name,country_code,period,sex,e0
Cambodia,116,2045-2050,Male,72.7
Algeria,12,2045-2050,Male,80.4
Cameroon,120,2045-2050,Male,63.3
Canada,124,2045-2050,Male,87
Cape Verde,132,2045-2050,Male,78
Central African Republic,140,2045-2050,Male,58.8
Sri Lanka,144,2045-2050,Male,78.9
Chad,148,2045-2050,Male,59.4
Chile,152,2045-2050,Male,83.9
China,156,2045-2050,Male,80.4
Taiwan Province of China,158,2045-2050,Male,83.2
Colombia,170,2045-2050,Male,78.2
Comoros,174,2045-2050,Male,67.2
Mayotte,175,2045-2050,Male,83.6
Congo,178,2045-2050,Male,68.1
Democratic Republic of the Congo,180,2045-2050,Male,63.1
Costa Rica,188,2045-2050,Male,83.6
Croatia,191,2045-2050,Male,81.6
Cuba,192,2045-2050,Male,83.9
Cyprus,196,2045-2050,Male,85.2
Czech Republic,203,2045-2050,Male,82.4
Benin,204,2045-2050,Male,65.8
Denmark,208,2045-2050,Male,84.8
Dominican Republic,214,2045-2050,Male,77.9
Ecuador,218,2045-2050,Male,80.7
El Salvador,222,2045-2050,Male,75.8
Equatorial Guinea,226,2045-2050,Male,62.5
Ethiopia,231,2045-2050,Male,69.1
Eritrea,232,2045-2050,Male,69.1
Estonia,233,2045-2050,Male,79.3
Angola,24,2045-2050,Male,64.1
Fiji,242,2045-2050,Male,74.4
Finland,246,2045-2050,Male,85.3
France,250,2045-2050,Male,86.6
French Guiana,254,2045-2050,Male,83.2
French Polynesia,258,2045-2050,Male,80.5
Djibouti,262,2045-2050,Male,66.7
Gabon,266,2045-2050,Male,70.2
Georgia,268,2045-2050,Male,77.1
Gambia,270,2045-2050,Male,66.2
Occupied Palestinian Territory,275,2045-2050,Male,78.4
Germany,276,2045-2050,Male,85.7
Antigua and Barbuda,28,2045-2050,Male,79.3
Ghana,288,2045-2050,Male,68.7
Kiribati,296,2045-2050,Male,67.3
Greece,300,2045-2050,Male,85.8
Grenada,308,2045-2050,Male,78.8
Azerbaijan,31,2045-2050,Male,75.3
Guadeloupe,312,2045-2050,Male,85.1
Guam,316,2045-2050,Male,83.1
Argentina,32,2045-2050,Male,79.8
Guatemala,320,2045-2050,Male,76.2
Guinea,324,2045-2050,Male,65.7
Guyana,328,2045-2050,Male,71.8
Haiti,332,2045-2050,Male,67.8
Honduras,340,2045-2050,Male,77.9
Hong Kong Special Administrative Region of China,344,2045-2050,Male,87.4
Hungary,348,2045-2050,Male,78.7
Iceland,352,2045-2050,Male,87.8
India,356,2045-2050,Male,73.2
Australia,36,2045-2050,Male,87.8
Indonesia,360,2045-2050,Male,73.9
Iran (Islamic Republic of),364,2045-2050,Male,81.9
Iraq,368,2045-2050,Male,75.6
Ireland,372,2045-2050,Male,85.7
Israel,376,2045-2050,Male,86.7
Italy,380,2045-2050,Male,87.2
Cote d'Ivoire,384,2045-2050,Male,61.3
Jamaica,388,2045-2050,Male,79.9
Japan,392,2045-2050,Male,87
Kazakhstan,398,2045-2050,Male,72.8
Afghanistan,4,2045-2050,Male,66.6
Austria,40,2045-2050,Male,86.1
Jordan,400,2045-2050,Male,79.3
Kenya,404,2045-2050,Male,68.8
Democratic People's Republic of Korea,408,2045-2050,Male,74.6
Republic of Korea,410,2045-2050,Male,85.1
Kuwait,414,2045-2050,Male,80.5
Kyrgyzstan,417,2045-2050,Male,73.8
Lao People's Democratic Republic,418,2045-2050,Male,71.1
Lebanon,422,2045-2050,Male,82.2
Lesotho,426,2045-2050,Male,58.5
Latvia,428,2045-2050,Male,77.3
Liberia,430,2045-2050,Male,67.3
Libyan Arab Jamahiriya,434,2045-2050,Male,77.9
Bahamas,44,2045-2050,Male,79.3
Lithuania,440,2045-2050,Male,77
Luxembourg,442,2045-2050,Male,86.2
Macao Special Administrative Region of China,446,2045-2050,Male,87.1
Madagascar,450,2045-2050,Male,72
Malawi,454,2045-2050,Male,66.2
Malaysia,458,2045-2050,Male,80
Maldives,462,2045-2050,Male,85
Mali,466,2045-2050,Male,63.7
Malta,470,2045-2050,Male,85.4
Martinique,474,2045-2050,Male,85.1
Mauritania,478,2045-2050,Male,68.5
Bahrain,48,2045-2050,Male,82.3
Mauritius,480,2045-2050,Male,78.5
Mexico,484,2045-2050,Male,81.7
Mongolia,496,2045-2050,Male,71.6
Republic of Moldova,498,2045-2050,Male,74.3
Montenegro,499,2045-2050,Male,81.6
Bangladesh,50,2045-2050,Male,77.2
Morocco,504,2045-2050,Male,79.7
Mozambique,508,2045-2050,Male,62.7
Armenia,51,2045-2050,Male,78.1
Oman,512,2045-2050,Male,81.5
Namibia,516,2045-2050,Male,67.5
Barbados,52,2045-2050,Male,81.1
Nepal,524,2045-2050,Male,76.2
Netherlands,528,2045-2050,Male,86.7
Curaçao,531,2045-2050,Male,81.6
Aruba,533,2045-2050,Male,80.6
New Caledonia,540,2045-2050,Male,80.7
Vanuatu,548,2045-2050,Male,76.1
Central Asia,5500,2045-2050,Male,73.8
Southern Asia,5501,2045-2050,Male,73.5
New Zealand,554,2045-2050,Male,86.7
Nicaragua,558,2045-2050,Male,78.6
Belgium,56,2045-2050,Male,85.4
Niger,562,2045-2050,Male,64.6
Nigeria,566,2045-2050,Male,60.7
Norway,578,2045-2050,Male,86.8
Micronesia (Federated States of),583,2045-2050,Male,74.1
Pakistan,586,2045-2050,Male,71.6
Panama,591,2045-2050,Male,81.6
Papua New Guinea,598,2045-2050,Male,68.9
Paraguay,600,2045-2050,Male,77.6
Peru,604,2045-2050,Male,78.5
Philippines,608,2045-2050,Male,73.2
Poland,616,2045-2050,Male,80.5
Portugal,620,2045-2050,Male,84.8
Guinea-Bissau,624,2045-2050,Male,61.8
Timor-Leste,626,2045-2050,Male,70.9
Puerto Rico,630,2045-2050,Male,83.3
Qatar,634,2045-2050,Male,84.2
Reunion,638,2045-2050,Male,83.3
Bhutan,64,2045-2050,Male,76.8
Romania,642,2045-2050,Male,78.7
Russian Federation,643,2045-2050,Male,73.3
Rwanda,646,2045-2050,Male,68.8
Saint Lucia,662,2045-2050,Male,79.5
Saint Vincent and the Grenadines,670,2045-2050,Male,78.2
Sao Tome and Principe,678,2045-2050,Male,70
Bolivia (Plurinational State of),68,2045-2050,Male,72.6
Saudi Arabia,682,2045-2050,Male,79.9
Senegal,686,2045-2050,Male,71
Serbia,688,2045-2050,Male,79.4
Seychelles,690,2045-2050,Male,75.4
Sierra Leone,694,2045-2050,Male,58.8
Bosnia and Herzegovina,70,2045-2050,Male,81.1
Singapore,702,2045-2050,Male,86.8
Slovakia,703,2045-2050,Male,80.2
Viet Nam,704,2045-2050,Male,79.5
Slovenia,705,2045-2050,Male,84.2
Somalia,706,2045-2050,Male,61.6
South Africa,710,2045-2050,Male,65
Zimbabwe,716,2045-2050,Male,65.3
Botswana,72,2045-2050,Male,68.1
Spain,724,2045-2050,Male,87
South Sudan,728,2045-2050,Male,65.9
Sudan,729,2045-2050,Male,67.9
Western Sahara,732,2045-2050,Male,73.3
Suriname,740,2045-2050,Male,75.5
Swaziland,748,2045-2050,Male,61
Sweden,752,2045-2050,Male,87.3
Switzerland,756,2045-2050,Male,88.2
Brazil,76,2045-2050,Male,78.8
Syrian Arab Republic,760,2045-2050,Male,75.7
Tajikistan,762,2045-2050,Male,73.9
Thailand,764,2045-2050,Male,76.4
Togo,768,2045-2050,Male,65.9
Tonga,776,2045-2050,Male,77.2
Trinidad and Tobago,780,2045-2050,Male,75
United Arab Emirates,784,2045-2050,Male,83
Tunisia,788,2045-2050,Male,79.7
Turkey,792,2045-2050,Male,78.6
Turkmenistan,795,2045-2050,Male,71.2
Albania,8,2045-2050,Male,82.5
Uganda,800,2045-2050,Male,63.8
Ukraine,804,2045-2050,Male,74.1
The former Yugoslav Republic of Macedonia,807,2045-2050,Male,80.3
Egypt,818,2045-2050,Male,76.3
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,Male,86.1
Channel Islands,830,2045-2050,Male,86.1
United Republic of Tanzania,834,2045-2050,Male,69.6
Belize,84,2045-2050,Male,77.4
United States of America,840,2045-2050,Male,83.5
United States Virgin Islands,850,2045-2050,Male,84.6
Burkina Faso,854,2045-2050,Male,66
Uruguay,858,2045-2050,Male,81.1
Uzbekistan,860,2045-2050,Male,74.8
Venezuela (Bolivarian Republic of),862,2045-2050,Male,78.2
Samoa,882,2045-2050,Male,78.3
Yemen,887,2045-2050,Male,69.4
Zambia,894,2045-2050,Male,63.9
Solomon Islands,90,2045-2050,Male,73.3
World,900,2045-2050,Male,74.8
Africa,903,2045-2050,Male,66.4
Latin America and the Caribbean,904,2045-2050,Male,79.2
Northern America,905,2045-2050,Male,83.9
Eastern Asia,906,2045-2050,Male,80.9
Europe,908,2045-2050,Male,81.8
Oceania,909,2045-2050,Male,82.2
Eastern Africa,910,2045-2050,Male,67.1
Middle Africa,911,2045-2050,Male,63
Northern Africa,912,2045-2050,Male,75.9
Southern Africa,913,2045-2050,Male,64.8
Western Africa,914,2045-2050,Male,62.8
Caribbean,915,2045-2050,Male,77
Central America,916,2045-2050,Male,80.7
South-Eastern Asia,920,2045-2050,Male,75
Western Asia,922,2045-2050,Male,77.8
Eastern Europe,923,2045-2050,Male,75.6
Northern Europe,924,2045-2050,Male,85.6
Southern Europe,925,2045-2050,Male,85.9
Western Europe,926,2045-2050,Male,86.2
Australia and New Zealand,927,2045-2050,Male,87.6
Melanesia,928,2045-2050,Male,70.1
South America,931,2045-2050,Male,78.8
Asia,935,2045-2050,Male,76.4
Micronesia,954,2045-2050,Male,75.6
Polynesia,957,2045-2050,Male,79.3
Brunei Darussalam,96,2045-2050,Male,83.1
Bulgaria,100,2045-2050,Female,84.7
Myanmar,104,2045-2050,Female,74.5
Burundi,108,2045-2050,Female,66
Belarus,112,2045-2050,Female,84.5
Cambodia,116,2045-2050,Female,77
Algeria,12,2045-2050,Female,83.4
Cameroon,120,2045-2050,Female,66.2
Canada,124,2045-2050,Female,91
Cape Verde,132,2045-2050,Female,82.6
Central African Republic,140,2045-2050,Female,63.1
Sri Lanka,144,2045-2050,Female,85.1
Chad,148,2045-2050,Female,62.6
Chile,152,2045-2050,Female,89.1
China,156,2045-2050,Female,83.8
Taiwan Province of China,158,2045-2050,Female,87
Colombia,170,2045-2050,Female,84.8
Comoros,174,2045-2050,Female,70.8
Mayotte,175,2045-2050,Female,89.8
Congo,178,2045-2050,Female,71.7
Democratic Republic of the Congo,180,2045-2050,Female,66.7
Costa Rica,188,2045-2050,Female,88.6
Croatia,191,2045-2050,Female,87.5
Cuba,192,2045-2050,Female,88.5
Cyprus,196,2045-2050,Female,89.3
Czech Republic,203,2045-2050,Female,88.1
Benin,204,2045-2050,Female,69.4
Denmark,208,2045-2050,Female,88.9
Dominican Republic,214,2045-2050,Female,83.7
Ecuador,218,2045-2050,Female,85.9
El Salvador,222,2045-2050,Female,84.6
Equatorial Guinea,226,2045-2050,Female,65.8
Ethiopia,231,2045-2050,Female,73
Eritrea,232,2045-2050,Female,73.5
Estonia,233,2045-2050,Female,87.5
Angola,24,2045-2050,Female,69.3
Fiji,242,2045-2050,Female,80
Finland,246,2045-2050,Female,90.7
France,250,2045-2050,Female,92.2
French Guiana,254,2045-2050,Female,89.1
French Polynesia,258,2045-2050,Female,85.2
Djibouti,262,2045-2050,Female,70.4
Gabon,266,2045-2050,Female,73.7
Georgia,268,2045-2050,Female,84.3
Gambia,270,2045-2050,Female,69.5
Occupied Palestinian Territory,275,2045-2050,Female,82.3
Germany,276,2045-2050,Female,90.2
Antigua and Barbuda,28,2045-2050,Female,83
Ghana,288,2045-2050,Female,71.4
Kiribati,296,2045-2050,Female,74.8
Greece,300,2045-2050,Female,90.5
Grenada,308,2045-2050,Female,83.3
Azerbaijan,31,2045-2050,Female,81
Guadeloupe,312,2045-2050,Female,91.1
Guam,316,2045-2050,Female,87.7
Argentina,32,2045-2050,Female,87
Guatemala,320,2045-2050,Female,82.4
Guinea,324,2045-2050,Female,68.1
Guyana,328,2045-2050,Female,76.7
Haiti,332,2045-2050,Female,71.9
Honduras,340,2045-2050,Female,82.8
Hong Kong Special Administrative Region of China,344,2045-2050,Female,93.2
Hungary,348,2045-2050,Female,85.6
Iceland,352,2045-2050,Female,90.9
India,356,2045-2050,Female,76.6
Australia,36,2045-2050,Female,91.6
Indonesia,360,2045-2050,Female,78.2
Iran (Islamic Republic of),364,2045-2050,Female,84.9
Iraq,368,2045-2050,Female,80.3
Ireland,372,2045-2050,Female,89.9
Israel,376,2045-2050,Female,90.6
Italy,380,2045-2050,Female,91.9
Cote d'Ivoire,384,2045-2050,Female,64.7
Jamaica,388,2045-2050,Female,84.4
Japan,392,2045-2050,Female,93.6
Kazakhstan,398,2045-2050,Female,81.1
Afghanistan,4,2045-2050,Female,69.6
Austria,40,2045-2050,Female,90.7
Jordan,400,2045-2050,Female,82.8
Kenya,404,2045-2050,Female,73.2
Democratic People's Republic of Korea,408,2045-2050,Female,81.6
Republic of Korea,410,2045-2050,Female,91.2
Kuwait,414,2045-2050,Female,83.1
Kyrgyzstan,417,2045-2050,Female,80.8
Lao People's Democratic Republic,418,2045-2050,Female,74.6
Lebanon,422,2045-2050,Female,85.9
Lesotho,426,2045-2050,Female,62.3
Latvia,428,2045-2050,Female,85.7
Liberia,430,2045-2050,Female,70
Libyan Arab Jamahiriya,434,2045-2050,Female,83.2
Bahamas,44,2045-2050,Female,85.2
Lithuania,440,2045-2050,Female,86.2
Luxembourg,442,2045-2050,Female,90.4
Macao Special Administrative Region of China,446,2045-2050,Female,92.4
Madagascar,450,2045-2050,Female,75.4
Malawi,454,2045-2050,Female,70.8
Malaysia,458,2045-2050,Female,84.4
Maldives,462,2045-2050,Female,87.9
Mali,466,2045-2050,Female,66.2
Malta,470,2045-2050,Female,89.1
Martinique,474,2045-2050,Female,91
Mauritania,478,2045-2050,Female,72.1
Bahrain,48,2045-2050,Female,84.5
Mauritius,480,2045-2050,Female,84.8
Mexico,484,2045-2050,Female,86.4
Mongolia,496,2045-2050,Female,79
Republic of Moldova,498,2045-2050,Female,81.7
Montenegro,499,2045-2050,Female,86.3
Bangladesh,50,2045-2050,Female,80.7
Morocco,504,2045-2050,Female,82.9
Mozambique,508,2045-2050,Female,66.8
Armenia,51,2045-2050,Female,83.9
Oman,512,2045-2050,Female,85.7
Namibia,516,2045-2050,Female,72.2
Barbados,52,2045-2050,Female,86.1
Nepal,524,2045-2050,Female,79.6
Netherlands,528,2045-2050,Female,90.3
Curaçao,531,2045-2050,Female,85.5
Aruba,533,2045-2050,Female,85.3
New Caledonia,540,2045-2050,Female,86.2
Vanuatu,548,2045-2050,Female,80.5
Central Asia,5500,2045-2050,Female,80.1
Southern Asia,5501,2045-2050,Female,77
New Zealand,554,2045-2050,Female,90.1
Nicaragua,558,2045-2050,Female,84.2
Belgium,56,2045-2050,Female,90.3
Niger,562,2045-2050,Female,67.3
Nigeria,566,2045-2050,Female,63.2
Norway,578,2045-2050,Female,90.7
Micronesia (Federated States of),583,2045-2050,Female,77.1
Pakistan,586,2045-2050,Female,74.4
Panama,591,2045-2050,Female,87.3
Papua New Guinea,598,2045-2050,Female,73.7
Paraguay,600,2045-2050,Female,81.8
Peru,604,2045-2050,Female,83.9
Philippines,608,2045-2050,Female,79.4
Poland,616,2045-2050,Female,87.7
Portugal,620,2045-2050,Female,90.4
Guinea-Bissau,624,2045-2050,Female,65.6
Timor-Leste,626,2045-2050,Female,74.8
Puerto Rico,630,2045-2050,Female,90.4
Qatar,634,2045-2050,Female,86.3
Reunion,638,2045-2050,Female,89.6
Bhutan,64,2045-2050,Female,78.9
Romania,642,2045-2050,Female,85.2
Russian Federation,643,2045-2050,Female,82.8
Rwanda,646,2045-2050,Female,73
Saint Lucia,662,2045-2050,Female,84.8
Saint Vincent and the Grenadines,670,2045-2050,Female,82.4
Sao Tome and Principe,678,2045-2050,Female,74.2
Bolivia (Plurinational State of),68,2045-2050,Female,77.4
Saudi Arabia,682,2045-2050,Female,83.1
Senegal,686,2045-2050,Female,75
Serbia,688,2045-2050,Female,84.6
Seychelles,690,2045-2050,Female,82.6
Sierra Leone,694,2045-2050,Female,61
Bosnia and Herzegovina,70,2045-2050,Female,85.9
Singapore,702,2045-2050,Female,91.1
Slovakia,703,2045-2050,Female,86.7
Viet Nam,704,2045-2050,Female,86.8
Slovenia,705,2045-2050,Female,89.9
Somalia,706,2045-2050,Female,65.4
South Africa,710,2045-2050,Female,71
Zimbabwe,716,2045-2050,Female,69.2
Botswana,72,2045-2050,Female,72.4
Spain,724,2045-2050,Female,92.3
South Sudan,728,2045-2050,Female,69.4
Sudan,729,2045-2050,Female,72.5
Western Sahara,732,2045-2050,Female,77.9
Suriname,740,2045-2050,Female,81.4
Swaziland,748,2045-2050,Female,66.1
Sweden,752,2045-2050,Female,90.8
Switzerland,756,2045-2050,Female,92
Brazil,76,2045-2050,Female,85.4
Syrian Arab Republic,760,2045-2050,Female,84.4
Tajikistan,762,2045-2050,Female,79.5
Thailand,764,2045-2050,Female,83.1
Togo,768,2045-2050,Female,68.6
Tonga,776,2045-2050,Female,82.8
Trinidad and Tobago,780,2045-2050,Female,81.5
United Arab Emirates,784,2045-2050,Female,85.4
Tunisia,788,2045-2050,Female,83.9
Turkey,792,2045-2050,Female,84.3
Turkmenistan,795,2045-2050,Female,77.6
Albania,8,2045-2050,Female,87.1
Uganda,800,2045-2050,Female,68.1
Ukraine,804,2045-2050,Female,82.8
The former Yugoslav Republic of Macedonia,807,2045-2050,Female,84.4
Egypt,818,2045-2050,Female,80.7
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,Female,89.8
Channel Islands,830,2045-2050,Female,89.6
United Republic of Tanzania,834,2045-2050,Female,73.1
Belize,84,2045-2050,Female,82.1
United States of America,840,2045-2050,Female,88.2
United States Virgin Islands,850,2045-2050,Female,89.4
Burkina Faso,854,2045-2050,Female,68.3
Uruguay,858,2045-2050,Female,87.6
Uzbekistan,860,2045-2050,Female,80.1
Venezuela (Bolivarian Republic of),862,2045-2050,Female,85.3
Samoa,882,2045-2050,Female,84.1
Yemen,887,2045-2050,Female,72.9
Zambia,894,2045-2050,Female,68.8
Solomon Islands,90,2045-2050,Female,76.8
World,900,2045-2050,Female,79.5
Africa,903,2045-2050,Female,70.3
Latin America and the Caribbean,904,2045-2050,Female,85.2
Northern America,905,2045-2050,Female,88.5
Eastern Asia,906,2045-2050,Female,84.8
Europe,908,2045-2050,Female,87.9
Oceania,909,2045-2050,Female,86.6
Eastern Africa,910,2045-2050,Female,71.2
Middle Africa,911,2045-2050,Female,66.8
Northern Africa,912,2045-2050,Female,80.1
Southern Africa,913,2045-2050,Female,70.7
Western Africa,914,2045-2050,Female,65.6
Caribbean,915,2045-2050,Female,82.4
Central America,916,2045-2050,Female,85.7
South-Eastern Asia,920,2045-2050,Female,80.4
Western Asia,922,2045-2050,Female,82.4
Eastern Europe,923,2045-2050,Female,84
Northern Europe,924,2045-2050,Female,89.7
Southern Europe,925,2045-2050,Female,90.9
Western Europe,926,2045-2050,Female,90.9
Australia and New Zealand,927,2045-2050,Female,91.4
Melanesia,928,2045-2050,Female,74.9
South America,931,2045-2050,Female,85.2
Asia,935,2045-2050,Female,80.5
Micronesia,954,2045-2050,Female,81
Polynesia,957,2045-2050,Female,84.3
Brunei Darussalam,96,2045-2050,Female,86.7
Bulgaria,100,2050-2055,Male,79.4
Myanmar,104,2050-2055,Male,70.8
Burundi,108,2050-2055,Male,63.8
Belarus,112,2050-2055,Male,76.4
Cambodia,116,2050-2055,Male,73.6
Algeria,12,2050-2055,Male,81.3
Cameroon,120,2050-2055,Male,64.2
Canada,124,2050-2055,Male,88.1
Cape Verde,132,2050-2055,Male,79.1
Central African Republic,140,2050-2055,Male,60.1
Sri Lanka,144,2050-2055,Male,80
Chad,148,2050-2055,Male,60.6
Chile,152,2050-2055,Male,85
China,156,2050-2055,Male,81.3
Taiwan Province of China,158,2050-2055,Male,83.8
Colombia,170,2050-2055,Male,79.4
Comoros,174,2050-2055,Male,68
Mayotte,175,2050-2055,Male,84.6
Congo,178,2050-2055,Male,68.9
Democratic Republic of the Congo,180,2050-2055,Male,63.8
Costa Rica,188,2050-2055,Male,84.6
Croatia,191,2050-2055,Male,82.8
Cuba,192,2050-2055,Male,84.8
Cyprus,196,2050-2055,Male,86.3
Czech Republic,203,2050-2055,Male,83.5
Benin,204,2050-2055,Male,66.8
Denmark,208,2050-2055,Male,85.7
Dominican Republic,214,2050-2055,Male,79.1
Ecuador,218,2050-2055,Male,81.8
El Salvador,222,2050-2055,Male,76.9
Equatorial Guinea,226,2050-2055,Male,63.5
Ethiopia,231,2050-2055,Male,69.9
Eritrea,232,2050-2055,Male,70
Estonia,233,2050-2055,Male,80.3
Angola,24,2050-2055,Male,65
Fiji,242,2050-2055,Male,75.5
Finland,246,2050-2055,Male,86.3
France,250,2050-2055,Male,87.7
French Guiana,254,2050-2055,Male,84.2
French Polynesia,258,2050-2055,Male,81.4
Djibouti,262,2050-2055,Male,67.7
Gabon,266,2050-2055,Male,71.1
Georgia,268,2050-2055,Male,78.4
Gambia,270,2050-2055,Male,67.2
Occupied Palestinian Territory,275,2050-2055,Male,79.5
Germany,276,2050-2055,Male,86.9
Antigua and Barbuda,28,2050-2055,Male,80.2
Ghana,288,2050-2055,Male,69.8
Kiribati,296,2050-2055,Male,67.9
Greece,300,2050-2055,Male,86.9
Grenada,308,2050-2055,Male,80.1
Azerbaijan,31,2050-2055,Male,76.4
Guadeloupe,312,2050-2055,Male,86.2
Guam,316,2050-2055,Male,84.1
Argentina,32,2050-2055,Male,81
Guatemala,320,2050-2055,Male,77.1
Guinea,324,2050-2055,Male,66.6
Guyana,328,2050-2055,Male,73
Haiti,332,2050-2055,Male,68.8
Honduras,340,2050-2055,Male,79
Hong Kong Special Administrative Region of China,344,2050-2055,Male,88.4
Hungary,348,2050-2055,Male,79.7
Iceland,352,2050-2055,Male,88.8
India,356,2050-2055,Male,74.2
Australia,36,2050-2055,Male,88.8
Indonesia,360,2050-2055,Male,75
Iran (Islamic Republic of),364,2050-2055,Male,83.1
Iraq,368,2050-2055,Male,76.9
Ireland,372,2050-2055,Male,86.7
Israel,376,2050-2055,Male,87.6
Italy,380,2050-2055,Male,88.2
Cote d'Ivoire,384,2050-2055,Male,62.7
Jamaica,388,2050-2055,Male,80.9
Japan,392,2050-2055,Male,88.1
Kazakhstan,398,2050-2055,Male,74.1
Afghanistan,4,2050-2055,Male,67.3
Austria,40,2050-2055,Male,87.2
Jordan,400,2050-2055,Male,80.3
Kenya,404,2050-2055,Male,69.4
Democratic People's Republic of Korea,408,2050-2055,Male,75.6
Republic of Korea,410,2050-2055,Male,86
Kuwait,414,2050-2055,Male,81.6
Kyrgyzstan,417,2050-2055,Male,74.9
Lao People's Democratic Republic,418,2050-2055,Male,72
Lebanon,422,2050-2055,Male,82.8
Lesotho,426,2050-2055,Male,59.5
Latvia,428,2050-2055,Male,78.5
Liberia,430,2050-2055,Male,68.2
Libyan Arab Jamahiriya,434,2050-2055,Male,79.3
Bahamas,44,2050-2055,Male,80.4
Lithuania,440,2050-2055,Male,78.3
Luxembourg,442,2050-2055,Male,87.2
Macao Special Administrative Region of China,446,2050-2055,Male,88.2
Madagascar,450,2050-2055,Male,73.1
Malawi,454,2050-2055,Male,67.1
Malaysia,458,2050-2055,Male,81.1
Maldives,462,2050-2055,Male,86.4
Mali,466,2050-2055,Male,64.7
Malta,470,2050-2055,Male,86.4
Martinique,474,2050-2055,Male,86.1
Mauritania,478,2050-2055,Male,69.6
Bahrain,48,2050-2055,Male,83.3
Mauritius,480,2050-2055,Male,79.6
Mexico,484,2050-2055,Male,82.8
Mongolia,496,2050-2055,Male,72.6
Republic of Moldova,498,2050-2055,Male,75.5
Montenegro,499,2050-2055,Male,82.7
Bangladesh,50,2050-2055,Male,78.2
Morocco,504,2050-2055,Male,80.5
Mozambique,508,2050-2055,Male,63.6
Armenia,51,2050-2055,Male,79.2
Oman,512,2050-2055,Male,82.4
Namibia,516,2050-2055,Male,68.5
Barbados,52,2050-2055,Male,82.4
Nepal,524,2050-2055,Male,77.3
Netherlands,528,2050-2055,Male,87.7
Curaçao,531,2050-2055,Male,82.5
