name,country_code,year,sex,pop
Mayotte,175,2035,Female,185.7
Congo,178,2035,Female,3776.2
Democratic Republic of the Congo,180,2035,Female,63329.5
Costa Rica,188,2035,Female,2750.7
Croatia,191,2035,Female,2021.6
Cuba,192,2035,Female,5733
Cyprus,196,2035,Female,617
Czech Republic,203,2035,Female,5151.8
Benin,204,2035,Female,8203.7
Denmark,208,2035,Female,2929.5
Dominican Republic,214,2035,Female,6677.7
Ecuador,218,2035,Female,10250.3
El Salvador,222,2035,Female,4049.5
Equatorial Guinea,226,2035,Female,790.3
Ethiopia,231,2035,Female,76231.5
Eritrea,232,2035,Female,3612.4
Estonia,233,2035,Female,650.8
Angola,24,2035,Female,23552.5
Fiji,242,2035,Female,533.7
Finland,246,2035,Female,2818.9
France,250,2035,Female,34276.3
French Guiana,254,2035,Female,182.4
French Polynesia,258,2035,Female,162.8
Djibouti,262,2035,Female,590.8
Gabon,266,2035,Female,1279.6
Georgia,268,2035,Female,2012.9
Gambia,270,2035,Female,1553.3
Occupied Palestinian Territory,275,2035,Female,3596.6
Germany,276,2035,Female,38648.9
Antigua and Barbuda,28,2035,Female,61
Ghana,288,2035,Female,20024.8
Kiribati,296,2035,Female,79.6
Greece,300,2035,Female,5394.3
Grenada,308,2035,Female,64.4
Azerbaijan,31,2035,Female,5391.3
Guadeloupe,312,2035,Female,256.6
Guam,316,2035,Female,96.6
Argentina,32,2035,Female,25750.8
Guatemala,320,2035,Female,11689.4
Guinea,324,2035,Female,9263.2
Guyana,328,2035,Female,465.4
Haiti,332,2035,Female,6782.6
Honduras,340,2035,Female,6025
Hong Kong Special Administrative Region of China,344,2035,Female,3928.1
Hungary,348,2035,Female,4639.5
Iceland,352,2035,Female,184.7
India,356,2035,Female,754363.4
Australia,36,2035,Female,13067.3
Indonesia,360,2035,Female,150484.8
Iran (Islamic Republic of),364,2035,Female,46388.7
Iraq,368,2035,Female,27804.8
Ireland,372,2035,Female,2612.2
Israel,376,2035,Female,5198.2
Italy,380,2035,Female,28419.1
Cote d'Ivoire,384,2035,Female,16529.3
Jamaica,388,2035,Female,1693.6
Japan,392,2035,Female,59826.5
Kazakhstan,398,2035,Female,10593.5
Afghanistan,4,2035,Female,29444.1
Austria,40,2035,Female,4294
Jordan,400,2035,Female,6351.1
Kenya,404,2035,Female,36625.5
Democratic People's Republic of Korea,408,2035,Female,13314.8
Republic of Korea,410,2035,Female,25893.4
Kuwait,414,2035,Female,2036.1
Kyrgyzstan,417,2035,Female,3832.2
Lao People's Democratic Republic,418,2035,Female,4358.8
Lebanon,422,2035,Female,3445.9
Lesotho,426,2035,Female,1380.5
Latvia,428,2035,Female,947.5
Liberia,430,2035,Female,3442.3
Libyan Arab Jamahiriya,434,2035,Female,3877.9
Bahamas,44,2035,Female,219.3
Lithuania,440,2035,Female,1447.8
Luxembourg,442,2035,Female,298.6
Macao Special Administrative Region of China,446,2035,Female,337.7
Madagascar,450,2035,Female,18701
Malawi,454,2035,Female,15679.1
Malaysia,458,2035,Female,18612.7
Maldives,462,2035,Female,228.3
Mali,466,2035,Female,14717.5
Malta,470,2035,Female,210.3
Martinique,474,2035,Female,218.6
Mauritania,478,2035,Female,3054.6
Bahrain,48,2035,Female,655.8
Mauritius,480,2035,Female,672.1
Mexico,484,2035,Female,78833.5
Mongolia,496,2035,Female,1893.3
Republic of Moldova,498,2035,Female,2038.1
Montenegro,499,2035,Female,319.9
Bangladesh,50,2035,Female,99807.3
Morocco,504,2035,Female,21480.3
Mozambique,508,2035,Female,21783.5
Armenia,51,2035,Female,1580.2
Oman,512,2035,Female,2005.4
Namibia,516,2035,Female,1712.4
Barbados,52,2035,Female,146.3
Nepal,524,2035,Female,18788.1
Netherlands,528,2035,Female,8695.1
Curaçao,531,2035,Female,86.6
Aruba,533,2035,Female,55.1
New Caledonia,540,2035,Female,154
Vanuatu,548,2035,Female,181.8
Central Asia,5500,2035,Female,43210.9
Southern Asia,5501,2035,Female,1090113.9
New Zealand,554,2035,Female,2562.7
Nicaragua,558,2035,Female,3924.4
Belgium,56,2035,Female,5794.3
Niger,562,2035,Female,19430.4
Nigeria,566,2035,Female,141898
Norway,578,2035,Female,2770.6
Micronesia (Federated States of),583,2035,Female,69.6
Pakistan,586,2035,Female,128446.2
Panama,591,2035,Female,2477.8
Papua New Guinea,598,2035,Female,5286.9
Paraguay,600,2035,Female,4235.4
Peru,604,2035,Female,19418.2
Philippines,608,2035,Female,66384.2
Poland,616,2035,Female,19165.7
Portugal,620,2035,Female,5124.9
Guinea-Bissau,624,2035,Female,1337.6
Timor-Leste,626,2035,Female,1085.1
Puerto Rico,630,2035,Female,1990.3
Qatar,634,2035,Female,779.6
Reunion,638,2035,Female,521.8
Bhutan,64,2035,Female,458.4
Romania,642,2035,Female,9431.9
Russian Federation,643,2035,Female,71400.3
Rwanda,646,2035,Female,9301.6
Saint Lucia,662,2035,Female,98.8
Saint Vincent and the Grenadines,670,2035,Female,62.6
Sao Tome and Principe,678,2035,Female,146.2
Bolivia (Plurinational State of),68,2035,Female,7017.9
Saudi Arabia,682,2035,Female,18061.7
Senegal,686,2035,Female,12026.9
Serbia,688,2035,Female,4307.3
Seychelles,690,2035,Female,53.1
Sierra Leone,694,2035,Female,5226.5
Bosnia and Herzegovina,70,2035,Female,1700.3
Singapore,702,2035,Female,2914.9
Slovakia,703,2035,Female,2746.9
Viet Nam,704,2035,Female,54375
Slovenia,705,2035,Female,1006.2
Somalia,706,2035,Female,11900.3
South Africa,710,2035,Female,33189.8
Zimbabwe,716,2035,Female,11498.4
Botswana,72,2035,Female,1420.3
Spain,724,2035,Female,22790.8
South Sudan,728,2035,Female,9262.7
Sudan,729,2035,Female,29870.7
Western Sahara,732,2035,Female,323
Suriname,740,2035,Female,330.4
Swaziland,748,2035,Female,894.5
Sweden,752,2035,Female,5090.4
Switzerland,756,2035,Female,4271.7
Brazil,76,2035,Female,117071.4
Syrian Arab Republic,760,2035,Female,12729.3
Tajikistan,762,2035,Female,5932.8
Thailand,764,2035,Female,35579.3
Togo,768,2035,Female,5396.7
Tonga,776,2035,Female,72.4
Trinidad and Tobago,780,2035,Female,710.1
United Arab Emirates,784,2035,Female,2977.8
Tunisia,788,2035,Female,6549.6
Turkey,792,2035,Female,46409.4
Turkmenistan,795,2035,Female,3631.7
Albania,8,2035,Female,1522.1
Uganda,800,2035,Female,36917.8
Ukraine,804,2035,Female,21354.9
The former Yugoslav Republic of Macedonia,807,2035,Female,1044.5
Egypt,818,2035,Female,62223.4
United Kingdom of Great Britain and Northern Ireland,826,2035,Female,34578
Channel Islands,830,2035,Female,81
United Republic of Tanzania,834,2035,Female,45594.5
Belize,84,2035,Female,242.2
United States of America,840,2035,Female,173168.6
United States Virgin Islands,850,2035,Female,57.4
Burkina Faso,854,2035,Female,15148.4
Uruguay,858,2035,Female,1871.7
Uzbekistan,860,2035,Female,19220.7
Venezuela (Bolivarian Republic of),862,2035,Female,19385.2
Samoa,882,2035,Female,131.6
Yemen,887,2035,Female,20990
Zambia,894,2035,Female,14004.3
Solomon Islands,90,2035,Female,421.9
World,900,2035,Female,4345107.8
Africa,903,2035,Female,911512.8
Latin America and the Caribbean,904,2035,Female,379506
Northern America,905,2035,Female,191969.3
Eastern Asia,906,2035,Female,800283
Europe,908,2035,Female,368316.9
Oceania,909,2035,Female,22975.6
Eastern Africa,910,2035,Female,321560.4
Middle Africa,911,2035,Female,124409.4
Northern Africa,912,2035,Female,149339.8
Southern Africa,913,2035,Female,38599
Western Africa,914,2035,Female,277604.3
Caribbean,915,2035,Female,25108.4
Central America,916,2035,Female,109992.4
South-Eastern Asia,920,2035,Female,374574.8
Western Asia,922,2035,Female,162644.6
Eastern Europe,923,2035,Female,143884.1
Northern Europe,924,2035,Female,54182.3
Southern Europe,925,2035,Female,73933
Western Europe,926,2035,Female,96317.5
Australia and New Zealand,927,2035,Female,15630.4
Melanesia,928,2035,Female,6578.9
South America,931,2035,Female,244405.2
Asia,935,2035,Female,2470827.1
Micronesia,954,2035,Female,336.7
Polynesia,957,2035,Female,429.6
Brunei Darussalam,96,2035,Female,243.8
Bulgaria,100,2040,Male,2950
Myanmar,104,2040,Male,29362.7
Burundi,108,2040,Male,8195.6
Belarus,112,2040,Male,3961.9
Cambodia,116,2040,Male,10330.9
Algeria,12,2040,Male,26388.6
Cameroon,120,2040,Male,17926
Canada,124,2040,Male,18425.8
Cape Verde,132,2040,Male,366
Central African Republic,140,2040,Male,3411.9
Sri Lanka,144,2040,Male,11476.1
Chad,148,2040,Male,12670.7
Chile,152,2040,Male,9772.1
China,156,2040,Male,707680.2
Taiwan Province of China,158,2040,Male,11145.8
Colombia,170,2040,Male,27780.4
Comoros,174,2040,Male,622.7
Mayotte,175,2040,Male,195.9
Congo,178,2040,Male,4061
Democratic Republic of the Congo,180,2040,Male,69502.9
Costa Rica,188,2040,Male,2759.5
Croatia,191,2040,Male,1851.9
Cuba,192,2040,Male,5577.8
Cyprus,196,2040,Male,619
Czech Republic,203,2040,Male,4864
Benin,204,2040,Male,8934.7
Denmark,208,2040,Male,2897.7
Dominican Republic,214,2040,Male,6813.6
Ecuador,218,2040,Male,10589.6
El Salvador,222,2040,Male,3748.3
Equatorial Guinea,226,2040,Male,938.4
Ethiopia,231,2040,Male,81961.5
Eritrea,232,2040,Male,3927.6
Estonia,233,2040,Male,579.1
Angola,24,2040,Male,24981.1
Fiji,242,2040,Male,553.2
Finland,246,2040,Male,2726.5
France,250,2040,Male,33439.8
French Guiana,254,2040,Male,191.6
French Polynesia,258,2040,Male,169
Djibouti,262,2040,Male,612
Gabon,266,2040,Male,1386.2
Georgia,268,2040,Male,1847.7
Gambia,270,2040,Male,1660.2
Occupied Palestinian Territory,275,2040,Male,4013.7
Germany,276,2040,Male,36764.1
Antigua and Barbuda,28,2040,Male,58.3
Ghana,288,2040,Male,21799.6
Kiribati,296,2040,Male,82.4
Greece,300,2040,Male,5150.5
Grenada,308,2040,Male,67
Azerbaijan,31,2040,Male,5404.6
Guadeloupe,312,2040,Male,226.4
Guam,316,2040,Male,100.9
Argentina,32,2040,Male,25392.1
Guatemala,320,2040,Male,12170.1
Guinea,324,2040,Male,10125.6
Guyana,328,2040,Male,477
Haiti,332,2040,Male,6894.2
Honduras,340,2040,Male,6311.7
Hong Kong Special Administrative Region of China,344,2040,Male,3203.3
Hungary,348,2040,Male,4117.7
Iceland,352,2040,Male,190.2
India,356,2040,Male,822208.4
Australia,36,2040,Male,13085.5
Indonesia,360,2040,Male,152954.2
Iran (Islamic Republic of),364,2040,Male,47422
Iraq,368,2040,Male,31139.9
Ireland,372,2040,Male,2611.8
Israel,376,2040,Male,5531.4
Italy,380,2040,Male,26783.8
Cote d'Ivoire,384,2040,Male,17545.6
Jamaica,388,2040,Male,1703.1
Japan,392,2040,Male,54576.2
Kazakhstan,398,2040,Male,10099.9
Afghanistan,4,2040,Male,34888.1
Austria,40,2040,Male,4084.3
Jordan,400,2040,Male,6914.4
Kenya,404,2040,Male,39296.3
Democratic People's Republic of Korea,408,2040,Male,12484.7
Republic of Korea,410,2040,Male,25101.5
Kuwait,414,2040,Male,2530.7
Kyrgyzstan,417,2040,Male,3896.4
Lao People's Democratic Republic,418,2040,Male,4572.2
Lebanon,422,2040,Male,3482.1
Lesotho,426,2040,Male,1384
Latvia,428,2040,Male,802.2
Liberia,430,2040,Male,3839
Libyan Arab Jamahiriya,434,2040,Male,4028.5
Bahamas,44,2040,Male,211.3
Lithuania,440,2040,Male,1222
Luxembourg,442,2040,Male,300.2
Macao Special Administrative Region of China,446,2040,Male,301.7
Madagascar,450,2040,Male,20189.5
Malawi,454,2040,Male,17575.8
Malaysia,458,2040,Male,19985.6
Maldives,462,2040,Male,289.6
Mali,466,2040,Male,16625.4
Malta,470,2040,Male,208.5
Martinique,474,2040,Male,185.2
Mauritania,478,2040,Male,3327.8
Bahrain,48,2040,Male,966.3
Mauritius,480,2040,Male,637.9
Mexico,484,2040,Male,81106.6
Mongolia,496,2040,Male,1855.8
Republic of Moldova,498,2040,Male,1803.5
Montenegro,499,2040,Male,309.1
Bangladesh,50,2040,Male,103845.2
Morocco,504,2040,Male,21988.6
Mozambique,508,2040,Male,22797.9
Armenia,51,2040,Male,1450.5
Oman,512,2040,Male,3222
Namibia,516,2040,Male,1732.9
Barbados,52,2040,Male,133.8
Nepal,524,2040,Male,18956.6
Netherlands,528,2040,Male,8583.3
Curaçao,531,2040,Male,74.5
Aruba,533,2040,Male,49.3
New Caledonia,540,2040,Male,155.5
Vanuatu,548,2040,Male,196.7
Central Asia,5500,2040,Male,43770.1
Southern Asia,5501,2040,Male,1183327.8
New Zealand,554,2040,Male,2530
Nicaragua,558,2040,Male,3985.6
Belgium,56,2040,Male,5632
Niger,562,2040,Male,22950.9
Nigeria,566,2040,Male,162467.8
Norway,578,2040,Male,2840.3
Micronesia (Federated States of),583,2040,Male,76.8
Pakistan,586,2040,Male,143726.7
Panama,591,2040,Male,2550.2
Papua New Guinea,598,2040,Male,5748
Paraguay,600,2040,Male,4490.6
Peru,604,2040,Male,19956.1
Philippines,608,2040,Male,69366
Poland,616,2040,Male,17442.9
Portugal,620,2040,Male,4555
Guinea-Bissau,624,2040,Male,1405.7
Timor-Leste,626,2040,Male,1247.7
Puerto Rico,630,2040,Male,1831.8
Qatar,634,2040,Male,1959.6
Reunion,638,2040,Male,499.9
Bhutan,64,2040,Male,515
Romania,642,2040,Male,8599.8
Russian Federation,643,2040,Male,59447.6
Rwanda,646,2040,Male,9943.1
Saint Lucia,662,2040,Male,94.2
Saint Vincent and the Grenadines,670,2040,Male,63.4
Sao Tome and Principe,678,2040,Male,155.2
Bolivia (Plurinational State of),68,2040,Male,7344
Saudi Arabia,682,2040,Male,22089.4
Senegal,686,2040,Male,12972.6
Serbia,688,2040,Male,4039.6
Seychelles,690,2040,Male,50.6
Sierra Leone,694,2040,Male,5495.4
Bosnia and Herzegovina,70,2040,Male,1603.7
Singapore,702,2040,Male,2788.1
Slovakia,703,2040,Male,2536.9
Viet Nam,704,2040,Male,53257.1
Slovenia,705,2040,Male,970.9
Somalia,706,2040,Male,13061.8
South Africa,710,2040,Male,32321.8
Zimbabwe,716,2040,Male,11785.3
Botswana,72,2040,Male,1436.6
Spain,724,2040,Male,21651.5
South Sudan,728,2040,Male,10224.3
Sudan,729,2040,Male,32487.9
Western Sahara,732,2040,Male,346.8
Suriname,740,2040,Male,337.1
Swaziland,748,2040,Male,895.3
Sweden,752,2040,Male,5149.9
Switzerland,756,2040,Male,4190.3
Brazil,76,2040,Male,112530.8
Syrian Arab Republic,760,2040,Male,13202.9
Tajikistan,762,2040,Male,6333.9
Thailand,764,2040,Male,32425.7
Togo,768,2040,Male,5740.4
Tonga,776,2040,Male,78.1
Trinidad and Tobago,780,2040,Male,659.4
United Arab Emirates,784,2040,Male,6818.9
Tunisia,788,2040,Male,6466.1
Turkey,792,2040,Male,45770.6
Turkmenistan,795,2040,Male,3632.1
Albania,8,2040,Male,1511.7
Uganda,800,2040,Male,41499.8
Ukraine,804,2040,Male,17845.9
The former Yugoslav Republic of Macedonia,807,2040,Male,1024.2
Egypt,818,2040,Male,66964.6
United Kingdom of Great Britain and Northern Ireland,826,2040,Male,34101.7
Channel Islands,830,2040,Male,78.5
United Republic of Tanzania,834,2040,Male,49982.5
Belize,84,2040,Male,248.2
United States of America,840,2040,Male,171151.4
United States Virgin Islands,850,2040,Male,52.4
Burkina Faso,854,2040,Male,17174
Uruguay,858,2040,Male,1791.8
Uzbekistan,860,2040,Male,19807.8
Venezuela (Bolivarian Republic of),862,2040,Male,19499.1
Samoa,882,2040,Male,147.8
Yemen,887,2040,Male,23474.2
Zambia,894,2040,Male,15384.3
Solomon Islands,90,2040,Male,464.7
World,900,2040,Male,4523471.8
Africa,903,2040,Male,992372.5
Latin America and the Caribbean,904,2040,Male,377930.4
Northern America,905,2040,Male,189577.1
Eastern Asia,906,2040,Male,816349.3
Europe,908,2040,Male,339601
Oceania,909,2040,Male,23553.6
Eastern Africa,910,2040,Male,348462.8
Middle Africa,911,2040,Male,135033.4
Northern Africa,912,2040,Male,158671
Southern Africa,913,2040,Male,37772.3
Western Africa,914,2040,Male,312433
Caribbean,915,2040,Male,24888.7
Central America,916,2040,Male,112880.3
South-Eastern Asia,920,2040,Male,376550.6
Western Asia,922,2040,Male,180439.3
Eastern Europe,923,2040,Male,123572.1
Northern Europe,924,2040,Male,53269.5
Southern Europe,925,2040,Male,69728.1
Western Europe,926,2040,Male,93031.3
Australia and New Zealand,927,2040,Male,15615.9
Melanesia,928,2040,Male,7118.8
South America,931,2040,Male,240161.5
Asia,935,2040,Male,2600437.1
Micronesia,954,2040,Male,356.4
Polynesia,957,2040,Male,462.4
Brunei Darussalam,96,2040,Male,260.4
Bulgaria,100,2040,Female,3133.7
Myanmar,104,2040,Female,30713.3
Burundi,108,2040,Female,8410.6
Belarus,112,2040,Female,4592.4
Cambodia,116,2040,Female,10549.8
Algeria,12,2040,Female,25967.8
Cameroon,120,2040,Female,17882.1
Canada,124,2040,Female,18748.8
Cape Verde,132,2040,Female,366.1
Central African Republic,140,2040,Female,3504.3
Sri Lanka,144,2040,Female,12428.3
Chad,148,2040,Female,12662
Chile,152,2040,Female,9973.5
China,156,2040,Female,672045.1
Taiwan Province of China,158,2040,Female,11435.8
Colombia,170,2040,Female,29120
Comoros,174,2040,Female,613.5
Mayotte,175,2040,Female,201.5
Congo,178,2040,Female,4079
Democratic Republic of the Congo,180,2040,Female,69742
Costa Rica,188,2040,Female,2792.7
Croatia,191,2040,Female,1973.4
Cuba,192,2040,Female,5653.9
Cyprus,196,2040,Female,617.8
Czech Republic,203,2040,Female,5049.5
Benin,204,2040,Female,8904.3
Denmark,208,2040,Female,2929.7
Dominican Republic,214,2040,Female,6958.3
Ecuador,218,2040,Female,10684.5
El Salvador,222,2040,Female,4178.3
Equatorial Guinea,226,2040,Female,852.5
Ethiopia,231,2040,Female,82102.4
Eritrea,232,2040,Female,3902.4
Estonia,233,2040,Female,637.1
Angola,24,2040,Female,25868.8
Fiji,242,2040,Female,551.4
Finland,246,2040,Female,2810.8
France,250,2040,Female,34559.3
French Guiana,254,2040,Female,193.2
French Polynesia,258,2040,Female,167.7
Djibouti,262,2040,Female,613.9
Gabon,266,2040,Female,1349.7
Georgia,268,2040,Female,1996.2
Gambia,270,2040,Female,1680
Occupied Palestinian Territory,275,2040,Female,3906.5
Germany,276,2040,Female,37795.6
Antigua and Barbuda,28,2040,Female,62.4
Ghana,288,2040,Female,21529.4
Kiribati,296,2040,Female,84.6
Greece,300,2040,Female,5312.1
Grenada,308,2040,Female,66.6
Azerbaijan,31,2040,Female,5451.1
Guadeloupe,312,2040,Female,258.5
Guam,316,2040,Female,99.5
Argentina,32,2040,Female,26475.3
Guatemala,320,2040,Female,12468.4
Guinea,324,2040,Female,10030.6
Guyana,328,2040,Female,479.4
Haiti,332,2040,Female,7010.1
Honduras,340,2040,Female,6346.8
Hong Kong Special Administrative Region of China,344,2040,Female,3855.6
Hungary,348,2040,Female,4494.7
Iceland,352,2040,Female,188.7
India,356,2040,Female,774669.5
Australia,36,2040,Female,13207.4
Indonesia,360,2040,Female,153540.6
Iran (Islamic Republic of),364,2040,Female,47378.5
Iraq,368,2040,Female,30263
Ireland,372,2040,Female,2662.5
Israel,376,2040,Female,5501.2
Italy,380,2040,Female,27828.3
Cote d'Ivoire,384,2040,Female,17627.6
Jamaica,388,2040,Female,1732.8
Japan,392,2040,Female,57910.9
Kazakhstan,398,2040,Female,10840
Afghanistan,4,2040,Female,33241.4
Austria,40,2040,Female,4225.5
Jordan,400,2040,Female,6759
Kenya,404,2040,Female,39822.5
Democratic People's Republic of Korea,408,2040,Female,13227.6
Republic of Korea,410,2040,Female,25588.1
Kuwait,414,2040,Female,2090
Kyrgyzstan,417,2040,Female,4001.6
Lao People's Democratic Republic,418,2040,Female,4557.6
Lebanon,422,2040,Female,3514.5
Lesotho,426,2040,Female,1427.3
Latvia,428,2040,Female,916.9
Liberia,430,2040,Female,3736.4
Libyan Arab Jamahiriya,434,2040,Female,4031.5
Bahamas,44,2040,Female,221.1
Lithuania,440,2040,Female,1408.9
Luxembourg,442,2040,Female,300.2
Macao Special Administrative Region of China,446,2040,Female,335.9
Madagascar,450,2040,Female,20268.4
Malawi,454,2040,Female,17694.6
Malaysia,458,2040,Female,19281
Maldives,462,2040,Female,236.5
Mali,466,2040,Female,16283.6
Malta,470,2040,Female,206.5
Martinique,474,2040,Female,219.4
Mauritania,478,2040,Female,3275.1
Bahrain,48,2040,Female,680
Mauritius,480,2040,Female,672.4
Mexico,484,2040,Female,81856.1
Mongolia,496,2040,Female,1962.8
Republic of Moldova,498,2040,Female,1990.4
Montenegro,499,2040,Female,317.7
Bangladesh,50,2040,Female,103204.7
Morocco,504,2040,Female,22153.6
Mozambique,508,2040,Female,23455
Armenia,51,2040,Female,1573.8
Oman,512,2040,Female,2104.7
Namibia,516,2040,Female,1803.2
Barbados,52,2040,Female,144.9
Nepal,524,2040,Female,19539.1
Netherlands,528,2040,Female,8669.2
Curaçao,531,2040,Female,85.4
Aruba,533,2040,Female,54.3
New Caledonia,540,2040,Female,157.4
Vanuatu,548,2040,Female,193.6
Central Asia,5500,2040,Female,44795.7
Southern Asia,5501,2040,Female,1127824.4
New Zealand,554,2040,Female,2591.1
Nicaragua,558,2040,Female,4084.7
Belgium,56,2040,Female,5788
Niger,562,2040,Female,22523.1
Nigeria,566,2040,Female,157335.3
Norway,578,2040,Female,2801
Micronesia (Federated States of),583,2040,Female,73.4
Pakistan,586,2040,Female,136651.5
Panama,591,2040,Female,2575.8
Papua New Guinea,598,2040,Female,5576.7
Paraguay,600,2040,Female,4431.2
Peru,604,2040,Female,20128.8
Philippines,608,2040,Female,69777.8
Poland,616,2040,Female,18833.3
Portugal,620,2040,Female,5019.3
Guinea-Bissau,624,2040,Female,1438.4
Timor-Leste,626,2040,Female,1216.4
Puerto Rico,630,2040,Female,1985.9
Qatar,634,2040,Female,811
Reunion,638,2040,Female,536.2
Bhutan,64,2040,Female,474.9
Romania,642,2040,Female,9186.4
Russian Federation,643,2040,Female,69549.4
Rwanda,646,2040,Female,10202.3
Saint Lucia,662,2040,Female,99.5
Saint Vincent and the Grenadines,670,2040,Female,63.9
Sao Tome and Principe,678,2040,Female,156.7
Bolivia (Plurinational State of),68,2040,Female,7374.9
Saudi Arabia,682,2040,Female,18945
Senegal,686,2040,Female,13122.4
Serbia,688,2040,Female,4229.6
Seychelles,690,2040,Female,54
Sierra Leone,694,2040,Female,5569.1
