name,country_code,year,pop
Somalia,706,2045,28757.6
South Africa,710,2045,67402.4
Zimbabwe,716,2045,25252.3
Botswana,72,2045,2985.9
Spain,724,2045,43496.9
South Sudan,728,2045,22051.7
Sudan,729,2045,70099.3
Western Sahara,732,2045,700.4
Suriname,740,2045,694.8
Swaziland,748,2045,1905
Sweden,752,2045,10319.6
Switzerland,756,2045,8362
Brazil,76,2045,231109.4
Syrian Arab Republic,760,2045,28112
Tajikistan,762,2045,13291.6
Thailand,764,2045,65533.4
Togo,768,2045,12181.1
Tonga,776,2045,164
Trinidad and Tobago,780,2045,1347
United Arab Emirates,784,2045,9794.6
Tunisia,788,2045,13245
Turkey,792,2045,94499.1
Turkmenistan,795,2045,7649.5
Albania,8,2045,2988.8
Uganda,800,2045,93377.4
Ukraine,804,2045,37328.8
The former Yugoslav Republic of Macedonia,807,2045,2028.2
Egypt,818,2045,139299.4
United Kingdom of Great Britain and Northern Ireland,826,2045,69165.5
Channel Islands,830,2045,155.3
United Republic of Tanzania,834,2045,109996.1
Belize,84,2045,527
United States of America,840,2045,347420.4
United States Virgin Islands,850,2045,109
Burkina Faso,854,2045,37288.2
Uruguay,858,2045,3683.1
Uzbekistan,860,2045,40851.3
Venezuela (Bolivarian Republic of),862,2045,40665.3
Samoa,882,2045,304.7
Yemen,887,2045,50275.6
Zambia,894,2045,34234.2
Solomon Islands,90,2045,974
World,900,2045,9209986.3
Africa,903,2045,2138590.3
Latin America and the Caribbean,904,2045,782356.7
Northern America,905,2045,384325.8
Eastern Asia,906,2045,1564734.5
Europe,908,2045,691493.9
Oceania,909,2045,48014.5
Eastern Africa,910,2045,759158
Middle Africa,911,2045,293191.3
Northern Africa,912,2045,331094
Southern Africa,913,2045,78892.3
Western Africa,914,2045,676254.6
Caribbean,915,2045,51080.1
Central America,916,2045,235322.8
South-Eastern Asia,920,2045,770482.1
Western Asia,922,2045,366371.1
Eastern Europe,923,2045,257283.8
Northern Europe,924,2045,107973.4
Southern Europe,925,2045,139566.3
Western Europe,926,2045,186670.4
Australia and New Zealand,927,2045,31649.6
Melanesia,928,2045,14675.6
South America,931,2045,495953.8
Asia,935,2045,5165205.2
Micronesia,954,2045,737.7
Polynesia,957,2045,951.5
Brunei Darussalam,96,2045,519.7
Bulgaria,100,2050,5706.7
Myanmar,104,2050,60040.5
Burundi,108,2050,18638.6
Belarus,112,2050,8158.7
Cambodia,116,2050,22244.8
Algeria,12,2050,55757.2
Cameroon,120,2050,39830.8
Canada,124,2050,36543.4
Cape Verde,132,2050,789.4
Central African Republic,140,2050,7637.2
Sri Lanka,144,2050,24446.7
Chad,148,2050,29555
Chile,152,2050,19770.9
China,156,2050,1309367.4
Taiwan Province of China,158,2050,21004.9
Colombia,170,2050,57927
Comoros,174,2050,1387.8
Mayotte,175,2050,455.5
Congo,178,2050,9188.2
Democratic Republic of the Congo,180,2050,162978.4
Costa Rica,188,2050,5598.8
Croatia,191,2050,3635
Cuba,192,2050,10692
Cyprus,196,2050,1230.9
Czech Republic,203,2050,9558.1
Benin,204,2050,20379.2
Denmark,208,2050,5799.6
Dominican Republic,214,2050,14659.9
Ecuador,218,2050,22643.9
El Salvador,222,2050,8328.9
Equatorial Guinea,226,2050,1992.2
Ethiopia,231,2050,184161.5
Eritrea,232,2050,8874.6
Estonia,233,2050,1172.9
Angola,24,2050,59306.3
Fiji,242,2050,1156.5
Finland,246,2050,5501
France,250,2050,68429.6
French Guiana,254,2050,421.1
French Polynesia,258,2050,349.6
Djibouti,262,2050,1289.6
Gabon,266,2050,2966.1
Georgia,268,2050,3778.2
Gambia,270,2050,3802.1
Occupied Palestinian Territory,275,2050,9098.1
Germany,276,2050,70619.2
Antigua and Barbuda,28,2050,124
Ghana,288,2050,49093.7
Kiribati,296,2050,185.4
Greece,300,2050,10038
Grenada,308,2050,141.1
Azerbaijan,31,2050,10871.4
Guadeloupe,312,2050,485.8
Guam,316,2050,208.3
Argentina,32,2050,54180.1
Guatemala,320,2050,27417
Guinea,324,2050,22972.5
Guyana,328,2050,995.2
Haiti,332,2050,14515.1
Honduras,340,2050,13748.1
Hong Kong Special Administrative Region of China,344,2050,6615.4
Hungary,348,2050,8080.1
Iceland,352,2050,391
India,356,2050,1646166.3
Australia,36,2050,26629.4
Indonesia,360,2050,311611.1
Iran (Islamic Republic of),364,2050,97100.6
Iraq,368,2050,70742.5
Ireland,372,2050,5430.9
Israel,376,2050,12319.1
Italy,380,2050,51862.9
Cote d'Ivoire,384,2050,38903.5
Jamaica,388,2050,3540.9
Japan,392,2050,104897.4
Kazakhstan,398,2050,21795.5
Afghanistan,4,2050,83703.2
Austria,40,2050,7973
Jordan,400,2050,15112.6
Kenya,404,2050,90651.9
Democratic People's Republic of Korea,408,2050,24813.9
Republic of Korea,410,2050,47973.7
Kuwait,414,2050,4628.6
Kyrgyzstan,417,2050,8452.5
Lao People's Democratic Republic,418,2050,9764.6
Lebanon,422,2050,7106.3
Lesotho,426,2050,2964.2
Latvia,428,2050,1623.9
Liberia,430,2050,8669.9
Libyan Arab Jamahiriya,434,2050,8549.7
Bahamas,44,2050,433.1
Lithuania,440,2050,2499.3
Luxembourg,442,2050,597.2
Macao Special Administrative Region of China,446,2050,610.8
Madagascar,450,2050,46223.1
Malawi,454,2050,43607.4
Malaysia,458,2050,41301.7
Maldives,462,2050,552.1
Mali,466,2050,38871.5
Malta,470,2050,398.3
Martinique,474,2050,401.6
Mauritania,478,2050,7395.1
Bahrain,48,2050,1679.5
Mauritius,480,2050,1284.8
Mexico,484,2050,172418.9
Mongolia,496,2050,4045.4
Republic of Moldova,498,2050,3595.6
Montenegro,499,2050,612.6
Bangladesh,50,2050,216079.7
Morocco,504,2050,46190.3
Mozambique,508,2050,52198.5
Armenia,51,2050,3000.2
Oman,512,2050,5582.2
Namibia,516,2050,3844.7
Barbados,52,2050,270.7
Nepal,524,2050,41255
Netherlands,528,2050,16945.1
Curaçao,531,2050,155.1
Aruba,533,2050,98.8
New Caledonia,540,2050,321
Vanuatu,548,2050,431.1
Central Asia,5500,2050,93716.2
Southern Asia,5501,2050,2420810.5
New Zealand,554,2050,5184.9
Nicaragua,558,2050,8561.3
Belgium,56,2050,11301.1
Niger,562,2050,59182.4
Nigeria,566,2050,384036.5
Norway,578,2050,5719.6
Micronesia (Federated States of),583,2050,163.6
Pakistan,586,2050,310472.2
Panama,591,2050,5422.1
Papua New Guinea,598,2050,12277.5
Paraguay,600,2050,9563.6
Peru,604,2050,42245.1
Philippines,608,2050,150479.5
Poland,616,2050,34811.7
Portugal,620,2050,9109.6
Guinea-Bissau,624,2050,3202.6
Timor-Leste,626,2050,2991.8
Puerto Rico,630,2050,3753.2
Qatar,634,2050,2751.7
Reunion,638,2050,1074.4
Bhutan,64,2050,1034.7
Romania,642,2050,16747
Russian Federation,643,2050,123200.8
Rwanda,646,2050,23561.5
Saint Lucia,662,2050,192.9
Saint Vincent and the Grenadines,670,2050,130
Sao Tome and Principe,678,2050,347.9
Bolivia (Plurinational State of),68,2050,15911.1
Saudi Arabia,682,2050,43208.8
Senegal,686,2050,30310.8
Serbia,688,2050,7965.4
Seychelles,690,2050,105.6
Sierra Leone,694,2050,12202
Bosnia and Herzegovina,70,2050,3070.4
Singapore,702,2050,5420.5
Slovakia,703,2050,5057.8
Viet Nam,704,2050,109572.1
Slovenia,705,2050,1881.4
Somalia,706,2050,31166.7
South Africa,710,2050,68120.8
Zimbabwe,716,2050,26344.3
Botswana,72,2050,3041.4
Spain,724,2050,42633.1
South Sudan,728,2050,23702.2
Sudan,729,2050,74908
Western Sahara,732,2050,713.5
Suriname,740,2050,708.9
Swaziland,748,2050,1966.4
Sweden,752,2050,10389
Switzerland,756,2050,8273.4
Brazil,76,2050,230078.8
Syrian Arab Republic,760,2050,29303.1
Tajikistan,762,2050,13874.2
Thailand,764,2050,63277.7
Togo,768,2050,12778.2
Tonga,776,2050,171.8
Trinidad and Tobago,780,2050,1323.4
United Arab Emirates,784,2050,9549
Tunisia,788,2050,13333.5
Turkey,792,2050,95229.2
Turkmenistan,795,2050,7855.1
Albania,8,2050,2942.3
Uganda,800,2050,103463.9
Ukraine,804,2050,36201.7
The former Yugoslav Republic of Macedonia,807,2050,1995.9
Egypt,818,2050,145079.9
United Kingdom of Great Britain and Northern Ireland,826,2050,69420.4
Channel Islands,830,2050,151.8
United Republic of Tanzania,834,2050,119123.7
Belize,84,2050,548.4
United States of America,840,2050,348314.8
United States Virgin Islands,850,2050,108.3
Burkina Faso,854,2050,40525.2
Uruguay,858,2050,3680.5
Uzbekistan,860,2050,41738.9
Venezuela (Bolivarian Republic of),862,2050,41534.5
Samoa,882,2050,319.3
Yemen,887,2050,53956.5
Zambia,894,2050,37340.1
Solomon Islands,90,2050,1024.8
World,900,2050,9382963.8
Africa,903,2050,2286094.4
Latin America and the Caribbean,904,2050,793147.1
Northern America,905,2050,384858.2
Eastern Asia,906,2050,1519328.8
Europe,908,2050,679852.3
Oceania,909,2050,48775.4
Eastern Africa,910,2050,814698.9
Middle Africa,911,2050,313802.2
Northern Africa,912,2050,344532.2
Southern Africa,913,2050,79940.7
Western Africa,914,2050,733120.5
Caribbean,915,2050,51424.2
Central America,916,2050,242043.5
South-Eastern Asia,920,2050,777230
Western Asia,922,2050,379150.8
Eastern Europe,923,2050,251121.9
Northern Europe,924,2050,108240.8
Southern Europe,925,2050,136277
Western Europe,926,2050,184212.6
Australia and New Zealand,927,2050,31815.2
Melanesia,928,2050,15212.2
South America,931,2050,499679.5
Asia,935,2050,5190236.4
Micronesia,954,2050,763.6
Polynesia,957,2050,984.4
Brunei Darussalam,96,2050,525.7
Bulgaria,100,2055,5528.4
Myanmar,104,2055,59581.2
Burundi,108,2055,19469.1
Belarus,112,2055,7948.4
Cambodia,116,2055,22700.7
Algeria,12,2055,56996.4
Cameroon,120,2055,41489.9
Canada,124,2055,36115.2
Cape Verde,132,2055,812.6
Central African Republic,140,2055,7938.6
Sri Lanka,144,2055,24555.9
Chad,148,2055,31467.9
Chile,152,2055,19645.4
China,156,2055,1263610.4
Taiwan Province of China,158,2055,20064.6
Colombia,170,2055,57976.2
Comoros,174,2055,1451.1
Mayotte,175,2055,481.6
Congo,178,2055,9632.4
Democratic Republic of the Congo,180,2055,173649.7
Costa Rica,188,2055,5570.6
Croatia,191,2055,3538.7
Cuba,192,2055,10334.3
Cyprus,196,2055,1222.9
Czech Republic,203,2055,9369.6
Benin,204,2055,21491.9
Denmark,208,2055,5791.4
Dominican Republic,214,2055,15003
Ecuador,218,2055,23168.2
El Salvador,222,2055,8476
Equatorial Guinea,226,2055,2073.1
Ethiopia,231,2055,192254.1
Eritrea,232,2055,9316.7
Estonia,233,2055,1149.9
Angola,24,2055,63092.1
Fiji,242,2055,1176
Finland,246,2055,5494.9
France,250,2055,68442.7
French Guiana,254,2055,435.4
French Polynesia,258,2055,354
Djibouti,262,2055,1309.9
Gabon,266,2055,3055.4
Georgia,268,2055,3734.9
Gambia,270,2055,4004.5
Occupied Palestinian Territory,275,2055,9635.3
Germany,276,2055,68398.6
Antigua and Barbuda,28,2055,124.6
Ghana,288,2055,51636.9
Kiribati,296,2055,193.3
Greece,300,2055,9762.9
Grenada,308,2055,143.8
Azerbaijan,31,2055,10787.2
Guadeloupe,312,2055,485
Guam,316,2055,210.9
Argentina,32,2055,55038.1
Guatemala,320,2055,28629.3
Guinea,324,2055,24215.7
Guyana,328,2055,1008.7
Haiti,332,2055,14662.9
Honduras,340,2055,14190.8
Hong Kong Special Administrative Region of China,344,2055,6369.1
Hungary,348,2055,7821.8
Iceland,352,2055,395.6
India,356,2055,1658129.6
Australia,36,2055,26706.5
Indonesia,360,2055,311511.8
Iran (Islamic Republic of),364,2055,97122.1
Iraq,368,2055,74961.9
Ireland,372,2055,5467.3
Israel,376,2055,12956
Italy,380,2055,50213.3
Cote d'Ivoire,384,2055,40509.1
Jamaica,388,2055,3573.1
Japan,392,2055,101211
Kazakhstan,398,2055,22076.9
Afghanistan,4,2055,91400.7
Austria,40,2055,7768.1
Jordan,400,2055,15707.9
Kenya,404,2055,95673
Democratic People's Republic of Korea,408,2055,24203.1
Republic of Korea,410,2055,46242.6
Kuwait,414,2055,4552.8
Kyrgyzstan,417,2055,8665.1
Lao People's Democratic Republic,418,2055,9990.4
Lebanon,422,2055,7113.7
Lesotho,426,2055,3015.6
Latvia,428,2055,1576.6
Liberia,430,2055,9152.5
Libyan Arab Jamahiriya,434,2055,8722.8
Bahamas,44,2055,430.6
Lithuania,440,2055,2437.1
Luxembourg,442,2055,592
Macao Special Administrative Region of China,446,2055,593.1
Madagascar,450,2055,48810.7
Malawi,454,2055,47726.3
Malaysia,458,2055,42155.7
Maldives,462,2055,559.2
Mali,466,2055,41579.2
Malta,470,2055,390.8
Martinique,474,2055,398.4
Mauritania,478,2055,7736.1
Bahrain,48,2055,1670.4
Mauritius,480,2055,1269.2
Mexico,484,2055,175812.9
Mongolia,496,2055,4131
Republic of Moldova,498,2055,3489.4
Montenegro,499,2055,604.4
Bangladesh,50,2055,218432.6
Morocco,504,2055,46863.7
Mozambique,508,2055,54744.2
Armenia,51,2055,2972.1
Oman,512,2055,5638.3
Namibia,516,2055,3965.4
Barbados,52,2055,265.4
Nepal,524,2055,42369
Netherlands,528,2055,16755.4
Curaçao,531,2055,152
Aruba,533,2055,96.3
New Caledonia,540,2055,323.4
Vanuatu,548,2055,448
Central Asia,5500,2055,95440.9
Southern Asia,5501,2055,2456524.2
New Zealand,554,2055,5194.7
Nicaragua,558,2055,8730.6
Belgium,56,2055,11200.2
Niger,562,2055,66325.5
Nigeria,566,2055,415361.7
Norway,578,2055,5747.2
Micronesia (Federated States of),583,2055,170
Pakistan,586,2055,322905.9
Panama,591,2055,5526.9
Papua New Guinea,598,2055,12644.3
Paraguay,600,2055,9822.7
Peru,604,2055,42992.3
Philippines,608,2055,155239.3
Poland,616,2055,34074.6
Portugal,620,2055,8844.4
Guinea-Bissau,624,2055,3350.5
Timor-Leste,626,2055,3252.7
Puerto Rico,630,2055,3704
Qatar,634,2055,2694.6
Reunion,638,2055,1087.8
Bhutan,64,2055,1049.2
Romania,642,2055,16207.2
Russian Federation,643,2055,120432.3
Rwanda,646,2055,25123.7
Saint Lucia,662,2055,191.2
Saint Vincent and the Grenadines,670,2055,130.5
Sao Tome and Principe,678,2055,363.2
Bolivia (Plurinational State of),68,2055,16388.4
Saudi Arabia,682,2055,43821
Senegal,686,2055,32224.7
Serbia,688,2055,7822.3
Seychelles,690,2055,105.4
Sierra Leone,694,2055,12650.6
Bosnia and Herzegovina,70,2055,2972
Singapore,702,2055,5244.2
Slovakia,703,2055,4962.2
Viet Nam,704,2055,109149.1
Slovenia,705,2055,1836
Somalia,706,2055,33441
South Africa,710,2055,68431.6
Zimbabwe,716,2055,27247.5
Botswana,72,2055,3070.8
Spain,724,2055,41514.6
South Sudan,728,2055,25266.4
Sudan,729,2055,79407.2
Western Sahara,732,2055,721.6
Suriname,740,2055,720.6
Swaziland,748,2055,2014.3
Sweden,752,2055,10451.7
Switzerland,756,2055,8158.1
Brazil,76,2055,227764.3
Syrian Arab Republic,760,2055,30389.2
Tajikistan,762,2055,14359.7
Thailand,764,2055,60786.9
Togo,768,2055,13300.2
Tonga,776,2055,178.9
Trinidad and Tobago,780,2055,1295
United Arab Emirates,784,2055,9159.7
Tunisia,788,2055,13351.7
Turkey,792,2055,95418.7
Turkmenistan,795,2055,8005.1
Albania,8,2055,2888.3
Uganda,800,2055,113416.1
Ukraine,804,2055,35056.6
The former Yugoslav Republic of Macedonia,807,2055,1961.2
Egypt,818,2055,150052.1
United Kingdom of Great Britain and Northern Ireland,826,2055,69505
Channel Islands,830,2055,147.7
United Republic of Tanzania,834,2055,127730.7
Belize,84,2055,567.7
United States of America,840,2055,348912
United States Virgin Islands,850,2055,107.5
Burkina Faso,854,2055,43624.3
Uruguay,858,2055,3666.8
Uzbekistan,860,2055,42334
Venezuela (Bolivarian Republic of),862,2055,42199
Samoa,882,2055,332.7
Yemen,887,2055,57391.1
Zambia,894,2055,40267.4
Solomon Islands,90,2055,1069.7
World,900,2055,9513263.9
Africa,903,2055,2423598.9
Latin America and the Caribbean,904,2055,799846.3
Northern America,905,2055,385027.2
Eastern Asia,906,2055,1466425
Europe,908,2055,667065.3
Oceania,909,2055,49365.2
Eastern Africa,910,2055,866237.9
Middle Africa,911,2055,332762.3
Northern Africa,912,2055,356115.6
Southern Africa,913,2055,80500.9
Western Africa,914,2055,787982.2
Caribbean,915,2055,51496.7
Central America,916,2055,247504.8
South-Eastern Asia,920,2055,780140.4
Western Asia,922,2055,389830.6
Eastern Europe,923,2055,244894
Northern Europe,924,2055,108305.9
Southern Europe,925,2055,132477.4
Western Europe,926,2055,181388
Australia and New Zealand,927,2055,31902
Melanesia,928,2055,15662.8
South America,931,2055,500844.8
Asia,935,2055,5188361
Micronesia,954,2055,786.7
Polynesia,957,2055,1013.7
Brunei Darussalam,96,2055,528.4
Bulgaria,100,2060,5348.1
Myanmar,104,2060,58914.1
Burundi,108,2060,20166.1
Belarus,112,2060,7724
Cambodia,116,2060,23017.1
Algeria,12,2060,57762.6
Cameroon,120,2060,42888.7
Canada,124,2060,35659.3
Cape Verde,132,2060,831.5
Central African Republic,140,2060,8196.4
Sri Lanka,144,2060,24596.3
Chad,148,2060,33219.7
Chile,152,2060,19451.2
China,156,2060,1212457
Taiwan Province of China,158,2060,19081.3
Colombia,170,2060,57754
Comoros,174,2060,1505.1
Mayotte,175,2060,505.8
Congo,178,2060,10029.7
Democratic Republic of the Congo,180,2060,183409.1
Costa Rica,188,2060,5511.8
Croatia,191,2060,3442.3
Cuba,192,2060,9937
Cyprus,196,2060,1209.2
Czech Republic,203,2060,9148.8
Benin,204,2060,22494.8
Denmark,208,2060,5789
Dominican Republic,214,2060,15276.8
Ecuador,218,2060,23585.9
El Salvador,222,2060,8583
Equatorial Guinea,226,2060,2140.7
Ethiopia,231,2060,198859.6
Eritrea,232,2060,9708.1
Estonia,233,2060,1125
Angola,24,2060,66531.9
Fiji,242,2060,1191.1
Finland,246,2060,5495.2
France,250,2060,68404.6
French Guiana,254,2060,447.5
French Polynesia,258,2060,357.5
Djibouti,262,2060,1322.5
Gabon,266,2060,3124.1
Georgia,268,2060,3688.4
Gambia,270,2060,4183.5
Occupied Palestinian Territory,275,2060,10126.8
Germany,276,2060,66141.6
Antigua and Barbuda,28,2060,124.9
Ghana,288,2060,53928.6
Kiribati,296,2060,200
Greece,300,2060,9459.5
Grenada,308,2060,145.7
Azerbaijan,31,2060,10667.3
Guadeloupe,312,2060,484.8
Guam,316,2060,212.8
Argentina,32,2060,55671.4
Guatemala,320,2060,29698.7
Guinea,324,2060,25324.9
Guyana,328,2060,1017.4
Haiti,332,2060,14702.3
Honduras,340,2060,14554.4
Hong Kong Special Administrative Region of China,344,2060,6105.1
Hungary,348,2060,7561.5
Iceland,352,2060,399.5
India,356,2060,1661796.4
Australia,36,2060,26711.6
Indonesia,360,2060,310027.9
Iran (Islamic Republic of),364,2060,96346.2
Iraq,368,2060,78867
Ireland,372,2060,5477.1
Israel,376,2060,13581
Italy,380,2060,48427.7
Cote d'Ivoire,384,2060,41916.6
Jamaica,388,2060,3589.8
Japan,392,2060,97426
Kazakhstan,398,2060,22230.9
Afghanistan,4,2060,98816.6
Austria,40,2060,7542.5
Jordan,400,2060,16219.4
Kenya,404,2060,100169.1
Democratic People's Republic of Korea,408,2060,23530.1
Republic of Korea,410,2060,44387.9
Kuwait,414,2060,4426.3
Kyrgyzstan,417,2060,8831.7
Lao People's Democratic Republic,418,2060,10151.7
Lebanon,422,2060,7090
Lesotho,426,2060,3048.5
Latvia,428,2060,1528.6
Liberia,430,2060,9586.3
Libyan Arab Jamahiriya,434,2060,8835
Bahamas,44,2060,426.5
Lithuania,440,2060,2375.8
Luxembourg,442,2060,584.2
Macao Special Administrative Region of China,446,2060,572.7
Madagascar,450,2060,51183.3
Malawi,454,2060,51705.6
Malaysia,458,2060,42841.2
Maldives,462,2060,561.7
Mali,466,2060,44079.5
Malta,470,2060,383.3
Martinique,474,2060,395.7
Mauritania,478,2060,8033.4
Bahrain,48,2060,1644.5
Mauritius,480,2060,1253.5
Mexico,484,2060,178262.6
Mongolia,496,2060,4185.5
Republic of Moldova,498,2060,3374
Montenegro,499,2060,595.6
Bangladesh,50,2060,219345.1
Morocco,504,2060,47281.7
Mozambique,508,2060,56979.4
Armenia,51,2060,2935.3
Oman,512,2060,5627.4
Namibia,516,2060,4059.7
Barbados,52,2060,259.7
Nepal,524,2060,43240
Netherlands,528,2060,16559.2
Curaçao,531,2060,148.9
Aruba,533,2060,94
New Caledonia,540,2060,324.9
Vanuatu,548,2060,462.5
Central Asia,5500,2060,96589.5
Southern Asia,5501,2060,2479287.9
New Zealand,554,2060,5195
Nicaragua,558,2060,8848.2
Belgium,56,2060,11080.7
Niger,562,2060,73473
Nigeria,566,2060,445476
Norway,578,2060,5763.9
Micronesia (Federated States of),583,2060,175.8
Pakistan,586,2060,333528
Panama,591,2060,5604.2
Papua New Guinea,598,2060,12941.4
Paraguay,600,2060,10034.3
Peru,604,2060,43518.4
Philippines,608,2060,159343
Poland,616,2060,33311.3
Portugal,620,2060,8568
Guinea-Bissau,624,2060,3474.9
Timor-Leste,626,2060,3504.9
Puerto Rico,630,2060,3645.4
Qatar,634,2060,2602.4
Reunion,638,2060,1099.2
Bhutan,64,2060,1057.7
Romania,642,2060,15650.5
Russian Federation,643,2060,117459.9
Rwanda,646,2060,26564.9
Saint Lucia,662,2060,188.8
Saint Vincent and the Grenadines,670,2060,130.6
Sao Tome and Principe,678,2060,376.4
Bolivia (Plurinational State of),68,2060,16779.8
Saudi Arabia,682,2060,44074.7
Senegal,686,2060,33967
Serbia,688,2060,7677.1
Seychelles,690,2060,104.8
Sierra Leone,694,2060,13016.6
Bosnia and Herzegovina,70,2060,2875.1
Singapore,702,2060,5053.3
Slovakia,703,2060,4857.7
Viet Nam,704,2060,108064.8
Slovenia,705,2060,1786.6
Somalia,706,2060,35557.7
South Africa,710,2060,68366.4
Zimbabwe,716,2060,27956.6
Botswana,72,2060,3074.9
Spain,724,2060,40172.3
South Sudan,728,2060,26709.3
Sudan,729,2060,83550.7
Western Sahara,732,2060,724.4
Suriname,740,2060,730.1
Swaziland,748,2060,2048.3
Sweden,752,2060,10489.8
Switzerland,756,2060,8010.1
Brazil,76,2060,224335.7
Syrian Arab Republic,760,2060,31400.4
Tajikistan,762,2060,14758.4
Thailand,764,2060,58199.5
Togo,768,2060,13747.5
Tonga,776,2060,185.7
Trinidad and Tobago,780,2060,1262.6
United Arab Emirates,784,2060,8647.6
Tunisia,788,2060,13286.5
Turkey,792,2060,95142.9
Turkmenistan,795,2060,8100.5
Albania,8,2060,2827.8
Uganda,800,2060,123018.3
Ukraine,804,2060,33873.2
The former Yugoslav Republic of Macedonia,807,2060,1922.5
Egypt,818,2060,154335.4
United Kingdom of Great Britain and Northern Ireland,826,2060,69409.9
Channel Islands,830,2060,143.5
United Republic of Tanzania,834,2060,135766.3
Belize,84,2060,584.3
United States of America,840,2060,349516.2
United States Virgin Islands,850,2060,106.8
Burkina Faso,854,2060,46558.7
Uruguay,858,2060,3643.5
Uzbekistan,860,2060,42668
Venezuela (Bolivarian Republic of),862,2060,42663.3
Samoa,882,2060,345.2
Yemen,887,2060,60509.7
Zambia,894,2060,42997.4
Solomon Islands,90,2060,1108.8
