name,country_code,year,education,pop
Oceania,909,2030,Post Secondary,12384.7
Eastern Africa,910,2030,Post Secondary,17211
Middle Africa,911,2030,Post Secondary,7751.5
Northern Africa,912,2030,Post Secondary,41313.1
Southern Africa,913,2030,Post Secondary,5388.6
Western Africa,914,2030,Post Secondary,29260.6
Caribbean,915,2030,Post Secondary,6204
Central America,916,2030,Post Secondary,27220.5
South-Eastern Asia,920,2030,Post Secondary,90036.3
Western Asia,922,2030,Post Secondary,51539.7
Eastern Europe,923,2030,Post Secondary,68035.1
Northern Europe,924,2030,Post Secondary,36497.9
Southern Europe,925,2030,Post Secondary,35718.4
Western Europe,926,2030,Post Secondary,60980
Australia and New Zealand,927,2030,Post Secondary,11296.5
Melanesia,928,2030,Post Secondary,894.7
South America,931,2030,Post Secondary,67910.9
Asia,935,2030,Post Secondary,668643.5
Micronesia,954,2030,Post Secondary,67.9
Polynesia,957,2030,Post Secondary,125.7
Brunei Darussalam,96,2030,Post Secondary,50.4
Bulgaria,100,2030,Short Post Secondary,82.1
Canada,124,2030,Short Post Secondary,11684.4
China,156,2030,Short Post Secondary,117875.3
Taiwan Province of China,158,2030,Short Post Secondary,3573.8
Colombia,170,2030,Short Post Secondary,2742
Croatia,191,2030,Short Post Secondary,267.5
Czech Republic,203,2030,Short Post Secondary,503
Denmark,208,2030,Short Post Secondary,312.4
Estonia,233,2030,Short Post Secondary,192.3
Finland,246,2030,Short Post Secondary,441.1
France,250,2030,Short Post Secondary,9884.1
Georgia,268,2030,Short Post Secondary,377.5
Germany,276,2030,Short Post Secondary,7988.2
Greece,300,2030,Short Post Secondary,1696.4
Argentina,32,2030,Short Post Secondary,4463.5
Hong Kong Special Administrative Region of China,344,2030,Short Post Secondary,684.6
Hungary,348,2030,Short Post Secondary,548.9
Iceland,352,2030,Short Post Secondary,28.6
Australia,36,2030,Short Post Secondary,3032
Indonesia,360,2030,Short Post Secondary,10666.2
Ireland,372,2030,Short Post Secondary,1013.3
Italy,380,2030,Short Post Secondary,236.5
Austria,40,2030,Short Post Secondary,1256.1
Jordan,400,2030,Short Post Secondary,770.6
Kenya,404,2030,Short Post Secondary,3362.7
Republic of Korea,410,2030,Short Post Secondary,7687.8
Latvia,428,2030,Short Post Secondary,144.6
Lithuania,440,2030,Short Post Secondary,492.5
Luxembourg,442,2030,Short Post Secondary,35.8
Bahrain,48,2030,Short Post Secondary,149
Mexico,484,2030,Short Post Secondary,2569.3
Montenegro,499,2030,Short Post Secondary,32.5
Netherlands,528,2030,Short Post Secondary,377.9
New Zealand,554,2030,Short Post Secondary,823.6
Belgium,56,2030,Short Post Secondary,2235.9
Norway,578,2030,Short Post Secondary,600.6
Panama,591,2030,Short Post Secondary,55.6
Poland,616,2030,Short Post Secondary,1135.7
Portugal,620,2030,Short Post Secondary,1811.9
Puerto Rico,630,2030,Short Post Secondary,391
Romania,642,2030,Short Post Secondary,598.9
Saint Lucia,662,2030,Short Post Secondary,22
Bolivia (Plurinational State of),68,2030,Short Post Secondary,504.9
Saudi Arabia,682,2030,Short Post Secondary,2320.8
Bosnia and Herzegovina,70,2030,Short Post Secondary,117.7
Slovakia,703,2030,Short Post Secondary,94.2
Slovenia,705,2030,Short Post Secondary,211.5
South Africa,710,2030,Short Post Secondary,1860.3
Botswana,72,2030,Short Post Secondary,263.5
Spain,724,2030,Short Post Secondary,3943.4
Sweden,752,2030,Short Post Secondary,1263.5
Switzerland,756,2030,Short Post Secondary,805.5
Brazil,76,2030,Short Post Secondary,0
Syrian Arab Republic,760,2030,Short Post Secondary,1650.6
Egypt,818,2030,Short Post Secondary,5327.1
United Kingdom of Great Britain and Northern Ireland,826,2030,Short Post Secondary,8764.6
Belize,84,2030,Short Post Secondary,39.8
United States of America,840,2030,Short Post Secondary,23718.8
Uruguay,858,2030,Short Post Secondary,159.9
Bulgaria,100,2030,Bachelor,687.8
Canada,124,2030,Bachelor,6422.5
China,156,2030,Bachelor,73263.2
Taiwan Province of China,158,2030,Bachelor,4862.2
Colombia,170,2030,Bachelor,5324.8
Croatia,191,2030,Bachelor,519.5
Czech Republic,203,2030,Bachelor,359.3
Denmark,208,2030,Bachelor,981.3
Estonia,233,2030,Bachelor,86
Finland,246,2030,Bachelor,880.1
France,250,2030,Bachelor,6229.6
Georgia,268,2030,Bachelor,645.9
Germany,276,2030,Bachelor,10097.2
Greece,300,2030,Bachelor,1504.1
Argentina,32,2030,Bachelor,3542.9
Hong Kong Special Administrative Region of China,344,2030,Bachelor,1235.8
Hungary,348,2030,Bachelor,1216.5
Iceland,352,2030,Bachelor,59.6
Australia,36,2030,Bachelor,4685
Indonesia,360,2030,Bachelor,18713.1
Ireland,372,2030,Bachelor,882.1
Italy,380,2030,Bachelor,2915.8
Austria,40,2030,Bachelor,173.7
Jordan,400,2030,Bachelor,1305.1
Kenya,404,2030,Bachelor,1034.1
Republic of Korea,410,2030,Bachelor,13116.7
Latvia,428,2030,Bachelor,240.6
Lithuania,440,2030,Bachelor,534
Luxembourg,442,2030,Bachelor,47.7
Bahrain,48,2030,Bachelor,104.1
Mexico,484,2030,Bachelor,17321.2
Montenegro,499,2030,Bachelor,85.5
Netherlands,528,2030,Bachelor,3299.4
New Zealand,554,2030,Bachelor,737.1
Belgium,56,2030,Bachelor,96.1
Norway,578,2030,Bachelor,843.8
Panama,591,2030,Bachelor,737
Poland,616,2030,Bachelor,2753.2
Portugal,620,2030,Bachelor,250.4
Puerto Rico,630,2030,Bachelor,683.5
Romania,642,2030,Bachelor,3336.7
Saint Lucia,662,2030,Bachelor,10.3
Bolivia (Plurinational State of),68,2030,Bachelor,1440
Saudi Arabia,682,2030,Bachelor,7372.3
Bosnia and Herzegovina,70,2030,Bachelor,335.8
Slovakia,703,2030,Bachelor,207.5
Slovenia,705,2030,Bachelor,232.3
South Africa,710,2030,Bachelor,1671.7
Botswana,72,2030,Bachelor,144.8
Spain,724,2030,Bachelor,5088.1
Sweden,752,2030,Bachelor,1269.8
Switzerland,756,2030,Bachelor,831
Brazil,76,2030,Bachelor,24746.1
Syrian Arab Republic,760,2030,Bachelor,1317
Egypt,818,2030,Bachelor,17817.1
United Kingdom of Great Britain and Northern Ireland,826,2030,Bachelor,9023.3
Belize,84,2030,Bachelor,16.7
United States of America,840,2030,Bachelor,58026.9
Uruguay,858,2030,Bachelor,236.5
Bulgaria,100,2030,Master and higher,942.2
Canada,124,2030,Master and higher,2023.3
China,156,2030,Master and higher,8559.2
Taiwan Province of China,158,2030,Master and higher,1000
Colombia,170,2030,Master and higher,1167.2
Croatia,191,2030,Master and higher,49.2
Czech Republic,203,2030,Master and higher,1266.3
Denmark,208,2030,Master and higher,502.5
Estonia,233,2030,Master and higher,230.8
Finland,246,2030,Master and higher,634.9
France,250,2030,Master and higher,4973.9
Georgia,268,2030,Master and higher,476.1
Germany,276,2030,Master and higher,7862.2
Greece,300,2030,Master and higher,345
Argentina,32,2030,Master and higher,297.5
Hong Kong Special Administrative Region of China,344,2030,Master and higher,435.1
Hungary,348,2030,Master and higher,738.8
Iceland,352,2030,Master and higher,28.9
Australia,36,2030,Master and higher,1705.2
Indonesia,360,2030,Master and higher,1022.4
Ireland,372,2030,Master and higher,314.2
Italy,380,2030,Master and higher,7390.9
Austria,40,2030,Master and higher,841.9
Jordan,400,2030,Master and higher,169.7
Kenya,404,2030,Master and higher,173.9
Republic of Korea,410,2030,Master and higher,1956.8
Latvia,428,2030,Master and higher,113.1
Lithuania,440,2030,Master and higher,308.3
Luxembourg,442,2030,Master and higher,103.7
Bahrain,48,2030,Master and higher,29.8
Mexico,484,2030,Master and higher,1940
Montenegro,499,2030,Master and higher,9.2
Netherlands,528,2030,Master and higher,1808.5
New Zealand,554,2030,Master and higher,313.3
Belgium,56,2030,Master and higher,962.6
Norway,578,2030,Master and higher,498.5
Panama,591,2030,Master and higher,123
Poland,616,2030,Master and higher,6737.7
Portugal,620,2030,Master and higher,226.7
Puerto Rico,630,2030,Master and higher,215.1
Romania,642,2030,Master and higher,548.5
Saint Lucia,662,2030,Master and higher,3.2
Bolivia (Plurinational State of),68,2030,Master and higher,161.3
Saudi Arabia,682,2030,Master and higher,332.3
Bosnia and Herzegovina,70,2030,Master and higher,55.6
Slovakia,703,2030,Master and higher,906.2
Slovenia,705,2030,Master and higher,36.4
South Africa,710,2030,Master and higher,847.3
Botswana,72,2030,Master and higher,20.2
Spain,724,2030,Master and higher,5750.3
Sweden,752,2030,Master and higher,980.3
Switzerland,756,2030,Master and higher,1044.6
Brazil,76,2030,Master and higher,1385.9
Syrian Arab Republic,760,2030,Master and higher,25.3
Egypt,818,2030,Master and higher,257.9
United Kingdom of Great Britain and Northern Ireland,826,2030,Master and higher,4727.6
Belize,84,2030,Master and higher,4.6
United States of America,840,2030,Master and higher,27508.3
Uruguay,858,2030,Master and higher,26.6
Bulgaria,100,2035,Under 15,824.9
Myanmar,104,2035,Under 15,11899.8
Burundi,108,2035,Under 15,5065.2
Belarus,112,2035,Under 15,1197.9
Cambodia,116,2035,Under 15,4841.5
Algeria,12,2035,Under 15,10606.3
Cameroon,120,2035,Under 15,10709.8
Canada,124,2035,Under 15,5433.2
Cape Verde,132,2035,Under 15,165.6
Central African Republic,140,2035,Under 15,2141.1
Sri Lanka,144,2035,Under 15,4513.4
Chad,148,2035,Under 15,8910.2
Chile,152,2035,Under 15,3152.2
China,156,2035,Under 15,176912.6
Taiwan Province of China,158,2035,Under 15,2624.8
Colombia,170,2035,Under 15,10579.8
Comoros,174,2035,Under 15,356.5
Mayotte,175,2035,Under 15,107.1
Congo,178,2035,Under 15,2421.5
Democratic Republic of the Congo,180,2035,Under 15,46945.5
Costa Rica,188,2035,Under 15,905.3
Croatia,191,2035,Under 15,520.4
Cuba,192,2035,Under 15,1428.4
Cyprus,196,2035,Under 15,182.2
Czech Republic,203,2035,Under 15,1321.5
Benin,204,2035,Under 15,5580
Denmark,208,2035,Under 15,988.1
Dominican Republic,214,2035,Under 15,3056.6
Ecuador,218,2035,Under 15,4541.2
El Salvador,222,2035,Under 15,1685
Equatorial Guinea,226,2035,Under 15,528.4
Ethiopia,231,2035,Under 15,49446
Eritrea,232,2035,Under 15,2278.6
Estonia,233,2035,Under 15,173.4
Angola,24,2035,Under 15,16802.8
Fiji,242,2035,Under 15,240.7
Finland,246,2035,Under 15,895.9
France,250,2035,Under 15,11098.4
French Guiana,254,2035,Under 15,85.8
French Polynesia,258,2035,Under 15,65.8
Djibouti,262,2035,Under 15,302
Gabon,266,2035,Under 15,687.3
Georgia,268,2035,Under 15,620.4
Gambia,270,2035,Under 15,1027.4
Occupied Palestinian Territory,275,2035,Under 15,2253.2
Germany,276,2035,Under 15,9661.4
Antigua and Barbuda,28,2035,Under 15,23.4
Ghana,288,2035,Under 15,12591.9
Kiribati,296,2035,Under 15,45.3
Greece,300,2035,Under 15,1303.6
Grenada,308,2035,Under 15,27.5
Azerbaijan,31,2035,Under 15,1850.7
Guadeloupe,312,2035,Under 15,84.5
Guam,316,2035,Under 15,39.5
Argentina,32,2035,Under 15,10274.3
Guatemala,320,2035,Under 15,6438.3
Guinea,324,2035,Under 15,6322.4
Guyana,328,2035,Under 15,216
Haiti,332,2035,Under 15,3279.6
Honduras,340,2035,Under 15,2985
Hong Kong Special Administrative Region of China,344,2035,Under 15,772.6
Hungary,348,2035,Under 15,1159.5
Iceland,352,2035,Under 15,65.8
India,356,2035,Under 15,338297.8
Australia,36,2035,Under 15,4225.8
Indonesia,360,2035,Under 15,61091.2
Iran (Islamic Republic of),364,2035,Under 15,15060.7
Iraq,368,2035,Under 15,17959.6
Ireland,372,2035,Under 15,855.8
Israel,376,2035,Under 15,2507
Italy,380,2035,Under 15,6605.5
Cote d'Ivoire,384,2035,Under 15,10879.8
Jamaica,388,2035,Under 15,676
Japan,392,2035,Under 15,12327.9
Kazakhstan,398,2035,Under 15,4268.6
Afghanistan,4,2035,Under 15,24334.5
Austria,40,2035,Under 15,1083.8
Jordan,400,2035,Under 15,3347.1
Kenya,404,2035,Under 15,23575.7
Democratic People's Republic of Korea,408,2035,Under 15,4109.6
Republic of Korea,410,2035,Under 15,6225
Kuwait,414,2035,Under 15,667.4
Kyrgyzstan,417,2035,Under 15,1805.1
Lao People's Democratic Republic,418,2035,Under 15,2178.4
Lebanon,422,2035,Under 15,1233.4
Lesotho,426,2035,Under 15,789
Latvia,428,2035,Under 15,231.8
Liberia,430,2035,Under 15,2355.1
Libyan Arab Jamahiriya,434,2035,Under 15,1618.9
Bahamas,44,2035,Under 15,74
Lithuania,440,2035,Under 15,401.3
Luxembourg,442,2035,Under 15,89
Macao Special Administrative Region of China,446,2035,Under 15,72.9
Madagascar,450,2035,Under 15,12129.6
Malawi,454,2035,Under 15,12375.4
Malaysia,458,2035,Under 15,8248.4
Maldives,462,2035,Under 15,87
Mali,466,2035,Under 15,11370.1
Malta,470,2035,Under 15,57.8
Martinique,474,2035,Under 15,66.3
Mauritania,478,2035,Under 15,1883.3
Bahrain,48,2035,Under 15,244.2
Mauritius,480,2035,Under 15,215.9
Mexico,484,2035,Under 15,33355
Mongolia,496,2035,Under 15,834.9
Republic of Moldova,498,2035,Under 15,540
Montenegro,499,2035,Under 15,95.1
Bangladesh,50,2035,Under 15,42920.5
Morocco,504,2035,Under 15,8740.9
Mozambique,508,2035,Under 15,14503.4
Armenia,51,2035,Under 15,482.5
Oman,512,2035,Under 15,887.5
Namibia,516,2035,Under 15,951.3
Barbados,52,2035,Under 15,40.6
Nepal,524,2035,Under 15,8954.6
Netherlands,528,2035,Under 15,2641.1
Curaçao,531,2035,Under 15,25.5
Aruba,533,2035,Under 15,15.8
New Caledonia,540,2035,Under 15,57.7
Vanuatu,548,2035,Under 15,97.6
Central Asia,5500,2035,Under 15,19178.8
Southern Asia,5501,2035,Under 15,508119.2
New Zealand,554,2035,Under 15,862.5
Nicaragua,558,2035,Under 15,1725.3
Belgium,56,2035,Under 15,1740.1
Niger,562,2035,Under 15,17464.9
Nigeria,566,2035,Under 15,110470.6
Norway,578,2035,Under 15,937.9
Micronesia (Federated States of),583,2035,Under 15,39.1
Pakistan,586,2035,Under 15,73745.2
Panama,591,2035,Under 15,1057.6
Papua New Guinea,598,2035,Under 15,2939.6
Paraguay,600,2035,Under 15,2031.3
Peru,604,2035,Under 15,8311.3
Philippines,608,2035,Under 15,34021.4
Poland,616,2035,Under 15,5007.4
Portugal,620,2035,Under 15,1197.5
Guinea-Bissau,624,2035,Under 15,860.3
Timor-Leste,626,2035,Under 15,859.5
Puerto Rico,630,2035,Under 15,566.6
Qatar,634,2035,Under 15,278.5
Reunion,638,2035,Under 15,200.5
Bhutan,64,2035,Under 15,205.5
Romania,642,2035,Under 15,2419.2
Russian Federation,643,2035,Under 15,18626
Rwanda,646,2035,Under 15,6219.3
Saint Lucia,662,2035,Under 15,32.4
Saint Vincent and the Grenadines,670,2035,Under 15,24.4
Sao Tome and Principe,678,2035,Under 15,87.8
Bolivia (Plurinational State of),68,2035,Under 15,3623.9
Saudi Arabia,682,2035,Under 15,8038.6
Senegal,686,2035,Under 15,7974.2
Serbia,688,2035,Under 15,1267.2
Seychelles,690,2035,Under 15,19.3
Sierra Leone,694,2035,Under 15,3481.6
Bosnia and Herzegovina,70,2035,Under 15,449
Singapore,702,2035,Under 15,699.4
Slovakia,703,2035,Under 15,746.5
Viet Nam,704,2035,Under 15,18285.3
Slovenia,705,2035,Under 15,252.5
Somalia,706,2035,Under 15,9272.4
South Africa,710,2035,Under 15,15280.2
Zimbabwe,716,2035,Under 15,6734.9
Botswana,72,2035,Under 15,668
Spain,724,2035,Under 15,5089.1
South Sudan,728,2035,Under 15,6657.1
Sudan,729,2035,Under 15,20081
Western Sahara,732,2035,Under 15,143.7
Suriname,740,2035,Under 15,144.6
Swaziland,748,2035,Under 15,502
Sweden,752,2035,Under 15,1692.9
Switzerland,756,2035,Under 15,1166.3
Brazil,76,2035,Under 15,38144.9
Syrian Arab Republic,760,2035,Under 15,6586.2
Tajikistan,762,2035,Under 15,3128.6
Thailand,764,2035,Under 15,9414.4
Togo,768,2035,Under 15,3342.2
Tonga,776,2035,Under 15,39.6
Trinidad and Tobago,780,2035,Under 15,212
United Arab Emirates,784,2035,Under 15,898.9
Tunisia,788,2035,Under 15,2285
Turkey,792,2035,Under 15,17215.8
Turkmenistan,795,2035,Under 15,1701
Albania,8,2035,Under 15,452.5
Uganda,800,2035,Under 15,30584.2
Ukraine,804,2035,Under 15,5342
The former Yugoslav Republic of Macedonia,807,2035,Under 15,311.3
Egypt,818,2035,Under 15,32158.7
United Kingdom of Great Britain and Northern Ireland,826,2035,Under 15,11304.4
Channel Islands,830,2035,Under 15,20.5
United Republic of Tanzania,834,2035,Under 15,33046.3
Belize,84,2035,Under 15,120.1
United States of America,840,2035,Under 15,60026
United States Virgin Islands,850,2035,Under 15,18.6
Burkina Faso,854,2035,Under 15,11523.4
Uruguay,858,2035,Under 15,625.3
Uzbekistan,860,2035,Under 15,8275.7
Venezuela (Bolivarian Republic of),862,2035,Under 15,8269.1
Samoa,882,2035,Under 15,74.2
Yemen,887,2035,Under 15,14377.8
Zambia,894,2035,Under 15,10766.3
Solomon Islands,90,2035,Under 15,246.8
World,900,2035,Under 15,1899057
Africa,903,2035,Under 15,614222.2
Latin America and the Caribbean,904,2035,Under 15,148002.1
Northern America,905,2035,Under 15,65459.2
Eastern Asia,906,2035,Under 15,203880.3
Europe,908,2035,Under 15,99885.8
Oceania,909,2035,Under 15,9051.2
Eastern Africa,910,2035,Under 15,223867.4
Middle Africa,911,2035,Under 15,89234.4
Northern Africa,912,2035,Under 15,75634.5
Southern Africa,913,2035,Under 15,18191.2
Western Africa,914,2035,Under 15,207294.6
Caribbean,915,2035,Under 15,9727.5
Central America,916,2035,Under 15,48271.5
South-Eastern Asia,920,2035,Under 15,151626.6
Western Asia,922,2035,Under 15,79631.7
Eastern Europe,923,2035,Under 15,37185.4
Northern Europe,924,2035,Under 15,17590.7
Southern Europe,925,2035,Under 15,17618.7
Western Europe,926,2035,Under 15,27491
Australia and New Zealand,927,2035,Under 15,5088.4
Melanesia,928,2035,Under 15,3582.8
South America,931,2035,Under 15,90003
Asia,935,2035,Under 15,962436.6
Micronesia,954,2035,Under 15,169.7
Polynesia,957,2035,Under 15,210.3
Brunei Darussalam,96,2035,Under 15,87.3
Bulgaria,100,2035,No Education,42.2
Myanmar,104,2035,No Education,3749
Burundi,108,2035,No Education,1915
Belarus,112,2035,No Education,7.5
Cambodia,116,2035,No Education,1928.8
Algeria,12,2035,No Education,2554.6
Cameroon,120,2035,No Education,2085.1
Canada,124,2035,No Education,68.4
Cape Verde,132,2035,No Education,13.8
Central African Republic,140,2035,No Education,269.4
Sri Lanka,144,2035,No Education,1212.3
Chad,148,2035,No Education,4611.1
Chile,152,2035,No Education,145.2
China,156,2035,No Education,15661.8
Taiwan Province of China,158,2035,No Education,50.5
Colombia,170,2035,No Education,1275.6
Comoros,174,2035,No Education,81.8
Mayotte,175,2035,No Education,1.8
Congo,178,2035,No Education,85.7
Democratic Republic of the Congo,180,2035,No Education,4461.7
Costa Rica,188,2035,No Education,71.3
Croatia,191,2035,No Education,10
Cuba,192,2035,No Education,51.6
Cyprus,196,2035,No Education,5.5
Czech Republic,203,2035,No Education,27.3
Benin,204,2035,No Education,3185
Denmark,208,2035,No Education,5.3
Dominican Republic,214,2035,No Education,643.1
Ecuador,218,2035,No Education,449.2
El Salvador,222,2035,No Education,400.5
Equatorial Guinea,226,2035,No Education,19.3
Ethiopia,231,2035,No Education,35654
Eritrea,232,2035,No Education,1485.7
Estonia,233,2035,No Education,2.2
Angola,24,2035,No Education,8265.3
Fiji,242,2035,No Education,0.5
Finland,246,2035,No Education,0
France,250,2035,No Education,472.2
French Guiana,254,2035,No Education,23.2
French Polynesia,258,2035,No Education,2.3
Djibouti,262,2035,No Education,295.4
Gabon,266,2035,No Education,50.7
Georgia,268,2035,No Education,6.1
Gambia,270,2035,No Education,616.2
Occupied Palestinian Territory,275,2035,No Education,24.5
Germany,276,2035,No Education,28.3
Antigua and Barbuda,28,2035,No Education,1
Ghana,288,2035,No Education,3515
Kiribati,296,2035,No Education,5
Greece,300,2035,No Education,76.7
Grenada,308,2035,No Education,0.8
Azerbaijan,31,2035,No Education,4.9
Guadeloupe,312,2035,No Education,3.6
Guam,316,2035,No Education,0.3
Argentina,32,2035,No Education,265.8
Guatemala,320,2035,No Education,1610.8
Guinea,324,2035,No Education,4156.9
Guyana,328,2035,No Education,5.1
Haiti,332,2035,No Education,2039.8
Honduras,340,2035,No Education,827.2
Hong Kong Special Administrative Region of China,344,2035,No Education,81
Hungary,348,2035,No Education,23.1
Iceland,352,2035,No Education,0.1
India,356,2035,No Education,214623.9
Australia,36,2035,No Education,67.5
Indonesia,360,2035,No Education,4798.5
Iran (Islamic Republic of),364,2035,No Education,4069.8
Iraq,368,2035,No Education,1541
