name,country_code,period,sex,ryl15
Vanuatu,548,2025-2030,Female,67.4
Central Asia,5500,2025-2030,Female,67.6
Southern Asia,5501,2025-2030,Female,66.5
New Zealand,554,2025-2030,Female,74.5
Nicaragua,558,2025-2030,Female,73.5
Belgium,56,2025-2030,Female,74.7
Niger,562,2025-2030,Female,62.8
Nigeria,566,2025-2030,Female,59.6
Norway,578,2025-2030,Female,74.4
Micronesia (Federated States of),583,2025-2030,Female,65
Pakistan,586,2025-2030,Female,64.6
Panama,591,2025-2030,Female,75.2
Papua New Guinea,598,2025-2030,Female,65.7
Paraguay,600,2025-2030,Female,70.8
Peru,604,2025-2030,Female,72
Philippines,608,2025-2030,Female,66.6
Poland,616,2025-2030,Female,73.1
Portugal,620,2025-2030,Female,74.3
Guinea-Bissau,624,2025-2030,Female,61.5
Timor-Leste,626,2025-2030,Female,64.7
Puerto Rico,630,2025-2030,Female,75.7
Qatar,634,2025-2030,Female,71.9
Reunion,638,2025-2030,Female,75.3
Bhutan,64,2025-2030,Female,70.1
Romania,642,2025-2030,Female,70.7
Russian Federation,643,2025-2030,Female,69.8
Rwanda,646,2025-2030,Female,66.1
Saint Lucia,662,2025-2030,Female,73.1
Saint Vincent and the Grenadines,670,2025-2030,Female,69.8
Sao Tome and Principe,678,2025-2030,Female,65.8
Bolivia (Plurinational State of),68,2025-2030,Female,71.6
Saudi Arabia,682,2025-2030,Female,68.5
Senegal,686,2025-2030,Female,64.2
Serbia,688,2025-2030,Female,69.7
Seychelles,690,2025-2030,Female,70.4
Sierra Leone,694,2025-2030,Female,58.3
Bosnia and Herzegovina,70,2025-2030,Female,71.1
Singapore,702,2025-2030,Female,75.9
Slovakia,703,2025-2030,Female,71.6
Viet Nam,704,2025-2030,Female,74.6
Slovenia,705,2025-2030,Female,74.1
Somalia,706,2025-2030,Female,63
South Africa,710,2025-2030,Female,66.9
Zimbabwe,716,2025-2030,Female,65.4
Botswana,72,2025-2030,Female,65.2
Spain,724,2025-2030,Female,75.9
South Sudan,728,2025-2030,Female,63.8
Sudan,729,2025-2030,Female,64.9
Western Sahara,732,2025-2030,Female,65.9
Suriname,740,2025-2030,Female,68.8
Swaziland,748,2025-2030,Female,63.7
Sweden,752,2025-2030,Female,74.6
Switzerland,756,2025-2030,Female,75.5
Brazil,76,2025-2030,Female,73.4
Syrian Arab Republic,760,2025-2030,Female,69.4
Tajikistan,762,2025-2030,Female,69.2
Thailand,764,2025-2030,Female,72.1
Togo,768,2025-2030,Female,61.7
Tonga,776,2025-2030,Female,70.2
Trinidad and Tobago,780,2025-2030,Female,69
United Arab Emirates,784,2025-2030,Female,70.4
Tunisia,788,2025-2030,Female,69.7
Turkey,792,2025-2030,Female,71.1
Turkmenistan,795,2025-2030,Female,66.3
Albania,8,2025-2030,Female,72
Uganda,800,2025-2030,Female,64.7
Ukraine,804,2025-2030,Female,69.2
The former Yugoslav Republic of Macedonia,807,2025-2030,Female,68.7
Egypt,818,2025-2030,Female,66.8
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Female,74.5
Channel Islands,830,2025-2030,Female,73.9
United Republic of Tanzania,834,2025-2030,Female,66
Belize,84,2025-2030,Female,66.9
United States of America,840,2025-2030,Female,74.2
United States Virgin Islands,850,2025-2030,Female,73.5
Burkina Faso,854,2025-2030,Female,61.9
Uruguay,858,2025-2030,Female,74.6
Uzbekistan,860,2025-2030,Female,67.7
Venezuela (Bolivarian Republic of),862,2025-2030,Female,73.3
Samoa,882,2025-2030,Female,71.7
Yemen,887,2025-2030,Female,63.6
Zambia,894,2025-2030,Female,65.1
Solomon Islands,90,2025-2030,Female,65.8
World,900,2025-2030,Female,70.6
Africa,903,2025-2030,Female,65
Latin America and the Caribbean,904,2025-2030,Female,73.3
Northern America,905,2025-2030,Female,74.3
Eastern Asia,906,2025-2030,Female,71.2
Europe,908,2025-2030,Female,73.2
Oceania,909,2025-2030,Female,74.5
Eastern Africa,910,2025-2030,Female,65.4
Middle Africa,911,2025-2030,Female,64.1
Northern Africa,912,2025-2030,Female,68
Southern Africa,913,2025-2030,Female,66.6
Western Africa,914,2025-2030,Female,60.9
Caribbean,915,2025-2030,Female,73.3
Central America,916,2025-2030,Female,73.4
South-Eastern Asia,920,2025-2030,Female,68.6
Western Asia,922,2025-2030,Female,69.9
Eastern Europe,923,2025-2030,Female,70.4
Northern Europe,924,2025-2030,Female,74.2
Southern Europe,925,2025-2030,Female,74.7
Western Europe,926,2025-2030,Female,74.9
Australia and New Zealand,927,2025-2030,Female,75.2
Melanesia,928,2025-2030,Female,66.4
South America,931,2025-2030,Female,73.2
Asia,935,2025-2030,Female,69.4
Micronesia,954,2025-2030,Female,69.7
Polynesia,957,2025-2030,Female,71.3
Brunei Darussalam,96,2025-2030,Female,71.2
Bulgaria,100,2030-2035,Male,66.4
Myanmar,104,2030-2035,Male,62
Burundi,108,2030-2035,Male,62
Belarus,112,2030-2035,Male,64
Cambodia,116,2030-2035,Male,63.1
Algeria,12,2030-2035,Male,69.5
Cameroon,120,2030-2035,Male,62.9
Canada,124,2030-2035,Male,73.3
Cape Verde,132,2030-2035,Male,65
Central African Republic,140,2030-2035,Male,61.3
Sri Lanka,144,2030-2035,Male,68.6
Chad,148,2030-2035,Male,61.3
Chile,152,2030-2035,Male,71.3
China,156,2030-2035,Male,67.3
Taiwan Province of China,158,2030-2035,Male,72.3
Colombia,170,2030-2035,Male,69
Comoros,174,2030-2035,Male,61.3
Mayotte,175,2030-2035,Male,71.9
Congo,178,2030-2035,Male,64.3
Democratic Republic of the Congo,180,2030-2035,Male,62.7
Costa Rica,188,2030-2035,Male,72.3
Croatia,191,2030-2035,Male,68.2
Cuba,192,2030-2035,Male,72.2
Cyprus,196,2030-2035,Male,70.4
Czech Republic,203,2030-2035,Male,69.3
Benin,204,2030-2035,Male,62.8
Denmark,208,2030-2035,Male,71.5
Dominican Republic,214,2030-2035,Male,70
Ecuador,218,2030-2035,Male,70.9
El Salvador,222,2030-2035,Male,69.1
Equatorial Guinea,226,2030-2035,Male,62.8
Ethiopia,231,2030-2035,Male,64
Eritrea,232,2030-2035,Male,61.7
Estonia,233,2030-2035,Male,68.2
Angola,24,2030-2035,Male,62.9
Fiji,242,2030-2035,Male,63.2
Finland,246,2030-2035,Male,72.3
France,250,2030-2035,Male,73.8
French Guiana,254,2030-2035,Male,69.6
French Polynesia,258,2030-2035,Male,68.3
Djibouti,262,2030-2035,Male,63.3
Gabon,266,2030-2035,Male,64.7
Georgia,268,2030-2035,Male,65.2
Gambia,270,2030-2035,Male,60.5
Occupied Palestinian Territory,275,2030-2035,Male,65.4
Germany,276,2030-2035,Male,72.1
Antigua and Barbuda,28,2030-2035,Male,68.3
Ghana,288,2030-2035,Male,61.2
Kiribati,296,2030-2035,Male,61.5
Greece,300,2030-2035,Male,71.8
Grenada,308,2030-2035,Male,66.8
Azerbaijan,31,2030-2035,Male,64.1
Guadeloupe,312,2030-2035,Male,72.9
Guam,316,2030-2035,Male,69.5
Argentina,32,2030-2035,Male,68.1
Guatemala,320,2030-2035,Male,69.3
Guinea,324,2030-2035,Male,60.5
Guyana,328,2030-2035,Male,62.4
Haiti,332,2030-2035,Male,63.5
Honduras,340,2030-2035,Male,69.4
Hong Kong Special Administrative Region of China,344,2030-2035,Male,73.5
Hungary,348,2030-2035,Male,67.2
Iceland,352,2030-2035,Male,73.4
India,356,2030-2035,Male,64.4
Australia,36,2030-2035,Male,73.5
Indonesia,360,2030-2035,Male,62.6
Iran (Islamic Republic of),364,2030-2035,Male,68
Iraq,368,2030-2035,Male,63.8
Ireland,372,2030-2035,Male,71.5
Israel,376,2030-2035,Male,73.1
Italy,380,2030-2035,Male,73.3
Cote d'Ivoire,384,2030-2035,Male,59.6
Jamaica,388,2030-2035,Male,69.6
Japan,392,2030-2035,Male,73.4
Kazakhstan,398,2030-2035,Male,61.1
Afghanistan,4,2030-2035,Male,61.3
Austria,40,2030-2035,Male,72.5
Jordan,400,2030-2035,Male,66.5
Kenya,404,2030-2035,Male,64.6
Democratic People's Republic of Korea,408,2030-2035,Male,61.9
Republic of Korea,410,2030-2035,Male,71.4
Kuwait,414,2030-2035,Male,66
Kyrgyzstan,417,2030-2035,Male,62.7
Lao People's Democratic Republic,418,2030-2035,Male,62.3
Lebanon,422,2030-2035,Male,69.4
Lesotho,426,2030-2035,Male,59.2
Latvia,428,2030-2035,Male,66.1
Liberia,430,2030-2035,Male,60.9
Libyan Arab Jamahiriya,434,2030-2035,Male,65.1
Bahamas,44,2030-2035,Male,69.9
Lithuania,440,2030-2035,Male,66.8
Luxembourg,442,2030-2035,Male,72.3
Macao Special Administrative Region of China,446,2030-2035,Male,72.8
Madagascar,450,2030-2035,Male,63
Malawi,454,2030-2035,Male,63.1
Malaysia,458,2030-2035,Male,68.1
Maldives,462,2030-2035,Male,70
Mali,466,2030-2035,Male,61
Malta,470,2030-2035,Male,71.3
Martinique,474,2030-2035,Male,72.3
Mauritania,478,2030-2035,Male,62.1
Bahrain,48,2030-2035,Male,68.1
Mauritius,480,2030-2035,Male,67.5
Mexico,484,2030-2035,Male,71.3
Mongolia,496,2030-2035,Male,61.6
Republic of Moldova,498,2030-2035,Male,62.2
Montenegro,499,2030-2035,Male,68.3
Bangladesh,50,2030-2035,Male,68
Morocco,504,2030-2035,Male,66.9
Mozambique,508,2030-2035,Male,62.8
Armenia,51,2030-2035,Male,66.7
Oman,512,2030-2035,Male,69.1
Namibia,516,2030-2035,Male,62
Barbados,52,2030-2035,Male,67.5
Nepal,524,2030-2035,Male,64
Netherlands,528,2030-2035,Male,72.5
Curaçao,531,2030-2035,Male,70.4
Aruba,533,2030-2035,Male,67
New Caledonia,540,2030-2035,Male,67.4
Vanuatu,548,2030-2035,Male,64.3
Central Asia,5500,2030-2035,Male,63
Southern Asia,5501,2030-2035,Male,64.9
New Zealand,554,2030-2035,Male,72.9
Nicaragua,558,2030-2035,Male,70.5
Belgium,56,2030-2035,Male,72.2
Niger,562,2030-2035,Male,61.3
Nigeria,566,2030-2035,Male,58.9
Norway,578,2030-2035,Male,72.8
Micronesia (Federated States of),583,2030-2035,Male,63.3
Pakistan,586,2030-2035,Male,63.9
Panama,591,2030-2035,Male,72.6
Papua New Guinea,598,2030-2035,Male,61.2
Paraguay,600,2030-2035,Male,68.3
Peru,604,2030-2035,Male,68.9
Philippines,608,2030-2035,Male,62.7
Poland,616,2030-2035,Male,69
Portugal,620,2030-2035,Male,71.6
Guinea-Bissau,624,2030-2035,Male,60.1
Timor-Leste,626,2030-2035,Male,62.4
Puerto Rico,630,2030-2035,Male,71.2
Qatar,634,2030-2035,Male,70.6
Reunion,638,2030-2035,Male,71.8
Bhutan,64,2030-2035,Male,70.2
Romania,642,2030-2035,Male,67.5
Russian Federation,643,2030-2035,Male,63.1
Rwanda,646,2030-2035,Male,64.4
Saint Lucia,662,2030-2035,Male,69.2
Saint Vincent and the Grenadines,670,2030-2035,Male,67.4
Sao Tome and Principe,678,2030-2035,Male,64.4
Bolivia (Plurinational State of),68,2030-2035,Male,68
Saudi Arabia,682,2030-2035,Male,66.5
Senegal,686,2030-2035,Male,62.1
Serbia,688,2030-2035,Male,66.5
Seychelles,690,2030-2035,Male,65.9
Sierra Leone,694,2030-2035,Male,58.3
Bosnia and Herzegovina,70,2030-2035,Male,68.2
Singapore,702,2030-2035,Male,73.2
Slovakia,703,2030-2035,Male,67.7
Viet Nam,704,2030-2035,Male,69.7
Slovenia,705,2030-2035,Male,71.2
Somalia,706,2030-2035,Male,61.3
South Africa,710,2030-2035,Male,59.4
Zimbabwe,716,2030-2035,Male,63.4
Botswana,72,2030-2035,Male,62.3
Spain,724,2030-2035,Male,73.2
South Sudan,728,2030-2035,Male,62.2
Sudan,729,2030-2035,Male,63.3
Western Sahara,732,2030-2035,Male,63.3
Suriname,740,2030-2035,Male,64.7
Swaziland,748,2030-2035,Male,59.3
Sweden,752,2030-2035,Male,73.1
Switzerland,756,2030-2035,Male,73.6
Brazil,76,2030-2035,Male,69.5
Syrian Arab Republic,760,2030-2035,Male,64.3
Tajikistan,762,2030-2035,Male,63.8
Thailand,764,2030-2035,Male,68.9
Togo,768,2030-2035,Male,60.5
Tonga,776,2030-2035,Male,64.6
Trinidad and Tobago,780,2030-2035,Male,63.7
United Arab Emirates,784,2030-2035,Male,69.3
Tunisia,788,2030-2035,Male,67.1
Turkey,792,2030-2035,Male,67.1
Turkmenistan,795,2030-2035,Male,62.1
Albania,8,2030-2035,Male,69.1
Uganda,800,2030-2035,Male,63.1
Ukraine,804,2030-2035,Male,63.3
The former Yugoslav Republic of Macedonia,807,2030-2035,Male,66.9
Egypt,818,2030-2035,Male,64.3
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,Male,72.7
Channel Islands,830,2030-2035,Male,71.7
United Republic of Tanzania,834,2030-2035,Male,64.7
Belize,84,2030-2035,Male,64.3
United States of America,840,2030-2035,Male,72.2
United States Virgin Islands,850,2030-2035,Male,70.2
Burkina Faso,854,2030-2035,Male,60.6
Uruguay,858,2030-2035,Male,68.7
Uzbekistan,860,2030-2035,Male,64
Venezuela (Bolivarian Republic of),862,2030-2035,Male,67.9
Samoa,882,2030-2035,Male,66.3
Yemen,887,2030-2035,Male,61.5
Zambia,894,2030-2035,Male,63.4
Solomon Islands,90,2030-2035,Male,63.4
World,900,2030-2035,Male,67.8
Africa,903,2030-2035,Male,63.2
Latin America and the Caribbean,904,2030-2035,Male,69.7
Northern America,905,2030-2035,Male,72.3
Eastern Asia,906,2030-2035,Male,68.2
Europe,908,2030-2035,Male,70.4
Oceania,909,2030-2035,Male,72.5
Eastern Africa,910,2030-2035,Male,63.8
Middle Africa,911,2030-2035,Male,62.8
Northern Africa,912,2030-2035,Male,66.1
Southern Africa,913,2030-2035,Male,59.6
Western Africa,914,2030-2035,Male,59.9
Caribbean,915,2030-2035,Male,69.9
Central America,916,2030-2035,Male,71.1
South-Eastern Asia,920,2030-2035,Male,65.2
Western Asia,922,2030-2035,Male,66.7
Eastern Europe,923,2030-2035,Male,65.1
Northern Europe,924,2030-2035,Male,72.4
Southern Europe,925,2030-2035,Male,72.3
Western Europe,926,2030-2035,Male,72.8
Australia and New Zealand,927,2030-2035,Male,73.4
Melanesia,928,2030-2035,Male,62
South America,931,2030-2035,Male,69.2
Asia,935,2030-2035,Male,66.8
Micronesia,954,2030-2035,Male,66.8
Polynesia,957,2030-2035,Male,67.4
Brunei Darussalam,96,2030-2035,Male,69.1
Bulgaria,100,2030-2035,Female,70.7
Myanmar,104,2030-2035,Female,64.6
Burundi,108,2030-2035,Female,63.9
Belarus,112,2030-2035,Female,71.3
Cambodia,116,2030-2035,Female,65.5
Algeria,12,2030-2035,Female,71.1
Cameroon,120,2030-2035,Female,64.4
Canada,124,2030-2035,Female,76.2
Cape Verde,132,2030-2035,Female,69
Central African Republic,140,2030-2035,Female,63.4
Sri Lanka,144,2030-2035,Female,71.6
Chad,148,2030-2035,Female,62.8
Chile,152,2030-2035,Female,76
China,156,2030-2035,Female,70.3
Taiwan Province of China,158,2030-2035,Female,74.5
Colombia,170,2030-2035,Female,72.8
Comoros,174,2030-2035,Female,63.7
Mayotte,175,2030-2035,Female,76.2
Congo,178,2030-2035,Female,66.1
Democratic Republic of the Congo,180,2030-2035,Female,64.2
Costa Rica,188,2030-2035,Female,75.4
Croatia,191,2030-2035,Female,73
Cuba,192,2030-2035,Female,75.9
Cyprus,196,2030-2035,Female,74.1
Czech Republic,203,2030-2035,Female,73.5
Benin,204,2030-2035,Female,64.4
Denmark,208,2030-2035,Female,74.5
Dominican Republic,214,2030-2035,Female,73.8
Ecuador,218,2030-2035,Female,73.8
El Salvador,222,2030-2035,Female,72.7
Equatorial Guinea,226,2030-2035,Female,64.4
Ethiopia,231,2030-2035,Female,65.7
Eritrea,232,2030-2035,Female,64.7
Estonia,233,2030-2035,Female,73.9
Angola,24,2030-2035,Female,64.9
Fiji,242,2030-2035,Female,68.1
Finland,246,2030-2035,Female,75.2
France,250,2030-2035,Female,77.3
French Guiana,254,2030-2035,Female,74.8
French Polynesia,258,2030-2035,Female,72.1
Djibouti,262,2030-2035,Female,64.9
Gabon,266,2030-2035,Female,66.7
Georgia,268,2030-2035,Female,70.1
Gambia,270,2030-2035,Female,62.4
Occupied Palestinian Territory,275,2030-2035,Female,69.1
Germany,276,2030-2035,Female,74.8
Antigua and Barbuda,28,2030-2035,Female,71.8
Ghana,288,2030-2035,Female,62.7
Kiribati,296,2030-2035,Female,64.9
Greece,300,2030-2035,Female,74.8
Grenada,308,2030-2035,Female,69.7
Azerbaijan,31,2030-2035,Female,68.7
Guadeloupe,312,2030-2035,Female,77.5
Guam,316,2030-2035,Female,73.8
Argentina,32,2030-2035,Female,74.2
Guatemala,320,2030-2035,Female,72
Guinea,324,2030-2035,Female,62
Guyana,328,2030-2035,Female,64.5
Haiti,332,2030-2035,Female,65.8
Honduras,340,2030-2035,Female,72.8
Hong Kong Special Administrative Region of China,344,2030-2035,Female,78.6
Hungary,348,2030-2035,Female,72.2
Iceland,352,2030-2035,Female,75.4
India,356,2030-2035,Female,66.5
Australia,36,2030-2035,Female,76
Indonesia,360,2030-2035,Female,65.9
Iran (Islamic Republic of),364,2030-2035,Female,69.8
Iraq,368,2030-2035,Female,67.3
Ireland,372,2030-2035,Female,74.5
Israel,376,2030-2035,Female,75.3
Italy,380,2030-2035,Female,76.2
Cote d'Ivoire,384,2030-2035,Female,60.7
Jamaica,388,2030-2035,Female,72.9
Japan,392,2030-2035,Female,78.3
Kazakhstan,398,2030-2035,Female,68.2
Afghanistan,4,2030-2035,Female,63.5
Austria,40,2030-2035,Female,75.1
Jordan,400,2030-2035,Female,69.5
Kenya,404,2030-2035,Female,66.6
Democratic People's Republic of Korea,408,2030-2035,Female,69.5
Republic of Korea,410,2030-2035,Female,76.2
Kuwait,414,2030-2035,Female,67.6
Kyrgyzstan,417,2030-2035,Female,68.4
Lao People's Democratic Republic,418,2030-2035,Female,64.6
Lebanon,422,2030-2035,Female,72.8
Lesotho,426,2030-2035,Female,63
Latvia,428,2030-2035,Female,72.2
Liberia,430,2030-2035,Female,62.5
Libyan Arab Jamahiriya,434,2030-2035,Female,69.2
Bahamas,44,2030-2035,Female,73.9
Lithuania,440,2030-2035,Female,72.9
Luxembourg,442,2030-2035,Female,75.3
Macao Special Administrative Region of China,446,2030-2035,Female,77.3
Madagascar,450,2030-2035,Female,64.8
Malawi,454,2030-2035,Female,66.2
Malaysia,458,2030-2035,Female,70.6
Maldives,462,2030-2035,Female,72.5
Mali,466,2030-2035,Female,61.7
Malta,470,2030-2035,Female,74.1
Martinique,474,2030-2035,Female,77.2
Mauritania,478,2030-2035,Female,63.7
Bahrain,48,2030-2035,Female,70.1
Mauritius,480,2030-2035,Female,72.5
Mexico,484,2030-2035,Female,74.3
Mongolia,496,2030-2035,Female,67.5
Republic of Moldova,498,2030-2035,Female,68.8
Montenegro,499,2030-2035,Female,71.7
Bangladesh,50,2030-2035,Female,71.6
Morocco,504,2030-2035,Female,69.5
Mozambique,508,2030-2035,Female,64.6
Armenia,51,2030-2035,Female,70.8
Oman,512,2030-2035,Female,73.6
Namibia,516,2030-2035,Female,65.9
Barbados,52,2030-2035,Female,71.6
Nepal,524,2030-2035,Female,67
Netherlands,528,2030-2035,Female,74.9
Curaçao,531,2030-2035,Female,73.7
Aruba,533,2030-2035,Female,71.3
New Caledonia,540,2030-2035,Female,72.4
Vanuatu,548,2030-2035,Female,68.1
Central Asia,5500,2030-2035,Female,68.3
Southern Asia,5501,2030-2035,Female,67
New Zealand,554,2030-2035,Female,75.2
Nicaragua,558,2030-2035,Female,74
Belgium,56,2030-2035,Female,75.5
Niger,562,2030-2035,Female,63
Nigeria,566,2030-2035,Female,59.9
Norway,578,2030-2035,Female,75.1
Micronesia (Federated States of),583,2030-2035,Female,65.6
Pakistan,586,2030-2035,Female,64.9
Panama,591,2030-2035,Female,75.8
Papua New Guinea,598,2030-2035,Female,66
Paraguay,600,2030-2035,Female,71.3
Peru,604,2030-2035,Female,72.6
Philippines,608,2030-2035,Female,67.4
Poland,616,2030-2035,Female,73.9
Portugal,620,2030-2035,Female,75
Guinea-Bissau,624,2030-2035,Female,61.7
Timor-Leste,626,2030-2035,Female,65
Puerto Rico,630,2030-2035,Female,76.6
Qatar,634,2030-2035,Female,72.8
Reunion,638,2030-2035,Female,76.1
Bhutan,64,2030-2035,Female,70.9
Romania,642,2030-2035,Female,71.5
Russian Federation,643,2030-2035,Female,70.4
Rwanda,646,2030-2035,Female,66.3
Saint Lucia,662,2030-2035,Female,73.8
Saint Vincent and the Grenadines,670,2030-2035,Female,70.5
Sao Tome and Principe,678,2030-2035,Female,66.1
Bolivia (Plurinational State of),68,2030-2035,Female,71.8
Saudi Arabia,682,2030-2035,Female,69.4
Senegal,686,2030-2035,Female,64.5
Serbia,688,2030-2035,Female,70.6
Seychelles,690,2030-2035,Female,71
Sierra Leone,694,2030-2035,Female,58.6
Bosnia and Herzegovina,70,2030-2035,Female,72.1
Singapore,702,2030-2035,Female,76.7
Slovakia,703,2030-2035,Female,72.5
Viet Nam,704,2030-2035,Female,75.3
Slovenia,705,2030-2035,Female,74.8
Somalia,706,2030-2035,Female,63.2
South Africa,710,2030-2035,Female,67.2
Zimbabwe,716,2030-2035,Female,65.6
Botswana,72,2030-2035,Female,65.3
Spain,724,2030-2035,Female,76.6
South Sudan,728,2030-2035,Female,64
Sudan,729,2030-2035,Female,65
Western Sahara,732,2030-2035,Female,66.6
Suriname,740,2030-2035,Female,69.5
Swaziland,748,2030-2035,Female,63.9
Sweden,752,2030-2035,Female,75.4
Switzerland,756,2030-2035,Female,76.3
Brazil,76,2030-2035,Female,74.1
Syrian Arab Republic,760,2030-2035,Female,70.3
Tajikistan,762,2030-2035,Female,69.7
Thailand,764,2030-2035,Female,72.5
Togo,768,2030-2035,Female,62
Tonga,776,2030-2035,Female,71
Trinidad and Tobago,780,2030-2035,Female,69.7
United Arab Emirates,784,2030-2035,Female,71.4
Tunisia,788,2030-2035,Female,70.5
Turkey,792,2030-2035,Female,71.7
Turkmenistan,795,2030-2035,Female,66.7
Albania,8,2030-2035,Female,72.8
Uganda,800,2030-2035,Female,64.9
Ukraine,804,2030-2035,Female,69.9
The former Yugoslav Republic of Macedonia,807,2030-2035,Female,69.6
Egypt,818,2030-2035,Female,67.7
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,Female,75.2
Channel Islands,830,2030-2035,Female,74.8
United Republic of Tanzania,834,2030-2035,Female,66.2
Belize,84,2030-2035,Female,68
United States of America,840,2030-2035,Female,74.9
United States Virgin Islands,850,2030-2035,Female,74.4
Burkina Faso,854,2030-2035,Female,62.1
Uruguay,858,2030-2035,Female,75.3
Uzbekistan,860,2030-2035,Female,68.4
Venezuela (Bolivarian Republic of),862,2030-2035,Female,74.1
Samoa,882,2030-2035,Female,72.4
Yemen,887,2030-2035,Female,63.9
Zambia,894,2030-2035,Female,65.3
Solomon Islands,90,2030-2035,Female,66.2
World,900,2030-2035,Female,71.3
Africa,903,2030-2035,Female,65.4
Latin America and the Caribbean,904,2030-2035,Female,73.9
Northern America,905,2030-2035,Female,75
Eastern Asia,906,2030-2035,Female,72
Europe,908,2030-2035,Female,73.9
Oceania,909,2030-2035,Female,75.1
Eastern Africa,910,2030-2035,Female,65.7
Middle Africa,911,2030-2035,Female,64.3
Northern Africa,912,2030-2035,Female,68.7
Southern Africa,913,2030-2035,Female,66.9
Western Africa,914,2030-2035,Female,61.2
Caribbean,915,2030-2035,Female,73.9
Central America,916,2030-2035,Female,74.1
South-Eastern Asia,920,2030-2035,Female,69.2
Western Asia,922,2030-2035,Female,70.6
Eastern Europe,923,2030-2035,Female,71.2
Northern Europe,924,2030-2035,Female,75
Southern Europe,925,2030-2035,Female,75.6
Western Europe,926,2030-2035,Female,75.8
Australia and New Zealand,927,2030-2035,Female,75.9
Melanesia,928,2030-2035,Female,66.8
