name,country_code,year,odr
Libyan Arab Jamahiriya,434,2045,0.22
Bahamas,44,2045,0.34
Lithuania,440,2045,0.44
Luxembourg,442,2045,0.54
Macao Special Administrative Region of China,446,2045,0.59
Madagascar,450,2045,0.08
Malawi,454,2045,0.06
Malaysia,458,2045,0.22
Maldives,462,2045,0.23
Mali,466,2045,0.06
Malta,470,2045,0.51
Martinique,474,2045,0.57
Mauritania,478,2045,0.09
Bahrain,48,2045,0.33
Mauritius,480,2045,0.37
Mexico,484,2045,0.26
Mongolia,496,2045,0.17
Republic of Moldova,498,2045,0.31
Montenegro,499,2045,0.39
Bangladesh,50,2045,0.19
Morocco,504,2045,0.23
Mozambique,508,2045,0.07
Armenia,51,2045,0.3
Oman,512,2045,0.23
Namibia,516,2045,0.1
Barbados,52,2045,0.42
Nepal,524,2045,0.14
Netherlands,528,2045,0.53
Curaçao,531,2045,0.46
Aruba,533,2045,0.45
New Caledonia,540,2045,0.33
Vanuatu,548,2045,0.13
Central Asia,5500,2045,0.17
Southern Asia,5501,2045,0.17
New Zealand,554,2045,0.44
Nicaragua,558,2045,0.2
Belgium,56,2045,0.52
Niger,562,2045,0.05
Nigeria,566,2045,0.06
Norway,578,2045,0.48
Micronesia (Federated States of),583,2045,0.08
Pakistan,586,2045,0.11
Panama,591,2045,0.27
Papua New Guinea,598,2045,0.11
Paraguay,600,2045,0.17
Peru,604,2045,0.23
Philippines,608,2045,0.15
Poland,616,2045,0.47
Portugal,620,2045,0.67
Guinea-Bissau,624,2045,0.07
Timor-Leste,626,2045,0.06
Puerto Rico,630,2045,0.43
Qatar,634,2045,0.38
Reunion,638,2045,0.38
Bhutan,64,2045,0.19
Romania,642,2045,0.48
Russian Federation,643,2045,0.37
Rwanda,646,2045,0.09
Saint Lucia,662,2045,0.33
Saint Vincent and the Grenadines,670,2045,0.26
Sao Tome and Principe,678,2045,0.09
Bolivia (Plurinational State of),68,2045,0.16
Saudi Arabia,682,2045,0.28
Senegal,686,2045,0.08
Serbia,688,2045,0.4
Seychelles,690,2045,0.33
Sierra Leone,694,2045,0.06
Bosnia and Herzegovina,70,2045,0.47
Singapore,702,2045,0.64
Slovakia,703,2045,0.47
Viet Nam,704,2045,0.31
Slovenia,705,2045,0.6
Somalia,706,2045,0.06
South Africa,710,2045,0.14
Zimbabwe,716,2045,0.07
Botswana,72,2045,0.13
Spain,724,2045,0.75
South Sudan,728,2045,0.07
Sudan,729,2045,0.08
Western Sahara,732,2045,0.18
Suriname,740,2045,0.22
Swaziland,748,2045,0.07
Sweden,752,2045,0.48
Switzerland,756,2045,0.61
Brazil,76,2045,0.31
Syrian Arab Republic,760,2045,0.14
Tajikistan,762,2045,0.12
Thailand,764,2045,0.46
Togo,768,2045,0.08
Tonga,776,2045,0.14
Trinidad and Tobago,780,2045,0.29
United Arab Emirates,784,2045,0.51
Tunisia,788,2045,0.28
Turkey,792,2045,0.28
Turkmenistan,795,2045,0.15
Albania,8,2045,0.4
Uganda,800,2045,0.05
Ukraine,804,2045,0.39
The former Yugoslav Republic of Macedonia,807,2045,0.39
Egypt,818,2045,0.15
United Kingdom of Great Britain and Northern Ireland,826,2045,0.47
Channel Islands,830,2045,0.61
United Republic of Tanzania,834,2045,0.07
Belize,84,2045,0.15
United States of America,840,2045,0.41
United States Virgin Islands,850,2045,0.44
Burkina Faso,854,2045,0.06
Uruguay,858,2045,0.34
Uzbekistan,860,2045,0.17
Venezuela (Bolivarian Republic of),862,2045,0.23
Samoa,882,2045,0.15
Yemen,887,2045,0.07
Zambia,894,2045,0.06
Solomon Islands,90,2045,0.11
World,900,2045,0.24
Africa,903,2045,0.09
Latin America and the Caribbean,904,2045,0.27
Northern America,905,2045,0.43
Eastern Asia,906,2045,0.45
Europe,908,2045,0.51
Oceania,909,2045,0.33
Eastern Africa,910,2045,0.07
Middle Africa,911,2045,0.07
Northern Africa,912,2045,0.17
Southern Africa,913,2045,0.13
Western Africa,914,2045,0.06
Caribbean,915,2045,0.28
Central America,916,2045,0.23
South-Eastern Asia,920,2045,0.22
Western Asia,922,2045,0.21
Eastern Europe,923,2045,0.41
Northern Europe,924,2045,0.47
Southern Europe,925,2045,0.68
Western Europe,926,2045,0.57
Australia and New Zealand,927,2045,0.46
Melanesia,928,2045,0.12
South America,931,2045,0.28
Asia,935,2045,0.26
Micronesia,954,2045,0.17
Polynesia,957,2045,0.21
Brunei Darussalam,96,2045,0.32
Bulgaria,100,2050,0.53
Myanmar,104,2050,0.2
Burundi,108,2050,0.08
Belarus,112,2050,0.45
Cambodia,116,2050,0.17
Algeria,12,2050,0.27
Cameroon,120,2050,0.09
Canada,124,2050,0.58
Cape Verde,132,2050,0.18
Central African Republic,140,2050,0.08
Sri Lanka,144,2050,0.33
Chad,148,2050,0.06
Chile,152,2050,0.43
China,156,2050,0.47
Taiwan Province of China,158,2050,0.69
Colombia,170,2050,0.33
Comoros,174,2050,0.1
Mayotte,175,2050,0.17
Congo,178,2050,0.11
Democratic Republic of the Congo,180,2050,0.07
Costa Rica,188,2050,0.4
Croatia,191,2050,0.54
Cuba,192,2050,0.59
Cyprus,196,2050,0.48
Czech Republic,203,2050,0.61
Benin,204,2050,0.09
Denmark,208,2050,0.47
Dominican Republic,214,2050,0.23
Ecuador,218,2050,0.26
El Salvador,222,2050,0.23
Equatorial Guinea,226,2050,0.12
Ethiopia,231,2050,0.09
Eritrea,232,2050,0.09
Estonia,233,2050,0.51
Angola,24,2050,0.07
Fiji,242,2050,0.21
Finland,246,2050,0.51
France,250,2050,0.53
French Guiana,254,2050,0.26
French Polynesia,258,2050,0.32
Djibouti,262,2050,0.15
Gabon,266,2050,0.15
Georgia,268,2050,0.38
Gambia,270,2050,0.08
Occupied Palestinian Territory,275,2050,0.12
Germany,276,2050,0.67
Antigua and Barbuda,28,2050,0.32
Ghana,288,2050,0.1
Kiribati,296,2050,0.12
Greece,300,2050,0.73
Grenada,308,2050,0.23
Azerbaijan,31,2050,0.29
Guadeloupe,312,2050,0.48
Guam,316,2050,0.31
Argentina,32,2050,0.3
Guatemala,320,2050,0.16
Guinea,324,2050,0.08
Guyana,328,2050,0.17
Haiti,332,2050,0.15
Honduras,340,2050,0.2
Hong Kong Special Administrative Region of China,344,2050,0.89
Hungary,348,2050,0.53
Iceland,352,2050,0.45
India,356,2050,0.2
Australia,36,2050,0.51
Indonesia,360,2050,0.23
Iran (Islamic Republic of),364,2050,0.37
Iraq,368,2050,0.12
Ireland,372,2050,0.51
Israel,376,2050,0.3
Italy,380,2050,0.78
Cote d'Ivoire,384,2050,0.07
Jamaica,388,2050,0.29
Japan,392,2050,0.81
Kazakhstan,398,2050,0.22
Afghanistan,4,2050,0.06
Austria,40,2050,0.66
Jordan,400,2050,0.18
Kenya,404,2050,0.11
Democratic People's Republic of Korea,408,2050,0.34
Republic of Korea,410,2050,0.72
Kuwait,414,2050,0.56
Kyrgyzstan,417,2050,0.17
Lao People's Democratic Republic,418,2050,0.14
Lebanon,422,2050,0.31
Lesotho,426,2050,0.08
Latvia,428,2050,0.49
Liberia,430,2050,0.08
Libyan Arab Jamahiriya,434,2050,0.27
Bahamas,44,2050,0.39
Lithuania,440,2050,0.46
Luxembourg,442,2050,0.6
Macao Special Administrative Region of China,446,2050,0.74
Madagascar,450,2050,0.1
Malawi,454,2050,0.07
Malaysia,458,2050,0.26
Maldives,462,2050,0.34
Mali,466,2050,0.06
Malta,470,2050,0.57
Martinique,474,2050,0.54
Mauritania,478,2050,0.11
Bahrain,48,2050,0.49
Mauritius,480,2050,0.39
Mexico,484,2050,0.29
Mongolia,496,2050,0.2
Republic of Moldova,498,2050,0.37
Montenegro,499,2050,0.44
Bangladesh,50,2050,0.23
Morocco,504,2050,0.27
Mozambique,508,2050,0.08
Armenia,51,2050,0.35
Oman,512,2050,0.38
Namibia,516,2050,0.11
Barbados,52,2050,0.45
Nepal,524,2050,0.16
Netherlands,528,2050,0.54
Curaçao,531,2050,0.45
Aruba,533,2050,0.44
New Caledonia,540,2050,0.34
Vanuatu,548,2050,0.16
Central Asia,5500,2050,0.2
Southern Asia,5501,2050,0.2
New Zealand,554,2050,0.45
Nicaragua,558,2050,0.24
Belgium,56,2050,0.55
Niger,562,2050,0.05
Nigeria,566,2050,0.07
Norway,578,2050,0.51
Micronesia (Federated States of),583,2050,0.11
Pakistan,586,2050,0.13
Panama,591,2050,0.3
Papua New Guinea,598,2050,0.12
Paraguay,600,2050,0.2
Peru,604,2050,0.26
Philippines,608,2050,0.16
Poland,616,2050,0.55
Portugal,620,2050,0.71
Guinea-Bissau,624,2050,0.08
Timor-Leste,626,2050,0.07
Puerto Rico,630,2050,0.48
Qatar,634,2050,0.65
Reunion,638,2050,0.38
Bhutan,64,2050,0.24
Romania,642,2050,0.51
Russian Federation,643,2050,0.42
Rwanda,646,2050,0.1
Saint Lucia,662,2050,0.38
Saint Vincent and the Grenadines,670,2050,0.29
Sao Tome and Principe,678,2050,0.1
Bolivia (Plurinational State of),68,2050,0.18
Saudi Arabia,682,2050,0.34
Senegal,686,2050,0.09
Serbia,688,2050,0.43
Seychelles,690,2050,0.36
Sierra Leone,694,2050,0.07
Bosnia and Herzegovina,70,2050,0.51
Singapore,702,2050,0.7
Slovakia,703,2050,0.53
Viet Nam,704,2050,0.37
Slovenia,705,2050,0.67
Somalia,706,2050,0.06
South Africa,710,2050,0.16
Zimbabwe,716,2050,0.1
Botswana,72,2050,0.17
Spain,724,2050,0.83
South Sudan,728,2050,0.08
Sudan,729,2050,0.09
Western Sahara,732,2050,0.22
Suriname,740,2050,0.23
Swaziland,748,2050,0.08
Sweden,752,2050,0.5
Switzerland,756,2050,0.68
Brazil,76,2050,0.37
Syrian Arab Republic,760,2050,0.16
Tajikistan,762,2050,0.15
Thailand,764,2050,0.49
Togo,768,2050,0.09
Tonga,776,2050,0.15
Trinidad and Tobago,780,2050,0.36
United Arab Emirates,784,2050,0.85
Tunisia,788,2050,0.33
Turkey,792,2050,0.32
Turkmenistan,795,2050,0.17
Albania,8,2050,0.44
Uganda,800,2050,0.06
Ukraine,804,2050,0.46
The former Yugoslav Republic of Macedonia,807,2050,0.44
Egypt,818,2050,0.17
United Kingdom of Great Britain and Northern Ireland,826,2050,0.51
Channel Islands,830,2050,0.66
United Republic of Tanzania,834,2050,0.08
Belize,84,2050,0.18
United States of America,840,2050,0.43
United States Virgin Islands,850,2050,0.43
Burkina Faso,854,2050,0.07
Uruguay,858,2050,0.37
Uzbekistan,860,2050,0.21
Venezuela (Bolivarian Republic of),862,2050,0.26
Samoa,882,2050,0.16
Yemen,887,2050,0.08
Zambia,894,2050,0.07
Solomon Islands,90,2050,0.12
World,900,2050,0.27
Africa,903,2050,0.1
Latin America and the Caribbean,904,2050,0.31
Northern America,905,2050,0.45
Eastern Asia,906,2050,0.5
Europe,908,2050,0.55
Oceania,909,2050,0.36
Eastern Africa,910,2050,0.09
Middle Africa,911,2050,0.08
Northern Africa,912,2050,0.19
Southern Africa,913,2050,0.15
Western Africa,914,2050,0.07
Caribbean,915,2050,0.3
Central America,916,2050,0.27
South-Eastern Asia,920,2050,0.25
Western Asia,922,2050,0.24
Eastern Europe,923,2050,0.46
Northern Europe,924,2050,0.5
Southern Europe,925,2050,0.73
Western Europe,926,2050,0.6
Australia and New Zealand,927,2050,0.5
Melanesia,928,2050,0.13
South America,931,2050,0.33
Asia,935,2050,0.29
Micronesia,954,2050,0.18
Polynesia,957,2050,0.22
Brunei Darussalam,96,2050,0.39
Bulgaria,100,2055,0.59
Myanmar,104,2055,0.22
Burundi,108,2055,0.09
Belarus,112,2055,0.52
Cambodia,116,2055,0.19
Algeria,12,2055,0.32
Cameroon,120,2055,0.1
Canada,124,2055,0.62
Cape Verde,132,2055,0.23
Central African Republic,140,2055,0.09
Sri Lanka,144,2055,0.35
Chad,148,2055,0.07
Chile,152,2055,0.49
China,156,2055,0.57
Taiwan Province of China,158,2055,0.74
Colombia,170,2055,0.37
Comoros,174,2055,0.11
Mayotte,175,2055,0.19
Congo,178,2055,0.11
Democratic Republic of the Congo,180,2055,0.08
Costa Rica,188,2055,0.46
Croatia,191,2055,0.59
Cuba,192,2055,0.65
Cyprus,196,2055,0.58
Czech Republic,203,2055,0.66
Benin,204,2055,0.1
Denmark,208,2055,0.48
Dominican Republic,214,2055,0.26
Ecuador,218,2055,0.3
El Salvador,222,2055,0.26
Equatorial Guinea,226,2055,0.14
Ethiopia,231,2055,0.11
Eritrea,232,2055,0.11
Estonia,233,2055,0.57
Angola,24,2055,0.08
Fiji,242,2055,0.24
Finland,246,2055,0.53
France,250,2055,0.54
French Guiana,254,2055,0.27
French Polynesia,258,2055,0.35
Djibouti,262,2055,0.18
Gabon,266,2055,0.17
Georgia,268,2055,0.41
Gambia,270,2055,0.09
Occupied Palestinian Territory,275,2055,0.15
Germany,276,2055,0.72
Antigua and Barbuda,28,2055,0.33
Ghana,288,2055,0.11
Kiribati,296,2055,0.14
Greece,300,2055,0.75
Grenada,308,2055,0.3
Azerbaijan,31,2055,0.35
Guadeloupe,312,2055,0.45
Guam,316,2055,0.34
Argentina,32,2055,0.34
Guatemala,320,2055,0.19
Guinea,324,2055,0.09
Guyana,328,2055,0.18
Haiti,332,2055,0.18
Honduras,340,2055,0.23
Hong Kong Special Administrative Region of China,344,2055,1.01
Hungary,348,2055,0.57
Iceland,352,2055,0.48
India,356,2055,0.23
Australia,36,2055,0.56
Indonesia,360,2055,0.26
Iran (Islamic Republic of),364,2055,0.49
Iraq,368,2055,0.14
Ireland,372,2055,0.52
Israel,376,2055,0.32
Italy,380,2055,0.79
Cote d'Ivoire,384,2055,0.08
Jamaica,388,2055,0.33
Japan,392,2055,0.85
Kazakhstan,398,2055,0.27
Afghanistan,4,2055,0.07
Austria,40,2055,0.72
Jordan,400,2055,0.21
Kenya,404,2055,0.12
Democratic People's Republic of Korea,408,2055,0.37
Republic of Korea,410,2055,0.77
Kuwait,414,2055,0.62
Kyrgyzstan,417,2055,0.22
Lao People's Democratic Republic,418,2055,0.17
Lebanon,422,2055,0.37
Lesotho,426,2055,0.1
Latvia,428,2055,0.55
Liberia,430,2055,0.09
Libyan Arab Jamahiriya,434,2055,0.32
Bahamas,44,2055,0.43
Lithuania,440,2055,0.49
Luxembourg,442,2055,0.65
Macao Special Administrative Region of China,446,2055,0.97
Madagascar,450,2055,0.11
Malawi,454,2055,0.08
Malaysia,458,2055,0.32
Maldives,462,2055,0.49
Mali,466,2055,0.07
Malta,470,2055,0.65
Martinique,474,2055,0.53
Mauritania,478,2055,0.12
Bahrain,48,2055,0.63
Mauritius,480,2055,0.42
Mexico,484,2055,0.33
Mongolia,496,2055,0.24
Republic of Moldova,498,2055,0.49
Montenegro,499,2055,0.48
Bangladesh,50,2055,0.27
Morocco,504,2055,0.3
Mozambique,508,2055,0.09
Armenia,51,2055,0.43
Oman,512,2055,0.57
Namibia,516,2055,0.13
Barbados,52,2055,0.48
Nepal,524,2055,0.19
Netherlands,528,2055,0.57
Curaçao,531,2055,0.44
Aruba,533,2055,0.43
New Caledonia,540,2055,0.37
Vanuatu,548,2055,0.18
Central Asia,5500,2055,0.24
Southern Asia,5501,2055,0.23
New Zealand,554,2055,0.48
Nicaragua,558,2055,0.28
Belgium,56,2055,0.57
Niger,562,2055,0.05
Nigeria,566,2055,0.07
Norway,578,2055,0.54
Micronesia (Federated States of),583,2055,0.15
Pakistan,586,2055,0.15
Panama,591,2055,0.33
Papua New Guinea,598,2055,0.14
Paraguay,600,2055,0.24
Peru,604,2055,0.3
Philippines,608,2055,0.19
Poland,616,2055,0.62
Portugal,620,2055,0.73
Guinea-Bissau,624,2055,0.1
Timor-Leste,626,2055,0.07
Puerto Rico,630,2055,0.53
Qatar,634,2055,1.07
Reunion,638,2055,0.37
Bhutan,64,2055,0.3
Romania,642,2055,0.56
Russian Federation,643,2055,0.49
Rwanda,646,2055,0.12
Saint Lucia,662,2055,0.42
Saint Vincent and the Grenadines,670,2055,0.32
Sao Tome and Principe,678,2055,0.12
Bolivia (Plurinational State of),68,2055,0.2
Saudi Arabia,682,2055,0.38
Senegal,686,2055,0.11
Serbia,688,2055,0.47
Seychelles,690,2055,0.37
Sierra Leone,694,2055,0.08
Bosnia and Herzegovina,70,2055,0.57
Singapore,702,2055,0.74
Slovakia,703,2055,0.6
Viet Nam,704,2055,0.44
Slovenia,705,2055,0.71
Somalia,706,2055,0.07
South Africa,710,2055,0.18
Zimbabwe,716,2055,0.12
Botswana,72,2055,0.19
Spain,724,2055,0.84
South Sudan,728,2055,0.09
Sudan,729,2055,0.1
Western Sahara,732,2055,0.26
Suriname,740,2055,0.26
Swaziland,748,2055,0.1
Sweden,752,2055,0.54
Switzerland,756,2055,0.73
Brazil,76,2055,0.42
Syrian Arab Republic,760,2055,0.18
Tajikistan,762,2055,0.18
Thailand,764,2055,0.5
Togo,768,2055,0.1
Tonga,776,2055,0.16
Trinidad and Tobago,780,2055,0.42
United Arab Emirates,784,2055,1.24
Tunisia,788,2055,0.39
Turkey,792,2055,0.35
Turkmenistan,795,2055,0.2
Albania,8,2055,0.48
Uganda,800,2055,0.07
Ukraine,804,2055,0.52
The former Yugoslav Republic of Macedonia,807,2055,0.5
Egypt,818,2055,0.21
United Kingdom of Great Britain and Northern Ireland,826,2055,0.54
Channel Islands,830,2055,0.7
United Republic of Tanzania,834,2055,0.09
Belize,84,2055,0.21
United States of America,840,2055,0.46
United States Virgin Islands,850,2055,0.41
Burkina Faso,854,2055,0.07
Uruguay,858,2055,0.41
Uzbekistan,860,2055,0.25
Venezuela (Bolivarian Republic of),862,2055,0.3
Samoa,882,2055,0.17
Yemen,887,2055,0.1
Zambia,894,2055,0.08
Solomon Islands,90,2055,0.14
World,900,2055,0.29
Africa,903,2055,0.11
Latin America and the Caribbean,904,2055,0.35
Northern America,905,2055,0.47
Eastern Asia,906,2055,0.59
Europe,908,2055,0.6
Oceania,909,2055,0.39
Eastern Africa,910,2055,0.1
Middle Africa,911,2055,0.08
Northern Africa,912,2055,0.22
Southern Africa,913,2055,0.17
Western Africa,914,2055,0.08
Caribbean,915,2055,0.34
Central America,916,2055,0.31
South-Eastern Asia,920,2055,0.28
Western Asia,922,2055,0.27
Eastern Europe,923,2055,0.53
Northern Europe,924,2055,0.53
Southern Europe,925,2055,0.75
Western Europe,926,2055,0.63
Australia and New Zealand,927,2055,0.55
Melanesia,928,2055,0.15
South America,931,2055,0.37
Asia,935,2055,0.33
Micronesia,954,2055,0.21
Polynesia,957,2055,0.24
Brunei Darussalam,96,2055,0.46
Bulgaria,100,2060,0.6
Myanmar,104,2060,0.25
Burundi,108,2060,0.11
Belarus,112,2060,0.55
Cambodia,116,2060,0.23
Algeria,12,2060,0.36
Cameroon,120,2060,0.12
Canada,124,2060,0.67
Cape Verde,132,2060,0.29
Central African Republic,140,2060,0.1
Sri Lanka,144,2060,0.37
Chad,148,2060,0.08
Chile,152,2060,0.55
China,156,2060,0.63
Taiwan Province of China,158,2060,0.81
Colombia,170,2060,0.41
Comoros,174,2060,0.12
Mayotte,175,2060,0.21
Congo,178,2060,0.12
Democratic Republic of the Congo,180,2060,0.09
Costa Rica,188,2060,0.53
Croatia,191,2060,0.62
Cuba,192,2060,0.7
Cyprus,196,2060,0.7
Czech Republic,203,2060,0.68
Benin,204,2060,0.11
Denmark,208,2060,0.52
Dominican Republic,214,2060,0.29
Ecuador,218,2060,0.34
El Salvador,222,2060,0.31
Equatorial Guinea,226,2060,0.14
Ethiopia,231,2060,0.13
Eritrea,232,2060,0.12
Estonia,233,2060,0.59
Angola,24,2060,0.09
Fiji,242,2060,0.27
Finland,246,2060,0.56
France,250,2060,0.55
French Guiana,254,2060,0.29
French Polynesia,258,2060,0.38
Djibouti,262,2060,0.2
Gabon,266,2060,0.19
Georgia,268,2060,0.45
Gambia,270,2060,0.1
Occupied Palestinian Territory,275,2060,0.18
Germany,276,2060,0.75
Antigua and Barbuda,28,2060,0.36
Ghana,288,2060,0.13
Kiribati,296,2060,0.15
Greece,300,2060,0.75
Grenada,308,2060,0.35
Azerbaijan,31,2060,0.4
Guadeloupe,312,2060,0.46
Guam,316,2060,0.38
Argentina,32,2060,0.37
Guatemala,320,2060,0.22
Guinea,324,2060,0.1
Guyana,328,2060,0.22
Haiti,332,2060,0.21
Honduras,340,2060,0.27
Hong Kong Special Administrative Region of China,344,2060,1.1
Hungary,348,2060,0.62
Iceland,352,2060,0.53
India,356,2060,0.26
Australia,36,2060,0.6
Indonesia,360,2060,0.29
Iran (Islamic Republic of),364,2060,0.55
Iraq,368,2060,0.16
Ireland,372,2060,0.51
Israel,376,2060,0.33
Italy,380,2060,0.79
Cote d'Ivoire,384,2060,0.1
Jamaica,388,2060,0.39
Japan,392,2060,0.88
Kazakhstan,398,2060,0.3
Afghanistan,4,2060,0.08
Austria,40,2060,0.77
Jordan,400,2060,0.24
Kenya,404,2060,0.14
Democratic People's Republic of Korea,408,2060,0.41
Republic of Korea,410,2060,0.84
Kuwait,414,2060,0.58
Kyrgyzstan,417,2060,0.25
Lao People's Democratic Republic,418,2060,0.2
Lebanon,422,2060,0.46
Lesotho,426,2060,0.12
Latvia,428,2060,0.59
Liberia,430,2060,0.1
Libyan Arab Jamahiriya,434,2060,0.35
Bahamas,44,2060,0.49
Lithuania,440,2060,0.54
Luxembourg,442,2060,0.67
Macao Special Administrative Region of China,446,2060,1.12
Madagascar,450,2060,0.13
Malawi,454,2060,0.09
Malaysia,458,2060,0.38
Maldives,462,2060,0.61
Mali,466,2060,0.08
Malta,470,2060,0.72
Martinique,474,2060,0.49
Mauritania,478,2060,0.14
Bahrain,48,2060,0.66
Mauritius,480,2060,0.48
Mexico,484,2060,0.37
Mongolia,496,2060,0.26
Republic of Moldova,498,2060,0.56
Montenegro,499,2060,0.52
Bangladesh,50,2060,0.31
Morocco,504,2060,0.34
Mozambique,508,2060,0.1
Armenia,51,2060,0.48
Oman,512,2060,0.62
Namibia,516,2060,0.15
Barbados,52,2060,0.51
Nepal,524,2060,0.23
Netherlands,528,2060,0.59
Curaçao,531,2060,0.44
Aruba,533,2060,0.47
New Caledonia,540,2060,0.41
Vanuatu,548,2060,0.21
Central Asia,5500,2060,0.27
Southern Asia,5501,2060,0.26
New Zealand,554,2060,0.52
Nicaragua,558,2060,0.33
Belgium,56,2060,0.59
Niger,562,2060,0.05
Nigeria,566,2060,0.07
Norway,578,2060,0.57
Micronesia (Federated States of),583,2060,0.2
Pakistan,586,2060,0.17
Panama,591,2060,0.36
Papua New Guinea,598,2060,0.15
Paraguay,600,2060,0.28
Peru,604,2060,0.34
Philippines,608,2060,0.22
Poland,616,2060,0.66
Portugal,620,2060,0.74
Guinea-Bissau,624,2060,0.11
Timor-Leste,626,2060,0.08
Puerto Rico,630,2060,0.6
Qatar,634,2060,1.31
Reunion,638,2060,0.39
Bhutan,64,2060,0.36
Romania,642,2060,0.59
Russian Federation,643,2060,0.51
Rwanda,646,2060,0.13
Saint Lucia,662,2060,0.49
Saint Vincent and the Grenadines,670,2060,0.36
Sao Tome and Principe,678,2060,0.14
Bolivia (Plurinational State of),68,2060,0.23
Saudi Arabia,682,2060,0.39
Senegal,686,2060,0.12
Serbia,688,2060,0.51
Seychelles,690,2060,0.37
Sierra Leone,694,2060,0.09
Bosnia and Herzegovina,70,2060,0.63
Singapore,702,2060,0.8
Slovakia,703,2060,0.64
Viet Nam,704,2060,0.51
Slovenia,705,2060,0.71
Somalia,706,2060,0.07
South Africa,710,2060,0.2
Zimbabwe,716,2060,0.14
Botswana,72,2060,0.21
Spain,724,2060,0.83
South Sudan,728,2060,0.1
Sudan,729,2060,0.11
Western Sahara,732,2060,0.28
Suriname,740,2060,0.29
Swaziland,748,2060,0.13
Sweden,752,2060,0.58
Switzerland,756,2060,0.76
Brazil,76,2060,0.48
Syrian Arab Republic,760,2060,0.2
Tajikistan,762,2060,0.21
Thailand,764,2060,0.53
Togo,768,2060,0.12
Tonga,776,2060,0.2
Trinidad and Tobago,780,2060,0.45
United Arab Emirates,784,2060,1.3
Tunisia,788,2060,0.43
Turkey,792,2060,0.39
Turkmenistan,795,2060,0.23
Albania,8,2060,0.55
Uganda,800,2060,0.07
Ukraine,804,2060,0.55
The former Yugoslav Republic of Macedonia,807,2060,0.56
Egypt,818,2060,0.23
United Kingdom of Great Britain and Northern Ireland,826,2060,0.56
Channel Islands,830,2060,0.74
United Republic of Tanzania,834,2060,0.1
Belize,84,2060,0.25
United States of America,840,2060,0.49
United States Virgin Islands,850,2060,0.44
Burkina Faso,854,2060,0.08
Uruguay,858,2060,0.46
Uzbekistan,860,2060,0.3
Venezuela (Bolivarian Republic of),862,2060,0.33
Samoa,882,2060,0.19
Yemen,887,2060,0.12
Zambia,894,2060,0.09
Solomon Islands,90,2060,0.15
World,900,2060,0.32
Africa,903,2060,0.12
Latin America and the Caribbean,904,2060,0.39
Northern America,905,2060,0.5
Eastern Asia,906,2060,0.65
Europe,908,2060,0.62
Oceania,909,2060,0.42
Eastern Africa,910,2060,0.11
Middle Africa,911,2060,0.1
Northern Africa,912,2060,0.25
Southern Africa,913,2060,0.19
Western Africa,914,2060,0.08
Caribbean,915,2060,0.37
Central America,916,2060,0.35
South-Eastern Asia,920,2060,0.32
Western Asia,922,2060,0.29
Eastern Europe,923,2060,0.55
Northern Europe,924,2060,0.56
Southern Europe,925,2060,0.76
Western Europe,926,2060,0.65
Australia and New Zealand,927,2060,0.59
Melanesia,928,2060,0.17
South America,931,2060,0.41
Asia,935,2060,0.36
Micronesia,954,2060,0.24
Polynesia,957,2060,0.26
Brunei Darussalam,96,2060,0.51
Bulgaria,100,2065,0.58
Myanmar,104,2065,0.28
Burundi,108,2065,0.12
Belarus,112,2065,0.54
Cambodia,116,2065,0.26
Algeria,12,2065,0.37
Cameroon,120,2065,0.13
Canada,124,2065,0.69
Cape Verde,132,2065,0.34
Central African Republic,140,2065,0.12
Sri Lanka,144,2065,0.4
