name,country_code,year,education,ggapedu25
Saudi Arabia,682,2040,No Education,-5
Senegal,686,2040,No Education,-6
Serbia,688,2040,No Education,0
Seychelles,690,2040,No Education,0
Sierra Leone,694,2040,No Education,-13
Bosnia and Herzegovina,70,2040,No Education,-2
Singapore,702,2040,No Education,-2
Slovakia,703,2040,No Education,0
Viet Nam,704,2040,No Education,-1
Slovenia,705,2040,No Education,0
Somalia,706,2040,No Education,-10
South Africa,710,2040,No Education,-1
Zimbabwe,716,2040,No Education,0
Botswana,72,2040,No Education,0
Spain,724,2040,No Education,0
South Sudan,728,2040,No Education,-13
Sudan,729,2040,No Education,-8
Western Sahara,732,2040,No Education,-6
Suriname,740,2040,No Education,0
Swaziland,748,2040,No Education,0
Sweden,752,2040,No Education,0
Switzerland,756,2040,No Education,-1
Brazil,76,2040,No Education,0
Syrian Arab Republic,760,2040,No Education,-6
Tajikistan,762,2040,No Education,0
Thailand,764,2040,No Education,0
Togo,768,2040,No Education,-13
Tonga,776,2040,No Education,0
Trinidad and Tobago,780,2040,No Education,0
United Arab Emirates,784,2040,No Education,1
Tunisia,788,2040,No Education,-10
Turkey,792,2040,No Education,-2
Turkmenistan,795,2040,No Education,0
Albania,8,2040,No Education,0
Uganda,800,2040,No Education,-2
Ukraine,804,2040,No Education,0
The former Yugoslav Republic of Macedonia,807,2040,No Education,-1
Egypt,818,2040,No Education,-7
United Kingdom of Great Britain and Northern Ireland,826,2040,No Education,0
Channel Islands,830,2040,No Education,-1
United Republic of Tanzania,834,2040,No Education,-2
Belize,84,2040,No Education,0
United States of America,840,2040,No Education,0
United States Virgin Islands,850,2040,No Education,-1
Burkina Faso,854,2040,No Education,-14
Uruguay,858,2040,No Education,0
Uzbekistan,860,2040,No Education,0
Venezuela (Bolivarian Republic of),862,2040,No Education,1
Samoa,882,2040,No Education,0
Yemen,887,2040,No Education,-40
Zambia,894,2040,No Education,-2
Solomon Islands,90,2040,No Education,-6
World,900,2040,No Education,-4
Africa,903,2040,No Education,-7
Latin America and the Caribbean,904,2040,No Education,0
Northern America,905,2040,No Education,0
Eastern Asia,906,2040,No Education,-1
Europe,908,2040,No Education,0
Oceania,909,2040,No Education,-2
Eastern Africa,910,2040,No Education,-5
Middle Africa,911,2040,No Education,-8
Northern Africa,912,2040,No Education,-8
Southern Africa,913,2040,No Education,0
Western Africa,914,2040,No Education,-10
Caribbean,915,2040,No Education,-1
Central America,916,2040,No Education,-1
South-Eastern Asia,920,2040,No Education,-1
Western Asia,922,2040,No Education,-6
Eastern Europe,923,2040,No Education,0
Northern Europe,924,2040,No Education,0
Southern Europe,925,2040,No Education,0
Western Europe,926,2040,No Education,0
Australia and New Zealand,927,2040,No Education,-1
Melanesia,928,2040,No Education,-5
South America,931,2040,No Education,0
Asia,935,2040,No Education,-5
Micronesia,954,2040,No Education,0
Polynesia,957,2040,No Education,0
Brunei Darussalam,96,2040,No Education,-1
Bulgaria,100,2040,Incomplete Primary,0
Myanmar,104,2040,Incomplete Primary,-3
Burundi,108,2040,Incomplete Primary,0
Belarus,112,2040,Incomplete Primary,0
Cambodia,116,2040,Incomplete Primary,-4
Algeria,12,2040,Incomplete Primary,-1
Cameroon,120,2040,Incomplete Primary,-1
Canada,124,2040,Incomplete Primary,0
Cape Verde,132,2040,Incomplete Primary,1
Central African Republic,140,2040,Incomplete Primary,-1
Sri Lanka,144,2040,Incomplete Primary,0
Chad,148,2040,Incomplete Primary,-6
Chile,152,2040,Incomplete Primary,0
China,156,2040,Incomplete Primary,-2
Taiwan Province of China,158,2040,Incomplete Primary,0
Colombia,170,2040,Incomplete Primary,0
Comoros,174,2040,Incomplete Primary,1
Mayotte,175,2040,Incomplete Primary,0
Congo,178,2040,Incomplete Primary,-2
Democratic Republic of the Congo,180,2040,Incomplete Primary,-8
Costa Rica,188,2040,Incomplete Primary,0
Croatia,191,2040,Incomplete Primary,0
Cuba,192,2040,Incomplete Primary,0
Cyprus,196,2040,Incomplete Primary,0
Czech Republic,203,2040,Incomplete Primary,0
Benin,204,2040,Incomplete Primary,-1
Denmark,208,2040,Incomplete Primary,0
Dominican Republic,214,2040,Incomplete Primary,1
Ecuador,218,2040,Incomplete Primary,-1
El Salvador,222,2040,Incomplete Primary,-3
Equatorial Guinea,226,2040,Incomplete Primary,-6
Ethiopia,231,2040,Incomplete Primary,2
Eritrea,232,2040,Incomplete Primary,2
Estonia,233,2040,Incomplete Primary,0
Angola,24,2040,Incomplete Primary,-4
Fiji,242,2040,Incomplete Primary,0
Finland,246,2040,Incomplete Primary,0
France,250,2040,Incomplete Primary,0
French Guiana,254,2040,Incomplete Primary,0
French Polynesia,258,2040,Incomplete Primary,0
Djibouti,262,2040,Incomplete Primary,2
Gabon,266,2040,Incomplete Primary,-2
Georgia,268,2040,Incomplete Primary,0
Gambia,270,2040,Incomplete Primary,-2
Occupied Palestinian Territory,275,2040,Incomplete Primary,0
Germany,276,2040,Incomplete Primary,0
Antigua and Barbuda,28,2040,Incomplete Primary,0
Ghana,288,2040,Incomplete Primary,-3
Kiribati,296,2040,Incomplete Primary,-1
Greece,300,2040,Incomplete Primary,0
Grenada,308,2040,Incomplete Primary,0
Azerbaijan,31,2040,Incomplete Primary,0
Guadeloupe,312,2040,Incomplete Primary,0
Guam,316,2040,Incomplete Primary,0
Argentina,32,2040,Incomplete Primary,0
Guatemala,320,2040,Incomplete Primary,-2
Guinea,324,2040,Incomplete Primary,-3
Guyana,328,2040,Incomplete Primary,1
Haiti,332,2040,Incomplete Primary,-1
Honduras,340,2040,Incomplete Primary,0
Hong Kong Special Administrative Region of China,344,2040,Incomplete Primary,-1
Hungary,348,2040,Incomplete Primary,0
Iceland,352,2040,Incomplete Primary,0
India,356,2040,Incomplete Primary,0
Australia,36,2040,Incomplete Primary,0
Indonesia,360,2040,Incomplete Primary,-1
Iran (Islamic Republic of),364,2040,Incomplete Primary,-2
Iraq,368,2040,Incomplete Primary,-3
Ireland,372,2040,Incomplete Primary,0
Israel,376,2040,Incomplete Primary,0
Italy,380,2040,Incomplete Primary,0
Cote d'Ivoire,384,2040,Incomplete Primary,-3
Jamaica,388,2040,Incomplete Primary,0
Japan,392,2040,Incomplete Primary,0
Kazakhstan,398,2040,Incomplete Primary,0
Afghanistan,4,2040,Incomplete Primary,0
Austria,40,2040,Incomplete Primary,0
Jordan,400,2040,Incomplete Primary,0
Kenya,404,2040,Incomplete Primary,0
Democratic People's Republic of Korea,408,2040,Incomplete Primary,0
Republic of Korea,410,2040,Incomplete Primary,0
Kuwait,414,2040,Incomplete Primary,2
Kyrgyzstan,417,2040,Incomplete Primary,0
Lao People's Democratic Republic,418,2040,Incomplete Primary,0
Lebanon,422,2040,Incomplete Primary,0
Lesotho,426,2040,Incomplete Primary,10
Latvia,428,2040,Incomplete Primary,0
Liberia,430,2040,Incomplete Primary,-2
Libyan Arab Jamahiriya,434,2040,Incomplete Primary,1
Bahamas,44,2040,Incomplete Primary,0
Lithuania,440,2040,Incomplete Primary,0
Luxembourg,442,2040,Incomplete Primary,0
Macao Special Administrative Region of China,446,2040,Incomplete Primary,-1
Madagascar,450,2040,Incomplete Primary,2
Malawi,454,2040,Incomplete Primary,-4
Malaysia,458,2040,Incomplete Primary,0
Maldives,462,2040,Incomplete Primary,-1
Mali,466,2040,Incomplete Primary,1
Malta,470,2040,Incomplete Primary,0
Martinique,474,2040,Incomplete Primary,0
Mauritania,478,2040,Incomplete Primary,-1
Bahrain,48,2040,Incomplete Primary,0
Mauritius,480,2040,Incomplete Primary,0
Mexico,484,2040,Incomplete Primary,-1
Mongolia,496,2040,Incomplete Primary,0
Republic of Moldova,498,2040,Incomplete Primary,0
Montenegro,499,2040,Incomplete Primary,0
Bangladesh,50,2040,Incomplete Primary,1
Morocco,504,2040,Incomplete Primary,2
Mozambique,508,2040,Incomplete Primary,1
Armenia,51,2040,Incomplete Primary,0
Oman,512,2040,Incomplete Primary,2
Namibia,516,2040,Incomplete Primary,1
Barbados,52,2040,Incomplete Primary,0
Nepal,524,2040,Incomplete Primary,0
Netherlands,528,2040,Incomplete Primary,0
Curaçao,531,2040,Incomplete Primary,0
Aruba,533,2040,Incomplete Primary,0
New Caledonia,540,2040,Incomplete Primary,0
Vanuatu,548,2040,Incomplete Primary,0
Central Asia,5500,2040,Incomplete Primary,0
Southern Asia,5501,2040,Incomplete Primary,0
New Zealand,554,2040,Incomplete Primary,0
Nicaragua,558,2040,Incomplete Primary,2
Belgium,56,2040,Incomplete Primary,0
Niger,562,2040,Incomplete Primary,8
Nigeria,566,2040,Incomplete Primary,-1
Norway,578,2040,Incomplete Primary,0
Micronesia (Federated States of),583,2040,Incomplete Primary,0
Pakistan,586,2040,Incomplete Primary,1
Panama,591,2040,Incomplete Primary,0
Papua New Guinea,598,2040,Incomplete Primary,-2
Paraguay,600,2040,Incomplete Primary,-1
Peru,604,2040,Incomplete Primary,-3
Philippines,608,2040,Incomplete Primary,1
Poland,616,2040,Incomplete Primary,0
Portugal,620,2040,Incomplete Primary,-2
Guinea-Bissau,624,2040,Incomplete Primary,-1
Timor-Leste,626,2040,Incomplete Primary,-1
Puerto Rico,630,2040,Incomplete Primary,0
Qatar,634,2040,Incomplete Primary,5
Reunion,638,2040,Incomplete Primary,-1
Bhutan,64,2040,Incomplete Primary,4
Romania,642,2040,Incomplete Primary,0
Russian Federation,643,2040,Incomplete Primary,0
Rwanda,646,2040,Incomplete Primary,-12
Saint Lucia,662,2040,Incomplete Primary,0
Saint Vincent and the Grenadines,670,2040,Incomplete Primary,1
Sao Tome and Principe,678,2040,Incomplete Primary,-6
Bolivia (Plurinational State of),68,2040,Incomplete Primary,-3
Saudi Arabia,682,2040,Incomplete Primary,-1
Senegal,686,2040,Incomplete Primary,-1
Serbia,688,2040,Incomplete Primary,0
Seychelles,690,2040,Incomplete Primary,-1
Sierra Leone,694,2040,Incomplete Primary,-1
Bosnia and Herzegovina,70,2040,Incomplete Primary,0
Singapore,702,2040,Incomplete Primary,0
Slovakia,703,2040,Incomplete Primary,0
Viet Nam,704,2040,Incomplete Primary,-2
Slovenia,705,2040,Incomplete Primary,0
Somalia,706,2040,Incomplete Primary,2
South Africa,710,2040,Incomplete Primary,0
Zimbabwe,716,2040,Incomplete Primary,-1
Botswana,72,2040,Incomplete Primary,1
Spain,724,2040,Incomplete Primary,0
South Sudan,728,2040,Incomplete Primary,0
Sudan,729,2040,Incomplete Primary,1
Western Sahara,732,2040,Incomplete Primary,-1
Suriname,740,2040,Incomplete Primary,-2
Swaziland,748,2040,Incomplete Primary,1
Sweden,752,2040,Incomplete Primary,0
Switzerland,756,2040,Incomplete Primary,0
Brazil,76,2040,Incomplete Primary,0
Syrian Arab Republic,760,2040,Incomplete Primary,0
Tajikistan,762,2040,Incomplete Primary,0
Thailand,764,2040,Incomplete Primary,0
Togo,768,2040,Incomplete Primary,-7
Tonga,776,2040,Incomplete Primary,0
Trinidad and Tobago,780,2040,Incomplete Primary,0
United Arab Emirates,784,2040,Incomplete Primary,3
Tunisia,788,2040,Incomplete Primary,0
Turkey,792,2040,Incomplete Primary,-2
Turkmenistan,795,2040,Incomplete Primary,0
Albania,8,2040,Incomplete Primary,0
Uganda,800,2040,Incomplete Primary,-2
Ukraine,804,2040,Incomplete Primary,0
The former Yugoslav Republic of Macedonia,807,2040,Incomplete Primary,-3
Egypt,818,2040,Incomplete Primary,0
United Kingdom of Great Britain and Northern Ireland,826,2040,Incomplete Primary,0
Channel Islands,830,2040,Incomplete Primary,0
United Republic of Tanzania,834,2040,Incomplete Primary,1
Belize,84,2040,Incomplete Primary,-1
United States of America,840,2040,Incomplete Primary,0
United States Virgin Islands,850,2040,Incomplete Primary,0
Burkina Faso,854,2040,Incomplete Primary,3
Uruguay,858,2040,Incomplete Primary,0
Uzbekistan,860,2040,Incomplete Primary,0
Venezuela (Bolivarian Republic of),862,2040,Incomplete Primary,1
Samoa,882,2040,Incomplete Primary,0
Yemen,887,2040,Incomplete Primary,0
Zambia,894,2040,Incomplete Primary,-4
Solomon Islands,90,2040,Incomplete Primary,-1
World,900,2040,Incomplete Primary,-1
Africa,903,2040,Incomplete Primary,-1
Latin America and the Caribbean,904,2040,Incomplete Primary,0
Northern America,905,2040,Incomplete Primary,0
Eastern Asia,906,2040,Incomplete Primary,-2
Europe,908,2040,Incomplete Primary,0
Oceania,909,2040,Incomplete Primary,0
Eastern Africa,910,2040,Incomplete Primary,0
Middle Africa,911,2040,Incomplete Primary,-5
Northern Africa,912,2040,Incomplete Primary,0
Southern Africa,913,2040,Incomplete Primary,0
Western Africa,914,2040,Incomplete Primary,0
Caribbean,915,2040,Incomplete Primary,0
Central America,916,2040,Incomplete Primary,-1
South-Eastern Asia,920,2040,Incomplete Primary,-1
Western Asia,922,2040,Incomplete Primary,0
Eastern Europe,923,2040,Incomplete Primary,0
Northern Europe,924,2040,Incomplete Primary,0
Southern Europe,925,2040,Incomplete Primary,0
Western Europe,926,2040,Incomplete Primary,0
Australia and New Zealand,927,2040,Incomplete Primary,0
Melanesia,928,2040,Incomplete Primary,-1
South America,931,2040,Incomplete Primary,0
Asia,935,2040,Incomplete Primary,-1
Micronesia,954,2040,Incomplete Primary,0
Polynesia,957,2040,Incomplete Primary,0
Brunei Darussalam,96,2040,Incomplete Primary,0
Bulgaria,100,2040,Primary,0
Myanmar,104,2040,Primary,-1
Burundi,108,2040,Primary,2
Belarus,112,2040,Primary,0
Cambodia,116,2040,Primary,-2
Algeria,12,2040,Primary,0
Cameroon,120,2040,Primary,-5
Canada,124,2040,Primary,0
Cape Verde,132,2040,Primary,-1
Central African Republic,140,2040,Primary,-15
Sri Lanka,144,2040,Primary,1
Chad,148,2040,Primary,-1
Chile,152,2040,Primary,0
China,156,2040,Primary,-4
Taiwan Province of China,158,2040,Primary,-3
Colombia,170,2040,Primary,1
Comoros,174,2040,Primary,1
Mayotte,175,2040,Primary,0
Congo,178,2040,Primary,-10
Democratic Republic of the Congo,180,2040,Primary,-4
Costa Rica,188,2040,Primary,1
Croatia,191,2040,Primary,0
Cuba,192,2040,Primary,-1
Cyprus,196,2040,Primary,-1
Czech Republic,203,2040,Primary,0
Benin,204,2040,Primary,1
Denmark,208,2040,Primary,0
Dominican Republic,214,2040,Primary,1
Ecuador,218,2040,Primary,2
El Salvador,222,2040,Primary,-1
Equatorial Guinea,226,2040,Primary,-16
Ethiopia,231,2040,Primary,5
Eritrea,232,2040,Primary,2
Estonia,233,2040,Primary,1
Angola,24,2040,Primary,10
Fiji,242,2040,Primary,0
Finland,246,2040,Primary,0
France,250,2040,Primary,-1
French Guiana,254,2040,Primary,0
French Polynesia,258,2040,Primary,2
Djibouti,262,2040,Primary,2
Gabon,266,2040,Primary,-5
Georgia,268,2040,Primary,0
Gambia,270,2040,Primary,-2
Occupied Palestinian Territory,275,2040,Primary,1
Germany,276,2040,Primary,0
Antigua and Barbuda,28,2040,Primary,5
Ghana,288,2040,Primary,-1
Kiribati,296,2040,Primary,1
Greece,300,2040,Primary,-1
Grenada,308,2040,Primary,5
Azerbaijan,31,2040,Primary,0
Guadeloupe,312,2040,Primary,-1
Guam,316,2040,Primary,1
Argentina,32,2040,Primary,3
Guatemala,320,2040,Primary,6
Guinea,324,2040,Primary,1
Guyana,328,2040,Primary,3
Haiti,332,2040,Primary,1
Honduras,340,2040,Primary,2
Hong Kong Special Administrative Region of China,344,2040,Primary,-1
Hungary,348,2040,Primary,0
Iceland,352,2040,Primary,0
India,356,2040,Primary,0
Australia,36,2040,Primary,0
Indonesia,360,2040,Primary,-3
Iran (Islamic Republic of),364,2040,Primary,1
Iraq,368,2040,Primary,0
Ireland,372,2040,Primary,0
Israel,376,2040,Primary,2
Italy,380,2040,Primary,-2
Cote d'Ivoire,384,2040,Primary,-1
Jamaica,388,2040,Primary,2
Japan,392,2040,Primary,0
Kazakhstan,398,2040,Primary,0
Afghanistan,4,2040,Primary,6
Austria,40,2040,Primary,-1
Jordan,400,2040,Primary,0
Kenya,404,2040,Primary,-1
Democratic People's Republic of Korea,408,2040,Primary,0
Republic of Korea,410,2040,Primary,-3
Kuwait,414,2040,Primary,1
Kyrgyzstan,417,2040,Primary,0
Lao People's Democratic Republic,418,2040,Primary,-2
Lebanon,422,2040,Primary,2
Lesotho,426,2040,Primary,-12
Latvia,428,2040,Primary,1
Liberia,430,2040,Primary,1
Libyan Arab Jamahiriya,434,2040,Primary,2
Bahamas,44,2040,Primary,0
Lithuania,440,2040,Primary,1
Luxembourg,442,2040,Primary,-1
Macao Special Administrative Region of China,446,2040,Primary,-1
Madagascar,450,2040,Primary,-2
Malawi,454,2040,Primary,1
Malaysia,458,2040,Primary,0
Maldives,462,2040,Primary,-1
Mali,466,2040,Primary,2
Malta,470,2040,Primary,-2
Martinique,474,2040,Primary,1
Mauritania,478,2040,Primary,-2
Bahrain,48,2040,Primary,6
Mauritius,480,2040,Primary,0
Mexico,484,2040,Primary,-1
Mongolia,496,2040,Primary,1
Republic of Moldova,498,2040,Primary,0
Montenegro,499,2040,Primary,-1
Bangladesh,50,2040,Primary,-1
Morocco,504,2040,Primary,6
Mozambique,508,2040,Primary,2
Armenia,51,2040,Primary,0
Oman,512,2040,Primary,2
Namibia,516,2040,Primary,-2
Barbados,52,2040,Primary,3
Nepal,524,2040,Primary,0
Netherlands,528,2040,Primary,-1
Curaçao,531,2040,Primary,1
Aruba,533,2040,Primary,0
New Caledonia,540,2040,Primary,-1
Vanuatu,548,2040,Primary,-2
Central Asia,5500,2040,Primary,0
Southern Asia,5501,2040,Primary,0
New Zealand,554,2040,Primary,0
Nicaragua,558,2040,Primary,2
Belgium,56,2040,Primary,-1
Niger,562,2040,Primary,3
Nigeria,566,2040,Primary,-2
Norway,578,2040,Primary,0
Micronesia (Federated States of),583,2040,Primary,0
Pakistan,586,2040,Primary,3
Panama,591,2040,Primary,3
Papua New Guinea,598,2040,Primary,-1
Paraguay,600,2040,Primary,2
Peru,604,2040,Primary,-1
Philippines,608,2040,Primary,0
Poland,616,2040,Primary,0
Portugal,620,2040,Primary,3
Guinea-Bissau,624,2040,Primary,4
Timor-Leste,626,2040,Primary,1
Puerto Rico,630,2040,Primary,1
Qatar,634,2040,Primary,8
Reunion,638,2040,Primary,-2
Bhutan,64,2040,Primary,1
Romania,642,2040,Primary,0
Russian Federation,643,2040,Primary,0
Rwanda,646,2040,Primary,12
Saint Lucia,662,2040,Primary,5
Saint Vincent and the Grenadines,670,2040,Primary,10
Sao Tome and Principe,678,2040,Primary,1
Bolivia (Plurinational State of),68,2040,Primary,-1
Saudi Arabia,682,2040,Primary,2
Senegal,686,2040,Primary,-2
Serbia,688,2040,Primary,-1
Seychelles,690,2040,Primary,-2
Sierra Leone,694,2040,Primary,2
Bosnia and Herzegovina,70,2040,Primary,-6
Singapore,702,2040,Primary,-1
Slovakia,703,2040,Primary,0
Viet Nam,704,2040,Primary,1
Slovenia,705,2040,Primary,0
Somalia,706,2040,Primary,0
South Africa,710,2040,Primary,0
Zimbabwe,716,2040,Primary,-2
Botswana,72,2040,Primary,-3
Spain,724,2040,Primary,0
South Sudan,728,2040,Primary,3
Sudan,729,2040,Primary,1
Western Sahara,732,2040,Primary,-1
Suriname,740,2040,Primary,0
Swaziland,748,2040,Primary,-3
Sweden,752,2040,Primary,0
Switzerland,756,2040,Primary,0
Brazil,76,2040,Primary,1
Syrian Arab Republic,760,2040,Primary,2
Tajikistan,762,2040,Primary,0
Thailand,764,2040,Primary,-3
Togo,768,2040,Primary,2
Tonga,776,2040,Primary,-2
Trinidad and Tobago,780,2040,Primary,0
United Arab Emirates,784,2040,Primary,5
Tunisia,788,2040,Primary,0
Turkey,792,2040,Primary,-10
Turkmenistan,795,2040,Primary,0
Albania,8,2040,Primary,-1
Uganda,800,2040,Primary,1
Ukraine,804,2040,Primary,0
The former Yugoslav Republic of Macedonia,807,2040,Primary,-2
Egypt,818,2040,Primary,0
United Kingdom of Great Britain and Northern Ireland,826,2040,Primary,0
Channel Islands,830,2040,Primary,0
United Republic of Tanzania,834,2040,Primary,-1
Belize,84,2040,Primary,2
United States of America,840,2040,Primary,0
United States Virgin Islands,850,2040,Primary,2
Burkina Faso,854,2040,Primary,2
Uruguay,858,2040,Primary,3
Uzbekistan,860,2040,Primary,0
Venezuela (Bolivarian Republic of),862,2040,Primary,2
Samoa,882,2040,Primary,1
Yemen,887,2040,Primary,2
Zambia,894,2040,Primary,-1
Solomon Islands,90,2040,Primary,-1
World,900,2040,Primary,-1
Africa,903,2040,Primary,0
Latin America and the Caribbean,904,2040,Primary,1
