name,country_code,period,nirate
Georgia,268,2040-2045,-4.8
Gambia,270,2040-2045,14.3
Occupied Palestinian Territory,275,2040-2045,15
Germany,276,2040-2045,-3.6
Antigua and Barbuda,28,2040-2045,2.6
Ghana,288,2040-2045,13.9
Kiribati,296,2040-2045,11.1
Greece,300,2040-2045,-2.7
Grenada,308,2040-2045,3.3
Azerbaijan,31,2040-2045,0.6
Guadeloupe,312,2040-2045,-0.5
Guam,316,2040-2045,3.7
Argentina,32,2040-2045,4.9
Guatemala,320,2040-2045,11.6
Guinea,324,2040-2045,14.3
Guyana,328,2040-2045,2.1
Haiti,332,2040-2045,4.9
Honduras,340,2040-2045,9.1
Hong Kong Special Administrative Region of China,344,2040-2045,-3
Hungary,348,2040-2045,-5.8
Iceland,352,2040-2045,3.6
India,356,2040-2045,3.6
Australia,36,2040-2045,3.4
Indonesia,360,2040-2045,2.2
Iran (Islamic Republic of),364,2040-2045,3.1
Iraq,368,2040-2045,15.6
Ireland,372,2040-2045,3.7
Israel,376,2040-2045,12.6
Italy,380,2040-2045,-3.9
Cote d'Ivoire,384,2040-2045,10.9
Jamaica,388,2040-2045,1.5
Japan,392,2040-2045,-6.6
Kazakhstan,398,2040-2045,3.6
Afghanistan,4,2040-2045,22.6
Austria,40,2040-2045,-2.1
Jordan,400,2040-2045,11.4
Kenya,404,2040-2045,15.1
Democratic People's Republic of Korea,408,2040-2045,-3
Republic of Korea,410,2040-2045,-4.7
Kuwait,414,2040-2045,2.2
Kyrgyzstan,417,2040-2045,7.1
Lao People's Democratic Republic,418,2040-2045,7.4
Lebanon,422,2040-2045,3
Lesotho,426,2040-2045,6.2
Latvia,428,2040-2045,-5.6
Liberia,430,2040-2045,14.8
Libyan Arab Jamahiriya,434,2040-2045,6.3
Bahamas,44,2040-2045,1.6
Lithuania,440,2040-2045,-6.3
Luxembourg,442,2040-2045,2.6
Macao Special Administrative Region of China,446,2040-2045,-0.4
Madagascar,450,2040-2045,14.7
Malawi,454,2040-2045,23.5
Malaysia,458,2040-2045,5.7
Maldives,462,2040-2045,5.2
Mali,466,2040-2045,18.8
Malta,470,2040-2045,-4.2
Martinique,474,2040-2045,-2.3
Mauritania,478,2040-2045,12.5
Bahrain,48,2040-2045,3.4
Mauritius,480,2040-2045,-3
Mexico,484,2040-2045,6
Mongolia,496,2040-2045,5.8
Republic of Moldova,498,2040-2045,-5.4
Montenegro,499,2040-2045,-2.4
Bangladesh,50,2040-2045,4.9
Morocco,504,2040-2045,4.7
Mozambique,508,2040-2045,13.6
Armenia,51,2040-2045,-1.9
Oman,512,2040-2045,4.4
Namibia,516,2040-2045,9.4
Barbados,52,2040-2045,-3.5
Nepal,524,2040-2045,7.6
Netherlands,528,2040-2045,-0.7
Curaçao,531,2040-2045,-2.5
Aruba,533,2040-2045,-3.2
New Caledonia,540,2040-2045,3.6
Vanuatu,548,2040-2045,10.9
Central Asia,5500,2040-2045,6.1
Southern Asia,5501,2040-2045,5.2
New Zealand,554,2040-2045,2.5
Nicaragua,558,2040-2045,6.3
Belgium,56,2040-2045,0.4
Niger,562,2040-2045,29.5
Nigeria,566,2040-2045,20.1
Norway,578,2040-2045,2.5
Micronesia (Federated States of),583,2040-2045,7.7
Pakistan,586,2040-2045,11.2
Panama,591,2040-2045,6.3
Papua New Guinea,598,2040-2045,9
Paraguay,600,2040-2045,7.3
Peru,604,2040-2045,5.6
Philippines,608,2040-2045,8.4
Poland,616,2040-2045,-4.4
Portugal,620,2040-2045,-4.9
Guinea-Bissau,624,2040-2045,13.2
Timor-Leste,626,2040-2045,21
Puerto Rico,630,2040-2045,-2.7
Qatar,634,2040-2045,1.3
Reunion,638,2040-2045,4
Bhutan,64,2040-2045,4.7
Romania,642,2040-2045,-7.3
Russian Federation,643,2040-2045,-3.9
Rwanda,646,2040-2045,17.3
Saint Lucia,662,2040-2045,-1.7
Saint Vincent and the Grenadines,670,2040-2045,-1.3
Sao Tome and Principe,678,2040-2045,12.2
Bolivia (Plurinational State of),68,2040-2045,8.4
Saudi Arabia,682,2040-2045,5.8
Senegal,686,2040-2045,16.7
Serbia,688,2040-2045,-4.9
Seychelles,690,2040-2045,0.8
Sierra Leone,694,2040-2045,10.9
Bosnia and Herzegovina,70,2040-2045,-10.3
Singapore,702,2040-2045,-0.8
Slovakia,703,2040-2045,-3.8
Viet Nam,704,2040-2045,1.4
Slovenia,705,2040-2045,-2.8
Somalia,706,2040-2045,19
South Africa,710,2040-2045,3.5
Zimbabwe,716,2040-2045,10.7
Botswana,72,2040-2045,5.6
Spain,724,2040-2045,-1.7
South Sudan,728,2040-2045,16.5
Sudan,729,2040-2045,15.4
Western Sahara,732,2040-2045,6.4
Suriname,740,2040-2045,3.4
Swaziland,748,2040-2045,8.2
Sweden,752,2040-2045,2.4
Switzerland,756,2040-2045,0.3
Brazil,76,2040-2045,0.3
Syrian Arab Republic,760,2040-2045,9.5
Tajikistan,762,2040-2045,10.3
Thailand,764,2040-2045,-5.1
Togo,768,2040-2045,11.7
Tonga,776,2040-2045,9.5
Trinidad and Tobago,780,2040-2045,-4.3
United Arab Emirates,784,2040-2045,-0.8
Tunisia,788,2040-2045,1.9
Turkey,792,2040-2045,2.9
Turkmenistan,795,2040-2045,6.5
Albania,8,2040-2045,-5.2
Uganda,800,2040-2045,24.1
Ukraine,804,2040-2045,-5.6
The former Yugoslav Republic of Macedonia,807,2040-2045,-4.3
Egypt,818,2040-2045,9.8
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,1.7
Channel Islands,830,2040-2045,-1.5
United Republic of Tanzania,834,2040-2045,19
Belize,84,2040-2045,9.1
United States of America,840,2040-2045,2.1
United States Virgin Islands,850,2040-2045,-1.3
Burkina Faso,854,2040-2045,19.8
Uruguay,858,2040-2045,-0.2
Uzbekistan,860,2040-2045,5.7
Venezuela (Bolivarian Republic of),862,2040-2045,5.5
Samoa,882,2040-2045,9.3
Yemen,887,2040-2045,16.6
Zambia,894,2040-2045,20.7
Solomon Islands,90,2040-2045,12.3
World,900,2040-2045,4.7
Africa,903,2040-2045,15.6
Latin America and the Caribbean,904,2040-2045,3.7
Northern America,905,2040-2045,1.9
Eastern Asia,906,2040-2045,-4.7
Europe,908,2040-2045,-2.4
Oceania,909,2040-2045,4.8
Eastern Africa,910,2040-2045,16.7
Middle Africa,911,2040-2045,16.2
Northern Africa,912,2040-2045,9.3
Southern Africa,913,2040-2045,4
Western Africa,914,2040-2045,18.7
Caribbean,915,2040-2045,1.8
Central America,916,2040-2045,6.7
South-Eastern Asia,920,2040-2045,2.8
Western Asia,922,2040-2045,8.2
Eastern Europe,923,2040-2045,-4.6
Northern Europe,924,2040-2045,1.4
Southern Europe,925,2040-2045,-3.4
Western Europe,926,2040-2045,-1
Australia and New Zealand,927,2040-2045,3.2
Melanesia,928,2040-2045,8.8
South America,931,2040-2045,2.5
Asia,935,2040-2045,2
Micronesia,954,2040-2045,7.2
Polynesia,957,2040-2045,6.6
Brunei Darussalam,96,2040-2045,3.9
Bulgaria,100,2045-2050,-8.2
Myanmar,104,2045-2050,-1
Burundi,108,2045-2050,10.9
Belarus,112,2045-2050,-4.1
Cambodia,116,2045-2050,5.6
Algeria,12,2045-2050,5.8
Cameroon,120,2045-2050,10
Canada,124,2045-2050,0.4
Cape Verde,132,2045-2050,6.3
Central African Republic,140,2045-2050,9.4
Sri Lanka,144,2045-2050,0.9
Chad,148,2045-2050,14.9
Chile,152,2045-2050,-0.4
China,156,2045-2050,-5.8
Taiwan Province of China,158,2045-2050,-7.8
Colombia,170,2045-2050,0.9
Comoros,174,2045-2050,10.9
Mayotte,175,2045-2050,13.3
Congo,178,2045-2050,11.4
Democratic Republic of the Congo,180,2045-2050,15.2
Costa Rica,188,2045-2050,0.7
Croatia,191,2045-2050,-5.4
Cuba,192,2045-2050,-6.9
Cyprus,196,2045-2050,0.5
Czech Republic,203,2045-2050,-3.1
Benin,204,2045-2050,12.7
Denmark,208,2045-2050,0.6
Dominican Republic,214,2045-2050,5.3
Ecuador,218,2045-2050,5.7
El Salvador,222,2045-2050,3.4
Equatorial Guinea,226,2045-2050,9.2
Ethiopia,231,2045-2050,10.8
Eritrea,232,2045-2050,11.9
Estonia,233,2045-2050,-2.9
Angola,24,2045-2050,14.8
Fiji,242,2045-2050,2.6
Finland,246,2045-2050,-0.3
France,250,2045-2050,1.2
French Guiana,254,2045-2050,9.2
French Polynesia,258,2045-2050,3.3
Djibouti,262,2045-2050,5.1
Gabon,266,2045-2050,7.6
Georgia,268,2045-2050,-5.8
Gambia,270,2045-2050,12.5
Occupied Palestinian Territory,275,2045-2050,13.2
Germany,276,2045-2050,-3.9
Antigua and Barbuda,28,2045-2050,1.1
Ghana,288,2045-2050,12.2
Kiribati,296,2045-2050,9.7
Greece,300,2045-2050,-3.3
Grenada,308,2045-2050,1.8
Azerbaijan,31,2045-2050,-0.8
Guadeloupe,312,2045-2050,-1.4
Guam,316,2045-2050,2.5
Argentina,32,2045-2050,4.1
Guatemala,320,2045-2050,10.1
Guinea,324,2045-2050,12.4
Guyana,328,2045-2050,0.8
Haiti,332,2045-2050,3.4
Honduras,340,2045-2050,7.7
Hong Kong Special Administrative Region of China,344,2045-2050,-3.2
Hungary,348,2045-2050,-5.7
Iceland,352,2045-2050,3
India,356,2045-2050,2.5
Australia,36,2045-2050,3.2
Indonesia,360,2045-2050,1
Iran (Islamic Republic of),364,2045-2050,1.8
Iraq,368,2045-2050,13.7
Ireland,372,2045-2050,2.8
Israel,376,2045-2050,12.1
Italy,380,2045-2050,-4.5
Cote d'Ivoire,384,2045-2050,9.3
Jamaica,388,2045-2050,0.3
Japan,392,2045-2050,-6.6
Kazakhstan,398,2045-2050,2.8
Afghanistan,4,2045-2050,20.3
Austria,40,2045-2050,-2.3
Jordan,400,2045-2050,9.9
Kenya,404,2045-2050,13
Democratic People's Republic of Korea,408,2045-2050,-4.1
Republic of Korea,410,2045-2050,-6
Kuwait,414,2045-2050,0.5
Kyrgyzstan,417,2045-2050,5.8
Lao People's Democratic Republic,418,2045-2050,5.9
Lebanon,422,2045-2050,2.1
Lesotho,426,2045-2050,5
Latvia,428,2045-2050,-5.4
Liberia,430,2045-2050,12.8
Libyan Arab Jamahiriya,434,2045-2050,5.1
Bahamas,44,2045-2050,1
Lithuania,440,2045-2050,-6.3
Luxembourg,442,2045-2050,2.3
Macao Special Administrative Region of China,446,2045-2050,-1.1
Madagascar,450,2045-2050,12.9
Malawi,454,2045-2050,21.2
Malaysia,458,2045-2050,5
Maldives,462,2045-2050,3.9
Mali,466,2045-2050,16.3
Malta,470,2045-2050,-4
Martinique,474,2045-2050,-3.7
Mauritania,478,2045-2050,10.8
Bahrain,48,2045-2050,1.7
Mauritius,480,2045-2050,-3.9
Mexico,484,2045-2050,4.7
Mongolia,496,2045-2050,5.1
Republic of Moldova,498,2045-2050,-5.7
Montenegro,499,2045-2050,-2.7
Bangladesh,50,2045-2050,3.4
Morocco,504,2045-2050,3.5
Mozambique,508,2045-2050,11.7
Armenia,51,2045-2050,-2.8
Oman,512,2045-2050,3.1
Namibia,516,2045-2050,7.9
Barbados,52,2045-2050,-4.4
Nepal,524,2045-2050,6.7
Netherlands,528,2045-2050,-1
Curaçao,531,2045-2050,-3
Aruba,533,2045-2050,-3.7
New Caledonia,540,2045-2050,2.9
Vanuatu,548,2045-2050,9.2
Central Asia,5500,2045-2050,4.8
Southern Asia,5501,2045-2050,4
New Zealand,554,2045-2050,2.1
Nicaragua,558,2045-2050,4.9
Belgium,56,2045-2050,0.1
Niger,562,2045-2050,26.9
Nigeria,566,2045-2050,18.3
Norway,578,2045-2050,2.5
Micronesia (Federated States of),583,2045-2050,6.9
Pakistan,586,2045-2050,9.6
Panama,591,2045-2050,5
Papua New Guinea,598,2045-2050,7.4
Paraguay,600,2045-2050,6.1
Peru,604,2045-2050,4.3
Philippines,608,2045-2050,7.2
Poland,616,2045-2050,-4.6
Portugal,620,2045-2050,-5.5
Guinea-Bissau,624,2045-2050,11.2
Timor-Leste,626,2045-2050,19
Puerto Rico,630,2045-2050,-3.7
Qatar,634,2045-2050,-0.1
Reunion,638,2045-2050,3
Bhutan,64,2045-2050,3.5
Romania,642,2045-2050,-8
Russian Federation,643,2045-2050,-3.4
Rwanda,646,2045-2050,15.1
Saint Lucia,662,2045-2050,-2.9
Saint Vincent and the Grenadines,670,2045-2050,-3.2
Sao Tome and Principe,678,2045-2050,10.4
Bolivia (Plurinational State of),68,2045-2050,7.1
Saudi Arabia,682,2045-2050,4.4
Senegal,686,2045-2050,14.7
Serbia,688,2045-2050,-4.9
Seychelles,690,2045-2050,-0.5
Sierra Leone,694,2045-2050,9
Bosnia and Herzegovina,70,2045-2050,-11.7
Singapore,702,2045-2050,-1.7
Slovakia,703,2045-2050,-3.9
Viet Nam,704,2045-2050,0.2
Slovenia,705,2045-2050,-2.9
Somalia,706,2045-2050,16.7
South Africa,710,2045-2050,2.3
Zimbabwe,716,2045-2050,8.8
Botswana,72,2045-2050,3.9
Spain,724,2045-2050,-2.3
South Sudan,728,2045-2050,14.7
Sudan,729,2045-2050,13.5
Western Sahara,732,2045-2050,5.2
Suriname,740,2045-2050,2.3
Swaziland,748,2045-2050,6.6
Sweden,752,2045-2050,2.8
Switzerland,756,2045-2050,0.3
Brazil,76,2045-2050,-0.9
Syrian Arab Republic,760,2045-2050,7.7
Tajikistan,762,2045-2050,8.4
Thailand,764,2045-2050,-6.4
Togo,768,2045-2050,9.8
Tonga,776,2045-2050,7.2
Trinidad and Tobago,780,2045-2050,-5.4
United Arab Emirates,784,2045-2050,-2.9
Tunisia,788,2045-2050,1.2
Turkey,792,2045-2050,1.6
Turkmenistan,795,2045-2050,5.2
Albania,8,2045-2050,-6.5
Uganda,800,2045-2050,21.7
Ukraine,804,2045-2050,-5.4
The former Yugoslav Republic of Macedonia,807,2045-2050,-4.8
Egypt,818,2045-2050,8.3
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,1.6
Channel Islands,830,2045-2050,-1.8
United Republic of Tanzania,834,2045-2050,16.6
Belize,84,2045-2050,7.9
United States of America,840,2045-2050,1.9
United States Virgin Islands,850,2045-2050,-1.5
Burkina Faso,854,2045-2050,17.6
Uruguay,858,2045-2050,-1
Uzbekistan,860,2045-2050,4.2
Venezuela (Bolivarian Republic of),862,2045-2050,4.3
Samoa,882,2045-2050,7
Yemen,887,2045-2050,14.6
Zambia,894,2045-2050,18.1
Solomon Islands,90,2045-2050,10.4
World,900,2045-2050,3.8
Africa,903,2045-2050,13.8
Latin America and the Caribbean,904,2045-2050,2.5
Northern America,905,2045-2050,1.7
Eastern Asia,906,2045-2050,-5.8
Europe,908,2045-2050,-2.5
Oceania,909,2045-2050,4.2
Eastern Africa,910,2045-2050,14.6
Middle Africa,911,2045-2050,14
Northern Africa,912,2045-2050,7.9
Southern Africa,913,2045-2050,2.8
Western Africa,914,2045-2050,16.9
Caribbean,915,2045-2050,0.6
Central America,916,2045-2050,5.4
South-Eastern Asia,920,2045-2050,1.7
Western Asia,922,2045-2050,6.8
Eastern Europe,923,2045-2050,-4.3
Northern Europe,924,2045-2050,1.4
Southern Europe,925,2045-2050,-3.9
Western Europe,926,2045-2050,-1.2
Australia and New Zealand,927,2045-2050,3
Melanesia,928,2045-2050,7.2
South America,931,2045-2050,1.4
Asia,935,2045-2050,0.9
Micronesia,954,2045-2050,6.1
Polynesia,957,2045-2050,5
Brunei Darussalam,96,2045-2050,2.8
Bulgaria,100,2050-2055,-8.5
Myanmar,104,2050-2055,-2
Burundi,108,2050-2055,8.8
Belarus,112,2050-2055,-4.3
Cambodia,116,2050-2055,4.1
Algeria,12,2050-2055,4.2
Cameroon,120,2050-2055,8.3
Canada,124,2050-2055,0.4
Cape Verde,132,2050-2055,4.9
Central African Republic,140,2050-2055,7.9
Sri Lanka,144,2050-2055,-0.1
Chad,148,2050-2055,12.9
Chile,152,2050-2055,-1.3
China,156,2050-2055,-7.1
Taiwan Province of China,158,2050-2055,-8.9
Colombia,170,2050-2055,-0.1
Comoros,174,2050-2055,9
Mayotte,175,2050-2055,11.7
Congo,178,2050-2055,9.7
Democratic Republic of the Congo,180,2050-2055,13.1
Costa Rica,188,2050-2055,-0.5
Croatia,191,2050-2055,-5.5
Cuba,192,2050-2055,-8.6
Cyprus,196,2050-2055,0.1
Czech Republic,203,2050-2055,-3.3
Benin,204,2050-2055,10.9
Denmark,208,2050-2055,0.9
Dominican Republic,214,2050-2055,4.2
Ecuador,218,2050-2055,4.5
El Salvador,222,2050-2055,2.2
Equatorial Guinea,226,2050-2055,7.3
Ethiopia,231,2050-2055,8.8
Eritrea,232,2050-2055,9.9
Estonia,233,2050-2055,-3.1
Angola,24,2050-2055,12.7
Fiji,242,2050-2055,1.5
Finland,246,2050-2055,0
France,250,2050-2055,1.1
French Guiana,254,2050-2055,7.8
French Polynesia,258,2050-2055,2.5
Djibouti,262,2050-2055,3.9
Gabon,266,2050-2055,6.1
Georgia,268,2050-2055,-6.8
Gambia,270,2050-2055,10.7
Occupied Palestinian Territory,275,2050-2055,11.4
Germany,276,2050-2055,-4.1
Antigua and Barbuda,28,2050-2055,0
Ghana,288,2050-2055,10.6
Kiribati,296,2050-2055,8
Greece,300,2050-2055,-4
Grenada,308,2050-2055,-0.1
Azerbaijan,31,2050-2055,-1.8
Guadeloupe,312,2050-2055,-1.8
Guam,316,2050-2055,1.5
Argentina,32,2050-2055,3.3
Guatemala,320,2050-2055,8.7
Guinea,324,2050-2055,10.7
Guyana,328,2050-2055,-0.4
Haiti,332,2050-2055,1.8
Honduras,340,2050-2055,6.3
Hong Kong Special Administrative Region of China,344,2050-2055,-3.1
Hungary,348,2050-2055,-5.7
Iceland,352,2050-2055,2.5
India,356,2050-2055,1.5
Australia,36,2050-2055,3
Indonesia,360,2050-2055,-0.2
Iran (Islamic Republic of),364,2050-2055,0.1
Iraq,368,2050-2055,11.9
Ireland,372,2050-2055,1.8
Israel,376,2050-2055,11.5
Italy,380,2050-2055,-5.1
Cote d'Ivoire,384,2050-2055,7.9
Jamaica,388,2050-2055,-0.9
Japan,392,2050-2055,-6.7
Kazakhstan,398,2050-2055,1.6
Afghanistan,4,2050-2055,18.2
Austria,40,2050-2055,-2.6
Jordan,400,2050-2055,8.5
Kenya,404,2050-2055,11.1
Democratic People's Republic of Korea,408,2050-2055,-4.9
Republic of Korea,410,2050-2055,-7.1
Kuwait,414,2050-2055,-1.4
Kyrgyzstan,417,2050-2055,4.4
Lao People's Democratic Republic,418,2050-2055,4.4
Lebanon,422,2050-2055,1.4
Lesotho,426,2050-2055,3.7
Latvia,428,2050-2055,-5.4
Liberia,430,2050-2055,11
Libyan Arab Jamahiriya,434,2050-2055,3.7
Bahamas,44,2050-2055,0.4
Lithuania,440,2050-2055,-6.4
Luxembourg,442,2050-2055,2
Macao Special Administrative Region of China,446,2050-2055,-1.4
Madagascar,450,2050-2055,11.2
Malawi,454,2050-2055,18.9
Malaysia,458,2050-2055,4.4
Maldives,462,2050-2055,2.3
Mali,466,2050-2055,14.1
Malta,470,2050-2055,-3.8
Martinique,474,2050-2055,-4.5
Mauritania,478,2050-2055,9.2
Bahrain,48,2050-2055,0
Mauritius,480,2050-2055,-4.2
Mexico,484,2050-2055,3.5
Mongolia,496,2050-2055,3.8
Republic of Moldova,498,2050-2055,-6.2
Montenegro,499,2050-2055,-3
Bangladesh,50,2050-2055,1.9
Morocco,504,2050-2055,2.3
Mozambique,508,2050-2055,9.9
Armenia,51,2050-2055,-3.8
Oman,512,2050-2055,1
Namibia,516,2050-2055,6.4
Barbados,52,2050-2055,-5.1
Nepal,524,2050-2055,5.6
Netherlands,528,2050-2055,-1
Curaçao,531,2050-2055,-3.3
Aruba,533,2050-2055,-3.5
New Caledonia,540,2050-2055,2.3
Vanuatu,548,2050-2055,7.6
Central Asia,5500,2050-2055,3.3
Southern Asia,5501,2050-2055,2.9
New Zealand,554,2050-2055,1.7
Nicaragua,558,2050-2055,3.4
Belgium,56,2050-2055,-0.2
Niger,562,2050-2055,24.3
Nigeria,566,2050-2055,16.3
Norway,578,2050-2055,2.3
Micronesia (Federated States of),583,2050-2055,6.3
Pakistan,586,2050-2055,8
Panama,591,2050-2055,3.8
Papua New Guinea,598,2050-2055,6
Paraguay,600,2050-2055,4.9
Peru,604,2050-2055,3.1
Philippines,608,2050-2055,6.1
Poland,616,2050-2055,-4.8
Portugal,620,2050-2055,-6.1
Guinea-Bissau,624,2050-2055,9.2
Timor-Leste,626,2050-2055,17.1
Puerto Rico,630,2050-2055,-4.5
Qatar,634,2050-2055,-1.8
Reunion,638,2050-2055,2.3
Bhutan,64,2050-2055,2.3
Romania,642,2050-2055,-8.6
Russian Federation,643,2050-2055,-3.4
Rwanda,646,2050-2055,13.1
Saint Lucia,662,2050-2055,-4.1
Saint Vincent and the Grenadines,670,2050-2055,-4.8
Sao Tome and Principe,678,2050-2055,8.8
Bolivia (Plurinational State of),68,2050-2055,5.8
Saudi Arabia,682,2050-2055,2.8
Senegal,686,2050-2055,12.8
Serbia,688,2050-2055,-5
Seychelles,690,2050-2055,-1.6
Sierra Leone,694,2050-2055,7.3
Bosnia and Herzegovina,70,2050-2055,-12.9
Singapore,702,2050-2055,-2.1
Slovakia,703,2050-2055,-4.1
Viet Nam,704,2050-2055,-1.1
Slovenia,705,2050-2055,-3.2
Somalia,706,2050-2055,14.5
South Africa,710,2050-2055,1.1
Zimbabwe,716,2050-2055,7
Botswana,72,2050-2055,2.2
Spain,724,2050-2055,-3.2
South Sudan,728,2050-2055,13
Sudan,729,2050-2055,11.7
Western Sahara,732,2050-2055,4
Suriname,740,2050-2055,1.2
Swaziland,748,2050-2055,5.1
Sweden,752,2050-2055,2.8
Switzerland,756,2050-2055,0
Brazil,76,2050-2055,-2
Syrian Arab Republic,760,2050-2055,6.4
Tajikistan,762,2050-2055,6.6
Thailand,764,2050-2055,-7.2
Togo,768,2050-2055,8.2
Tonga,776,2050-2055,5.3
Trinidad and Tobago,780,2050-2055,-6.6
United Arab Emirates,784,2050-2055,-4.9
Tunisia,788,2050-2055,0.1
Turkey,792,2050-2055,0.5
Turkmenistan,795,2050-2055,3.6
Albania,8,2050-2055,-7.7
Uganda,800,2050-2055,19.3
Ukraine,804,2050-2055,-5.5
The former Yugoslav Republic of Macedonia,807,2050-2055,-5.3
Egypt,818,2050-2055,6.8
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,1.3
Channel Islands,830,2050-2055,-2
United Republic of Tanzania,834,2050-2055,14.5
Belize,84,2050-2055,6.8
United States of America,840,2050-2055,1.9
United States Virgin Islands,850,2050-2055,-1.4
Burkina Faso,854,2050-2055,15.5
Uruguay,858,2050-2055,-1.8
Uzbekistan,860,2050-2055,2.7
Venezuela (Bolivarian Republic of),862,2050-2055,3.2
Samoa,882,2050-2055,5.1
Yemen,887,2050-2055,12.7
Zambia,894,2050-2055,15.7
Solomon Islands,90,2050-2055,8.7
World,900,2050-2055,2.8
Africa,903,2050-2055,12
Latin America and the Caribbean,904,2050-2055,1.4
Northern America,905,2050-2055,1.7
Eastern Asia,906,2050-2055,-7
Europe,908,2050-2055,-2.7
Oceania,909,2050-2055,3.7
Eastern Africa,910,2050-2055,12.7
Middle Africa,911,2050-2055,12.1
Northern Africa,912,2050-2055,6.5
Southern Africa,913,2050-2055,1.6
Western Africa,914,2050-2055,15
Caribbean,915,2050-2055,-0.7
Central America,916,2050-2055,4.1
South-Eastern Asia,920,2050-2055,0.6
Western Asia,922,2050-2055,5.4
Eastern Europe,923,2050-2055,-4.4
Northern Europe,924,2050-2055,1.2
Southern Europe,925,2050-2055,-4.6
Western Europe,926,2050-2055,-1.4
Australia and New Zealand,927,2050-2055,2.8
Melanesia,928,2050-2055,5.8
South America,931,2050-2055,0.3
Asia,935,2050-2055,-0.2
Micronesia,954,2050-2055,5
Polynesia,957,2050-2055,3.7
Brunei Darussalam,96,2050-2055,1.7
Bulgaria,100,2055-2060,-9.1
Myanmar,104,2055-2060,-2.7
Burundi,108,2055-2060,7.1
Belarus,112,2055-2060,-4.6
Cambodia,116,2055-2060,2.8
Algeria,12,2055-2060,2.3
Cameroon,120,2055-2060,6.7
Canada,124,2055-2060,0.6
Cape Verde,132,2055-2060,3.5
Central African Republic,140,2055-2060,6.5
Sri Lanka,144,2055-2060,-0.8
Chad,148,2055-2060,11.1
Chile,152,2055-2060,-2
China,156,2055-2060,-8.2
Taiwan Province of China,158,2055-2060,-9.7
Colombia,170,2055-2060,-1.1
Comoros,174,2055-2060,7.3
Mayotte,175,2055-2060,10.3
Congo,178,2055-2060,8.3
Democratic Republic of the Congo,180,2055-2060,11.2
Costa Rica,188,2055-2060,-1.5
Croatia,191,2055-2060,-5.6
Cuba,192,2055-2060,-10
Cyprus,196,2055-2060,-0.5
Czech Republic,203,2055-2060,-4
Benin,204,2055-2060,9.4
Denmark,208,2055-2060,1.2
Dominican Republic,214,2055-2060,3.1
Ecuador,218,2055-2060,3.5
El Salvador,222,2055-2060,1
Equatorial Guinea,226,2055-2060,5.7
Ethiopia,231,2055-2060,6.8
Eritrea,232,2055-2060,8.3
Estonia,233,2055-2060,-3.2
Angola,24,2055-2060,10.9
Fiji,242,2055-2060,0.5
Finland,246,2055-2060,0.3
France,250,2055-2060,1
French Guiana,254,2055-2060,6.8
French Polynesia,258,2055-2060,1.9
Djibouti,262,2055-2060,2.7
Gabon,266,2055-2060,4.6
Georgia,268,2055-2060,-7.3
Gambia,270,2055-2060,8.9
Occupied Palestinian Territory,275,2055-2060,9.7
Germany,276,2055-2060,-4
Antigua and Barbuda,28,2055-2060,-0.7
Ghana,288,2055-2060,9.1
Kiribati,296,2055-2060,6.3
Greece,300,2055-2060,-4.4
Grenada,308,2055-2060,-2.1
Azerbaijan,31,2055-2060,-2.5
Guadeloupe,312,2055-2060,-1.5
Guam,316,2055-2060,0.8
Argentina,32,2055-2060,2.4
Guatemala,320,2055-2060,7.3
Guinea,324,2055-2060,9
Guyana,328,2055-2060,-1.7
Haiti,332,2055-2060,0.2
Honduras,340,2055-2060,5
Hong Kong Special Administrative Region of China,344,2055-2060,-3.1
Hungary,348,2055-2060,-5.8
Iceland,352,2055-2060,2.2
India,356,2055-2060,0.5
Australia,36,2055-2060,2.8
Indonesia,360,2055-2060,-1.1
Iran (Islamic Republic of),364,2055-2060,-1.5
Iraq,368,2055-2060,10.4
Ireland,372,2055-2060,0.9
Israel,376,2055-2060,10.9
Italy,380,2055-2060,-5.6
Cote d'Ivoire,384,2055-2060,6.6
Jamaica,388,2055-2060,-2.2
Japan,392,2055-2060,-7.1
Kazakhstan,398,2055-2060,0.2
Afghanistan,4,2055-2060,16.1
Austria,40,2055-2060,-2.8
Jordan,400,2055-2060,7.2
Kenya,404,2055-2060,9.4
Democratic People's Republic of Korea,408,2055-2060,-5.6
Republic of Korea,410,2055-2060,-7.8
Kuwait,414,2055-2060,-3.1
Kyrgyzstan,417,2055-2060,3.2
Lao People's Democratic Republic,418,2055-2060,3
Lebanon,422,2055-2060,0.8
Lesotho,426,2055-2060,2.4
Latvia,428,2055-2060,-5.4
Liberia,430,2055-2060,9.4
