name,country_code,period,education,etfr
United Republic of Tanzania,834,2055-2060,Post Secondary,1.66
Belize,84,2055-2060,Post Secondary,1.49
United States of America,840,2055-2060,Post Secondary,1.76
United States Virgin Islands,850,2055-2060,Post Secondary,1.33
Burkina Faso,854,2055-2060,Post Secondary,1.84
Uruguay,858,2055-2060,Post Secondary,1.26
Uzbekistan,860,2055-2060,Post Secondary,1.55
Venezuela (Bolivarian Republic of),862,2055-2060,Post Secondary,1.35
Samoa,882,2055-2060,Post Secondary,1.68
Yemen,887,2055-2060,Post Secondary,1.21
Zambia,894,2055-2060,Post Secondary,1.97
Solomon Islands,90,2055-2060,Post Secondary,1.61
World,900,2055-2060,Post Secondary,1.55
Africa,903,2055-2060,Post Secondary,1.78
Latin America and the Caribbean,904,2055-2060,Post Secondary,1.32
Northern America,905,2055-2060,Post Secondary,1.75
Eastern Asia,906,2055-2060,Post Secondary,1.34
Europe,908,2055-2060,Post Secondary,1.65
Oceania,909,2055-2060,Post Secondary,1.68
Eastern Africa,910,2055-2060,Post Secondary,1.64
Middle Africa,911,2055-2060,Post Secondary,1.7
Northern Africa,912,2055-2060,Post Secondary,1.61
Southern Africa,913,2055-2060,Post Secondary,1.47
Western Africa,914,2055-2060,Post Secondary,2.18
Caribbean,915,2055-2060,Post Secondary,1.39
Central America,916,2055-2060,Post Secondary,1.35
South-Eastern Asia,920,2055-2060,Post Secondary,1.42
Western Asia,922,2055-2060,Post Secondary,1.58
Eastern Europe,923,2055-2060,Post Secondary,1.58
Northern Europe,924,2055-2060,Post Secondary,1.81
Southern Europe,925,2055-2060,Post Secondary,1.56
Western Europe,926,2055-2060,Post Secondary,1.68
Australia and New Zealand,927,2055-2060,Post Secondary,1.7
Melanesia,928,2055-2060,Post Secondary,1.52
South America,931,2055-2060,Post Secondary,1.3
Asia,935,2055-2060,Post Secondary,1.46
Micronesia,954,2055-2060,Post Secondary,1.6
Polynesia,957,2055-2060,Post Secondary,1.67
Brunei Darussalam,96,2055-2060,Post Secondary,1.51
Bulgaria,100,2060-2065,No Education,2.1
Myanmar,104,2060-2065,No Education,1.89
Burundi,108,2060-2065,No Education,2.1
Belarus,112,2060-2065,No Education,1.94
Cambodia,116,2060-2065,No Education,1.91
Algeria,12,2060-2065,No Education,2.18
Cameroon,120,2060-2065,No Education,2.21
Canada,124,2060-2065,No Education,1.95
Cape Verde,132,2060-2065,No Education,1.94
Central African Republic,140,2060-2065,No Education,2.15
Sri Lanka,144,2060-2065,No Education,2.33
Chad,148,2060-2065,No Education,2.38
Chile,152,2060-2065,No Education,1.76
China,156,2060-2065,No Education,1.81
Taiwan Province of China,158,2060-2065,No Education,2.09
Colombia,170,2060-2065,No Education,1.98
Comoros,174,2060-2065,No Education,2.29
Mayotte,175,2060-2065,No Education,2.23
Congo,178,2060-2065,No Education,2.23
Democratic Republic of the Congo,180,2060-2065,No Education,2.47
Costa Rica,188,2060-2065,No Education,1.81
Croatia,191,2060-2065,No Education,2.13
Cuba,192,2060-2065,No Education,1.64
Cyprus,196,2060-2065,No Education,1.97
Czech Republic,203,2060-2065,No Education,2.1
Benin,204,2060-2065,No Education,2.21
Denmark,208,2060-2065,No Education,2.05
Dominican Republic,214,2060-2065,No Education,1.98
Ecuador,218,2060-2065,No Education,1.96
El Salvador,222,2060-2065,No Education,1.92
Equatorial Guinea,226,2060-2065,No Education,2.3
Ethiopia,231,2060-2065,No Education,2.42
Eritrea,232,2060-2065,No Education,2.23
Estonia,233,2060-2065,No Education,1.96
Angola,24,2060-2065,No Education,2.36
Fiji,242,2060-2065,No Education,2.01
Finland,246,2060-2065,No Education,1.98
France,250,2060-2065,No Education,2.15
French Guiana,254,2060-2065,No Education,2.18
French Polynesia,258,2060-2065,No Education,2.45
Djibouti,262,2060-2065,No Education,2.11
Gabon,266,2060-2065,No Education,2.08
Georgia,268,2060-2065,No Education,1.9
Gambia,270,2060-2065,No Education,2.23
Occupied Palestinian Territory,275,2060-2065,No Education,2.27
Germany,276,2060-2065,No Education,2.01
Antigua and Barbuda,28,2060-2065,No Education,2.16
Ghana,288,2060-2065,No Education,2.52
Kiribati,296,2060-2065,No Education,2.78
Greece,300,2060-2065,No Education,2.08
Grenada,308,2060-2065,No Education,2.06
Azerbaijan,31,2060-2065,No Education,1.86
Guadeloupe,312,2060-2065,No Education,2.49
Guam,316,2060-2065,No Education,2.01
Argentina,32,2060-2065,No Education,1.98
Guatemala,320,2060-2065,No Education,2.27
Guinea,324,2060-2065,No Education,2.29
Guyana,328,2060-2065,No Education,1.88
Haiti,332,2060-2065,No Education,2.01
Honduras,340,2060-2065,No Education,2.04
Hong Kong Special Administrative Region of China,344,2060-2065,No Education,1.81
Hungary,348,2060-2065,No Education,1.83
Iceland,352,2060-2065,No Education,1.97
India,356,2060-2065,No Education,1.91
Australia,36,2060-2065,No Education,2.04
Indonesia,360,2060-2065,No Education,1.62
Iran (Islamic Republic of),364,2060-2065,No Education,1.81
Iraq,368,2060-2065,No Education,2.26
Ireland,372,2060-2065,No Education,2.11
Israel,376,2060-2065,No Education,3.36
Italy,380,2060-2065,No Education,1.96
Cote d'Ivoire,384,2060-2065,No Education,2.14
Jamaica,388,2060-2065,No Education,2.01
Japan,392,2060-2065,No Education,1.64
Kazakhstan,398,2060-2065,No Education,2
Afghanistan,4,2060-2065,No Education,2.79
Austria,40,2060-2065,No Education,1.99
Jordan,400,2060-2065,No Education,2.17
Kenya,404,2060-2065,No Education,2.58
Democratic People's Republic of Korea,408,2060-2065,No Education,2.17
Republic of Korea,410,2060-2065,No Education,2.28
Kuwait,414,2060-2065,No Education,2.04
Kyrgyzstan,417,2060-2065,No Education,2
Lao People's Democratic Republic,418,2060-2065,No Education,2.03
Lebanon,422,2060-2065,No Education,1.93
Lesotho,426,2060-2065,No Education,2.01
Latvia,428,2060-2065,No Education,1.82
Liberia,430,2060-2065,No Education,2.33
Libyan Arab Jamahiriya,434,2060-2065,No Education,2.3
Bahamas,44,2060-2065,No Education,1.95
Lithuania,440,2060-2065,No Education,1.98
Luxembourg,442,2060-2065,No Education,2.08
Macao Special Administrative Region of China,446,2060-2065,No Education,1.77
Madagascar,450,2060-2065,No Education,2.3
Malawi,454,2060-2065,No Education,3.16
Malaysia,458,2060-2065,No Education,2.32
Maldives,462,2060-2065,No Education,1.85
Mali,466,2060-2065,No Education,2.39
Malta,470,2060-2065,No Education,1.96
Martinique,474,2060-2065,No Education,2.38
Mauritania,478,2060-2065,No Education,2.15
Bahrain,48,2060-2065,No Education,2
Mauritius,480,2060-2065,No Education,2.04
Mexico,484,2060-2065,No Education,1.97
Mongolia,496,2060-2065,No Education,2.26
Republic of Moldova,498,2060-2065,No Education,1.9
Montenegro,499,2060-2065,No Education,2.02
Bangladesh,50,2060-2065,No Education,1.79
Morocco,504,2060-2065,No Education,2.02
Mozambique,508,2060-2065,No Education,2.22
Armenia,51,2060-2065,No Education,1.85
Oman,512,2060-2065,No Education,2.18
Namibia,516,2060-2065,No Education,2
Barbados,52,2060-2065,No Education,1.84
Nepal,524,2060-2065,No Education,1.86
Netherlands,528,2060-2065,No Education,2.12
Curaçao,531,2060-2065,No Education,2.17
Aruba,533,2060-2065,No Education,1.81
New Caledonia,540,2060-2065,No Education,2.02
Vanuatu,548,2060-2065,No Education,2.09
Central Asia,5500,2060-2065,No Education,1.97
Southern Asia,5501,2060-2065,No Education,2.27
New Zealand,554,2060-2065,No Education,2.08
Nicaragua,558,2060-2065,No Education,1.96
Belgium,56,2060-2065,No Education,2.1
Niger,562,2060-2065,No Education,3.43
Nigeria,566,2060-2065,No Education,3.23
Norway,578,2060-2065,No Education,2
Micronesia (Federated States of),583,2060-2065,No Education,2.46
Pakistan,586,2060-2065,No Education,2.23
Panama,591,2060-2065,No Education,1.96
Papua New Guinea,598,2060-2065,No Education,2.08
Paraguay,600,2060-2065,No Education,2.01
Peru,604,2060-2065,No Education,2.02
Philippines,608,2060-2065,No Education,2.15
Poland,616,2060-2065,No Education,2.02
Portugal,620,2060-2065,No Education,2
Guinea-Bissau,624,2060-2065,No Education,2.29
Timor-Leste,626,2060-2065,No Education,2.98
Puerto Rico,630,2060-2065,No Education,1.77
Qatar,634,2060-2065,No Education,2.01
Reunion,638,2060-2065,No Education,2.23
Bhutan,64,2060-2065,No Education,2.02
Romania,642,2060-2065,No Education,1.91
Russian Federation,643,2060-2065,No Education,2.3
Rwanda,646,2060-2065,No Education,2.62
Saint Lucia,662,2060-2065,No Education,1.86
Saint Vincent and the Grenadines,670,2060-2065,No Education,1.92
Sao Tome and Principe,678,2060-2065,No Education,1.97
Bolivia (Plurinational State of),68,2060-2065,No Education,2.29
Saudi Arabia,682,2060-2065,No Education,3.34
Senegal,686,2060-2065,No Education,2.35
Serbia,688,2060-2065,No Education,2.08
Seychelles,690,2060-2065,No Education,2.16
Sierra Leone,694,2060-2065,No Education,2.34
Bosnia and Herzegovina,70,2060-2065,No Education,1.97
Singapore,702,2060-2065,No Education,1.71
Slovakia,703,2060-2065,No Education,2.02
Viet Nam,704,2060-2065,No Education,1.81
Slovenia,705,2060-2065,No Education,2.17
Somalia,706,2060-2065,No Education,2.56
South Africa,710,2060-2065,No Education,1.96
Zimbabwe,716,2060-2065,No Education,2.01
Botswana,72,2060-2065,No Education,2.03
Spain,724,2060-2065,No Education,1.98
South Sudan,728,2060-2065,No Education,2.55
Sudan,729,2060-2065,No Education,2.76
Western Sahara,732,2060-2065,No Education,1.9
Suriname,740,2060-2065,No Education,2.15
Swaziland,748,2060-2065,No Education,2.1
Sweden,752,2060-2065,No Education,2.01
Switzerland,756,2060-2065,No Education,2.15
Brazil,76,2060-2065,No Education,1.73
Syrian Arab Republic,760,2060-2065,No Education,2.07
Tajikistan,762,2060-2065,No Education,2.12
Thailand,764,2060-2065,No Education,1.59
Togo,768,2060-2065,No Education,2.03
Tonga,776,2060-2065,No Education,2.4
Trinidad and Tobago,780,2060-2065,No Education,1.78
United Arab Emirates,784,2060-2065,No Education,1.65
Tunisia,788,2060-2065,No Education,2.05
Turkey,792,2060-2065,No Education,1.92
Turkmenistan,795,2060-2065,No Education,1.89
Albania,8,2060-2065,No Education,1.77
Uganda,800,2060-2065,No Education,2.98
Ukraine,804,2060-2065,No Education,1.89
The former Yugoslav Republic of Macedonia,807,2060-2065,No Education,2.07
Egypt,818,2060-2065,No Education,1.76
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,No Education,2.13
Channel Islands,830,2060-2065,No Education,1.82
United Republic of Tanzania,834,2060-2065,No Education,2.47
Belize,84,2060-2065,No Education,2.04
United States of America,840,2060-2065,No Education,2.31
United States Virgin Islands,850,2060-2065,No Education,1.8
Burkina Faso,854,2060-2065,No Education,2.71
Uruguay,858,2060-2065,No Education,1.79
Uzbekistan,860,2060-2065,No Education,1.87
Venezuela (Bolivarian Republic of),862,2060-2065,No Education,1.86
Samoa,882,2060-2065,No Education,2.41
Yemen,887,2060-2065,No Education,2.44
Zambia,894,2060-2065,No Education,2.89
Solomon Islands,90,2060-2065,No Education,2.3
World,900,2060-2065,No Education,2.49
Africa,903,2060-2065,No Education,2.67
Latin America and the Caribbean,904,2060-2065,No Education,2
Northern America,905,2060-2065,No Education,2.26
Eastern Asia,906,2060-2065,No Education,1.84
Europe,908,2060-2065,No Education,2.08
Oceania,909,2060-2065,No Education,2.11
Eastern Africa,910,2060-2065,No Education,2.45
Middle Africa,911,2060-2065,No Education,2.36
Northern Africa,912,2060-2065,No Education,2.57
Southern Africa,913,2060-2065,No Education,1.97
Western Africa,914,2060-2065,No Education,2.85
Caribbean,915,2060-2065,No Education,1.99
Central America,916,2060-2065,No Education,2.14
South-Eastern Asia,920,2060-2065,No Education,1.97
Western Asia,922,2060-2065,No Education,2.43
Eastern Europe,923,2060-2065,No Education,2.15
Northern Europe,924,2060-2065,No Education,2.08
Southern Europe,925,2060-2065,No Education,2
Western Europe,926,2060-2065,No Education,2.04
Australia and New Zealand,927,2060-2065,No Education,2.04
Melanesia,928,2060-2065,No Education,2.09
South America,931,2060-2065,No Education,1.76
Asia,935,2060-2065,No Education,2.29
Micronesia,954,2060-2065,No Education,2.2
Polynesia,957,2060-2065,No Education,2.44
Brunei Darussalam,96,2060-2065,No Education,2.15
Bulgaria,100,2060-2065,Incomplete Primary,2.1
Myanmar,104,2060-2065,Incomplete Primary,1.89
Burundi,108,2060-2065,Incomplete Primary,2.1
Belarus,112,2060-2065,Incomplete Primary,1.94
Cambodia,116,2060-2065,Incomplete Primary,1.91
Algeria,12,2060-2065,Incomplete Primary,2.18
Cameroon,120,2060-2065,Incomplete Primary,2.21
Canada,124,2060-2065,Incomplete Primary,1.95
Cape Verde,132,2060-2065,Incomplete Primary,1.94
Central African Republic,140,2060-2065,Incomplete Primary,2.15
Sri Lanka,144,2060-2065,Incomplete Primary,2.33
Chad,148,2060-2065,Incomplete Primary,2.43
Chile,152,2060-2065,Incomplete Primary,1.76
China,156,2060-2065,Incomplete Primary,1.81
Taiwan Province of China,158,2060-2065,Incomplete Primary,2.09
Colombia,170,2060-2065,Incomplete Primary,1.98
Comoros,174,2060-2065,Incomplete Primary,2.27
Mayotte,175,2060-2065,Incomplete Primary,2.22
Congo,178,2060-2065,Incomplete Primary,2.22
Democratic Republic of the Congo,180,2060-2065,Incomplete Primary,2.47
Costa Rica,188,2060-2065,Incomplete Primary,1.81
Croatia,191,2060-2065,Incomplete Primary,2.13
Cuba,192,2060-2065,Incomplete Primary,1.64
Cyprus,196,2060-2065,Incomplete Primary,1.97
Czech Republic,203,2060-2065,Incomplete Primary,2.1
Benin,204,2060-2065,Incomplete Primary,2.18
Denmark,208,2060-2065,Incomplete Primary,2.05
Dominican Republic,214,2060-2065,Incomplete Primary,2
Ecuador,218,2060-2065,Incomplete Primary,1.96
El Salvador,222,2060-2065,Incomplete Primary,1.92
Equatorial Guinea,226,2060-2065,Incomplete Primary,2.28
Ethiopia,231,2060-2065,Incomplete Primary,2.35
Eritrea,232,2060-2065,Incomplete Primary,2.22
Estonia,233,2060-2065,Incomplete Primary,1.96
Angola,24,2060-2065,Incomplete Primary,2.36
Fiji,242,2060-2065,Incomplete Primary,2.01
Finland,246,2060-2065,Incomplete Primary,1.98
France,250,2060-2065,Incomplete Primary,2.15
French Guiana,254,2060-2065,Incomplete Primary,2.18
French Polynesia,258,2060-2065,Incomplete Primary,2.42
Djibouti,262,2060-2065,Incomplete Primary,2.1
Gabon,266,2060-2065,Incomplete Primary,2.08
Georgia,268,2060-2065,Incomplete Primary,1.9
Gambia,270,2060-2065,Incomplete Primary,2.23
Occupied Palestinian Territory,275,2060-2065,Incomplete Primary,2.28
Germany,276,2060-2065,Incomplete Primary,2.01
Antigua and Barbuda,28,2060-2065,Incomplete Primary,2.16
Ghana,288,2060-2065,Incomplete Primary,2.42
Kiribati,296,2060-2065,Incomplete Primary,2.76
Greece,300,2060-2065,Incomplete Primary,2.08
Grenada,308,2060-2065,Incomplete Primary,2.06
Azerbaijan,31,2060-2065,Incomplete Primary,1.86
Guadeloupe,312,2060-2065,Incomplete Primary,2.45
Guam,316,2060-2065,Incomplete Primary,2.01
Argentina,32,2060-2065,Incomplete Primary,1.98
Guatemala,320,2060-2065,Incomplete Primary,2.23
Guinea,324,2060-2065,Incomplete Primary,2.27
Guyana,328,2060-2065,Incomplete Primary,1.88
Haiti,332,2060-2065,Incomplete Primary,2.01
Honduras,340,2060-2065,Incomplete Primary,2.04
Hong Kong Special Administrative Region of China,344,2060-2065,Incomplete Primary,1.81
Hungary,348,2060-2065,Incomplete Primary,1.83
Iceland,352,2060-2065,Incomplete Primary,1.97
India,356,2060-2065,Incomplete Primary,1.91
Australia,36,2060-2065,Incomplete Primary,2.04
Indonesia,360,2060-2065,Incomplete Primary,1.6
Iran (Islamic Republic of),364,2060-2065,Incomplete Primary,1.81
Iraq,368,2060-2065,Incomplete Primary,2.25
Ireland,372,2060-2065,Incomplete Primary,2.11
Israel,376,2060-2065,Incomplete Primary,3.36
Italy,380,2060-2065,Incomplete Primary,1.96
Cote d'Ivoire,384,2060-2065,Incomplete Primary,2.12
Jamaica,388,2060-2065,Incomplete Primary,2.01
Japan,392,2060-2065,Incomplete Primary,1.64
Kazakhstan,398,2060-2065,Incomplete Primary,2
Afghanistan,4,2060-2065,Incomplete Primary,2.75
Austria,40,2060-2065,Incomplete Primary,1.99
Jordan,400,2060-2065,Incomplete Primary,2.13
Kenya,404,2060-2065,Incomplete Primary,2.47
Democratic People's Republic of Korea,408,2060-2065,Incomplete Primary,2.17
Republic of Korea,410,2060-2065,Incomplete Primary,2.28
Kuwait,414,2060-2065,Incomplete Primary,2.04
Kyrgyzstan,417,2060-2065,Incomplete Primary,2
Lao People's Democratic Republic,418,2060-2065,Incomplete Primary,2.03
Lebanon,422,2060-2065,Incomplete Primary,1.93
Lesotho,426,2060-2065,Incomplete Primary,2.01
Latvia,428,2060-2065,Incomplete Primary,1.82
Liberia,430,2060-2065,Incomplete Primary,2.3
Libyan Arab Jamahiriya,434,2060-2065,Incomplete Primary,2.3
Bahamas,44,2060-2065,Incomplete Primary,1.95
Lithuania,440,2060-2065,Incomplete Primary,1.98
Luxembourg,442,2060-2065,Incomplete Primary,2.08
Macao Special Administrative Region of China,446,2060-2065,Incomplete Primary,1.77
Madagascar,450,2060-2065,Incomplete Primary,2.25
Malawi,454,2060-2065,Incomplete Primary,3.07
Malaysia,458,2060-2065,Incomplete Primary,2.32
Maldives,462,2060-2065,Incomplete Primary,1.85
Mali,466,2060-2065,Incomplete Primary,2.37
Malta,470,2060-2065,Incomplete Primary,1.96
Martinique,474,2060-2065,Incomplete Primary,2.38
Mauritania,478,2060-2065,Incomplete Primary,2.14
Bahrain,48,2060-2065,Incomplete Primary,2.02
Mauritius,480,2060-2065,Incomplete Primary,2.04
Mexico,484,2060-2065,Incomplete Primary,1.97
Mongolia,496,2060-2065,Incomplete Primary,2.26
Republic of Moldova,498,2060-2065,Incomplete Primary,1.9
Montenegro,499,2060-2065,Incomplete Primary,2.02
Bangladesh,50,2060-2065,Incomplete Primary,1.79
Morocco,504,2060-2065,Incomplete Primary,2.02
Mozambique,508,2060-2065,Incomplete Primary,2.22
Armenia,51,2060-2065,Incomplete Primary,1.85
Oman,512,2060-2065,Incomplete Primary,2.18
Namibia,516,2060-2065,Incomplete Primary,2
Barbados,52,2060-2065,Incomplete Primary,1.84
Nepal,524,2060-2065,Incomplete Primary,1.86
Netherlands,528,2060-2065,Incomplete Primary,2.12
Curaçao,531,2060-2065,Incomplete Primary,2.17
Aruba,533,2060-2065,Incomplete Primary,1.81
New Caledonia,540,2060-2065,Incomplete Primary,2.02
Vanuatu,548,2060-2065,Incomplete Primary,2.09
Central Asia,5500,2060-2065,Incomplete Primary,1.97
Southern Asia,5501,2060-2065,Incomplete Primary,2.07
New Zealand,554,2060-2065,Incomplete Primary,2.08
Nicaragua,558,2060-2065,Incomplete Primary,1.97
Belgium,56,2060-2065,Incomplete Primary,2.1
Niger,562,2060-2065,Incomplete Primary,3.29
Nigeria,566,2060-2065,Incomplete Primary,3.19
Norway,578,2060-2065,Incomplete Primary,2
Micronesia (Federated States of),583,2060-2065,Incomplete Primary,2.45
Pakistan,586,2060-2065,Incomplete Primary,2.22
Panama,591,2060-2065,Incomplete Primary,1.96
Papua New Guinea,598,2060-2065,Incomplete Primary,2.07
Paraguay,600,2060-2065,Incomplete Primary,2.01
Peru,604,2060-2065,Incomplete Primary,2.02
Philippines,608,2060-2065,Incomplete Primary,2.16
Poland,616,2060-2065,Incomplete Primary,2.02
Portugal,620,2060-2065,Incomplete Primary,2
Guinea-Bissau,624,2060-2065,Incomplete Primary,2.27
Timor-Leste,626,2060-2065,Incomplete Primary,2.98
Puerto Rico,630,2060-2065,Incomplete Primary,1.77
Qatar,634,2060-2065,Incomplete Primary,2.01
Reunion,638,2060-2065,Incomplete Primary,2.22
Bhutan,64,2060-2065,Incomplete Primary,2.02
Romania,642,2060-2065,Incomplete Primary,1.91
Russian Federation,643,2060-2065,Incomplete Primary,2.3
Rwanda,646,2060-2065,Incomplete Primary,2.58
Saint Lucia,662,2060-2065,Incomplete Primary,1.86
Saint Vincent and the Grenadines,670,2060-2065,Incomplete Primary,1.92
Sao Tome and Principe,678,2060-2065,Incomplete Primary,1.98
Bolivia (Plurinational State of),68,2060-2065,Incomplete Primary,2.28
Saudi Arabia,682,2060-2065,Incomplete Primary,3.14
Senegal,686,2060-2065,Incomplete Primary,2.28
Serbia,688,2060-2065,Incomplete Primary,2.08
Seychelles,690,2060-2065,Incomplete Primary,2.16
Sierra Leone,694,2060-2065,Incomplete Primary,2.32
Bosnia and Herzegovina,70,2060-2065,Incomplete Primary,1.97
Singapore,702,2060-2065,Incomplete Primary,1.71
Slovakia,703,2060-2065,Incomplete Primary,2.02
Viet Nam,704,2060-2065,Incomplete Primary,1.81
Slovenia,705,2060-2065,Incomplete Primary,2.17
Somalia,706,2060-2065,Incomplete Primary,2.53
South Africa,710,2060-2065,Incomplete Primary,1.96
Zimbabwe,716,2060-2065,Incomplete Primary,2.01
Botswana,72,2060-2065,Incomplete Primary,2.03
Spain,724,2060-2065,Incomplete Primary,1.98
South Sudan,728,2060-2065,Incomplete Primary,2.51
Sudan,729,2060-2065,Incomplete Primary,2.74
Western Sahara,732,2060-2065,Incomplete Primary,1.9
Suriname,740,2060-2065,Incomplete Primary,2.14
Swaziland,748,2060-2065,Incomplete Primary,2.1
