name,country_code,year,pop
Cuba,192,2045,9882.3
Cyprus,196,2045,1369.6
Czech Republic,203,2045,10020.5
Benin,204,2045,19016.1
Denmark,208,2045,6215.9
Dominican Republic,214,2045,13297.3
Ecuador,218,2045,21729.3
El Salvador,222,2045,6663.6
Equatorial Guinea,226,2045,2065.8
Ethiopia,231,2045,175041
Eritrea,232,2045,7927.7
Estonia,233,2045,1239.6
Angola,24,2045,55069.7
Fiji,242,2045,920.4
Finland,246,2045,5625.2
France,250,2045,72841.3
French Guiana,254,2045,468.9
French Polynesia,258,2045,350.3
Djibouti,262,2045,1425.6
Gabon,266,2045,3021.1
Georgia,268,2045,2832.6
Gambia,270,2045,3536.9
Occupied Palestinian Territory,275,2045,7694
Germany,276,2045,80450.4
Antigua and Barbuda,28,2045,110.7
Ghana,288,2045,45734.6
Kiribati,296,2045,157.5
Greece,300,2045,11043.3
Grenada,308,2045,89.7
Azerbaijan,31,2045,10568.7
Guadeloupe,312,2045,430.9
Guam,316,2045,183.1
Argentina,32,2045,53514
Guatemala,320,2045,24248.1
Guinea,324,2045,20626.6
Guyana,328,2045,613.6
Haiti,332,2045,13355.2
Honduras,340,2045,12822.7
Hong Kong Special Administrative Region of China,344,2045,8193.9
Hungary,348,2045,8588.1
Iceland,352,2045,389.4
India,356,2045,1622541.8
Australia,36,2045,31329.2
Indonesia,360,2045,307255.6
Iran (Islamic Republic of),364,2045,97258.5
Iraq,368,2045,64803.9
Ireland,372,2045,5466.8
Israel,376,2045,13019.5
Italy,380,2045,56059.7
Cote d'Ivoire,384,2045,38316.1
Jamaica,388,2045,2729.2
Japan,392,2045,110311.7
Kazakhstan,398,2045,19225
Afghanistan,4,2045,71038.5
Austria,40,2045,9235.1
Jordan,400,2045,16106
Kenya,404,2045,85135.5
Democratic People's Republic of Korea,408,2045,25283.9
Republic of Korea,410,2045,49758.3
Kuwait,414,2045,5618.1
Kyrgyzstan,417,2045,7616.6
Lao People's Democratic Republic,418,2045,8840.1
Lebanon,422,2045,7977.9
Lesotho,426,2045,2651.4
Latvia,428,2045,1678.3
Liberia,430,2045,7919.9
Libyan Arab Jamahiriya,434,2045,8070.5
Bahamas,44,2045,485.6
Lithuania,440,2045,2361
Luxembourg,442,2045,768.9
Macao Special Administrative Region of China,446,2045,812.5
Madagascar,450,2045,43310.7
Malawi,454,2045,38662.7
Malaysia,458,2045,42509.9
Maldives,462,2045,567.3
Mali,466,2045,34046.3
Malta,470,2045,407.8
Martinique,474,2045,331.8
Mauritania,478,2045,6973.7
Bahrain,48,2045,2042.3
Mauritius,480,2045,1163.4
Mexico,484,2045,157950.7
Mongolia,496,2045,3781.1
Republic of Moldova,498,2045,3592.6
Montenegro,499,2045,604.5
Bangladesh,50,2045,202035
Morocco,504,2045,41811.3
Mozambique,508,2045,48461
Armenia,51,2045,2514.7
Oman,512,2045,6149.8
Namibia,516,2045,3662.9
Barbados,52,2045,251
Nepal,524,2045,37950.7
Netherlands,528,2045,18165.6
Curaçao,531,2045,149.9
Aruba,533,2045,108.4
New Caledonia,540,2045,343.6
Vanuatu,548,2045,401.5
Central Asia,5500,2045,87001.7
Southern Asia,5501,2045,2347677
New Zealand,554,2045,5570.5
Nicaragua,558,2045,7534
Belgium,56,2045,12398.7
Niger,562,2045,51755.4
Nigeria,566,2045,350808.8
Norway,578,2045,6233.5
Micronesia (Federated States of),583,2045,114.1
Pakistan,586,2045,293193.8
Panama,591,2045,5287.9
Papua New Guinea,598,2045,11815.5
Paraguay,600,2045,8766.9
Peru,604,2045,39157.1
Philippines,608,2045,140392.8
Poland,616,2045,34548.9
Portugal,620,2045,9056.6
Guinea-Bissau,624,2045,2738.4
Timor-Leste,626,2045,2298.3
Puerto Rico,630,2045,3322.9
Qatar,634,2045,3996.9
Reunion,638,2045,1031.6
Bhutan,64,2045,1012.8
Romania,642,2045,15377.5
Russian Federation,643,2045,134213.6
Rwanda,646,2045,21152.8
Saint Lucia,662,2045,162.7
Saint Vincent and the Grenadines,670,2045,82.6
Sao Tome and Principe,678,2045,285.5
Bolivia (Plurinational State of),68,2045,14722.4
Saudi Arabia,682,2045,46644.8
Senegal,686,2045,27513.3
Serbia,688,2045,7451.5
Seychelles,690,2045,98.2
Sierra Leone,694,2045,11604.8
Bosnia and Herzegovina,70,2045,2328.1
Singapore,702,2045,7095.4
Slovakia,703,2045,5038.2
Viet Nam,704,2045,106514.1
Slovenia,705,2045,2103.2
Somalia,706,2045,27900.8
South Africa,710,2045,70140.9
Zimbabwe,716,2045,24173.2
Botswana,72,2045,3063.1
Spain,724,2045,47833
South Sudan,728,2045,25379
Sudan,729,2045,63834.6
Western Sahara,732,2045,933.4
Suriname,740,2045,564.6
Swaziland,748,2045,1809.4
Sweden,752,2045,11434.8
Switzerland,756,2045,9752.6
Brazil,76,2045,231179.7
Syrian Arab Republic,760,2045,24298.6
Tajikistan,762,2045,12481.1
Thailand,764,2045,67435
Togo,768,2045,12049.1
Tonga,776,2045,103.8
Trinidad and Tobago,780,2045,1147.8
United Arab Emirates,784,2045,14072.4
Tunisia,788,2045,12963.2
Turkey,792,2045,94823.2
Turkmenistan,795,2045,7441.4
Albania,8,2045,2330.6
Uganda,800,2045,91762.1
Ukraine,804,2045,38448.9
The former Yugoslav Republic of Macedonia,807,2045,1799.8
Egypt,818,2045,136736.9
United Kingdom of Great Britain and Northern Ireland,826,2045,73347.6
Channel Islands,830,2045,186.6
United Republic of Tanzania,834,2045,109674.6
Belize,84,2045,512.2
United States of America,840,2045,383952
United States Virgin Islands,850,2045,104.4
Burkina Faso,854,2045,35485.1
Uruguay,858,2045,3344.2
Uzbekistan,860,2045,40237.5
Venezuela (Bolivarian Republic of),862,2045,40595.7
Samoa,882,2045,196.3
Yemen,887,2045,49555.8
Zambia,894,2045,34040.9
Solomon Islands,90,2045,951.2
World,900,2045,9209394.4
Africa,903,2045,2113634.8
Latin America and the Caribbean,904,2045,757528.1
Northern America,905,2045,427202.4
Eastern Asia,906,2045,1561545.6
Europe,908,2045,726561.3
Oceania,909,2045,52718.8
Eastern Africa,910,2045,754516.7
Middle Africa,911,2045,292288.5
Northern Africa,912,2045,316720.8
Southern Africa,913,2045,81330.8
Western Africa,914,2045,668778.1
Caribbean,915,2045,46401.8
Central America,916,2045,220860.6
South-Eastern Asia,920,2045,761432.8
Western Asia,922,2045,374091.8
Eastern Europe,923,2045,263730.2
Northern Europe,924,2045,114328.1
Southern Europe,925,2045,144808.6
Western Europe,926,2045,203694.3
Australia and New Zealand,927,2045,36900.7
Melanesia,928,2045,14433.6
South America,931,2045,490265.7
Asia,935,2045,5131748.9
Micronesia,954,2045,623
Polynesia,957,2045,761.6
Brunei Darussalam,96,2045,553.8
Bulgaria,100,2050,4995.9
Myanmar,104,2050,56434.8
Burundi,108,2050,17117.1
Belarus,112,2050,8511.3
Cambodia,116,2050,21928.3
Algeria,12,2050,53615.9
Cameroon,120,2050,39444.7
Canada,124,2050,44287.7
Cape Verde,132,2050,651.5
Central African Republic,140,2050,6918.2
Sri Lanka,144,2050,21885.2
Chad,148,2050,29638.9
Chile,152,2050,19722.9
China,156,2050,1301743.1
Taiwan Province of China,158,2050,21088.3
Colombia,170,2050,55839.6
Comoros,174,2050,1322.7
Mayotte,175,2050,478.6
Congo,178,2050,9224.7
Democratic Republic of the Congo,180,2050,162539.8
Costa Rica,188,2050,5900.4
Croatia,191,2050,3562.3
Cuba,192,2050,9402.6
Cyprus,196,2050,1394.8
Czech Republic,203,2050,9920.8
Benin,204,2050,20192.3
Denmark,208,2050,6292.1
Dominican Republic,214,2050,13511.2
Ecuador,218,2050,22298.4
El Salvador,222,2050,6572.4
Equatorial Guinea,226,2050,2188.5
Ethiopia,231,2050,184490.8
Eritrea,232,2050,8322.8
Estonia,233,2050,1233.5
Angola,24,2050,59105.9
Fiji,242,2050,905.1
Finland,246,2050,5638.5
France,250,2050,73991.5
French Guiana,254,2050,499.2
French Polynesia,258,2050,357.2
Djibouti,262,2050,1485.4
Gabon,266,2050,3157.4
Georgia,268,2050,2660.3
Gambia,270,2050,3745.3
Occupied Palestinian Territory,275,2050,8057.7
Germany,276,2050,80150.6
Antigua and Barbuda,28,2050,109.9
Ghana,288,2050,48386
Kiribati,296,2050,162.4
Greece,300,2050,10992.7
Grenada,308,2050,85.2
Azerbaijan,31,2050,10486
Guadeloupe,312,2050,421.9
Guam,316,2050,183.5
Argentina,32,2050,54674.4
Guatemala,320,2050,25176.1
Guinea,324,2050,21735.5
Guyana,328,2050,574.6
Haiti,332,2050,13442.3
Honduras,340,2050,13246.3
Hong Kong Special Administrative Region of China,344,2050,8283
Hungary,348,2050,8393.3
Iceland,352,2050,396.1
India,356,2050,1642230.5
Australia,36,2050,32521.8
Indonesia,360,2050,308341.9
Iran (Islamic Republic of),364,2050,98309.4
Iraq,368,2050,68980
Ireland,372,2050,5562.7
Israel,376,2050,13943.5
Italy,380,2050,55265.4
Cote d'Ivoire,384,2050,40284.8
Jamaica,388,2050,2638.5
Japan,392,2050,106965.3
Kazakhstan,398,2050,19251.1
Afghanistan,4,2050,77354.9
Austria,40,2050,9303.7
Jordan,400,2050,17107.5
Kenya,404,2050,90650.3
Democratic People's Republic of Korea,408,2050,24766.2
Republic of Korea,410,2050,48336.5
Kuwait,414,2050,5785.3
Kyrgyzstan,417,2050,7755.9
Lao People's Democratic Republic,418,2050,9000.7
Lebanon,422,2050,8198.1
Lesotho,426,2050,2677.3
Latvia,428,2050,1648.9
Liberia,430,2050,8374.2
Libyan Arab Jamahiriya,434,2050,8243.7
Bahamas,44,2050,496.1
Lithuania,440,2050,2274.7
Luxembourg,442,2050,802.4
Macao Special Administrative Region of China,446,2050,836
Madagascar,450,2050,46070.8
Malawi,454,2050,42576.8
Malaysia,458,2050,43905.8
Maldives,462,2050,583.7
Mali,466,2050,36468.4
Malta,470,2050,401
Martinique,474,2050,318.3
Mauritania,478,2050,7341.2
Bahrain,48,2050,2121.9
Mauritius,480,2050,1125.3
Mexico,484,2050,160177
Mongolia,496,2050,3857.3
Republic of Moldova,498,2050,3487
Montenegro,499,2050,595.9
Bangladesh,50,2050,203856.3
Morocco,504,2050,42043.8
Mozambique,508,2050,51093
Armenia,51,2050,2428.1
Oman,512,2050,6377.5
Namibia,516,2050,3797.9
Barbados,52,2050,243.6
Nepal,524,2050,38881.4
Netherlands,528,2050,18238.3
Curaçao,531,2050,147.9
Aruba,533,2050,107.9
New Caledonia,540,2050,352.6
Vanuatu,548,2050,418.3
Central Asia,5500,2050,88497.9
Southern Asia,5501,2050,2390896.9
New Zealand,554,2050,5688.4
Nicaragua,558,2050,7595
Belgium,56,2050,12553.2
Niger,562,2050,58617.1
Nigeria,566,2050,382509.5
Norway,578,2050,6390.6
Micronesia (Federated States of),583,2050,112.6
Pakistan,586,2050,306763.9
Panama,591,2050,5421.2
Papua New Guinea,598,2050,12249.7
Paraguay,600,2050,8961.4
Peru,604,2050,39700.8
Philippines,608,2050,144738.2
Poland,616,2050,33653.3
Portugal,620,2050,8807.4
Guinea-Bissau,624,2050,2845.5
Timor-Leste,626,2050,2452.8
Puerto Rico,630,2050,3214.8
Qatar,634,2050,4203.2
Reunion,638,2050,1043.9
Bhutan,64,2050,1031.6
Romania,642,2050,14554.5
Russian Federation,643,2050,133341.7
Rwanda,646,2050,22595.5
Saint Lucia,662,2050,156.7
Saint Vincent and the Grenadines,670,2050,76.3
Sao Tome and Principe,678,2050,293.1
Bolivia (Plurinational State of),68,2050,15146.4
Saudi Arabia,682,2050,48410.8
Senegal,686,2050,29389
Serbia,688,2050,7198.8
Seychelles,690,2050,97.2
Sierra Leone,694,2050,12108.1
Bosnia and Herzegovina,70,2050,2110.7
Singapore,702,2050,7268
Slovakia,703,2050,4930.4
Viet Nam,704,2050,106225.3
Slovenia,705,2050,2103.2
Somalia,706,2050,30032.4
South Africa,710,2050,71386.4
Zimbabwe,716,2050,25039.5
Botswana,72,2050,3133.7
Spain,724,2050,47943.4
South Sudan,728,2050,27621.3
Sudan,729,2050,67178.9
Western Sahara,732,2050,994
Suriname,740,2050,555.1
Swaziland,748,2050,1852.7
Sweden,752,2050,11753.4
Switzerland,756,2050,9974.6
Brazil,76,2050,230178.4
Syrian Arab Republic,760,2050,24679.2
Tajikistan,762,2050,12884.4
Thailand,764,2050,65626.4
Togo,768,2050,12609.5
Tonga,776,2050,100.6
Trinidad and Tobago,780,2050,1094.5
United Arab Emirates,784,2050,14626.3
Tunisia,788,2050,13001.7
Turkey,792,2050,95641.7
Turkmenistan,795,2050,7605.1
Albania,8,2050,2182.4
Uganda,800,2050,101353.6
Ukraine,804,2050,37671.4
The former Yugoslav Republic of Macedonia,807,2050,1733.6
Egypt,818,2050,141962.6
United Kingdom of Great Britain and Northern Ireland,826,2050,74589.4
Channel Islands,830,2050,189.8
United Republic of Tanzania,834,2050,118666.7
Belize,84,2050,529.9
United States of America,840,2050,392843.6
United States Virgin Islands,850,2050,103.8
Burkina Faso,854,2050,38254.9
Uruguay,858,2050,3283.7
Uzbekistan,860,2050,41001.3
Venezuela (Bolivarian Republic of),862,2050,41449.5
Samoa,882,2050,190.7
Yemen,887,2050,53036.4
Zambia,894,2050,37072.9
Solomon Islands,90,2050,996.8
World,900,2050,9382941.7
Africa,903,2050,2254221
Latin America and the Caribbean,904,2050,763448.6
Northern America,905,2050,437131.3
Eastern Asia,906,2050,1515875.9
Europe,908,2050,723717.4
Oceania,909,2050,54522.5
Eastern Africa,910,2050,808299.4
Middle Africa,911,2050,312511.2
Northern Africa,912,2050,327040.6
Southern Africa,913,2050,82851.2
Western Africa,914,2050,723518.5
Caribbean,915,2050,45927.5
Central America,916,2050,224618.3
South-Eastern Asia,920,2050,766489.1
Western Asia,922,2050,388141.1
Eastern Europe,923,2050,259463.4
Northern Europe,924,2050,116121.7
Southern Europe,925,2050,143035.7
Western Europe,926,2050,205096.6
Australia and New Zealand,927,2050,38211.2
Melanesia,928,2050,14923.8
South America,931,2050,492902.8
Asia,935,2050,5149900.9
Micronesia,954,2050,628.1
Polynesia,957,2050,759.4
Brunei Darussalam,96,2050,566.8
Bulgaria,100,2055,4724.6
Myanmar,104,2055,55449.8
Burundi,108,2055,17664.1
Belarus,112,2055,8395.6
Cambodia,116,2055,22329.3
Algeria,12,2055,54472.2
Cameroon,120,2055,41021.3
Canada,124,2055,45349.7
Cape Verde,132,2055,651.1
Central African Republic,140,2055,7091.2
Sri Lanka,144,2055,21587.8
Chad,148,2055,31540.1
Chile,152,2055,19597.1
China,156,2055,1254913.9
Taiwan Province of China,158,2055,20174.9
Colombia,170,2055,55549.6
Comoros,174,2055,1373.1
Mayotte,175,2055,508.5
Congo,178,2055,9663.9
Democratic Republic of the Congo,180,2055,173005.7
Costa Rica,188,2055,5927.9
Croatia,191,2055,3479.7
Cuba,192,2055,8870.5
Cyprus,196,2055,1417.7
Czech Republic,203,2055,9812.2
Benin,204,2055,21258.4
Denmark,208,2055,6381.1
Dominican Republic,214,2055,13651
Ecuador,218,2055,22757.9
El Salvador,222,2055,6443.9
Equatorial Guinea,226,2055,2296.6
Ethiopia,231,2055,192550.8
Eritrea,232,2055,8656.2
Estonia,233,2055,1227.8
Angola,24,2055,62822.8
Fiji,242,2055,885.6
Finland,246,2055,5663
France,250,2055,75104.4
French Guiana,254,2055,527.5
French Polynesia,258,2055,363
Djibouti,262,2055,1538.1
Gabon,266,2055,3275.4
Georgia,268,2055,2490.5
Gambia,270,2055,3931.1
Occupied Palestinian Territory,275,2055,8366.2
Germany,276,2055,79813.8
Antigua and Barbuda,28,2055,108.7
Ghana,288,2055,50779.7
Kiribati,296,2055,166.1
Greece,300,2055,10914.2
Grenada,308,2055,80.2
Azerbaijan,31,2055,10350.7
Guadeloupe,312,2055,412.8
Guam,316,2055,183.2
Argentina,32,2055,55634.5
Guatemala,320,2055,25962.8
Guinea,324,2055,22709.5
Guyana,328,2055,535.1
Haiti,332,2055,13423.2
Honduras,340,2055,13596
Hong Kong Special Administrative Region of China,344,2055,8384
Hungary,348,2055,8209.7
Iceland,352,2055,401.9
India,356,2055,1653614.9
Australia,36,2055,33712.8
Indonesia,360,2055,307716.4
Iran (Islamic Republic of),364,2055,98562.3
Iraq,368,2055,72807.7
Ireland,372,2055,5630.9
Israel,376,2055,14871.4
Italy,380,2055,54341.1
Cote d'Ivoire,384,2055,42069.8
Jamaica,388,2055,2535.4
Japan,392,2055,103710.3
Kazakhstan,398,2055,19162.7
Afghanistan,4,2055,83384.3
Austria,40,2055,9363.7
Jordan,400,2055,18034.9
Kenya,404,2055,95637.3
Democratic People's Republic of Korea,408,2055,24151.5
Republic of Korea,410,2055,46710.8
Kuwait,414,2055,5902.2
Kyrgyzstan,417,2055,7845.6
Lao People's Democratic Republic,418,2055,9097
Lebanon,422,2055,8397
Lesotho,426,2055,2686.3
Latvia,428,2055,1622.9
Liberia,430,2055,8774.4
Libyan Arab Jamahiriya,434,2055,8361.8
Bahamas,44,2055,505.2
Lithuania,440,2055,2193.3
Luxembourg,442,2055,835.3
Macao Special Administrative Region of China,446,2055,858.7
Madagascar,450,2055,48624.4
Malawi,454,2055,46385.3
Malaysia,458,2055,45207
Maldives,462,2055,595.6
Mali,466,2055,38669
Malta,470,2055,395.1
Martinique,474,2055,304.5
Mauritania,478,2055,7668.5
Bahrain,48,2055,2184.7
Mauritius,480,2055,1086.6
Mexico,484,2055,161420.7
Mongolia,496,2055,3908.6
Republic of Moldova,498,2055,3379.8
Montenegro,499,2055,587.2
Bangladesh,50,2055,204216.3
Morocco,504,2055,42027.2
Mozambique,508,2055,53419.8
Armenia,51,2055,2336
Oman,512,2055,6546
Namibia,516,2055,3909
Barbados,52,2055,235.9
Nepal,524,2055,39608.3
Netherlands,528,2055,18314.1
Curaçao,531,2055,146.1
Aruba,533,2055,107.6
New Caledonia,540,2055,360.7
Vanuatu,548,2055,432.6
Central Asia,5500,2055,89371.6
Southern Asia,5501,2055,2421028.2
New Zealand,554,2055,5799.1
Nicaragua,558,2055,7601.8
Belgium,56,2055,12696
Niger,562,2055,65593.9
Nigeria,566,2055,413409.3
Norway,578,2055,6547.8
Micronesia (Federated States of),583,2055,110.7
Pakistan,586,2055,318414
Panama,591,2055,5525.4
Papua New Guinea,598,2055,12611
Paraguay,600,2055,9109.1
Peru,604,2055,40001.9
Philippines,608,2055,148427.5
Poland,616,2055,32762.9
Portugal,620,2055,8552.5
Guinea-Bissau,624,2055,2927.7
Timor-Leste,626,2055,2594.4
Puerto Rico,630,2055,3101.1
Qatar,634,2055,4378.6
Reunion,638,2055,1052.7
Bhutan,64,2055,1044.8
Romania,642,2055,13730.7
Russian Federation,643,2055,132587.3
Rwanda,646,2055,23906.2
Saint Lucia,662,2055,150.2
Saint Vincent and the Grenadines,670,2055,70
Sao Tome and Principe,678,2055,298.6
Bolivia (Plurinational State of),68,2055,15483.2
Saudi Arabia,682,2055,49835.1
Senegal,686,2055,31105.6
Serbia,688,2055,6955
Seychelles,690,2055,95.8
Sierra Leone,694,2055,12527.7
Bosnia and Herzegovina,70,2055,1902.9
Singapore,702,2055,7429.9
Slovakia,703,2055,4820.1
Viet Nam,704,2055,105259.6
Slovenia,705,2055,2101.7
Somalia,706,2055,31992
South Africa,710,2055,72233.3
Zimbabwe,716,2055,25710.4
Botswana,72,2055,3178.8
Spain,724,2055,47864.3
South Sudan,728,2055,29773.9
Sudan,729,2055,70109.8
Western Sahara,732,2055,1050.9
Suriname,740,2055,543.1
Swaziland,748,2055,1882.2
Sweden,752,2055,12082.8
Switzerland,756,2055,10190.2
Brazil,76,2055,227899.7
Syrian Arab Republic,760,2055,24918.2
Tajikistan,762,2055,13181
Thailand,764,2055,63618.8
Togo,768,2055,13091
Tonga,776,2055,96.6
Trinidad and Tobago,780,2055,1038
United Arab Emirates,784,2055,15045.8
Tunisia,788,2055,12970
Turkey,792,2055,95932.3
Turkmenistan,795,2055,7712.1
Albania,8,2055,2031.7
Uganda,800,2055,110742.5
Ukraine,804,2055,36916.2
The former Yugoslav Republic of Macedonia,807,2055,1667
Egypt,818,2055,146352.5
United Kingdom of Great Britain and Northern Ireland,826,2055,75735.7
Channel Islands,830,2055,193
United Republic of Tanzania,834,2055,127113.9
Belize,84,2055,545
United States of America,840,2055,401975.1
United States Virgin Islands,850,2055,103.6
Burkina Faso,854,2055,40843.4
Uruguay,858,2055,3212.6
Uzbekistan,860,2055,41470.3
Venezuela (Bolivarian Republic of),862,2055,42098.7
Samoa,882,2055,183.5
Yemen,887,2055,56249.8
Zambia,894,2055,39913.7
Solomon Islands,90,2055,1036.2
World,900,2055,9514288.5
Africa,903,2055,2384059.8
Latin America and the Caribbean,904,2055,765186.2
Northern America,905,2055,447324.8
Eastern Asia,906,2055,1462812.7
Europe,908,2055,720507
Oceania,909,2055,56223.8
Eastern Africa,910,2055,857790.8
Middle Africa,911,2055,331015.5
Northern Africa,912,2055,335344.3
Southern Africa,913,2055,83893
Western Africa,914,2055,776016.3
Caribbean,915,2055,45194.2
Central America,916,2055,227023.5
South-Eastern Asia,920,2055,767706.6
Western Asia,922,2055,400067.9
Eastern Europe,923,2055,255343
Northern Europe,924,2055,117834.4
Southern Europe,925,2055,140929.2
Western Europe,926,2055,206400.4
Australia and New Zealand,927,2055,39512.9
Melanesia,928,2055,15327.4
South America,931,2055,492968.5
Asia,935,2055,5140987.1
Micronesia,954,2055,630.4
Polynesia,957,2055,753
Brunei Darussalam,96,2055,577.1
Bulgaria,100,2060,4455
Myanmar,104,2060,54273
Burundi,108,2060,18071.6
Belarus,112,2060,8275.4
Cambodia,116,2060,22591.4
Algeria,12,2060,54843.5
Cameroon,120,2060,42332.9
Canada,124,2060,46468.6
Cape Verde,132,2060,646.3
Central African Republic,140,2060,7219
Sri Lanka,144,2060,21221.8
Chad,148,2060,33273
Chile,152,2060,19404.9
China,156,2060,1202733.7
Taiwan Province of China,158,2060,19222.6
Colombia,170,2060,54989.2
Comoros,174,2060,1413.7
Mayotte,175,2060,536.5
Congo,178,2060,10053.2
Democratic Republic of the Congo,180,2060,182523.6
Costa Rica,188,2060,5926.9
Croatia,191,2060,3402.3
Cuba,192,2060,8307.3
Cyprus,196,2060,1436.3
Czech Republic,203,2060,9677.4
Benin,204,2060,22210.6
Denmark,208,2060,6481.9
Dominican Republic,214,2060,13717.7
Ecuador,218,2060,23108.5
El Salvador,222,2060,6278.7
Equatorial Guinea,226,2060,2390.2
Ethiopia,231,2060,199105.6
Eritrea,232,2060,8934.2
Estonia,233,2060,1222.1
Angola,24,2060,66184
Fiji,242,2060,862.3
Finland,246,2060,5696
France,250,2060,76232.6
French Guiana,254,2060,554.3
French Polynesia,258,2060,367.8
Djibouti,262,2060,1583.2
Gabon,266,2060,3372.3
Georgia,268,2060,2329.1
Gambia,270,2060,4091.5
Occupied Palestinian Territory,275,2060,8614.3
Germany,276,2060,79553.9
Antigua and Barbuda,28,2060,107.2
Ghana,288,2060,52912.6
Kiribati,296,2060,168.5
Greece,300,2060,10820.2
Grenada,308,2060,74.8
Azerbaijan,31,2060,10183.3
Guadeloupe,312,2060,404.7
Guam,316,2060,182.6
Argentina,32,2060,56376.1
Guatemala,320,2060,26591.1
Guinea,324,2060,23533.6
Guyana,328,2060,495
Haiti,332,2060,13300.4
Honduras,340,2060,13863.8
Hong Kong Special Administrative Region of China,344,2060,8488.6
Hungary,348,2060,8030.6
Iceland,352,2060,407.3
India,356,2060,1656735.2
Australia,36,2060,34890.6
