name,country_code,year,sex,pop
Angola,24,2020,Female,16487.1
Fiji,242,2020,Female,450.7
Finland,246,2020,Female,2800.9
France,250,2020,Female,33445
French Guiana,254,2020,Female,151.4
French Polynesia,258,2020,Female,143.7
Djibouti,262,2020,Female,507.9
Gabon,266,2020,Female,1047.9
Georgia,268,2020,Female,1970
Gambia,270,2020,Female,1142.7
Occupied Palestinian Territory,275,2020,Female,2583.2
Germany,276,2020,Female,41298.2
Antigua and Barbuda,28,2020,Female,53.7
Ghana,288,2020,Female,15419.4
Kiribati,296,2020,Female,61.9
Greece,300,2020,Female,5671.5
Grenada,308,2020,Female,52.6
Azerbaijan,31,2020,Female,5025.1
Guadeloupe,312,2020,Female,241.7
Guam,316,2020,Female,83
Argentina,32,2020,Female,23210.6
Guatemala,320,2020,Female,9032.5
Guinea,324,2020,Female,6794.9
Guyana,328,2020,Female,376
Haiti,332,2020,Female,5766.9
Honduras,340,2020,Female,4869.9
Hong Kong Special Administrative Region of China,344,2020,Female,4052.7
Hungary,348,2020,Female,5030.3
Iceland,352,2020,Female,170.3
India,356,2020,Female,666322.6
Australia,36,2020,Female,12594.9
Indonesia,360,2020,Female,135008
Iran (Islamic Republic of),364,2020,Female,41932.5
Iraq,368,2020,Female,20280.2
Ireland,372,2020,Female,2456.3
Israel,376,2020,Female,4437.7
Italy,380,2020,Female,30224.3
Cote d'Ivoire,384,2020,Female,12831.1
Jamaica,388,2020,Female,1460.5
Japan,392,2020,Female,64597.4
Kazakhstan,398,2020,Female,9481.2
Afghanistan,4,2020,Female,18891.1
Austria,40,2020,Female,4471.2
Jordan,400,2020,Female,5119.6
Kenya,404,2020,Female,26927.5
Democratic People's Republic of Korea,408,2020,Female,13118.4
Republic of Korea,410,2020,Female,25629.8
Kuwait,414,2020,Female,1851.4
Kyrgyzstan,417,2020,Female,3180.5
Lao People's Democratic Republic,418,2020,Female,3588.6
Lebanon,422,2020,Female,3136.9
Lesotho,426,2020,Female,1182.5
Latvia,428,2020,Female,1041
Liberia,430,2020,Female,2524.9
Libyan Arab Jamahiriya,434,2020,Female,3304
Bahamas,44,2020,Female,208.3
Lithuania,440,2020,Female,1528.9
Luxembourg,442,2020,Female,297.8
Macao Special Administrative Region of China,446,2020,Female,336.2
Madagascar,450,2020,Female,13773.1
Malawi,454,2020,Female,10317.6
Malaysia,458,2020,Female,15969.7
Maldives,462,2020,Female,196.9
Mali,466,2020,Female,10038.7
Malta,470,2020,Female,213.4
Martinique,474,2020,Female,208.2
Mauritania,478,2020,Female,2332.4
Bahrain,48,2020,Female,579.1
Mauritius,480,2020,Female,636.7
Mexico,484,2020,Female,66930.5
Mongolia,496,2020,Female,1614.5
Republic of Moldova,498,2020,Female,2099.9
Montenegro,499,2020,Female,318.4
Bangladesh,50,2020,Female,84905.4
Morocco,504,2020,Female,18583.6
Mozambique,508,2020,Female,16241.2
Armenia,51,2020,Female,1533.6
Oman,512,2020,Female,1644.3
Namibia,516,2020,Female,1380.3
Barbados,52,2020,Female,145.8
Nepal,524,2020,Female,15777.1
Netherlands,528,2020,Female,8639.8
Curaçao,531,2020,Female,86.4
Aruba,533,2020,Female,55.6
New Caledonia,540,2020,Female,140.8
Vanuatu,548,2020,Female,143.4
Central Asia,5500,2020,Female,37035.9
Southern Asia,5501,2020,Female,941086.5
New Zealand,554,2020,Female,2437.8
Nicaragua,558,2020,Female,3272.1
Belgium,56,2020,Female,5828
Niger,562,2020,Female,11872.8
Nigeria,566,2020,Female,101203.3
Norway,578,2020,Female,2661.6
Micronesia (Federated States of),583,2020,Female,52.8
Pakistan,586,2020,Female,101619.1
Panama,591,2020,Female,2120
Papua New Guinea,598,2020,Female,4268.2
Paraguay,600,2020,Female,3496.3
Peru,604,2020,Female,16639.6
Philippines,608,2020,Female,54405.3
Poland,616,2020,Female,19661.2
Portugal,620,2020,Female,5374.2
Guinea-Bissau,624,2020,Female,999.5
Timor-Leste,626,2020,Female,691.9
Puerto Rico,630,2020,Female,1900.8
Qatar,634,2020,Female,698.1
Reunion,638,2020,Female,464.5
Bhutan,64,2020,Female,392.1
Romania,642,2020,Female,9912.1
Russian Federation,643,2020,Female,76678.4
Rwanda,646,2020,Female,6701
Saint Lucia,662,2020,Female,90.6
Saint Vincent and the Grenadines,670,2020,Female,52.8
Sao Tome and Principe,678,2020,Female,108.2
Bolivia (Plurinational State of),68,2020,Female,5758
Saudi Arabia,682,2020,Female,15059.1
Senegal,686,2020,Female,8705.2
Serbia,688,2020,Female,4424.2
Seychelles,690,2020,Female,48.7
Sierra Leone,694,2020,Female,4059.7
Bosnia and Herzegovina,70,2020,Female,1709.5
Singapore,702,2020,Female,2956
Slovakia,703,2020,Female,2790.4
Viet Nam,704,2020,Female,49416.9
Slovenia,705,2020,Female,1050.8
Somalia,706,2020,Female,8099.4
South Africa,710,2020,Female,29891.9
Zimbabwe,716,2020,Female,9004.7
Botswana,72,2020,Female,1214.7
Spain,724,2020,Female,23788.7
South Sudan,728,2020,Female,6946.6
Sudan,729,2020,Female,21542.2
Western Sahara,732,2020,Female,284.3
Suriname,740,2020,Female,281.4
Swaziland,748,2020,Female,737.4
Sweden,752,2020,Female,5011.7
Switzerland,756,2020,Female,4322.9
Brazil,76,2020,Female,109040.3
Syrian Arab Republic,760,2020,Female,9833.4
Tajikistan,762,2020,Female,4673.2
Thailand,764,2020,Female,35795.6
Togo,768,2020,Female,4158.2
Tonga,776,2020,Female,53.6
Trinidad and Tobago,780,2020,Female,685.6
United Arab Emirates,784,2020,Female,2754.9
Tunisia,788,2020,Female,5989.8
Turkey,792,2020,Female,41831.4
Turkmenistan,795,2020,Female,3071.3
Albania,8,2020,Female,1427.1
Uganda,800,2020,Female,23750.6
Ukraine,804,2020,Female,23471.5
The former Yugoslav Republic of Macedonia,807,2020,Female,1028.9
Egypt,818,2020,Female,50659.3
United Kingdom of Great Britain and Northern Ireland,826,2020,Female,33901.2
Channel Islands,830,2020,Female,84.4
United Republic of Tanzania,834,2020,Female,31596
Belize,84,2020,Female,195.7
United States of America,840,2020,Female,167268.2
United States Virgin Islands,850,2020,Female,55.5
Burkina Faso,854,2020,Female,10431.5
Uruguay,858,2020,Female,1786
Uzbekistan,860,2020,Female,16629.7
Venezuela (Bolivarian Republic of),862,2020,Female,16708.8
Samoa,882,2020,Female,95.6
Yemen,887,2020,Female,15114.9
Zambia,894,2020,Female,9462.6
Solomon Islands,90,2020,Female,322
World,900,2020,Female,3854000.3
Africa,903,2020,Female,673879.5
Latin America and the Caribbean,904,2020,Female,335921.9
Northern America,905,2020,Female,186052.2
Eastern Asia,906,2020,Female,807880.9
Europe,908,2020,Female,382680.7
Oceania,909,2020,Female,20972.6
Eastern Africa,910,2020,Female,230188.7
Middle Africa,911,2020,Female,88784.9
Northern Africa,912,2020,Female,121680.6
Southern Africa,913,2020,Female,34408.1
Western Africa,914,2020,Female,198817.2
Caribbean,915,2020,Female,22541.1
Central America,916,2020,Female,92398.2
South-Eastern Asia,920,2020,Female,334435
Western Asia,922,2020,Female,134055.1
Eastern Europe,923,2020,Female,153576.6
Northern Europe,924,2020,Female,53318.1
Southern Europe,925,2020,Female,77443.6
Western Europe,926,2020,Female,98342.3
Australia and New Zealand,927,2020,Female,15033.2
Melanesia,928,2020,Female,5325.6
South America,931,2020,Female,220982.5
Asia,935,2020,Female,2254493.4
Micronesia,954,2020,Female,270.9
Polynesia,957,2020,Female,343
Brunei Darussalam,96,2020,Female,217.1
Bulgaria,100,2025,Male,3177.1
Myanmar,104,2025,Male,27253.7
Burundi,108,2025,Male,6248.8
Belarus,112,2025,Male,4282.8
Cambodia,116,2025,Male,8810.2
Algeria,12,2025,Male,23045.1
Cameroon,120,2025,Male,14210.3
Canada,124,2025,Male,19200.9
Cape Verde,132,2025,Male,293.2
Central African Republic,140,2025,Male,2649
Sri Lanka,144,2025,Male,10345
Chad,148,2025,Male,9242.5
Chile,152,2025,Male,9356.7
China,156,2025,Male,734349.9
Taiwan Province of China,158,2025,Male,11705
Colombia,170,2025,Male,25584.8
Comoros,174,2025,Male,483.4
Mayotte,175,2025,Male,151.4
Congo,178,2025,Male,3152.8
Democratic Republic of the Congo,180,2025,Male,50353.2
Costa Rica,188,2025,Male,2637.5
Croatia,191,2025,Male,1958.1
Cuba,192,2025,Male,5604.3
Cyprus,196,2025,Male,626.3
Czech Republic,203,2025,Male,5184.5
Benin,204,2025,Male,6734.9
Denmark,208,2025,Male,2924.9
Dominican Republic,214,2025,Male,5815.9
Ecuador,218,2025,Male,9180
El Salvador,222,2025,Male,3099.2
Equatorial Guinea,226,2025,Male,811.5
Ethiopia,231,2025,Male,63244.8
Eritrea,232,2025,Male,2978.2
Estonia,233,2025,Male,610.6
Angola,24,2025,Male,18135.9
Fiji,242,2025,Male,469.6
Finland,246,2025,Male,2756.2
France,250,2025,Male,33161.3
French Guiana,254,2025,Male,168
French Polynesia,258,2025,Male,156.2
Djibouti,262,2025,Male,557.2
Gabon,266,2025,Male,1204.8
Georgia,268,2025,Male,1704.3
Gambia,270,2025,Male,1261.7
Occupied Palestinian Territory,275,2025,Male,2941.8
Germany,276,2025,Male,40190.8
Antigua and Barbuda,28,2025,Male,50.9
Ghana,288,2025,Male,16866.6
Kiribati,296,2025,Male,64.5
Greece,300,2025,Male,5490.3
Grenada,308,2025,Male,52.4
Azerbaijan,31,2025,Male,5111.8
Guadeloupe,312,2025,Male,205
Guam,316,2025,Male,86.8
Argentina,32,2025,Male,23146.3
Guatemala,320,2025,Male,9460.9
Guinea,324,2025,Male,7610.8
Guyana,328,2025,Male,373.2
Haiti,332,2025,Male,5936.6
Honduras,340,2025,Male,5200.1
Hong Kong Special Administrative Region of China,344,2025,Male,3503.9
Hungary,348,2025,Male,4488.7
Iceland,352,2025,Male,177.6
India,356,2025,Male,749118
Australia,36,2025,Male,13182
Indonesia,360,2025,Male,142069.4
Iran (Islamic Republic of),364,2025,Male,44392.2
Iraq,368,2025,Male,23300.7
Ireland,372,2025,Male,2480.3
Israel,376,2025,Male,4771.3
Italy,380,2025,Male,28611.8
Cote d'Ivoire,384,2025,Male,14533.8
Jamaica,388,2025,Male,1452.4
Japan,392,2025,Male,60231.3
Kazakhstan,398,2025,Male,9074.5
Afghanistan,4,2025,Male,23071.8
Austria,40,2025,Male,4379.4
Jordan,400,2025,Male,5858.8
Kenya,404,2025,Male,29765.1
Democratic People's Republic of Korea,408,2025,Male,12676.4
Republic of Korea,410,2025,Male,25812.1
Kuwait,414,2025,Male,2642.3
Kyrgyzstan,417,2025,Male,3306.8
Lao People's Democratic Republic,418,2025,Male,3796.4
Lebanon,422,2025,Male,3368.5
Lesotho,426,2025,Male,1168.8
Latvia,428,2025,Male,866.5
Liberia,430,2025,Male,2881.6
Libyan Arab Jamahiriya,434,2025,Male,3541.4
Bahamas,44,2025,Male,209.3
Lithuania,440,2025,Male,1271
Luxembourg,442,2025,Male,318.7
Macao Special Administrative Region of China,446,2025,Male,327.7
Madagascar,450,2025,Male,15350.8
Malawi,454,2025,Male,11765.8
Malaysia,458,2025,Male,18182
Maldives,462,2025,Male,273
Mali,466,2025,Male,11482.9
Malta,470,2025,Male,216.8
Martinique,474,2025,Male,166.2
Mauritania,478,2025,Male,2622.8
Bahrain,48,2025,Male,1000
Mauritius,480,2025,Male,616.7
Mexico,484,2025,Male,69657.9
Mongolia,496,2025,Male,1655.1
Republic of Moldova,498,2025,Male,1898.4
Montenegro,499,2025,Male,309.7
Bangladesh,50,2025,Male,90519.5
Morocco,504,2025,Male,19017.7
Mozambique,508,2025,Male,17323.7
Armenia,51,2025,Male,1324.9
Oman,512,2025,Male,3236
Namibia,516,2025,Male,1422.7
Barbados,52,2025,Male,131.8
Nepal,524,2025,Male,15724.6
Netherlands,528,2025,Male,8714.3
Curaçao,531,2025,Male,70.8
Aruba,533,2025,Male,50.5
New Caledonia,540,2025,Male,149.3
Vanuatu,548,2025,Male,159.3
Central Asia,5500,2025,Male,38164.9
Southern Asia,5501,2025,Male,1050703.6
New Zealand,554,2025,Male,2447.3
Nicaragua,558,2025,Male,3328.5
Belgium,56,2025,Male,5762.1
Niger,562,2025,Male,14219.5
Nigeria,566,2025,Male,117136.7
Norway,578,2025,Male,2812.7
Micronesia (Federated States of),583,2025,Male,57
Pakistan,586,2025,Male,116790.3
Panama,591,2025,Male,2248.9
Papua New Guinea,598,2025,Male,4785.8
Paraguay,600,2025,Male,3815.8
Peru,604,2025,Male,17377.5
Philippines,608,2025,Male,58522.4
Poland,616,2025,Male,18161.2
Portugal,620,2025,Male,4715.2
Guinea-Bissau,624,2025,Male,1057
Timor-Leste,626,2025,Male,804.2
Puerto Rico,630,2025,Male,1735.7
Qatar,634,2025,Male,2243.2
Reunion,638,2025,Male,450.8
Bhutan,64,2025,Male,469.1
Romania,642,2025,Male,8962.9
Russian Federation,643,2025,Male,65730.4
Rwanda,646,2025,Male,7239.5
Saint Lucia,662,2025,Male,86.4
Saint Vincent and the Grenadines,670,2025,Male,52.3
Sao Tome and Principe,678,2025,Male,115.2
Bolivia (Plurinational State of),68,2025,Male,6143
Saudi Arabia,682,2025,Male,21184.5
Senegal,686,2025,Male,9485.6
Serbia,688,2025,Male,4122.9
Seychelles,690,2025,Male,47.9
Sierra Leone,694,2025,Male,4388
Bosnia and Herzegovina,70,2025,Male,1555.4
Singapore,702,2025,Male,3011.1
Slovakia,703,2025,Male,2622.7
Viet Nam,704,2025,Male,50108.4
Slovenia,705,2025,Male,1052.3
Somalia,706,2025,Male,9207.4
South Africa,710,2025,Male,30224.3
Zimbabwe,716,2025,Male,9334.8
Botswana,72,2025,Male,1273.2
Spain,724,2025,Male,23065.5
South Sudan,728,2025,Male,8087.8
Sudan,729,2025,Male,23738.8
Western Sahara,732,2025,Male,349.2
Suriname,740,2025,Male,286.4
Swaziland,748,2025,Male,740.4
Sweden,752,2025,Male,5195.7
Switzerland,756,2025,Male,4398.5
Brazil,76,2025,Male,108286.7
Syrian Arab Republic,760,2025,Male,10410.9
Tajikistan,762,2025,Male,5116
Thailand,764,2025,Male,34049.5
Togo,768,2025,Male,4552.6
Tonga,776,2025,Male,53.8
Trinidad and Tobago,780,2025,Male,647
United Arab Emirates,784,2025,Male,7934.3
Tunisia,788,2025,Male,6057
Turkey,792,2025,Male,42169.9
Turkmenistan,795,2025,Male,3169.4
Albania,8,2025,Male,1410.4
Uganda,800,2025,Male,27415.6
Ukraine,804,2025,Male,19665.6
The former Yugoslav Republic of Macedonia,807,2025,Male,1008.7
Egypt,818,2025,Male,55613.8
United Kingdom of Great Britain and Northern Ireland,826,2025,Male,33812
Channel Islands,830,2025,Male,85.5
United Republic of Tanzania,834,2025,Male,35479.8
Belize,84,2025,Male,207.5
United States of America,840,2025,Male,169824.9
United States Virgin Islands,850,2025,Male,50
Burkina Faso,854,2025,Male,11840.2
Uruguay,858,2025,Male,1673.4
Uzbekistan,860,2025,Male,17498.3
Venezuela (Bolivarian Republic of),862,2025,Male,17375.2
Samoa,882,2025,Male,103.7
Yemen,887,2025,Male,17373.8
Zambia,894,2025,Male,10730.8
Solomon Islands,90,2025,Male,364.6
World,900,2025,Male,4102855
Africa,903,2025,Male,749532.8
Latin America and the Caribbean,904,2025,Male,341108.1
Northern America,905,2025,Male,189025.8
Eastern Asia,906,2025,Male,850261.4
Europe,908,2025,Male,357791.3
Oceania,909,2025,Male,22211.4
Eastern Africa,910,2025,Male,256493.9
Middle Africa,911,2025,Male,99875.4
Northern Africa,912,2025,Male,131363
Southern Africa,913,2025,Male,34830.8
Western Africa,914,2025,Male,226969.7
Caribbean,915,2025,Male,22492
Central America,916,2025,Male,95840.6
South-Eastern Asia,920,2025,Male,346851.1
Western Asia,922,2025,Male,157204.6
Eastern Europe,923,2025,Male,134176.4
Northern Europe,924,2025,Male,53062.3
Southern Europe,925,2025,Male,73588.5
Western Europe,926,2025,Male,96964.1
Australia and New Zealand,927,2025,Male,15629.7
Melanesia,928,2025,Male,5929
South America,931,2025,Male,222775.5
Asia,935,2025,Male,2443185.6
Micronesia,954,2025,Male,285.4
Polynesia,957,2025,Male,367.3
Brunei Darussalam,96,2025,Male,243.9
Bulgaria,100,2025,Female,3364.6
Myanmar,104,2025,Female,28585.7
Burundi,108,2025,Female,6448.8
Belarus,112,2025,Female,4956.8
Cambodia,116,2025,Female,9141.2
Algeria,12,2025,Female,22610.5
Cameroon,120,2025,Female,14165.5
Canada,124,2025,Female,19469.3
Cape Verde,132,2025,Female,293.5
Central African Republic,140,2025,Female,2727.9
Sri Lanka,144,2025,Female,11287.3
Chad,148,2025,Female,9218.5
Chile,152,2025,Female,9512.2
China,156,2025,Female,691698.1
Taiwan Province of China,158,2025,Female,11861.2
Colombia,170,2025,Female,26583.6
Comoros,174,2025,Female,475
Mayotte,175,2025,Female,156.7
Congo,178,2025,Female,3156.3
Democratic Republic of the Congo,180,2025,Female,50498.1
Costa Rica,188,2025,Female,2647.8
Croatia,191,2025,Female,2080.5
Cuba,192,2025,Female,5626.9
Cyprus,196,2025,Female,622.5
Czech Republic,203,2025,Female,5352.5
Benin,204,2025,Female,6740.9
Denmark,208,2025,Female,2950.2
Dominican Republic,214,2025,Female,5891.2
Ecuador,218,2025,Female,9205.5
El Salvador,222,2025,Female,3522
Equatorial Guinea,226,2025,Female,677
Ethiopia,231,2025,Female,63337
Eritrea,232,2025,Female,2966.1
Estonia,233,2025,Female,682.2
Angola,24,2025,Female,18809.1
Fiji,242,2025,Female,458.2
Finland,246,2025,Female,2818.5
France,250,2025,Female,34109.4
French Guiana,254,2025,Female,168.2
French Polynesia,258,2025,Female,150.9
Djibouti,262,2025,Female,554.4
Gabon,266,2025,Female,1146.8
Georgia,268,2025,Female,1868.5
Gambia,270,2025,Female,1282.3
Occupied Palestinian Territory,275,2025,Female,2860.8
Germany,276,2025,Female,41144.8
Antigua and Barbuda,28,2025,Female,55.3
Ghana,288,2025,Female,16958.5
Kiribati,296,2025,Female,66.5
Greece,300,2025,Female,5639.6
Grenada,308,2025,Female,51.6
Azerbaijan,31,2025,Female,5154.6
Guadeloupe,312,2025,Female,241.9
Guam,316,2025,Female,85.8
Argentina,32,2025,Female,24173.3
Guatemala,320,2025,Female,9796.8
Guinea,324,2025,Female,7547
Guyana,328,2025,Female,367
Haiti,332,2025,Female,6070
Honduras,340,2025,Female,5242.2
Hong Kong Special Administrative Region of China,344,2025,Female,4196.1
Hungary,348,2025,Female,4927.7
Iceland,352,2025,Female,175.9
India,356,2025,Female,698871.7
Australia,36,2025,Female,13264.8
Indonesia,360,2025,Female,140843.1
Iran (Islamic Republic of),364,2025,Female,43889.1
Iraq,368,2025,Female,22677.3
Ireland,372,2025,Female,2527.5
Israel,376,2025,Female,4824.6
Italy,380,2025,Female,29884.6
Cote d'Ivoire,384,2025,Female,14223.2
Jamaica,388,2025,Female,1467.8
Japan,392,2025,Female,63391
Kazakhstan,398,2025,Female,9680.3
Afghanistan,4,2025,Female,21749.4
Austria,40,2025,Female,4523.4
Jordan,400,2025,Female,5722.6
Kenya,404,2025,Female,30129.2
Democratic People's Republic of Korea,408,2025,Female,13258.4
Republic of Korea,410,2025,Female,25868.7
Kuwait,414,2025,Female,1999.6
Kyrgyzstan,417,2025,Female,3363.7
Lao People's Democratic Republic,418,2025,Female,3812.3
Lebanon,422,2025,Female,3354.7
Lesotho,426,2025,Female,1235.1
Latvia,428,2025,Female,1004.6
Liberia,430,2025,Female,2817
Libyan Arab Jamahiriya,434,2025,Female,3492.3
Bahamas,44,2025,Female,218.6
Lithuania,440,2025,Female,1476.7
Luxembourg,442,2025,Female,313.9
Macao Special Administrative Region of China,446,2025,Female,358.7
Madagascar,450,2025,Female,15413.8
Malawi,454,2025,Female,11922.9
Malaysia,458,2025,Female,17110.4
Maldives,462,2025,Female,209.6
Mali,466,2025,Female,11402.4
Malta,470,2025,Female,213.1
Martinique,474,2025,Female,205.5
Mauritania,478,2025,Female,2580.8
Bahrain,48,2025,Female,627.4
Mauritius,480,2025,Female,636
Mexico,484,2025,Female,70302.6
Mongolia,496,2025,Female,1705.3
Republic of Moldova,498,2025,Female,2078
Montenegro,499,2025,Female,317.7
Bangladesh,50,2025,Female,89551.5
Morocco,504,2025,Female,19396.2
Mozambique,508,2025,Female,18101.7
Armenia,51,2025,Female,1508.2
Oman,512,2025,Female,1784.1
Namibia,516,2025,Female,1502.8
Barbados,52,2025,Female,143.2
Nepal,524,2025,Female,16780
Netherlands,528,2025,Female,8774.3
Curaçao,531,2025,Female,86.4
Aruba,533,2025,Female,56.4
New Caledonia,540,2025,Female,148.1
Vanuatu,548,2025,Female,155.5
Central Asia,5500,2025,Female,38936.4
Southern Asia,5501,2025,Female,993564.6
New Zealand,554,2025,Female,2531.3
Nicaragua,558,2025,Female,3435.8
Belgium,56,2025,Female,5920.6
Niger,562,2025,Female,14076.7
Nigeria,566,2025,Female,113696.4
Norway,578,2025,Female,2751.4
Micronesia (Federated States of),583,2025,Female,54.5
Pakistan,586,2025,Female,110812
Panama,591,2025,Female,2249.2
Papua New Guinea,598,2025,Female,4626.2
Paraguay,600,2025,Female,3708.9
Peru,604,2025,Female,17456.2
Philippines,608,2025,Female,58141.7
Poland,616,2025,Female,19463.4
Portugal,620,2025,Female,5258.4
Guinea-Bissau,624,2025,Female,1090.4
Timor-Leste,626,2025,Female,780.2
Puerto Rico,630,2025,Female,1886.3
Qatar,634,2025,Female,779.6
Reunion,638,2025,Female,482.6
Bhutan,64,2025,Female,413.9
Romania,642,2025,Female,9552.7
Russian Federation,643,2025,Female,75949.5
Rwanda,646,2025,Female,7485.3
Saint Lucia,662,2025,Female,90.4
Saint Vincent and the Grenadines,670,2025,Female,50.9
Sao Tome and Principe,678,2025,Female,117.6
Bolivia (Plurinational State of),68,2025,Female,6137.6
Saudi Arabia,682,2025,Female,16337.4
Senegal,686,2025,Female,9774.2
Serbia,688,2025,Female,4318.2
Seychelles,690,2025,Female,49.6
Sierra Leone,694,2025,Female,4458.2
Bosnia and Herzegovina,70,2025,Female,1615.1
Singapore,702,2025,Female,3112.4
Slovakia,703,2025,Female,2776.7
Viet Nam,704,2025,Female,51235.1
Slovenia,705,2025,Female,1052.5
Somalia,706,2025,Female,9266.8
South Africa,710,2025,Female,31449.4
Zimbabwe,716,2025,Female,9813.1
Botswana,72,2025,Female,1302.2
Spain,724,2025,Female,23882.2
South Sudan,728,2025,Female,8041.8
Sudan,729,2025,Female,23740.4
Western Sahara,732,2025,Female,318.8
Suriname,740,2025,Female,285.3
Swaziland,748,2025,Female,787.7
Sweden,752,2025,Female,5157.7
Switzerland,756,2025,Female,4449
Brazil,76,2025,Female,112553.4
Syrian Arab Republic,760,2025,Female,10406.9
Tajikistan,762,2025,Female,5050.3
Thailand,764,2025,Female,36209.8
