name,country_code,year,education,pop
South America,931,2020,Post Secondary,51830.6
Asia,935,2020,Post Secondary,494616.8
Micronesia,954,2020,Post Secondary,45.6
Polynesia,957,2020,Post Secondary,86.8
Brunei Darussalam,96,2020,Post Secondary,36.2
Bulgaria,100,2020,Short Post Secondary,88.6
Canada,124,2020,Short Post Secondary,10939.1
China,156,2020,Short Post Secondary,93125.4
Taiwan Province of China,158,2020,Short Post Secondary,3104.7
Colombia,170,2020,Short Post Secondary,2099.3
Croatia,191,2020,Short Post Secondary,243
Czech Republic,203,2020,Short Post Secondary,455.7
Denmark,208,2020,Short Post Secondary,260.4
Estonia,233,2020,Short Post Secondary,188.5
Finland,246,2020,Short Post Secondary,486.6
France,250,2020,Short Post Secondary,7913.4
Georgia,268,2020,Short Post Secondary,373.2
Germany,276,2020,Short Post Secondary,6816.5
Greece,300,2020,Short Post Secondary,1388.1
Argentina,32,2020,Short Post Secondary,3441.7
Hong Kong Special Administrative Region of China,344,2020,Short Post Secondary,592.8
Hungary,348,2020,Short Post Secondary,429.1
Iceland,352,2020,Short Post Secondary,24.8
Australia,36,2020,Short Post Secondary,2623.4
Indonesia,360,2020,Short Post Secondary,6865.7
Ireland,372,2020,Short Post Secondary,845.8
Italy,380,2020,Short Post Secondary,204.1
Austria,40,2020,Short Post Secondary,1145.8
Jordan,400,2020,Short Post Secondary,555.7
Kenya,404,2020,Short Post Secondary,1932.7
Republic of Korea,410,2020,Short Post Secondary,6197.4
Latvia,428,2020,Short Post Secondary,138.5
Lithuania,440,2020,Short Post Secondary,521.4
Luxembourg,442,2020,Short Post Secondary,33.3
Bahrain,48,2020,Short Post Secondary,124.5
Mexico,484,2020,Short Post Secondary,1819.9
Montenegro,499,2020,Short Post Secondary,30.2
Netherlands,528,2020,Short Post Secondary,337.7
New Zealand,554,2020,Short Post Secondary,758.5
Belgium,56,2020,Short Post Secondary,1908.6
Norway,578,2020,Short Post Secondary,518.8
Panama,591,2020,Short Post Secondary,40.3
Poland,616,2020,Short Post Secondary,1048.7
Portugal,620,2020,Short Post Secondary,1394.5
Puerto Rico,630,2020,Short Post Secondary,304.4
Romania,642,2020,Short Post Secondary,605.7
Saint Lucia,662,2020,Short Post Secondary,16.5
Bolivia (Plurinational State of),68,2020,Short Post Secondary,364.9
Saudi Arabia,682,2020,Short Post Secondary,1756.8
Bosnia and Herzegovina,70,2020,Short Post Secondary,122.2
Slovakia,703,2020,Short Post Secondary,91.6
Slovenia,705,2020,Short Post Secondary,181.5
South Africa,710,2020,Short Post Secondary,1422.8
Botswana,72,2020,Short Post Secondary,184.9
Spain,724,2020,Short Post Secondary,3254
Sweden,752,2020,Short Post Secondary,1130
Switzerland,756,2020,Short Post Secondary,720.9
Brazil,76,2020,Short Post Secondary,16.3
Syrian Arab Republic,760,2020,Short Post Secondary,919.3
Egypt,818,2020,Short Post Secondary,3492.2
United Kingdom of Great Britain and Northern Ireland,826,2020,Short Post Secondary,7641
Belize,84,2020,Short Post Secondary,26.6
United States of America,840,2020,Short Post Secondary,20622.6
Uruguay,858,2020,Short Post Secondary,129.9
Bulgaria,100,2020,Bachelor,604.6
Canada,124,2020,Bachelor,5666.1
China,156,2020,Bachelor,55461.5
Taiwan Province of China,158,2020,Bachelor,3987.9
Colombia,170,2020,Bachelor,4038.1
Croatia,191,2020,Bachelor,433.5
Czech Republic,203,2020,Bachelor,273
Denmark,208,2020,Bachelor,839.3
Estonia,233,2020,Bachelor,63.9
Finland,246,2020,Bachelor,684.2
France,250,2020,Bachelor,5006.2
Georgia,268,2020,Bachelor,506.3
Germany,276,2020,Bachelor,9509.3
Greece,300,2020,Bachelor,1337.9
Argentina,32,2020,Bachelor,2788.2
Hong Kong Special Administrative Region of China,344,2020,Bachelor,1039.6
Hungary,348,2020,Bachelor,1103.8
Iceland,352,2020,Bachelor,47.6
Australia,36,2020,Bachelor,3831.4
Indonesia,360,2020,Bachelor,12104
Ireland,372,2020,Bachelor,675.7
Italy,380,2020,Bachelor,2154.3
Austria,40,2020,Bachelor,141
Jordan,400,2020,Bachelor,895.4
Kenya,404,2020,Bachelor,597.8
Republic of Korea,410,2020,Bachelor,10873
Latvia,428,2020,Bachelor,208.5
Lithuania,440,2020,Bachelor,455.4
Luxembourg,442,2020,Bachelor,40.2
Bahrain,48,2020,Bachelor,87
Mexico,484,2020,Bachelor,12067.6
Montenegro,499,2020,Bachelor,68.6
Netherlands,528,2020,Bachelor,2667.3
New Zealand,554,2020,Bachelor,585.6
Belgium,56,2020,Bachelor,74.2
Norway,578,2020,Bachelor,710.5
Panama,591,2020,Bachelor,530.4
Poland,616,2020,Bachelor,2299.2
Portugal,620,2020,Bachelor,225.7
Puerto Rico,630,2020,Bachelor,538.8
Romania,642,2020,Bachelor,2783.1
Saint Lucia,662,2020,Bachelor,7.8
Bolivia (Plurinational State of),68,2020,Bachelor,952.1
Saudi Arabia,682,2020,Bachelor,5453.2
Bosnia and Herzegovina,70,2020,Bachelor,260.6
Slovakia,703,2020,Bachelor,171.6
Slovenia,705,2020,Bachelor,198.6
South Africa,710,2020,Bachelor,1254.2
Botswana,72,2020,Bachelor,99.7
Spain,724,2020,Bachelor,4337.1
Sweden,752,2020,Bachelor,1054.3
Switzerland,756,2020,Bachelor,692.2
Brazil,76,2020,Bachelor,19104.2
Syrian Arab Republic,760,2020,Bachelor,739.6
Egypt,818,2020,Bachelor,11723.2
United Kingdom of Great Britain and Northern Ireland,826,2020,Bachelor,7566.8
Belize,84,2020,Bachelor,11.7
United States of America,840,2020,Bachelor,49623.4
Uruguay,858,2020,Bachelor,180.1
Bulgaria,100,2020,Master and higher,899.3
Canada,124,2020,Master and higher,1840.9
China,156,2020,Master and higher,6133.5
Taiwan Province of China,158,2020,Master and higher,811.5
Colombia,170,2020,Master and higher,926
Croatia,191,2020,Master and higher,44.6
Czech Republic,203,2020,Master and higher,1166.4
Denmark,208,2020,Master and higher,417.2
Estonia,233,2020,Master and higher,222.6
Finland,246,2020,Master and higher,546.2
France,250,2020,Master and higher,3986.8
Georgia,268,2020,Master and higher,437.6
Germany,276,2020,Master and higher,7092.8
Greece,300,2020,Master and higher,282.1
Argentina,32,2020,Master and higher,239.8
Hong Kong Special Administrative Region of China,344,2020,Master and higher,366
Hungary,348,2020,Master and higher,675.3
Iceland,352,2020,Master and higher,22.6
Australia,36,2020,Master and higher,1438.7
Indonesia,360,2020,Master and higher,752.2
Ireland,372,2020,Master and higher,246
Italy,380,2020,Master and higher,6252.8
Austria,40,2020,Master and higher,717.7
Jordan,400,2020,Master and higher,135.6
Kenya,404,2020,Master and higher,109.3
Republic of Korea,410,2020,Master and higher,1677.6
Latvia,428,2020,Master and higher,103.6
Lithuania,440,2020,Master and higher,300.5
Luxembourg,442,2020,Master and higher,86.1
Bahrain,48,2020,Master and higher,26.5
Mexico,484,2020,Master and higher,1394.4
Montenegro,499,2020,Master and higher,7.1
Netherlands,528,2020,Master and higher,1452
New Zealand,554,2020,Master and higher,259.4
Belgium,56,2020,Master and higher,818.9
Norway,578,2020,Master and higher,406.4
Panama,591,2020,Master and higher,92.1
Poland,616,2020,Master and higher,5708.2
Portugal,620,2020,Master and higher,174.7
Puerto Rico,630,2020,Master and higher,176.6
Romania,642,2020,Master and higher,423.9
Saint Lucia,662,2020,Master and higher,2.7
Bolivia (Plurinational State of),68,2020,Master and higher,115.3
Saudi Arabia,682,2020,Master and higher,272
Bosnia and Herzegovina,70,2020,Master and higher,42.1
Slovakia,703,2020,Master and higher,793.3
Slovenia,705,2020,Master and higher,32.6
South Africa,710,2020,Master and higher,663.2
Botswana,72,2020,Master and higher,15.3
Spain,724,2020,Master and higher,4882.2
Sweden,752,2020,Master and higher,842.9
Switzerland,756,2020,Master and higher,884.3
Brazil,76,2020,Master and higher,1096.5
Syrian Arab Republic,760,2020,Master and higher,15.5
Egypt,818,2020,Master and higher,187
United Kingdom of Great Britain and Northern Ireland,826,2020,Master and higher,4064.7
Belize,84,2020,Master and higher,3.4
United States of America,840,2020,Master and higher,25027.9
Uruguay,858,2020,Master and higher,22.6
Bulgaria,100,2025,Under 15,906.7
Myanmar,104,2025,Under 15,12802.4
Burundi,108,2025,Under 15,5227
Belarus,112,2025,Under 15,1544.4
Cambodia,116,2025,Under 15,5155.6
Algeria,12,2025,Under 15,12643.2
Cameroon,120,2025,Under 15,10926.4
Canada,124,2025,Under 15,6190.9
Cape Verde,132,2025,Under 15,160.5
Central African Republic,140,2025,Under 15,2061
Sri Lanka,144,2025,Under 15,4581.4
Chad,148,2025,Under 15,8049.9
Chile,152,2025,Under 15,3468.2
China,156,2025,Under 15,224789.6
Taiwan Province of China,158,2025,Under 15,2920.2
Colombia,170,2025,Under 15,11073.5
Comoros,174,2025,Under 15,350.7
Mayotte,175,2025,Under 15,106
Congo,178,2025,Under 15,2399.3
Democratic Republic of the Congo,180,2025,Under 15,43210.4
Costa Rica,188,2025,Under 15,1030.2
Croatia,191,2025,Under 15,573.6
Cuba,192,2025,Under 15,1646.6
Cyprus,196,2025,Under 15,209.4
Czech Republic,203,2025,Under 15,1569.2
Benin,204,2025,Under 15,5278.6
Denmark,208,2025,Under 15,958.3
Dominican Republic,214,2025,Under 15,3083
Ecuador,218,2025,Under 15,4726
El Salvador,222,2025,Under 15,1666.1
Equatorial Guinea,226,2025,Under 15,535.2
Ethiopia,231,2025,Under 15,46834.7
Eritrea,232,2025,Under 15,2198.6
Estonia,233,2025,Under 15,202.9
Angola,24,2025,Under 15,15662.8
Fiji,242,2025,Under 15,238.4
Finland,246,2025,Under 15,919.5
France,250,2025,Under 15,11670.1
French Guiana,254,2025,Under 15,95.1
French Polynesia,258,2025,Under 15,66.4
Djibouti,262,2025,Under 15,315.1
Gabon,266,2025,Under 15,773.9
Georgia,268,2025,Under 15,664.6
Gambia,270,2025,Under 15,1031.2
Occupied Palestinian Territory,275,2025,Under 15,2122.8
Germany,276,2025,Under 15,10901
Antigua and Barbuda,28,2025,Under 15,23.2
Ghana,288,2025,Under 15,12156
Kiribati,296,2025,Under 15,43.7
Greece,300,2025,Under 15,1469.7
Grenada,308,2025,Under 15,26.2
Azerbaijan,31,2025,Under 15,2263.5
Guadeloupe,312,2025,Under 15,75.2
Guam,316,2025,Under 15,38.8
Argentina,32,2025,Under 15,10858.2
Guatemala,320,2025,Under 15,6113.3
Guinea,324,2025,Under 15,5933
Guyana,328,2025,Under 15,199.8
Haiti,332,2025,Under 15,3510.9
Honduras,340,2025,Under 15,2918.5
Hong Kong Special Administrative Region of China,344,2025,Under 15,1004.2
Hungary,348,2025,Under 15,1289.8
Iceland,352,2025,Under 15,67.5
India,356,2025,Under 15,353313.3
Australia,36,2025,Under 15,4879.4
Indonesia,360,2025,Under 15,68437.5
Iran (Islamic Republic of),364,2025,Under 15,19198.7
Iraq,368,2025,Under 15,17238.5
Ireland,372,2025,Under 15,971.8
Israel,376,2025,Under 15,2564.3
Italy,380,2025,Under 15,7359.7
Cote d'Ivoire,384,2025,Under 15,11159.8
Jamaica,388,2025,Under 15,638.4
Japan,392,2025,Under 15,14721.3
Kazakhstan,398,2025,Under 15,5070.4
Afghanistan,4,2025,Under 15,18533.5
Austria,40,2025,Under 15,1257.7
Jordan,400,2025,Under 15,3615.6
Kenya,404,2025,Under 15,21873.8
Democratic People's Republic of Korea,408,2025,Under 15,4741.4
Republic of Korea,410,2025,Under 15,6607.3
Kuwait,414,2025,Under 15,911.8
Kyrgyzstan,417,2025,Under 15,2032.1
Lao People's Democratic Republic,418,2025,Under 15,2241.7
Lebanon,422,2025,Under 15,1423.5
Lesotho,426,2025,Under 15,813.6
Latvia,428,2025,Under 15,277.6
Liberia,430,2025,Under 15,2187.6
Libyan Arab Jamahiriya,434,2025,Under 15,1792.8
Bahamas,44,2025,Under 15,84.7
Lithuania,440,2025,Under 15,432.8
Luxembourg,442,2025,Under 15,105.2
Macao Special Administrative Region of China,446,2025,Under 15,103.1
Madagascar,450,2025,Under 15,11493.4
Malawi,454,2025,Under 15,9965.3
Malaysia,458,2025,Under 15,8310.8
Maldives,462,2025,Under 15,109.5
Mali,466,2025,Under 15,10016.6
Malta,470,2025,Under 15,63.2
Martinique,474,2025,Under 15,58.7
Mauritania,478,2025,Under 15,1891.6
Bahrain,48,2025,Under 15,309.7
Mauritius,480,2025,Under 15,202.3
Mexico,484,2025,Under 15,33981.8
Mongolia,496,2025,Under 15,964.3
Republic of Moldova,498,2025,Under 15,632.6
Montenegro,499,2025,Under 15,104.4
Bangladesh,50,2025,Under 15,44607.1
Morocco,504,2025,Under 15,9600.9
Mozambique,508,2025,Under 15,14262.2
Armenia,51,2025,Under 15,542.9
Oman,512,2025,Under 15,1127.4
Namibia,516,2025,Under 15,1001.5
Barbados,52,2025,Under 15,45.3
Nepal,524,2025,Under 15,8853.3
Netherlands,528,2025,Under 15,2750.8
Curaçao,531,2025,Under 15,27.8
Aruba,533,2025,Under 15,16.8
New Caledonia,540,2025,Under 15,62.7
Vanuatu,548,2025,Under 15,98.9
Central Asia,5500,2025,Under 15,21554.6
Southern Asia,5501,2025,Under 15,523315.2
New Zealand,554,2025,Under 15,929.2
Nicaragua,558,2025,Under 15,1761.9
Belgium,56,2025,Under 15,1947.8
Niger,562,2025,Under 15,13553.9
Nigeria,566,2025,Under 15,95919.8
Norway,578,2025,Under 15,980.2
Micronesia (Federated States of),583,2025,Under 15,33.6
Pakistan,586,2025,Under 15,73907.5
Panama,591,2025,Under 15,1118.9
Papua New Guinea,598,2025,Under 15,3003.8
Paraguay,600,2025,Under 15,2024.6
Peru,604,2025,Under 15,8689.9
Philippines,608,2025,Under 15,33890.3
Poland,616,2025,Under 15,5539.5
Portugal,620,2025,Under 15,1241.4
Guinea-Bissau,624,2025,Under 15,831.7
Timor-Leste,626,2025,Under 15,665.1
Puerto Rico,630,2025,Under 15,575.7
Qatar,634,2025,Under 15,406.5
Reunion,638,2025,Under 15,199.4
Bhutan,64,2025,Under 15,210.9
Romania,642,2025,Under 15,2624.1
Russian Federation,643,2025,Under 15,24767.8
Rwanda,646,2025,Under 15,5475.7
Saint Lucia,662,2025,Under 15,31.7
Saint Vincent and the Grenadines,670,2025,Under 15,22.1
Sao Tome and Principe,678,2025,Under 15,86.6
Bolivia (Plurinational State of),68,2025,Under 15,3545.8
Saudi Arabia,682,2025,Under 15,9034.8
Senegal,686,2025,Under 15,7605.2
Serbia,688,2025,Under 15,1326.9
Seychelles,690,2025,Under 15,21.2
Sierra Leone,694,2025,Under 15,3377.6
Bosnia and Herzegovina,70,2025,Under 15,421.7
Singapore,702,2025,Under 15,843.9
Slovakia,703,2025,Under 15,825.2
Viet Nam,704,2025,Under 15,21606.9
Slovenia,705,2025,Under 15,310.4
Somalia,706,2025,Under 15,8103.1
South Africa,710,2025,Under 15,16568
Zimbabwe,716,2025,Under 15,7120.2
Botswana,72,2025,Under 15,739.5
Spain,724,2025,Under 15,6100.1
South Sudan,728,2025,Under 15,6250.5
Sudan,729,2025,Under 15,17916.3
Western Sahara,732,2025,Under 15,170.4
Suriname,740,2025,Under 15,139.8
Swaziland,748,2025,Under 15,520.4
Sweden,752,2025,Under 15,1852.7
Switzerland,756,2025,Under 15,1363.2
Brazil,76,2025,Under 15,43205.2
Syrian Arab Republic,760,2025,Under 15,6060.3
Tajikistan,762,2025,Under 15,3314
Thailand,764,2025,Under 15,10848.5
Togo,768,2025,Under 15,3365.8
Tonga,776,2025,Under 15,32.7
Trinidad and Tobago,780,2025,Under 15,243.1
United Arab Emirates,784,2025,Under 15,1368.2
Tunisia,788,2025,Under 15,2802.5
Turkey,792,2025,Under 15,18947.9
Turkmenistan,795,2025,Under 15,1953.3
Albania,8,2025,Under 15,459.5
Uganda,800,2025,Under 15,24912.7
Ukraine,804,2025,Under 15,6586.6
The former Yugoslav Republic of Macedonia,807,2025,Under 15,326.4
Egypt,818,2025,Under 15,34688
United Kingdom of Great Britain and Northern Ireland,826,2025,Under 15,12308.4
Channel Islands,830,2025,Under 15,24.2
United Republic of Tanzania,834,2025,Under 15,29724.4
Belize,84,2025,Under 15,120.3
United States of America,840,2025,Under 15,62958
United States Virgin Islands,850,2025,Under 15,19.4
Burkina Faso,854,2025,Under 15,10002.3
Uruguay,858,2025,Under 15,672
Uzbekistan,860,2025,Under 15,9184.8
Venezuela (Bolivarian Republic of),862,2025,Under 15,8713.5
Samoa,882,2025,Under 15,62
Yemen,887,2025,Under 15,12933.3
Zambia,894,2025,Under 15,9192.6
Solomon Islands,90,2025,Under 15,243.7
World,900,2025,Under 15,1969023
Africa,903,2025,Under 15,571275.5
Latin America and the Caribbean,904,2025,Under 15,156333.9
Northern America,905,2025,Under 15,69148.9
Eastern Asia,906,2025,Under 15,255851.4
Europe,908,2025,Under 15,115091.5
Oceania,909,2025,Under 15,9804.3
Eastern Africa,910,2025,Under 15,203839.6
Middle Africa,911,2025,Under 15,83705.4
Northern Africa,912,2025,Under 15,79614.1
Southern Africa,913,2025,Under 15,19643.7
Western Africa,914,2025,Under 15,184472.7
Caribbean,915,2025,Under 15,10207.6
Central America,916,2025,Under 15,48711.1
South-Eastern Asia,920,2025,Under 15,164901.9
Western Asia,922,2025,Under 15,81745.7
Eastern Europe,923,2025,Under 15,46286.4
Northern Europe,924,2025,Under 15,19021
Southern Europe,925,2025,Under 15,19776.3
Western Europe,926,2025,Under 15,30007.8
Australia and New Zealand,927,2025,Under 15,5808.8
Melanesia,928,2025,Under 15,3647.7
South America,931,2025,Under 15,97415.2
Asia,935,2025,Under 15,1047368.7
Micronesia,954,2025,Under 15,159.1
Polynesia,957,2025,Under 15,188.7
Brunei Darussalam,96,2025,Under 15,99.1
Bulgaria,100,2025,No Education,49.4
Myanmar,104,2025,No Education,4716.3
Burundi,108,2025,No Education,1965.1
Belarus,112,2025,No Education,33.9
Cambodia,116,2025,No Education,2152.2
Algeria,12,2025,No Education,3490.5
Cameroon,120,2025,No Education,2401.5
Canada,124,2025,No Education,252.1
Cape Verde,132,2025,No Education,20.7
Central African Republic,140,2025,No Education,373
Sri Lanka,144,2025,No Education,1596.2
Chad,148,2025,No Education,4498.9
Chile,152,2025,No Education,214.7
China,156,2025,No Education,27415.2
Taiwan Province of China,158,2025,No Education,146.6
Colombia,170,2025,No Education,1649.7
Comoros,174,2025,No Education,101.5
Mayotte,175,2025,No Education,3.3
Congo,178,2025,No Education,136.6
Democratic Republic of the Congo,180,2025,No Education,5294.2
Costa Rica,188,2025,No Education,98.9
Croatia,191,2025,No Education,31.8
Cuba,192,2025,No Education,83.4
Cyprus,196,2025,No Education,16.5
Czech Republic,203,2025,No Education,47.4
Benin,204,2025,No Education,2930.2
Denmark,208,2025,No Education,16.5
Dominican Republic,214,2025,No Education,749.4
Ecuador,218,2025,No Education,577.9
El Salvador,222,2025,No Education,479.5
Equatorial Guinea,226,2025,No Education,32.9
Ethiopia,231,2025,No Education,33700.5
Eritrea,232,2025,No Education,1420.2
Estonia,233,2025,No Education,7.6
Angola,24,2025,No Education,7554.8
Fiji,242,2025,No Education,2.1
Finland,246,2025,No Education,7.4
France,250,2025,No Education,781.2
French Guiana,254,2025,No Education,25.2
French Polynesia,258,2025,No Education,4
Djibouti,262,2025,No Education,314.5
Gabon,266,2025,No Education,74.9
Georgia,268,2025,No Education,15.1
Gambia,270,2025,No Education,588.2
Occupied Palestinian Territory,275,2025,No Education,54.2
Germany,276,2025,No Education,258.7
Antigua and Barbuda,28,2025,No Education,1.8
Ghana,288,2025,No Education,3787.7
Kiribati,296,2025,No Education,5.6
Greece,300,2025,No Education,144.4
Grenada,308,2025,No Education,1.3
Azerbaijan,31,2025,No Education,15.8
Guadeloupe,312,2025,No Education,5.5
Guam,316,2025,No Education,2.2
Argentina,32,2025,No Education,398.5
Guatemala,320,2025,No Education,1745.2
Guinea,324,2025,No Education,3827.3
Guyana,328,2025,No Education,5.9
Haiti,332,2025,No Education,2253.8
Honduras,340,2025,No Education,917.4
Hong Kong Special Administrative Region of China,344,2025,No Education,219.9
Hungary,348,2025,No Education,44.3
Iceland,352,2025,No Education,0.8
India,356,2025,No Education,252441.2
Australia,36,2025,No Education,226.5
Indonesia,360,2025,No Education,7519.3
Iran (Islamic Republic of),364,2025,No Education,5643.4
Iraq,368,2025,No Education,2003.5
Ireland,372,2025,No Education,15.5
Israel,376,2025,No Education,120.2
Italy,380,2025,No Education,335.2
Cote d'Ivoire,384,2025,No Education,5508.6
Jamaica,388,2025,No Education,7.7
Japan,392,2025,No Education,136.2
Kazakhstan,398,2025,No Education,64
Afghanistan,4,2025,No Education,14404.9
Austria,40,2025,No Education,39.3
Jordan,400,2025,No Education,519.3
Kenya,404,2025,No Education,2821.7
Democratic People's Republic of Korea,408,2025,No Education,21.1
Republic of Korea,410,2025,No Education,652
Kuwait,414,2025,No Education,142.4
Kyrgyzstan,417,2025,No Education,15
Lao People's Democratic Republic,418,2025,No Education,735.4
