name,country_code,period,sex,pryl15
Western Sahara,732,2015-2020,Male,1.4
Suriname,740,2015-2020,Male,5.4
Swaziland,748,2015-2020,Male,3.3
Sweden,752,2015-2020,Male,8.1
Switzerland,756,2015-2020,Male,6.9
Brazil,76,2015-2020,Male,4
Syrian Arab Republic,760,2015-2020,Male,3.1
Tajikistan,762,2015-2020,Male,3.1
Thailand,764,2015-2020,Male,5.8
Togo,768,2015-2020,Male,3.3
Tonga,776,2015-2020,Male,3.6
Trinidad and Tobago,780,2015-2020,Male,7.7
United Arab Emirates,784,2015-2020,Male,0.1
Tunisia,788,2015-2020,Male,4.9
Turkey,792,2015-2020,Male,4.8
Turkmenistan,795,2015-2020,Male,3.1
Albania,8,2015-2020,Male,7.4
Uganda,800,2015-2020,Male,1.6
Ukraine,804,2015-2020,Male,12.4
The former Yugoslav Republic of Macedonia,807,2015-2020,Male,8.8
Egypt,818,2015-2020,Male,3.9
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Male,8
Channel Islands,830,2015-2020,Male,8.6
United Republic of Tanzania,834,2015-2020,Male,2.4
Belize,84,2015-2020,Male,3.6
United States of America,840,2015-2020,Male,6.1
United States Virgin Islands,850,2015-2020,Male,10.3
Burkina Faso,854,2015-2020,Male,2.2
Uruguay,858,2015-2020,Male,8
Uzbekistan,860,2015-2020,Male,2.5
Venezuela (Bolivarian Republic of),862,2015-2020,Male,3.4
Samoa,882,2015-2020,Male,3.7
Yemen,887,2015-2020,Male,2.9
Zambia,894,2015-2020,Male,2
Solomon Islands,90,2015-2020,Male,3.3
World,900,2015-2020,Male,4.6
Africa,903,2015-2020,Male,2.8
Latin America and the Caribbean,904,2015-2020,Male,4
Northern America,905,2015-2020,Male,6.1
Eastern Asia,906,2015-2020,Male,6.1
Europe,908,2015-2020,Male,9.2
Oceania,909,2015-2020,Male,5
Eastern Africa,910,2015-2020,Male,2.5
Middle Africa,911,2015-2020,Male,2.3
Northern Africa,912,2015-2020,Male,3.7
Southern Africa,913,2015-2020,Male,5.6
Western Africa,914,2015-2020,Male,3.5
Caribbean,915,2015-2020,Male,5.2
Central America,916,2015-2020,Male,2.9
South-Eastern Asia,920,2015-2020,Male,4.5
Western Asia,922,2015-2020,Male,3.3
Eastern Europe,923,2015-2020,Male,10.4
Northern Europe,924,2015-2020,Male,8.1
Southern Europe,925,2015-2020,Male,9.5
Western Europe,926,2015-2020,Male,9.2
Australia and New Zealand,927,2015-2020,Male,5.7
Melanesia,928,2015-2020,Male,3.7
South America,931,2015-2020,Male,4.3
Asia,935,2015-2020,Male,4.9
Micronesia,954,2015-2020,Male,3.7
Polynesia,957,2015-2020,Male,4.1
Brunei Darussalam,96,2015-2020,Male,1.6
Bulgaria,100,2015-2020,Female,14.6
Myanmar,104,2015-2020,Female,4.9
Burundi,108,2015-2020,Female,2.4
Belarus,112,2015-2020,Female,11.7
Cambodia,116,2015-2020,Female,3.7
Algeria,12,2015-2020,Female,3.3
Cameroon,120,2015-2020,Female,3
Canada,124,2015-2020,Female,6.9
Cape Verde,132,2015-2020,Female,3.6
Central African Republic,140,2015-2020,Female,4
Sri Lanka,144,2015-2020,Female,4.7
Chad,148,2015-2020,Female,2.4
Chile,152,2015-2020,Female,4.7
China,156,2015-2020,Female,6.1
Taiwan Province of China,158,2015-2020,Female,5.7
Colombia,170,2015-2020,Female,3
Comoros,174,2015-2020,Female,2.9
Mayotte,175,2015-2020,Female,1.3
Congo,178,2015-2020,Female,2.6
Democratic Republic of the Congo,180,2015-2020,Female,2.9
Costa Rica,188,2015-2020,Female,3.5
Croatia,191,2015-2020,Female,12.8
Cuba,192,2015-2020,Female,6.4
Cyprus,196,2015-2020,Female,6.5
Czech Republic,203,2015-2020,Female,9.4
Benin,204,2015-2020,Female,3.3
Denmark,208,2015-2020,Female,7.5
Dominican Republic,214,2015-2020,Female,2.5
Ecuador,218,2015-2020,Female,2.8
El Salvador,222,2015-2020,Female,4.1
Equatorial Guinea,226,2015-2020,Female,2.8
Ethiopia,231,2015-2020,Female,2.7
Eritrea,232,2015-2020,Female,3.6
Estonia,233,2015-2020,Female,12.4
Angola,24,2015-2020,Female,1.9
Fiji,242,2015-2020,Female,4.2
Finland,246,2015-2020,Female,10.3
France,250,2015-2020,Female,9.3
French Guiana,254,2015-2020,Female,1.8
French Polynesia,258,2015-2020,Female,3.8
Djibouti,262,2015-2020,Female,3.5
Gabon,266,2015-2020,Female,3.8
Georgia,268,2015-2020,Female,12.5
Gambia,270,2015-2020,Female,2.1
Occupied Palestinian Territory,275,2015-2020,Female,1.8
Germany,276,2015-2020,Female,13.1
Antigua and Barbuda,28,2015-2020,Female,4.2
Ghana,288,2015-2020,Female,3.3
Kiribati,296,2015-2020,Female,3.6
Greece,300,2015-2020,Female,10.7
Grenada,308,2015-2020,Female,5.8
Azerbaijan,31,2015-2020,Female,3.5
Guadeloupe,312,2015-2020,Female,6.1
Guam,316,2015-2020,Female,3.3
Argentina,32,2015-2020,Female,5.8
Guatemala,320,2015-2020,Female,2.2
Guinea,324,2015-2020,Female,3.5
Guyana,328,2015-2020,Female,5.5
Haiti,332,2015-2020,Female,3.7
Honduras,340,2015-2020,Female,1.9
Hong Kong Special Administrative Region of China,344,2015-2020,Female,6
Hungary,348,2015-2020,Female,12.3
Iceland,352,2015-2020,Female,6.5
India,356,2015-2020,Female,4.2
Australia,36,2015-2020,Female,6.5
Indonesia,360,2015-2020,Female,4.7
Iran (Islamic Republic of),364,2015-2020,Female,2.1
Iraq,368,2015-2020,Female,2.3
Ireland,372,2015-2020,Female,5.2
Israel,376,2015-2020,Female,5.6
Italy,380,2015-2020,Female,12.1
Cote d'Ivoire,384,2015-2020,Female,3.4
Jamaica,388,2015-2020,Female,4.8
Japan,392,2015-2020,Female,10.6
Kazakhstan,398,2015-2020,Female,5.4
Afghanistan,4,2015-2020,Female,2.6
Austria,40,2015-2020,Female,10.3
Jordan,400,2015-2020,Female,2.3
Kenya,404,2015-2020,Female,1.7
Democratic People's Republic of Korea,408,2015-2020,Female,9.1
Republic of Korea,410,2015-2020,Female,5.9
Kuwait,414,2015-2020,Female,1.5
Kyrgyzstan,417,2015-2020,Female,2.6
Lao People's Democratic Republic,418,2015-2020,Female,3.8
Lebanon,422,2015-2020,Female,3.7
Lesotho,426,2015-2020,Female,5.1
Latvia,428,2015-2020,Female,15.5
Liberia,430,2015-2020,Female,3
Libyan Arab Jamahiriya,434,2015-2020,Female,2.9
Bahamas,44,2015-2020,Female,3.1
Lithuania,440,2015-2020,Female,14.1
Luxembourg,442,2015-2020,Female,7.5
Macao Special Administrative Region of China,446,2015-2020,Female,3.1
Madagascar,450,2015-2020,Female,2.6
Malawi,454,2015-2020,Female,2.5
Malaysia,458,2015-2020,Female,3.5
Maldives,462,2015-2020,Female,3
Mali,466,2015-2020,Female,3.2
Malta,470,2015-2020,Female,7.7
Martinique,474,2015-2020,Female,7.3
Mauritania,478,2015-2020,Female,3.4
Bahrain,48,2015-2020,Female,1.2
Mauritius,480,2015-2020,Female,4.7
Mexico,484,2015-2020,Female,2.7
Mongolia,496,2015-2020,Female,2.8
Republic of Moldova,498,2015-2020,Female,6
Montenegro,499,2015-2020,Female,9.8
Bangladesh,50,2015-2020,Female,2.8
Morocco,504,2015-2020,Female,4.6
Mozambique,508,2015-2020,Female,3
Armenia,51,2015-2020,Female,8.2
Oman,512,2015-2020,Female,1.3
Namibia,516,2015-2020,Female,3
Barbados,52,2015-2020,Female,10.1
Nepal,524,2015-2020,Female,4.2
Netherlands,528,2015-2020,Female,9
Curaçao,531,2015-2020,Female,5.8
Aruba,533,2015-2020,Female,7.3
New Caledonia,540,2015-2020,Female,5.3
Vanuatu,548,2015-2020,Female,2.6
Central Asia,5500,2015-2020,Female,3.1
Southern Asia,5501,2015-2020,Female,3.8
New Zealand,554,2015-2020,Female,6.4
Nicaragua,558,2015-2020,Female,2.2
Belgium,56,2015-2020,Female,10.4
Niger,562,2015-2020,Female,2.3
Nigeria,566,2015-2020,Female,4
Norway,578,2015-2020,Female,8.1
Micronesia (Federated States of),583,2015-2020,Female,3.8
Pakistan,586,2015-2020,Female,3.7
Panama,591,2015-2020,Female,2.8
Papua New Guinea,598,2015-2020,Female,2.8
Paraguay,600,2015-2020,Female,3
Peru,604,2015-2020,Female,3.3
Philippines,608,2015-2020,Female,3.6
Poland,616,2015-2020,Female,7.9
Portugal,620,2015-2020,Female,11.4
Guinea-Bissau,624,2015-2020,Female,3.7
Timor-Leste,626,2015-2020,Female,3.1
Puerto Rico,630,2015-2020,Female,6.3
Qatar,634,2015-2020,Female,0.6
Reunion,638,2015-2020,Female,4.4
Bhutan,64,2015-2020,Female,2.4
Romania,642,2015-2020,Female,12.2
Russian Federation,643,2015-2020,Female,11.4
Rwanda,646,2015-2020,Female,2
Saint Lucia,662,2015-2020,Female,4.4
Saint Vincent and the Grenadines,670,2015-2020,Female,5
Sao Tome and Principe,678,2015-2020,Female,2.6
Bolivia (Plurinational State of),68,2015-2020,Female,3.1
Saudi Arabia,682,2015-2020,Female,1.7
Senegal,686,2015-2020,Female,3
Serbia,688,2015-2020,Female,11.7
Seychelles,690,2015-2020,Female,5.8
Sierra Leone,694,2015-2020,Female,4.2
Bosnia and Herzegovina,70,2015-2020,Female,10.8
Singapore,702,2015-2020,Female,4.2
Slovakia,703,2015-2020,Female,9
Viet Nam,704,2015-2020,Female,4
Slovenia,705,2015-2020,Female,10.8
Somalia,706,2015-2020,Female,2.7
South Africa,710,2015-2020,Female,3.8
Zimbabwe,716,2015-2020,Female,2.4
Botswana,72,2015-2020,Female,3.1
Spain,724,2015-2020,Female,9.7
South Sudan,728,2015-2020,Female,3.5
Sudan,729,2015-2020,Female,2.8
Western Sahara,732,2015-2020,Female,1.6
Suriname,740,2015-2020,Female,4.3
Swaziland,748,2015-2020,Female,3.3
Sweden,752,2015-2020,Female,9.5
Switzerland,756,2015-2020,Female,8.5
Brazil,76,2015-2020,Female,3
Syrian Arab Republic,760,2015-2020,Female,2.7
Tajikistan,762,2015-2020,Female,2.1
Thailand,764,2015-2020,Female,4.8
Togo,768,2015-2020,Female,3.2
Tonga,776,2015-2020,Female,4.4
Trinidad and Tobago,780,2015-2020,Female,6.7
United Arab Emirates,784,2015-2020,Female,0.5
Tunisia,788,2015-2020,Female,5.1
Turkey,792,2015-2020,Female,4.4
Turkmenistan,795,2015-2020,Female,2.8
Albania,8,2015-2020,Female,7.1
Uganda,800,2015-2020,Female,2
Ukraine,804,2015-2020,Female,13.8
The former Yugoslav Republic of Macedonia,807,2015-2020,Female,8.5
Egypt,818,2015-2020,Female,4.4
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Female,9.1
Channel Islands,830,2015-2020,Female,8.6
United Republic of Tanzania,834,2015-2020,Female,2.4
Belize,84,2015-2020,Female,2.7
United States of America,840,2015-2020,Female,7.1
United States Virgin Islands,850,2015-2020,Female,5.9
Burkina Faso,854,2015-2020,Female,2.9
Uruguay,858,2015-2020,Female,8.5
Uzbekistan,860,2015-2020,Female,2.4
Venezuela (Bolivarian Republic of),862,2015-2020,Female,2.4
Samoa,882,2015-2020,Female,3.3
Yemen,887,2015-2020,Female,2.8
Zambia,894,2015-2020,Female,2.2
Solomon Islands,90,2015-2020,Female,2.6
World,900,2015-2020,Female,5
Africa,903,2015-2020,Female,3.1
Latin America and the Caribbean,904,2015-2020,Female,3.2
Northern America,905,2015-2020,Female,7.1
Eastern Asia,906,2015-2020,Female,5.9
Europe,908,2015-2020,Female,10.2
Oceania,909,2015-2020,Female,5.4
Eastern Africa,910,2015-2020,Female,2.4
Middle Africa,911,2015-2020,Female,2.8
Northern Africa,912,2015-2020,Female,3.4
Southern Africa,913,2015-2020,Female,3.8
Western Africa,914,2015-2020,Female,3.5
Caribbean,915,2015-2020,Female,4.3
Central America,916,2015-2020,Female,2.6
South-Eastern Asia,920,2015-2020,Female,3.4
Western Asia,922,2015-2020,Female,3.5
Eastern Europe,923,2015-2020,Female,11.5
Northern Europe,924,2015-2020,Female,9.4
Southern Europe,925,2015-2020,Female,11.1
Western Europe,926,2015-2020,Female,10.8
Australia and New Zealand,927,2015-2020,Female,6.4
Melanesia,928,2015-2020,Female,2.9
South America,931,2015-2020,Female,3.4
Asia,935,2015-2020,Female,4.9
Micronesia,954,2015-2020,Female,3.7
Polynesia,957,2015-2020,Female,3.8
Brunei Darussalam,96,2015-2020,Female,2.1
Bulgaria,100,2020-2025,Male,15.1
Myanmar,104,2020-2025,Male,5.8
Burundi,108,2020-2025,Male,2.7
Belarus,112,2020-2025,Male,11.8
Cambodia,116,2020-2025,Male,3.9
Algeria,12,2020-2025,Male,3.3
Cameroon,120,2020-2025,Male,2.4
Canada,124,2020-2025,Male,6.6
Cape Verde,132,2020-2025,Male,3.1
Central African Republic,140,2020-2025,Male,3.6
Sri Lanka,144,2020-2025,Male,5.3
Chad,148,2020-2025,Male,2.5
Chile,152,2020-2025,Male,4.8
China,156,2020-2025,Male,7.9
Taiwan Province of China,158,2020-2025,Male,5.1
Colombia,170,2020-2025,Male,4.2
Comoros,174,2020-2025,Male,3
Mayotte,175,2020-2025,Male,1.6
Congo,178,2020-2025,Male,2.7
Democratic Republic of the Congo,180,2020-2025,Male,2.3
Costa Rica,188,2020-2025,Male,3.9
Croatia,191,2020-2025,Male,12.1
Cuba,192,2020-2025,Male,6.9
Cyprus,196,2020-2025,Male,7.5
Czech Republic,203,2020-2025,Male,11.1
Benin,204,2020-2025,Male,2.8
Denmark,208,2020-2025,Male,11.1
Dominican Republic,214,2020-2025,Male,3.6
Ecuador,218,2020-2025,Male,3.1
El Salvador,222,2020-2025,Male,4.8
Equatorial Guinea,226,2020-2025,Male,2.3
Ethiopia,231,2020-2025,Male,2.9
Eritrea,232,2020-2025,Male,3.4
Estonia,233,2020-2025,Male,9.7
Angola,24,2020-2025,Male,1.9
Fiji,242,2020-2025,Male,6.3
Finland,246,2020-2025,Male,10
France,250,2020-2025,Male,7.8
French Guiana,254,2020-2025,Male,2.8
French Polynesia,258,2020-2025,Male,4.2
Djibouti,262,2020-2025,Male,3.7
Gabon,266,2020-2025,Male,3.2
Georgia,268,2020-2025,Male,11.4
Gambia,270,2020-2025,Male,3
Occupied Palestinian Territory,275,2020-2025,Male,2.4
Germany,276,2020-2025,Male,11.1
Antigua and Barbuda,28,2020-2025,Male,2.9
Ghana,288,2020-2025,Male,3.4
Kiribati,296,2020-2025,Male,3.3
Greece,300,2020-2025,Male,10.6
Grenada,308,2020-2025,Male,4.8
Azerbaijan,31,2020-2025,Male,5.4
Guadeloupe,312,2020-2025,Male,7.5
Guam,316,2020-2025,Male,5.5
Argentina,32,2020-2025,Male,6.3
Guatemala,320,2020-2025,Male,2.4
Guinea,324,2020-2025,Male,3.7
Guyana,328,2020-2025,Male,5.6
Haiti,332,2020-2025,Male,4.2
Honduras,340,2020-2025,Male,2.4
Hong Kong Special Administrative Region of China,344,2020-2025,Male,6.3
Hungary,348,2020-2025,Male,12.3
Iceland,352,2020-2025,Male,5.6
India,356,2020-2025,Male,5.2
Australia,36,2020-2025,Male,6.4
Indonesia,360,2020-2025,Male,5.5
Iran (Islamic Republic of),364,2020-2025,Male,3.4
Iraq,368,2020-2025,Male,2.4
Ireland,372,2020-2025,Male,7
Israel,376,2020-2025,Male,4
Italy,380,2020-2025,Male,10.7
Cote d'Ivoire,384,2020-2025,Male,4.4
Jamaica,388,2020-2025,Male,5.5
Japan,392,2020-2025,Male,12.9
Kazakhstan,398,2020-2025,Male,6.9
Afghanistan,4,2020-2025,Male,2.4
Austria,40,2020-2025,Male,9.3
Jordan,400,2020-2025,Male,2.6
Kenya,404,2020-2025,Male,2
Democratic People's Republic of Korea,408,2020-2025,Male,9.5
Republic of Korea,410,2020-2025,Male,6.3
Kuwait,414,2020-2025,Male,2.1
Kyrgyzstan,417,2020-2025,Male,3.6
Lao People's Democratic Republic,418,2020-2025,Male,3.5
Lebanon,422,2020-2025,Male,5.3
Lesotho,426,2020-2025,Male,4.6
Latvia,428,2020-2025,Male,12.4
Liberia,430,2020-2025,Male,3.2
Libyan Arab Jamahiriya,434,2020-2025,Male,3.7
Bahamas,44,2020-2025,Male,4.4
Lithuania,440,2020-2025,Male,11.2
Luxembourg,442,2020-2025,Male,6.2
Macao Special Administrative Region of China,446,2020-2025,Male,2.3
Madagascar,450,2020-2025,Male,2.3
Malawi,454,2020-2025,Male,2.3
Malaysia,458,2020-2025,Male,3.6
Maldives,462,2020-2025,Male,2.5
Mali,466,2020-2025,Male,2.4
Malta,470,2020-2025,Male,10.3
Martinique,474,2020-2025,Male,9.1
Mauritania,478,2020-2025,Male,2.7
Bahrain,48,2020-2025,Male,0.1
Mauritius,480,2020-2025,Male,6.9
Mexico,484,2020-2025,Male,2.9
Mongolia,496,2020-2025,Male,3.6
Republic of Moldova,498,2020-2025,Male,11.5
Montenegro,499,2020-2025,Male,9
Bangladesh,50,2020-2025,Male,2.8
Morocco,504,2020-2025,Male,4.3
Mozambique,508,2020-2025,Male,2.5
Armenia,51,2020-2025,Male,7.1
Oman,512,2020-2025,Male,1.2
Namibia,516,2020-2025,Male,2.7
Barbados,52,2020-2025,Male,10
Nepal,524,2020-2025,Male,5.5
Netherlands,528,2020-2025,Male,9
Curaçao,531,2020-2025,Male,9
Aruba,533,2020-2025,Male,9.3
New Caledonia,540,2020-2025,Male,6.5
Vanuatu,548,2020-2025,Male,4
Central Asia,5500,2020-2025,Male,4.1
Southern Asia,5501,2020-2025,Male,4.7
New Zealand,554,2020-2025,Male,6.8
Nicaragua,558,2020-2025,Male,2.3
Belgium,56,2020-2025,Male,8.7
Niger,562,2020-2025,Male,2.6
Nigeria,566,2020-2025,Male,3.9
Norway,578,2020-2025,Male,7.6
Micronesia (Federated States of),583,2020-2025,Male,5.1
Pakistan,586,2020-2025,Male,3.9
Panama,591,2020-2025,Male,2.9
Papua New Guinea,598,2020-2025,Male,3.8
Paraguay,600,2020-2025,Male,3.9
Peru,604,2020-2025,Male,4.2
Philippines,608,2020-2025,Male,4.3
Poland,616,2020-2025,Male,8.3
Portugal,620,2020-2025,Male,11.3
Guinea-Bissau,624,2020-2025,Male,3.6
Timor-Leste,626,2020-2025,Male,3
Puerto Rico,630,2020-2025,Male,7.7
Qatar,634,2020-2025,Male,0.5
Reunion,638,2020-2025,Male,4.4
Bhutan,64,2020-2025,Male,2.9
Romania,642,2020-2025,Male,11.6
Russian Federation,643,2020-2025,Male,11.3
Rwanda,646,2020-2025,Male,2.2
Saint Lucia,662,2020-2025,Male,6
Saint Vincent and the Grenadines,670,2020-2025,Male,4.4
Sao Tome and Principe,678,2020-2025,Male,2
Bolivia (Plurinational State of),68,2020-2025,Male,4
Saudi Arabia,682,2020-2025,Male,2.3
Senegal,686,2020-2025,Male,2.5
Serbia,688,2020-2025,Male,13.6
Seychelles,690,2020-2025,Male,6.3
Sierra Leone,694,2020-2025,Male,4
Bosnia and Herzegovina,70,2020-2025,Male,10
Singapore,702,2020-2025,Male,3.8
Slovakia,703,2020-2025,Male,9.1
Viet Nam,704,2020-2025,Male,3.2
Slovenia,705,2020-2025,Male,8.6
Somalia,706,2020-2025,Male,2.9
South Africa,710,2020-2025,Male,6.2
Zimbabwe,716,2020-2025,Male,2.2
Botswana,72,2020-2025,Male,3.2
Spain,724,2020-2025,Male,8.5
South Sudan,728,2020-2025,Male,2.8
Sudan,729,2020-2025,Male,3.1
Western Sahara,732,2020-2025,Male,3.4
Suriname,740,2020-2025,Male,5.7
Swaziland,748,2020-2025,Male,3.3
Sweden,752,2020-2025,Male,9.8
Switzerland,756,2020-2025,Male,7.9
Brazil,76,2020-2025,Male,4.5
Syrian Arab Republic,760,2020-2025,Male,3.5
Tajikistan,762,2020-2025,Male,3.3
Thailand,764,2020-2025,Male,6.5
Togo,768,2020-2025,Male,3.3
Tonga,776,2020-2025,Male,4.5
Trinidad and Tobago,780,2020-2025,Male,8.8
United Arab Emirates,784,2020-2025,Male,0.7
Tunisia,788,2020-2025,Male,5.2
Turkey,792,2020-2025,Male,4.9
Turkmenistan,795,2020-2025,Male,3.9
Albania,8,2020-2025,Male,8.9
Uganda,800,2020-2025,Male,1.8
Ukraine,804,2020-2025,Male,12.9
The former Yugoslav Republic of Macedonia,807,2020-2025,Male,9.8
Egypt,818,2020-2025,Male,4.6
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Male,9.2
Channel Islands,830,2020-2025,Male,9.4
United Republic of Tanzania,834,2020-2025,Male,2.2
Belize,84,2020-2025,Male,3.3
United States of America,840,2020-2025,Male,6.6
United States Virgin Islands,850,2020-2025,Male,11.8
Burkina Faso,854,2020-2025,Male,2.2
Uruguay,858,2020-2025,Male,7.7
Uzbekistan,860,2020-2025,Male,4.2
Venezuela (Bolivarian Republic of),862,2020-2025,Male,3.5
Samoa,882,2020-2025,Male,3.8
Yemen,887,2020-2025,Male,2.9
Zambia,894,2020-2025,Male,1.9
Solomon Islands,90,2020-2025,Male,3.3
World,900,2020-2025,Male,5.1
Africa,903,2020-2025,Male,2.8
Latin America and the Caribbean,904,2020-2025,Male,4.2
Northern America,905,2020-2025,Male,6.5
Eastern Asia,906,2020-2025,Male,7.7
Europe,908,2020-2025,Male,9.6
Oceania,909,2020-2025,Male,5.4
Eastern Africa,910,2020-2025,Male,2.5
Middle Africa,911,2020-2025,Male,2.3
Northern Africa,912,2020-2025,Male,3.9
Southern Africa,913,2020-2025,Male,5.8
Western Africa,914,2020-2025,Male,3.5
Caribbean,915,2020-2025,Male,5.4
Central America,916,2020-2025,Male,3
South-Eastern Asia,920,2020-2025,Male,5
Western Asia,922,2020-2025,Male,3.3
Eastern Europe,923,2020-2025,Male,11.3
Northern Europe,924,2020-2025,Male,9.2
Southern Europe,925,2020-2025,Male,9.9
Western Europe,926,2020-2025,Male,9.5
Australia and New Zealand,927,2020-2025,Male,6.4
Melanesia,928,2020-2025,Male,3.9
South America,931,2020-2025,Male,4.7
Asia,935,2020-2025,Male,5.6
Micronesia,954,2020-2025,Male,4.4
Polynesia,957,2020-2025,Male,4.1
Brunei Darussalam,96,2020-2025,Male,1.4
Bulgaria,100,2020-2025,Female,15.8
Myanmar,104,2020-2025,Female,6
Burundi,108,2020-2025,Female,2.5
Belarus,112,2020-2025,Female,10.8
Cambodia,116,2020-2025,Female,4.3
Algeria,12,2020-2025,Female,3.1
Cameroon,120,2020-2025,Female,3
Canada,124,2020-2025,Female,6.7
Cape Verde,132,2020-2025,Female,2.9
Central African Republic,140,2020-2025,Female,3.9
Sri Lanka,144,2020-2025,Female,5.8
Chad,148,2020-2025,Female,2.5
Chile,152,2020-2025,Female,4.9
China,156,2020-2025,Female,6.5
Taiwan Province of China,158,2020-2025,Female,6.1
Colombia,170,2020-2025,Female,3.2
Comoros,174,2020-2025,Female,3.1
Mayotte,175,2020-2025,Female,1.3
Congo,178,2020-2025,Female,2.5
Democratic Republic of the Congo,180,2020-2025,Female,2.9
Costa Rica,188,2020-2025,Female,3.7
Croatia,191,2020-2025,Female,12.3
Cuba,192,2020-2025,Female,6.8
Cyprus,196,2020-2025,Female,6.6
Czech Republic,203,2020-2025,Female,10.6
Benin,204,2020-2025,Female,3.2
Denmark,208,2020-2025,Female,9.5
Dominican Republic,214,2020-2025,Female,3.2
Ecuador,218,2020-2025,Female,3.4
El Salvador,222,2020-2025,Female,4.1
Equatorial Guinea,226,2020-2025,Female,2.9
Ethiopia,231,2020-2025,Female,2.8
Eritrea,232,2020-2025,Female,3.3
Estonia,233,2020-2025,Female,12
Angola,24,2020-2025,Female,2.2
Fiji,242,2020-2025,Female,4.4
Finland,246,2020-2025,Female,9.8
France,250,2020-2025,Female,7.5
French Guiana,254,2020-2025,Female,2
French Polynesia,258,2020-2025,Female,3.7
Djibouti,262,2020-2025,Female,3.6
Gabon,266,2020-2025,Female,3.4
Georgia,268,2020-2025,Female,11.9
Gambia,270,2020-2025,Female,2
Occupied Palestinian Territory,275,2020-2025,Female,2.1
Germany,276,2020-2025,Female,12.8
Antigua and Barbuda,28,2020-2025,Female,3.3
Ghana,288,2020-2025,Female,3.3
Kiribati,296,2020-2025,Female,3.8
Greece,300,2020-2025,Female,11.2
Grenada,308,2020-2025,Female,5.7
Azerbaijan,31,2020-2025,Female,2.8
Guadeloupe,312,2020-2025,Female,6.1
Guam,316,2020-2025,Female,3.8
Argentina,32,2020-2025,Female,6.2
Guatemala,320,2020-2025,Female,2.1
Guinea,324,2020-2025,Female,3.6
Guyana,328,2020-2025,Female,6
Haiti,332,2020-2025,Female,4
Honduras,340,2020-2025,Female,1.7
Hong Kong Special Administrative Region of China,344,2020-2025,Female,4
Hungary,348,2020-2025,Female,11.7
Iceland,352,2020-2025,Female,6.2
India,356,2020-2025,Female,4.7
Australia,36,2020-2025,Female,6.1
Indonesia,360,2020-2025,Female,4.7
Iran (Islamic Republic of),364,2020-2025,Female,3.3
Iraq,368,2020-2025,Female,2.7
Ireland,372,2020-2025,Female,6.4
Israel,376,2020-2025,Female,4.9
Italy,380,2020-2025,Female,11.6
Cote d'Ivoire,384,2020-2025,Female,3.4
Jamaica,388,2020-2025,Female,4.7
Japan,392,2020-2025,Female,10.8
Kazakhstan,398,2020-2025,Female,5.6
Afghanistan,4,2020-2025,Female,2.6
Austria,40,2020-2025,Female,10.6
Jordan,400,2020-2025,Female,2.6
Kenya,404,2020-2025,Female,1.9
Democratic People's Republic of Korea,408,2020-2025,Female,8.7
Republic of Korea,410,2020-2025,Female,6.5
Kuwait,414,2020-2025,Female,1.1
Kyrgyzstan,417,2020-2025,Female,2.6
Lao People's Democratic Republic,418,2020-2025,Female,4
