name,country_code,period,cdr
Malawi,454,2040-2045,6.3
Malaysia,458,2040-2045,6.6
Maldives,462,2040-2045,4.7
Mali,466,2040-2045,7.5
Malta,470,2040-2045,11.9
Martinique,474,2040-2045,12.5
Mauritania,478,2040-2045,7.1
Bahrain,48,2040-2045,6.4
Mauritius,480,2040-2045,11.8
Mexico,484,2040-2045,6.4
Mongolia,496,2040-2045,8.8
Republic of Moldova,498,2040-2045,13.6
Montenegro,499,2040-2045,11.3
Bangladesh,50,2040-2045,7.2
Morocco,504,2040-2045,7.6
Mozambique,508,2040-2045,8.3
Armenia,51,2040-2045,11.8
Oman,512,2040-2045,5.5
Namibia,516,2040-2045,7.8
Barbados,52,2040-2045,11.8
Nepal,524,2040-2045,6.4
Netherlands,528,2040-2045,10.4
Curaçao,531,2040-2045,12.9
Aruba,533,2040-2045,11.9
New Caledonia,540,2040-2045,8.1
Vanuatu,548,2040-2045,5.6
Central Asia,5500,2040-2045,8
Southern Asia,5501,2040-2045,8.4
New Zealand,554,2040-2045,8.5
Nicaragua,558,2040-2045,6.5
Belgium,56,2040-2045,9.9
Niger,562,2040-2045,7.1
Nigeria,566,2040-2045,9.4
Norway,578,2040-2045,8.8
Micronesia (Federated States of),583,2040-2045,6.6
Pakistan,586,2040-2045,7.1
Panama,591,2040-2045,6.6
Papua New Guinea,598,2040-2045,7.8
Paraguay,600,2040-2045,6.7
Peru,604,2040-2045,7.3
Philippines,608,2040-2045,7.2
Poland,616,2040-2045,12.9
Portugal,620,2040-2045,12.7
Guinea-Bissau,624,2040-2045,8.8
Timor-Leste,626,2040-2045,5.1
Puerto Rico,630,2040-2045,10.4
Qatar,634,2040-2045,5.3
Reunion,638,2040-2045,8.2
Bhutan,64,2040-2045,7.6
Romania,642,2040-2045,14.6
Russian Federation,643,2040-2045,14
Rwanda,646,2040-2045,6.5
Saint Lucia,662,2040-2045,10.2
Saint Vincent and the Grenadines,670,2040-2045,11.2
Sao Tome and Principe,678,2040-2045,6.1
Bolivia (Plurinational State of),68,2040-2045,7.7
Saudi Arabia,682,2040-2045,6.7
Senegal,686,2040-2045,5.3
Serbia,688,2040-2045,13.4
Seychelles,690,2040-2045,11.2
Sierra Leone,694,2040-2045,10.4
Bosnia and Herzegovina,70,2040-2045,15.9
Singapore,702,2040-2045,8.9
Slovakia,703,2040-2045,12.4
Viet Nam,704,2040-2045,8
Slovenia,705,2040-2045,11.8
Somalia,706,2040-2045,8.3
South Africa,710,2040-2045,11.2
Zimbabwe,716,2040-2045,7.7
Botswana,72,2040-2045,8.9
Spain,724,2040-2045,10.2
South Sudan,728,2040-2045,7.2
Sudan,729,2040-2045,6.9
Western Sahara,732,2040-2045,7.3
Suriname,740,2040-2045,9.4
Swaziland,748,2040-2045,10
Sweden,752,2040-2045,9.2
Switzerland,756,2040-2045,9.1
Brazil,76,2040-2045,8.9
Syrian Arab Republic,760,2040-2045,5.5
Tajikistan,762,2040-2045,6.2
Thailand,764,2040-2045,12.9
Togo,768,2040-2045,7.8
Tonga,776,2040-2045,6.3
Trinidad and Tobago,780,2040-2045,12.8
United Arab Emirates,784,2040-2045,6.5
Tunisia,788,2040-2045,8.6
Turkey,792,2040-2045,8
Turkmenistan,795,2040-2045,8.4
Albania,8,2040-2045,12.1
Uganda,800,2040-2045,7
Ukraine,804,2040-2045,14.6
The former Yugoslav Republic of Macedonia,807,2040-2045,12.5
Egypt,818,2040-2045,6.2
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,9.6
Channel Islands,830,2040-2045,10.3
United Republic of Tanzania,834,2040-2045,5.7
Belize,84,2040-2045,5.7
United States of America,840,2040-2045,9.5
United States Virgin Islands,850,2040-2045,11.3
Burkina Faso,854,2040-2045,6.8
Uruguay,858,2040-2045,9.7
Uzbekistan,860,2040-2045,7.8
Venezuela (Bolivarian Republic of),862,2040-2045,7.1
Samoa,882,2040-2045,6.3
Yemen,887,2040-2045,5.9
Zambia,894,2040-2045,7.1
Solomon Islands,90,2040-2045,5.7
World,900,2040-2045,9.1
Africa,903,2040-2045,7.6
Latin America and the Caribbean,904,2040-2045,7.8
Northern America,905,2040-2045,9.5
Eastern Asia,906,2040-2045,12
Europe,908,2040-2045,11.8
Oceania,909,2040-2045,7.8
Eastern Africa,910,2040-2045,6.7
Middle Africa,911,2040-2045,8.1
Northern Africa,912,2040-2045,6.7
Southern Africa,913,2040-2045,10.9
Western Africa,914,2040-2045,8.5
Caribbean,915,2040-2045,9.5
Central America,916,2040-2045,6.3
South-Eastern Asia,920,2040-2045,8.9
Western Asia,922,2040-2045,6.5
Eastern Europe,923,2040-2045,13.9
Northern Europe,924,2040-2045,9.8
Southern Europe,925,2040-2045,11.5
Western Europe,926,2040-2045,10.5
Australia and New Zealand,927,2040-2045,7.8
Melanesia,928,2040-2045,7.7
South America,931,2040-2045,8.2
Asia,935,2040-2045,9.5
Micronesia,954,2040-2045,7.6
Polynesia,957,2040-2045,7.2
Brunei Darussalam,96,2040-2045,6.4
Bulgaria,100,2045-2050,16
Myanmar,104,2045-2050,11.5
Burundi,108,2045-2050,8.4
Belarus,112,2045-2050,13.6
Cambodia,116,2045-2050,7.9
Algeria,12,2045-2050,7.1
Cameroon,120,2045-2050,8.7
Canada,124,2045-2050,9.7
Cape Verde,132,2045-2050,6.4
Central African Republic,140,2045-2050,9.8
Sri Lanka,144,2045-2050,9.9
Chad,148,2045-2050,9
Chile,152,2045-2050,9
China,156,2045-2050,13
Taiwan Province of China,158,2045-2050,13.8
Colombia,170,2045-2050,9.1
Comoros,174,2045-2050,7.6
Mayotte,175,2045-2050,3.2
Congo,178,2045-2050,7.2
Democratic Republic of the Congo,180,2045-2050,7.9
Costa Rica,188,2045-2050,8
Croatia,191,2045-2050,13.4
Cuba,192,2045-2050,13.2
Cyprus,196,2045-2050,8.4
Czech Republic,203,2045-2050,12.3
Benin,204,2045-2050,7.5
Denmark,208,2045-2050,10.4
Dominican Republic,214,2045-2050,7.5
Ecuador,218,2045-2050,6.7
El Salvador,222,2045-2050,8.3
Equatorial Guinea,226,2045-2050,9.7
Ethiopia,231,2045-2050,6.5
Eritrea,232,2045-2050,6.4
Estonia,233,2045-2050,12.7
Angola,24,2045-2050,7.2
Fiji,242,2045-2050,9.6
Finland,246,2045-2050,11.1
France,250,2045-2050,9.6
French Guiana,254,2045-2050,4.8
French Polynesia,258,2045-2050,8.5
Djibouti,262,2045-2050,9.5
Gabon,266,2045-2050,7.8
Georgia,268,2045-2050,14.8
Gambia,270,2045-2050,6.9
Occupied Palestinian Territory,275,2045-2050,4.1
Germany,276,2045-2050,12.1
Antigua and Barbuda,28,2045-2050,10.2
Ghana,288,2045-2050,7.3
Kiribati,296,2045-2050,8.3
Greece,300,2045-2050,11.4
Grenada,308,2045-2050,9.1
Azerbaijan,31,2045-2050,10.8
Guadeloupe,312,2045-2050,11.4
Guam,316,2045-2050,8.5
Argentina,32,2045-2050,7.8
Guatemala,320,2045-2050,5.6
Guinea,324,2045-2050,7.5
Guyana,328,2045-2050,11
Haiti,332,2045-2050,9.5
Honduras,340,2045-2050,6
Hong Kong Special Administrative Region of China,344,2045-2050,10.6
Hungary,348,2045-2050,13.8
Iceland,352,2045-2050,8.4
India,356,2045-2050,9.4
Australia,36,2045-2050,7.8
Indonesia,360,2045-2050,9.7
Iran (Islamic Republic of),364,2045-2050,7.4
Iraq,368,2045-2050,4.6
Ireland,372,2045-2050,8.7
Israel,376,2045-2050,5.3
Italy,380,2045-2050,12.3
Cote d'Ivoire,384,2045-2050,9.2
Jamaica,388,2045-2050,9.7
Japan,392,2045-2050,13.1
Kazakhstan,398,2045-2050,10
Afghanistan,4,2045-2050,6.3
Austria,40,2045-2050,10.8
Jordan,400,2045-2050,4.9
Kenya,404,2045-2050,6.7
Democratic People's Republic of Korea,408,2045-2050,12.3
Republic of Korea,410,2045-2050,12.2
Kuwait,414,2045-2050,9
Kyrgyzstan,417,2045-2050,7.8
Lao People's Democratic Republic,418,2045-2050,8
Lebanon,422,2045-2050,7.1
Lesotho,426,2045-2050,11.9
Latvia,428,2045-2050,14.1
Liberia,430,2045-2050,7.1
Libyan Arab Jamahiriya,434,2045-2050,7.2
Bahamas,44,2045-2050,9.3
Lithuania,440,2045-2050,14.7
Luxembourg,442,2045-2050,8.3
Macao Special Administrative Region of China,446,2045-2050,8.6
Madagascar,450,2045-2050,5.7
Malawi,454,2045-2050,6.2
Malaysia,458,2045-2050,7
Maldives,462,2045-2050,5.3
Mali,466,2045-2050,7.3
Malta,470,2045-2050,11.9
Martinique,474,2045-2050,13.4
Mauritania,478,2045-2050,7.2
Bahrain,48,2045-2050,7.4
Mauritius,480,2045-2050,12.4
Mexico,484,2045-2050,6.9
Mongolia,496,2045-2050,9.2
Republic of Moldova,498,2045-2050,14
Montenegro,499,2045-2050,11.5
Bangladesh,50,2045-2050,7.9
Morocco,504,2045-2050,8.2
Mozambique,508,2045-2050,8.3
Armenia,51,2045-2050,12.3
Oman,512,2045-2050,6.5
Namibia,516,2045-2050,8.1
Barbados,52,2045-2050,12.2
Nepal,524,2045-2050,6.6
Netherlands,528,2045-2050,10.6
Curaçao,531,2045-2050,13.2
Aruba,533,2045-2050,12.1
New Caledonia,540,2045-2050,8.5
Vanuatu,548,2045-2050,5.9
Central Asia,5500,2045-2050,8.4
Southern Asia,5501,2045-2050,8.8
New Zealand,554,2045-2050,8.8
Nicaragua,558,2045-2050,7
Belgium,56,2045-2050,10.2
Niger,562,2045-2050,6.6
Nigeria,566,2045-2050,9
Norway,578,2045-2050,8.8
Micronesia (Federated States of),583,2045-2050,6.7
Pakistan,586,2045-2050,7.3
Panama,591,2045-2050,7
Papua New Guinea,598,2045-2050,8.1
Paraguay,600,2045-2050,7
Peru,604,2045-2050,7.7
Philippines,608,2045-2050,7.4
Poland,616,2045-2050,13.2
Portugal,620,2045-2050,13.2
Guinea-Bissau,624,2045-2050,8.9
Timor-Leste,626,2045-2050,5
Puerto Rico,630,2045-2050,11
Qatar,634,2045-2050,6.5
Reunion,638,2045-2050,8.7
Bhutan,64,2045-2050,8.1
Romania,642,2045-2050,15
Russian Federation,643,2045-2050,13.9
Rwanda,646,2045-2050,6.7
Saint Lucia,662,2045-2050,11.2
Saint Vincent and the Grenadines,670,2045-2050,12.3
Sao Tome and Principe,678,2045-2050,6.5
Bolivia (Plurinational State of),68,2045-2050,8
Saudi Arabia,682,2045-2050,7.5
Senegal,686,2045-2050,5.5
Serbia,688,2045-2050,13.3
Seychelles,690,2045-2050,11.9
Sierra Leone,694,2045-2050,10.3
Bosnia and Herzegovina,70,2045-2050,17.3
Singapore,702,2045-2050,9.6
Slovakia,703,2045-2050,12.8
Viet Nam,704,2045-2050,8.8
Slovenia,705,2045-2050,12.1
Somalia,706,2045-2050,8
South Africa,710,2045-2050,11.5
Zimbabwe,716,2045-2050,8
Botswana,72,2045-2050,9.7
Spain,724,2045-2050,10.8
South Sudan,728,2045-2050,7.1
Sudan,729,2045-2050,7
Western Sahara,732,2045-2050,7.9
Suriname,740,2045-2050,9.9
Swaziland,748,2045-2050,10.3
Sweden,752,2045-2050,8.9
Switzerland,756,2045-2050,9.4
Brazil,76,2045-2050,9.5
Syrian Arab Republic,760,2045-2050,5.7
Tajikistan,762,2045-2050,6.6
Thailand,764,2045-2050,13.9
Togo,768,2045-2050,8
Tonga,776,2045-2050,6.6
Trinidad and Tobago,780,2045-2050,13.4
United Arab Emirates,784,2045-2050,8
Tunisia,788,2045-2050,9.2
Turkey,792,2045-2050,8.6
Turkmenistan,795,2045-2050,8.7
Albania,8,2045-2050,13.3
Uganda,800,2045-2050,6.9
Ukraine,804,2045-2050,14.6
The former Yugoslav Republic of Macedonia,807,2045-2050,13.1
Egypt,818,2045-2050,6.4
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,9.6
Channel Islands,830,2045-2050,10.6
United Republic of Tanzania,834,2045-2050,5.8
Belize,84,2045-2050,6
United States of America,840,2045-2050,9.6
United States Virgin Islands,850,2045-2050,11.1
Burkina Faso,854,2045-2050,6.7
Uruguay,858,2045-2050,10
Uzbekistan,860,2045-2050,8.3
Venezuela (Bolivarian Republic of),862,2045-2050,7.5
Samoa,882,2045-2050,6.7
Yemen,887,2045-2050,6
Zambia,894,2045-2050,7.2
Solomon Islands,90,2045-2050,6.1
World,900,2045-2050,9.4
Africa,903,2045-2050,7.6
Latin America and the Caribbean,904,2045-2050,8.2
Northern America,905,2045-2050,9.6
Eastern Asia,906,2045-2050,13
Europe,908,2045-2050,12
Oceania,909,2045-2050,8
Eastern Africa,910,2045-2050,6.7
Middle Africa,911,2045-2050,8
Northern Africa,912,2045-2050,7
Southern Africa,913,2045-2050,11.3
Western Africa,914,2045-2050,8.2
Caribbean,915,2045-2050,10
Central America,916,2045-2050,6.8
South-Eastern Asia,920,2045-2050,9.4
Western Asia,922,2045-2050,6.9
Eastern Europe,923,2045-2050,13.9
Northern Europe,924,2045-2050,9.8
Southern Europe,925,2045-2050,11.9
Western Europe,926,2045-2050,10.7
Australia and New Zealand,927,2045-2050,7.9
Melanesia,928,2045-2050,8
South America,931,2045-2050,8.7
Asia,935,2045-2050,10
Micronesia,954,2045-2050,8
Polynesia,957,2045-2050,7.7
Brunei Darussalam,96,2045-2050,7.1
Bulgaria,100,2050-2055,16.1
Myanmar,104,2050-2055,12.1
Burundi,108,2050-2055,8.5
Belarus,112,2050-2055,13.5
Cambodia,116,2050-2055,8.3
Algeria,12,2050-2055,7.6
Cameroon,120,2050-2055,8.9
Canada,124,2050-2055,9.7
Cape Verde,132,2050-2055,6.9
Central African Republic,140,2050-2055,9.8
Sri Lanka,144,2050-2055,10.1
Chad,148,2050-2055,8.8
Chile,152,2050-2055,9.5
China,156,2050-2055,13.9
Taiwan Province of China,158,2050-2055,15
Colombia,170,2050-2055,9.6
Comoros,174,2050-2055,7.9
Mayotte,175,2050-2055,3.5
Congo,178,2050-2055,7.5
Democratic Republic of the Congo,180,2050-2055,7.9
Costa Rica,188,2050-2055,8.6
Croatia,191,2050-2055,13.3
Cuba,192,2050-2055,14.5
Cyprus,196,2050-2055,8.7
Czech Republic,203,2050-2055,12.3
Benin,204,2050-2055,7.5
Denmark,208,2050-2055,10.2
Dominican Republic,214,2050-2055,7.8
Ecuador,218,2050-2055,7
El Salvador,222,2050-2055,8.7
Equatorial Guinea,226,2050-2055,9.9
Ethiopia,231,2050-2055,6.9
Eritrea,232,2050-2055,6.7
Estonia,233,2050-2055,12.6
Angola,24,2050-2055,7.3
Fiji,242,2050-2055,9.9
Finland,246,2050-2055,10.7
France,250,2050-2055,9.5
French Guiana,254,2050-2055,5.1
French Polynesia,258,2050-2055,8.9
Djibouti,262,2050-2055,9.9
Gabon,266,2050-2055,8.3
Georgia,268,2050-2055,15.1
Gambia,270,2050-2055,7.1
Occupied Palestinian Territory,275,2050-2055,4.4
Germany,276,2050-2055,12.5
Antigua and Barbuda,28,2050-2055,11.1
Ghana,288,2050-2055,7.4
Kiribati,296,2050-2055,8.5
Greece,300,2050-2055,11.9
Grenada,308,2050-2055,9.8
Azerbaijan,31,2050-2055,11.3
Guadeloupe,312,2050-2055,11.8
Guam,316,2050-2055,8.9
Argentina,32,2050-2055,7.9
Guatemala,320,2050-2055,5.9
Guinea,324,2050-2055,7.7
Guyana,328,2050-2055,11.3
Haiti,332,2050-2055,10
Honduras,340,2050-2055,6.4
Hong Kong Special Administrative Region of China,344,2050-2055,11.2
Hungary,348,2050-2055,13.8
Iceland,352,2050-2055,8.6
India,356,2050-2055,9.8
Australia,36,2050-2055,7.9
Indonesia,360,2050-2055,10.1
Iran (Islamic Republic of),364,2050-2055,8.1
Iraq,368,2050-2055,4.8
Ireland,372,2050-2055,9
Israel,376,2050-2055,5.2
Italy,380,2050-2055,12.8
Cote d'Ivoire,384,2050-2055,9.2
Jamaica,388,2050-2055,10.4
Japan,392,2050-2055,13
Kazakhstan,398,2050-2055,10.1
Afghanistan,4,2050-2055,6.3
Austria,40,2050-2055,11.2
Jordan,400,2050-2055,5.3
Kenya,404,2050-2055,7.1
Democratic People's Republic of Korea,408,2050-2055,12.9
Republic of Korea,410,2050-2055,13.4
Kuwait,414,2050-2055,10.2
Kyrgyzstan,417,2050-2055,8
Lao People's Democratic Republic,418,2050-2055,8.6
Lebanon,422,2050-2055,7.7
Lesotho,426,2050-2055,12.1
Latvia,428,2050-2055,14
Liberia,430,2050-2055,7.3
Libyan Arab Jamahiriya,434,2050-2055,7.8
Bahamas,44,2050-2055,9.7
Lithuania,440,2050-2055,14.9
Luxembourg,442,2050-2055,8.6
Macao Special Administrative Region of China,446,2050-2055,9.3
Madagascar,450,2050-2055,5.8
Malawi,454,2050-2055,6.2
Malaysia,458,2050-2055,7.3
Maldives,462,2050-2055,6
Mali,466,2050-2055,7.3
Malta,470,2050-2055,11.8
Martinique,474,2050-2055,14.1
Mauritania,478,2050-2055,7.4
Bahrain,48,2050-2055,8.5
Mauritius,480,2050-2055,12.8
Mexico,484,2050-2055,7.4
Mongolia,496,2050-2055,9.6
Republic of Moldova,498,2050-2055,14.2
Montenegro,499,2050-2055,11.5
Bangladesh,50,2050-2055,8.5
Morocco,504,2050-2055,8.6
Mozambique,508,2050-2055,8.4
Armenia,51,2050-2055,12.7
Oman,512,2050-2055,7.6
Namibia,516,2050-2055,8.5
Barbados,52,2050-2055,12.5
Nepal,524,2050-2055,6.9
Netherlands,528,2050-2055,10.7
Curaçao,531,2050-2055,13.3
Aruba,533,2050-2055,12
New Caledonia,540,2050-2055,8.8
Vanuatu,548,2050-2055,6.3
Central Asia,5500,2050-2055,8.7
Southern Asia,5501,2050-2055,9.2
New Zealand,554,2050-2055,8.9
Nicaragua,558,2050-2055,7.6
Belgium,56,2050-2055,10.3
Niger,562,2050-2055,6.2
Nigeria,566,2050-2055,8.7
Norway,578,2050-2055,8.9
Micronesia (Federated States of),583,2050-2055,7
Pakistan,586,2050-2055,7.6
Panama,591,2050-2055,7.4
Papua New Guinea,598,2050-2055,8.4
Paraguay,600,2050-2055,7.3
Peru,604,2050-2055,8.2
Philippines,608,2050-2055,7.6
Poland,616,2050-2055,13.2
Portugal,620,2050-2055,13.7
Guinea-Bissau,624,2050-2055,9.1
Timor-Leste,626,2050-2055,5.1
Puerto Rico,630,2050-2055,11.6
Qatar,634,2050-2055,7.7
Reunion,638,2050-2055,9.1
Bhutan,64,2050-2055,8.6
Romania,642,2050-2055,15.5
Russian Federation,643,2050-2055,13.5
Rwanda,646,2050-2055,6.9
Saint Lucia,662,2050-2055,12.1
Saint Vincent and the Grenadines,670,2050-2055,13.3
Sao Tome and Principe,678,2050-2055,6.9
Bolivia (Plurinational State of),68,2050-2055,8.3
Saudi Arabia,682,2050-2055,8.3
Senegal,686,2050-2055,5.7
Serbia,688,2050-2055,13.2
Seychelles,690,2050-2055,12.4
Sierra Leone,694,2050-2055,10.4
Bosnia and Herzegovina,70,2050-2055,18.4
Singapore,702,2050-2055,10
Slovakia,703,2050-2055,12.9
Viet Nam,704,2050-2055,9.5
Slovenia,705,2050-2055,12.1
Somalia,706,2050-2055,7.8
South Africa,710,2050-2055,11.9
Zimbabwe,716,2050-2055,8.5
Botswana,72,2050-2055,10.6
Spain,724,2050-2055,11.4
South Sudan,728,2050-2055,7.2
Sudan,729,2050-2055,7.1
Western Sahara,732,2050-2055,8.4
Suriname,740,2050-2055,10.3
Swaziland,748,2050-2055,10.6
Sweden,752,2050-2055,8.8
Switzerland,756,2050-2055,9.7
Brazil,76,2050-2055,10.1
Syrian Arab Republic,760,2050-2055,5.9
Tajikistan,762,2050-2055,7
Thailand,764,2050-2055,14.8
Togo,768,2050-2055,8.2
Tonga,776,2050-2055,7
Trinidad and Tobago,780,2050-2055,13.9
United Arab Emirates,784,2050-2055,9.6
Tunisia,788,2050-2055,9.7
Turkey,792,2050-2055,9.2
Turkmenistan,795,2050-2055,8.9
Albania,8,2050-2055,14.2
Uganda,800,2050-2055,6.8
Ukraine,804,2050-2055,14.5
The former Yugoslav Republic of Macedonia,807,2050-2055,13.5
Egypt,818,2050-2055,6.7
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,9.7
Channel Islands,830,2050-2055,10.7
United Republic of Tanzania,834,2050-2055,5.9
Belize,84,2050-2055,6.2
United States of America,840,2050-2055,9.5
United States Virgin Islands,850,2050-2055,10.8
Burkina Faso,854,2050-2055,6.7
Uruguay,858,2050-2055,10.3
Uzbekistan,860,2050-2055,8.7
Venezuela (Bolivarian Republic of),862,2050-2055,7.8
Samoa,882,2050-2055,7.1
Yemen,887,2050-2055,6.3
Zambia,894,2050-2055,7.3
Solomon Islands,90,2050-2055,6.6
World,900,2050-2055,9.7
Africa,903,2050-2055,7.7
Latin America and the Caribbean,904,2050-2055,8.7
Northern America,905,2050-2055,9.5
Eastern Asia,906,2050-2055,13.8
Europe,908,2050-2055,12
Oceania,909,2050-2055,8.1
Eastern Africa,910,2050-2055,6.9
Middle Africa,911,2050-2055,8.1
Northern Africa,912,2050-2055,7.3
Southern Africa,913,2050-2055,11.7
Western Africa,914,2050-2055,8.1
Caribbean,915,2050-2055,10.6
Central America,916,2050-2055,7.2
South-Eastern Asia,920,2050-2055,9.9
Western Asia,922,2050-2055,7.4
Eastern Europe,923,2050-2055,13.7
Northern Europe,924,2050-2055,9.8
Southern Europe,925,2050-2055,12.4
Western Europe,926,2050-2055,10.9
Australia and New Zealand,927,2050-2055,8
Melanesia,928,2050-2055,8.3
South America,931,2050-2055,9.2
Asia,935,2050-2055,10.5
Micronesia,954,2050-2055,8.3
Polynesia,957,2050-2055,8.1
Brunei Darussalam,96,2050-2055,7.8
Bulgaria,100,2055-2060,16.4
Myanmar,104,2055-2060,12.6
Burundi,108,2055-2060,8.8
Belarus,112,2055-2060,13.3
Cambodia,116,2055-2060,8.9
Algeria,12,2055-2060,8.2
Cameroon,120,2055-2060,9.2
Canada,124,2055-2060,9.5
Cape Verde,132,2055-2060,7.4
Central African Republic,140,2055-2060,9.9
Sri Lanka,144,2055-2060,10.3
Chad,148,2055-2060,8.8
Chile,152,2055-2060,9.9
China,156,2055-2060,14.6
Taiwan Province of China,158,2055-2060,16
Colombia,170,2055-2060,10.1
Comoros,174,2055-2060,8.2
Mayotte,175,2055-2060,3.8
Congo,178,2055-2060,7.8
Democratic Republic of the Congo,180,2055-2060,8
Costa Rica,188,2055-2060,9.1
Croatia,191,2055-2060,13.3
Cuba,192,2055-2060,15.7
Cyprus,196,2055-2060,9
Czech Republic,203,2055-2060,12.5
Benin,204,2055-2060,7.7
Denmark,208,2055-2060,10.1
Dominican Republic,214,2055-2060,8.1
Ecuador,218,2055-2060,7.4
El Salvador,222,2055-2060,9.2
Equatorial Guinea,226,2055-2060,10.3
Ethiopia,231,2055-2060,7.3
Eritrea,232,2055-2060,7.2
Estonia,233,2055-2060,12.4
Angola,24,2055-2060,7.5
Fiji,242,2055-2060,10.2
Finland,246,2055-2060,10.3
France,250,2055-2060,9.4
French Guiana,254,2055-2060,5.4
French Polynesia,258,2055-2060,9.2
Djibouti,262,2055-2060,10.4
Gabon,266,2055-2060,8.7
Georgia,268,2055-2060,15.2
Gambia,270,2055-2060,7.4
Occupied Palestinian Territory,275,2055-2060,4.8
Germany,276,2055-2060,12.5
Antigua and Barbuda,28,2055-2060,11.5
Ghana,288,2055-2060,7.6
Kiribati,296,2055-2060,8.8
Greece,300,2055-2060,12.2
Grenada,308,2055-2060,10.6
Azerbaijan,31,2055-2060,11.7
Guadeloupe,312,2055-2060,11.9
Guam,316,2055-2060,9.1
Argentina,32,2055-2060,8.1
Guatemala,320,2055-2060,6.3
Guinea,324,2055-2060,7.9
Guyana,328,2055-2060,11.7
Haiti,332,2055-2060,10.7
Honduras,340,2055-2060,6.9
Hong Kong Special Administrative Region of China,344,2055-2060,11.5
Hungary,348,2055-2060,13.9
Iceland,352,2055-2060,8.6
India,356,2055-2060,10.3
Australia,36,2055-2060,7.8
Indonesia,360,2055-2060,10.5
Iran (Islamic Republic of),364,2055-2060,9
Iraq,368,2055-2060,5
Ireland,372,2055-2060,9.3
Israel,376,2055-2060,5.2
Italy,380,2055-2060,13.2
Cote d'Ivoire,384,2055-2060,9.3
Jamaica,388,2055-2060,11.1
Japan,392,2055-2060,13.1
Kazakhstan,398,2055-2060,10.2
Afghanistan,4,2055-2060,6.5
Austria,40,2055-2060,11.4
Jordan,400,2055-2060,5.7
Kenya,404,2055-2060,7.5
Democratic People's Republic of Korea,408,2055-2060,13.2
Republic of Korea,410,2055-2060,14.2
Kuwait,414,2055-2060,11.3
Kyrgyzstan,417,2055-2060,8.3
Lao People's Democratic Republic,418,2055-2060,9.2
Lebanon,422,2055-2060,8.2
Lesotho,426,2055-2060,12.5
Latvia,428,2055-2060,13.7
Liberia,430,2055-2060,7.5
Libyan Arab Jamahiriya,434,2055-2060,8.5
Bahamas,44,2055-2060,9.8
Lithuania,440,2055-2060,14.7
Luxembourg,442,2055-2060,8.8
Macao Special Administrative Region of China,446,2055-2060,9.7
Madagascar,450,2055-2060,6
Malawi,454,2055-2060,6.3
Malaysia,458,2055-2060,7.7
Maldives,462,2055-2060,6.7
Mali,466,2055-2060,7.4
Malta,470,2055-2060,11.7
Martinique,474,2055-2060,14.4
Mauritania,478,2055-2060,7.6
Bahrain,48,2055-2060,9.6
Mauritius,480,2055-2060,13.1
Mexico,484,2055-2060,8
Mongolia,496,2055-2060,10
Republic of Moldova,498,2055-2060,14.5
Montenegro,499,2055-2060,11.5
Bangladesh,50,2055-2060,9.2
Morocco,504,2055-2060,9.1
Mozambique,508,2055-2060,8.6
Armenia,51,2055-2060,13
Oman,512,2055-2060,8.8
Namibia,516,2055-2060,8.9
Barbados,52,2055-2060,12.7
Nepal,524,2055-2060,7.2
Netherlands,528,2055-2060,10.6
Curaçao,531,2055-2060,13
Aruba,533,2055-2060,11.5
New Caledonia,540,2055-2060,9
Vanuatu,548,2055-2060,6.6
Central Asia,5500,2055-2060,9.1
Southern Asia,5501,2055-2060,9.6
New Zealand,554,2055-2060,8.9
Nicaragua,558,2055-2060,8.2
Belgium,56,2055-2060,10.2
Niger,562,2055-2060,6
Nigeria,566,2055-2060,8.5
Norway,578,2055-2060,8.9
Micronesia (Federated States of),583,2055-2060,7.5
Pakistan,586,2055-2060,7.9
Panama,591,2055-2060,7.8
Papua New Guinea,598,2055-2060,8.8
Paraguay,600,2055-2060,7.7
Peru,604,2055-2060,8.7
Philippines,608,2055-2060,7.8
Poland,616,2055-2060,13.2
Portugal,620,2055-2060,14.2
Guinea-Bissau,624,2055-2060,9.4
Timor-Leste,626,2055-2060,5.2
Puerto Rico,630,2055-2060,12.1
Qatar,634,2055-2060,9
Reunion,638,2055-2060,9.2
Bhutan,64,2055-2060,9.2
Romania,642,2055-2060,16
Russian Federation,643,2055-2060,13.2
Rwanda,646,2055-2060,7.3
Saint Lucia,662,2055-2060,13
Saint Vincent and the Grenadines,670,2055-2060,14.2
