name,country_code,period,tfr
Central America,916,2040-2045,1.86
South-Eastern Asia,920,2040-2045,1.67
Western Asia,922,2040-2045,2.06
Eastern Europe,923,2040-2045,1.6
Northern Europe,924,2040-2045,1.94
Southern Europe,925,2040-2045,1.6
Western Europe,926,2040-2045,1.76
Australia and New Zealand,927,2040-2045,1.81
Melanesia,928,2040-2045,2.06
South America,931,2040-2045,1.66
Asia,935,2040-2045,1.76
Micronesia,954,2040-2045,2.06
Polynesia,957,2040-2045,2.02
Brunei Darussalam,96,2040-2045,1.63
Bulgaria,100,2045-2050,1.62
Myanmar,104,2045-2050,1.5
Burundi,108,2045-2050,2.1
Belarus,112,2045-2050,1.57
Cambodia,116,2045-2050,1.8
Algeria,12,2045-2050,1.77
Cameroon,120,2045-2050,2.14
Canada,124,2045-2050,1.79
Cape Verde,132,2045-2050,1.81
Central African Republic,140,2045-2050,2.16
Sri Lanka,144,2045-2050,1.71
Chad,148,2045-2050,2.74
Chile,152,2045-2050,1.54
China,156,2045-2050,1.4
Taiwan Province of China,158,2045-2050,1.36
Colombia,170,2045-2050,1.62
Comoros,174,2045-2050,2.2
Mayotte,175,2045-2050,2.06
Congo,178,2045-2050,2.14
Democratic Republic of the Congo,180,2045-2050,2.6
Costa Rica,188,2045-2050,1.49
Croatia,191,2045-2050,1.54
Cuba,192,2045-2050,1.4
Cyprus,196,2045-2050,1.61
Czech Republic,203,2045-2050,1.69
Benin,204,2045-2050,2.32
Denmark,208,2045-2050,2
Dominican Republic,214,2045-2050,1.84
Ecuador,218,2045-2050,1.8
El Salvador,222,2045-2050,1.74
Equatorial Guinea,226,2045-2050,2.3
Ethiopia,231,2045-2050,2.04
Eritrea,232,2045-2050,2.15
Estonia,233,2045-2050,1.69
Angola,24,2045-2050,2.46
Fiji,242,2045-2050,1.81
Finland,246,2045-2050,1.99
France,250,2045-2050,1.92
French Guiana,254,2045-2050,1.88
French Polynesia,258,2045-2050,1.91
Djibouti,262,2045-2050,1.91
Gabon,266,2045-2050,1.89
Georgia,268,2045-2050,1.69
Gambia,270,2045-2050,2.22
Occupied Palestinian Territory,275,2045-2050,2.14
Germany,276,2045-2050,1.59
Antigua and Barbuda,28,2045-2050,1.81
Ghana,288,2045-2050,2.37
Kiribati,296,2045-2050,2.22
Greece,300,2045-2050,1.61
Grenada,308,2045-2050,1.76
Azerbaijan,31,2045-2050,1.71
Guadeloupe,312,2045-2050,1.89
Guam,316,2045-2050,1.75
Argentina,32,2045-2050,1.8
Guatemala,320,2045-2050,2.04
Guinea,324,2045-2050,2.33
Guyana,328,2045-2050,1.69
Haiti,332,2045-2050,1.66
Honduras,340,2045-2050,1.89
Hong Kong Special Administrative Region of China,344,2045-2050,1.35
Hungary,348,2045-2050,1.53
Iceland,352,2045-2050,1.99
India,356,2045-2050,1.77
Australia,36,2045-2050,1.8
Indonesia,360,2045-2050,1.53
Iran (Islamic Republic of),364,2045-2050,1.47
Iraq,368,2045-2050,2.18
Ireland,372,2045-2050,1.92
Israel,376,2045-2050,2.53
Italy,380,2045-2050,1.61
Cote d'Ivoire,384,2045-2050,2.12
Jamaica,388,2045-2050,1.71
Japan,392,2045-2050,1.4
Kazakhstan,398,2045-2050,1.74
Afghanistan,4,2045-2050,3.26
Austria,40,2045-2050,1.58
Jordan,400,2045-2050,1.89
Kenya,404,2045-2050,2.36
Democratic People's Republic of Korea,408,2045-2050,1.38
Republic of Korea,410,2045-2050,1.41
Kuwait,414,2045-2050,1.63
Kyrgyzstan,417,2045-2050,1.79
Lao People's Democratic Republic,418,2045-2050,1.83
Lebanon,422,2045-2050,1.41
Lesotho,426,2045-2050,1.9
Latvia,428,2045-2050,1.53
Liberia,430,2045-2050,2.34
Libyan Arab Jamahiriya,434,2045-2050,1.79
Bahamas,44,2045-2050,1.64
Lithuania,440,2045-2050,1.56
Luxembourg,442,2045-2050,1.81
Macao Special Administrative Region of China,446,2045-2050,1.35
Madagascar,450,2045-2050,2.15
Malawi,454,2045-2050,3.13
Malaysia,458,2045-2050,1.87
Maldives,462,2045-2050,1.56
Mali,466,2045-2050,2.68
Malta,470,2045-2050,1.61
Martinique,474,2045-2050,1.92
Mauritania,478,2045-2050,2.15
Bahrain,48,2045-2050,1.74
Mauritius,480,2045-2050,1.71
Mexico,484,2045-2050,1.78
Mongolia,496,2045-2050,1.89
Republic of Moldova,498,2045-2050,1.51
Montenegro,499,2045-2050,1.58
Bangladesh,50,2045-2050,1.67
Morocco,504,2045-2050,1.73
Mozambique,508,2045-2050,2.23
Armenia,51,2045-2050,1.68
Oman,512,2045-2050,1.74
Namibia,516,2045-2050,1.86
Barbados,52,2045-2050,1.42
Nepal,524,2045-2050,1.78
Netherlands,528,2045-2050,1.79
Curaçao,531,2045-2050,1.62
Aruba,533,2045-2050,1.45
New Caledonia,540,2045-2050,1.8
Vanuatu,548,2045-2050,1.98
Central Asia,5500,2045-2050,1.8
Southern Asia,5501,2045-2050,1.86
New Zealand,554,2045-2050,1.81
Nicaragua,558,2045-2050,1.74
Belgium,56,2045-2050,1.79
Niger,562,2045-2050,4
Nigeria,566,2045-2050,3.37
Norway,578,2045-2050,2
Micronesia (Federated States of),583,2045-2050,1.94
Pakistan,586,2045-2050,2.16
Panama,591,2045-2050,1.79
Papua New Guinea,598,2045-2050,1.96
Paraguay,600,2045-2050,1.86
Peru,604,2045-2050,1.79
Philippines,608,2045-2050,1.96
Poland,616,2045-2050,1.7
Portugal,620,2045-2050,1.66
Guinea-Bissau,624,2045-2050,2.29
Timor-Leste,626,2045-2050,2.92
Puerto Rico,630,2045-2050,1.52
Qatar,634,2045-2050,1.67
Reunion,638,2045-2050,1.88
Bhutan,64,2045-2050,1.78
Romania,642,2045-2050,1.48
Russian Federation,643,2045-2050,1.65
Rwanda,646,2045-2050,2.66
Saint Lucia,662,2045-2050,1.59
Saint Vincent and the Grenadines,670,2045-2050,1.67
Sao Tome and Principe,678,2045-2050,1.95
Bolivia (Plurinational State of),68,2045-2050,2.03
Saudi Arabia,682,2045-2050,1.88
Senegal,686,2045-2050,2.37
Serbia,688,2045-2050,1.59
Seychelles,690,2045-2050,1.84
Sierra Leone,694,2045-2050,2.18
Bosnia and Herzegovina,70,2045-2050,1.46
Singapore,702,2045-2050,1.41
Slovakia,703,2045-2050,1.71
Viet Nam,704,2045-2050,1.45
Slovenia,705,2045-2050,1.69
Somalia,706,2045-2050,2.76
South Africa,710,2045-2050,1.8
Zimbabwe,716,2045-2050,1.88
Botswana,72,2045-2050,1.76
Spain,724,2045-2050,1.65
South Sudan,728,2045-2050,2.56
Sudan,729,2045-2050,2.52
Western Sahara,732,2045-2050,1.8
Suriname,740,2045-2050,1.88
Swaziland,748,2045-2050,1.94
Sweden,752,2045-2050,2
Switzerland,756,2045-2050,1.74
Brazil,76,2045-2050,1.48
Syrian Arab Republic,760,2045-2050,1.85
Tajikistan,762,2045-2050,1.92
Thailand,764,2045-2050,1.41
Togo,768,2045-2050,2.05
Tonga,776,2045-2050,1.99
Trinidad and Tobago,780,2045-2050,1.42
United Arab Emirates,784,2045-2050,1.5
Tunisia,788,2045-2050,1.55
Turkey,792,2045-2050,1.59
Turkmenistan,795,2045-2050,1.74
Albania,8,2045-2050,1.48
Uganda,800,2045-2050,3.2
Ukraine,804,2045-2050,1.58
The former Yugoslav Republic of Macedonia,807,2045-2050,1.61
Egypt,818,2045-2050,1.9
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,1.93
Channel Islands,830,2045-2050,1.61
United Republic of Tanzania,834,2045-2050,2.52
Belize,84,2045-2050,1.87
United States of America,840,2045-2050,1.91
United States Virgin Islands,850,2045-2050,1.61
Burkina Faso,854,2045-2050,2.82
Uruguay,858,2045-2050,1.54
Uzbekistan,860,2045-2050,1.79
Venezuela (Bolivarian Republic of),862,2045-2050,1.73
Samoa,882,2045-2050,1.98
Yemen,887,2045-2050,2.52
Zambia,894,2045-2050,2.89
Solomon Islands,90,2045-2050,2.09
World,900,2045-2050,1.98
Africa,903,2045-2050,2.55
Latin America and the Caribbean,904,2045-2050,1.69
Northern America,905,2045-2050,1.9
Eastern Asia,906,2045-2050,1.4
Europe,908,2045-2050,1.71
Oceania,909,2045-2050,1.87
Eastern Africa,910,2045-2050,2.47
Middle Africa,911,2045-2050,2.49
Northern Africa,912,2045-2050,1.99
Southern Africa,913,2045-2050,1.81
Western Africa,914,2045-2050,3.01
Caribbean,915,2045-2050,1.66
Central America,916,2045-2050,1.81
South-Eastern Asia,920,2045-2050,1.64
Western Asia,922,2045-2050,1.98
Eastern Europe,923,2045-2050,1.63
Northern Europe,924,2045-2050,1.93
Southern Europe,925,2045-2050,1.62
Western Europe,926,2045-2050,1.76
Australia and New Zealand,927,2045-2050,1.8
Melanesia,928,2045-2050,1.96
South America,931,2045-2050,1.63
Asia,935,2045-2050,1.74
Micronesia,954,2045-2050,1.98
Polynesia,957,2045-2050,1.96
Brunei Darussalam,96,2045-2050,1.62
Bulgaria,100,2050-2055,1.62
Myanmar,104,2050-2055,1.51
Burundi,108,2050-2055,2
Belarus,112,2050-2055,1.59
Cambodia,116,2050-2055,1.76
Algeria,12,2050-2055,1.74
Cameroon,120,2050-2055,2.04
Canada,124,2050-2055,1.8
Cape Verde,132,2050-2055,1.77
Central African Republic,140,2050-2055,2.05
Sri Lanka,144,2050-2055,1.68
Chad,148,2050-2055,2.51
Chile,152,2050-2055,1.53
China,156,2050-2055,1.41
Taiwan Province of China,158,2050-2055,1.39
Colombia,170,2050-2055,1.59
Comoros,174,2050-2055,2.08
Mayotte,175,2050-2055,1.97
Congo,178,2050-2055,2.04
Democratic Republic of the Congo,180,2050-2055,2.4
Costa Rica,188,2050-2055,1.46
Croatia,191,2050-2055,1.55
Cuba,192,2050-2055,1.4
Cyprus,196,2050-2055,1.61
Czech Republic,203,2050-2055,1.7
Benin,204,2050-2055,2.18
Denmark,208,2050-2055,1.99
Dominican Republic,214,2050-2055,1.79
Ecuador,218,2050-2055,1.77
El Salvador,222,2050-2055,1.71
Equatorial Guinea,226,2050-2055,2.17
Ethiopia,231,2050-2055,1.88
Eritrea,232,2050-2055,2.05
Estonia,233,2050-2055,1.69
Angola,24,2050-2055,2.3
Fiji,242,2050-2055,1.77
Finland,246,2050-2055,1.99
France,250,2050-2055,1.9
French Guiana,254,2050-2055,1.83
French Polynesia,258,2050-2055,1.89
Djibouti,262,2050-2055,1.83
Gabon,266,2050-2055,1.85
Georgia,268,2050-2055,1.7
Gambia,270,2050-2055,2.1
Occupied Palestinian Territory,275,2050-2055,2.04
Germany,276,2050-2055,1.6
Antigua and Barbuda,28,2050-2055,1.8
Ghana,288,2050-2055,2.24
Kiribati,296,2050-2055,2.11
Greece,300,2050-2055,1.61
Grenada,308,2050-2055,1.72
Azerbaijan,31,2050-2055,1.71
Guadeloupe,312,2050-2055,1.88
Guam,316,2050-2055,1.71
Argentina,32,2050-2055,1.76
Guatemala,320,2050-2055,1.96
Guinea,324,2050-2055,2.18
Guyana,328,2050-2055,1.65
Haiti,332,2050-2055,1.6
Honduras,340,2050-2055,1.84
Hong Kong Special Administrative Region of China,344,2050-2055,1.38
Hungary,348,2050-2055,1.55
Iceland,352,2050-2055,1.98
India,356,2050-2055,1.74
Australia,36,2050-2055,1.8
Indonesia,360,2050-2055,1.52
Iran (Islamic Republic of),364,2050-2055,1.46
Iraq,368,2050-2055,2.07
Ireland,372,2050-2055,1.91
Israel,376,2050-2055,2.49
Italy,380,2050-2055,1.61
Cote d'Ivoire,384,2050-2055,2.02
Jamaica,388,2050-2055,1.68
Japan,392,2050-2055,1.41
Kazakhstan,398,2050-2055,1.71
Afghanistan,4,2050-2055,2.94
Austria,40,2050-2055,1.59
Jordan,400,2050-2055,1.85
Kenya,404,2050-2055,2.22
Democratic People's Republic of Korea,408,2050-2055,1.39
Republic of Korea,410,2050-2055,1.41
Kuwait,414,2050-2055,1.61
Kyrgyzstan,417,2050-2055,1.75
Lao People's Democratic Republic,418,2050-2055,1.79
Lebanon,422,2050-2055,1.44
Lesotho,426,2050-2055,1.85
Latvia,428,2050-2055,1.55
Liberia,430,2050-2055,2.2
Libyan Arab Jamahiriya,434,2050-2055,1.76
Bahamas,44,2050-2055,1.62
Lithuania,440,2050-2055,1.56
Luxembourg,442,2050-2055,1.8
Macao Special Administrative Region of China,446,2050-2055,1.38
Madagascar,450,2050-2055,2.04
Malawi,454,2050-2055,2.87
Malaysia,458,2050-2055,1.82
Maldives,462,2050-2055,1.56
Mali,466,2050-2055,2.46
Malta,470,2050-2055,1.61
Martinique,474,2050-2055,1.9
Mauritania,478,2050-2055,2.05
Bahrain,48,2050-2055,1.72
Mauritius,480,2050-2055,1.71
Mexico,484,2050-2055,1.74
Mongolia,496,2050-2055,1.84
Republic of Moldova,498,2050-2055,1.51
Montenegro,499,2050-2055,1.6
Bangladesh,50,2050-2055,1.63
Morocco,504,2050-2055,1.7
Mozambique,508,2050-2055,2.11
Armenia,51,2050-2055,1.69
Oman,512,2050-2055,1.71
Namibia,516,2050-2055,1.81
Barbados,52,2050-2055,1.43
Nepal,524,2050-2055,1.75
Netherlands,528,2050-2055,1.78
Curaçao,531,2050-2055,1.6
Aruba,533,2050-2055,1.45
New Caledonia,540,2050-2055,1.8
Vanuatu,548,2050-2055,1.91
Central Asia,5500,2050-2055,1.77
Southern Asia,5501,2050-2055,1.82
New Zealand,554,2050-2055,1.8
Nicaragua,558,2050-2055,1.69
Belgium,56,2050-2055,1.78
Niger,562,2050-2055,3.61
Nigeria,566,2050-2055,3.1
Norway,578,2050-2055,1.99
Micronesia (Federated States of),583,2050-2055,1.89
Pakistan,586,2050-2055,2.07
Panama,591,2050-2055,1.75
Papua New Guinea,598,2050-2055,1.89
Paraguay,600,2050-2055,1.81
Peru,604,2050-2055,1.76
Philippines,608,2050-2055,1.91
Poland,616,2050-2055,1.71
Portugal,620,2050-2055,1.69
Guinea-Bissau,624,2050-2055,2.16
Timor-Leste,626,2050-2055,2.66
Puerto Rico,630,2050-2055,1.52
Qatar,634,2050-2055,1.66
Reunion,638,2050-2055,1.86
Bhutan,64,2050-2055,1.74
Romania,642,2050-2055,1.49
Russian Federation,643,2050-2055,1.68
Rwanda,646,2050-2055,2.48
Saint Lucia,662,2050-2055,1.58
Saint Vincent and the Grenadines,670,2050-2055,1.65
Sao Tome and Principe,678,2050-2055,1.9
Bolivia (Plurinational State of),68,2050-2055,1.96
Saudi Arabia,682,2050-2055,1.81
Senegal,686,2050-2055,2.23
Serbia,688,2050-2055,1.59
Seychelles,690,2050-2055,1.82
Sierra Leone,694,2050-2055,2.04
Bosnia and Herzegovina,70,2050-2055,1.45
Singapore,702,2050-2055,1.42
Slovakia,703,2050-2055,1.72
Viet Nam,704,2050-2055,1.44
Slovenia,705,2050-2055,1.7
Somalia,706,2050-2055,2.51
South Africa,710,2050-2055,1.75
Zimbabwe,716,2050-2055,1.83
Botswana,72,2050-2055,1.73
Spain,724,2050-2055,1.68
South Sudan,728,2050-2055,2.37
Sudan,729,2050-2055,2.36
Western Sahara,732,2050-2055,1.76
Suriname,740,2050-2055,1.85
Swaziland,748,2050-2055,1.89
Sweden,752,2050-2055,2
Switzerland,756,2050-2055,1.75
Brazil,76,2050-2055,1.47
Syrian Arab Republic,760,2050-2055,1.8
Tajikistan,762,2050-2055,1.88
Thailand,764,2050-2055,1.44
Togo,768,2050-2055,1.97
Tonga,776,2050-2055,1.93
Trinidad and Tobago,780,2050-2055,1.43
United Arab Emirates,784,2050-2055,1.52
Tunisia,788,2050-2055,1.54
Turkey,792,2050-2055,1.57
Turkmenistan,795,2050-2055,1.69
Albania,8,2050-2055,1.49
Uganda,800,2050-2055,2.92
Ukraine,804,2050-2055,1.6
The former Yugoslav Republic of Macedonia,807,2050-2055,1.61
Egypt,818,2050-2055,1.85
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,1.91
Channel Islands,830,2050-2055,1.62
United Republic of Tanzania,834,2050-2055,2.34
Belize,84,2050-2055,1.83
United States of America,840,2050-2055,1.9
United States Virgin Islands,850,2050-2055,1.59
Burkina Faso,854,2050-2055,2.61
Uruguay,858,2050-2055,1.53
Uzbekistan,860,2050-2055,1.76
Venezuela (Bolivarian Republic of),862,2050-2055,1.69
Samoa,882,2050-2055,1.92
Yemen,887,2050-2055,2.34
Zambia,894,2050-2055,2.64
Solomon Islands,90,2050-2055,2
World,900,2050-2055,1.93
Africa,903,2050-2055,2.4
Latin America and the Caribbean,904,2050-2055,1.66
Northern America,905,2050-2055,1.89
Eastern Asia,906,2050-2055,1.41
Europe,908,2050-2055,1.72
Oceania,909,2050-2055,1.84
Eastern Africa,910,2050-2055,2.3
Middle Africa,911,2050-2055,2.32
Northern Africa,912,2050-2055,1.92
Southern Africa,913,2050-2055,1.76
Western Africa,914,2050-2055,2.79
Caribbean,915,2050-2055,1.63
Central America,916,2050-2055,1.77
South-Eastern Asia,920,2050-2055,1.62
Western Asia,922,2050-2055,1.92
Eastern Europe,923,2050-2055,1.65
Northern Europe,924,2050-2055,1.91
Southern Europe,925,2050-2055,1.63
Western Europe,926,2050-2055,1.76
Australia and New Zealand,927,2050-2055,1.8
Melanesia,928,2050-2055,1.89
South America,931,2050-2055,1.6
Asia,935,2050-2055,1.72
Micronesia,954,2050-2055,1.91
Polynesia,957,2050-2055,1.91
Brunei Darussalam,96,2050-2055,1.61
Bulgaria,100,2055-2060,1.62
Myanmar,104,2055-2060,1.54
Burundi,108,2055-2060,1.94
Belarus,112,2055-2060,1.6
Cambodia,116,2055-2060,1.72
Algeria,12,2055-2060,1.71
Cameroon,120,2055-2060,1.97
Canada,124,2055-2060,1.8
Cape Verde,132,2055-2060,1.74
Central African Republic,140,2055-2060,1.97
Sri Lanka,144,2055-2060,1.64
Chad,148,2055-2060,2.33
Chile,152,2055-2060,1.54
China,156,2055-2060,1.41
Taiwan Province of China,158,2055-2060,1.41
Colombia,170,2055-2060,1.56
Comoros,174,2055-2060,1.99
Mayotte,175,2055-2060,1.91
Congo,178,2055-2060,1.97
Democratic Republic of the Congo,180,2055-2060,2.25
Costa Rica,188,2055-2060,1.44
Croatia,191,2055-2060,1.55
Cuba,192,2055-2060,1.42
Cyprus,196,2055-2060,1.61
Czech Republic,203,2055-2060,1.7
Benin,204,2055-2060,2.07
Denmark,208,2055-2060,1.98
Dominican Republic,214,2055-2060,1.75
Ecuador,218,2055-2060,1.74
El Salvador,222,2055-2060,1.67
Equatorial Guinea,226,2055-2060,2.07
Ethiopia,231,2055-2060,1.75
Eritrea,232,2055-2060,1.97
Estonia,233,2055-2060,1.7
Angola,24,2055-2060,2.17
Fiji,242,2055-2060,1.75
Finland,246,2055-2060,1.98
France,250,2055-2060,1.89
French Guiana,254,2055-2060,1.8
French Polynesia,258,2055-2060,1.88
Djibouti,262,2055-2060,1.76
Gabon,266,2055-2060,1.82
Georgia,268,2055-2060,1.7
Gambia,270,2055-2060,2.02
Occupied Palestinian Territory,275,2055-2060,1.96
Germany,276,2055-2060,1.61
Antigua and Barbuda,28,2055-2060,1.79
Ghana,288,2055-2060,2.13
Kiribati,296,2055-2060,2.02
Greece,300,2055-2060,1.61
Grenada,308,2055-2060,1.68
Azerbaijan,31,2055-2060,1.71
Guadeloupe,312,2055-2060,1.87
Guam,316,2055-2060,1.67
Argentina,32,2055-2060,1.72
Guatemala,320,2055-2060,1.9
Guinea,324,2055-2060,2.07
Guyana,328,2055-2060,1.62
Haiti,332,2055-2060,1.55
Honduras,340,2055-2060,1.79
Hong Kong Special Administrative Region of China,344,2055-2060,1.4
Hungary,348,2055-2060,1.56
Iceland,352,2055-2060,1.98
India,356,2055-2060,1.71
Australia,36,2055-2060,1.79
Indonesia,360,2055-2060,1.52
Iran (Islamic Republic of),364,2055-2060,1.47
Iraq,368,2055-2060,1.99
Ireland,372,2055-2060,1.89
Israel,376,2055-2060,2.46
Italy,380,2055-2060,1.61
Cote d'Ivoire,384,2055-2060,1.95
Jamaica,388,2055-2060,1.65
Japan,392,2055-2060,1.42
Kazakhstan,398,2055-2060,1.68
Afghanistan,4,2055-2060,2.68
Austria,40,2055-2060,1.61
Jordan,400,2055-2060,1.82
Kenya,404,2055-2060,2.11
Democratic People's Republic of Korea,408,2055-2060,1.4
Republic of Korea,410,2055-2060,1.42
Kuwait,414,2055-2060,1.59
Kyrgyzstan,417,2055-2060,1.72
Lao People's Democratic Republic,418,2055-2060,1.76
Lebanon,422,2055-2060,1.49
Lesotho,426,2055-2060,1.81
Latvia,428,2055-2060,1.56
Liberia,430,2055-2060,2.09
Libyan Arab Jamahiriya,434,2055-2060,1.73
Bahamas,44,2055-2060,1.61
Lithuania,440,2055-2060,1.55
Luxembourg,442,2055-2060,1.8
Macao Special Administrative Region of China,446,2055-2060,1.4
Madagascar,450,2055-2060,1.95
Malawi,454,2055-2060,2.64
Malaysia,458,2055-2060,1.78
Maldives,462,2055-2060,1.56
Mali,466,2055-2060,2.29
Malta,470,2055-2060,1.61
Martinique,474,2055-2060,1.89
Mauritania,478,2055-2060,1.97
Bahrain,48,2055-2060,1.7
Mauritius,480,2055-2060,1.7
Mexico,484,2055-2060,1.71
Mongolia,496,2055-2060,1.8
Republic of Moldova,498,2055-2060,1.52
Montenegro,499,2055-2060,1.61
Bangladesh,50,2055-2060,1.6
Morocco,504,2055-2060,1.68
Mozambique,508,2055-2060,2.03
Armenia,51,2055-2060,1.7
Oman,512,2055-2060,1.7
Namibia,516,2055-2060,1.77
Barbados,52,2055-2060,1.45
Nepal,524,2055-2060,1.73
Netherlands,528,2055-2060,1.78
Curaçao,531,2055-2060,1.58
Aruba,533,2055-2060,1.46
New Caledonia,540,2055-2060,1.8
Vanuatu,548,2055-2060,1.85
Central Asia,5500,2055-2060,1.73
Southern Asia,5501,2055-2060,1.78
New Zealand,554,2055-2060,1.8
Nicaragua,558,2055-2060,1.66
Belgium,56,2055-2060,1.78
Niger,562,2055-2060,3.26
Nigeria,566,2055-2060,2.84
Norway,578,2055-2060,1.98
Micronesia (Federated States of),583,2055-2060,1.84
Pakistan,586,2055-2060,1.99
Panama,591,2055-2060,1.72
Papua New Guinea,598,2055-2060,1.83
Paraguay,600,2055-2060,1.77
Peru,604,2055-2060,1.73
Philippines,608,2055-2060,1.86
Poland,616,2055-2060,1.71
Portugal,620,2055-2060,1.7
Guinea-Bissau,624,2055-2060,2.06
Timor-Leste,626,2055-2060,2.45
Puerto Rico,630,2055-2060,1.52
Qatar,634,2055-2060,1.64
Reunion,638,2055-2060,1.85
Bhutan,64,2055-2060,1.71
Romania,642,2055-2060,1.5
Russian Federation,643,2055-2060,1.69
Rwanda,646,2055-2060,2.31
Saint Lucia,662,2055-2060,1.58
Saint Vincent and the Grenadines,670,2055-2060,1.63
Sao Tome and Principe,678,2055-2060,1.86
Bolivia (Plurinational State of),68,2055-2060,1.9
Saudi Arabia,682,2055-2060,1.74
Senegal,686,2055-2060,2.12
Serbia,688,2055-2060,1.6
Seychelles,690,2055-2060,1.81
Sierra Leone,694,2055-2060,1.93
Bosnia and Herzegovina,70,2055-2060,1.45
Singapore,702,2055-2060,1.42
Slovakia,703,2055-2060,1.72
Viet Nam,704,2055-2060,1.44
Slovenia,705,2055-2060,1.7
Somalia,706,2055-2060,2.33
South Africa,710,2055-2060,1.71
Zimbabwe,716,2055-2060,1.79
Botswana,72,2055-2060,1.7
Spain,724,2055-2060,1.7
South Sudan,728,2055-2060,2.23
Sudan,729,2055-2060,2.22
Western Sahara,732,2055-2060,1.73
Suriname,740,2055-2060,1.82
Swaziland,748,2055-2060,1.84
Sweden,752,2055-2060,1.99
Switzerland,756,2055-2060,1.75
Brazil,76,2055-2060,1.47
Syrian Arab Republic,760,2055-2060,1.76
Tajikistan,762,2055-2060,1.84
Thailand,764,2055-2060,1.47
Togo,768,2055-2060,1.9
Tonga,776,2055-2060,1.88
Trinidad and Tobago,780,2055-2060,1.44
United Arab Emirates,784,2055-2060,1.52
Tunisia,788,2055-2060,1.55
Turkey,792,2055-2060,1.58
Turkmenistan,795,2055-2060,1.66
Albania,8,2055-2060,1.5
Uganda,800,2055-2060,2.68
Ukraine,804,2055-2060,1.61
The former Yugoslav Republic of Macedonia,807,2055-2060,1.61
Egypt,818,2055-2060,1.82
United Kingdom of Great Britain and Northern Ireland,826,2055-2060,1.89
Channel Islands,830,2055-2060,1.62
United Republic of Tanzania,834,2055-2060,2.2
Belize,84,2055-2060,1.79
United States of America,840,2055-2060,1.89
United States Virgin Islands,850,2055-2060,1.59
Burkina Faso,854,2055-2060,2.43
Uruguay,858,2055-2060,1.55
Uzbekistan,860,2055-2060,1.72
Venezuela (Bolivarian Republic of),862,2055-2060,1.66
Samoa,882,2055-2060,1.87
Yemen,887,2055-2060,2.19
Zambia,894,2055-2060,2.43
Solomon Islands,90,2055-2060,1.94
World,900,2055-2060,1.88
Africa,903,2055-2060,2.26
Latin America and the Caribbean,904,2055-2060,1.64
Northern America,905,2055-2060,1.88
Eastern Asia,906,2055-2060,1.41
Europe,908,2055-2060,1.73
Oceania,909,2055-2060,1.82
Eastern Africa,910,2055-2060,2.16
Middle Africa,911,2055-2060,2.19
Northern Africa,912,2055-2060,1.88
Southern Africa,913,2055-2060,1.72
Western Africa,914,2055-2060,2.6
Caribbean,915,2055-2060,1.61
Central America,916,2055-2060,1.73
South-Eastern Asia,920,2055-2060,1.62
Western Asia,922,2055-2060,1.87
Eastern Europe,923,2055-2060,1.66
Northern Europe,924,2055-2060,1.9
Southern Europe,925,2055-2060,1.63
Western Europe,926,2055-2060,1.76
Australia and New Zealand,927,2055-2060,1.79
Melanesia,928,2055-2060,1.83
South America,931,2055-2060,1.59
Asia,935,2055-2060,1.7
Micronesia,954,2055-2060,1.85
Polynesia,957,2055-2060,1.88
Brunei Darussalam,96,2055-2060,1.6
Bulgaria,100,2060-2065,1.62
Myanmar,104,2060-2065,1.57
Burundi,108,2060-2065,1.9
Belarus,112,2060-2065,1.61
