name,country_code,year,pop
Spain,724,2045,46931.7
South Sudan,728,2045,20219.4
Sudan,729,2045,55554.4
Western Sahara,732,2045,868.9
Suriname,740,2045,539.1
Swaziland,748,2045,1630.5
Sweden,752,2045,10997.4
Switzerland,756,2045,9454.7
Brazil,76,2045,225817.9
Syrian Arab Republic,760,2045,21832.2
Tajikistan,762,2045,11559.8
Thailand,764,2045,67379.5
Togo,768,2045,10133.9
Tonga,776,2045,93.7
Trinidad and Tobago,780,2045,1142.7
United Arab Emirates,784,2045,13970.1
Tunisia,788,2045,12676.2
Turkey,792,2045,92042.6
Turkmenistan,795,2045,7269.8
Albania,8,2045,2321.2
Uganda,800,2045,68580.7
Ukraine,804,2045,38642.2
The former Yugoslav Republic of Macedonia,807,2045,1799.6
Egypt,818,2045,132451.6
United Kingdom of Great Britain and Northern Ireland,826,2045,70481.7
Channel Islands,830,2045,185.6
United Republic of Tanzania,834,2045,85849.1
Belize,84,2045,466.1
United States of America,840,2045,367626.9
United States Virgin Islands,850,2045,102.7
Burkina Faso,854,2045,27185.9
Uruguay,858,2045,3241.1
Uzbekistan,860,2045,39402.9
Venezuela (Bolivarian Republic of),862,2045,39403.6
Samoa,882,2045,176.4
Yemen,887,2045,39468.6
Zambia,894,2045,27198.5
Solomon Islands,90,2045,824.8
World,900,2045,8605906.4
Africa,903,2045,1756539.7
Latin America and the Caribbean,904,2045,725974.6
Northern America,905,2045,409481.2
Eastern Asia,906,2045,1561645.7
Europe,908,2045,713813
Oceania,909,2045,49549.5
Eastern Africa,910,2045,593511.2
Middle Africa,911,2045,238855.4
Northern Africa,912,2045,300838.3
Southern Africa,913,2045,78374.6
Western Africa,914,2045,544960.2
Caribbean,915,2045,44338.2
Central America,916,2045,206300.6
South-Eastern Asia,920,2045,737154
Western Asia,922,2045,342531
Eastern Europe,923,2045,263148.3
Northern Europe,924,2045,110112.7
Southern Europe,925,2045,142685.6
Western Europe,926,2045,197866.4
Australia and New Zealand,927,2045,35384.8
Melanesia,928,2045,12862.1
South America,931,2045,475335.8
Asia,935,2045,4950548.3
Micronesia,954,2045,583
Polynesia,957,2045,719.5
Brunei Darussalam,96,2045,538.3
Bulgaria,100,2050,5064.5
Myanmar,104,2050,53390.3
Burundi,108,2050,13852.9
Belarus,112,2050,8511.5
Cambodia,116,2050,20369.9
Algeria,12,2050,52168.4
Cameroon,120,2050,33061.2
Canada,124,2050,42475.9
Cape Verde,132,2050,588
Central African Republic,140,2050,5405.1
Sri Lanka,144,2050,21362.8
Chad,148,2050,22058.8
Chile,152,2050,19488.4
China,156,2050,1307199.2
Taiwan Province of China,158,2050,21418.2
Colombia,170,2050,53525.4
Comoros,174,2050,1132.9
Mayotte,175,2050,424
Congo,178,2050,7653.2
Democratic Republic of the Congo,180,2050,130696.8
Costa Rica,188,2050,5686.2
Croatia,191,2050,3567.1
Cuba,192,2050,9496.5
Cyprus,196,2050,1380.3
Czech Republic,203,2050,9655.6
Benin,204,2050,16022.1
Denmark,208,2050,6002.1
Dominican Republic,214,2050,12918.9
Ecuador,218,2050,21221.7
El Salvador,222,2050,6215.6
Equatorial Guinea,226,2050,1779.2
Ethiopia,231,2050,130987
Eritrea,232,2050,6721.7
Estonia,233,2050,1188.6
Angola,24,2050,43964.3
Fiji,242,2050,881
Finland,246,2050,5402.3
France,250,2050,70438
French Guiana,254,2050,447.1
French Polynesia,258,2050,349.9
Djibouti,262,2050,1276.3
Gabon,266,2050,2779.6
Georgia,268,2050,2648.8
Gambia,270,2050,3011.2
Occupied Palestinian Territory,275,2050,7090.9
Germany,276,2050,78216.2
Antigua and Barbuda,28,2050,107.3
Ghana,288,2050,39789
Kiribati,296,2050,144.4
Greece,300,2050,10721.3
Grenada,308,2050,83
Azerbaijan,31,2050,10361.2
Guadeloupe,312,2050,415.9
Guam,316,2050,177
Argentina,32,2050,52649.3
Guatemala,320,2050,21042.5
Guinea,324,2050,16744.1
Guyana,328,2050,550.6
Haiti,332,2050,11744.9
Honduras,340,2050,11355.4
Hong Kong Special Administrative Region of China,344,2050,8222.2
Hungary,348,2050,8207
Iceland,352,2050,375.5
India,356,2050,1574911.1
Australia,36,2050,30875.4
Indonesia,360,2050,302892.1
Iran (Islamic Republic of),364,2050,95951.4
Iraq,368,2050,57548.2
Ireland,372,2050,5283.3
Israel,376,2050,12680.8
Italy,380,2050,54195.1
Cote d'Ivoire,384,2050,32055.9
Jamaica,388,2050,2545.4
Japan,392,2050,105988.5
Kazakhstan,398,2050,18822.7
Afghanistan,4,2050,61006.2
Austria,40,2050,9022.5
Jordan,400,2050,15456.4
Kenya,404,2050,76402.2
Democratic People's Republic of Korea,408,2050,24830
Republic of Korea,410,2050,47779.9
Kuwait,414,2050,5577.8
Kyrgyzstan,417,2050,7530.4
Lao People's Democratic Republic,418,2050,7971.7
Lebanon,422,2050,7897.3
Lesotho,426,2050,2336.7
Latvia,428,2050,1643.4
Liberia,430,2050,6701.4
Libyan Arab Jamahiriya,434,2050,7964.8
Bahamas,44,2050,488.2
Lithuania,440,2050,2276.5
Luxembourg,442,2050,764.4
Macao Special Administrative Region of China,446,2050,819.9
Madagascar,450,2050,34866.1
Malawi,454,2050,30311
Malaysia,458,2050,42712.5
Maldives,462,2050,555.4
Mali,466,2050,27166.8
Malta,470,2050,401.3
Martinique,474,2050,315.7
Mauritania,478,2050,5891.5
Bahrain,48,2050,2080.8
Mauritius,480,2050,1108.4
Mexico,484,2050,150419.2
Mongolia,496,2050,3773.8
Republic of Moldova,498,2050,3503.3
Montenegro,499,2050,595
Bangladesh,50,2050,192779.4
Morocco,504,2050,40380.3
Mozambique,508,2050,39664.6
Armenia,51,2050,2404.7
Oman,512,2050,6176.7
Namibia,516,2050,3293
Barbados,52,2050,242.7
Nepal,524,2050,34539.7
Netherlands,528,2050,17552.8
Curaçao,531,2050,143.7
Aruba,533,2050,106.5
New Caledonia,540,2050,345.9
Vanuatu,548,2050,364.3
Central Asia,5500,2050,85507.3
Southern Asia,5501,2050,2245901.8
New Zealand,554,2050,5397.5
Nicaragua,558,2050,7055.3
Belgium,56,2050,12034.7
Niger,562,2050,35721.6
Nigeria,566,2050,312854
Norway,578,2050,6087.2
Micronesia (Federated States of),583,2050,101.8
Pakistan,586,2050,263839.6
Panama,591,2050,5206.8
Papua New Guinea,598,2050,10611.2
Paraguay,600,2050,8076.3
Peru,604,2050,38361.1
Philippines,608,2050,132419.4
Poland,616,2050,32803.4
Portugal,620,2050,8614.9
Guinea-Bissau,624,2050,2259.7
Timor-Leste,626,2050,2012.3
Puerto Rico,630,2050,3197.1
Qatar,634,2050,4128.7
Reunion,638,2050,1013.8
Bhutan,64,2050,956.2
Romania,642,2050,14710.2
Russian Federation,643,2050,133142.4
Rwanda,646,2050,17743.3
Saint Lucia,662,2050,155.2
Saint Vincent and the Grenadines,670,2050,74.3
Sao Tome and Principe,678,2050,244.6
Bolivia (Plurinational State of),68,2050,13379.3
Saudi Arabia,682,2050,45064.8
Senegal,686,2050,23379.6
Serbia,688,2050,7230.2
Seychelles,690,2050,91.1
Sierra Leone,694,2050,8901.3
Bosnia and Herzegovina,70,2050,2151.2
Singapore,702,2050,7215.5
Slovakia,703,2050,4802.3
Viet Nam,704,2050,103201.5
Slovenia,705,2050,2043.6
Somalia,706,2050,22095.8
South Africa,710,2050,69064.2
Zimbabwe,716,2050,22323.9
Botswana,72,2050,3011.2
Spain,724,2050,46842.9
South Sudan,728,2050,21250.7
Sudan,729,2050,57192.7
Western Sahara,732,2050,914.9
Suriname,740,2050,525.1
Swaziland,748,2050,1636.8
Sweden,752,2050,11177.2
Switzerland,756,2050,9594.9
Brazil,76,2050,224207.2
Syrian Arab Republic,760,2050,21812.1
Tajikistan,762,2050,11743.2
Thailand,764,2050,65682.2
Togo,768,2050,10326.1
Tonga,776,2050,89.2
Trinidad and Tobago,780,2050,1089.9
United Arab Emirates,784,2050,14539.4
Tunisia,788,2050,12692.8
Turkey,792,2050,92538.4
Turkmenistan,795,2050,7402
Albania,8,2050,2174.4
Uganda,800,2050,72205.5
Ukraine,804,2050,37830.3
The former Yugoslav Republic of Macedonia,807,2050,1732.8
Egypt,818,2050,136737.1
United Kingdom of Great Britain and Northern Ireland,826,2050,70899.6
Channel Islands,830,2050,188.4
United Republic of Tanzania,834,2050,89446.5
Belize,84,2050,473.8
United States of America,840,2050,371690.4
United States Virgin Islands,850,2050,101.4
Burkina Faso,854,2050,28168
Uruguay,858,2050,3166.9
Uzbekistan,860,2050,40009.1
Venezuela (Bolivarian Republic of),862,2050,40047.6
Samoa,882,2050,168.3
Yemen,887,2050,40447.2
Zambia,894,2050,28577.4
Solomon Islands,90,2050,845
World,900,2050,8654320
Africa,903,2050,1816151.5
Latin America and the Caribbean,904,2050,726682.7
Northern America,905,2050,414166.3
Eastern Asia,906,2050,1520031.6
Europe,908,2050,707012.1
Oceania,909,2050,50613.3
Eastern Africa,910,2050,611527.7
Middle Africa,911,2050,247642.9
Northern Africa,912,2050,308051
Southern Africa,913,2050,79344.9
Western Africa,914,2050,569585
Caribbean,915,2050,43564.1
Central America,916,2050,207454.8
South-Eastern Asia,920,2050,738416.3
Western Asia,922,2050,349837.3
Eastern Europe,923,2050,258234.3
Northern Europe,924,2050,110669
Southern Europe,925,2050,140406.1
Western Europe,926,2050,197702.7
Australia and New Zealand,927,2050,36273.8
Melanesia,928,2050,13048.5
South America,931,2050,475663.8
Asia,935,2050,4939694.2
Micronesia,954,2050,579.8
Polynesia,957,2050,711.2
Brunei Darussalam,96,2050,548.9
Bulgaria,100,2055,4793.3
Myanmar,104,2055,52189.5
Burundi,108,2055,13893.6
Belarus,112,2055,8366.1
Cambodia,116,2055,20535.5
Algeria,12,2055,52838.2
Cameroon,120,2055,33610.6
Canada,124,2055,43009.4
Cape Verde,132,2055,577.9
Central African Republic,140,2055,5357.2
Sri Lanka,144,2055,20977.1
Chad,148,2055,22642.3
Chile,152,2055,19343.6
China,156,2055,1263771.6
Taiwan Province of China,158,2055,20586.7
Colombia,170,2055,52944.2
Comoros,174,2055,1150
Mayotte,175,2055,442.3
Congo,178,2055,7806.6
Democratic Republic of the Congo,180,2055,134982.5
Costa Rica,188,2055,5685.8
Croatia,191,2055,3472.8
Cuba,192,2055,8993.6
Cyprus,196,2055,1398.6
Czech Republic,203,2055,9471.4
Benin,204,2055,16329.2
Denmark,208,2055,6010.3
Dominican Republic,214,2055,12966.9
Ecuador,218,2055,21510.9
El Salvador,222,2055,6041.3
Equatorial Guinea,226,2055,1815.1
Ethiopia,231,2055,130503.6
Eritrea,232,2055,6791.7
Estonia,233,2055,1169.6
Angola,24,2055,45031.9
Fiji,242,2055,857.2
Finland,246,2055,5355.7
France,250,2055,70611.3
French Guiana,254,2055,464.9
French Polynesia,258,2055,354.1
Djibouti,262,2055,1294.8
Gabon,266,2055,2833.5
Georgia,268,2055,2468.8
Gambia,270,2055,3080.4
Occupied Palestinian Territory,275,2055,7215.1
Germany,276,2055,77326.7
Antigua and Barbuda,28,2055,105.4
Ghana,288,2055,40623.7
Kiribati,296,2055,144.6
Greece,300,2055,10581.1
Grenada,308,2055,77.8
Azerbaijan,31,2055,10205.6
Guadeloupe,312,2055,404.9
Guam,316,2055,175.2
Argentina,32,2055,53268.4
Guatemala,320,2055,21118.3
Guinea,324,2055,16922.2
Guyana,328,2055,507.2
Haiti,332,2055,11535.2
Honduras,340,2055,11371.3
Hong Kong Special Administrative Region of China,344,2055,8284.7
Hungary,348,2055,7968
Iceland,352,2055,376.4
India,356,2055,1577535.5
Australia,36,2055,31645.8
Indonesia,360,2055,301898.3
Iran (Islamic Republic of),364,2055,96079.5
Iraq,368,2055,59250.8
Ireland,372,2055,5289.8
Israel,376,2055,13273.1
Italy,380,2055,53030.9
Cote d'Ivoire,384,2055,32560.2
Jamaica,388,2055,2431
Japan,392,2055,102393.8
Kazakhstan,398,2055,18634.7
Afghanistan,4,2055,63256.2
Austria,40,2055,9009.3
Jordan,400,2055,16046.2
Kenya,404,2055,78507.8
Democratic People's Republic of Korea,408,2055,24243.1
Republic of Korea,410,2055,46151.3
Kuwait,414,2055,5664
Kyrgyzstan,417,2055,7578.3
Lao People's Democratic Republic,418,2055,7911.5
Lebanon,422,2055,8042.5
Lesotho,426,2055,2293.1
Latvia,428,2055,1609.6
Liberia,430,2055,6814.9
Libyan Arab Jamahiriya,434,2055,8056
Bahamas,44,2055,495.4
Lithuania,440,2055,2188.7
Luxembourg,442,2055,787.2
Macao Special Administrative Region of China,446,2055,837.3
Madagascar,450,2055,35410.2
Malawi,454,2055,31494.4
Malaysia,458,2055,43770.7
Maldives,462,2055,564.9
Mali,466,2055,27700.2
Malta,470,2055,394.3
Martinique,474,2055,300.8
Mauritania,478,2055,5977.8
Bahrain,48,2055,2139.5
Mauritius,480,2055,1066
Mexico,484,2055,150312.4
Mongolia,496,2055,3810.6
Republic of Moldova,498,2055,3392
Montenegro,499,2055,584.7
Bangladesh,50,2055,191773.5
Morocco,504,2055,40175.1
Mozambique,508,2055,40243.1
Armenia,51,2055,2302.9
Oman,512,2055,6331.1
Namibia,516,2055,3320.1
Barbados,52,2055,234.3
Nepal,524,2055,34500.3
Netherlands,528,2055,17445.3
Curaçao,531,2055,140.4
Aruba,533,2055,105.5
New Caledonia,540,2055,352.4
Vanuatu,548,2055,368.8
Central Asia,5500,2055,85831.4
Southern Asia,5501,2055,2253291.2
New Zealand,554,2055,5437.6
Nicaragua,558,2055,6989.7
Belgium,56,2055,12042.6
Niger,562,2055,37241.6
Nigeria,566,2055,327772.1
Norway,578,2055,6163.3
Micronesia (Federated States of),583,2055,98.2
Pakistan,586,2055,267646
Panama,591,2055,5276.5
Papua New Guinea,598,2055,10702.3
Paraguay,600,2055,8072.2
Peru,604,2055,38469.2
Philippines,608,2055,133602.2
Poland,616,2055,31667.2
Portugal,620,2055,8311.6
Guinea-Bissau,624,2055,2248.8
Timor-Leste,626,2055,2061
Puerto Rico,630,2055,3080.1
Qatar,634,2055,4298.2
Reunion,638,2055,1015.7
Bhutan,64,2055,958.1
Romania,642,2055,13900.2
Russian Federation,643,2055,131969.4
Rwanda,646,2055,18100.3
Saint Lucia,662,2055,148.6
Saint Vincent and the Grenadines,670,2055,67.8
Sao Tome and Principe,678,2055,243
Bolivia (Plurinational State of),68,2055,13403.6
Saudi Arabia,682,2055,45885.8
Senegal,686,2055,23994.3
Serbia,688,2055,6977.7
Seychelles,690,2055,88.5
Sierra Leone,694,2055,8844.1
Bosnia and Herzegovina,70,2055,1944
Singapore,702,2055,7352.7
Slovakia,703,2055,4657.7
Viet Nam,704,2055,102051.3
Slovenia,705,2055,2023.7
Somalia,706,2055,22596.9
South Africa,710,2055,69549.1
Zimbabwe,716,2055,22515.6
Botswana,72,2055,3040.4
Spain,724,2055,46552.8
South Sudan,728,2055,22128
Sudan,729,2055,58327.3
Western Sahara,732,2055,956.7
Suriname,740,2055,508.5
Swaziland,748,2055,1629.2
Sweden,752,2055,11345.1
Switzerland,756,2055,9713.4
Brazil,76,2055,221349
Syrian Arab Republic,760,2055,21609.6
Tajikistan,762,2055,11817.1
Thailand,764,2055,63736.2
Togo,768,2055,10432.2
Tonga,776,2055,83.8
Trinidad and Tobago,780,2055,1033.4
United Arab Emirates,784,2055,14988
Tunisia,788,2055,12638.7
Turkey,792,2055,92479.2
Turkmenistan,795,2055,7474.2
Albania,8,2055,2022
Uganda,800,2055,75168.5
Ukraine,804,2055,36983.1
The former Yugoslav Republic of Macedonia,807,2055,1662.8
Egypt,818,2055,140189
United Kingdom of Great Britain and Northern Ireland,826,2055,71097
Channel Islands,830,2055,190.8
United Republic of Tanzania,834,2055,92246.4
Belize,84,2055,478.4
United States of America,840,2055,374921.4
United States Virgin Islands,850,2055,100.2
Burkina Faso,854,2055,28867.9
Uruguay,858,2055,3080.7
Uzbekistan,860,2055,40327.2
Venezuela (Bolivarian Republic of),862,2055,40474.8
Samoa,882,2055,158.4
Yemen,887,2055,41119.1
Zambia,894,2055,29676
Solomon Islands,90,2055,858.1
World,900,2055,8652771.7
Africa,903,2055,1861697.4
Latin America and the Caribbean,904,2055,723239.9
Northern America,905,2055,417930.7
Eastern Asia,906,2055,1470079.1
Europe,908,2055,698820.6
Oceania,909,2055,51495.3
Eastern Africa,910,2055,624366.7
Middle Africa,911,2055,254322.8
Northern Africa,912,2055,313180.9
Southern Africa,913,2055,79835
Western Africa,914,2055,589992
Caribbean,915,2055,42551.1
Central America,916,2055,207273.7
South-Eastern Asia,920,2055,735665.4
Western Asia,922,2055,354720.7
Eastern Europe,923,2055,253172.1
Northern Europe,924,2055,110941.4
Southern Europe,925,2055,137692.1
Western Europe,926,2055,197014.9
Australia and New Zealand,927,2055,37084.4
Melanesia,928,2055,13140
South America,931,2055,473415.1
Asia,935,2055,4899587.8
Micronesia,954,2055,572.8
Polynesia,957,2055,698.2
Brunei Darussalam,96,2055,556.4
Bulgaria,100,2060,4524.3
Myanmar,104,2060,50725
Burundi,108,2060,13786.1
Belarus,112,2060,8210.7
Cambodia,116,2060,20578.1
Algeria,12,2060,53058.3
Cameroon,120,2060,33863
Canada,124,2060,43479
Cape Verde,132,2060,564.1
Central African Republic,140,2060,5265.2
Sri Lanka,144,2060,20514
Chad,148,2060,23037.8
Chile,152,2060,19125.9
China,156,2060,1213642.8
Taiwan Province of China,158,2060,19687.2
Colombia,170,2060,52139.1
Comoros,174,2060,1156.7
Mayotte,175,2060,458.1
Congo,178,2060,7900.7
Democratic Republic of the Congo,180,2060,138091
Costa Rica,188,2060,5658.5
Croatia,191,2060,3380
Cuba,192,2060,8450.9
Cyprus,196,2060,1412.2
Czech Republic,203,2060,9261.4
Benin,204,2060,16494.7
Denmark,208,2060,6012.9
Dominican Republic,214,2060,12946.6
Ecuador,218,2060,21695.2
El Salvador,222,2060,5834.1
Equatorial Guinea,226,2060,1835
Ethiopia,231,2060,129025.6
Eritrea,232,2060,6799.3
Estonia,233,2060,1148.9
Angola,24,2060,45691.2
Fiji,242,2060,829.5
Finland,246,2060,5307.2
France,250,2060,70658.5
French Guiana,254,2060,480.2
French Polynesia,258,2060,356.8
Djibouti,262,2060,1305.5
Gabon,266,2060,2864.9
Georgia,268,2060,2295.3
Gambia,270,2060,3119.1
Occupied Palestinian Territory,275,2060,7280.4
Germany,276,2060,76265.5
Antigua and Barbuda,28,2060,103.2
Ghana,288,2060,41123
Kiribati,296,2060,143.4
Greece,300,2060,10409.5
Grenada,308,2060,72.2
Azerbaijan,31,2060,10018.4
Guadeloupe,312,2060,393.8
Guam,316,2060,172.8
Argentina,32,2060,53671.5
Guatemala,320,2060,21045.7
Guinea,324,2060,16959.3
Guyana,328,2060,463.8
Haiti,332,2060,11243
Honduras,340,2060,11311.2
Hong Kong Special Administrative Region of China,344,2060,8330
Hungary,348,2060,7727.6
Iceland,352,2060,376
India,356,2060,1573229
Australia,36,2060,32343.1
Indonesia,360,2060,299452
Iran (Islamic Republic of),364,2060,95551.2
Iraq,368,2060,60534.5
Ireland,372,2060,5268.4
Israel,376,2060,13824.4
Italy,380,2060,51698.2
Cote d'Ivoire,384,2060,32846.3
Jamaica,388,2060,2306.3
Japan,392,2060,98811.6
Kazakhstan,398,2060,18326.8
Afghanistan,4,2060,64996
Austria,40,2060,8968.1
Jordan,400,2060,16537.7
Kenya,404,2060,79973
Democratic People's Republic of Korea,408,2060,23567.9
Republic of Korea,410,2060,44326
Kuwait,414,2060,5697.9
Kyrgyzstan,417,2060,7578.8
Lao People's Democratic Republic,418,2060,7792.8
Lebanon,422,2060,8160.1
Lesotho,426,2060,2233.6
Latvia,428,2060,1576.6
Liberia,430,2060,6873.2
Libyan Arab Jamahiriya,434,2060,8081.4
Bahamas,44,2060,501
Lithuania,440,2060,2103.1
Luxembourg,442,2060,807.4
Macao Special Administrative Region of China,446,2060,852.1
Madagascar,450,2060,35710.7
Malawi,454,2060,32415.2
Malaysia,458,2060,44655
Maldives,462,2060,570.4
Mali,466,2060,27987.1
Malta,470,2060,387.2
Martinique,474,2060,286.1
Mauritania,478,2060,6015.5
Bahrain,48,2060,2181.5
Mauritius,480,2060,1023.1
Mexico,484,2060,149336.7
Mongolia,496,2060,3815.1
Republic of Moldova,498,2060,3276.6
Montenegro,499,2060,573.6
Bangladesh,50,2060,189586.4
Morocco,504,2060,39711.8
Mozambique,508,2060,40463.3
Armenia,51,2060,2197.5
Oman,512,2060,6421.1
Namibia,516,2060,3321.6
Barbados,52,2060,225.7
Nepal,524,2060,34253
Netherlands,528,2060,17308.4
Curaçao,531,2060,137.2
Aruba,533,2060,104.6
New Caledonia,540,2060,357.7
Vanuatu,548,2060,370.6
Central Asia,5500,2060,85607.5
Southern Asia,5501,2060,2248976.1
New Zealand,554,2060,5463
Nicaragua,558,2060,6877
Belgium,56,2060,12019.9
Niger,562,2060,38494.8
Nigeria,566,2060,340305
Norway,578,2060,6224.1
Micronesia (Federated States of),583,2060,94.2
Pakistan,586,2060,269321.6
Panama,591,2060,5320.7
Papua New Guinea,598,2060,10711.3
Paraguay,600,2060,8020.1
Peru,604,2060,38350.6
Philippines,608,2060,134012.4
Poland,616,2060,30510.1
Portugal,620,2060,7995.8
Guinea-Bissau,624,2060,2213.4
Timor-Leste,626,2060,2091.8
Puerto Rico,630,2060,2957.2
Qatar,634,2060,4435.6
Reunion,638,2060,1014.4
Bhutan,64,2060,954.4
Romania,642,2060,13088.1
Russian Federation,643,2060,130682.5
Rwanda,646,2060,18270.8
Saint Lucia,662,2060,141.3
Saint Vincent and the Grenadines,670,2060,61.3
Sao Tome and Principe,678,2060,239.1
Bolivia (Plurinational State of),68,2060,13341.2
Saudi Arabia,682,2060,46317.1
Senegal,686,2060,24402.4
Serbia,688,2060,6720.4
Seychelles,690,2060,85.4
Sierra Leone,694,2060,8716.1
Bosnia and Herzegovina,70,2060,1744.8
Singapore,702,2060,7475.6
Slovakia,703,2060,4502.2
Viet Nam,704,2060,100307.3
Slovenia,705,2060,1999
Somalia,706,2060,22885.6
South Africa,710,2060,69657.2
Zimbabwe,716,2060,22508.5
Botswana,72,2060,3044.1
Spain,724,2060,46053.7
South Sudan,728,2060,22843.3
Sudan,729,2060,58948.3
Western Sahara,732,2060,993.3
Suriname,740,2060,489.7
Swaziland,748,2060,1608.9
Sweden,752,2060,11484.4
Switzerland,756,2060,9797.9
Brazil,76,2060,217440.5
Syrian Arab Republic,760,2060,21286
Tajikistan,762,2060,11802.6
Thailand,764,2060,61643.3
Togo,768,2060,10446.4
Tonga,776,2060,78
Trinidad and Tobago,780,2060,975.1
United Arab Emirates,784,2060,15318.6
Tunisia,788,2060,12499.6
Turkey,792,2060,91940.3
Turkmenistan,795,2060,7494.5
Albania,8,2060,1868.9
Uganda,800,2060,77514.6
Ukraine,804,2060,36114.6
The former Yugoslav Republic of Macedonia,807,2060,1590.3
Egypt,818,2060,142920.1
United Kingdom of Great Britain and Northern Ireland,826,2060,71050.7
Channel Islands,830,2060,193
United Republic of Tanzania,834,2060,94281.4
Belize,84,2060,480.3
United States of America,840,2060,377802.4
United States Virgin Islands,850,2060,99
Burkina Faso,854,2060,29288.9
Uruguay,858,2060,2985.7
Uzbekistan,860,2060,40404.7
Venezuela (Bolivarian Republic of),862,2060,40712.4
Samoa,882,2060,147.6
Yemen,887,2060,41416.9
Zambia,894,2060,30517.3
Solomon Islands,90,2060,864.2
World,900,2060,8605820.7
Africa,903,2060,1892794.7
Latin America and the Caribbean,904,2060,716122.4
Northern America,905,2060,421281.4
