name,country_code,period,sex,ryl15
Vanuatu,548,2020-2025,Male,63.8
Central Asia,5500,2020-2025,Male,62.2
Southern Asia,5501,2020-2025,Male,64.4
New Zealand,554,2020-2025,Male,72.2
Nicaragua,558,2020-2025,Male,70.2
Belgium,56,2020-2025,Male,71.4
Niger,562,2020-2025,Male,61.2
Nigeria,566,2020-2025,Male,58.6
Norway,578,2020-2025,Male,72
Micronesia (Federated States of),583,2020-2025,Male,62.9
Pakistan,586,2020-2025,Male,63.8
Panama,591,2020-2025,Male,72.2
Papua New Guinea,598,2020-2025,Male,60.9
Paraguay,600,2020-2025,Male,68
Peru,604,2020-2025,Male,68.4
Philippines,608,2020-2025,Male,62.1
Poland,616,2020-2025,Male,68.2
Portugal,620,2020-2025,Male,70.8
Guinea-Bissau,624,2020-2025,Male,59.9
Timor-Leste,626,2020-2025,Male,62.3
Puerto Rico,630,2020-2025,Male,70.4
Qatar,634,2020-2025,Male,69.6
Reunion,638,2020-2025,Male,71.2
Bhutan,64,2020-2025,Male,69.6
Romania,642,2020-2025,Male,66.6
Russian Federation,643,2020-2025,Male,62.3
Rwanda,646,2020-2025,Male,64.4
Saint Lucia,662,2020-2025,Male,68.5
Saint Vincent and the Grenadines,670,2020-2025,Male,66.8
Sao Tome and Principe,678,2020-2025,Male,64.2
Bolivia (Plurinational State of),68,2020-2025,Male,68
Saudi Arabia,682,2020-2025,Male,65.6
Senegal,686,2020-2025,Male,61.9
Serbia,688,2020-2025,Male,65.6
Seychelles,690,2020-2025,Male,65.2
Sierra Leone,694,2020-2025,Male,58
Bosnia and Herzegovina,70,2020-2025,Male,67.3
Singapore,702,2020-2025,Male,72.5
Slovakia,703,2020-2025,Male,66.8
Viet Nam,704,2020-2025,Male,68.8
Slovenia,705,2020-2025,Male,70.4
Somalia,706,2020-2025,Male,61.2
South Africa,710,2020-2025,Male,59.2
Zimbabwe,716,2020-2025,Male,63.4
Botswana,72,2020-2025,Male,62.3
Spain,724,2020-2025,Male,72.3
South Sudan,728,2020-2025,Male,62
Sudan,729,2020-2025,Male,63.3
Western Sahara,732,2020-2025,Male,63
Suriname,740,2020-2025,Male,63.8
Swaziland,748,2020-2025,Male,59.3
Sweden,752,2020-2025,Male,72.3
Switzerland,756,2020-2025,Male,72.8
Brazil,76,2020-2025,Male,68.9
Syrian Arab Republic,760,2020-2025,Male,64
Tajikistan,762,2020-2025,Male,63.3
Thailand,764,2020-2025,Male,68.7
Togo,768,2020-2025,Male,60.2
Tonga,776,2020-2025,Male,63.6
Trinidad and Tobago,780,2020-2025,Male,62.6
United Arab Emirates,784,2020-2025,Male,68.5
Tunisia,788,2020-2025,Male,66.4
Turkey,792,2020-2025,Male,66.6
Turkmenistan,795,2020-2025,Male,61.8
Albania,8,2020-2025,Male,68.4
Uganda,800,2020-2025,Male,62.9
Ukraine,804,2020-2025,Male,62.3
The former Yugoslav Republic of Macedonia,807,2020-2025,Male,66
Egypt,818,2020-2025,Male,63.4
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Male,71.9
Channel Islands,830,2020-2025,Male,70.7
United Republic of Tanzania,834,2020-2025,Male,64.6
Belize,84,2020-2025,Male,62.8
United States of America,840,2020-2025,Male,71.4
United States Virgin Islands,850,2020-2025,Male,69.2
Burkina Faso,854,2020-2025,Male,60.4
Uruguay,858,2020-2025,Male,67.8
Uzbekistan,860,2020-2025,Male,63.3
Venezuela (Bolivarian Republic of),862,2020-2025,Male,67.2
Samoa,882,2020-2025,Male,65.4
Yemen,887,2020-2025,Male,61.2
Zambia,894,2020-2025,Male,63.3
Solomon Islands,90,2020-2025,Male,63.4
World,900,2020-2025,Male,67.3
Africa,903,2020-2025,Male,62.7
Latin America and the Caribbean,904,2020-2025,Male,69.1
Northern America,905,2020-2025,Male,71.6
Eastern Asia,906,2020-2025,Male,67.7
Europe,908,2020-2025,Male,69.7
Oceania,909,2020-2025,Male,71.8
Eastern Africa,910,2020-2025,Male,63.6
Middle Africa,911,2020-2025,Male,62.6
Northern Africa,912,2020-2025,Male,65.5
Southern Africa,913,2020-2025,Male,59.4
Western Africa,914,2020-2025,Male,59.6
Caribbean,915,2020-2025,Male,69.4
Central America,916,2020-2025,Male,70.5
South-Eastern Asia,920,2020-2025,Male,64.4
Western Asia,922,2020-2025,Male,66
Eastern Europe,923,2020-2025,Male,64.3
Northern Europe,924,2020-2025,Male,71.6
Southern Europe,925,2020-2025,Male,71.5
Western Europe,926,2020-2025,Male,71.9
Australia and New Zealand,927,2020-2025,Male,72.6
Melanesia,928,2020-2025,Male,61.7
South America,931,2020-2025,Male,68.6
Asia,935,2020-2025,Male,66.3
Micronesia,954,2020-2025,Male,66.3
Polynesia,957,2020-2025,Male,66.6
Brunei Darussalam,96,2020-2025,Male,68
Bulgaria,100,2020-2025,Female,69.8
Myanmar,104,2020-2025,Female,64.4
Burundi,108,2020-2025,Female,63.7
Belarus,112,2020-2025,Female,70.4
Cambodia,116,2020-2025,Female,65.1
Algeria,12,2020-2025,Female,70.5
Cameroon,120,2020-2025,Female,64.2
Canada,124,2020-2025,Female,75.4
Cape Verde,132,2020-2025,Female,67.9
Central African Republic,140,2020-2025,Female,63.1
Sri Lanka,144,2020-2025,Female,70.7
Chad,148,2020-2025,Female,62.6
Chile,152,2020-2025,Female,75
China,156,2020-2025,Female,69.5
Taiwan Province of China,158,2020-2025,Female,74.2
Colombia,170,2020-2025,Female,72
Comoros,174,2020-2025,Female,63.5
Mayotte,175,2020-2025,Female,75.3
Congo,178,2020-2025,Female,65.9
Democratic Republic of the Congo,180,2020-2025,Female,64.1
Costa Rica,188,2020-2025,Female,74.6
Croatia,191,2020-2025,Female,72
Cuba,192,2020-2025,Female,74.9
Cyprus,196,2020-2025,Female,73.1
Czech Republic,203,2020-2025,Female,72.6
Benin,204,2020-2025,Female,64.3
Denmark,208,2020-2025,Female,73.7
Dominican Republic,214,2020-2025,Female,73.2
Ecuador,218,2020-2025,Female,73.1
El Salvador,222,2020-2025,Female,72
Equatorial Guinea,226,2020-2025,Female,64.2
Ethiopia,231,2020-2025,Female,65.5
Eritrea,232,2020-2025,Female,64.4
Estonia,233,2020-2025,Female,73.2
Angola,24,2020-2025,Female,64.7
Fiji,242,2020-2025,Female,67.2
Finland,246,2020-2025,Female,74.4
France,250,2020-2025,Female,76.5
French Guiana,254,2020-2025,Female,74.1
French Polynesia,258,2020-2025,Female,71.3
Djibouti,262,2020-2025,Female,64.8
Gabon,266,2020-2025,Female,66.4
Georgia,268,2020-2025,Female,69.1
Gambia,270,2020-2025,Female,62.1
Occupied Palestinian Territory,275,2020-2025,Female,68.2
Germany,276,2020-2025,Female,74
Antigua and Barbuda,28,2020-2025,Female,71.5
Ghana,288,2020-2025,Female,62.4
Kiribati,296,2020-2025,Female,64.7
Greece,300,2020-2025,Female,74
Grenada,308,2020-2025,Female,68.7
Azerbaijan,31,2020-2025,Female,68.1
Guadeloupe,312,2020-2025,Female,76.7
Guam,316,2020-2025,Female,73.2
Argentina,32,2020-2025,Female,73.4
Guatemala,320,2020-2025,Female,71.6
Guinea,324,2020-2025,Female,61.7
Guyana,328,2020-2025,Female,63.7
Haiti,332,2020-2025,Female,65.7
Honduras,340,2020-2025,Female,72.4
Hong Kong Special Administrative Region of China,344,2020-2025,Female,77.7
Hungary,348,2020-2025,Female,71.3
Iceland,352,2020-2025,Female,74.6
India,356,2020-2025,Female,66.1
Australia,36,2020-2025,Female,75.2
Indonesia,360,2020-2025,Female,65.2
Iran (Islamic Republic of),364,2020-2025,Female,68.5
Iraq,368,2020-2025,Female,66.3
Ireland,372,2020-2025,Female,73.7
Israel,376,2020-2025,Female,74.5
Italy,380,2020-2025,Female,75.3
Cote d'Ivoire,384,2020-2025,Female,60.1
Jamaica,388,2020-2025,Female,72.3
Japan,392,2020-2025,Female,77.5
Kazakhstan,398,2020-2025,Female,67.5
Afghanistan,4,2020-2025,Female,63.5
Austria,40,2020-2025,Female,74.3
Jordan,400,2020-2025,Female,68.6
Kenya,404,2020-2025,Female,66.5
Democratic People's Republic of Korea,408,2020-2025,Female,68.8
Republic of Korea,410,2020-2025,Female,75.4
Kuwait,414,2020-2025,Female,66.4
Kyrgyzstan,417,2020-2025,Female,67.8
Lao People's Democratic Republic,418,2020-2025,Female,64.3
Lebanon,422,2020-2025,Female,72.5
Lesotho,426,2020-2025,Female,62.8
Latvia,428,2020-2025,Female,71.4
Liberia,430,2020-2025,Female,62.3
Libyan Arab Jamahiriya,434,2020-2025,Female,68
Bahamas,44,2020-2025,Female,73.2
Lithuania,440,2020-2025,Female,72.1
Luxembourg,442,2020-2025,Female,74.6
Macao Special Administrative Region of China,446,2020-2025,Female,76.6
Madagascar,450,2020-2025,Female,64.3
Malawi,454,2020-2025,Female,66.1
Malaysia,458,2020-2025,Female,69.5
Maldives,462,2020-2025,Female,70.4
Mali,466,2020-2025,Female,61.4
Malta,470,2020-2025,Female,73.1
Martinique,474,2020-2025,Female,76.4
Mauritania,478,2020-2025,Female,63.4
Bahrain,48,2020-2025,Female,69
Mauritius,480,2020-2025,Female,71.6
Mexico,484,2020-2025,Female,73.6
Mongolia,496,2020-2025,Female,66.9
Republic of Moldova,498,2020-2025,Female,68.1
Montenegro,499,2020-2025,Female,70.6
Bangladesh,50,2020-2025,Female,70.6
Morocco,504,2020-2025,Female,68.9
Mozambique,508,2020-2025,Female,64.5
Armenia,51,2020-2025,Female,69.9
Oman,512,2020-2025,Female,72.8
Namibia,516,2020-2025,Female,65.7
Barbados,52,2020-2025,Female,70.2
Nepal,524,2020-2025,Female,66.1
Netherlands,528,2020-2025,Female,74.1
Curaçao,531,2020-2025,Female,73.5
Aruba,533,2020-2025,Female,70.3
New Caledonia,540,2020-2025,Female,71.6
Vanuatu,548,2020-2025,Female,67.4
Central Asia,5500,2020-2025,Female,67.6
Southern Asia,5501,2020-2025,Female,66.5
New Zealand,554,2020-2025,Female,74.5
Nicaragua,558,2020-2025,Female,73.5
Belgium,56,2020-2025,Female,74.6
Niger,562,2020-2025,Female,62.9
Nigeria,566,2020-2025,Female,59.5
Norway,578,2020-2025,Female,74.3
Micronesia (Federated States of),583,2020-2025,Female,65
Pakistan,586,2020-2025,Female,64.5
Panama,591,2020-2025,Female,75.2
Papua New Guinea,598,2020-2025,Female,65.7
Paraguay,600,2020-2025,Female,70.8
Peru,604,2020-2025,Female,72
Philippines,608,2020-2025,Female,66.5
Poland,616,2020-2025,Female,73.1
Portugal,620,2020-2025,Female,74.3
Guinea-Bissau,624,2020-2025,Female,61.5
Timor-Leste,626,2020-2025,Female,64.9
Puerto Rico,630,2020-2025,Female,75.7
Qatar,634,2020-2025,Female,71.8
Reunion,638,2020-2025,Female,75.3
Bhutan,64,2020-2025,Female,70
Romania,642,2020-2025,Female,70.7
Russian Federation,643,2020-2025,Female,69.8
Rwanda,646,2020-2025,Female,66.3
Saint Lucia,662,2020-2025,Female,73.1
Saint Vincent and the Grenadines,670,2020-2025,Female,69.7
Sao Tome and Principe,678,2020-2025,Female,65.9
Bolivia (Plurinational State of),68,2020-2025,Female,71.6
Saudi Arabia,682,2020-2025,Female,68.5
Senegal,686,2020-2025,Female,64.2
Serbia,688,2020-2025,Female,69.6
Seychelles,690,2020-2025,Female,70.7
Sierra Leone,694,2020-2025,Female,58.2
Bosnia and Herzegovina,70,2020-2025,Female,71.1
Singapore,702,2020-2025,Female,75.9
Slovakia,703,2020-2025,Female,71.6
Viet Nam,704,2020-2025,Female,74.7
Slovenia,705,2020-2025,Female,74.1
Somalia,706,2020-2025,Female,63
South Africa,710,2020-2025,Female,67
Zimbabwe,716,2020-2025,Female,65.4
Botswana,72,2020-2025,Female,65.4
Spain,724,2020-2025,Female,75.8
South Sudan,728,2020-2025,Female,63.7
Sudan,729,2020-2025,Female,64.9
Western Sahara,732,2020-2025,Female,65.8
Suriname,740,2020-2025,Female,68.8
Swaziland,748,2020-2025,Female,63.8
Sweden,752,2020-2025,Female,74.5
Switzerland,756,2020-2025,Female,75.5
Brazil,76,2020-2025,Female,73.4
Syrian Arab Republic,760,2020-2025,Female,69.3
Tajikistan,762,2020-2025,Female,69.3
Thailand,764,2020-2025,Female,72.4
Togo,768,2020-2025,Female,61.6
Tonga,776,2020-2025,Female,70.1
Trinidad and Tobago,780,2020-2025,Female,68.9
United Arab Emirates,784,2020-2025,Female,70.3
Tunisia,788,2020-2025,Female,69.8
Turkey,792,2020-2025,Female,71.2
Turkmenistan,795,2020-2025,Female,66.3
Albania,8,2020-2025,Female,71.9
Uganda,800,2020-2025,Female,64.7
Ukraine,804,2020-2025,Female,69.2
The former Yugoslav Republic of Macedonia,807,2020-2025,Female,68.6
Egypt,818,2020-2025,Female,66.8
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Female,74.4
Channel Islands,830,2020-2025,Female,73.9
United Republic of Tanzania,834,2020-2025,Female,66
Belize,84,2020-2025,Female,66.6
United States of America,840,2020-2025,Female,74.2
United States Virgin Islands,850,2020-2025,Female,73.4
Burkina Faso,854,2020-2025,Female,61.9
Uruguay,858,2020-2025,Female,74.6
Uzbekistan,860,2020-2025,Female,67.8
Venezuela (Bolivarian Republic of),862,2020-2025,Female,73.3
Samoa,882,2020-2025,Female,71.8
Yemen,887,2020-2025,Female,63.6
Zambia,894,2020-2025,Female,65.2
Solomon Islands,90,2020-2025,Female,65.9
World,900,2020-2025,Female,70.8
Africa,903,2020-2025,Female,64.9
Latin America and the Caribbean,904,2020-2025,Female,73.2
Northern America,905,2020-2025,Female,74.3
Eastern Asia,906,2020-2025,Female,71.5
Europe,908,2020-2025,Female,73.2
Oceania,909,2020-2025,Female,74.4
Eastern Africa,910,2020-2025,Female,65.4
Middle Africa,911,2020-2025,Female,64.1
Northern Africa,912,2020-2025,Female,68
Southern Africa,913,2020-2025,Female,66.8
Western Africa,914,2020-2025,Female,60.8
Caribbean,915,2020-2025,Female,73.2
Central America,916,2020-2025,Female,73.4
South-Eastern Asia,920,2020-2025,Female,68.6
Western Asia,922,2020-2025,Female,70
Eastern Europe,923,2020-2025,Female,70.4
Northern Europe,924,2020-2025,Female,74.2
Southern Europe,925,2020-2025,Female,74.7
Western Europe,926,2020-2025,Female,74.8
Australia and New Zealand,927,2020-2025,Female,75.1
Melanesia,928,2020-2025,Female,66.4
South America,931,2020-2025,Female,73.2
Asia,935,2020-2025,Female,69.6
Micronesia,954,2020-2025,Female,69.9
Polynesia,957,2020-2025,Female,71.3
Brunei Darussalam,96,2020-2025,Female,70.9
Bulgaria,100,2025-2030,Male,66.7
Myanmar,104,2025-2030,Male,62.1
Burundi,108,2025-2030,Male,62
Belarus,112,2025-2030,Male,64.2
Cambodia,116,2025-2030,Male,63.5
Algeria,12,2025-2030,Male,69.8
Cameroon,120,2025-2030,Male,63.1
Canada,124,2025-2030,Male,73.6
Cape Verde,132,2025-2030,Male,65.2
Central African Republic,140,2025-2030,Male,61.4
Sri Lanka,144,2025-2030,Male,68.8
Chad,148,2025-2030,Male,61.3
Chile,152,2025-2030,Male,71.6
China,156,2025-2030,Male,67.8
Taiwan Province of China,158,2025-2030,Male,72.6
Colombia,170,2025-2030,Male,69.1
Comoros,174,2025-2030,Male,61.5
Mayotte,175,2025-2030,Male,72.2
Congo,178,2025-2030,Male,64.5
Democratic Republic of the Congo,180,2025-2030,Male,62.9
Costa Rica,188,2025-2030,Male,72.6
Croatia,191,2025-2030,Male,68.5
Cuba,192,2025-2030,Male,72.6
Cyprus,196,2025-2030,Male,70.8
Czech Republic,203,2025-2030,Male,69.6
Benin,204,2025-2030,Male,62.9
Denmark,208,2025-2030,Male,71.9
Dominican Republic,214,2025-2030,Male,70.1
Ecuador,218,2025-2030,Male,71
El Salvador,222,2025-2030,Male,69.2
Equatorial Guinea,226,2025-2030,Male,62.9
Ethiopia,231,2025-2030,Male,64.1
Eritrea,232,2025-2030,Male,61.9
Estonia,233,2025-2030,Male,68.5
Angola,24,2025-2030,Male,63.1
Fiji,242,2025-2030,Male,63.5
Finland,246,2025-2030,Male,72.6
France,250,2025-2030,Male,74.1
French Guiana,254,2025-2030,Male,70.1
French Polynesia,258,2025-2030,Male,68.8
Djibouti,262,2025-2030,Male,63.4
Gabon,266,2025-2030,Male,64.9
Georgia,268,2025-2030,Male,65.4
Gambia,270,2025-2030,Male,60.7
Occupied Palestinian Territory,275,2025-2030,Male,65.8
Germany,276,2025-2030,Male,72.4
Antigua and Barbuda,28,2025-2030,Male,68.6
Ghana,288,2025-2030,Male,61.3
Kiribati,296,2025-2030,Male,61.7
Greece,300,2025-2030,Male,72.1
Grenada,308,2025-2030,Male,67
Azerbaijan,31,2025-2030,Male,64.4
Guadeloupe,312,2025-2030,Male,73.1
Guam,316,2025-2030,Male,69.9
Argentina,32,2025-2030,Male,68.4
Guatemala,320,2025-2030,Male,69.4
Guinea,324,2025-2030,Male,60.6
Guyana,328,2025-2030,Male,62.5
Haiti,332,2025-2030,Male,63.6
Honduras,340,2025-2030,Male,69.5
Hong Kong Special Administrative Region of China,344,2025-2030,Male,73.9
Hungary,348,2025-2030,Male,67.5
Iceland,352,2025-2030,Male,73.7
India,356,2025-2030,Male,64.6
Australia,36,2025-2030,Male,73.8
Indonesia,360,2025-2030,Male,63
Iran (Islamic Republic of),364,2025-2030,Male,68.3
Iraq,368,2025-2030,Male,63.9
Ireland,372,2025-2030,Male,71.9
Israel,376,2025-2030,Male,73.5
Italy,380,2025-2030,Male,73.7
Cote d'Ivoire,384,2025-2030,Male,59.7
Jamaica,388,2025-2030,Male,69.8
Japan,392,2025-2030,Male,73.7
Kazakhstan,398,2025-2030,Male,61.3
Afghanistan,4,2025-2030,Male,61.6
Austria,40,2025-2030,Male,72.8
Jordan,400,2025-2030,Male,66.8
Kenya,404,2025-2030,Male,64.8
Democratic People's Republic of Korea,408,2025-2030,Male,62.4
Republic of Korea,410,2025-2030,Male,71.9
Kuwait,414,2025-2030,Male,66.3
Kyrgyzstan,417,2025-2030,Male,63
Lao People's Democratic Republic,418,2025-2030,Male,62.5
Lebanon,422,2025-2030,Male,70.2
Lesotho,426,2025-2030,Male,59.3
Latvia,428,2025-2030,Male,66.3
Liberia,430,2025-2030,Male,61.1
Libyan Arab Jamahiriya,434,2025-2030,Male,65.1
Bahamas,44,2025-2030,Male,70.1
Lithuania,440,2025-2030,Male,67
Luxembourg,442,2025-2030,Male,72.6
Macao Special Administrative Region of China,446,2025-2030,Male,73.3
Madagascar,450,2025-2030,Male,63
Malawi,454,2025-2030,Male,63.2
Malaysia,458,2025-2030,Male,68.4
Maldives,462,2025-2030,Male,70.1
Mali,466,2025-2030,Male,61.1
Malta,470,2025-2030,Male,71.7
Martinique,474,2025-2030,Male,72.7
Mauritania,478,2025-2030,Male,62.2
Bahrain,48,2025-2030,Male,68.5
Mauritius,480,2025-2030,Male,67.8
Mexico,484,2025-2030,Male,71.5
Mongolia,496,2025-2030,Male,61.8
Republic of Moldova,498,2025-2030,Male,62.5
Montenegro,499,2025-2030,Male,68.6
Bangladesh,50,2025-2030,Male,68.4
Morocco,504,2025-2030,Male,67.4
Mozambique,508,2025-2030,Male,62.9
Armenia,51,2025-2030,Male,67
Oman,512,2025-2030,Male,69.5
Namibia,516,2025-2030,Male,62.1
Barbados,52,2025-2030,Male,67.7
Nepal,524,2025-2030,Male,64.2
Netherlands,528,2025-2030,Male,72.8
Curaçao,531,2025-2030,Male,70.7
Aruba,533,2025-2030,Male,67.2
New Caledonia,540,2025-2030,Male,67.8
Vanuatu,548,2025-2030,Male,64.6
Central Asia,5500,2025-2030,Male,63.2
Southern Asia,5501,2025-2030,Male,65
New Zealand,554,2025-2030,Male,73.2
Nicaragua,558,2025-2030,Male,70.7
Belgium,56,2025-2030,Male,72.6
Niger,562,2025-2030,Male,61.5
Nigeria,566,2025-2030,Male,59
Norway,578,2025-2030,Male,73.1
Micronesia (Federated States of),583,2025-2030,Male,63.5
Pakistan,586,2025-2030,Male,63.9
Panama,591,2025-2030,Male,72.8
Papua New Guinea,598,2025-2030,Male,61.3
Paraguay,600,2025-2030,Male,68.4
Peru,604,2025-2030,Male,69.1
Philippines,608,2025-2030,Male,63
Poland,616,2025-2030,Male,69.2
Portugal,620,2025-2030,Male,71.9
Guinea-Bissau,624,2025-2030,Male,60.2
Timor-Leste,626,2025-2030,Male,62.8
Puerto Rico,630,2025-2030,Male,71.4
Qatar,634,2025-2030,Male,70.9
Reunion,638,2025-2030,Male,72.1
Bhutan,64,2025-2030,Male,70.5
Romania,642,2025-2030,Male,67.7
Russian Federation,643,2025-2030,Male,63.2
Rwanda,646,2025-2030,Male,64.6
Saint Lucia,662,2025-2030,Male,69.4
Saint Vincent and the Grenadines,670,2025-2030,Male,67.6
Sao Tome and Principe,678,2025-2030,Male,64.5
Bolivia (Plurinational State of),68,2025-2030,Male,68.2
Saudi Arabia,682,2025-2030,Male,66.9
Senegal,686,2025-2030,Male,62.3
Serbia,688,2025-2030,Male,66.8
Seychelles,690,2025-2030,Male,66.3
Sierra Leone,694,2025-2030,Male,58.4
Bosnia and Herzegovina,70,2025-2030,Male,68.5
Singapore,702,2025-2030,Male,73.7
Slovakia,703,2025-2030,Male,67.9
Viet Nam,704,2025-2030,Male,69.9
Slovenia,705,2025-2030,Male,71.6
Somalia,706,2025-2030,Male,61.4
South Africa,710,2025-2030,Male,59.7
Zimbabwe,716,2025-2030,Male,63.5
Botswana,72,2025-2030,Male,62.5
Spain,724,2025-2030,Male,73.5
South Sudan,728,2025-2030,Male,62.1
Sudan,729,2025-2030,Male,63.3
Western Sahara,732,2025-2030,Male,63.6
Suriname,740,2025-2030,Male,64.8
Swaziland,748,2025-2030,Male,59.4
Sweden,752,2025-2030,Male,73.4
Switzerland,756,2025-2030,Male,73.9
Brazil,76,2025-2030,Male,69.7
Syrian Arab Republic,760,2025-2030,Male,64.3
Tajikistan,762,2025-2030,Male,64.2
Thailand,764,2025-2030,Male,69.2
Togo,768,2025-2030,Male,60.7
Tonga,776,2025-2030,Male,64.8
Trinidad and Tobago,780,2025-2030,Male,63.8
United Arab Emirates,784,2025-2030,Male,69.7
Tunisia,788,2025-2030,Male,67.5
Turkey,792,2025-2030,Male,67.5
Turkmenistan,795,2025-2030,Male,62.2
Albania,8,2025-2030,Male,69.5
Uganda,800,2025-2030,Male,63.2
Ukraine,804,2025-2030,Male,63.5
The former Yugoslav Republic of Macedonia,807,2025-2030,Male,67.3
Egypt,818,2025-2030,Male,64.5
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Male,73.1
Channel Islands,830,2025-2030,Male,72
United Republic of Tanzania,834,2025-2030,Male,64.9
Belize,84,2025-2030,Male,64.2
United States of America,840,2025-2030,Male,72.5
United States Virgin Islands,850,2025-2030,Male,70.5
Burkina Faso,854,2025-2030,Male,60.8
Uruguay,858,2025-2030,Male,68.9
Uzbekistan,860,2025-2030,Male,64.3
Venezuela (Bolivarian Republic of),862,2025-2030,Male,68.1
Samoa,882,2025-2030,Male,66.7
Yemen,887,2025-2030,Male,61.6
Zambia,894,2025-2030,Male,63.5
Solomon Islands,90,2025-2030,Male,63.8
World,900,2025-2030,Male,68.3
Africa,903,2025-2030,Male,63.3
Latin America and the Caribbean,904,2025-2030,Male,69.9
Northern America,905,2025-2030,Male,72.6
Eastern Asia,906,2025-2030,Male,68.8
Europe,908,2025-2030,Male,70.9
Oceania,909,2025-2030,Male,72.9
Eastern Africa,910,2025-2030,Male,63.8
Middle Africa,911,2025-2030,Male,62.9
Northern Africa,912,2025-2030,Male,66.4
Southern Africa,913,2025-2030,Male,59.8
Western Africa,914,2025-2030,Male,60
Caribbean,915,2025-2030,Male,70.2
Central America,916,2025-2030,Male,71.3
South-Eastern Asia,920,2025-2030,Male,65.5
Western Asia,922,2025-2030,Male,67
Eastern Europe,923,2025-2030,Male,65.3
Northern Europe,924,2025-2030,Male,72.8
Southern Europe,925,2025-2030,Male,72.7
Western Europe,926,2025-2030,Male,73.1
Australia and New Zealand,927,2025-2030,Male,73.7
Melanesia,928,2025-2030,Male,62.3
South America,931,2025-2030,Male,69.4
Asia,935,2025-2030,Male,67.3
Micronesia,954,2025-2030,Male,67.3
Polynesia,957,2025-2030,Male,67.8
Brunei Darussalam,96,2025-2030,Male,69.4
Bulgaria,100,2025-2030,Female,71.1
Myanmar,104,2025-2030,Female,64.9
