name,country_code,period,sex,pryl15
Eastern Europe,923,2025-2030,Female,10.5
Northern Europe,924,2025-2030,Female,9.1
Southern Europe,925,2025-2030,Female,10.1
Western Europe,926,2025-2030,Female,9.4
Australia and New Zealand,927,2025-2030,Female,6
Melanesia,928,2025-2030,Female,3.3
South America,931,2025-2030,Female,4.1
Asia,935,2025-2030,Female,5
Micronesia,954,2025-2030,Female,3.9
Polynesia,957,2025-2030,Female,2.9
Brunei Darussalam,96,2025-2030,Female,2.4
Bulgaria,100,2030-2035,Male,14.7
Myanmar,104,2030-2035,Male,8.1
Burundi,108,2030-2035,Male,3.6
Belarus,112,2030-2035,Male,11.5
Cambodia,116,2030-2035,Male,4.3
Algeria,12,2030-2035,Male,4.1
Cameroon,120,2030-2035,Male,3.2
Canada,124,2030-2035,Male,8.2
Cape Verde,132,2030-2035,Male,3.5
Central African Republic,140,2030-2035,Male,3.5
Sri Lanka,144,2030-2035,Male,7.5
Chad,148,2030-2035,Male,2.5
Chile,152,2030-2035,Male,6.2
China,156,2030-2035,Male,8.7
Taiwan Province of China,158,2030-2035,Male,7.8
Colombia,170,2030-2035,Male,5.5
Comoros,174,2030-2035,Male,3.6
Mayotte,175,2030-2035,Male,2
Congo,178,2030-2035,Male,3.1
Democratic Republic of the Congo,180,2030-2035,Male,3.1
Costa Rica,188,2030-2035,Male,5.1
Croatia,191,2030-2035,Male,12.5
Cuba,192,2030-2035,Male,8.3
Cyprus,196,2030-2035,Male,6.6
Czech Republic,203,2030-2035,Male,11.5
Benin,204,2030-2035,Male,3.4
Denmark,208,2030-2035,Male,10.7
Dominican Republic,214,2030-2035,Male,4.1
Ecuador,218,2030-2035,Male,3.8
El Salvador,222,2030-2035,Male,5.2
Equatorial Guinea,226,2030-2035,Male,3.2
Ethiopia,231,2030-2035,Male,3.2
Eritrea,232,2030-2035,Male,2.8
Estonia,233,2030-2035,Male,10.7
Angola,24,2030-2035,Male,2.9
Fiji,242,2030-2035,Male,7.3
Finland,246,2030-2035,Male,11.4
France,250,2030-2035,Male,8.9
French Guiana,254,2030-2035,Male,2.9
French Polynesia,258,2030-2035,Male,5.6
Djibouti,262,2030-2035,Male,5
Gabon,266,2030-2035,Male,3.3
Georgia,268,2030-2035,Male,12.4
Gambia,270,2030-2035,Male,3
Occupied Palestinian Territory,275,2030-2035,Male,1.9
Germany,276,2030-2035,Male,10.6
Antigua and Barbuda,28,2030-2035,Male,5.8
Ghana,288,2030-2035,Male,3.7
Kiribati,296,2030-2035,Male,5.8
Greece,300,2030-2035,Male,10
Grenada,308,2030-2035,Male,5.6
Azerbaijan,31,2030-2035,Male,7.6
Guadeloupe,312,2030-2035,Male,9.2
Guam,316,2030-2035,Male,5.5
Argentina,32,2030-2035,Male,6.4
Guatemala,320,2030-2035,Male,2.9
Guinea,324,2030-2035,Male,4.1
Guyana,328,2030-2035,Male,8
Haiti,332,2030-2035,Male,5.2
Honduras,340,2030-2035,Male,2.9
Hong Kong Special Administrative Region of China,344,2030-2035,Male,7.9
Hungary,348,2030-2035,Male,12.8
Iceland,352,2030-2035,Male,7
India,356,2030-2035,Male,5.8
Australia,36,2030-2035,Male,7.2
Indonesia,360,2030-2035,Male,6.3
Iran (Islamic Republic of),364,2030-2035,Male,4.5
Iraq,368,2030-2035,Male,2.3
Ireland,372,2030-2035,Male,8.1
Israel,376,2030-2035,Male,5.1
Italy,380,2030-2035,Male,10.9
Cote d'Ivoire,384,2030-2035,Male,4.7
Jamaica,388,2030-2035,Male,6.1
Japan,392,2030-2035,Male,14
Kazakhstan,398,2030-2035,Male,8.4
Afghanistan,4,2030-2035,Male,2.6
Austria,40,2030-2035,Male,9
Jordan,400,2030-2035,Male,2.7
Kenya,404,2030-2035,Male,2.4
Democratic People's Republic of Korea,408,2030-2035,Male,8.8
Republic of Korea,410,2030-2035,Male,8.1
Kuwait,414,2030-2035,Male,4.4
Kyrgyzstan,417,2030-2035,Male,5.5
Lao People's Democratic Republic,418,2030-2035,Male,4.9
Lebanon,422,2030-2035,Male,4.2
Lesotho,426,2030-2035,Male,3.6
Latvia,428,2030-2035,Male,12.1
Liberia,430,2030-2035,Male,3.5
Libyan Arab Jamahiriya,434,2030-2035,Male,2.6
Bahamas,44,2030-2035,Male,5.1
Lithuania,440,2030-2035,Male,11.8
Luxembourg,442,2030-2035,Male,6.8
Macao Special Administrative Region of China,446,2030-2035,Male,5.4
Madagascar,450,2030-2035,Male,3.5
Malawi,454,2030-2035,Male,2.2
Malaysia,458,2030-2035,Male,4.5
Maldives,462,2030-2035,Male,1.4
Mali,466,2030-2035,Male,2.4
Malta,470,2030-2035,Male,11.5
Martinique,474,2030-2035,Male,11.4
Mauritania,478,2030-2035,Male,4
Bahrain,48,2030-2035,Male,2.6
Mauritius,480,2030-2035,Male,9.3
Mexico,484,2030-2035,Male,3.3
Mongolia,496,2030-2035,Male,5.8
Republic of Moldova,498,2030-2035,Male,12.3
Montenegro,499,2030-2035,Male,10.2
Bangladesh,50,2030-2035,Male,3.3
Morocco,504,2030-2035,Male,6.4
Mozambique,508,2030-2035,Male,3.2
Armenia,51,2030-2035,Male,9.5
Oman,512,2030-2035,Male,1.2
Namibia,516,2030-2035,Male,3.1
Barbados,52,2030-2035,Male,10.5
Nepal,524,2030-2035,Male,5.3
Netherlands,528,2030-2035,Male,10
Curaçao,531,2030-2035,Male,9.9
Aruba,533,2030-2035,Male,10.8
New Caledonia,540,2030-2035,Male,6.6
Vanuatu,548,2030-2035,Male,4
Central Asia,5500,2030-2035,Male,5.8
Southern Asia,5501,2030-2035,Male,5.2
New Zealand,554,2030-2035,Male,7.9
Nicaragua,558,2030-2035,Male,3.2
Belgium,56,2030-2035,Male,9
Niger,562,2030-2035,Male,3.4
Nigeria,566,2030-2035,Male,4
Norway,578,2030-2035,Male,8.4
Micronesia (Federated States of),583,2030-2035,Male,6
Pakistan,586,2030-2035,Male,4.6
Panama,591,2030-2035,Male,4
Papua New Guinea,598,2030-2035,Male,4.2
Paraguay,600,2030-2035,Male,4.8
Peru,604,2030-2035,Male,4.4
Philippines,608,2030-2035,Male,4.9
Poland,616,2030-2035,Male,11.7
Portugal,620,2030-2035,Male,11.9
Guinea-Bissau,624,2030-2035,Male,3.9
Timor-Leste,626,2030-2035,Male,3.5
Puerto Rico,630,2030-2035,Male,7.6
Qatar,634,2030-2035,Male,-0.3
Reunion,638,2030-2035,Male,6.5
Bhutan,64,2030-2035,Male,3
Romania,642,2030-2035,Male,12.9
Russian Federation,643,2030-2035,Male,12.8
Rwanda,646,2030-2035,Male,3.6
Saint Lucia,662,2030-2035,Male,5.9
Saint Vincent and the Grenadines,670,2030-2035,Male,7.5
Sao Tome and Principe,678,2030-2035,Male,2.4
Bolivia (Plurinational State of),68,2030-2035,Male,4.5
Saudi Arabia,682,2030-2035,Male,3.7
Senegal,686,2030-2035,Male,3
Serbia,688,2030-2035,Male,13.2
Seychelles,690,2030-2035,Male,7.4
Sierra Leone,694,2030-2035,Male,4.5
Bosnia and Herzegovina,70,2030-2035,Male,12.6
Singapore,702,2030-2035,Male,6.2
Slovakia,703,2030-2035,Male,11.1
Viet Nam,704,2030-2035,Male,3.7
Slovenia,705,2030-2035,Male,10.7
Somalia,706,2030-2035,Male,3.2
South Africa,710,2030-2035,Male,6.3
Zimbabwe,716,2030-2035,Male,2.3
Botswana,72,2030-2035,Male,4.5
Spain,724,2030-2035,Male,8.7
South Sudan,728,2030-2035,Male,3
Sudan,729,2030-2035,Male,3.9
Western Sahara,732,2030-2035,Male,4.9
Suriname,740,2030-2035,Male,6.7
Swaziland,748,2030-2035,Male,3.4
Sweden,752,2030-2035,Male,9.7
Switzerland,756,2030-2035,Male,8.2
Brazil,76,2030-2035,Male,5.2
Syrian Arab Republic,760,2030-2035,Male,4.7
Tajikistan,762,2030-2035,Male,3.8
Thailand,764,2030-2035,Male,8.6
Togo,768,2030-2035,Male,3.5
Tonga,776,2030-2035,Male,4.4
Trinidad and Tobago,780,2030-2035,Male,11.5
United Arab Emirates,784,2030-2035,Male,0
Tunisia,788,2030-2035,Male,6.5
Turkey,792,2030-2035,Male,6.1
Turkmenistan,795,2030-2035,Male,5.7
Albania,8,2030-2035,Male,9.8
Uganda,800,2030-2035,Male,1.9
Ukraine,804,2030-2035,Male,12.9
The former Yugoslav Republic of Macedonia,807,2030-2035,Male,11.1
Egypt,818,2030-2035,Male,4.4
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,Male,9
Channel Islands,830,2030-2035,Male,9.2
United Republic of Tanzania,834,2030-2035,Male,2.4
Belize,84,2030-2035,Male,3.8
United States of America,840,2030-2035,Male,8
United States Virgin Islands,850,2030-2035,Male,11.6
Burkina Faso,854,2030-2035,Male,2.7
Uruguay,858,2030-2035,Male,8.2
Uzbekistan,860,2030-2035,Male,5
Venezuela (Bolivarian Republic of),862,2030-2035,Male,4.7
Samoa,882,2030-2035,Male,4.7
Yemen,887,2030-2035,Male,2.7
Zambia,894,2030-2035,Male,2.1
Solomon Islands,90,2030-2035,Male,3.6
World,900,2030-2035,Male,5.9
Africa,903,2030-2035,Male,3.6
Latin America and the Caribbean,904,2030-2035,Male,4.7
Northern America,905,2030-2035,Male,8
Eastern Asia,906,2030-2035,Male,8.5
Europe,908,2030-2035,Male,9.2
Oceania,909,2030-2035,Male,6.1
Eastern Africa,910,2030-2035,Male,2.8
Middle Africa,911,2030-2035,Male,3.1
Northern Africa,912,2030-2035,Male,4.1
Southern Africa,913,2030-2035,Male,5.9
Western Africa,914,2030-2035,Male,3.7
Caribbean,915,2030-2035,Male,5.1
Central America,916,2030-2035,Male,3.3
South-Eastern Asia,920,2030-2035,Male,5.2
Western Asia,922,2030-2035,Male,4.2
Eastern Europe,923,2030-2035,Male,12.1
Northern Europe,924,2030-2035,Male,9.3
Southern Europe,925,2030-2035,Male,10.3
Western Europe,926,2030-2035,Male,9.6
Australia and New Zealand,927,2030-2035,Male,7.3
Melanesia,928,2030-2035,Male,5
South America,931,2030-2035,Male,5.2
Asia,935,2030-2035,Male,6.5
Micronesia,954,2030-2035,Male,5.4
Polynesia,957,2030-2035,Male,5.2
Brunei Darussalam,96,2030-2035,Male,3.1
Bulgaria,100,2030-2035,Female,16
Myanmar,104,2030-2035,Female,7.4
Burundi,108,2030-2035,Female,3.4
Belarus,112,2030-2035,Female,10.9
Cambodia,116,2030-2035,Female,4.8
Algeria,12,2030-2035,Female,3.1
Cameroon,120,2030-2035,Female,3.1
Canada,124,2030-2035,Female,7.9
Cape Verde,132,2030-2035,Female,3
Central African Republic,140,2030-2035,Female,4.1
Sri Lanka,144,2030-2035,Female,6.8
Chad,148,2030-2035,Female,3.1
Chile,152,2030-2035,Female,4.5
China,156,2030-2035,Female,6.7
Taiwan Province of China,158,2030-2035,Female,6.6
Colombia,170,2030-2035,Female,4.6
Comoros,174,2030-2035,Female,3.8
Mayotte,175,2030-2035,Female,1.4
Congo,178,2030-2035,Female,2.7
Democratic Republic of the Congo,180,2030-2035,Female,3
Costa Rica,188,2030-2035,Female,3.6
Croatia,191,2030-2035,Female,12.1
Cuba,192,2030-2035,Female,7.1
Cyprus,196,2030-2035,Female,6.2
Czech Republic,203,2030-2035,Female,12.3
Benin,204,2030-2035,Female,3.5
Denmark,208,2030-2035,Female,10.1
Dominican Republic,214,2030-2035,Female,3.3
Ecuador,218,2030-2035,Female,3.6
El Salvador,222,2030-2035,Female,5
Equatorial Guinea,226,2030-2035,Female,3.1
Ethiopia,231,2030-2035,Female,3.1
Eritrea,232,2030-2035,Female,3.1
Estonia,233,2030-2035,Female,12.1
Angola,24,2030-2035,Female,2.7
Fiji,242,2030-2035,Female,5.8
Finland,246,2030-2035,Female,11.5
France,250,2030-2035,Female,8.7
French Guiana,254,2030-2035,Female,1.8
French Polynesia,258,2030-2035,Female,4.5
Djibouti,262,2030-2035,Female,4.4
Gabon,266,2030-2035,Female,2.8
Georgia,268,2030-2035,Female,11.8
Gambia,270,2030-2035,Female,3.1
Occupied Palestinian Territory,275,2030-2035,Female,1.8
Germany,276,2030-2035,Female,10.5
Antigua and Barbuda,28,2030-2035,Female,4.6
Ghana,288,2030-2035,Female,4.4
Kiribati,296,2030-2035,Female,4.6
Greece,300,2030-2035,Female,9.8
Grenada,308,2030-2035,Female,4.4
Azerbaijan,31,2030-2035,Female,5.3
Guadeloupe,312,2030-2035,Female,7.6
Guam,316,2030-2035,Female,5.1
Argentina,32,2030-2035,Female,5.8
Guatemala,320,2030-2035,Female,2.9
Guinea,324,2030-2035,Female,3.9
Guyana,328,2030-2035,Female,7.1
Haiti,332,2030-2035,Female,4.7
Honduras,340,2030-2035,Female,2.7
Hong Kong Special Administrative Region of China,344,2030-2035,Female,4.7
Hungary,348,2030-2035,Female,13.6
Iceland,352,2030-2035,Female,5.8
India,356,2030-2035,Female,6
Australia,36,2030-2035,Female,6.2
Indonesia,360,2030-2035,Female,4.7
Iran (Islamic Republic of),364,2030-2035,Female,3.4
Iraq,368,2030-2035,Female,2.6
Ireland,372,2030-2035,Female,7.1
Israel,376,2030-2035,Female,5.1
Italy,380,2030-2035,Female,11.7
Cote d'Ivoire,384,2030-2035,Female,3.5
Jamaica,388,2030-2035,Female,5.4
Japan,392,2030-2035,Female,13.6
Kazakhstan,398,2030-2035,Female,6.6
Afghanistan,4,2030-2035,Female,2.8
Austria,40,2030-2035,Female,8.9
Jordan,400,2030-2035,Female,1.9
Kenya,404,2030-2035,Female,2.1
Democratic People's Republic of Korea,408,2030-2035,Female,7.7
Republic of Korea,410,2030-2035,Female,7.3
Kuwait,414,2030-2035,Female,2
Kyrgyzstan,417,2030-2035,Female,4.1
Lao People's Democratic Republic,418,2030-2035,Female,4.4
Lebanon,422,2030-2035,Female,4.3
Lesotho,426,2030-2035,Female,5.7
Latvia,428,2030-2035,Female,13.5
Liberia,430,2030-2035,Female,4.2
Libyan Arab Jamahiriya,434,2030-2035,Female,2.6
Bahamas,44,2030-2035,Female,4.8
Lithuania,440,2030-2035,Female,12.5
Luxembourg,442,2030-2035,Female,5.9
Macao Special Administrative Region of China,446,2030-2035,Female,2.7
Madagascar,450,2030-2035,Female,3.1
Malawi,454,2030-2035,Female,2.3
Malaysia,458,2030-2035,Female,3.5
Maldives,462,2030-2035,Female,1.9
Mali,466,2030-2035,Female,2.7
Malta,470,2030-2035,Female,10.9
Martinique,474,2030-2035,Female,8.3
Mauritania,478,2030-2035,Female,4
Bahrain,48,2030-2035,Female,0.9
Mauritius,480,2030-2035,Female,7.7
Mexico,484,2030-2035,Female,3.1
Mongolia,496,2030-2035,Female,3.9
Republic of Moldova,498,2030-2035,Female,10.7
Montenegro,499,2030-2035,Female,10
Bangladesh,50,2030-2035,Female,2.5
Morocco,504,2030-2035,Female,4.9
Mozambique,508,2030-2035,Female,3.4
Armenia,51,2030-2035,Female,8.1
Oman,512,2030-2035,Female,1.5
Namibia,516,2030-2035,Female,3.5
Barbados,52,2030-2035,Female,9.4
Nepal,524,2030-2035,Female,4.8
Netherlands,528,2030-2035,Female,9.3
Curaçao,531,2030-2035,Female,9.4
Aruba,533,2030-2035,Female,9.3
New Caledonia,540,2030-2035,Female,5.4
Vanuatu,548,2030-2035,Female,3.1
Central Asia,5500,2030-2035,Female,4.5
Southern Asia,5501,2030-2035,Female,5.2
New Zealand,554,2030-2035,Female,6.9
Nicaragua,558,2030-2035,Female,2.7
Belgium,56,2030-2035,Female,8.6
Niger,562,2030-2035,Female,3
Nigeria,566,2030-2035,Female,4
Norway,578,2030-2035,Female,8
Micronesia (Federated States of),583,2030-2035,Female,5.7
Pakistan,586,2030-2035,Female,4.3
Panama,591,2030-2035,Female,2.9
Papua New Guinea,598,2030-2035,Female,3.7
Paraguay,600,2030-2035,Female,3.7
Peru,604,2030-2035,Female,4.1
Philippines,608,2030-2035,Female,4.4
Poland,616,2030-2035,Female,10.3
Portugal,620,2030-2035,Female,11.6
Guinea-Bissau,624,2030-2035,Female,3.6
Timor-Leste,626,2030-2035,Female,2.8
Puerto Rico,630,2030-2035,Female,7.7
Qatar,634,2030-2035,Female,0.7
Reunion,638,2030-2035,Female,5
Bhutan,64,2030-2035,Female,2.1
Romania,642,2030-2035,Female,13.2
Russian Federation,643,2030-2035,Female,11.6
Rwanda,646,2030-2035,Female,3.2
Saint Lucia,662,2030-2035,Female,4.9
Saint Vincent and the Grenadines,670,2030-2035,Female,5
Sao Tome and Principe,678,2030-2035,Female,2.6
Bolivia (Plurinational State of),68,2030-2035,Female,4
Saudi Arabia,682,2030-2035,Female,1.6
Senegal,686,2030-2035,Female,3.1
Serbia,688,2030-2035,Female,13.2
Seychelles,690,2030-2035,Female,6.2
Sierra Leone,694,2030-2035,Female,4.6
Bosnia and Herzegovina,70,2030-2035,Female,12.3
Singapore,702,2030-2035,Female,5.2
Slovakia,703,2030-2035,Female,10.6
Viet Nam,704,2030-2035,Female,2.7
Slovenia,705,2030-2035,Female,10.3
Somalia,706,2030-2035,Female,3.1
South Africa,710,2030-2035,Female,5.5
Zimbabwe,716,2030-2035,Female,2.7
Botswana,72,2030-2035,Female,4.5
Spain,724,2030-2035,Female,9.5
South Sudan,728,2030-2035,Female,3.4
Sudan,729,2030-2035,Female,3.5
Western Sahara,732,2030-2035,Female,3.3
Suriname,740,2030-2035,Female,4.6
Swaziland,748,2030-2035,Female,4
Sweden,752,2030-2035,Female,9.6
Switzerland,756,2030-2035,Female,8.9
Brazil,76,2030-2035,Female,4.5
Syrian Arab Republic,760,2030-2035,Female,2.6
Tajikistan,762,2030-2035,Female,2.4
Thailand,764,2030-2035,Female,7.3
Togo,768,2030-2035,Female,4.1
Tonga,776,2030-2035,Female,4.1
Trinidad and Tobago,780,2030-2035,Female,7.7
United Arab Emirates,784,2030-2035,Female,0.8
Tunisia,788,2030-2035,Female,4.8
Turkey,792,2030-2035,Female,5.6
Turkmenistan,795,2030-2035,Female,4.9
Albania,8,2030-2035,Female,8
Uganda,800,2030-2035,Female,2.1
Ukraine,804,2030-2035,Female,13.1
The former Yugoslav Republic of Macedonia,807,2030-2035,Female,10.3
Egypt,818,2030-2035,Female,4
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,Female,8.5
Channel Islands,830,2030-2035,Female,8.4
United Republic of Tanzania,834,2030-2035,Female,2.3
Belize,84,2030-2035,Female,2.9
United States of America,840,2030-2035,Female,7.5
United States Virgin Islands,850,2030-2035,Female,10
Burkina Faso,854,2030-2035,Female,3.7
Uruguay,858,2030-2035,Female,7.2
Uzbekistan,860,2030-2035,Female,3.8
Venezuela (Bolivarian Republic of),862,2030-2035,Female,3
Samoa,882,2030-2035,Female,3.7
Yemen,887,2030-2035,Female,3.2
Zambia,894,2030-2035,Female,2.1
Solomon Islands,90,2030-2035,Female,2.5
World,900,2030-2035,Female,5.6
Africa,903,2030-2035,Female,3.2
Latin America and the Caribbean,904,2030-2035,Female,4.1
Northern America,905,2030-2035,Female,7.4
Eastern Asia,906,2030-2035,Female,8
Europe,908,2030-2035,Female,10.1
Oceania,909,2030-2035,Female,5.3
Eastern Africa,910,2030-2035,Female,2.7
Middle Africa,911,2030-2035,Female,3
Northern Africa,912,2030-2035,Female,3.9
Southern Africa,913,2030-2035,Female,5.4
Western Africa,914,2030-2035,Female,3.5
Caribbean,915,2030-2035,Female,4.9
Central America,916,2030-2035,Female,3.2
South-Eastern Asia,920,2030-2035,Female,4.6
Western Asia,922,2030-2035,Female,3.1
Eastern Europe,923,2030-2035,Female,12
Northern Europe,924,2030-2035,Female,9
Southern Europe,925,2030-2035,Female,10
Western Europe,926,2030-2035,Female,9.3
Australia and New Zealand,927,2030-2035,Female,6.3
Melanesia,928,2030-2035,Female,4.3
South America,931,2030-2035,Female,4.5
Asia,935,2030-2035,Female,5
Micronesia,954,2030-2035,Female,4.1
Polynesia,957,2030-2035,Female,4.2
Brunei Darussalam,96,2030-2035,Female,2.7
Bulgaria,100,2035-2040,Male,14.8
Myanmar,104,2035-2040,Male,9
Burundi,108,2035-2040,Male,4.1
Belarus,112,2035-2040,Male,11.6
Cambodia,116,2035-2040,Male,4.7
Algeria,12,2035-2040,Male,4.5
Cameroon,120,2035-2040,Male,3.5
Canada,124,2035-2040,Male,9.2
Cape Verde,132,2035-2040,Male,4.6
Central African Republic,140,2035-2040,Male,3.7
Sri Lanka,144,2035-2040,Male,8.1
Chad,148,2035-2040,Male,2.7
Chile,152,2035-2040,Male,7
China,156,2035-2040,Male,9.3
Taiwan Province of China,158,2035-2040,Male,9.5
Colombia,170,2035-2040,Male,6.3
Comoros,174,2035-2040,Male,3.8
Mayotte,175,2035-2040,Male,2.1
Congo,178,2035-2040,Male,3.6
Democratic Republic of the Congo,180,2035-2040,Male,3.4
Costa Rica,188,2035-2040,Male,5.8
Croatia,191,2035-2040,Male,13
Cuba,192,2035-2040,Male,7.9
Cyprus,196,2035-2040,Male,7.6
Czech Republic,203,2035-2040,Male,11.2
Benin,204,2035-2040,Male,3.8
Denmark,208,2035-2040,Male,10.5
Dominican Republic,214,2035-2040,Male,4.5
Ecuador,218,2035-2040,Male,4.9
El Salvador,222,2035-2040,Male,5.6
Equatorial Guinea,226,2035-2040,Male,3.9
Ethiopia,231,2035-2040,Male,3.5
Eritrea,232,2035-2040,Male,3.4
Estonia,233,2035-2040,Male,11.5
Angola,24,2035-2040,Male,3.2
Fiji,242,2035-2040,Male,7.3
Finland,246,2035-2040,Male,11.8
France,250,2035-2040,Male,9.2
French Guiana,254,2035-2040,Male,4
French Polynesia,258,2035-2040,Male,6
Djibouti,262,2035-2040,Male,5.6
Gabon,266,2035-2040,Male,3.7
Georgia,268,2035-2040,Male,13.3
Gambia,270,2035-2040,Male,2.8
Occupied Palestinian Territory,275,2035-2040,Male,2.7
Germany,276,2035-2040,Male,10.9
Antigua and Barbuda,28,2035-2040,Male,6.6
Ghana,288,2035-2040,Male,4.8
Kiribati,296,2035-2040,Male,5.8
Greece,300,2035-2040,Male,10.5
Grenada,308,2035-2040,Male,7.1
Azerbaijan,31,2035-2040,Male,8.5
Guadeloupe,312,2035-2040,Male,10
Guam,316,2035-2040,Male,6.8
Argentina,32,2035-2040,Male,6.3
Guatemala,320,2035-2040,Male,3.1
Guinea,324,2035-2040,Male,4.3
Guyana,328,2035-2040,Male,8.8
Haiti,332,2035-2040,Male,5.8
Honduras,340,2035-2040,Male,3.2
Hong Kong Special Administrative Region of China,344,2035-2040,Male,10
Hungary,348,2035-2040,Male,12
Iceland,352,2035-2040,Male,8
India,356,2035-2040,Male,6
Australia,36,2035-2040,Male,7.6
Indonesia,360,2035-2040,Male,6.6
Iran (Islamic Republic of),364,2035-2040,Male,4.8
Iraq,368,2035-2040,Male,2.3
Ireland,372,2035-2040,Male,8.3
Israel,376,2035-2040,Male,5.1
Italy,380,2035-2040,Male,10.8
Cote d'Ivoire,384,2035-2040,Male,4.8
Jamaica,388,2035-2040,Male,6.9
Japan,392,2035-2040,Male,13.5
Kazakhstan,398,2035-2040,Male,8.1
Afghanistan,4,2035-2040,Male,2.7
Austria,40,2035-2040,Male,9.4
Jordan,400,2035-2040,Male,2.9
Kenya,404,2035-2040,Male,2.6
Democratic People's Republic of Korea,408,2035-2040,Male,10.3
Republic of Korea,410,2035-2040,Male,9.9
Kuwait,414,2035-2040,Male,4.9
Kyrgyzstan,417,2035-2040,Male,5.9
Lao People's Democratic Republic,418,2035-2040,Male,5.5
Lebanon,422,2035-2040,Male,5.4
Lesotho,426,2035-2040,Male,3.5
Latvia,428,2035-2040,Male,12.6
Liberia,430,2035-2040,Male,3.8
Libyan Arab Jamahiriya,434,2035-2040,Male,4.4
Bahamas,44,2035-2040,Male,6.5
Lithuania,440,2035-2040,Male,13
Luxembourg,442,2035-2040,Male,7.3
Macao Special Administrative Region of China,446,2035-2040,Male,7.2
Madagascar,450,2035-2040,Male,3.6
Malawi,454,2035-2040,Male,2.4
Malaysia,458,2035-2040,Male,4.9
Maldives,462,2035-2040,Male,2.5
Mali,466,2035-2040,Male,2.8
Malta,470,2035-2040,Male,12.2
Martinique,474,2035-2040,Male,13
Mauritania,478,2035-2040,Male,4.5
Bahrain,48,2035-2040,Male,2.8
Mauritius,480,2035-2040,Male,11
Mexico,484,2035-2040,Male,4.5
Mongolia,496,2035-2040,Male,6.1
Republic of Moldova,498,2035-2040,Male,11.4
Montenegro,499,2035-2040,Male,11.3
Bangladesh,50,2035-2040,Male,3.7
Morocco,504,2035-2040,Male,7.4
Mozambique,508,2035-2040,Male,3.3
Armenia,51,2035-2040,Male,11
Oman,512,2035-2040,Male,1.6
Namibia,516,2035-2040,Male,4.3
Barbados,52,2035-2040,Male,11.3
Nepal,524,2035-2040,Male,5.1
Netherlands,528,2035-2040,Male,10.4
Curaçao,531,2035-2040,Male,11.9
Aruba,533,2035-2040,Male,12.2
New Caledonia,540,2035-2040,Male,7.2
Vanuatu,548,2035-2040,Male,4
Central Asia,5500,2035-2040,Male,5.8
Southern Asia,5501,2035-2040,Male,5.4
New Zealand,554,2035-2040,Male,8.4
Nicaragua,558,2035-2040,Male,3.5
Belgium,56,2035-2040,Male,9.7
Niger,562,2035-2040,Male,3.3
Nigeria,566,2035-2040,Male,4.2
Norway,578,2035-2040,Male,8.8
Micronesia (Federated States of),583,2035-2040,Male,5.9
Pakistan,586,2035-2040,Male,4.9
Panama,591,2035-2040,Male,4.5
Papua New Guinea,598,2035-2040,Male,4.6
Paraguay,600,2035-2040,Male,5.1
