name,country_code,period,sex,e0
Bolivia (Plurinational State of),68,2020-2025,Male,69.2
Saudi Arabia,682,2020-2025,Male,75.6
Senegal,686,2020-2025,Male,67.9
Serbia,688,2020-2025,Male,74.7
Seychelles,690,2020-2025,Male,71.6
Sierra Leone,694,2020-2025,Male,54.7
Bosnia and Herzegovina,70,2020-2025,Male,76.7
Singapore,702,2020-2025,Male,83.2
Slovakia,703,2020-2025,Male,75.6
Viet Nam,704,2020-2025,Male,74.3
Slovenia,705,2020-2025,Male,80.3
Somalia,706,2020-2025,Male,58.3
South Africa,710,2020-2025,Male,62.1
Zimbabwe,716,2020-2025,Male,61.9
Botswana,72,2020-2025,Male,67.1
Spain,724,2020-2025,Male,82.7
South Sudan,728,2020-2025,Male,60.3
Sudan,729,2020-2025,Male,65.4
Western Sahara,732,2020-2025,Male,70.7
Suriname,740,2020-2025,Male,70.7
Swaziland,748,2020-2025,Male,57.4
Sweden,752,2020-2025,Male,83.1
Switzerland,756,2020-2025,Male,83.7
Brazil,76,2020-2025,Male,74.4
Syrian Arab Republic,760,2020-2025,Male,68.8
Tajikistan,762,2020-2025,Male,70.4
Thailand,764,2020-2025,Male,73.7
Togo,768,2020-2025,Male,62.1
Tonga,776,2020-2025,Male,72.5
Trinidad and Tobago,780,2020-2025,Male,69.7
United Arab Emirates,784,2020-2025,Male,78.8
Tunisia,788,2020-2025,Male,76
Turkey,792,2020-2025,Male,74.9
Turkmenistan,795,2020-2025,Male,66.6
Albania,8,2020-2025,Male,78.6
Uganda,800,2020-2025,Male,60.9
Ukraine,804,2020-2025,Male,69.2
The former Yugoslav Republic of Macedonia,807,2020-2025,Male,76
Egypt,818,2020-2025,Male,71.7
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Male,82
Channel Islands,830,2020-2025,Male,81.7
United Republic of Tanzania,834,2020-2025,Male,67.3
Belize,84,2020-2025,Male,70.7
United States of America,840,2020-2025,Male,79.4
United States Virgin Islands,850,2020-2025,Male,79.8
Burkina Faso,854,2020-2025,Male,62.9
Uruguay,858,2020-2025,Male,76.4
Uzbekistan,860,2020-2025,Male,70.7
Venezuela (Bolivarian Republic of),862,2020-2025,Male,73.2
Samoa,882,2020-2025,Male,74.4
Yemen,887,2020-2025,Male,65.9
Zambia,894,2020-2025,Male,61.8
Solomon Islands,90,2020-2025,Male,71.4
World,900,2020-2025,Male,72.1
Africa,903,2020-2025,Male,63.2
Latin America and the Caribbean,904,2020-2025,Male,74.8
Northern America,905,2020-2025,Male,79.7
Eastern Asia,906,2020-2025,Male,77.7
Europe,908,2020-2025,Male,77
Oceania,909,2020-2025,Male,79.1
Eastern Africa,910,2020-2025,Male,64.4
Middle Africa,911,2020-2025,Male,60.3
Northern Africa,912,2020-2025,Male,72.5
Southern Africa,913,2020-2025,Male,62
Western Africa,914,2020-2025,Male,58.6
Caribbean,915,2020-2025,Male,73.2
Central America,916,2020-2025,Male,76.5
South-Eastern Asia,920,2020-2025,Male,70.8
Western Asia,922,2020-2025,Male,73.7
Eastern Europe,923,2020-2025,Male,70.5
Northern Europe,924,2020-2025,Male,81.4
Southern Europe,925,2020-2025,Male,81.6
Western Europe,926,2020-2025,Male,81.6
Australia and New Zealand,927,2020-2025,Male,83.2
Melanesia,928,2020-2025,Male,66.8
South America,931,2020-2025,Male,74.4
Asia,935,2020-2025,Male,73.2
Micronesia,954,2020-2025,Male,72.8
Polynesia,957,2020-2025,Male,75.5
Brunei Darussalam,96,2020-2025,Male,78.1
Bulgaria,100,2020-2025,Female,80.5
Myanmar,104,2020-2025,Female,71.2
Burundi,108,2020-2025,Female,62.6
Belarus,112,2020-2025,Female,80.5
Cambodia,116,2020-2025,Female,73.6
Algeria,12,2020-2025,Female,79.6
Cameroon,120,2020-2025,Female,62.5
Canada,124,2020-2025,Female,86.5
Cape Verde,132,2020-2025,Female,77.5
Central African Republic,140,2020-2025,Female,58.4
Sri Lanka,144,2020-2025,Female,81
Chad,148,2020-2025,Female,57.5
Chile,152,2020-2025,Female,84.4
China,156,2020-2025,Female,80
Taiwan Province of China,158,2020-2025,Female,84.7
Colombia,170,2020-2025,Female,80.4
Comoros,174,2020-2025,Female,67.9
Mayotte,175,2020-2025,Female,85.8
Congo,178,2020-2025,Female,69.1
Democratic Republic of the Congo,180,2020-2025,Female,64
Costa Rica,188,2020-2025,Female,84.6
Croatia,191,2020-2025,Female,83.1
Cuba,192,2020-2025,Female,84.1
Cyprus,196,2020-2025,Female,84.9
Czech Republic,203,2020-2025,Female,83.8
Benin,204,2020-2025,Female,65.6
Denmark,208,2020-2025,Female,84.8
Dominican Republic,214,2020-2025,Female,79.5
Ecuador,218,2020-2025,Female,81.6
El Salvador,222,2020-2025,Female,80.4
Equatorial Guinea,226,2020-2025,Female,62.1
Ethiopia,231,2020-2025,Female,70
Eritrea,232,2020-2025,Female,70.2
Estonia,233,2020-2025,Female,83.9
Angola,24,2020-2025,Female,66.8
Fiji,242,2020-2025,Female,75.8
Finland,246,2020-2025,Female,86.4
France,250,2020-2025,Female,87.8
French Guiana,254,2020-2025,Female,85.4
French Polynesia,258,2020-2025,Female,81.4
Djibouti,262,2020-2025,Female,66.8
Gabon,266,2020-2025,Female,70.5
Georgia,268,2020-2025,Female,79.8
Gambia,270,2020-2025,Female,65.3
Occupied Palestinian Territory,275,2020-2025,Female,77.9
Germany,276,2020-2025,Female,85.7
Antigua and Barbuda,28,2020-2025,Female,80.7
Ghana,288,2020-2025,Female,66.7
Kiribati,296,2020-2025,Female,71.9
Greece,300,2020-2025,Female,86.1
Grenada,308,2020-2025,Female,78.5
Azerbaijan,31,2020-2025,Female,77.2
Guadeloupe,312,2020-2025,Female,86.9
Guam,316,2020-2025,Female,84.2
Argentina,32,2020-2025,Female,82.6
Guatemala,320,2020-2025,Female,79
Guinea,324,2020-2025,Female,64.2
Guyana,328,2020-2025,Female,71.6
Haiti,332,2020-2025,Female,68.2
Honduras,340,2020-2025,Female,78.7
Hong Kong Special Administrative Region of China,344,2020-2025,Female,89.1
Hungary,348,2020-2025,Female,81.5
Iceland,352,2020-2025,Female,86.5
India,356,2020-2025,Female,72.8
Australia,36,2020-2025,Female,87.1
Indonesia,360,2020-2025,Female,73.8
Iran (Islamic Republic of),364,2020-2025,Female,79.7
Iraq,368,2020-2025,Female,74.9
Ireland,372,2020-2025,Female,85.7
Israel,376,2020-2025,Female,86.3
Italy,380,2020-2025,Female,87.4
Cote d'Ivoire,384,2020-2025,Female,58.9
Jamaica,388,2020-2025,Female,80.6
Japan,392,2020-2025,Female,89.2
Kazakhstan,398,2020-2025,Female,76.9
Afghanistan,4,2020-2025,Female,67.8
Austria,40,2020-2025,Female,86.3
Jordan,400,2020-2025,Female,78.5
Kenya,404,2020-2025,Female,71.4
Democratic People's Republic of Korea,408,2020-2025,Female,77.4
Republic of Korea,410,2020-2025,Female,87.3
Kuwait,414,2020-2025,Female,78.4
Kyrgyzstan,417,2020-2025,Female,77.1
Lao People's Democratic Republic,418,2020-2025,Female,71
Lebanon,422,2020-2025,Female,83.4
Lesotho,426,2020-2025,Female,59
Latvia,428,2020-2025,Female,81.4
Liberia,430,2020-2025,Female,66.7
Libyan Arab Jamahiriya,434,2020-2025,Female,77.6
Bahamas,44,2020-2025,Female,80.9
Lithuania,440,2020-2025,Female,82
Luxembourg,442,2020-2025,Female,86.2
Macao Special Administrative Region of China,446,2020-2025,Female,88.9
Madagascar,450,2020-2025,Female,70.6
Malawi,454,2020-2025,Female,68.5
Malaysia,458,2020-2025,Female,80
Maldives,462,2020-2025,Female,81.5
Mali,466,2020-2025,Female,62.3
Malta,470,2020-2025,Female,84.7
Martinique,474,2020-2025,Female,87.2
Mauritania,478,2020-2025,Female,67.7
Bahrain,48,2020-2025,Female,80.3
Mauritius,480,2020-2025,Female,80.6
Mexico,484,2020-2025,Female,82
Mongolia,496,2020-2025,Female,75.6
Republic of Moldova,498,2020-2025,Female,77.9
Montenegro,499,2020-2025,Female,81.7
Bangladesh,50,2020-2025,Female,76.9
Morocco,504,2020-2025,Female,79.3
Mozambique,508,2020-2025,Female,63.9
Armenia,51,2020-2025,Female,79.9
Oman,512,2020-2025,Female,81.8
Namibia,516,2020-2025,Female,69.7
Barbados,52,2020-2025,Female,80.7
Nepal,524,2020-2025,Female,74.8
Netherlands,528,2020-2025,Female,85.8
Curaçao,531,2020-2025,Female,83.1
Aruba,533,2020-2025,Female,80.6
New Caledonia,540,2020-2025,Female,82.2
Vanuatu,548,2020-2025,Female,76.8
Central Asia,5500,2020-2025,Female,76.1
Southern Asia,5501,2020-2025,Female,73.2
New Zealand,554,2020-2025,Female,85.8
Nicaragua,558,2020-2025,Female,80.8
Belgium,56,2020-2025,Female,85.8
Niger,562,2020-2025,Female,64.1
Nigeria,566,2020-2025,Female,57.7
Norway,578,2020-2025,Female,86.3
Micronesia (Federated States of),583,2020-2025,Female,72.7
Pakistan,586,2020-2025,Female,70.4
Panama,591,2020-2025,Female,83.4
Papua New Guinea,598,2020-2025,Female,70.5
Paraguay,600,2020-2025,Female,77.7
Peru,604,2020-2025,Female,80
Philippines,608,2020-2025,Female,75
Poland,616,2020-2025,Female,83.7
Portugal,620,2020-2025,Female,86.3
Guinea-Bissau,624,2020-2025,Female,62.2
Timor-Leste,626,2020-2025,Female,73
Puerto Rico,630,2020-2025,Female,86
Qatar,634,2020-2025,Female,82.1
Reunion,638,2020-2025,Female,85.7
Bhutan,64,2020-2025,Female,73.6
Romania,642,2020-2025,Female,81.1
Russian Federation,643,2020-2025,Female,78.8
Rwanda,646,2020-2025,Female,71.6
Saint Lucia,662,2020-2025,Female,80.6
Saint Vincent and the Grenadines,670,2020-2025,Female,77.8
Sao Tome and Principe,678,2020-2025,Female,71.2
Bolivia (Plurinational State of),68,2020-2025,Female,74.2
Saudi Arabia,682,2020-2025,Female,78.7
Senegal,686,2020-2025,Female,71.8
Serbia,688,2020-2025,Female,80.3
Seychelles,690,2020-2025,Female,80.4
Sierra Leone,694,2020-2025,Female,56
Bosnia and Herzegovina,70,2020-2025,Female,81.7
Singapore,702,2020-2025,Female,87.2
Slovakia,703,2020-2025,Female,82.5
Viet Nam,704,2020-2025,Female,83.1
Slovenia,705,2020-2025,Female,85.9
Somalia,706,2020-2025,Female,61.6
South Africa,710,2020-2025,Female,68.9
Zimbabwe,716,2020-2025,Female,65.8
Botswana,72,2020-2025,Female,71.9
Spain,724,2020-2025,Female,88.1
South Sudan,728,2020-2025,Female,62.6
Sudan,729,2020-2025,Female,68.9
Western Sahara,732,2020-2025,Female,74.5
Suriname,740,2020-2025,Female,77.1
Swaziland,748,2020-2025,Female,63.4
Sweden,752,2020-2025,Female,86.4
Switzerland,756,2020-2025,Female,87.5
Brazil,76,2020-2025,Female,81.5
Syrian Arab Republic,760,2020-2025,Female,79.9
Tajikistan,762,2020-2025,Female,76.3
Thailand,764,2020-2025,Female,81
Togo,768,2020-2025,Female,64
Tonga,776,2020-2025,Female,78.4
Trinidad and Tobago,780,2020-2025,Female,76.7
United Arab Emirates,784,2020-2025,Female,81.1
Tunisia,788,2020-2025,Female,80.1
Turkey,792,2020-2025,Female,81.2
Turkmenistan,795,2020-2025,Female,73.5
Albania,8,2020-2025,Female,82.7
Uganda,800,2020-2025,Female,65.1
Ukraine,804,2020-2025,Female,78.9
The former Yugoslav Republic of Macedonia,807,2020-2025,Female,80.1
Egypt,818,2020-2025,Female,76.2
United Kingdom of Great Britain and Northern Ireland,826,2020-2025,Female,85.5
Channel Islands,830,2020-2025,Female,85.1
United Republic of Tanzania,834,2020-2025,Female,70.5
Belize,84,2020-2025,Female,76.2
United States of America,840,2020-2025,Female,83.9
United States Virgin Islands,850,2020-2025,Female,84.4
Burkina Faso,854,2020-2025,Female,64.4
Uruguay,858,2020-2025,Female,83.2
Uzbekistan,860,2020-2025,Female,76.2
Venezuela (Bolivarian Republic of),862,2020-2025,Female,81.1
Samoa,882,2020-2025,Female,80.6
Yemen,887,2020-2025,Female,69
Zambia,894,2020-2025,Female,67.1
Solomon Islands,90,2020-2025,Female,74.6
World,900,2020-2025,Female,76.7
Africa,903,2020-2025,Female,66.7
Latin America and the Caribbean,904,2020-2025,Female,81.1
Northern America,905,2020-2025,Female,84.2
Eastern Asia,906,2020-2025,Female,81.5
Europe,908,2020-2025,Female,83.6
Oceania,909,2020-2025,Female,83.4
Eastern Africa,910,2020-2025,Female,68.3
Middle Africa,911,2020-2025,Female,63.6
Northern Africa,912,2020-2025,Female,76.2
Southern Africa,913,2020-2025,Female,68.6
Western Africa,914,2020-2025,Female,60.7
Caribbean,915,2020-2025,Female,78.6
Central America,916,2020-2025,Female,81.5
South-Eastern Asia,920,2020-2025,Female,76.6
Western Asia,922,2020-2025,Female,78.9
Eastern Europe,923,2020-2025,Female,79.9
Northern Europe,924,2020-2025,Female,85.4
Southern Europe,925,2020-2025,Female,86.5
Western Europe,926,2020-2025,Female,86.4
Australia and New Zealand,927,2020-2025,Female,86.9
Melanesia,928,2020-2025,Female,71.7
South America,931,2020-2025,Female,81.2
Asia,935,2020-2025,Female,77.2
Micronesia,954,2020-2025,Female,77.8
Polynesia,957,2020-2025,Female,80.6
Brunei Darussalam,96,2020-2025,Female,81.5
Bulgaria,100,2025-2030,Male,75.3
Myanmar,104,2025-2030,Male,68.2
Burundi,108,2025-2030,Male,61.1
Belarus,112,2025-2030,Male,71.6
Cambodia,116,2025-2030,Male,70.9
Algeria,12,2025-2030,Male,78.4
Cameroon,120,2025-2030,Male,62.1
Canada,124,2025-2030,Male,84.3
Cape Verde,132,2025-2030,Male,75.1
Central African Republic,140,2025-2030,Male,56.8
Sri Lanka,144,2025-2030,Male,76
Chad,148,2025-2030,Male,57.5
Chile,152,2025-2030,Male,81
China,156,2025-2030,Male,78.3
Taiwan Province of China,158,2025-2030,Male,81.2
Colombia,170,2025-2030,Male,75.2
Comoros,174,2025-2030,Male,66
Mayotte,175,2025-2030,Male,80.9
Congo,178,2025-2030,Male,67.4
Democratic Republic of the Congo,180,2025-2030,Male,62.6
Costa Rica,188,2025-2030,Male,81.4
Croatia,191,2025-2030,Male,78.4
Cuba,192,2025-2030,Male,81.5
Cyprus,196,2025-2030,Male,82.3
Czech Republic,203,2025-2030,Male,79.7
Benin,204,2025-2030,Male,64.5
Denmark,208,2025-2030,Male,82.4
Dominican Republic,214,2025-2030,Male,75.1
Ecuador,218,2025-2030,Male,77.9
El Salvador,222,2025-2030,Male,73.2
Equatorial Guinea,226,2025-2030,Male,61.3
Ethiopia,231,2025-2030,Male,68
Eritrea,232,2025-2030,Male,67.5
Estonia,233,2025-2030,Male,76.6
Angola,24,2025-2030,Male,63.3
Fiji,242,2025-2030,Male,71.4
Finland,246,2025-2030,Male,82.4
France,250,2025-2030,Male,83.6
French Guiana,254,2025-2030,Male,80.9
French Polynesia,258,2025-2030,Male,78.3
Djibouti,262,2025-2030,Male,65.3
Gabon,266,2025-2030,Male,68.8
Georgia,268,2025-2030,Male,73.4
Gambia,270,2025-2030,Male,64.4
Occupied Palestinian Territory,275,2025-2030,Male,75.6
Germany,276,2025-2030,Male,82.7
Antigua and Barbuda,28,2025-2030,Male,77.3
Ghana,288,2025-2030,Male,66.4
Kiribati,296,2025-2030,Male,66.6
Greece,300,2025-2030,Male,82.8
Grenada,308,2025-2030,Male,75.4
Azerbaijan,31,2025-2030,Male,72.6
Guadeloupe,312,2025-2030,Male,82
Guam,316,2025-2030,Male,80.8
Argentina,32,2025-2030,Male,76.9
Guatemala,320,2025-2030,Male,74.4
Guinea,324,2025-2030,Male,64.6
Guyana,328,2025-2030,Male,68.6
Haiti,332,2025-2030,Male,65.8
Honduras,340,2025-2030,Male,75.5
Hong Kong Special Administrative Region of China,344,2025-2030,Male,84.7
Hungary,348,2025-2030,Male,76
Iceland,352,2025-2030,Male,85.1
India,356,2025-2030,Male,71.2
Australia,36,2025-2030,Male,84.9
Indonesia,360,2025-2030,Male,71.1
Iran (Islamic Republic of),364,2025-2030,Male,78.9
Iraq,368,2025-2030,Male,72.2
Ireland,372,2025-2030,Male,83.2
Israel,376,2025-2030,Male,84.4
Italy,380,2025-2030,Male,84.6
Cote d'Ivoire,384,2025-2030,Male,58.5
Jamaica,388,2025-2030,Male,77.4
Japan,392,2025-2030,Male,84.3
Kazakhstan,398,2025-2030,Male,69.2
Afghanistan,4,2025-2030,Male,66.7
Austria,40,2025-2030,Male,83.1
Jordan,400,2025-2030,Male,76.6
Kenya,404,2025-2030,Male,68.2
Democratic People's Republic of Korea,408,2025-2030,Male,71.9
Republic of Korea,410,2025-2030,Male,82.7
Kuwait,414,2025-2030,Male,77.8
Kyrgyzstan,417,2025-2030,Male,70.8
Lao People's Democratic Republic,418,2025-2030,Male,69.4
Lebanon,422,2025-2030,Male,81.1
Lesotho,426,2025-2030,Male,56.8
Latvia,428,2025-2030,Male,73.7
Liberia,430,2025-2030,Male,66.2
Libyan Arab Jamahiriya,434,2025-2030,Male,73.9
Bahamas,44,2025-2030,Male,76.5
Lithuania,440,2025-2030,Male,73.4
Luxembourg,442,2025-2030,Male,83.4
Macao Special Administrative Region of China,446,2025-2030,Male,84.5
Madagascar,450,2025-2030,Male,69.3
Malawi,454,2025-2030,Male,65.2
Malaysia,458,2025-2030,Male,77.1
Maldives,462,2025-2030,Male,81.2
Mali,466,2025-2030,Male,62.9
Malta,470,2025-2030,Male,83
Martinique,474,2025-2030,Male,82.7
Mauritania,478,2025-2030,Male,66.6
Bahrain,48,2025-2030,Male,79.8
Mauritius,480,2025-2030,Male,75.4
Mexico,484,2025-2030,Male,79
Mongolia,496,2025-2030,Male,69
Republic of Moldova,498,2025-2030,Male,71.2
Montenegro,499,2025-2030,Male,78.6
Bangladesh,50,2025-2030,Male,75.2
Morocco,504,2025-2030,Male,78.2
Mozambique,508,2025-2030,Male,61.8
Armenia,51,2025-2030,Male,75.2
Oman,512,2025-2030,Male,79.2
Namibia,516,2025-2030,Male,65.7
Barbados,52,2025-2030,Male,77.7
Nepal,524,2025-2030,Male,73.3
Netherlands,528,2025-2030,Male,83.9
Curaçao,531,2025-2030,Male,79
Aruba,533,2025-2030,Male,77.5
New Caledonia,540,2025-2030,Male,78.2
Vanuatu,548,2025-2030,Male,74
Central Asia,5500,2025-2030,Male,70.8
Southern Asia,5501,2025-2030,Male,71.7
New Zealand,554,2025-2030,Male,84
Nicaragua,558,2025-2030,Male,76.5
Belgium,56,2025-2030,Male,82.6
Niger,562,2025-2030,Male,63.9
Nigeria,566,2025-2030,Male,58.1
Norway,578,2025-2030,Male,84.1
Micronesia (Federated States of),583,2025-2030,Male,71.8
Pakistan,586,2025-2030,Male,69.9
Panama,591,2025-2030,Male,79.1
Papua New Guinea,598,2025-2030,Male,67.2
Paraguay,600,2025-2030,Male,75.1
Peru,604,2025-2030,Male,76.2
Philippines,608,2025-2030,Male,69.9
Poland,616,2025-2030,Male,77.6
Portugal,620,2025-2030,Male,82.2
Guinea-Bissau,624,2025-2030,Male,60.8
Timor-Leste,626,2025-2030,Male,70.4
Puerto Rico,630,2025-2030,Male,80.2
Qatar,634,2025-2030,Male,81.4
Reunion,638,2025-2030,Male,80.8
Bhutan,64,2025-2030,Male,74.5
Romania,642,2025-2030,Male,75.8
Russian Federation,643,2025-2030,Male,69.6
Rwanda,646,2025-2030,Male,68.9
Saint Lucia,662,2025-2030,Male,76.8
Saint Vincent and the Grenadines,670,2025-2030,Male,75.2
Sao Tome and Principe,678,2025-2030,Male,68.8
Bolivia (Plurinational State of),68,2025-2030,Male,70.7
Saudi Arabia,682,2025-2030,Male,77.2
Senegal,686,2025-2030,Male,69.5
Serbia,688,2025-2030,Male,76.3
Seychelles,690,2025-2030,Male,73
Sierra Leone,694,2025-2030,Male,57
Bosnia and Herzegovina,70,2025-2030,Male,78.3
Singapore,702,2025-2030,Male,84.6
Slovakia,703,2025-2030,Male,77.2
Viet Nam,704,2025-2030,Male,76.1
Slovenia,705,2025-2030,Male,81.8
Somalia,706,2025-2030,Male,60.5
South Africa,710,2025-2030,Male,63.4
Zimbabwe,716,2025-2030,Male,63.4
Botswana,72,2025-2030,Male,68.1
Spain,724,2025-2030,Male,84.2
South Sudan,728,2025-2030,Male,63.3
Sudan,729,2025-2030,Male,67
Western Sahara,732,2025-2030,Male,72.2
Suriname,740,2025-2030,Male,72.4
Swaziland,748,2025-2030,Male,59
Sweden,752,2025-2030,Male,84.6
Switzerland,756,2025-2030,Male,85.3
Brazil,76,2025-2030,Male,76.1
Syrian Arab Republic,760,2025-2030,Male,71
Tajikistan,762,2025-2030,Male,71.8
Thailand,764,2025-2030,Male,75
Togo,768,2025-2030,Male,64.2
Tonga,776,2025-2030,Male,74.2
Trinidad and Tobago,780,2025-2030,Male,71.5
United Arab Emirates,784,2025-2030,Male,80.4
Tunisia,788,2025-2030,Male,77.5
Turkey,792,2025-2030,Male,76.4
Turkmenistan,795,2025-2030,Male,68.2
Albania,8,2025-2030,Male,80.1
Uganda,800,2025-2030,Male,62.8
Ukraine,804,2025-2030,Male,70.9
The former Yugoslav Republic of Macedonia,807,2025-2030,Male,77.6
Egypt,818,2025-2030,Male,73.3
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Male,83.5
Channel Islands,830,2025-2030,Male,83.2
United Republic of Tanzania,834,2025-2030,Male,68.9
Belize,84,2025-2030,Male,72.9
United States of America,840,2025-2030,Male,80.9
United States Virgin Islands,850,2025-2030,Male,81.5
Burkina Faso,854,2025-2030,Male,64.8
Uruguay,858,2025-2030,Male,78.1
Uzbekistan,860,2025-2030,Male,72.2
Venezuela (Bolivarian Republic of),862,2025-2030,Male,74.9
Samoa,882,2025-2030,Male,76
Yemen,887,2025-2030,Male,67.6
Zambia,894,2025-2030,Male,63.4
Solomon Islands,90,2025-2030,Male,72.6
World,900,2025-2030,Male,73.8
Africa,903,2025-2030,Male,65.1
Latin America and the Caribbean,904,2025-2030,Male,76.5
Northern America,905,2025-2030,Male,81.2
Eastern Asia,906,2025-2030,Male,79.1
Europe,908,2025-2030,Male,78.7
Oceania,909,2025-2030,Male,80.8
Eastern Africa,910,2025-2030,Male,66.1
Middle Africa,911,2025-2030,Male,62.2
Northern Africa,912,2025-2030,Male,74.1
Southern Africa,913,2025-2030,Male,63.3
Western Africa,914,2025-2030,Male,60.7
Caribbean,915,2025-2030,Male,75
Central America,916,2025-2030,Male,78.2
South-Eastern Asia,920,2025-2030,Male,72.5
Western Asia,922,2025-2030,Male,75.5
Eastern Europe,923,2025-2030,Male,72.2
Northern Europe,924,2025-2030,Male,83
Southern Europe,925,2025-2030,Male,83.1
Western Europe,926,2025-2030,Male,83.2
Australia and New Zealand,927,2025-2030,Male,84.8
Melanesia,928,2025-2030,Male,68.4
South America,931,2025-2030,Male,76.1
Asia,935,2025-2030,Male,74.8
Micronesia,954,2025-2030,Male,74.4
Polynesia,957,2025-2030,Male,77
Brunei Darussalam,96,2025-2030,Male,79.8
Bulgaria,100,2025-2030,Female,82
Myanmar,104,2025-2030,Female,72.7
Burundi,108,2025-2030,Female,64.6
Belarus,112,2025-2030,Female,82
Cambodia,116,2025-2030,Female,75.1
Algeria,12,2025-2030,Female,81.1
Cameroon,120,2025-2030,Female,64.4
Canada,124,2025-2030,Female,88.1
Cape Verde,132,2025-2030,Female,79.3
Central African Republic,140,2025-2030,Female,60.7
Sri Lanka,144,2025-2030,Female,82.5
Chad,148,2025-2030,Female,60
Chile,152,2025-2030,Female,86
China,156,2025-2030,Female,81.5
Taiwan Province of China,158,2025-2030,Female,85.9
Colombia,170,2025-2030,Female,82
Comoros,174,2025-2030,Female,69.4
Mayotte,175,2025-2030,Female,87.3
Congo,178,2025-2030,Female,70.6
Democratic Republic of the Congo,180,2025-2030,Female,65.8
Costa Rica,188,2025-2030,Female,86.1
Croatia,191,2025-2030,Female,84.7
Cuba,192,2025-2030,Female,85.6
Cyprus,196,2025-2030,Female,86.5
Czech Republic,203,2025-2030,Female,85.4
Benin,204,2025-2030,Female,67.6
Denmark,208,2025-2030,Female,86.3
Dominican Republic,214,2025-2030,Female,81.1
Ecuador,218,2025-2030,Female,83.2
El Salvador,222,2025-2030,Female,82
Equatorial Guinea,226,2025-2030,Female,64.1
Ethiopia,231,2025-2030,Female,71.6
Eritrea,232,2025-2030,Female,71.7
