name,country_code,year,ggapmys15
Timor-Leste,626,2070,0.4
Puerto Rico,630,2070,-0.3
Qatar,634,2070,-1.2
Reunion,638,2070,0.2
Bhutan,64,2070,0.7
Romania,642,2070,-0.2
Russian Federation,643,2070,-0.7
Rwanda,646,2070,0.5
Saint Lucia,662,2070,0
Saint Vincent and the Grenadines,670,2070,0
Sao Tome and Principe,678,2070,0.1
Bolivia (Plurinational State of),68,2070,0
Saudi Arabia,682,2070,-0.1
Senegal,686,2070,0.4
Serbia,688,2070,-0.4
Seychelles,690,2070,0.3
Sierra Leone,694,2070,0.3
Bosnia and Herzegovina,70,2070,0
Singapore,702,2070,0.1
Slovakia,703,2070,-0.7
Viet Nam,704,2070,0.4
Slovenia,705,2070,-0.4
Somalia,706,2070,0.6
South Africa,710,2070,0.1
Zimbabwe,716,2070,0.1
Botswana,72,2070,0
Spain,724,2070,0
South Sudan,728,2070,0.4
Sudan,729,2070,0.2
Western Sahara,732,2070,0.4
Suriname,740,2070,0.1
Swaziland,748,2070,0
Sweden,752,2070,-0.1
Switzerland,756,2070,0.3
Brazil,76,2070,0
Syrian Arab Republic,760,2070,0.3
Tajikistan,762,2070,0.2
Thailand,764,2070,0.2
Togo,768,2070,0.5
Tonga,776,2070,0.2
Trinidad and Tobago,780,2070,0.1
United Arab Emirates,784,2070,-0.8
Tunisia,788,2070,0.3
Turkey,792,2070,0.3
Turkmenistan,795,2070,0
Albania,8,2070,-0.1
Uganda,800,2070,0.2
Ukraine,804,2070,-0.4
The former Yugoslav Republic of Macedonia,807,2070,-0.1
Egypt,818,2070,0.1
United Kingdom of Great Britain and Northern Ireland,826,2070,0
Channel Islands,830,2070,0
United Republic of Tanzania,834,2070,0.3
Belize,84,2070,0.1
United States of America,840,2070,-0.2
United States Virgin Islands,850,2070,0.1
Burkina Faso,854,2070,0.5
Uruguay,858,2070,0
Uzbekistan,860,2070,-0.1
Venezuela (Bolivarian Republic of),862,2070,-0.3
Samoa,882,2070,0.2
Yemen,887,2070,0.3
Zambia,894,2070,0.1
Solomon Islands,90,2070,0.2
World,900,2070,0.2
Africa,903,2070,0.3
Latin America and the Caribbean,904,2070,0.1
Northern America,905,2070,-0.2
Eastern Asia,906,2070,0.2
Europe,908,2070,-0.3
Oceania,909,2070,0
Eastern Africa,910,2070,0.3
Middle Africa,911,2070,0.3
Northern Africa,912,2070,0.2
Southern Africa,913,2070,0.1
Western Africa,914,2070,0.3
Caribbean,915,2070,0.1
Central America,916,2070,0.2
South-Eastern Asia,920,2070,0.1
Western Asia,922,2070,0.1
Eastern Europe,923,2070,-0.5
Northern Europe,924,2070,0
Southern Europe,925,2070,-0.2
Western Europe,926,2070,-0.1
Australia and New Zealand,927,2070,-0.1
Melanesia,928,2070,0.3
South America,931,2070,0
Asia,935,2070,0.3
Micronesia,954,2070,0
Polynesia,957,2070,0
Brunei Darussalam,96,2070,0.2
Bulgaria,100,2075,-0.5
Myanmar,104,2075,0.2
Burundi,108,2075,0.3
Belarus,112,2075,-0.6
Cambodia,116,2075,0.6
Algeria,12,2075,0
Cameroon,120,2075,0.1
Canada,124,2075,0
Cape Verde,132,2075,0.5
Central African Republic,140,2075,0.5
Sri Lanka,144,2075,0.2
Chad,148,2075,0.4
Chile,152,2075,0.2
China,156,2075,0.3
Taiwan Province of China,158,2075,-0.2
Colombia,170,2075,0.1
Comoros,174,2075,0.2
Mayotte,175,2075,0.1
Congo,178,2075,0.3
Democratic Republic of the Congo,180,2075,0.2
Costa Rica,188,2075,0.1
Croatia,191,2075,-0.2
Cuba,192,2075,0
Cyprus,196,2075,-0.2
Czech Republic,203,2075,-0.4
Benin,204,2075,0.4
Denmark,208,2075,-0.3
Dominican Republic,214,2075,0
Ecuador,218,2075,0.1
El Salvador,222,2075,0.6
Equatorial Guinea,226,2075,0.2
Ethiopia,231,2075,0.6
Eritrea,232,2075,0.6
Estonia,233,2075,-0.3
Angola,24,2075,0.2
Fiji,242,2075,0.2
Finland,246,2075,-0.5
France,250,2075,-0.3
French Guiana,254,2075,0.2
French Polynesia,258,2075,-0.1
Djibouti,262,2075,0.4
Gabon,266,2075,0.1
Georgia,268,2075,0
Gambia,270,2075,0.2
Occupied Palestinian Territory,275,2075,-0.1
Germany,276,2075,-0.1
Antigua and Barbuda,28,2075,-0.1
Ghana,288,2075,0.2
Kiribati,296,2075,0
Greece,300,2075,-0.3
Grenada,308,2075,-0.1
Azerbaijan,31,2075,-0.1
Guadeloupe,312,2075,0.1
Guam,316,2075,0.1
Argentina,32,2075,0
Guatemala,320,2075,0.3
Guinea,324,2075,0.2
Guyana,328,2075,-0.1
Haiti,332,2075,0.5
Honduras,340,2075,0.2
Hong Kong Special Administrative Region of China,344,2075,0
Hungary,348,2075,-0.5
Iceland,352,2075,-0.2
India,356,2075,0.3
Australia,36,2075,-0.1
Indonesia,360,2075,0
Iran (Islamic Republic of),364,2075,0.3
Iraq,368,2075,0.3
Ireland,372,2075,0.1
Israel,376,2075,0
Italy,380,2075,-0.3
Cote d'Ivoire,384,2075,0.5
Jamaica,388,2075,0
Japan,392,2075,-0.1
Kazakhstan,398,2075,-0.3
Afghanistan,4,2075,0.4
Austria,40,2075,0
Jordan,400,2075,0.1
Kenya,404,2075,0.1
Democratic People's Republic of Korea,408,2075,-0.1
Republic of Korea,410,2075,0
Kuwait,414,2075,-0.1
Kyrgyzstan,417,2075,-0.4
Lao People's Democratic Republic,418,2075,0.3
Lebanon,422,2075,0
Lesotho,426,2075,0.1
Latvia,428,2075,-0.2
Liberia,430,2075,0.1
Libyan Arab Jamahiriya,434,2075,0.3
Bahamas,44,2075,-0.3
Lithuania,440,2075,-0.2
Luxembourg,442,2075,-0.1
Macao Special Administrative Region of China,446,2075,0.2
Madagascar,450,2075,0.3
Malawi,454,2075,0.1
Malaysia,458,2075,-0.1
Maldives,462,2075,0.1
Mali,466,2075,0.3
Malta,470,2075,0
Martinique,474,2075,0
Mauritania,478,2075,0.3
Bahrain,48,2075,-0.2
Mauritius,480,2075,0.4
Mexico,484,2075,0.2
Mongolia,496,2075,-0.4
Republic of Moldova,498,2075,-0.3
Montenegro,499,2075,-0.2
Bangladesh,50,2075,0.6
Morocco,504,2075,0.6
Mozambique,508,2075,0.3
Armenia,51,2075,0
Oman,512,2075,-0.3
Namibia,516,2075,0.2
Barbados,52,2075,0
Nepal,524,2075,0.7
Netherlands,528,2075,-0.1
Curaçao,531,2075,0.2
Aruba,533,2075,0.1
New Caledonia,540,2075,0
Vanuatu,548,2075,0.2
Central Asia,5500,2075,-0.1
Southern Asia,5501,2075,0.4
New Zealand,554,2075,0.1
Nicaragua,558,2075,0.2
Belgium,56,2075,0.1
Niger,562,2075,0.4
Nigeria,566,2075,0.1
Norway,578,2075,-0.1
Micronesia (Federated States of),583,2075,-0.1
Pakistan,586,2075,0.4
Panama,591,2075,0.1
Papua New Guinea,598,2075,0.2
Paraguay,600,2075,0
Peru,604,2075,-0.1
Philippines,608,2075,-0.2
Poland,616,2075,-0.5
Portugal,620,2075,0
Guinea-Bissau,624,2075,0.6
Timor-Leste,626,2075,0.3
Puerto Rico,630,2075,-0.3
Qatar,634,2075,-1.1
Reunion,638,2075,0.2
Bhutan,64,2075,0.7
Romania,642,2075,-0.2
Russian Federation,643,2075,-0.7
Rwanda,646,2075,0.4
Saint Lucia,662,2075,0
Saint Vincent and the Grenadines,670,2075,0.1
Sao Tome and Principe,678,2075,0
Bolivia (Plurinational State of),68,2075,0
Saudi Arabia,682,2075,-0.1
Senegal,686,2075,0.3
Serbia,688,2075,-0.5
Seychelles,690,2075,0.2
Sierra Leone,694,2075,0.3
Bosnia and Herzegovina,70,2075,-0.1
Singapore,702,2075,0
Slovakia,703,2075,-0.8
Viet Nam,704,2075,0.4
Slovenia,705,2075,-0.4
Somalia,706,2075,0.6
South Africa,710,2075,0.1
Zimbabwe,716,2075,0.1
Botswana,72,2075,0
Spain,724,2075,0
South Sudan,728,2075,0.3
Sudan,729,2075,0.2
Western Sahara,732,2075,0.4
Suriname,740,2075,0.1
Swaziland,748,2075,0
Sweden,752,2075,0
Switzerland,756,2075,0.3
Brazil,76,2075,0
Syrian Arab Republic,760,2075,0.3
Tajikistan,762,2075,0.2
Thailand,764,2075,0.2
Togo,768,2075,0.4
Tonga,776,2075,0.2
Trinidad and Tobago,780,2075,0.1
United Arab Emirates,784,2075,-0.6
Tunisia,788,2075,0.2
Turkey,792,2075,0.3
Turkmenistan,795,2075,0
Albania,8,2075,-0.1
Uganda,800,2075,0.1
Ukraine,804,2075,-0.4
The former Yugoslav Republic of Macedonia,807,2075,-0.2
Egypt,818,2075,0
United Kingdom of Great Britain and Northern Ireland,826,2075,0
Channel Islands,830,2075,0
United Republic of Tanzania,834,2075,0.3
Belize,84,2075,0.1
United States of America,840,2075,-0.2
United States Virgin Islands,850,2075,0.1
Burkina Faso,854,2075,0.4
Uruguay,858,2075,0
Uzbekistan,860,2075,-0.1
Venezuela (Bolivarian Republic of),862,2075,-0.3
Samoa,882,2075,0.2
Yemen,887,2075,0.1
Zambia,894,2075,0.1
Solomon Islands,90,2075,0.1
World,900,2075,0.2
Africa,903,2075,0.2
Latin America and the Caribbean,904,2075,0.1
Northern America,905,2075,-0.1
Eastern Asia,906,2075,0.2
Europe,908,2075,-0.3
Oceania,909,2075,0
Eastern Africa,910,2075,0.3
Middle Africa,911,2075,0.2
Northern Africa,912,2075,0.1
Southern Africa,913,2075,0.1
Western Africa,914,2075,0.2
Caribbean,915,2075,0.1
Central America,916,2075,0.2
South-Eastern Asia,920,2075,0.1
Western Asia,922,2075,0.1
Eastern Europe,923,2075,-0.6
Northern Europe,924,2075,0
Southern Europe,925,2075,-0.2
Western Europe,926,2075,-0.1
Australia and New Zealand,927,2075,-0.1
Melanesia,928,2075,0.2
South America,931,2075,0
Asia,935,2075,0.3
Micronesia,954,2075,0
Polynesia,957,2075,0
Brunei Darussalam,96,2075,0.2
Bulgaria,100,2080,-0.6
Myanmar,104,2080,0.2
Burundi,108,2080,0.3
Belarus,112,2080,-0.6
Cambodia,116,2080,0.5
Algeria,12,2080,-0.1
Cameroon,120,2080,0
Canada,124,2080,0
Cape Verde,132,2080,0.5
Central African Republic,140,2080,0.4
Sri Lanka,144,2080,0.2
Chad,148,2080,0.3
Chile,152,2080,0.2
China,156,2080,0.2
Taiwan Province of China,158,2080,-0.2
Colombia,170,2080,0.1
Comoros,174,2080,0.2
Mayotte,175,2080,0.1
Congo,178,2080,0.2
Democratic Republic of the Congo,180,2080,0.2
Costa Rica,188,2080,0.1
Croatia,191,2080,-0.2
Cuba,192,2080,0
Cyprus,196,2080,-0.2
Czech Republic,203,2080,-0.5
Benin,204,2080,0.4
Denmark,208,2080,-0.3
Dominican Republic,214,2080,0
Ecuador,218,2080,0.1
El Salvador,222,2080,0.5
Equatorial Guinea,226,2080,0.2
Ethiopia,231,2080,0.6
Eritrea,232,2080,0.5
Estonia,233,2080,-0.2
Angola,24,2080,0.1
Fiji,242,2080,0.2
Finland,246,2080,-0.5
France,250,2080,-0.3
French Guiana,254,2080,0.1
French Polynesia,258,2080,-0.1
Djibouti,262,2080,0.4
Gabon,266,2080,0.1
Georgia,268,2080,0
Gambia,270,2080,0.2
Occupied Palestinian Territory,275,2080,-0.1
Germany,276,2080,-0.1
Antigua and Barbuda,28,2080,0
Ghana,288,2080,0.2
Kiribati,296,2080,0
Greece,300,2080,-0.3
Grenada,308,2080,0
Azerbaijan,31,2080,-0.1
Guadeloupe,312,2080,0.1
Guam,316,2080,0.1
Argentina,32,2080,0
Guatemala,320,2080,0.3
Guinea,324,2080,0.2
Guyana,328,2080,-0.1
Haiti,332,2080,0.4
Honduras,340,2080,0.2
Hong Kong Special Administrative Region of China,344,2080,0
Hungary,348,2080,-0.5
Iceland,352,2080,-0.2
India,356,2080,0.3
Australia,36,2080,-0.1
Indonesia,360,2080,0
Iran (Islamic Republic of),364,2080,0.3
Iraq,368,2080,0.3
Ireland,372,2080,0.1
Israel,376,2080,0
Italy,380,2080,-0.2
Cote d'Ivoire,384,2080,0.4
Jamaica,388,2080,0.1
Japan,392,2080,-0.1
Kazakhstan,398,2080,-0.3
Afghanistan,4,2080,0.3
Austria,40,2080,0
Jordan,400,2080,0.1
Kenya,404,2080,0.1
Democratic People's Republic of Korea,408,2080,-0.2
Republic of Korea,410,2080,-0.1
Kuwait,414,2080,0
Kyrgyzstan,417,2080,-0.4
Lao People's Democratic Republic,418,2080,0.3
Lebanon,422,2080,0
Lesotho,426,2080,0.1
Latvia,428,2080,-0.2
Liberia,430,2080,0.1
Libyan Arab Jamahiriya,434,2080,0.3
Bahamas,44,2080,-0.3
Lithuania,440,2080,-0.2
Luxembourg,442,2080,-0.1
Macao Special Administrative Region of China,446,2080,0.1
Madagascar,450,2080,0.3
Malawi,454,2080,0.1
Malaysia,458,2080,-0.1
Maldives,462,2080,0.1
Mali,466,2080,0.3
Malta,470,2080,0
Martinique,474,2080,-0.1
Mauritania,478,2080,0.3
Bahrain,48,2080,-0.1
Mauritius,480,2080,0.4
Mexico,484,2080,0.2
Mongolia,496,2080,-0.4
Republic of Moldova,498,2080,-0.3
Montenegro,499,2080,-0.3
Bangladesh,50,2080,0.6
Morocco,504,2080,0.5
Mozambique,508,2080,0.2
Armenia,51,2080,0
Oman,512,2080,-0.2
Namibia,516,2080,0.1
Barbados,52,2080,0
Nepal,524,2080,0.6
Netherlands,528,2080,-0.1
Curaçao,531,2080,0.1
Aruba,533,2080,0
New Caledonia,540,2080,0
Vanuatu,548,2080,0.2
Central Asia,5500,2080,-0.1
Southern Asia,5501,2080,0.3
New Zealand,554,2080,0.1
Nicaragua,558,2080,0.2
Belgium,56,2080,0.1
Niger,562,2080,0.3
Nigeria,566,2080,0.1
Norway,578,2080,-0.1
Micronesia (Federated States of),583,2080,0
Pakistan,586,2080,0.3
Panama,591,2080,0.1
Papua New Guinea,598,2080,0.1
Paraguay,600,2080,0
Peru,604,2080,-0.1
Philippines,608,2080,-0.2
Poland,616,2080,-0.5
Portugal,620,2080,0
Guinea-Bissau,624,2080,0.5
Timor-Leste,626,2080,0.3
Puerto Rico,630,2080,-0.2
Qatar,634,2080,-0.9
Reunion,638,2080,0.2
Bhutan,64,2080,0.6
Romania,642,2080,-0.2
Russian Federation,643,2080,-0.8
Rwanda,646,2080,0.4
Saint Lucia,662,2080,0
Saint Vincent and the Grenadines,670,2080,0.1
Sao Tome and Principe,678,2080,0
Bolivia (Plurinational State of),68,2080,0
Saudi Arabia,682,2080,-0.1
Senegal,686,2080,0.3
Serbia,688,2080,-0.5
Seychelles,690,2080,0.2
Sierra Leone,694,2080,0.2
Bosnia and Herzegovina,70,2080,-0.1
Singapore,702,2080,0
Slovakia,703,2080,-0.8
Viet Nam,704,2080,0.4
Slovenia,705,2080,-0.4
Somalia,706,2080,0.5
South Africa,710,2080,0.1
Zimbabwe,716,2080,0.1
Botswana,72,2080,0
Spain,724,2080,0.1
South Sudan,728,2080,0.3
Sudan,729,2080,0.1
Western Sahara,732,2080,0.3
Suriname,740,2080,0.1
Swaziland,748,2080,0
Sweden,752,2080,0
Switzerland,756,2080,0.3
Brazil,76,2080,0
Syrian Arab Republic,760,2080,0.2
Tajikistan,762,2080,0.2
Thailand,764,2080,0.2
Togo,768,2080,0.3
Tonga,776,2080,0.2
Trinidad and Tobago,780,2080,0.1
United Arab Emirates,784,2080,-0.5
Tunisia,788,2080,0.1
Turkey,792,2080,0.2
Turkmenistan,795,2080,-0.1
Albania,8,2080,-0.1
Uganda,800,2080,0.1
Ukraine,804,2080,-0.5
The former Yugoslav Republic of Macedonia,807,2080,-0.2
Egypt,818,2080,0
United Kingdom of Great Britain and Northern Ireland,826,2080,0
Channel Islands,830,2080,0.1
United Republic of Tanzania,834,2080,0.2
Belize,84,2080,0.1
United States of America,840,2080,-0.1
United States Virgin Islands,850,2080,0.1
Burkina Faso,854,2080,0.4
Uruguay,858,2080,0
Uzbekistan,860,2080,-0.1
Venezuela (Bolivarian Republic of),862,2080,-0.2
Samoa,882,2080,0.3
Yemen,887,2080,-0.2
Zambia,894,2080,0.1
Solomon Islands,90,2080,0.1
World,900,2080,0.1
Africa,903,2080,0.2
Latin America and the Caribbean,904,2080,0.1
Northern America,905,2080,-0.1
Eastern Asia,906,2080,0.2
Europe,908,2080,-0.3
Oceania,909,2080,-0.1
Eastern Africa,910,2080,0.3
Middle Africa,911,2080,0.2
Northern Africa,912,2080,0.1
Southern Africa,913,2080,0.1
Western Africa,914,2080,0.1
Caribbean,915,2080,0.1
Central America,916,2080,0.2
South-Eastern Asia,920,2080,0
Western Asia,922,2080,0
Eastern Europe,923,2080,-0.6
Northern Europe,924,2080,0
Southern Europe,925,2080,-0.1
Western Europe,926,2080,-0.1
Australia and New Zealand,927,2080,-0.1
Melanesia,928,2080,0.1
South America,931,2080,0
Asia,935,2080,0.2
Micronesia,954,2080,0
Polynesia,957,2080,0
Brunei Darussalam,96,2080,0.2
Bulgaria,100,2085,-0.6
Myanmar,104,2085,0.1
Burundi,108,2085,0.2
Belarus,112,2085,-0.7
Cambodia,116,2085,0.4
Algeria,12,2085,-0.1
Cameroon,120,2085,0
Canada,124,2085,0
Cape Verde,132,2085,0.5
Central African Republic,140,2085,0.4
Sri Lanka,144,2085,0.2
Chad,148,2085,0.2
Chile,152,2085,0.2
China,156,2085,0.2
Taiwan Province of China,158,2085,-0.2
Colombia,170,2085,0.1
Comoros,174,2085,0.1
Mayotte,175,2085,0.1
Congo,178,2085,0.2
Democratic Republic of the Congo,180,2085,0.1
Costa Rica,188,2085,0.2
Croatia,191,2085,-0.3
Cuba,192,2085,0.1
Cyprus,196,2085,-0.2
Czech Republic,203,2085,-0.5
Benin,204,2085,0.3
Denmark,208,2085,-0.2
Dominican Republic,214,2085,0
Ecuador,218,2085,0.1
El Salvador,222,2085,0.5
Equatorial Guinea,226,2085,0.2
Ethiopia,231,2085,0.5
Eritrea,232,2085,0.4
Estonia,233,2085,-0.1
Angola,24,2085,0.1
Fiji,242,2085,0.2
Finland,246,2085,-0.4
France,250,2085,-0.3
French Guiana,254,2085,0.1
French Polynesia,258,2085,-0.1
Djibouti,262,2085,0.3
Gabon,266,2085,0.1
Georgia,268,2085,0
Gambia,270,2085,0.1
Occupied Palestinian Territory,275,2085,-0.1
Germany,276,2085,-0.1
Antigua and Barbuda,28,2085,0
Ghana,288,2085,0.1
Kiribati,296,2085,0
Greece,300,2085,-0.3
Grenada,308,2085,0
Azerbaijan,31,2085,-0.1
Guadeloupe,312,2085,0
Guam,316,2085,0.1
Argentina,32,2085,0.1
Guatemala,320,2085,0.2
Guinea,324,2085,0.1
Guyana,328,2085,0
Haiti,332,2085,0.4
Honduras,340,2085,0.2
Hong Kong Special Administrative Region of China,344,2085,0
Hungary,348,2085,-0.5
Iceland,352,2085,-0.1
India,356,2085,0.2
Australia,36,2085,-0.1
Indonesia,360,2085,-0.1
Iran (Islamic Republic of),364,2085,0.3
Iraq,368,2085,0.2
Ireland,372,2085,0.1
Israel,376,2085,0.1
Italy,380,2085,-0.2
Cote d'Ivoire,384,2085,0.3
Jamaica,388,2085,0.1
Japan,392,2085,-0.1
Kazakhstan,398,2085,-0.4
Afghanistan,4,2085,0.3
Austria,40,2085,0
Jordan,400,2085,0.1
Kenya,404,2085,0.1
Democratic People's Republic of Korea,408,2085,-0.2
Republic of Korea,410,2085,-0.1
Kuwait,414,2085,0
Kyrgyzstan,417,2085,-0.4
Lao People's Democratic Republic,418,2085,0.2
Lebanon,422,2085,0
Lesotho,426,2085,0.1
Latvia,428,2085,-0.1
Liberia,430,2085,0
Libyan Arab Jamahiriya,434,2085,0.2
Bahamas,44,2085,-0.3
Lithuania,440,2085,-0.1
Luxembourg,442,2085,-0.1
Macao Special Administrative Region of China,446,2085,0.1
Madagascar,450,2085,0.3
Malawi,454,2085,0.1
Malaysia,458,2085,-0.1
Maldives,462,2085,0.2
Mali,466,2085,0.2
Malta,470,2085,0
Martinique,474,2085,-0.1
Mauritania,478,2085,0.2
Bahrain,48,2085,-0.1
Mauritius,480,2085,0.3
Mexico,484,2085,0.2
Mongolia,496,2085,-0.3
Republic of Moldova,498,2085,-0.3
Montenegro,499,2085,-0.3
Bangladesh,50,2085,0.5
Morocco,504,2085,0.4
Mozambique,508,2085,0.2
Armenia,51,2085,0
Oman,512,2085,-0.1
Namibia,516,2085,0.1
Barbados,52,2085,0
Nepal,524,2085,0.5
Netherlands,528,2085,-0.1
Curaçao,531,2085,0.1
Aruba,533,2085,0
New Caledonia,540,2085,0
Vanuatu,548,2085,0.2
Central Asia,5500,2085,-0.1
Southern Asia,5501,2085,0.2
New Zealand,554,2085,0.1
Nicaragua,558,2085,0.2
Belgium,56,2085,0.1
Niger,562,2085,0.3
Nigeria,566,2085,0
Norway,578,2085,-0.1
Micronesia (Federated States of),583,2085,0
Pakistan,586,2085,0.2
Panama,591,2085,0.1
Papua New Guinea,598,2085,0.1
Paraguay,600,2085,0
Peru,604,2085,-0.1
Philippines,608,2085,-0.2
Poland,616,2085,-0.4
Portugal,620,2085,0
Guinea-Bissau,624,2085,0.4
Timor-Leste,626,2085,0.2
Puerto Rico,630,2085,-0.2
Qatar,634,2085,-0.7
Reunion,638,2085,0.2
Bhutan,64,2085,0.6
Romania,642,2085,-0.2
Russian Federation,643,2085,-0.8
Rwanda,646,2085,0.3
Saint Lucia,662,2085,0.1
Saint Vincent and the Grenadines,670,2085,0.2
Sao Tome and Principe,678,2085,0
Bolivia (Plurinational State of),68,2085,-0.1
Saudi Arabia,682,2085,-0.1
Senegal,686,2085,0.2
Serbia,688,2085,-0.5
Seychelles,690,2085,0.1
Sierra Leone,694,2085,0.2
Bosnia and Herzegovina,70,2085,-0.2
Singapore,702,2085,0
Slovakia,703,2085,-0.9
Viet Nam,704,2085,0.3
Slovenia,705,2085,-0.4
Somalia,706,2085,0.4
South Africa,710,2085,0.1
Zimbabwe,716,2085,0.1
Botswana,72,2085,-0.1
Spain,724,2085,0.1
South Sudan,728,2085,0.2
Sudan,729,2085,0.1
Western Sahara,732,2085,0.2
Suriname,740,2085,0.1
Swaziland,748,2085,0
Sweden,752,2085,0
Switzerland,756,2085,0.2
Brazil,76,2085,0
Syrian Arab Republic,760,2085,0.2
Tajikistan,762,2085,0.2
Thailand,764,2085,0.2
Togo,768,2085,0.3
Tonga,776,2085,0.2
Trinidad and Tobago,780,2085,0.1
United Arab Emirates,784,2085,-0.4
Tunisia,788,2085,0.1
Turkey,792,2085,0.1
Turkmenistan,795,2085,-0.1
Albania,8,2085,-0.1
Uganda,800,2085,0.1
Ukraine,804,2085,-0.6
The former Yugoslav Republic of Macedonia,807,2085,-0.3
Egypt,818,2085,-0.1
United Kingdom of Great Britain and Northern Ireland,826,2085,0
Channel Islands,830,2085,0.1
United Republic of Tanzania,834,2085,0.2
Belize,84,2085,0.1
United States of America,840,2085,-0.1
United States Virgin Islands,850,2085,0
Burkina Faso,854,2085,0.3
Uruguay,858,2085,0
Uzbekistan,860,2085,-0.1
Venezuela (Bolivarian Republic of),862,2085,-0.2
Samoa,882,2085,0.3
Yemen,887,2085,-0.4
Zambia,894,2085,0
Solomon Islands,90,2085,0.1
World,900,2085,0.1
Africa,903,2085,0.1
Latin America and the Caribbean,904,2085,0.1
Northern America,905,2085,-0.1
Eastern Asia,906,2085,0.1
Europe,908,2085,-0.3
Oceania,909,2085,-0.1
Eastern Africa,910,2085,0.2
Middle Africa,911,2085,0.1
Northern Africa,912,2085,0
Southern Africa,913,2085,0.1
Western Africa,914,2085,0.1
Caribbean,915,2085,0.1
Central America,916,2085,0.2
South-Eastern Asia,920,2085,0
Western Asia,922,2085,0
Eastern Europe,923,2085,-0.7
Northern Europe,924,2085,0
Southern Europe,925,2085,-0.1
Western Europe,926,2085,-0.1
Australia and New Zealand,927,2085,-0.1
Melanesia,928,2085,0.1
South America,931,2085,0
Asia,935,2085,0.1
Micronesia,954,2085,0
Polynesia,957,2085,0.1
Brunei Darussalam,96,2085,0.2
Bulgaria,100,2090,-0.6
Myanmar,104,2090,0.1
Burundi,108,2090,0.2
Belarus,112,2090,-0.7
Cambodia,116,2090,0.3
Algeria,12,2090,-0.1
Cameroon,120,2090,0
Canada,124,2090,0
Cape Verde,132,2090,0.5
Central African Republic,140,2090,0.3
Sri Lanka,144,2090,0.2
Chad,148,2090,0.2
Chile,152,2090,0.2
China,156,2090,0.1
Taiwan Province of China,158,2090,-0.2
Colombia,170,2090,0
Comoros,174,2090,0.1
Mayotte,175,2090,0.1
Congo,178,2090,0.2
Democratic Republic of the Congo,180,2090,0.1
Costa Rica,188,2090,0.2
Croatia,191,2090,-0.3
Cuba,192,2090,0.1
Cyprus,196,2090,-0.2
Czech Republic,203,2090,-0.6
Benin,204,2090,0.2
Denmark,208,2090,-0.2
Dominican Republic,214,2090,0
Ecuador,218,2090,0.1
El Salvador,222,2090,0.4
Equatorial Guinea,226,2090,0.1
Ethiopia,231,2090,0.5
Eritrea,232,2090,0.4
Estonia,233,2090,-0.1
Angola,24,2090,0
Fiji,242,2090,0.2
Finland,246,2090,-0.4
France,250,2090,-0.3
French Guiana,254,2090,0.1
French Polynesia,258,2090,-0.1
Djibouti,262,2090,0.2
Gabon,266,2090,0
Georgia,268,2090,0
Gambia,270,2090,0.1
Occupied Palestinian Territory,275,2090,-0.1
Germany,276,2090,-0.1
Antigua and Barbuda,28,2090,0
Ghana,288,2090,0.1
Kiribati,296,2090,0
Greece,300,2090,-0.3
Grenada,308,2090,0
Azerbaijan,31,2090,-0.1
Guadeloupe,312,2090,0
Guam,316,2090,0.1
Argentina,32,2090,0
Guatemala,320,2090,0.2
Guinea,324,2090,0.1
Guyana,328,2090,0
Haiti,332,2090,0.3
Honduras,340,2090,0.2
Hong Kong Special Administrative Region of China,344,2090,0
Hungary,348,2090,-0.5
Iceland,352,2090,-0.1
India,356,2090,0.1
Australia,36,2090,-0.1
Indonesia,360,2090,-0.1
Iran (Islamic Republic of),364,2090,0.2
Iraq,368,2090,0.2
Ireland,372,2090,0.1
Israel,376,2090,0.1
Italy,380,2090,-0.2
Cote d'Ivoire,384,2090,0.3
Jamaica,388,2090,0.1
Japan,392,2090,0
Kazakhstan,398,2090,-0.4
Afghanistan,4,2090,0.2
Austria,40,2090,0
Jordan,400,2090,0.1
Kenya,404,2090,0
Democratic People's Republic of Korea,408,2090,-0.2
Republic of Korea,410,2090,-0.1
Kuwait,414,2090,0
Kyrgyzstan,417,2090,-0.4
Lao People's Democratic Republic,418,2090,0.2
Lebanon,422,2090,0
Lesotho,426,2090,0
Latvia,428,2090,-0.1
Liberia,430,2090,0
Libyan Arab Jamahiriya,434,2090,0.1
Bahamas,44,2090,-0.3
Lithuania,440,2090,-0.1
Luxembourg,442,2090,-0.1
Macao Special Administrative Region of China,446,2090,0.1
Madagascar,450,2090,0.3
Malawi,454,2090,0
Malaysia,458,2090,-0.1
Maldives,462,2090,0.2
Mali,466,2090,0.2
Malta,470,2090,0
Martinique,474,2090,-0.1
Mauritania,478,2090,0.2
Bahrain,48,2090,0
Mauritius,480,2090,0.3
Mexico,484,2090,0.1
Mongolia,496,2090,-0.3
Republic of Moldova,498,2090,-0.4
Montenegro,499,2090,-0.3
Bangladesh,50,2090,0.4
Morocco,504,2090,0.3
Mozambique,508,2090,0.2
Armenia,51,2090,-0.1
Oman,512,2090,-0.1
Namibia,516,2090,0.1
Barbados,52,2090,0
Nepal,524,2090,0.4
Netherlands,528,2090,-0.1
Curaçao,531,2090,0.1
Aruba,533,2090,0
New Caledonia,540,2090,0
Vanuatu,548,2090,0.1
Central Asia,5500,2090,-0.2
Southern Asia,5501,2090,0.2
New Zealand,554,2090,0.1
Nicaragua,558,2090,0.1
