name,country_code,year,education,pop
Cote d'Ivoire,384,2025,Primary,1592.9
Jamaica,388,2025,Primary,173.2
Japan,392,2025,Primary,1182
Kazakhstan,398,2025,Primary,125.3
Afghanistan,4,2025,Primary,2203.4
Austria,40,2025,Primary,412.9
Jordan,400,2025,Primary,748.3
Kenya,404,2025,Primary,2972.4
Democratic People's Republic of Korea,408,2025,Primary,171.8
Republic of Korea,410,2025,Primary,2651.8
Kuwait,414,2025,Primary,227.7
Kyrgyzstan,417,2025,Primary,26.7
Lao People's Democratic Republic,418,2025,Primary,750.1
Lebanon,422,2025,Primary,654.8
Lesotho,426,2025,Primary,300.8
Latvia,428,2025,Primary,17.5
Liberia,430,2025,Primary,194.1
Libyan Arab Jamahiriya,434,2025,Primary,582.4
Bahamas,44,2025,Primary,9.8
Lithuania,440,2025,Primary,40.7
Luxembourg,442,2025,Primary,60.2
Macao Special Administrative Region of China,446,2025,Primary,69.9
Madagascar,450,2025,Primary,2512.2
Malawi,454,2025,Primary,894.6
Malaysia,458,2025,Primary,1710.4
Maldives,462,2025,Primary,91.2
Mali,466,2025,Primary,374.9
Malta,470,2025,Primary,38.5
Martinique,474,2025,Primary,52.1
Mauritania,478,2025,Primary,331.8
Bahrain,48,2025,Primary,151.6
Mauritius,480,2025,Primary,187.9
Mexico,484,2025,Primary,13799.1
Mongolia,496,2025,Primary,113.4
Republic of Moldova,498,2025,Primary,84.5
Montenegro,499,2025,Primary,15.7
Bangladesh,50,2025,Primary,17577.3
Morocco,504,2025,Primary,3485.4
Mozambique,508,2025,Primary,577.7
Armenia,51,2025,Primary,20.5
Oman,512,2025,Primary,486.7
Namibia,516,2025,Primary,208.2
Barbados,52,2025,Primary,69.3
Nepal,524,2025,Primary,1933.6
Netherlands,528,2025,Primary,881.5
Curaçao,531,2025,Primary,10.8
Aruba,533,2025,Primary,13.5
New Caledonia,540,2025,Primary,17.6
Vanuatu,548,2025,Primary,39.2
Central Asia,5500,2025,Primary,346.4
Southern Asia,5501,2025,Primary,140033.1
New Zealand,554,2025,Primary,283.9
Nicaragua,558,2025,Primary,679.2
Belgium,56,2025,Primary,679.9
Niger,562,2025,Primary,664.7
Nigeria,566,2025,Primary,12272.8
Norway,578,2025,Primary,25
Micronesia (Federated States of),583,2025,Primary,3.4
Pakistan,586,2025,Primary,8842.1
Panama,591,2025,Primary,554.9
Papua New Guinea,598,2025,Primary,1220.1
Paraguay,600,2025,Primary,1051
Peru,604,2025,Primary,1930.8
Philippines,608,2025,Primary,10165
Poland,616,2025,Primary,117.7
Portugal,620,2025,Primary,944
Guinea-Bissau,624,2025,Primary,83.8
Timor-Leste,626,2025,Primary,32.6
Puerto Rico,630,2025,Primary,148.2
Qatar,634,2025,Primary,385.7
Reunion,638,2025,Primary,141.4
Bhutan,64,2025,Primary,12.8
Romania,642,2025,Primary,685.8
Russian Federation,643,2025,Primary,1976.8
Rwanda,646,2025,Primary,808.9
Saint Lucia,662,2025,Primary,38.9
Saint Vincent and the Grenadines,670,2025,Primary,25.5
Sao Tome and Principe,678,2025,Primary,23.5
Bolivia (Plurinational State of),68,2025,Primary,874.3
Saudi Arabia,682,2025,Primary,2939.2
Senegal,686,2025,Primary,1122.3
Serbia,688,2025,Primary,215.7
Seychelles,690,2025,Primary,14.5
Sierra Leone,694,2025,Primary,257.8
Bosnia and Herzegovina,70,2025,Primary,204.7
Singapore,702,2025,Primary,254.4
Slovakia,703,2025,Primary,31.3
Viet Nam,704,2025,Primary,16404.6
Slovenia,705,2025,Primary,35.1
Somalia,706,2025,Primary,238.7
South Africa,710,2025,Primary,2756.4
Zimbabwe,716,2025,Primary,919.6
Botswana,72,2025,Primary,227.1
Spain,724,2025,Primary,3709.5
South Sudan,728,2025,Primary,544.8
Sudan,729,2025,Primary,771.1
Western Sahara,732,2025,Primary,56.5
Suriname,740,2025,Primary,66.1
Swaziland,748,2025,Primary,112.8
Sweden,752,2025,Primary,490.5
Switzerland,756,2025,Primary,348
Brazil,76,2025,Primary,25323.5
Syrian Arab Republic,760,2025,Primary,1298.8
Tajikistan,762,2025,Primary,29.8
Thailand,764,2025,Primary,18604.8
Togo,768,2025,Primary,848.7
Tonga,776,2025,Primary,5.7
Trinidad and Tobago,780,2025,Primary,131.2
United Arab Emirates,784,2025,Primary,906
Tunisia,788,2025,Primary,1870.7
Turkey,792,2025,Primary,13425
Turkmenistan,795,2025,Primary,23.5
Albania,8,2025,Primary,86.5
Uganda,800,2025,Primary,4325.1
Ukraine,804,2025,Primary,327.7
The former Yugoslav Republic of Macedonia,807,2025,Primary,94.7
Egypt,818,2025,Primary,2252.7
United Kingdom of Great Britain and Northern Ireland,826,2025,Primary,124.9
Channel Islands,830,2025,Primary,0.7
United Republic of Tanzania,834,2025,Primary,12886.9
Belize,84,2025,Primary,54.1
United States of America,840,2025,Primary,6938.4
United States Virgin Islands,850,2025,Primary,27.4
Burkina Faso,854,2025,Primary,403.2
Uruguay,858,2025,Primary,626.7
Uzbekistan,860,2025,Primary,141.1
Venezuela (Bolivarian Republic of),862,2025,Primary,2425.6
Samoa,882,2025,Primary,21.6
Yemen,887,2025,Primary,113.7
Zambia,894,2025,Primary,1281
Solomon Islands,90,2025,Primary,87.6
World,900,2025,Primary,608069.7
Africa,903,2025,Primary,82033.6
Latin America and the Caribbean,904,2025,Primary,73222.8
Northern America,905,2025,Primary,7826.8
Eastern Asia,906,2025,Primary,144649.2
Europe,908,2025,Primary,27360.3
Oceania,909,2025,Primary,2415.4
Eastern Africa,910,2025,Primary,35269.2
Middle Africa,911,2025,Primary,11600.1
Northern Africa,912,2025,Primary,11334
Southern Africa,913,2025,Primary,3605.6
Western Africa,914,2025,Primary,20224.7
Caribbean,915,2025,Primary,2730.5
Central America,916,2025,Primary,19475.6
South-Eastern Asia,920,2025,Primary,102935
Western Asia,922,2025,Primary,27247.2
Eastern Europe,923,2025,Primary,3653.3
Northern Europe,924,2025,Primary,1363.5
Southern Europe,925,2025,Primary,11903.6
Western Europe,926,2025,Primary,10439.8
Australia and New Zealand,927,2025,Primary,865.9
Melanesia,928,2025,Primary,1451
South America,931,2025,Primary,51016.7
Asia,935,2025,Primary,415210.8
Micronesia,954,2025,Primary,44.7
Polynesia,957,2025,Primary,53.8
Brunei Darussalam,96,2025,Primary,85.2
Bulgaria,100,2025,Lower Secondary,999.5
Myanmar,104,2025,Lower Secondary,11460.2
Burundi,108,2025,Lower Secondary,1283.3
Belarus,112,2025,Lower Secondary,613.2
Cambodia,116,2025,Lower Secondary,3321.6
Algeria,12,2025,Lower Secondary,8570.9
Cameroon,120,2025,Lower Secondary,4306.5
Canada,124,2025,Lower Secondary,3504.9
Cape Verde,132,2025,Lower Secondary,96
Central African Republic,140,2025,Lower Secondary,881.6
Sri Lanka,144,2025,Lower Secondary,4118.7
Chad,148,2025,Lower Secondary,2034.9
Chile,152,2025,Lower Secondary,3673.1
China,156,2025,Lower Secondary,513531.1
Taiwan Province of China,158,2025,Lower Secondary,3147.6
Colombia,170,2025,Lower Secondary,4660.6
Comoros,174,2025,Lower Secondary,113.6
Mayotte,175,2025,Lower Secondary,39.9
Congo,178,2025,Lower Secondary,1105.7
Democratic Republic of the Congo,180,2025,Lower Secondary,17361.7
Costa Rica,188,2025,Lower Secondary,584
Croatia,191,2025,Lower Secondary,546.5
Cuba,192,2025,Lower Secondary,2653
Cyprus,196,2025,Lower Secondary,117.7
Czech Republic,203,2025,Lower Secondary,1045.9
Benin,204,2025,Lower Secondary,1475.3
Denmark,208,2025,Lower Secondary,1036.6
Dominican Republic,214,2025,Lower Secondary,2001.6
Ecuador,218,2025,Lower Secondary,2371.9
El Salvador,222,2025,Lower Secondary,1030
Equatorial Guinea,226,2025,Lower Secondary,278.1
Ethiopia,231,2025,Lower Secondary,11228.8
Eritrea,232,2025,Lower Secondary,681.6
Estonia,233,2025,Lower Secondary,167
Angola,24,2025,Lower Secondary,4415.7
Fiji,242,2025,Lower Secondary,195.5
Finland,246,2025,Lower Secondary,512.9
France,250,2025,Lower Secondary,6553.5
French Guiana,254,2025,Lower Secondary,41.3
French Polynesia,258,2025,Lower Secondary,49.2
Djibouti,262,2025,Lower Secondary,119.8
Gabon,266,2025,Lower Secondary,428.3
Georgia,268,2025,Lower Secondary,257.5
Gambia,270,2025,Lower Secondary,312.6
Occupied Palestinian Territory,275,2025,Lower Secondary,1084.1
Germany,276,2025,Lower Secondary,9500.8
Antigua and Barbuda,28,2025,Lower Secondary,11.1
Ghana,288,2025,Lower Secondary,7149.3
Kiribati,296,2025,Lower Secondary,19.7
Greece,300,2025,Lower Secondary,1245.5
Grenada,308,2025,Lower Secondary,10.9
Azerbaijan,31,2025,Lower Secondary,1035.7
Guadeloupe,312,2025,Lower Secondary,57.7
Guam,316,2025,Lower Secondary,36.4
Argentina,32,2025,Lower Secondary,4232.3
Guatemala,320,2025,Lower Secondary,2339.8
Guinea,324,2025,Lower Secondary,1686.3
Guyana,328,2025,Lower Secondary,143.7
Haiti,332,2025,Lower Secondary,1540.9
Honduras,340,2025,Lower Secondary,1184.9
Hong Kong Special Administrative Region of China,344,2025,Lower Secondary,1143.7
Hungary,348,2025,Lower Secondary,1401.2
Iceland,352,2025,Lower Secondary,81
India,356,2025,Lower Secondary,184589.3
Australia,36,2025,Lower Secondary,1647.3
Indonesia,360,2025,Lower Secondary,43991.2
Iran (Islamic Republic of),364,2025,Lower Secondary,13466.9
Iraq,368,2025,Lower Secondary,5389.4
Ireland,372,2025,Lower Secondary,632.9
Israel,376,2025,Lower Secondary,1390.7
Italy,380,2025,Lower Secondary,14605.8
Cote d'Ivoire,384,2025,Lower Secondary,3409.4
Jamaica,388,2025,Lower Secondary,994
Japan,392,2025,Lower Secondary,13200
Kazakhstan,398,2025,Lower Secondary,1780
Afghanistan,4,2025,Lower Secondary,0
Austria,40,2025,Lower Secondary,1334.2
Jordan,400,2025,Lower Secondary,1431.5
Kenya,404,2025,Lower Secondary,10934
Democratic People's Republic of Korea,408,2025,Lower Secondary,0
Republic of Korea,410,2025,Lower Secondary,4322.6
Kuwait,414,2025,Lower Secondary,992.4
Kyrgyzstan,417,2025,Lower Secondary,717
Lao People's Democratic Republic,418,2025,Lower Secondary,1000.3
Lebanon,422,2025,Lower Secondary,1426.6
Lesotho,426,2025,Lower Secondary,290.3
Latvia,428,2025,Lower Secondary,230.2
Liberia,430,2025,Lower Secondary,692.7
Libyan Arab Jamahiriya,434,2025,Lower Secondary,949.7
Bahamas,44,2025,Lower Secondary,33.1
Lithuania,440,2025,Lower Secondary,269.4
Luxembourg,442,2025,Lower Secondary,78.8
Macao Special Administrative Region of China,446,2025,Lower Secondary,120.7
Madagascar,450,2025,Lower Secondary,3970
Malawi,454,2025,Lower Secondary,3990
Malaysia,458,2025,Lower Secondary,5619.8
Maldives,462,2025,Lower Secondary,100.7
Mali,466,2025,Lower Secondary,2326.2
Malta,470,2025,Lower Secondary,146
Martinique,474,2025,Lower Secondary,50.7
Mauritania,478,2025,Lower Secondary,569.3
Bahrain,48,2025,Lower Secondary,230.6
Mauritius,480,2025,Lower Secondary,168.7
Mexico,484,2025,Lower Secondary,30623.6
Mongolia,496,2025,Lower Secondary,467.4
Republic of Moldova,498,2025,Lower Secondary,747.3
Montenegro,499,2025,Lower Secondary,83.1
Bangladesh,50,2025,Lower Secondary,25579.7
Morocco,504,2025,Lower Secondary,4687.8
Mozambique,508,2025,Lower Secondary,4747.2
Armenia,51,2025,Lower Secondary,209
Oman,512,2025,Lower Secondary,647.3
Namibia,516,2025,Lower Secondary,471.3
Barbados,52,2025,Lower Secondary,28.7
Nepal,524,2025,Lower Secondary,3623.6
Netherlands,528,2025,Lower Secondary,2724.5
Curaçao,531,2025,Lower Secondary,45.4
Aruba,533,2025,Lower Secondary,24.9
New Caledonia,540,2025,Lower Secondary,46.1
Vanuatu,548,2025,Lower Secondary,50.3
Central Asia,5500,2025,Lower Secondary,7055.7
Southern Asia,5501,2025,Lower Secondary,260328.5
New Zealand,554,2025,Lower Secondary,505.5
Nicaragua,558,2025,Lower Secondary,763.9
Belgium,56,2025,Lower Secondary,1901.6
Niger,562,2025,Lower Secondary,2897
Nigeria,566,2025,Lower Secondary,21861.1
Norway,578,2025,Lower Secondary,926.2
Micronesia (Federated States of),583,2025,Lower Secondary,23.8
Pakistan,586,2025,Lower Secondary,25194.8
Panama,591,2025,Lower Secondary,540.8
Papua New Guinea,598,2025,Lower Secondary,1387.9
Paraguay,600,2025,Lower Secondary,940.4
Peru,604,2025,Lower Secondary,3135.2
Philippines,608,2025,Lower Secondary,9204
Poland,616,2025,Lower Secondary,4114.7
Portugal,620,2025,Lower Secondary,1700.6
Guinea-Bissau,624,2025,Lower Secondary,229.4
Timor-Leste,626,2025,Lower Secondary,172.4
Puerto Rico,630,2025,Lower Secondary,332.6
Qatar,634,2025,Lower Secondary,373.4
Reunion,638,2025,Lower Secondary,119.7
Bhutan,64,2025,Lower Secondary,143
Romania,642,2025,Lower Secondary,3608.4
Russian Federation,643,2025,Lower Secondary,11464.2
Rwanda,646,2025,Lower Secondary,1442.6
Saint Lucia,662,2025,Lower Secondary,17.3
Saint Vincent and the Grenadines,670,2025,Lower Secondary,14.2
Sao Tome and Principe,678,2025,Lower Secondary,35.4
Bolivia (Plurinational State of),68,2025,Lower Secondary,1774.2
Saudi Arabia,682,2025,Lower Secondary,5498.3
Senegal,686,2025,Lower Secondary,2101.8
Serbia,688,2025,Lower Secondary,1192.4
Seychelles,690,2025,Lower Secondary,12.7
Sierra Leone,694,2025,Lower Secondary,1084.6
Bosnia and Herzegovina,70,2025,Lower Secondary,533.3
Singapore,702,2025,Lower Secondary,577.1
Slovakia,703,2025,Lower Secondary,484.8
Viet Nam,704,2025,Lower Secondary,24796.4
Slovenia,705,2025,Lower Secondary,336.3
Somalia,706,2025,Lower Secondary,2293
South Africa,710,2025,Lower Secondary,11674.3
Zimbabwe,716,2025,Lower Secondary,2083
Botswana,72,2025,Lower Secondary,412
Spain,724,2025,Lower Secondary,11120.5
South Sudan,728,2025,Lower Secondary,0
Sudan,729,2025,Lower Secondary,5240.4
Western Sahara,732,2025,Lower Secondary,71
Suriname,740,2025,Lower Secondary,161.6
Swaziland,748,2025,Lower Secondary,205.3
Sweden,752,2025,Lower Secondary,1409
Switzerland,756,2025,Lower Secondary,1078.3
Brazil,76,2025,Lower Secondary,32201.4
Syrian Arab Republic,760,2025,Lower Secondary,2843.3
Tajikistan,762,2025,Lower Secondary,843.9
Thailand,764,2025,Lower Secondary,8352.9
Togo,768,2025,Lower Secondary,1093.8
Tonga,776,2025,Lower Secondary,30.9
Trinidad and Tobago,780,2025,Lower Secondary,253.6
United Arab Emirates,784,2025,Lower Secondary,1817
Tunisia,788,2025,Lower Secondary,2357.4
Turkey,792,2025,Lower Secondary,14935.3
Turkmenistan,795,2025,Lower Secondary,455.1
Albania,8,2025,Lower Secondary,901.5
Uganda,800,2025,Lower Secondary,6481
Ukraine,804,2025,Lower Secondary,3503
The former Yugoslav Republic of Macedonia,807,2025,Lower Secondary,390.2
Egypt,818,2025,Lower Secondary,8825.1
United Kingdom of Great Britain and Northern Ireland,826,2025,Lower Secondary,15607.1
Channel Islands,830,2025,Lower Secondary,40.2
United Republic of Tanzania,834,2025,Lower Secondary,9441.3
Belize,84,2025,Lower Secondary,43.1
United States of America,840,2025,Lower Secondary,26962.5
United States Virgin Islands,850,2025,Lower Secondary,11
Burkina Faso,854,2025,Lower Secondary,2924.3
Uruguay,858,2025,Lower Secondary,746.2
Uzbekistan,860,2025,Lower Secondary,3259.8
Venezuela (Bolivarian Republic of),862,2025,Lower Secondary,5866.1
Samoa,882,2025,Lower Secondary,49.4
Yemen,887,2025,Lower Secondary,0
Zambia,894,2025,Lower Secondary,3086.4
Solomon Islands,90,2025,Lower Secondary,106.2
World,900,2025,Lower Secondary,1387982
Africa,903,2025,Lower Secondary,188010.5
Latin America and the Caribbean,904,2025,Lower Secondary,105203.9
Northern America,905,2025,Lower Secondary,30467.4
Eastern Asia,906,2025,Lower Secondary,536969.4
Europe,908,2025,Lower Secondary,104936.9
Oceania,909,2025,Lower Secondary,4200.1
Eastern Africa,910,2025,Lower Secondary,63497.2
Middle Africa,911,2025,Lower Secondary,30847.8
Northern Africa,912,2025,Lower Secondary,30702.2
Southern Africa,913,2025,Lower Secondary,13053.8
Western Africa,914,2025,Lower Secondary,49909.5
Caribbean,915,2025,Lower Secondary,8143.6
Central America,916,2025,Lower Secondary,37110
South-Eastern Asia,920,2025,Lower Secondary,108568.9
Western Asia,922,2025,Lower Secondary,42240.2
Eastern Europe,923,2025,Lower Secondary,27982.6
Northern Europe,924,2025,Lower Secondary,20939.7
Southern Europe,925,2025,Lower Secondary,32833.5
Western Europe,926,2025,Lower Secondary,23181.1
Australia and New Zealand,927,2025,Lower Secondary,2152.8
Melanesia,928,2025,Lower Secondary,1786.2
South America,931,2025,Lower Secondary,59950.3
Asia,935,2025,Lower Secondary,955162.7
Micronesia,954,2025,Lower Secondary,109.4
Polynesia,957,2025,Lower Secondary,151.6
Brunei Darussalam,96,2025,Lower Secondary,73
Bulgaria,100,2025,Upper Secondary,2824.6
Myanmar,104,2025,Upper Secondary,7646.7
Burundi,108,2025,Upper Secondary,1767.5
Belarus,112,2025,Upper Secondary,5009.3
Cambodia,116,2025,Upper Secondary,3391.8
Algeria,12,2025,Upper Secondary,12828.4
Cameroon,120,2025,Upper Secondary,4969.3
Canada,124,2025,Upper Secondary,8011
Cape Verde,132,2025,Upper Secondary,108.5
Central African Republic,140,2025,Upper Secondary,1080.9
Sri Lanka,144,2025,Upper Secondary,5658.3
Chad,148,2025,Upper Secondary,2618.8
Chile,152,2025,Upper Secondary,7100.9
China,156,2025,Upper Secondary,278729.8
Taiwan Province of China,158,2025,Upper Secondary,6708.3
Colombia,170,2025,Upper Secondary,13868.7
Comoros,174,2025,Upper Secondary,154
Mayotte,175,2025,Upper Secondary,86.2
Congo,178,2025,Upper Secondary,1125
Democratic Republic of the Congo,180,2025,Upper Secondary,19086.3
Costa Rica,188,2025,Upper Secondary,1071.7
Croatia,191,2025,Upper Secondary,2025.6
Cuba,192,2025,Upper Secondary,4666
Cyprus,196,2025,Upper Secondary,388.5
Czech Republic,203,2025,Upper Secondary,5880.7
Benin,204,2025,Upper Secondary,2256
Denmark,208,2025,Upper Secondary,2153.6
Dominican Republic,214,2025,Upper Secondary,2555.6
Ecuador,218,2025,Upper Secondary,4204.5
El Salvador,222,2025,Upper Secondary,1487
Equatorial Guinea,226,2025,Upper Secondary,276.4
Ethiopia,231,2025,Upper Secondary,25056.2
Eritrea,232,2025,Upper Secondary,1147.5
Estonia,233,2025,Upper Secondary,410
Angola,24,2025,Upper Secondary,6313
Fiji,242,2025,Upper Secondary,240.9
Finland,246,2025,Upper Secondary,2064.2
France,250,2025,Upper Secondary,23156.5
French Guiana,254,2025,Upper Secondary,88.9
French Polynesia,258,2025,Upper Secondary,110.6
Djibouti,262,2025,Upper Secondary,223.7
Gabon,266,2025,Upper Secondary,374.1
Georgia,268,2025,Upper Secondary,1306
Gambia,270,2025,Upper Secondary,473.4
Occupied Palestinian Territory,275,2025,Upper Secondary,1185.5
Germany,276,2025,Upper Secondary,33536.9
Antigua and Barbuda,28,2025,Upper Secondary,30.3
Ghana,288,2025,Upper Secondary,7173.1
Kiribati,296,2025,Upper Secondary,43.4
Greece,300,2025,Upper Secondary,3396.5
Grenada,308,2025,Upper Secondary,30.2
Azerbaijan,31,2025,Upper Secondary,5634.5
Guadeloupe,312,2025,Upper Secondary,148.1
Guam,316,2025,Upper Secondary,43.6
Argentina,32,2025,Upper Secondary,13264.9
Guatemala,320,2025,Upper Secondary,4096.1
Guinea,324,2025,Upper Secondary,2456.7
Guyana,328,2025,Upper Secondary,270.9
Haiti,332,2025,Upper Secondary,3350.9
Honduras,340,2025,Upper Secondary,2004.1
Hong Kong Special Administrative Region of China,344,2025,Upper Secondary,2098.7
Hungary,348,2025,Upper Secondary,4250.3
Iceland,352,2025,Upper Secondary,94.5
India,356,2025,Upper Secondary,338497.8
Australia,36,2025,Upper Secondary,10251.7
Indonesia,360,2025,Upper Secondary,77918.5
Iran (Islamic Republic of),364,2025,Upper Secondary,23791.6
Iraq,368,2025,Upper Secondary,6503.7
Ireland,372,2025,Upper Secondary,1038.4
Israel,376,2025,Upper Secondary,2363.1
Italy,380,2025,Upper Secondary,20811.9
Cote d'Ivoire,384,2025,Upper Secondary,4349
Jamaica,388,2025,Upper Secondary,555.7
Japan,392,2025,Upper Secondary,47345.7
Kazakhstan,398,2025,Upper Secondary,8535.9
Afghanistan,4,2025,Upper Secondary,11244.7
Austria,40,2025,Upper Secondary,3669.8
