name,country_code,period,age,asfr
Melanesia,928,2030-2035,40--44,33
South America,931,2030-2035,40--44,12
Asia,935,2030-2035,40--44,9
Micronesia,954,2030-2035,40--44,14
Polynesia,957,2030-2035,40--44,22
Brunei Darussalam,96,2030-2035,40--44,15
Bulgaria,100,2030-2035,45--49,0
Myanmar,104,2030-2035,45--49,4
Burundi,108,2030-2035,45--49,6
Belarus,112,2030-2035,45--49,0
Cambodia,116,2030-2035,45--49,2
Algeria,12,2030-2035,45--49,2
Cameroon,120,2030-2035,45--49,10
Canada,124,2030-2035,45--49,1
Cape Verde,132,2030-2035,45--49,2
Central African Republic,140,2030-2035,45--49,26
Sri Lanka,144,2030-2035,45--49,3
Chad,148,2030-2035,45--49,20
Chile,152,2030-2035,45--49,1
China,156,2030-2035,45--49,0
Taiwan Province of China,158,2030-2035,45--49,0
Colombia,170,2030-2035,45--49,3
Comoros,174,2030-2035,45--49,18
Mayotte,175,2030-2035,45--49,9
Congo,178,2030-2035,45--49,7
Democratic Republic of the Congo,180,2030-2035,45--49,7
Costa Rica,188,2030-2035,45--49,1
Croatia,191,2030-2035,45--49,0
Cuba,192,2030-2035,45--49,0
Cyprus,196,2030-2035,45--49,1
Czech Republic,203,2030-2035,45--49,1
Benin,204,2030-2035,45--49,8
Denmark,208,2030-2035,45--49,1
Dominican Republic,214,2030-2035,45--49,2
Ecuador,218,2030-2035,45--49,3
El Salvador,222,2030-2035,45--49,1
Equatorial Guinea,226,2030-2035,45--49,8
Ethiopia,231,2030-2035,45--49,17
Eritrea,232,2030-2035,45--49,4
Estonia,233,2030-2035,45--49,0
Angola,24,2030-2035,45--49,9
Fiji,242,2030-2035,45--49,4
Finland,246,2030-2035,45--49,1
France,250,2030-2035,45--49,1
French Guiana,254,2030-2035,45--49,3
French Polynesia,258,2030-2035,45--49,1
Djibouti,262,2030-2035,45--49,9
Gabon,266,2030-2035,45--49,3
Georgia,268,2030-2035,45--49,0
Gambia,270,2030-2035,45--49,15
Occupied Palestinian Territory,275,2030-2035,45--49,2
Germany,276,2030-2035,45--49,1
Antigua and Barbuda,28,2030-2035,45--49,0
Ghana,288,2030-2035,45--49,10
Kiribati,296,2030-2035,45--49,2
Greece,300,2030-2035,45--49,5
Grenada,308,2030-2035,45--49,0
Azerbaijan,31,2030-2035,45--49,0
Guadeloupe,312,2030-2035,45--49,2
Guam,316,2030-2035,45--49,1
Argentina,32,2030-2035,45--49,3
Guatemala,320,2030-2035,45--49,7
Guinea,324,2030-2035,45--49,20
Guyana,328,2030-2035,45--49,6
Haiti,332,2030-2035,45--49,9
Honduras,340,2030-2035,45--49,4
Hong Kong Special Administrative Region of China,344,2030-2035,45--49,1
Hungary,348,2030-2035,45--49,0
Iceland,352,2030-2035,45--49,2
India,356,2030-2035,45--49,1
Australia,36,2030-2035,45--49,1
Indonesia,360,2030-2035,45--49,3
Iran (Islamic Republic of),364,2030-2035,45--49,2
Iraq,368,2030-2035,45--49,2
Ireland,372,2030-2035,45--49,1
Israel,376,2030-2035,45--49,5
Italy,380,2030-2035,45--49,4
Cote d'Ivoire,384,2030-2035,45--49,15
Jamaica,388,2030-2035,45--49,2
Japan,392,2030-2035,45--49,0
Kazakhstan,398,2030-2035,45--49,1
Afghanistan,4,2030-2035,45--49,4
Austria,40,2030-2035,45--49,1
Jordan,400,2030-2035,45--49,1
Kenya,404,2030-2035,45--49,14
Democratic People's Republic of Korea,408,2030-2035,45--49,0
Republic of Korea,410,2030-2035,45--49,0
Kuwait,414,2030-2035,45--49,1
Kyrgyzstan,417,2030-2035,45--49,2
Lao People's Democratic Republic,418,2030-2035,45--49,1
Lebanon,422,2030-2035,45--49,5
Lesotho,426,2030-2035,45--49,2
Latvia,428,2030-2035,45--49,1
Liberia,430,2030-2035,45--49,4
Libyan Arab Jamahiriya,434,2030-2035,45--49,8
Bahamas,44,2030-2035,45--49,1
Lithuania,440,2030-2035,45--49,0
Luxembourg,442,2030-2035,45--49,1
Macao Special Administrative Region of China,446,2030-2035,45--49,0
Madagascar,450,2030-2035,45--49,5
Malawi,454,2030-2035,45--49,7
Malaysia,458,2030-2035,45--49,2
Maldives,462,2030-2035,45--49,0
Mali,466,2030-2035,45--49,30
Malta,470,2030-2035,45--49,0
Martinique,474,2030-2035,45--49,1
Mauritania,478,2030-2035,45--49,14
Bahrain,48,2030-2035,45--49,3
Mauritius,480,2030-2035,45--49,1
Mexico,484,2030-2035,45--49,1
Mongolia,496,2030-2035,45--49,1
Republic of Moldova,498,2030-2035,45--49,0
Montenegro,499,2030-2035,45--49,0
Bangladesh,50,2030-2035,45--49,7
Morocco,504,2030-2035,45--49,9
Mozambique,508,2030-2035,45--49,17
Armenia,51,2030-2035,45--49,0
Oman,512,2030-2035,45--49,5
Namibia,516,2030-2035,45--49,1
Barbados,52,2030-2035,45--49,1
Nepal,524,2030-2035,45--49,3
Netherlands,528,2030-2035,45--49,0
Curaçao,531,2030-2035,45--49,0
Aruba,533,2030-2035,45--49,0
New Caledonia,540,2030-2035,45--49,1
Vanuatu,548,2030-2035,45--49,5
Central Asia,5500,2030-2035,45--49,1
Southern Asia,5501,2030-2035,45--49,2
New Zealand,554,2030-2035,45--49,1
Nicaragua,558,2030-2035,45--49,4
Belgium,56,2030-2035,45--49,1
Niger,562,2030-2035,45--49,34
Nigeria,566,2030-2035,45--49,22
Norway,578,2030-2035,45--49,1
Micronesia (Federated States of),583,2030-2035,45--49,2
Pakistan,586,2030-2035,45--49,3
Panama,591,2030-2035,45--49,1
Papua New Guinea,598,2030-2035,45--49,16
Paraguay,600,2030-2035,45--49,3
Peru,604,2030-2035,45--49,4
Philippines,608,2030-2035,45--49,10
Poland,616,2030-2035,45--49,1
Portugal,620,2030-2035,45--49,1
Guinea-Bissau,624,2030-2035,45--49,10
Timor-Leste,626,2030-2035,45--49,13
Puerto Rico,630,2030-2035,45--49,0
Qatar,634,2030-2035,45--49,3
Reunion,638,2030-2035,45--49,0
Bhutan,64,2030-2035,45--49,3
Romania,642,2030-2035,45--49,0
Russian Federation,643,2030-2035,45--49,0
Rwanda,646,2030-2035,45--49,5
Saint Lucia,662,2030-2035,45--49,0
Saint Vincent and the Grenadines,670,2030-2035,45--49,0
Sao Tome and Principe,678,2030-2035,45--49,4
Bolivia (Plurinational State of),68,2030-2035,45--49,5
Saudi Arabia,682,2030-2035,45--49,17
Senegal,686,2030-2035,45--49,15
Serbia,688,2030-2035,45--49,1
Seychelles,690,2030-2035,45--49,1
Sierra Leone,694,2030-2035,45--49,12
Bosnia and Herzegovina,70,2030-2035,45--49,0
Singapore,702,2030-2035,45--49,0
Slovakia,703,2030-2035,45--49,0
Viet Nam,704,2030-2035,45--49,0
Slovenia,705,2030-2035,45--49,0
Somalia,706,2030-2035,45--49,15
South Africa,710,2030-2035,45--49,3
Zimbabwe,716,2030-2035,45--49,2
Botswana,72,2030-2035,45--49,7
Spain,724,2030-2035,45--49,3
South Sudan,728,2030-2035,45--49,14
Sudan,729,2030-2035,45--49,6
Western Sahara,732,2030-2035,45--49,10
Suriname,740,2030-2035,45--49,2
Swaziland,748,2030-2035,45--49,5
Sweden,752,2030-2035,45--49,1
Switzerland,756,2030-2035,45--49,1
Brazil,76,2030-2035,45--49,1
Syrian Arab Republic,760,2030-2035,45--49,3
Tajikistan,762,2030-2035,45--49,1
Thailand,764,2030-2035,45--49,0
Togo,768,2030-2035,45--49,4
Tonga,776,2030-2035,45--49,5
Trinidad and Tobago,780,2030-2035,45--49,2
United Arab Emirates,784,2030-2035,45--49,0
Tunisia,788,2030-2035,45--49,2
Turkey,792,2030-2035,45--49,1
Turkmenistan,795,2030-2035,45--49,0
Albania,8,2030-2035,45--49,0
Uganda,800,2030-2035,45--49,10
Ukraine,804,2030-2035,45--49,0
The former Yugoslav Republic of Macedonia,807,2030-2035,45--49,0
Egypt,818,2030-2035,45--49,3
United Kingdom of Great Britain and Northern Ireland,826,2030-2035,45--49,1
Channel Islands,830,2030-2035,45--49,0
United Republic of Tanzania,834,2030-2035,45--49,5
Belize,84,2030-2035,45--49,1
United States of America,840,2030-2035,45--49,1
United States Virgin Islands,850,2030-2035,45--49,8
Burkina Faso,854,2030-2035,45--49,9
Uruguay,858,2030-2035,45--49,1
Uzbekistan,860,2030-2035,45--49,0
Venezuela (Bolivarian Republic of),862,2030-2035,45--49,2
Samoa,882,2030-2035,45--49,2
Yemen,887,2030-2035,45--49,11
Zambia,894,2030-2035,45--49,8
Solomon Islands,90,2030-2035,45--49,15
World,900,2030-2035,45--49,3
Africa,903,2030-2035,45--49,11
Latin America and the Caribbean,904,2030-2035,45--49,2
Northern America,905,2030-2035,45--49,1
Eastern Asia,906,2030-2035,45--49,0
Europe,908,2030-2035,45--49,1
Oceania,909,2030-2035,45--49,4
Eastern Africa,910,2030-2035,45--49,11
Middle Africa,911,2030-2035,45--49,9
Northern Africa,912,2030-2035,45--49,4
Southern Africa,913,2030-2035,45--49,3
Western Africa,914,2030-2035,45--49,19
Caribbean,915,2030-2035,45--49,3
Central America,916,2030-2035,45--49,2
South-Eastern Asia,920,2030-2035,45--49,3
Western Asia,922,2030-2035,45--49,4
Eastern Europe,923,2030-2035,45--49,0
Northern Europe,924,2030-2035,45--49,1
Southern Europe,925,2030-2035,45--49,3
Western Europe,926,2030-2035,45--49,1
Australia and New Zealand,927,2030-2035,45--49,1
Melanesia,928,2030-2035,45--49,14
South America,931,2030-2035,45--49,2
Asia,935,2030-2035,45--49,2
Micronesia,954,2030-2035,45--49,2
Polynesia,957,2030-2035,45--49,1
Brunei Darussalam,96,2030-2035,45--49,1
Bulgaria,100,2035-2040,15--19,25
Myanmar,104,2035-2040,15--19,20
Burundi,108,2035-2040,15--19,11
Belarus,112,2035-2040,15--19,6
Cambodia,116,2035-2040,15--19,36
Algeria,12,2035-2040,15--19,7
Cameroon,120,2035-2040,15--19,44
Canada,124,2035-2040,15--19,8
Cape Verde,132,2035-2040,15--19,60
Central African Republic,140,2035-2040,15--19,49
Sri Lanka,144,2035-2040,15--19,6
Chad,148,2035-2040,15--19,84
Chile,152,2035-2040,15--19,37
China,156,2035-2040,15--19,5
Taiwan Province of China,158,2035-2040,15--19,1
Colombia,170,2035-2040,15--19,30
Comoros,174,2035-2040,15--19,32
Mayotte,175,2035-2040,15--19,33
Congo,178,2035-2040,15--19,51
Democratic Republic of the Congo,180,2035-2040,15--19,69
Costa Rica,188,2035-2040,15--19,45
Croatia,191,2035-2040,15--19,4
Cuba,192,2035-2040,15--19,34
Cyprus,196,2035-2040,15--19,4
Czech Republic,203,2035-2040,15--19,6
Benin,204,2035-2040,15--19,41
Denmark,208,2035-2040,15--19,4
Dominican Republic,214,2035-2040,15--19,70
Ecuador,218,2035-2040,15--19,58
El Salvador,222,2035-2040,15--19,56
Equatorial Guinea,226,2035-2040,15--19,93
Ethiopia,231,2035-2040,15--19,34
Eritrea,232,2035-2040,15--19,24
Estonia,233,2035-2040,15--19,4
Angola,24,2035-2040,15--19,69
Fiji,242,2035-2040,15--19,35
Finland,246,2035-2040,15--19,6
France,250,2035-2040,15--19,8
French Guiana,254,2035-2040,15--19,19
French Polynesia,258,2035-2040,15--19,29
Djibouti,262,2035-2040,15--19,13
Gabon,266,2035-2040,15--19,40
Georgia,268,2035-2040,15--19,27
Gambia,270,2035-2040,15--19,27
Occupied Palestinian Territory,275,2035-2040,15--19,34
Germany,276,2035-2040,15--19,3
Antigua and Barbuda,28,2035-2040,15--19,29
Ghana,288,2035-2040,15--19,43
Kiribati,296,2035-2040,15--19,5
Greece,300,2035-2040,15--19,5
Grenada,308,2035-2040,15--19,16
Azerbaijan,31,2035-2040,15--19,53
Guadeloupe,312,2035-2040,15--19,10
Guam,316,2035-2040,15--19,15
Argentina,32,2035-2040,15--19,48
Guatemala,320,2035-2040,15--19,52
Guinea,324,2035-2040,15--19,76
Guyana,328,2035-2040,15--19,58
Haiti,332,2035-2040,15--19,23
Honduras,340,2035-2040,15--19,57
Hong Kong Special Administrative Region of China,344,2035-2040,15--19,1
Hungary,348,2035-2040,15--19,15
Iceland,352,2035-2040,15--19,6
India,356,2035-2040,15--19,9
Australia,36,2035-2040,15--19,9
Indonesia,360,2035-2040,15--19,30
Iran (Islamic Republic of),364,2035-2040,15--19,21
Iraq,368,2035-2040,15--19,56
Ireland,372,2035-2040,15--19,9
Israel,376,2035-2040,15--19,4
Italy,380,2035-2040,15--19,5
Cote d'Ivoire,384,2035-2040,15--19,69
Jamaica,388,2035-2040,15--19,34
Japan,392,2035-2040,15--19,2
Kazakhstan,398,2035-2040,15--19,13
Afghanistan,4,2035-2040,15--19,38
Austria,40,2035-2040,15--19,3
Jordan,400,2035-2040,15--19,11
Kenya,404,2035-2040,15--19,56
Democratic People's Republic of Korea,408,2035-2040,15--19,0
Republic of Korea,410,2035-2040,15--19,1
Kuwait,414,2035-2040,15--19,5
Kyrgyzstan,417,2035-2040,15--19,23
Lao People's Democratic Republic,418,2035-2040,15--19,46
Lebanon,422,2035-2040,15--19,8
Lesotho,426,2035-2040,15--19,66
Latvia,428,2035-2040,15--19,6
Liberia,430,2035-2040,15--19,79
Libyan Arab Jamahiriya,434,2035-2040,15--19,4
Bahamas,44,2035-2040,15--19,16
Lithuania,440,2035-2040,15--19,2
Luxembourg,442,2035-2040,15--19,5
Macao Special Administrative Region of China,446,2035-2040,15--19,1
Madagascar,450,2035-2040,15--19,58
Malawi,454,2035-2040,15--19,119
Malaysia,458,2035-2040,15--19,14
Maldives,462,2035-2040,15--19,1
Mali,466,2035-2040,15--19,94
Malta,470,2035-2040,15--19,13
Martinique,474,2035-2040,15--19,8
Mauritania,478,2035-2040,15--19,40
Bahrain,48,2035-2040,15--19,10
Mauritius,480,2035-2040,15--19,27
Mexico,484,2035-2040,15--19,50
Mongolia,496,2035-2040,15--19,14
Republic of Moldova,498,2035-2040,15--19,16
Montenegro,499,2035-2040,15--19,8
Bangladesh,50,2035-2040,15--19,70
Morocco,504,2035-2040,15--19,20
Mozambique,508,2035-2040,15--19,52
Armenia,51,2035-2040,15--19,17
Oman,512,2035-2040,15--19,3
Namibia,516,2035-2040,15--19,44
Barbados,52,2035-2040,15--19,6
Nepal,524,2035-2040,15--19,45
Netherlands,528,2035-2040,15--19,3
Curaçao,531,2035-2040,15--19,23
Aruba,533,2035-2040,15--19,10
New Caledonia,540,2035-2040,15--19,16
Vanuatu,548,2035-2040,15--19,27
Central Asia,5500,2035-2040,15--19,16
Southern Asia,5501,2035-2040,15--19,19
New Zealand,554,2035-2040,15--19,13
Nicaragua,558,2035-2040,15--19,69
Belgium,56,2035-2040,15--19,5
Niger,562,2035-2040,15--19,116
Nigeria,566,2035-2040,15--19,67
Norway,578,2035-2040,15--19,6
Micronesia (Federated States of),583,2035-2040,15--19,5
Pakistan,586,2035-2040,15--19,25
Panama,591,2035-2040,15--19,55
Papua New Guinea,598,2035-2040,15--19,31
Paraguay,600,2035-2040,15--19,41
Peru,604,2035-2040,15--19,33
Philippines,608,2035-2040,15--19,55
Poland,616,2035-2040,15--19,11
Portugal,620,2035-2040,15--19,6
Guinea-Bissau,624,2035-2040,15--19,38
Timor-Leste,626,2035-2040,15--19,23
Puerto Rico,630,2035-2040,15--19,26
Qatar,634,2035-2040,15--19,8
Reunion,638,2035-2040,15--19,47
Bhutan,64,2035-2040,15--19,7
Romania,642,2035-2040,15--19,22
Russian Federation,643,2035-2040,15--19,10
Rwanda,646,2035-2040,15--19,16
Saint Lucia,662,2035-2040,15--19,41
Saint Vincent and the Grenadines,670,2035-2040,15--19,37
Sao Tome and Principe,678,2035-2040,15--19,45
Bolivia (Plurinational State of),68,2035-2040,15--19,53
Saudi Arabia,682,2035-2040,15--19,2
Senegal,686,2035-2040,15--19,34
Serbia,688,2035-2040,15--19,12
Seychelles,690,2035-2040,15--19,43
Sierra Leone,694,2035-2040,15--19,64
Bosnia and Herzegovina,70,2035-2040,15--19,3
Singapore,702,2035-2040,15--19,4
Slovakia,703,2035-2040,15--19,18
Viet Nam,704,2035-2040,15--19,6
Slovenia,705,2035-2040,15--19,2
Somalia,706,2035-2040,15--19,49
South Africa,710,2035-2040,15--19,22
Zimbabwe,716,2035-2040,15--19,60
Botswana,72,2035-2040,15--19,12
Spain,724,2035-2040,15--19,7
South Sudan,728,2035-2040,15--19,23
Sudan,729,2035-2040,15--19,24
Western Sahara,732,2035-2040,15--19,14
Suriname,740,2035-2040,15--19,36
Swaziland,748,2035-2040,15--19,50
Sweden,752,2035-2040,15--19,6
Switzerland,756,2035-2040,15--19,2
Brazil,76,2035-2040,15--19,55
Syrian Arab Republic,760,2035-2040,15--19,24
Tajikistan,762,2035-2040,15--19,22
Thailand,764,2035-2040,15--19,38
Togo,768,2035-2040,15--19,53
Tonga,776,2035-2040,15--19,7
Trinidad and Tobago,780,2035-2040,15--19,19
United Arab Emirates,784,2035-2040,15--19,27
Tunisia,788,2035-2040,15--19,5
Turkey,792,2035-2040,15--19,13
Turkmenistan,795,2035-2040,15--19,16
Albania,8,2035-2040,15--19,19
Uganda,800,2035-2040,15--19,52
Ukraine,804,2035-2040,15--19,12
The former Yugoslav Republic of Macedonia,807,2035-2040,15--19,10
Egypt,818,2035-2040,15--19,30
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,15--19,8
Channel Islands,830,2035-2040,15--19,4
United Republic of Tanzania,834,2035-2040,15--19,66
Belize,84,2035-2040,15--19,46
United States of America,840,2035-2040,15--19,8
United States Virgin Islands,850,2035-2040,15--19,24
Burkina Faso,854,2035-2040,15--19,60
Uruguay,858,2035-2040,15--19,40
Uzbekistan,860,2035-2040,15--19,13
Venezuela (Bolivarian Republic of),862,2035-2040,15--19,67
Samoa,882,2035-2040,15--19,10
Yemen,887,2035-2040,15--19,47
Zambia,894,2035-2040,15--19,38
Solomon Islands,90,2035-2040,15--19,22
World,900,2035-2040,15--19,30
Africa,903,2035-2040,15--19,54
Latin America and the Caribbean,904,2035-2040,15--19,50
Northern America,905,2035-2040,15--19,8
Eastern Asia,906,2035-2040,15--19,5
Europe,908,2035-2040,15--19,8
Oceania,909,2035-2040,15--19,17
Eastern Africa,910,2035-2040,15--19,50
Middle Africa,911,2035-2040,15--19,66
Northern Africa,912,2035-2040,15--19,22
Southern Africa,913,2035-2040,15--19,25
Western Africa,914,2035-2040,15--19,68
Caribbean,915,2035-2040,15--19,40
Central America,916,2035-2040,15--19,52
South-Eastern Asia,920,2035-2040,15--19,31
Western Asia,922,2035-2040,15--19,29
Eastern Europe,923,2035-2040,15--19,11
Northern Europe,924,2035-2040,15--19,7
Southern Europe,925,2035-2040,15--19,7
Western Europe,926,2035-2040,15--19,5
Australia and New Zealand,927,2035-2040,15--19,10
Melanesia,928,2035-2040,15--19,30
South America,931,2035-2040,15--19,50
Asia,935,2035-2040,15--19,18
Micronesia,954,2035-2040,15--19,8
Polynesia,957,2035-2040,15--19,18
Brunei Darussalam,96,2035-2040,15--19,4
Bulgaria,100,2035-2040,20--24,30
Myanmar,104,2035-2040,20--24,68
Burundi,108,2035-2040,20--24,105
Belarus,112,2035-2040,20--24,33
Cambodia,116,2035-2040,20--24,140
Algeria,12,2035-2040,20--24,60
Cameroon,120,2035-2040,20--24,108
Canada,124,2035-2040,20--24,35
Cape Verde,132,2035-2040,20--24,95
Central African Republic,140,2035-2040,20--24,117
Sri Lanka,144,2035-2040,20--24,31
Chad,148,2035-2040,20--24,142
Chile,152,2035-2040,20--24,74
China,156,2035-2040,20--24,28
Taiwan Province of China,158,2035-2040,20--24,5
Colombia,170,2035-2040,20--24,103
Comoros,174,2035-2040,20--24,113
Mayotte,175,2035-2040,20--24,102
Congo,178,2035-2040,20--24,134
Democratic Republic of the Congo,180,2035-2040,20--24,142
Costa Rica,188,2035-2040,20--24,79
Croatia,191,2035-2040,20--24,21
Cuba,192,2035-2040,20--24,84
Cyprus,196,2035-2040,20--24,38
Czech Republic,203,2035-2040,20--24,15
Benin,204,2035-2040,20--24,132
Denmark,208,2035-2040,20--24,28
Dominican Republic,214,2035-2040,20--24,110
Ecuador,218,2035-2040,20--24,106
El Salvador,222,2035-2040,20--24,95
Equatorial Guinea,226,2035-2040,20--24,131
Ethiopia,231,2035-2040,20--24,115
Eritrea,232,2035-2040,20--24,116
Estonia,233,2035-2040,20--24,20
Angola,24,2035-2040,20--24,126
Fiji,242,2035-2040,20--24,104
Finland,246,2035-2040,20--24,41
France,250,2035-2040,20--24,43
French Guiana,254,2035-2040,20--24,65
French Polynesia,258,2035-2040,20--24,60
Djibouti,262,2035-2040,20--24,45
Gabon,266,2035-2040,20--24,74
Georgia,268,2035-2040,20--24,87
Gambia,270,2035-2040,20--24,89
Occupied Palestinian Territory,275,2035-2040,20--24,120
Germany,276,2035-2040,20--24,16
Antigua and Barbuda,28,2035-2040,20--24,84
Ghana,288,2035-2040,20--24,95
Kiribati,296,2035-2040,20--24,44
Greece,300,2035-2040,20--24,18
Grenada,308,2035-2040,20--24,77
Azerbaijan,31,2035-2040,20--24,128
Guadeloupe,312,2035-2040,20--24,53
Guam,316,2035-2040,20--24,72
Argentina,32,2035-2040,20--24,80
Guatemala,320,2035-2040,20--24,107
Guinea,324,2035-2040,20--24,106
Guyana,328,2035-2040,20--24,105
Haiti,332,2035-2040,20--24,79
Honduras,340,2035-2040,20--24,112
Hong Kong Special Administrative Region of China,344,2035-2040,20--24,9
Hungary,348,2035-2040,20--24,19
Iceland,352,2035-2040,20--24,42
India,356,2035-2040,20--24,148
Australia,36,2035-2040,20--24,35
Indonesia,360,2035-2040,20--24,82
Iran (Islamic Republic of),364,2035-2040,20--24,57
Iraq,368,2035-2040,20--24,133
Ireland,372,2035-2040,20--24,44
Israel,376,2035-2040,20--24,73
Italy,380,2035-2040,20--24,28
Cote d'Ivoire,384,2035-2040,20--24,119
Jamaica,388,2035-2040,20--24,85
Japan,392,2035-2040,20--24,18
Kazakhstan,398,2035-2040,20--24,71
Afghanistan,4,2035-2040,20--24,209
Austria,40,2035-2040,20--24,21
Jordan,400,2035-2040,20--24,69
Kenya,404,2035-2040,20--24,136
Democratic People's Republic of Korea,408,2035-2040,20--24,25
Republic of Korea,410,2035-2040,20--24,6
Kuwait,414,2035-2040,20--24,66
Kyrgyzstan,417,2035-2040,20--24,98
Lao People's Democratic Republic,418,2035-2040,20--24,113
Lebanon,422,2035-2040,20--24,44
Lesotho,426,2035-2040,20--24,122
Latvia,428,2035-2040,20--24,20
Liberia,430,2035-2040,20--24,126
Libyan Arab Jamahiriya,434,2035-2040,20--24,26
Bahamas,44,2035-2040,20--24,60
Lithuania,440,2035-2040,20--24,7
Luxembourg,442,2035-2040,20--24,30
Macao Special Administrative Region of China,446,2035-2040,20--24,33
Madagascar,450,2035-2040,20--24,129
Malawi,454,2035-2040,20--24,188
Malaysia,458,2035-2040,20--24,33
Maldives,462,2035-2040,20--24,74
Mali,466,2035-2040,20--24,133
Malta,470,2035-2040,20--24,18
Martinique,474,2035-2040,20--24,43
Mauritania,478,2035-2040,20--24,93
Bahrain,48,2035-2040,20--24,77
Mauritius,480,2035-2040,20--24,55
Mexico,484,2035-2040,20--24,102
Mongolia,496,2035-2040,20--24,70
Republic of Moldova,498,2035-2040,20--24,58
Montenegro,499,2035-2040,20--24,38
Bangladesh,50,2035-2040,20--24,123
Morocco,504,2035-2040,20--24,65
Mozambique,508,2035-2040,20--24,116
Armenia,51,2035-2040,20--24,81
Oman,512,2035-2040,20--24,46
Namibia,516,2035-2040,20--24,101
Barbados,52,2035-2040,20--24,33
Nepal,524,2035-2040,20--24,154
