name,country_code,period,education,etfr
Seychelles,690,2060-2065,Lower Secondary,1.53
Sierra Leone,694,2060-2065,Lower Secondary,1.55
Bosnia and Herzegovina,70,2060-2065,Lower Secondary,1.72
Singapore,702,2060-2065,Lower Secondary,1.43
Slovakia,703,2060-2065,Lower Secondary,1.45
Viet Nam,704,2060-2065,Lower Secondary,1.52
Slovenia,705,2060-2065,Lower Secondary,1.54
Somalia,706,2060-2065,Lower Secondary,1.73
South Africa,710,2060-2065,Lower Secondary,1.67
Zimbabwe,716,2060-2065,Lower Secondary,1.44
Botswana,72,2060-2065,Lower Secondary,1.74
Spain,724,2060-2065,Lower Secondary,1.44
South Sudan,728,2060-2065,Lower Secondary,1.71
Sudan,729,2060-2065,Lower Secondary,1.96
Western Sahara,732,2060-2065,Lower Secondary,1.55
Suriname,740,2060-2065,Lower Secondary,1.77
Swaziland,748,2060-2065,Lower Secondary,1.51
Sweden,752,2060-2065,Lower Secondary,1.5
Switzerland,756,2060-2065,Lower Secondary,1.54
Brazil,76,2060-2065,Lower Secondary,1.51
Syrian Arab Republic,760,2060-2065,Lower Secondary,1.5
Tajikistan,762,2060-2065,Lower Secondary,1.53
Thailand,764,2060-2065,Lower Secondary,1.37
Togo,768,2060-2065,Lower Secondary,1.44
Tonga,776,2060-2065,Lower Secondary,1.69
Trinidad and Tobago,780,2060-2065,Lower Secondary,1.5
United Arab Emirates,784,2060-2065,Lower Secondary,1.44
Tunisia,788,2060-2065,Lower Secondary,1.73
Turkey,792,2060-2065,Lower Secondary,1.68
Turkmenistan,795,2060-2065,Lower Secondary,1.59
Albania,8,2060-2065,Lower Secondary,1.5
Uganda,800,2060-2065,Lower Secondary,2.03
Ukraine,804,2060-2065,Lower Secondary,1.58
The former Yugoslav Republic of Macedonia,807,2060-2065,Lower Secondary,1.7
Egypt,818,2060-2065,Lower Secondary,1.59
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Lower Secondary,1.55
Channel Islands,830,2060-2065,Lower Secondary,1.55
United Republic of Tanzania,834,2060-2065,Lower Secondary,1.66
Belize,84,2060-2065,Lower Secondary,1.47
United States of America,840,2060-2065,Lower Secondary,1.65
United States Virgin Islands,850,2060-2065,Lower Secondary,1.56
Burkina Faso,854,2060-2065,Lower Secondary,1.68
Uruguay,858,2060-2065,Lower Secondary,1.57
Uzbekistan,860,2060-2065,Lower Secondary,1.6
Venezuela (Bolivarian Republic of),862,2060-2065,Lower Secondary,1.57
Samoa,882,2060-2065,Lower Secondary,1.69
Yemen,887,2060-2065,Lower Secondary,1.59
Zambia,894,2060-2065,Lower Secondary,1.91
Solomon Islands,90,2060-2065,Lower Secondary,1.61
World,900,2060-2065,Lower Secondary,1.62
Africa,903,2060-2065,Lower Secondary,1.68
Latin America and the Caribbean,904,2060-2065,Lower Secondary,1.58
Northern America,905,2060-2065,Lower Secondary,1.64
Eastern Asia,906,2060-2065,Lower Secondary,1.38
Europe,908,2060-2065,Lower Secondary,1.52
Oceania,909,2060-2065,Lower Secondary,1.55
Eastern Africa,910,2060-2065,Lower Secondary,1.65
Middle Africa,911,2060-2065,Lower Secondary,1.65
Northern Africa,912,2060-2065,Lower Secondary,1.64
Southern Africa,913,2060-2065,Lower Secondary,1.67
Western Africa,914,2060-2065,Lower Secondary,1.77
Caribbean,915,2060-2065,Lower Secondary,1.51
Central America,916,2060-2065,Lower Secondary,1.67
South-Eastern Asia,920,2060-2065,Lower Secondary,1.41
Western Asia,922,2060-2065,Lower Secondary,1.88
Eastern Europe,923,2060-2065,Lower Secondary,1.63
Northern Europe,924,2060-2065,Lower Secondary,1.54
Southern Europe,925,2060-2065,Lower Secondary,1.41
Western Europe,926,2060-2065,Lower Secondary,1.41
Australia and New Zealand,927,2060-2065,Lower Secondary,1.43
Melanesia,928,2060-2065,Lower Secondary,1.53
South America,931,2060-2065,Lower Secondary,1.59
Asia,935,2060-2065,Lower Secondary,1.5
Micronesia,954,2060-2065,Lower Secondary,1.68
Polynesia,957,2060-2065,Lower Secondary,1.85
Brunei Darussalam,96,2060-2065,Lower Secondary,1.66
Bulgaria,100,2060-2065,Upper Secondary,1.47
Myanmar,104,2060-2065,Upper Secondary,1.42
Burundi,108,2060-2065,Upper Secondary,1.29
Belarus,112,2060-2065,Upper Secondary,1.51
Cambodia,116,2060-2065,Upper Secondary,1.39
Algeria,12,2060-2065,Upper Secondary,1.58
Cameroon,120,2060-2065,Upper Secondary,1.36
Canada,124,2060-2065,Upper Secondary,1.37
Cape Verde,132,2060-2065,Upper Secondary,1.36
Central African Republic,140,2060-2065,Upper Secondary,1.25
Sri Lanka,144,2060-2065,Upper Secondary,1.54
Chad,148,2060-2065,Upper Secondary,1.39
Chile,152,2060-2065,Upper Secondary,1.33
China,156,2060-2065,Upper Secondary,1.33
Taiwan Province of China,158,2060-2065,Upper Secondary,1.4
Colombia,170,2060-2065,Upper Secondary,1.37
Comoros,174,2060-2065,Upper Secondary,1.42
Mayotte,175,2060-2065,Upper Secondary,1.38
Congo,178,2060-2065,Upper Secondary,1.34
Democratic Republic of the Congo,180,2060-2065,Upper Secondary,1.46
Costa Rica,188,2060-2065,Upper Secondary,1.2
Croatia,191,2060-2065,Upper Secondary,1.46
Cuba,192,2060-2065,Upper Secondary,1.22
Cyprus,196,2060-2065,Upper Secondary,1.47
Czech Republic,203,2060-2065,Upper Secondary,1.32
Benin,204,2060-2065,Upper Secondary,1.32
Denmark,208,2060-2065,Upper Secondary,1.48
Dominican Republic,214,2060-2065,Upper Secondary,1.45
Ecuador,218,2060-2065,Upper Secondary,1.42
El Salvador,222,2060-2065,Upper Secondary,1.39
Equatorial Guinea,226,2060-2065,Upper Secondary,1.31
Ethiopia,231,2060-2065,Upper Secondary,0.77
Eritrea,232,2060-2065,Upper Secondary,1.37
Estonia,233,2060-2065,Upper Secondary,1.38
Angola,24,2060-2065,Upper Secondary,1.32
Fiji,242,2060-2065,Upper Secondary,1.46
Finland,246,2060-2065,Upper Secondary,1.47
France,250,2060-2065,Upper Secondary,1.45
French Guiana,254,2060-2065,Upper Secondary,1.34
French Polynesia,258,2060-2065,Upper Secondary,1.7
Djibouti,262,2060-2065,Upper Secondary,1.2
Gabon,266,2060-2065,Upper Secondary,1.29
Georgia,268,2060-2065,Upper Secondary,1.47
Gambia,270,2060-2065,Upper Secondary,1.35
Occupied Palestinian Territory,275,2060-2065,Upper Secondary,1.45
Germany,276,2060-2065,Upper Secondary,1.28
Antigua and Barbuda,28,2060-2065,Upper Secondary,1.58
Ghana,288,2060-2065,Upper Secondary,1.41
Kiribati,296,2060-2065,Upper Secondary,1.5
Greece,300,2060-2065,Upper Secondary,1.28
Grenada,308,2060-2065,Upper Secondary,1.51
Azerbaijan,31,2060-2065,Upper Secondary,1.37
Guadeloupe,312,2060-2065,Upper Secondary,1.75
Guam,316,2060-2065,Upper Secondary,1.48
Argentina,32,2060-2065,Upper Secondary,1.44
Guatemala,320,2060-2065,Upper Secondary,1.32
Guinea,324,2060-2065,Upper Secondary,1.3
Guyana,328,2060-2065,Upper Secondary,1.38
Haiti,332,2060-2065,Upper Secondary,1.03
Honduras,340,2060-2065,Upper Secondary,1.24
Hong Kong Special Administrative Region of China,344,2060-2065,Upper Secondary,1.34
Hungary,348,2060-2065,Upper Secondary,1.18
Iceland,352,2060-2065,Upper Secondary,1.46
India,356,2060-2065,Upper Secondary,1.54
Australia,36,2060-2065,Upper Secondary,1.38
Indonesia,360,2060-2065,Upper Secondary,1.3
Iran (Islamic Republic of),364,2060-2065,Upper Secondary,1.34
Iraq,368,2060-2065,Upper Secondary,1.39
Ireland,372,2060-2065,Upper Secondary,1.44
Israel,376,2060-2065,Upper Secondary,1.95
Italy,380,2060-2065,Upper Secondary,1.26
Cote d'Ivoire,384,2060-2065,Upper Secondary,1.26
Jamaica,388,2060-2065,Upper Secondary,1.48
Japan,392,2060-2065,Upper Secondary,1.09
Kazakhstan,398,2060-2065,Upper Secondary,1.46
Afghanistan,4,2060-2065,Upper Secondary,1.79
Austria,40,2060-2065,Upper Secondary,1.27
Jordan,400,2060-2065,Upper Secondary,1.37
Kenya,404,2060-2065,Upper Secondary,1.45
Democratic People's Republic of Korea,408,2060-2065,Upper Secondary,1.39
Republic of Korea,410,2060-2065,Upper Secondary,1.16
Kuwait,414,2060-2065,Upper Secondary,1.49
Kyrgyzstan,417,2060-2065,Upper Secondary,1.47
Lao People's Democratic Republic,418,2060-2065,Upper Secondary,1.27
Lebanon,422,2060-2065,Upper Secondary,1.44
Lesotho,426,2060-2065,Upper Secondary,1.21
Latvia,428,2060-2065,Upper Secondary,1.46
Liberia,430,2060-2065,Upper Secondary,1.34
Libyan Arab Jamahiriya,434,2060-2065,Upper Secondary,1.56
Bahamas,44,2060-2065,Upper Secondary,1.49
Lithuania,440,2060-2065,Upper Secondary,1.61
Luxembourg,442,2060-2065,Upper Secondary,1.39
Macao Special Administrative Region of China,446,2060-2065,Upper Secondary,1.34
Madagascar,450,2060-2065,Upper Secondary,1.25
Malawi,454,2060-2065,Upper Secondary,1.54
Malaysia,458,2060-2065,Upper Secondary,1.6
Maldives,462,2060-2065,Upper Secondary,1.39
Mali,466,2060-2065,Upper Secondary,1.35
Malta,470,2060-2065,Upper Secondary,1.46
Martinique,474,2060-2065,Upper Secondary,1.73
Mauritania,478,2060-2065,Upper Secondary,1.29
Bahrain,48,2060-2065,Upper Secondary,1.57
Mauritius,480,2060-2065,Upper Secondary,1.47
Mexico,484,2060-2065,Upper Secondary,1.45
Mongolia,496,2060-2065,Upper Secondary,1.64
Republic of Moldova,498,2060-2065,Upper Secondary,1.35
Montenegro,499,2060-2065,Upper Secondary,1.49
Bangladesh,50,2060-2065,Upper Secondary,1.28
Morocco,504,2060-2065,Upper Secondary,1.49
Mozambique,508,2060-2065,Upper Secondary,1.32
Armenia,51,2060-2065,Upper Secondary,1.46
Oman,512,2060-2065,Upper Secondary,1.58
Namibia,516,2060-2065,Upper Secondary,1.25
Barbados,52,2060-2065,Upper Secondary,1.34
Nepal,524,2060-2065,Upper Secondary,1.22
Netherlands,528,2060-2065,Upper Secondary,1.4
Curaçao,531,2060-2065,Upper Secondary,1.44
Aruba,533,2060-2065,Upper Secondary,1.34
New Caledonia,540,2060-2065,Upper Secondary,1.56
Vanuatu,548,2060-2065,Upper Secondary,1.3
Central Asia,5500,2060-2065,Upper Secondary,1.43
Southern Asia,5501,2060-2065,Upper Secondary,1.5
New Zealand,554,2060-2065,Upper Secondary,1.38
Nicaragua,558,2060-2065,Upper Secondary,1.4
Belgium,56,2060-2065,Upper Secondary,1.39
Niger,562,2060-2065,Upper Secondary,1.59
Nigeria,566,2060-2065,Upper Secondary,1.84
Norway,578,2060-2065,Upper Secondary,1.47
Micronesia (Federated States of),583,2060-2065,Upper Secondary,1.41
Pakistan,586,2060-2065,Upper Secondary,1.42
Panama,591,2060-2065,Upper Secondary,1.45
Papua New Guinea,598,2060-2065,Upper Secondary,1.29
Paraguay,600,2060-2065,Upper Secondary,1.27
Peru,604,2060-2065,Upper Secondary,1.48
Philippines,608,2060-2065,Upper Secondary,1.3
Poland,616,2060-2065,Upper Secondary,1.29
Portugal,620,2060-2065,Upper Secondary,1.32
Guinea-Bissau,624,2060-2065,Upper Secondary,1.34
Timor-Leste,626,2060-2065,Upper Secondary,1.83
Puerto Rico,630,2060-2065,Upper Secondary,1.38
Qatar,634,2060-2065,Upper Secondary,1.6
Reunion,638,2060-2065,Upper Secondary,1.53
Bhutan,64,2060-2065,Upper Secondary,1.48
Romania,642,2060-2065,Upper Secondary,1.37
Russian Federation,643,2060-2065,Upper Secondary,1.57
Rwanda,646,2060-2065,Upper Secondary,1.49
Saint Lucia,662,2060-2065,Upper Secondary,1.37
Saint Vincent and the Grenadines,670,2060-2065,Upper Secondary,1.43
Sao Tome and Principe,678,2060-2065,Upper Secondary,1.24
Bolivia (Plurinational State of),68,2060-2065,Upper Secondary,1.35
Saudi Arabia,682,2060-2065,Upper Secondary,1.47
Senegal,686,2060-2065,Upper Secondary,1.38
Serbia,688,2060-2065,Upper Secondary,1.48
Seychelles,690,2060-2065,Upper Secondary,1.32
Sierra Leone,694,2060-2065,Upper Secondary,1.08
Bosnia and Herzegovina,70,2060-2065,Upper Secondary,1.43
Singapore,702,2060-2065,Upper Secondary,1.29
Slovakia,703,2060-2065,Upper Secondary,1.3
Viet Nam,704,2060-2065,Upper Secondary,1.32
Slovenia,705,2060-2065,Upper Secondary,1.34
Somalia,706,2060-2065,Upper Secondary,1.44
South Africa,710,2060-2065,Upper Secondary,1.47
Zimbabwe,716,2060-2065,Upper Secondary,1.24
Botswana,72,2060-2065,Upper Secondary,1.54
Spain,724,2060-2065,Upper Secondary,1.32
South Sudan,728,2060-2065,Upper Secondary,1.44
Sudan,729,2060-2065,Upper Secondary,1.67
Western Sahara,732,2060-2065,Upper Secondary,1.4
Suriname,740,2060-2065,Upper Secondary,1.5
Swaziland,748,2060-2065,Upper Secondary,1.3
Sweden,752,2060-2065,Upper Secondary,1.48
Switzerland,756,2060-2065,Upper Secondary,1.38
Brazil,76,2060-2065,Upper Secondary,1.25
Syrian Arab Republic,760,2060-2065,Upper Secondary,1.31
Tajikistan,762,2060-2065,Upper Secondary,1.33
Thailand,764,2060-2065,Upper Secondary,1.25
Togo,768,2060-2065,Upper Secondary,1.22
Tonga,776,2060-2065,Upper Secondary,1.43
Trinidad and Tobago,780,2060-2065,Upper Secondary,1.3
United Arab Emirates,784,2060-2065,Upper Secondary,1.32
Tunisia,788,2060-2065,Upper Secondary,1.48
Turkey,792,2060-2065,Upper Secondary,1.45
Turkmenistan,795,2060-2065,Upper Secondary,1.41
Albania,8,2060-2065,Upper Secondary,1.33
Uganda,800,2060-2065,Upper Secondary,1.68
Ukraine,804,2060-2065,Upper Secondary,1.42
The former Yugoslav Republic of Macedonia,807,2060-2065,Upper Secondary,1.46
Egypt,818,2060-2065,Upper Secondary,1.56
United Kingdom of Great Britain and Northern Ireland,826,2060-2065,Upper Secondary,1.44
Channel Islands,830,2060-2065,Upper Secondary,1.45
United Republic of Tanzania,834,2060-2065,Upper Secondary,1.39
Belize,84,2060-2065,Upper Secondary,1.28
United States of America,840,2060-2065,Upper Secondary,1.48
United States Virgin Islands,850,2060-2065,Upper Secondary,1.42
Burkina Faso,854,2060-2065,Upper Secondary,1.49
Uruguay,858,2060-2065,Upper Secondary,1.34
Uzbekistan,860,2060-2065,Upper Secondary,1.45
Venezuela (Bolivarian Republic of),862,2060-2065,Upper Secondary,1.36
Samoa,882,2060-2065,Upper Secondary,1.43
Yemen,887,2060-2065,Upper Secondary,1.38
Zambia,894,2060-2065,Upper Secondary,1.66
Solomon Islands,90,2060-2065,Upper Secondary,1.39
World,900,2060-2065,Upper Secondary,1.44
Africa,903,2060-2065,Upper Secondary,1.49
Latin America and the Caribbean,904,2060-2065,Upper Secondary,1.34
Northern America,905,2060-2065,Upper Secondary,1.47
Eastern Asia,906,2060-2065,Upper Secondary,1.31
Europe,908,2060-2065,Upper Secondary,1.42
Oceania,909,2060-2065,Upper Secondary,1.37
Eastern Africa,910,2060-2065,Upper Secondary,1.33
Middle Africa,911,2060-2065,Upper Secondary,1.41
Northern Africa,912,2060-2065,Upper Secondary,1.57
Southern Africa,913,2060-2065,Upper Secondary,1.46
Western Africa,914,2060-2065,Upper Secondary,1.66
Caribbean,915,2060-2065,Upper Secondary,1.26
Central America,916,2060-2065,Upper Secondary,1.42
South-Eastern Asia,920,2060-2065,Upper Secondary,1.32
Western Asia,922,2060-2065,Upper Secondary,1.44
Eastern Europe,923,2060-2065,Upper Secondary,1.47
Northern Europe,924,2060-2065,Upper Secondary,1.45
Southern Europe,925,2060-2065,Upper Secondary,1.32
Western Europe,926,2060-2065,Upper Secondary,1.37
Australia and New Zealand,927,2060-2065,Upper Secondary,1.38
Melanesia,928,2060-2065,Upper Secondary,1.32
South America,931,2060-2065,Upper Secondary,1.33
Asia,935,2060-2065,Upper Secondary,1.42
Micronesia,954,2060-2065,Upper Secondary,1.49
Polynesia,957,2060-2065,Upper Secondary,1.62
Brunei Darussalam,96,2060-2065,Upper Secondary,1.45
Bulgaria,100,2060-2065,Post Secondary,1.32
Myanmar,104,2060-2065,Post Secondary,1.21
Burundi,108,2060-2065,Post Secondary,1.13
Belarus,112,2060-2065,Post Secondary,1.32
Cambodia,116,2060-2065,Post Secondary,1.2
Algeria,12,2060-2065,Post Secondary,1.35
Cameroon,120,2060-2065,Post Secondary,1.2
Canada,124,2060-2065,Post Secondary,1.28
Cape Verde,132,2060-2065,Post Secondary,1.08
Central African Republic,140,2060-2065,Post Secondary,1.08
Sri Lanka,144,2060-2065,Post Secondary,1.31
Chad,148,2060-2065,Post Secondary,1.22
Chile,152,2060-2065,Post Secondary,1.17
China,156,2060-2065,Post Secondary,1.16
Taiwan Province of China,158,2060-2065,Post Secondary,1.23
Colombia,170,2060-2065,Post Secondary,1.09
Comoros,174,2060-2065,Post Secondary,1.22
Mayotte,175,2060-2065,Post Secondary,1.18
Congo,178,2060-2065,Post Secondary,1.16
Democratic Republic of the Congo,180,2060-2065,Post Secondary,1.28
Costa Rica,188,2060-2065,Post Secondary,0.97
Croatia,191,2060-2065,Post Secondary,1.3
Cuba,192,2060-2065,Post Secondary,1.05
Cyprus,196,2060-2065,Post Secondary,1.34
Czech Republic,203,2060-2065,Post Secondary,1.24
Benin,204,2060-2065,Post Secondary,1.16
Denmark,208,2060-2065,Post Secondary,1.43
Dominican Republic,214,2060-2065,Post Secondary,1.26
Ecuador,218,2060-2065,Post Secondary,1.23
El Salvador,222,2060-2065,Post Secondary,1.19
Equatorial Guinea,226,2060-2065,Post Secondary,1.14
Ethiopia,231,2060-2065,Post Secondary,0.64
Eritrea,232,2060-2065,Post Secondary,1.18
Estonia,233,2060-2065,Post Secondary,1.22
Angola,24,2060-2065,Post Secondary,1.17
Fiji,242,2060-2065,Post Secondary,1.27
Finland,246,2060-2065,Post Secondary,1.41
France,250,2060-2065,Post Secondary,1.33
French Guiana,254,2060-2065,Post Secondary,1.18
French Polynesia,258,2060-2065,Post Secondary,1.46
Djibouti,262,2060-2065,Post Secondary,0.99
Gabon,266,2060-2065,Post Secondary,1.15
Georgia,268,2060-2065,Post Secondary,1.35
Gambia,270,2060-2065,Post Secondary,1.2
Occupied Palestinian Territory,275,2060-2065,Post Secondary,1.23
Germany,276,2060-2065,Post Secondary,1.18
Antigua and Barbuda,28,2060-2065,Post Secondary,1.36
Ghana,288,2060-2065,Post Secondary,1.28
Kiribati,296,2060-2065,Post Secondary,1.31
Greece,300,2060-2065,Post Secondary,1.17
Grenada,308,2060-2065,Post Secondary,1.29
Azerbaijan,31,2060-2065,Post Secondary,1.25
Guadeloupe,312,2060-2065,Post Secondary,1.46
Guam,316,2060-2065,Post Secondary,1.3
Argentina,32,2060-2065,Post Secondary,1.28
Guatemala,320,2060-2065,Post Secondary,1.04
Guinea,324,2060-2065,Post Secondary,1.14
Guyana,328,2060-2065,Post Secondary,1.04
Haiti,332,2060-2065,Post Secondary,1.1
Honduras,340,2060-2065,Post Secondary,0.89
Hong Kong Special Administrative Region of China,344,2060-2065,Post Secondary,1.22
Hungary,348,2060-2065,Post Secondary,1.12
Iceland,352,2060-2065,Post Secondary,1.42
India,356,2060-2065,Post Secondary,1.29
Australia,36,2060-2065,Post Secondary,1.28
Indonesia,360,2060-2065,Post Secondary,1.21
Iran (Islamic Republic of),364,2060-2065,Post Secondary,1.16
Iraq,368,2060-2065,Post Secondary,1.19
Ireland,372,2060-2065,Post Secondary,1.33
Israel,376,2060-2065,Post Secondary,1.71
Italy,380,2060-2065,Post Secondary,1.14
Cote d'Ivoire,384,2060-2065,Post Secondary,1.1
Jamaica,388,2060-2065,Post Secondary,1.18
Japan,392,2060-2065,Post Secondary,1.04
Kazakhstan,398,2060-2065,Post Secondary,1.34
Afghanistan,4,2060-2065,Post Secondary,1.49
Austria,40,2060-2065,Post Secondary,1.17
Jordan,400,2060-2065,Post Secondary,1.25
Kenya,404,2060-2065,Post Secondary,1.23
Democratic People's Republic of Korea,408,2060-2065,Post Secondary,1.16
Republic of Korea,410,2060-2065,Post Secondary,1.05
Kuwait,414,2060-2065,Post Secondary,1.18
Kyrgyzstan,417,2060-2065,Post Secondary,1.28
Lao People's Democratic Republic,418,2060-2065,Post Secondary,1.07
Lebanon,422,2060-2065,Post Secondary,1.24
Lesotho,426,2060-2065,Post Secondary,1.04
Latvia,428,2060-2065,Post Secondary,1.31
Liberia,430,2060-2065,Post Secondary,1.18
Libyan Arab Jamahiriya,434,2060-2065,Post Secondary,1.42
Bahamas,44,2060-2065,Post Secondary,1.24
Lithuania,440,2060-2065,Post Secondary,1.32
Luxembourg,442,2060-2065,Post Secondary,1.29
Macao Special Administrative Region of China,446,2060-2065,Post Secondary,1.17
Madagascar,450,2060-2065,Post Secondary,0.95
Malawi,454,2060-2065,Post Secondary,1.34
Malaysia,458,2060-2065,Post Secondary,1.42
Maldives,462,2060-2065,Post Secondary,1.23
Mali,466,2060-2065,Post Secondary,1.17
Malta,470,2060-2065,Post Secondary,1.35
Martinique,474,2060-2065,Post Secondary,1.52
Mauritania,478,2060-2065,Post Secondary,1.14
Bahrain,48,2060-2065,Post Secondary,1.31
Mauritius,480,2060-2065,Post Secondary,1.33
Mexico,484,2060-2065,Post Secondary,1.19
Mongolia,496,2060-2065,Post Secondary,1.42
Republic of Moldova,498,2060-2065,Post Secondary,1.21
Montenegro,499,2060-2065,Post Secondary,1.33
Bangladesh,50,2060-2065,Post Secondary,1.1
Morocco,504,2060-2065,Post Secondary,1.29
Mozambique,508,2060-2065,Post Secondary,1.17
Armenia,51,2060-2065,Post Secondary,1.4
Oman,512,2060-2065,Post Secondary,1.38
Namibia,516,2060-2065,Post Secondary,1.1
Barbados,52,2060-2065,Post Secondary,1.18
Nepal,524,2060-2065,Post Secondary,0.98
Netherlands,528,2060-2065,Post Secondary,1.28
Curaçao,531,2060-2065,Post Secondary,1.15
Aruba,533,2060-2065,Post Secondary,1.18
New Caledonia,540,2060-2065,Post Secondary,1.45
Vanuatu,548,2060-2065,Post Secondary,1.12
Central Asia,5500,2060-2065,Post Secondary,1.31
Southern Asia,5501,2060-2065,Post Secondary,1.27
New Zealand,554,2060-2065,Post Secondary,1.25
Nicaragua,558,2060-2065,Post Secondary,1.04
Belgium,56,2060-2065,Post Secondary,1.27
Niger,562,2060-2065,Post Secondary,1.37
Nigeria,566,2060-2065,Post Secondary,1.62
Norway,578,2060-2065,Post Secondary,1.42
Micronesia (Federated States of),583,2060-2065,Post Secondary,1.24
Pakistan,586,2060-2065,Post Secondary,1.23
Panama,591,2060-2065,Post Secondary,1.26
Papua New Guinea,598,2060-2065,Post Secondary,1.12
Paraguay,600,2060-2065,Post Secondary,1.09
Peru,604,2060-2065,Post Secondary,1.29
