name,country_code,year,mage
Niger,562,2045,28.5
Nigeria,566,2045,27.1
Norway,578,2045,47.8
Micronesia (Federated States of),583,2045,35.5
Pakistan,586,2045,34.4
Panama,591,2045,39.7
Papua New Guinea,598,2045,34.9
Paraguay,600,2045,39.1
Peru,604,2045,39.4
Philippines,608,2045,35.8
Poland,616,2045,53.9
Portugal,620,2045,57.2
Guinea-Bissau,624,2045,32
Timor-Leste,626,2045,26.5
Puerto Rico,630,2045,51.2
Qatar,634,2045,52.3
Reunion,638,2045,42.3
Bhutan,64,2045,41.5
Romania,642,2045,53.9
Russian Federation,643,2045,47.3
Rwanda,646,2045,32.1
Saint Lucia,662,2045,48.9
Saint Vincent and the Grenadines,670,2045,46.1
Sao Tome and Principe,678,2045,33.2
Bolivia (Plurinational State of),68,2045,36.6
Saudi Arabia,682,2045,42.1
Senegal,686,2045,31.8
Serbia,688,2045,49.9
Seychelles,690,2045,44.3
Sierra Leone,694,2045,33.9
Bosnia and Herzegovina,70,2045,58.6
Singapore,702,2045,50.2
Slovakia,703,2045,53.2
Viet Nam,704,2045,46.2
Slovenia,705,2045,53.4
Somalia,706,2045,29.6
South Africa,710,2045,35.3
Zimbabwe,716,2045,31.7
Botswana,72,2045,35.7
Spain,724,2045,55.6
South Sudan,728,2045,32.3
Sudan,729,2045,30.1
Western Sahara,732,2045,39.3
Suriname,740,2045,40.1
Swaziland,748,2045,32.4
Sweden,752,2045,47.9
Switzerland,756,2045,51.8
Brazil,76,2045,45.9
Syrian Arab Republic,760,2045,37
Tajikistan,762,2045,34.2
Thailand,764,2045,49.2
Togo,768,2045,33.1
Tonga,776,2045,35.4
Trinidad and Tobago,780,2045,48
United Arab Emirates,784,2045,53.6
Tunisia,788,2045,44
Turkey,792,2045,42.6
Turkmenistan,795,2045,34.3
Albania,8,2045,53.1
Uganda,800,2045,28
Ukraine,804,2045,50
The former Yugoslav Republic of Macedonia,807,2045,51.8
Egypt,818,2045,33.6
United Kingdom of Great Britain and Northern Ireland,826,2045,48.3
Channel Islands,830,2045,50.5
United Republic of Tanzania,834,2045,31
Belize,84,2045,37.8
United States of America,840,2045,45.8
United States Virgin Islands,850,2045,45.4
Burkina Faso,854,2045,30.3
Uruguay,858,2045,46.6
Uzbekistan,860,2045,37.9
Venezuela (Bolivarian Republic of),862,2045,39.3
Samoa,882,2045,35.4
Yemen,887,2045,32.7
Zambia,894,2045,28.5
Solomon Islands,90,2045,34.4
World,900,2045,40.5
Africa,903,2045,31.5
Latin America and the Caribbean,904,2045,42.7
Northern America,905,2045,46.2
Eastern Asia,906,2045,52.6
Europe,908,2045,51
Oceania,909,2045,42.9
Eastern Africa,910,2045,32.1
Middle Africa,911,2045,30.2
Northern Africa,912,2045,34.8
Southern Africa,913,2045,35.1
Western Africa,914,2045,29.2
Caribbean,915,2045,43.1
Central America,916,2045,40.9
South-Eastern Asia,920,2045,40.6
Western Asia,922,2045,38.8
Eastern Europe,923,2045,50
Northern Europe,924,2045,48.3
Southern Europe,925,2045,55.4
Western Europe,926,2045,51.1
Australia and New Zealand,927,2045,46.9
Melanesia,928,2045,35.2
South America,931,2045,43.5
Asia,935,2045,42.6
Micronesia,954,2045,36.8
Polynesia,957,2045,38.5
Brunei Darussalam,96,2045,45.2
Bulgaria,100,2050,56.3
Myanmar,104,2050,43.4
Burundi,108,2050,34.7
Belarus,112,2050,49.6
Cambodia,116,2050,38.9
Algeria,12,2050,40.2
Cameroon,120,2050,34.6
Canada,124,2050,51.1
Cape Verde,132,2050,42.8
Central African Republic,140,2050,36
Sri Lanka,144,2050,44.5
Chad,148,2050,32.7
Chile,152,2050,49.6
China,156,2050,54.1
Taiwan Province of China,158,2050,57.8
Colombia,170,2050,46.3
Comoros,174,2050,34.5
Mayotte,175,2050,36.5
Congo,178,2050,34.9
Democratic Republic of the Congo,180,2050,31.4
Costa Rica,188,2050,49
Croatia,191,2050,53.6
Cuba,192,2050,58
Cyprus,196,2050,51.2
Czech Republic,203,2050,54.9
Benin,204,2050,34.5
Denmark,208,2050,49.2
Dominican Republic,214,2050,40.1
Ecuador,218,2050,41.5
El Salvador,222,2050,43.1
Equatorial Guinea,226,2050,36.2
Ethiopia,231,2050,39.4
Eritrea,232,2050,36
Estonia,233,2050,51.3
Angola,24,2050,34.4
Fiji,242,2050,40.2
Finland,246,2050,50.8
France,250,2050,49.1
French Guiana,254,2050,40.6
French Polynesia,258,2050,43.6
Djibouti,262,2050,40.2
Gabon,266,2050,37.9
Georgia,268,2050,52
Gambia,270,2050,34.9
Occupied Palestinian Territory,275,2050,34.9
Germany,276,2050,55.2
Antigua and Barbuda,28,2050,44.4
Ghana,288,2050,35.1
Kiribati,296,2050,35
Greece,300,2050,55.6
Grenada,308,2050,44.7
Azerbaijan,31,2050,44.9
Guadeloupe,312,2050,49.5
Guam,316,2050,44.5
Argentina,32,2050,42.9
Guatemala,320,2050,39.6
Guinea,324,2050,35.2
Guyana,328,2050,39.9
Haiti,332,2050,40.8
Honduras,340,2050,42.5
Hong Kong Special Administrative Region of China,344,2050,57.2
Hungary,348,2050,53.8
Iceland,352,2050,48.8
India,356,2050,41.1
Australia,36,2050,48.3
Indonesia,360,2050,41.8
Iran (Islamic Republic of),364,2050,48.2
Iraq,368,2050,35.3
Ireland,372,2050,47.7
Israel,376,2050,38.9
Italy,380,2050,57.6
Cote d'Ivoire,384,2050,35.8
Jamaica,388,2050,48
Japan,392,2050,60.1
Kazakhstan,398,2050,39.2
Afghanistan,4,2050,28.8
Austria,40,2050,54.5
Jordan,400,2050,38.4
Kenya,404,2050,34.2
Democratic People's Republic of Korea,408,2050,47.7
Republic of Korea,410,2050,58.9
Kuwait,414,2050,48.5
Kyrgyzstan,417,2050,37.3
Lao People's Democratic Republic,418,2050,39.8
Lebanon,422,2050,46.5
Lesotho,426,2050,34.8
Latvia,428,2050,51.5
Liberia,430,2050,34.4
Libyan Arab Jamahiriya,434,2050,42.1
Bahamas,44,2050,45.7
Lithuania,440,2050,52.7
Luxembourg,442,2050,49.4
Macao Special Administrative Region of China,446,2050,55.3
Madagascar,450,2050,37.3
Malawi,454,2050,32.2
Malaysia,458,2050,42.4
Maldives,462,2050,49.3
Mali,466,2050,32.5
Malta,470,2050,55
Martinique,474,2050,52.1
Mauritania,478,2050,36.9
Bahrain,48,2050,48.3
Mauritius,480,2050,50.9
Mexico,484,2050,44.2
Mongolia,496,2050,37.8
Republic of Moldova,498,2050,52.3
Montenegro,499,2050,50.1
Bangladesh,50,2050,43
Morocco,504,2050,42.8
Mozambique,508,2050,35.3
Armenia,51,2050,50.2
Oman,512,2050,47.9
Namibia,516,2050,36.6
Barbados,52,2050,51.2
Nepal,524,2050,41.8
Netherlands,528,2050,51.6
Curaçao,531,2050,47.9
Aruba,533,2050,48.8
New Caledonia,540,2050,44
Vanuatu,548,2050,38.8
Central Asia,5500,2050,38.8
Southern Asia,5501,2050,40.6
New Zealand,554,2050,48.3
Nicaragua,558,2050,43
Belgium,56,2050,50.5
Niger,562,2050,31.1
Nigeria,566,2050,28.7
Norway,578,2050,49.1
Micronesia (Federated States of),583,2050,38.8
Pakistan,586,2050,37.1
Panama,591,2050,41.9
Papua New Guinea,598,2050,37.6
Paraguay,600,2050,41.8
Peru,604,2050,41.7
Philippines,608,2050,38.3
Poland,616,2050,55.7
Portugal,620,2050,58.6
Guinea-Bissau,624,2050,34.9
Timor-Leste,626,2050,28.5
Puerto Rico,630,2050,53.9
Qatar,634,2050,54.8
Reunion,638,2050,44.2
Bhutan,64,2050,44
Romania,642,2050,55.5
Russian Federation,643,2050,47.1
Rwanda,646,2050,34.7
Saint Lucia,662,2050,51.9
Saint Vincent and the Grenadines,670,2050,49.4
Sao Tome and Principe,678,2050,36.6
Bolivia (Plurinational State of),68,2050,39.1
Saudi Arabia,682,2050,44
Senegal,686,2050,34.7
Serbia,688,2050,51.4
Seychelles,690,2050,45.3
Sierra Leone,694,2050,37
Bosnia and Herzegovina,70,2050,61.6
Singapore,702,2050,51.7
Slovakia,703,2050,55.2
Viet Nam,704,2050,48.4
Slovenia,705,2050,54.1
Somalia,706,2050,32.2
South Africa,710,2050,37.2
Zimbabwe,716,2050,34.6
Botswana,72,2050,37.8
Spain,724,2050,56.6
South Sudan,728,2050,34.9
Sudan,729,2050,32.3
Western Sahara,732,2050,41.1
Suriname,740,2050,42.5
Swaziland,748,2050,35
Sweden,752,2050,48.7
Switzerland,756,2050,53.1
Brazil,76,2050,48.4
Syrian Arab Republic,760,2050,40.5
Tajikistan,762,2050,37.1
Thailand,764,2050,50.9
Togo,768,2050,36.1
Tonga,776,2050,39.2
Trinidad and Tobago,780,2050,49.7
United Arab Emirates,784,2050,55.4
Tunisia,788,2050,45.6
Turkey,792,2050,44.9
Turkmenistan,795,2050,36.7
Albania,8,2050,56.1
Uganda,800,2050,30.4
Ukraine,804,2050,50.2
The former Yugoslav Republic of Macedonia,807,2050,53.8
Egypt,818,2050,36.2
United Kingdom of Great Britain and Northern Ireland,826,2050,49.4
Channel Islands,830,2050,51.5
United Republic of Tanzania,834,2050,33.8
Belize,84,2050,40.6
United States of America,840,2050,47.1
United States Virgin Islands,850,2050,46.9
Burkina Faso,854,2050,32.8
Uruguay,858,2050,49.1
Uzbekistan,860,2050,40
Venezuela (Bolivarian Republic of),862,2050,41.6
Samoa,882,2050,39.2
Yemen,887,2050,35.7
Zambia,894,2050,30.8
Solomon Islands,90,2050,37.3
World,900,2050,42.5
Africa,903,2050,34
Latin America and the Caribbean,904,2050,45.1
Northern America,905,2050,47.5
Eastern Asia,906,2050,54.6
Europe,908,2050,52
Oceania,909,2050,44.7
Eastern Africa,910,2050,35.1
Middle Africa,911,2050,32.8
Northern Africa,912,2050,37.3
Southern Africa,913,2050,37.1
Western Africa,914,2050,31.3
Caribbean,915,2050,45.5
Central America,916,2050,43.5
South-Eastern Asia,920,2050,42.8
Western Asia,922,2050,41.2
Eastern Europe,923,2050,50.2
Northern Europe,924,2050,49.4
Southern Europe,925,2050,56.6
Western Europe,926,2050,52.3
Australia and New Zealand,927,2050,48.3
Melanesia,928,2050,37.9
South America,931,2050,45.8
Asia,935,2050,44.6
Micronesia,954,2050,39.3
Polynesia,957,2050,41.4
Brunei Darussalam,96,2050,47.4
Bulgaria,100,2055,56.9
Myanmar,104,2055,45.8
Burundi,108,2055,37.7
Belarus,112,2055,49.9
Cambodia,116,2055,41.5
Algeria,12,2055,42.9
Cameroon,120,2055,37.3
Canada,124,2055,52
Cape Verde,132,2055,46.2
Central African Republic,140,2055,39.1
Sri Lanka,144,2055,46.9
Chad,148,2055,35.3
Chile,152,2055,51.7
China,156,2055,55.5
Taiwan Province of China,158,2055,59.7
Colombia,170,2055,48.6
Comoros,174,2055,37.1
Mayotte,175,2055,39.4
Congo,178,2055,37.6
Democratic Republic of the Congo,180,2055,33.8
Costa Rica,188,2055,51.3
Croatia,191,2055,54.9
Cuba,192,2055,60.2
Cyprus,196,2055,52.6
Czech Republic,203,2055,55.3
Benin,204,2055,37.3
Denmark,208,2055,50.4
Dominican Republic,214,2055,42.6
Ecuador,218,2055,44
El Salvador,222,2055,46.1
Equatorial Guinea,226,2055,38.7
Ethiopia,231,2055,43
Eritrea,232,2055,39.1
Estonia,233,2055,51.9
Angola,24,2055,37.3
Fiji,242,2055,42.9
Finland,246,2055,51.7
France,250,2055,50.6
French Guiana,254,2055,43.3
French Polynesia,258,2055,45.2
Djibouti,262,2055,42.5
Gabon,266,2055,40.7
Georgia,268,2055,52.9
Gambia,270,2055,37.7
Occupied Palestinian Territory,275,2055,37.9
Germany,276,2055,56.2
Antigua and Barbuda,28,2055,46.2
Ghana,288,2055,37.6
Kiribati,296,2055,37.4
Greece,300,2055,56.8
Grenada,308,2055,48.3
Azerbaijan,31,2055,46.6
Guadeloupe,312,2055,51.4
Guam,316,2055,46.7
Argentina,32,2055,45
Guatemala,320,2055,42.8
Guinea,324,2055,38
Guyana,328,2055,43.3
Haiti,332,2055,43.8
Honduras,340,2055,45.7
Hong Kong Special Administrative Region of China,344,2055,58.1
Hungary,348,2055,55.1
Iceland,352,2055,50.4
India,356,2055,43.3
Australia,36,2055,49.6
Indonesia,360,2055,44.2
Iran (Islamic Republic of),364,2055,50.2
Iraq,368,2055,38.2
Ireland,372,2055,49.5
Israel,376,2055,40.9
Italy,380,2055,58.6
Cote d'Ivoire,384,2055,38.6
Jamaica,388,2055,50.9
Japan,392,2055,61.6
Kazakhstan,398,2055,41.9
Afghanistan,4,2055,31
Austria,40,2055,55.7
Jordan,400,2055,41.1
Kenya,404,2055,36.7
Democratic People's Republic of Korea,408,2055,49.8
Republic of Korea,410,2055,61.2
Kuwait,414,2055,49.6
Kyrgyzstan,417,2055,40.1
Lao People's Democratic Republic,418,2055,42.8
Lebanon,422,2055,48.6
Lesotho,426,2055,37.3
Latvia,428,2055,51.8
Liberia,430,2055,37.1
Libyan Arab Jamahiriya,434,2055,44.5
Bahamas,44,2055,47.1
Lithuania,440,2055,53.7
Luxembourg,442,2055,50.5
Macao Special Administrative Region of China,446,2055,56.3
Madagascar,450,2055,40.6
Malawi,454,2055,34.7
Malaysia,458,2055,44.1
Maldives,462,2055,51.5
Mali,466,2055,35.3
Malta,470,2055,56.4
Martinique,474,2055,53.3
Mauritania,478,2055,39.9
Bahrain,48,2055,49.6
Mauritius,480,2055,53.2
Mexico,484,2055,46.8
Mongolia,496,2055,40.2
Republic of Moldova,498,2055,53.4
Montenegro,499,2055,51.8
Bangladesh,50,2055,45.7
Morocco,504,2055,45.2
Mozambique,508,2055,38.1
Armenia,51,2055,51.4
Oman,512,2055,49.3
Namibia,516,2055,39.4
Barbados,52,2055,53.3
Nepal,524,2055,44.9
Netherlands,528,2055,53
Curaçao,531,2055,48.9
Aruba,533,2055,50.5
New Caledonia,540,2055,45.5
Vanuatu,548,2055,41.9
Central Asia,5500,2055,41.4
Southern Asia,5501,2055,43
New Zealand,554,2055,49.8
Nicaragua,558,2055,46
Belgium,56,2055,51.7
Niger,562,2055,33.6
Nigeria,566,2055,30.2
Norway,578,2055,50.4
Micronesia (Federated States of),583,2055,42.3
Pakistan,586,2055,39.8
Panama,591,2055,44.2
Papua New Guinea,598,2055,40.4
Paraguay,600,2055,44.7
Peru,604,2055,44
Philippines,608,2055,40.9
Poland,616,2055,57.2
Portugal,620,2055,59.8
Guinea-Bissau,624,2055,37.8
Timor-Leste,626,2055,30.7
Puerto Rico,630,2055,56.6
Qatar,634,2055,55.8
Reunion,638,2055,46
Bhutan,64,2055,46.6
Romania,642,2055,57.1
Russian Federation,643,2055,47.6
Rwanda,646,2055,37.3
Saint Lucia,662,2055,54.9
Saint Vincent and the Grenadines,670,2055,52.9
Sao Tome and Principe,678,2055,40.1
Bolivia (Plurinational State of),68,2055,41.7
Saudi Arabia,682,2055,46.1
Senegal,686,2055,37.6
Serbia,688,2055,53.2
Seychelles,690,2055,47
Sierra Leone,694,2055,40.2
Bosnia and Herzegovina,70,2055,64.4
Singapore,702,2055,53
Slovakia,703,2055,56.4
Viet Nam,704,2055,50.5
Slovenia,705,2055,54.7
Somalia,706,2055,34.9
South Africa,710,2055,39
Zimbabwe,716,2055,37.4
Botswana,72,2055,40
Spain,724,2055,57.5
South Sudan,728,2055,37.4
Sudan,729,2055,34.7
Western Sahara,732,2055,43
Suriname,740,2055,45.1
Swaziland,748,2055,37.5
Sweden,752,2055,49.6
Switzerland,756,2055,54.1
Brazil,76,2055,50.8
Syrian Arab Republic,760,2055,44.1
Tajikistan,762,2055,40.1
Thailand,764,2055,52.3
Togo,768,2055,39.1
Tonga,776,2055,43.4
Trinidad and Tobago,780,2055,51.8
United Arab Emirates,784,2055,56.2
Tunisia,788,2055,47.5
Turkey,792,2055,47.1
Turkmenistan,795,2055,39.2
Albania,8,2055,59.2
Uganda,800,2055,32.6
Ukraine,804,2055,50.2
The former Yugoslav Republic of Macedonia,807,2055,55.6
Egypt,818,2055,38.7
United Kingdom of Great Britain and Northern Ireland,826,2055,50.3
Channel Islands,830,2055,52.3
United Republic of Tanzania,834,2055,36.6
Belize,84,2055,43.5
United States of America,840,2055,48.5
United States Virgin Islands,850,2055,48.6
Burkina Faso,854,2055,35.4
Uruguay,858,2055,51.6
Uzbekistan,860,2055,42.3
Venezuela (Bolivarian Republic of),862,2055,44
Samoa,882,2055,43.4
Yemen,887,2055,38.6
Zambia,894,2055,32.9
Solomon Islands,90,2055,40.3
World,900,2055,44.6
Africa,903,2055,36.5
Latin America and the Caribbean,904,2055,47.5
Northern America,905,2055,48.9
Eastern Asia,906,2055,56.1
Europe,908,2055,52.8
Oceania,909,2055,46.6
Eastern Africa,910,2055,37.9
Middle Africa,911,2055,35.4
Northern Africa,912,2055,40
Southern Africa,913,2055,39
Western Africa,914,2055,33.3
Caribbean,915,2055,47.9
Central America,916,2055,46.3
South-Eastern Asia,920,2055,45
Western Asia,922,2055,43.8
Eastern Europe,923,2055,50.5
Northern Europe,924,2055,50.4
Southern Europe,925,2055,57.8
Western Europe,926,2055,53.5
Australia and New Zealand,927,2055,49.6
Melanesia,928,2055,40.7
South America,931,2055,48.1
Asia,935,2055,46.7
Micronesia,954,2055,42
Polynesia,957,2055,44.3
Brunei Darussalam,96,2055,49.5
Bulgaria,100,2060,57.5
Myanmar,104,2060,48.1
Burundi,108,2060,40.9
Belarus,112,2060,51
Cambodia,116,2060,44.1
Algeria,12,2060,45.7
Cameroon,120,2060,39.9
Canada,124,2060,53
Cape Verde,132,2060,49.6
Central African Republic,140,2060,42.1
Sri Lanka,144,2060,49.3
Chad,148,2060,37.8
Chile,152,2060,53.9
China,156,2060,57
Taiwan Province of China,158,2060,61.5
Colombia,170,2060,51
Comoros,174,2060,39.8
Mayotte,175,2060,42.2
Congo,178,2060,40.3
Democratic Republic of the Congo,180,2060,36.1
Costa Rica,188,2060,53.6
Croatia,191,2060,55.9
Cuba,192,2060,62.2
Cyprus,196,2060,53.9
Czech Republic,203,2060,56.2
Benin,204,2060,40.1
Denmark,208,2060,51.6
Dominican Republic,214,2060,45.1
Ecuador,218,2060,46.5
El Salvador,222,2060,49.2
Equatorial Guinea,226,2060,41.1
Ethiopia,231,2060,46.7
Eritrea,232,2060,42.1
Estonia,233,2060,53.1
Angola,24,2060,40.2
Fiji,242,2060,45.7
Finland,246,2060,53
France,250,2060,52.2
French Guiana,254,2060,46
French Polynesia,258,2060,46.8
Djibouti,262,2060,44.8
Gabon,266,2060,43.4
Georgia,268,2060,54.2
Gambia,270,2060,40.6
Occupied Palestinian Territory,275,2060,41
Germany,276,2060,57
Antigua and Barbuda,28,2060,47.8
Ghana,288,2060,40.2
Kiribati,296,2060,39.9
Greece,300,2060,58
Grenada,308,2060,52.1
Azerbaijan,31,2060,48.7
Guadeloupe,312,2060,52.9
Guam,316,2060,48.9
Argentina,32,2060,47.3
Guatemala,320,2060,46.1
Guinea,324,2060,40.9
Guyana,328,2060,46.9
Haiti,332,2060,46.9
Honduras,340,2060,48.9
Hong Kong Special Administrative Region of China,344,2060,58.3
Hungary,348,2060,56.4
Iceland,352,2060,52.3
India,356,2060,45.5
Australia,36,2060,51.2
Indonesia,360,2060,46.6
Iran (Islamic Republic of),364,2060,52.7
Iraq,368,2060,41.1
Ireland,372,2060,51.7
Israel,376,2060,42.7
Italy,380,2060,59.7
Cote d'Ivoire,384,2060,41.3
Jamaica,388,2060,53.8
Japan,392,2060,63.2
Kazakhstan,398,2060,44.9
Afghanistan,4,2060,33.2
Austria,40,2060,56.6
Jordan,400,2060,43.8
Kenya,404,2060,39.1
Democratic People's Republic of Korea,408,2060,51.7
Republic of Korea,410,2060,63.3
Kuwait,414,2060,51.2
Kyrgyzstan,417,2060,42.8
Lao People's Democratic Republic,418,2060,45.8
Lebanon,422,2060,50.5
Lesotho,426,2060,39.9
Latvia,428,2060,52.9
Liberia,430,2060,39.8
Libyan Arab Jamahiriya,434,2060,47
Bahamas,44,2060,48.6
Lithuania,440,2060,54.3
Luxembourg,442,2060,51.4
Macao Special Administrative Region of China,446,2060,56.4
Madagascar,450,2060,43.8
Malawi,454,2060,37.1
Malaysia,458,2060,45.9
Maldives,462,2060,53.9
Mali,466,2060,37.9
Malta,470,2060,57.5
Martinique,474,2060,54.7
Mauritania,478,2060,42.7
Bahrain,48,2060,51.1
Mauritius,480,2060,55.6
Mexico,484,2060,49.5
Mongolia,496,2060,42.3
Republic of Moldova,498,2060,54.3
Montenegro,499,2060,53.6
Bangladesh,50,2060,48.3
Morocco,504,2060,47.8
Mozambique,508,2060,41
Armenia,51,2060,53.2
Oman,512,2060,51.1
Namibia,516,2060,42.2
Barbados,52,2060,55.6
Nepal,524,2060,47.9
Netherlands,528,2060,54.5
Curaçao,531,2060,49.8
Aruba,533,2060,52.1
New Caledonia,540,2060,47.2
Vanuatu,548,2060,45.1
Central Asia,5500,2060,44
Southern Asia,5501,2060,45.3
New Zealand,554,2060,51.6
Nicaragua,558,2060,49
Belgium,56,2060,53
Niger,562,2060,36
Nigeria,566,2060,31.8
Norway,578,2060,51.8
Micronesia (Federated States of),583,2060,46
Pakistan,586,2060,42.4
Panama,591,2060,46.6
Papua New Guinea,598,2060,43
Paraguay,600,2060,47.6
Peru,604,2060,46.4
Philippines,608,2060,43.4
Poland,616,2060,58.5
Portugal,620,2060,61.2
Guinea-Bissau,624,2060,40.8
Timor-Leste,626,2060,33.2
Puerto Rico,630,2060,59.2
Qatar,634,2060,56.7
Reunion,638,2060,47.8
Bhutan,64,2060,49.1
Romania,642,2060,58.7
Russian Federation,643,2060,48.9
Rwanda,646,2060,40
Saint Lucia,662,2060,57.4
Saint Vincent and the Grenadines,670,2060,56.4
Sao Tome and Principe,678,2060,43.3
Bolivia (Plurinational State of),68,2060,44.3
Saudi Arabia,682,2060,48.3
Senegal,686,2060,40.5
Serbia,688,2060,55
Seychelles,690,2060,48.9
Sierra Leone,694,2060,43.2
Bosnia and Herzegovina,70,2060,67.1
Singapore,702,2060,53.9
Slovakia,703,2060,57.6
Viet Nam,704,2060,52.8
Slovenia,705,2060,55.3
Somalia,706,2060,37.4
South Africa,710,2060,40.8
Zimbabwe,716,2060,40.3
Botswana,72,2060,41.9
Spain,724,2060,58.4
South Sudan,728,2060,39.9
Sudan,729,2060,36.9
Western Sahara,732,2060,44.9
Suriname,740,2060,47.8
Swaziland,748,2060,40
Sweden,752,2060,51
Switzerland,756,2060,54.9
Brazil,76,2060,53.1
Syrian Arab Republic,760,2060,47.8
Tajikistan,762,2060,43
Thailand,764,2060,53.6
Togo,768,2060,41.9
Tonga,776,2060,48
Trinidad and Tobago,780,2060,54.1
United Arab Emirates,784,2060,56.8
Tunisia,788,2060,49.6
Turkey,792,2060,49.4
Turkmenistan,795,2060,41.7
Albania,8,2060,62.5
Uganda,800,2060,34.8
Ukraine,804,2060,51.3
The former Yugoslav Republic of Macedonia,807,2060,57.2
Egypt,818,2060,41.2
United Kingdom of Great Britain and Northern Ireland,826,2060,51.7
Channel Islands,830,2060,53.1
United Republic of Tanzania,834,2060,39.5
Belize,84,2060,46.5
United States of America,840,2060,50
United States Virgin Islands,850,2060,50.5
Burkina Faso,854,2060,37.9
Uruguay,858,2060,54.2
Uzbekistan,860,2060,44.7
Venezuela (Bolivarian Republic of),862,2060,46.4
Samoa,882,2060,47.9
Yemen,887,2060,41.7
Zambia,894,2060,35.1
Solomon Islands,90,2060,43.1
World,900,2060,46.9
Africa,903,2060,38.9
Latin America and the Caribbean,904,2060,50
Northern America,905,2060,50.3
Eastern Asia,906,2060,57.5
Europe,908,2060,53.9
Oceania,909,2060,48.7
Eastern Africa,910,2060,40.8
Middle Africa,911,2060,37.9
Northern Africa,912,2060,42.4
Southern Africa,913,2060,40.8
Western Africa,914,2060,35.2
Caribbean,915,2060,50.4
Central America,916,2060,49.1
South-Eastern Asia,920,2060,47.3
Western Asia,922,2060,46.4
Eastern Europe,923,2060,51.6
Northern Europe,924,2060,51.8
Southern Europe,925,2060,58.9
Western Europe,926,2060,54.6
Australia and New Zealand,927,2060,51.2
Melanesia,928,2060,43.3
South America,931,2060,50.4
Asia,935,2060,48.9
Micronesia,954,2060,44.7
Polynesia,957,2060,47.3
Brunei Darussalam,96,2060,51.5
Bulgaria,100,2065,58.6
Myanmar,104,2065,50.4
Burundi,108,2065,44
Belarus,112,2065,52.6
Cambodia,116,2065,46.6
Algeria,12,2065,48.3
Cameroon,120,2065,42.2
Canada,124,2065,54.2
Cape Verde,132,2065,53.1
Central African Republic,140,2065,45
Sri Lanka,144,2065,51.7
Chad,148,2065,40.2
Chile,152,2065,56
China,156,2065,58.6
Taiwan Province of China,158,2065,62.9
Colombia,170,2065,53.3
Comoros,174,2065,42.1
Mayotte,175,2065,45
Congo,178,2065,42.8
Democratic Republic of the Congo,180,2065,38.3
Costa Rica,188,2065,56
Croatia,191,2065,57.2
Cuba,192,2065,64.1
Cyprus,196,2065,55.3
Czech Republic,203,2065,57.6
Benin,204,2065,42.7
Denmark,208,2065,52.8
Dominican Republic,214,2065,47.6
Ecuador,218,2065,49
El Salvador,222,2065,52.4
Equatorial Guinea,226,2065,43.1
Ethiopia,231,2065,50.3
Eritrea,232,2065,45.2
Estonia,233,2065,54.8
Angola,24,2065,42.8
Fiji,242,2065,48.5
Finland,246,2065,54.5
France,250,2065,53.9
French Guiana,254,2065,48.5
French Polynesia,258,2065,48.3
Djibouti,262,2065,46.8
Gabon,266,2065,46
Georgia,268,2065,56.3
