name,country_code,period,education,etfr
Antigua and Barbuda,28,2050-2055,No Education,2.71
Ghana,288,2050-2055,No Education,3.64
Kiribati,296,2050-2055,No Education,3.69
Greece,300,2050-2055,No Education,2.58
Grenada,308,2050-2055,No Education,2.62
Azerbaijan,31,2050-2055,No Education,2.28
Guadeloupe,312,2050-2055,No Education,3.15
Guam,316,2050-2055,No Education,2.56
Argentina,32,2050-2055,No Education,2.57
Guatemala,320,2050-2055,No Education,3.17
Guinea,324,2050-2055,No Education,3.19
Guyana,328,2050-2055,No Education,2.34
Haiti,332,2050-2055,No Education,2.75
Honduras,340,2050-2055,No Education,2.79
Hong Kong Special Administrative Region of China,344,2050-2055,No Education,2.19
Hungary,348,2050-2055,No Education,2.25
Iceland,352,2050-2055,No Education,2.49
India,356,2050-2055,No Education,2.47
Australia,36,2050-2055,No Education,2.55
Indonesia,360,2050-2055,No Education,2.01
Iran (Islamic Republic of),364,2050-2055,No Education,2.21
Iraq,368,2050-2055,No Education,3.06
Ireland,372,2050-2055,No Education,2.67
Israel,376,2050-2055,No Education,4.26
Italy,380,2050-2055,No Education,2.44
Cote d'Ivoire,384,2050-2055,No Education,2.91
Jamaica,388,2050-2055,No Education,2.65
Japan,392,2050-2055,No Education,2.02
Kazakhstan,398,2050-2055,No Education,2.55
Afghanistan,4,2050-2055,No Education,4.14
Austria,40,2050-2055,No Education,2.44
Jordan,400,2050-2055,No Education,2.79
Kenya,404,2050-2055,No Education,3.78
Democratic People's Republic of Korea,408,2050-2055,No Education,2.73
Republic of Korea,410,2050-2055,No Education,2.83
Kuwait,414,2050-2055,No Education,2.54
Kyrgyzstan,417,2050-2055,No Education,2.56
Lao People's Democratic Republic,418,2050-2055,No Education,2.67
Lebanon,422,2050-2055,No Education,2.28
Lesotho,426,2050-2055,No Education,2.64
Latvia,428,2050-2055,No Education,2.21
Liberia,430,2050-2055,No Education,3.25
Libyan Arab Jamahiriya,434,2050-2055,No Education,3
Bahamas,44,2050-2055,No Education,2.45
Lithuania,440,2050-2055,No Education,2.47
Luxembourg,442,2050-2055,No Education,2.61
Macao Special Administrative Region of China,446,2050-2055,No Education,2.14
Madagascar,450,2050-2055,No Education,3.25
Malawi,454,2050-2055,No Education,4.94
Malaysia,458,2050-2055,No Education,3.01
Maldives,462,2050-2055,No Education,2.21
Mali,466,2050-2055,No Education,3.39
Malta,470,2050-2055,No Education,2.42
Martinique,474,2050-2055,No Education,3.01
Mauritania,478,2050-2055,No Education,2.91
Bahrain,48,2050-2055,No Education,2.69
Mauritius,480,2050-2055,No Education,2.53
Mexico,484,2050-2055,No Education,2.6
Mongolia,496,2050-2055,No Education,2.97
Republic of Moldova,498,2050-2055,No Education,2.32
Montenegro,499,2050-2055,No Education,2.48
Bangladesh,50,2050-2055,No Education,2.29
Morocco,504,2050-2055,No Education,2.58
Mozambique,508,2050-2055,No Education,3
Armenia,51,2050-2055,No Education,2.25
Oman,512,2050-2055,No Education,2.74
Namibia,516,2050-2055,No Education,2.63
Barbados,52,2050-2055,No Education,2.22
Nepal,524,2050-2055,No Education,2.64
Netherlands,528,2050-2055,No Education,2.65
Curaçao,531,2050-2055,No Education,2.72
Aruba,533,2050-2055,No Education,2.2
New Caledonia,540,2050-2055,No Education,2.52
Vanuatu,548,2050-2055,No Education,2.79
Central Asia,5500,2050-2055,No Education,2.5
Southern Asia,5501,2050-2055,No Education,2.84
New Zealand,554,2050-2055,No Education,2.59
Nicaragua,558,2050-2055,No Education,2.58
Belgium,56,2050-2055,No Education,2.64
Niger,562,2050-2055,No Education,5.3
Nigeria,566,2050-2055,No Education,4.93
Norway,578,2050-2055,No Education,2.53
Micronesia (Federated States of),583,2050-2055,No Education,3.27
Pakistan,586,2050-2055,No Education,3.02
Panama,591,2050-2055,No Education,2.47
Papua New Guinea,598,2050-2055,No Education,2.78
Paraguay,600,2050-2055,No Education,2.62
Peru,604,2050-2055,No Education,2.54
Philippines,608,2050-2055,No Education,2.83
Poland,616,2050-2055,No Education,2.49
Portugal,620,2050-2055,No Education,2.45
Guinea-Bissau,624,2050-2055,No Education,3.17
Timor-Leste,626,2050-2055,No Education,4.41
Puerto Rico,630,2050-2055,No Education,2.14
Qatar,634,2050-2055,No Education,2.58
Reunion,638,2050-2055,No Education,2.83
Bhutan,64,2050-2055,No Education,2.58
Romania,642,2050-2055,No Education,2.31
Russian Federation,643,2050-2055,No Education,2.79
Rwanda,646,2050-2055,No Education,3.74
Saint Lucia,662,2050-2055,No Education,2.27
Saint Vincent and the Grenadines,670,2050-2055,No Education,2.39
Sao Tome and Principe,678,2050-2055,No Education,2.54
Bolivia (Plurinational State of),68,2050-2055,No Education,3.34
Saudi Arabia,682,2050-2055,No Education,4.15
Senegal,686,2050-2055,No Education,3.24
Serbia,688,2050-2055,No Education,2.54
Seychelles,690,2050-2055,No Education,2.71
Sierra Leone,694,2050-2055,No Education,3.29
Bosnia and Herzegovina,70,2050-2055,No Education,2.4
Singapore,702,2050-2055,No Education,2.11
Slovakia,703,2050-2055,No Education,2.5
Viet Nam,704,2050-2055,No Education,2.21
Slovenia,705,2050-2055,No Education,2.69
Somalia,706,2050-2055,No Education,3.75
South Africa,710,2050-2055,No Education,2.5
Zimbabwe,716,2050-2055,No Education,2.61
Botswana,72,2050-2055,No Education,2.56
Spain,724,2050-2055,No Education,2.44
South Sudan,728,2050-2055,No Education,3.6
Sudan,729,2050-2055,No Education,3.79
Western Sahara,732,2050-2055,No Education,2.45
Suriname,740,2050-2055,No Education,2.97
Swaziland,748,2050-2055,No Education,2.85
Sweden,752,2050-2055,No Education,2.53
Switzerland,756,2050-2055,No Education,2.67
Brazil,76,2050-2055,No Education,2.14
Syrian Arab Republic,760,2050-2055,No Education,2.66
Tajikistan,762,2050-2055,No Education,2.72
Thailand,764,2050-2055,No Education,1.87
Togo,768,2050-2055,No Education,2.72
Tonga,776,2050-2055,No Education,3.21
Trinidad and Tobago,780,2050-2055,No Education,2.1
United Arab Emirates,784,2050-2055,No Education,1.97
Tunisia,788,2050-2055,No Education,2.43
Turkey,792,2050-2055,No Education,2.38
Turkmenistan,795,2050-2055,No Education,2.39
Albania,8,2050-2055,No Education,2.15
Uganda,800,2050-2055,No Education,4.48
Ukraine,804,2050-2055,No Education,2.3
The former Yugoslav Republic of Macedonia,807,2050-2055,No Education,2.54
Egypt,818,2050-2055,No Education,2.27
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,No Education,2.69
Channel Islands,830,2050-2055,No Education,2.26
United Republic of Tanzania,834,2050-2055,No Education,3.56
Belize,84,2050-2055,No Education,2.7
United States of America,840,2050-2055,No Education,2.9
United States Virgin Islands,850,2050-2055,No Education,2.19
Burkina Faso,854,2050-2055,No Education,4.05
Uruguay,858,2050-2055,No Education,2.21
Uzbekistan,860,2050-2055,No Education,2.38
Venezuela (Bolivarian Republic of),862,2050-2055,No Education,2.33
Samoa,882,2050-2055,No Education,3.18
Yemen,887,2050-2055,No Education,3.45
Zambia,894,2050-2055,No Education,4.45
Solomon Islands,90,2050-2055,No Education,3.12
World,900,2050-2055,No Education,3.42
Africa,903,2050-2055,No Education,3.88
Latin America and the Caribbean,904,2050-2055,No Education,2.62
Northern America,905,2050-2055,No Education,2.88
Eastern Asia,906,2050-2055,No Education,2.21
Europe,908,2050-2055,No Education,2.58
Oceania,909,2050-2055,No Education,2.81
Eastern Africa,910,2050-2055,No Education,3.54
Middle Africa,911,2050-2055,No Education,3.33
Northern Africa,912,2050-2055,No Education,3.16
Southern Africa,913,2050-2055,No Education,2.55
Western Africa,914,2050-2055,No Education,4.34
Caribbean,915,2050-2055,No Education,2.73
Central America,916,2050-2055,No Education,2.88
South-Eastern Asia,920,2050-2055,No Education,2.4
Western Asia,922,2050-2055,No Education,3.36
Eastern Europe,923,2050-2055,No Education,2.6
Northern Europe,924,2050-2055,No Education,2.44
Southern Europe,925,2050-2055,No Education,2.46
Western Europe,926,2050-2055,No Education,2.69
Australia and New Zealand,927,2050-2055,No Education,2.57
Melanesia,928,2050-2055,No Education,2.81
South America,931,2050-2055,No Education,2.29
Asia,935,2050-2055,No Education,2.88
Micronesia,954,2050-2055,No Education,3.53
Polynesia,957,2050-2055,No Education,3.16
Brunei Darussalam,96,2050-2055,No Education,2.69
Bulgaria,100,2050-2055,Incomplete Primary,2.58
Myanmar,104,2050-2055,Incomplete Primary,2.25
Burundi,108,2050-2055,Incomplete Primary,2.72
Belarus,112,2050-2055,Incomplete Primary,2.35
Cambodia,116,2050-2055,Incomplete Primary,2.47
Algeria,12,2050-2055,Incomplete Primary,2.77
Cameroon,120,2050-2055,Incomplete Primary,2.95
Canada,124,2050-2055,Incomplete Primary,2.43
Cape Verde,132,2050-2055,Incomplete Primary,2.5
Central African Republic,140,2050-2055,Incomplete Primary,2.94
Sri Lanka,144,2050-2055,Incomplete Primary,2.91
Chad,148,2050-2055,Incomplete Primary,3.49
Chile,152,2050-2055,Incomplete Primary,2.15
China,156,2050-2055,Incomplete Primary,2.2
Taiwan Province of China,158,2050-2055,Incomplete Primary,2.52
Colombia,170,2050-2055,Incomplete Primary,2.67
Comoros,174,2050-2055,Incomplete Primary,3.15
Mayotte,175,2050-2055,Incomplete Primary,3.03
Congo,178,2050-2055,Incomplete Primary,2.99
Democratic Republic of the Congo,180,2050-2055,Incomplete Primary,3.48
Costa Rica,188,2050-2055,Incomplete Primary,2.28
Croatia,191,2050-2055,Incomplete Primary,2.61
Cuba,192,2050-2055,Incomplete Primary,1.92
Cyprus,196,2050-2055,Incomplete Primary,2.47
Czech Republic,203,2050-2055,Incomplete Primary,2.6
Benin,204,2050-2055,Incomplete Primary,2.94
Denmark,208,2050-2055,Incomplete Primary,2.6
Dominican Republic,214,2050-2055,Incomplete Primary,2.61
Ecuador,218,2050-2055,Incomplete Primary,2.52
El Salvador,222,2050-2055,Incomplete Primary,2.45
Equatorial Guinea,226,2050-2055,Incomplete Primary,3.17
Ethiopia,231,2050-2055,Incomplete Primary,3.27
Eritrea,232,2050-2055,Incomplete Primary,3.02
Estonia,233,2050-2055,Incomplete Primary,2.41
Angola,24,2050-2055,Incomplete Primary,3.3
Fiji,242,2050-2055,Incomplete Primary,2.57
Finland,246,2050-2055,Incomplete Primary,2.51
France,250,2050-2055,Incomplete Primary,2.71
French Guiana,254,2050-2055,Incomplete Primary,2.8
French Polynesia,258,2050-2055,Incomplete Primary,3.05
Djibouti,262,2050-2055,Incomplete Primary,2.84
Gabon,266,2050-2055,Incomplete Primary,2.68
Georgia,268,2050-2055,Incomplete Primary,2.31
Gambia,270,2050-2055,Incomplete Primary,3
Occupied Palestinian Territory,275,2050-2055,Incomplete Primary,3.07
Germany,276,2050-2055,Incomplete Primary,2.48
Antigua and Barbuda,28,2050-2055,Incomplete Primary,2.7
Ghana,288,2050-2055,Incomplete Primary,3.37
Kiribati,296,2050-2055,Incomplete Primary,3.65
Greece,300,2050-2055,Incomplete Primary,2.58
Grenada,308,2050-2055,Incomplete Primary,2.62
Azerbaijan,31,2050-2055,Incomplete Primary,2.28
Guadeloupe,312,2050-2055,Incomplete Primary,3.09
Guam,316,2050-2055,Incomplete Primary,2.57
Argentina,32,2050-2055,Incomplete Primary,2.57
Guatemala,320,2050-2055,Incomplete Primary,3.04
Guinea,324,2050-2055,Incomplete Primary,3.12
Guyana,328,2050-2055,Incomplete Primary,2.34
Haiti,332,2050-2055,Incomplete Primary,2.71
Honduras,340,2050-2055,Incomplete Primary,2.78
Hong Kong Special Administrative Region of China,344,2050-2055,Incomplete Primary,2.19
Hungary,348,2050-2055,Incomplete Primary,2.25
Iceland,352,2050-2055,Incomplete Primary,2.49
India,356,2050-2055,Incomplete Primary,2.47
Australia,36,2050-2055,Incomplete Primary,2.55
Indonesia,360,2050-2055,Incomplete Primary,1.98
Iran (Islamic Republic of),364,2050-2055,Incomplete Primary,2.21
Iraq,368,2050-2055,Incomplete Primary,3.04
Ireland,372,2050-2055,Incomplete Primary,2.67
Israel,376,2050-2055,Incomplete Primary,4.26
Italy,380,2050-2055,Incomplete Primary,2.44
Cote d'Ivoire,384,2050-2055,Incomplete Primary,2.88
Jamaica,388,2050-2055,Incomplete Primary,2.65
Japan,392,2050-2055,Incomplete Primary,2.02
Kazakhstan,398,2050-2055,Incomplete Primary,2.55
Afghanistan,4,2050-2055,Incomplete Primary,4.03
Austria,40,2050-2055,Incomplete Primary,2.44
Jordan,400,2050-2055,Incomplete Primary,2.74
Kenya,404,2050-2055,Incomplete Primary,3.49
Democratic People's Republic of Korea,408,2050-2055,Incomplete Primary,2.73
Republic of Korea,410,2050-2055,Incomplete Primary,2.83
Kuwait,414,2050-2055,Incomplete Primary,2.54
Kyrgyzstan,417,2050-2055,Incomplete Primary,2.56
Lao People's Democratic Republic,418,2050-2055,Incomplete Primary,2.66
Lebanon,422,2050-2055,Incomplete Primary,2.28
Lesotho,426,2050-2055,Incomplete Primary,2.64
Latvia,428,2050-2055,Incomplete Primary,2.21
Liberia,430,2050-2055,Incomplete Primary,3.19
Libyan Arab Jamahiriya,434,2050-2055,Incomplete Primary,2.98
Bahamas,44,2050-2055,Incomplete Primary,2.45
Lithuania,440,2050-2055,Incomplete Primary,2.47
Luxembourg,442,2050-2055,Incomplete Primary,2.61
Macao Special Administrative Region of China,446,2050-2055,Incomplete Primary,2.14
Madagascar,450,2050-2055,Incomplete Primary,3.12
Malawi,454,2050-2055,Incomplete Primary,4.73
Malaysia,458,2050-2055,Incomplete Primary,3
Maldives,462,2050-2055,Incomplete Primary,2.22
Mali,466,2050-2055,Incomplete Primary,3.34
Malta,470,2050-2055,Incomplete Primary,2.42
Martinique,474,2050-2055,Incomplete Primary,3.01
Mauritania,478,2050-2055,Incomplete Primary,2.88
Bahrain,48,2050-2055,Incomplete Primary,2.61
Mauritius,480,2050-2055,Incomplete Primary,2.53
Mexico,484,2050-2055,Incomplete Primary,2.6
Mongolia,496,2050-2055,Incomplete Primary,2.97
Republic of Moldova,498,2050-2055,Incomplete Primary,2.32
Montenegro,499,2050-2055,Incomplete Primary,2.48
Bangladesh,50,2050-2055,Incomplete Primary,2.29
Morocco,504,2050-2055,Incomplete Primary,2.58
Mozambique,508,2050-2055,Incomplete Primary,3
Armenia,51,2050-2055,Incomplete Primary,2.25
Oman,512,2050-2055,Incomplete Primary,2.74
Namibia,516,2050-2055,Incomplete Primary,2.63
Barbados,52,2050-2055,Incomplete Primary,2.22
Nepal,524,2050-2055,Incomplete Primary,2.58
Netherlands,528,2050-2055,Incomplete Primary,2.65
Curaçao,531,2050-2055,Incomplete Primary,2.72
Aruba,533,2050-2055,Incomplete Primary,2.2
New Caledonia,540,2050-2055,Incomplete Primary,2.52
Vanuatu,548,2050-2055,Incomplete Primary,2.77
Central Asia,5500,2050-2055,Incomplete Primary,2.48
Southern Asia,5501,2050-2055,Incomplete Primary,2.53
New Zealand,554,2050-2055,Incomplete Primary,2.59
Nicaragua,558,2050-2055,Incomplete Primary,2.56
Belgium,56,2050-2055,Incomplete Primary,2.64
Niger,562,2050-2055,Incomplete Primary,4.98
Nigeria,566,2050-2055,Incomplete Primary,4.85
Norway,578,2050-2055,Incomplete Primary,2.53
Micronesia (Federated States of),583,2050-2055,Incomplete Primary,3.22
Pakistan,586,2050-2055,Incomplete Primary,3
Panama,591,2050-2055,Incomplete Primary,2.47
Papua New Guinea,598,2050-2055,Incomplete Primary,2.75
Paraguay,600,2050-2055,Incomplete Primary,2.63
Peru,604,2050-2055,Incomplete Primary,2.54
Philippines,608,2050-2055,Incomplete Primary,2.93
Poland,616,2050-2055,Incomplete Primary,2.49
Portugal,620,2050-2055,Incomplete Primary,2.45
Guinea-Bissau,624,2050-2055,Incomplete Primary,3.12
Timor-Leste,626,2050-2055,Incomplete Primary,4.42
Puerto Rico,630,2050-2055,Incomplete Primary,2.14
Qatar,634,2050-2055,Incomplete Primary,2.58
Reunion,638,2050-2055,Incomplete Primary,2.8
Bhutan,64,2050-2055,Incomplete Primary,2.57
Romania,642,2050-2055,Incomplete Primary,2.31
Russian Federation,643,2050-2055,Incomplete Primary,2.79
Rwanda,646,2050-2055,Incomplete Primary,3.64
Saint Lucia,662,2050-2055,Incomplete Primary,2.27
Saint Vincent and the Grenadines,670,2050-2055,Incomplete Primary,2.39
Sao Tome and Principe,678,2050-2055,Incomplete Primary,2.55
Bolivia (Plurinational State of),68,2050-2055,Incomplete Primary,3.27
Saudi Arabia,682,2050-2055,Incomplete Primary,3.92
Senegal,686,2050-2055,Incomplete Primary,3.09
Serbia,688,2050-2055,Incomplete Primary,2.54
Seychelles,690,2050-2055,Incomplete Primary,2.7
Sierra Leone,694,2050-2055,Incomplete Primary,3.24
Bosnia and Herzegovina,70,2050-2055,Incomplete Primary,2.4
Singapore,702,2050-2055,Incomplete Primary,2.11
Slovakia,703,2050-2055,Incomplete Primary,2.5
Viet Nam,704,2050-2055,Incomplete Primary,2.21
Slovenia,705,2050-2055,Incomplete Primary,2.69
Somalia,706,2050-2055,Incomplete Primary,3.66
South Africa,710,2050-2055,Incomplete Primary,2.5
Zimbabwe,716,2050-2055,Incomplete Primary,2.61
Botswana,72,2050-2055,Incomplete Primary,2.56
Spain,724,2050-2055,Incomplete Primary,2.44
South Sudan,728,2050-2055,Incomplete Primary,3.51
Sudan,729,2050-2055,Incomplete Primary,3.74
Western Sahara,732,2050-2055,Incomplete Primary,2.44
Suriname,740,2050-2055,Incomplete Primary,2.87
Swaziland,748,2050-2055,Incomplete Primary,2.82
Sweden,752,2050-2055,Incomplete Primary,2.53
Switzerland,756,2050-2055,Incomplete Primary,2.67
Brazil,76,2050-2055,Incomplete Primary,2.14
Syrian Arab Republic,760,2050-2055,Incomplete Primary,2.66
Tajikistan,762,2050-2055,Incomplete Primary,2.72
Thailand,764,2050-2055,Incomplete Primary,1.87
Togo,768,2050-2055,Incomplete Primary,2.68
Tonga,776,2050-2055,Incomplete Primary,3.16
Trinidad and Tobago,780,2050-2055,Incomplete Primary,2.1
United Arab Emirates,784,2050-2055,Incomplete Primary,1.97
Tunisia,788,2050-2055,Incomplete Primary,2.43
Turkey,792,2050-2055,Incomplete Primary,2.38
Turkmenistan,795,2050-2055,Incomplete Primary,2.39
Albania,8,2050-2055,Incomplete Primary,2.15
Uganda,800,2050-2055,Incomplete Primary,4.45
Ukraine,804,2050-2055,Incomplete Primary,2.3
The former Yugoslav Republic of Macedonia,807,2050-2055,Incomplete Primary,2.54
Egypt,818,2050-2055,Incomplete Primary,2.28
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,Incomplete Primary,2.69
Channel Islands,830,2050-2055,Incomplete Primary,2.26
United Republic of Tanzania,834,2050-2055,Incomplete Primary,3.48
Belize,84,2050-2055,Incomplete Primary,2.68
United States of America,840,2050-2055,Incomplete Primary,2.9
United States Virgin Islands,850,2050-2055,Incomplete Primary,2.2
Burkina Faso,854,2050-2055,Incomplete Primary,3.68
Uruguay,858,2050-2055,Incomplete Primary,2.21
Uzbekistan,860,2050-2055,Incomplete Primary,2.38
Venezuela (Bolivarian Republic of),862,2050-2055,Incomplete Primary,2.33
Samoa,882,2050-2055,Incomplete Primary,3.14
Yemen,887,2050-2055,Incomplete Primary,3.28
Zambia,894,2050-2055,Incomplete Primary,4.33
Solomon Islands,90,2050-2055,Incomplete Primary,3.05
World,900,2050-2055,Incomplete Primary,3.23
Africa,903,2050-2055,Incomplete Primary,3.61
Latin America and the Caribbean,904,2050-2055,Incomplete Primary,2.62
Northern America,905,2050-2055,Incomplete Primary,2.9
Eastern Asia,906,2050-2055,Incomplete Primary,2.2
Europe,908,2050-2055,Incomplete Primary,2.52
Oceania,909,2050-2055,Incomplete Primary,2.78
Eastern Africa,910,2050-2055,Incomplete Primary,3.66
Middle Africa,911,2050-2055,Incomplete Primary,3.43
Northern Africa,912,2050-2055,Incomplete Primary,3.31
Southern Africa,913,2050-2055,Incomplete Primary,2.56
Western Africa,914,2050-2055,Incomplete Primary,3.78
Caribbean,915,2050-2055,Incomplete Primary,2.68
Central America,916,2050-2055,Incomplete Primary,2.79
South-Eastern Asia,920,2050-2055,Incomplete Primary,2.4
Western Asia,922,2050-2055,Incomplete Primary,2.89
Eastern Europe,923,2050-2055,Incomplete Primary,2.62
Northern Europe,924,2050-2055,Incomplete Primary,2.62
Southern Europe,925,2050-2055,Incomplete Primary,2.46
Western Europe,926,2050-2055,Incomplete Primary,2.65
Australia and New Zealand,927,2050-2055,Incomplete Primary,2.56
Melanesia,928,2050-2055,Incomplete Primary,2.78
South America,931,2050-2055,Incomplete Primary,2.42
Asia,935,2050-2055,Incomplete Primary,2.55
Micronesia,954,2050-2055,Incomplete Primary,3.54
Polynesia,957,2050-2055,Incomplete Primary,3.09
Brunei Darussalam,96,2050-2055,Incomplete Primary,2.69
Bulgaria,100,2050-2055,Primary,2.58
Myanmar,104,2050-2055,Primary,2.25
Burundi,108,2050-2055,Primary,2.71
Belarus,112,2050-2055,Primary,2.35
Cambodia,116,2050-2055,Primary,2.47
Algeria,12,2050-2055,Primary,2.77
Cameroon,120,2050-2055,Primary,2.89
Canada,124,2050-2055,Primary,2.43
Cape Verde,132,2050-2055,Primary,2.49
Central African Republic,140,2050-2055,Primary,2.9
Sri Lanka,144,2050-2055,Primary,2.9
Chad,148,2050-2055,Primary,3.37
