name,country_code,period,tfr
Algeria,12,2040-2045,2.45
Cameroon,120,2040-2045,3.06
Canada,124,2040-2045,2.26
Cape Verde,132,2040-2045,2.39
Central African Republic,140,2040-2045,3.12
Sri Lanka,144,2040-2045,2.34
Chad,148,2040-2045,3.93
Chile,152,2040-2045,2.01
China,156,2040-2045,1.86
Taiwan Province of China,158,2040-2045,1.7
Colombia,170,2040-2045,2.26
Comoros,174,2040-2045,3.24
Mayotte,175,2040-2045,2.79
Congo,178,2040-2045,3.12
Democratic Republic of the Congo,180,2040-2045,3.85
Costa Rica,188,2040-2045,2.01
Croatia,191,2040-2045,2.01
Cuba,192,2040-2045,1.8
Cyprus,196,2040-2045,2.08
Czech Republic,203,2040-2045,2.16
Benin,204,2040-2045,3.24
Denmark,208,2040-2045,2.63
Dominican Republic,214,2040-2045,2.46
Ecuador,218,2040-2045,2.39
El Salvador,222,2040-2045,2.35
Equatorial Guinea,226,2040-2045,3.33
Ethiopia,231,2040-2045,3.27
Eritrea,232,2040-2045,3.14
Estonia,233,2040-2045,2.25
Angola,24,2040-2045,3.52
Fiji,242,2040-2045,2.43
Finland,246,2040-2045,2.65
France,250,2040-2045,2.51
French Guiana,254,2040-2045,2.61
French Polynesia,258,2040-2045,2.44
Djibouti,262,2040-2045,2.78
Gabon,266,2040-2045,2.7
Georgia,268,2040-2045,2.12
Gambia,270,2040-2045,3.06
Occupied Palestinian Territory,275,2040-2045,3.01
Germany,276,2040-2045,2.08
Antigua and Barbuda,28,2040-2045,2.36
Ghana,288,2040-2045,3.43
Kiribati,296,2040-2045,3.15
Greece,300,2040-2045,2.09
Grenada,308,2040-2045,2.34
Azerbaijan,31,2040-2045,2.09
Guadeloupe,312,2040-2045,2.46
Guam,316,2040-2045,2.38
Argentina,32,2040-2045,2.41
Guatemala,320,2040-2045,2.92
Guinea,324,2040-2045,3.37
Guyana,328,2040-2045,2.29
Haiti,332,2040-2045,2.53
Honduras,340,2040-2045,2.62
Hong Kong Special Administrative Region of China,344,2040-2045,1.71
Hungary,348,2040-2045,1.93
Iceland,352,2040-2045,2.6
India,356,2040-2045,2.4
Australia,36,2040-2045,2.28
Indonesia,360,2040-2045,2.02
Iran (Islamic Republic of),364,2040-2045,2.02
Iraq,368,2040-2045,3.22
Ireland,372,2040-2045,2.47
Israel,376,2040-2045,3.33
Italy,380,2040-2045,2.11
Cote d'Ivoire,384,2040-2045,3.08
Jamaica,388,2040-2045,2.33
Japan,392,2040-2045,1.76
Kazakhstan,398,2040-2045,2.23
Afghanistan,4,2040-2045,4.7
Austria,40,2040-2045,2.01
Jordan,400,2040-2045,2.6
Kenya,404,2040-2045,3.54
Democratic People's Republic of Korea,408,2040-2045,1.82
Republic of Korea,410,2040-2045,1.78
Kuwait,414,2040-2045,2.32
Kyrgyzstan,417,2040-2045,2.38
Lao People's Democratic Republic,418,2040-2045,2.61
Lebanon,422,2040-2045,1.96
Lesotho,426,2040-2045,2.68
Latvia,428,2040-2045,1.97
Liberia,430,2040-2045,3.45
Libyan Arab Jamahiriya,434,2040-2045,2.52
Bahamas,44,2040-2045,2.06
Lithuania,440,2040-2045,2.14
Luxembourg,442,2040-2045,2.35
Macao Special Administrative Region of China,446,2040-2045,1.74
Madagascar,450,2040-2045,3.23
Malawi,454,2040-2045,4.86
Malaysia,458,2040-2045,2.48
Maldives,462,2040-2045,2.12
Mali,466,2040-2045,3.87
Malta,470,2040-2045,2.06
Martinique,474,2040-2045,2.51
Mauritania,478,2040-2045,3.05
Bahrain,48,2040-2045,2.33
Mauritius,480,2040-2045,2.19
Mexico,484,2040-2045,2.46
Mongolia,496,2040-2045,2.54
Republic of Moldova,498,2040-2045,1.94
Montenegro,499,2040-2045,2.1
Bangladesh,50,2040-2045,2.22
Morocco,504,2040-2045,2.44
Mozambique,508,2040-2045,3.21
Armenia,51,2040-2045,2.12
Oman,512,2040-2045,2.4
Namibia,516,2040-2045,2.65
Barbados,52,2040-2045,1.86
Nepal,524,2040-2045,2.48
Netherlands,528,2040-2045,2.35
Curaçao,531,2040-2045,2.35
Aruba,533,2040-2045,1.97
New Caledonia,540,2040-2045,2.23
Vanuatu,548,2040-2045,2.79
Central Asia,5500,2040-2045,2.31
Southern Asia,5501,2040-2045,2.53
New Zealand,554,2040-2045,2.24
Nicaragua,558,2040-2045,2.41
Belgium,56,2040-2045,2.36
Niger,562,2040-2045,5.79
Nigeria,566,2040-2045,4.99
Norway,578,2040-2045,2.57
Micronesia (Federated States of),583,2040-2045,2.77
Pakistan,586,2040-2045,3.03
Panama,591,2040-2045,2.38
Papua New Guinea,598,2040-2045,2.8
Paraguay,600,2040-2045,2.55
Peru,604,2040-2045,2.39
Philippines,608,2040-2045,2.63
Poland,616,2040-2045,2.19
Portugal,620,2040-2045,2.13
Guinea-Bissau,624,2040-2045,3.35
Timor-Leste,626,2040-2045,4.53
Puerto Rico,630,2040-2045,1.98
Qatar,634,2040-2045,2.29
Reunion,638,2040-2045,2.41
Bhutan,64,2040-2045,2.42
Romania,642,2040-2045,1.94
Russian Federation,643,2040-2045,2.06
Rwanda,646,2040-2045,3.84
Saint Lucia,662,2040-2045,2.05
Saint Vincent and the Grenadines,670,2040-2045,2.2
Sao Tome and Principe,678,2040-2045,2.66
Bolivia (Plurinational State of),68,2040-2045,2.87
Saudi Arabia,682,2040-2045,2.69
Senegal,686,2040-2045,3.4
Serbia,688,2040-2045,2.08
Seychelles,690,2040-2045,2.38
Sierra Leone,694,2040-2045,3.32
Bosnia and Herzegovina,70,2040-2045,1.92
Singapore,702,2040-2045,1.74
Slovakia,703,2040-2045,2.15
Viet Nam,704,2040-2045,2.01
Slovenia,705,2040-2045,2.2
Somalia,706,2040-2045,4.19
South Africa,710,2040-2045,2.44
Zimbabwe,716,2040-2045,2.66
Botswana,72,2040-2045,2.42
Spain,724,2040-2045,2.1
South Sudan,728,2040-2045,3.81
Sudan,729,2040-2045,3.83
Western Sahara,732,2040-2045,2.42
Suriname,740,2040-2045,2.51
Swaziland,748,2040-2045,2.79
Sweden,752,2040-2045,2.56
Switzerland,756,2040-2045,2.28
Brazil,76,2040-2045,1.98
Syrian Arab Republic,760,2040-2045,2.58
Tajikistan,762,2040-2045,2.51
Thailand,764,2040-2045,1.76
Togo,768,2040-2045,2.83
Tonga,776,2040-2045,2.83
Trinidad and Tobago,780,2040-2045,1.82
United Arab Emirates,784,2040-2045,1.91
Tunisia,788,2040-2045,2.18
Turkey,792,2040-2045,2.15
Turkmenistan,795,2040-2045,2.27
Albania,8,2040-2045,1.93
Uganda,800,2040-2045,4.8
Ukraine,804,2040-2045,1.98
The former Yugoslav Republic of Macedonia,807,2040-2045,2.09
Egypt,818,2040-2045,2.5
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,2.48
Channel Islands,830,2040-2045,2.06
United Republic of Tanzania,834,2040-2045,3.74
Belize,84,2040-2045,2.53
United States of America,840,2040-2045,2.47
United States Virgin Islands,850,2040-2045,2.08
Burkina Faso,854,2040-2045,4.3
Uruguay,858,2040-2045,2.1
Uzbekistan,860,2040-2045,2.3
Venezuela (Bolivarian Republic of),862,2040-2045,2.2
Samoa,882,2040-2045,2.85
Yemen,887,2040-2045,3.36
Zambia,894,2040-2045,4.53
Solomon Islands,90,2040-2045,3.03
World,900,2040-2045,2.7
Africa,903,2040-2045,3.73
Latin America and the Caribbean,904,2040-2045,2.29
Northern America,905,2040-2045,2.45
Eastern Asia,906,2040-2045,1.85
Europe,908,2040-2045,2.19
Oceania,909,2040-2045,2.48
Eastern Africa,910,2040-2045,3.72
Middle Africa,911,2040-2045,3.63
Northern Africa,912,2040-2045,2.77
Southern Africa,913,2040-2045,2.47
Western Africa,914,2040-2045,4.4
Caribbean,915,2040-2045,2.3
Central America,916,2040-2045,2.5
South-Eastern Asia,920,2040-2045,2.18
Western Asia,922,2040-2045,2.73
Eastern Europe,923,2040-2045,2.05
Northern Europe,924,2040-2045,2.49
Southern Europe,925,2040-2045,2.09
Western Europe,926,2040-2045,2.3
Australia and New Zealand,927,2040-2045,2.27
Melanesia,928,2040-2045,2.78
South America,931,2040-2045,2.18
Asia,935,2040-2045,2.33
Micronesia,954,2040-2045,2.77
Polynesia,957,2040-2045,2.68
Brunei Darussalam,96,2040-2045,2.23
Bulgaria,100,2045-2050,2.14
Myanmar,104,2045-2050,2.03
Burundi,108,2045-2050,2.77
Belarus,112,2045-2050,2.02
Cambodia,116,2045-2050,2.44
Algeria,12,2045-2050,2.41
Cameroon,120,2045-2050,2.88
Canada,124,2045-2050,2.29
Cape Verde,132,2045-2050,2.37
Central African Republic,140,2045-2050,2.92
Sri Lanka,144,2045-2050,2.33
Chad,148,2045-2050,3.59
Chile,152,2045-2050,2
China,156,2045-2050,1.9
Taiwan Province of China,158,2045-2050,1.76
Colombia,170,2045-2050,2.21
Comoros,174,2045-2050,3.05
Mayotte,175,2045-2050,2.66
Congo,178,2045-2050,2.93
Democratic Republic of the Congo,180,2045-2050,3.52
Costa Rica,188,2045-2050,2.01
Croatia,191,2045-2050,2.04
Cuba,192,2045-2050,1.81
Cyprus,196,2045-2050,2.1
Czech Republic,203,2045-2050,2.18
Benin,204,2045-2050,3.03
Denmark,208,2045-2050,2.64
Dominican Republic,214,2045-2050,2.4
Ecuador,218,2045-2050,2.34
El Salvador,222,2045-2050,2.33
Equatorial Guinea,226,2045-2050,3.1
Ethiopia,231,2045-2050,3.09
Eritrea,232,2045-2050,2.98
Estonia,233,2045-2050,2.29
Angola,24,2045-2050,3.28
Fiji,242,2045-2050,2.38
Finland,246,2045-2050,2.66
France,250,2045-2050,2.5
French Guiana,254,2045-2050,2.54
French Polynesia,258,2045-2050,2.44
Djibouti,262,2045-2050,2.7
Gabon,266,2045-2050,2.6
Georgia,268,2045-2050,2.13
Gambia,270,2045-2050,2.88
Occupied Palestinian Territory,275,2045-2050,2.86
Germany,276,2045-2050,2.11
Antigua and Barbuda,28,2045-2050,2.36
Ghana,288,2045-2050,3.25
Kiribati,296,2045-2050,3.01
Greece,300,2045-2050,2.11
Grenada,308,2045-2050,2.31
Azerbaijan,31,2045-2050,2.1
Guadeloupe,312,2045-2050,2.47
Guam,316,2045-2050,2.33
Argentina,32,2045-2050,2.36
Guatemala,320,2045-2050,2.83
Guinea,324,2045-2050,3.15
Guyana,328,2045-2050,2.23
Haiti,332,2045-2050,2.44
Honduras,340,2045-2050,2.56
Hong Kong Special Administrative Region of China,344,2045-2050,1.77
Hungary,348,2045-2050,1.96
Iceland,352,2045-2050,2.61
India,356,2045-2050,2.36
Australia,36,2045-2050,2.29
Indonesia,360,2045-2050,1.98
Iran (Islamic Republic of),364,2045-2050,2
Iraq,368,2045-2050,3.03
Ireland,372,2045-2050,2.46
Israel,376,2045-2050,3.3
Italy,380,2045-2050,2.12
Cote d'Ivoire,384,2045-2050,2.89
Jamaica,388,2045-2050,2.31
Japan,392,2045-2050,1.78
Kazakhstan,398,2045-2050,2.18
Afghanistan,4,2045-2050,4.32
Austria,40,2045-2050,2.05
Jordan,400,2045-2050,2.54
Kenya,404,2045-2050,3.33
Democratic People's Republic of Korea,408,2045-2050,1.85
Republic of Korea,410,2045-2050,1.79
Kuwait,414,2045-2050,2.32
Kyrgyzstan,417,2045-2050,2.31
Lao People's Democratic Republic,418,2045-2050,2.55
Lebanon,422,2045-2050,1.97
Lesotho,426,2045-2050,2.59
Latvia,428,2045-2050,2.01
Liberia,430,2045-2050,3.21
Libyan Arab Jamahiriya,434,2045-2050,2.5
Bahamas,44,2045-2050,2.07
Lithuania,440,2045-2050,2.15
Luxembourg,442,2045-2050,2.36
Macao Special Administrative Region of China,446,2045-2050,1.8
Madagascar,450,2045-2050,3.05
Malawi,454,2045-2050,4.54
Malaysia,458,2045-2050,2.45
Maldives,462,2045-2050,2.12
Mali,466,2045-2050,3.53
Malta,470,2045-2050,2.08
Martinique,474,2045-2050,2.51
Mauritania,478,2045-2050,2.88
Bahrain,48,2045-2050,2.32
Mauritius,480,2045-2050,2.23
Mexico,484,2045-2050,2.41
Mongolia,496,2045-2050,2.49
Republic of Moldova,498,2045-2050,1.96
Montenegro,499,2045-2050,2.13
Bangladesh,50,2045-2050,2.19
Morocco,504,2045-2050,2.42
Mozambique,508,2045-2050,3
Armenia,51,2045-2050,2.13
Oman,512,2045-2050,2.37
Namibia,516,2045-2050,2.54
Barbados,52,2045-2050,1.88
Nepal,524,2045-2050,2.42
Netherlands,528,2045-2050,2.37
Curaçao,531,2045-2050,2.35
Aruba,533,2045-2050,1.98
New Caledonia,540,2045-2050,2.24
Vanuatu,548,2045-2050,2.69
Central Asia,5500,2045-2050,2.28
Southern Asia,5501,2045-2050,2.48
New Zealand,554,2045-2050,2.25
Nicaragua,558,2045-2050,2.35
Belgium,56,2045-2050,2.37
Niger,562,2045-2050,5.37
Nigeria,566,2045-2050,4.65
Norway,578,2045-2050,2.58
Micronesia (Federated States of),583,2045-2050,2.71
Pakistan,586,2045-2050,2.92
Panama,591,2045-2050,2.33
Papua New Guinea,598,2045-2050,2.68
Paraguay,600,2045-2050,2.49
Peru,604,2045-2050,2.34
Philippines,608,2045-2050,2.55
Poland,616,2045-2050,2.22
Portugal,620,2045-2050,2.19
Guinea-Bissau,624,2045-2050,3.14
Timor-Leste,626,2045-2050,4.14
Puerto Rico,630,2045-2050,1.98
Qatar,634,2045-2050,2.29
Reunion,638,2045-2050,2.4
Bhutan,64,2045-2050,2.42
Romania,642,2045-2050,1.96
Russian Federation,643,2045-2050,2.12
Rwanda,646,2045-2050,3.64
Saint Lucia,662,2045-2050,2.05
Saint Vincent and the Grenadines,670,2045-2050,2.19
Sao Tome and Principe,678,2045-2050,2.55
Bolivia (Plurinational State of),68,2045-2050,2.78
Saudi Arabia,682,2045-2050,2.66
Senegal,686,2045-2050,3.18
Serbia,688,2045-2050,2.1
Seychelles,690,2045-2050,2.36
Sierra Leone,694,2045-2050,3.12
Bosnia and Herzegovina,70,2045-2050,1.93
Singapore,702,2045-2050,1.76
Slovakia,703,2045-2050,2.18
Viet Nam,704,2045-2050,2
Slovenia,705,2045-2050,2.22
Somalia,706,2045-2050,3.81
South Africa,710,2045-2050,2.39
Zimbabwe,716,2045-2050,2.54
Botswana,72,2045-2050,2.37
Spain,724,2045-2050,2.16
South Sudan,728,2045-2050,3.56
Sudan,729,2045-2050,3.62
Western Sahara,732,2045-2050,2.38
Suriname,740,2045-2050,2.49
Swaziland,748,2045-2050,2.69
Sweden,752,2045-2050,2.57
Switzerland,756,2045-2050,2.3
Brazil,76,2045-2050,1.97
Syrian Arab Republic,760,2045-2050,2.52
Tajikistan,762,2045-2050,2.44
Thailand,764,2045-2050,1.78
Togo,768,2045-2050,2.68
Tonga,776,2045-2050,2.74
Trinidad and Tobago,780,2045-2050,1.83
United Arab Emirates,784,2045-2050,1.91
Tunisia,788,2045-2050,2.18
Turkey,792,2045-2050,2.14
Turkmenistan,795,2045-2050,2.19
Albania,8,2045-2050,1.94
Uganda,800,2045-2050,4.44
Ukraine,804,2045-2050,2.02
The former Yugoslav Republic of Macedonia,807,2045-2050,2.11
Egypt,818,2045-2050,2.42
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,2.47
Channel Islands,830,2045-2050,2.07
United Republic of Tanzania,834,2045-2050,3.47
Belize,84,2045-2050,2.48
United States of America,840,2045-2050,2.48
United States Virgin Islands,850,2045-2050,2.06
Burkina Faso,854,2045-2050,3.99
Uruguay,858,2045-2050,2.1
Uzbekistan,860,2045-2050,2.27
Venezuela (Bolivarian Republic of),862,2045-2050,2.16
Samoa,882,2045-2050,2.75
Yemen,887,2045-2050,3.21
Zambia,894,2045-2050,4.15
Solomon Islands,90,2045-2050,2.9
World,900,2045-2050,2.67
Africa,903,2045-2050,3.52
Latin America and the Caribbean,904,2045-2050,2.25
Northern America,905,2045-2050,2.46
Eastern Asia,906,2045-2050,1.89
Europe,908,2045-2050,2.23
Oceania,909,2045-2050,2.45
Eastern Africa,910,2045-2050,3.49
Middle Africa,911,2045-2050,3.36
Northern Africa,912,2045-2050,2.68
Southern Africa,913,2045-2050,2.41
Western Africa,914,2045-2050,4.13
Caribbean,915,2045-2050,2.27
Central America,916,2045-2050,2.45
South-Eastern Asia,920,2045-2050,2.15
Western Asia,922,2045-2050,2.67
Eastern Europe,923,2045-2050,2.1
Northern Europe,924,2045-2050,2.49
Southern Europe,925,2045-2050,2.13
Western Europe,926,2045-2050,2.31
Australia and New Zealand,927,2045-2050,2.28
Melanesia,928,2045-2050,2.67
South America,931,2045-2050,2.15
Asia,935,2045-2050,2.32
Micronesia,954,2045-2050,2.69
Polynesia,957,2045-2050,2.62
Brunei Darussalam,96,2045-2050,2.24
Bulgaria,100,2050-2055,2.15
Myanmar,104,2050-2055,2.07
Burundi,108,2050-2055,2.68
Belarus,112,2050-2055,2.06
Cambodia,116,2050-2055,2.39
Algeria,12,2050-2055,2.39
Cameroon,120,2050-2055,2.75
Canada,124,2050-2055,2.31
Cape Verde,132,2050-2055,2.35
Central African Republic,140,2050-2055,2.78
Sri Lanka,144,2050-2055,2.31
Chad,148,2050-2055,3.32
Chile,152,2050-2055,2
China,156,2050-2055,1.93
Taiwan Province of China,158,2050-2055,1.81
Colombia,170,2050-2055,2.16
Comoros,174,2050-2055,2.89
Mayotte,175,2050-2055,2.56
Congo,178,2050-2055,2.8
Democratic Republic of the Congo,180,2050-2055,3.26
Costa Rica,188,2050-2055,2
Croatia,191,2050-2055,2.06
Cuba,192,2050-2055,1.83
Cyprus,196,2050-2055,2.1
Czech Republic,203,2050-2055,2.2
Benin,204,2050-2055,2.87
Denmark,208,2050-2055,2.63
Dominican Republic,214,2050-2055,2.36
Ecuador,218,2050-2055,2.3
El Salvador,222,2050-2055,2.3
Equatorial Guinea,226,2050-2055,2.93
Ethiopia,231,2050-2055,2.94
Eritrea,232,2050-2055,2.85
Estonia,233,2050-2055,2.31
Angola,24,2050-2055,3.1
Fiji,242,2050-2055,2.34
Finland,246,2050-2055,2.65
France,250,2050-2055,2.49
French Guiana,254,2050-2055,2.5
French Polynesia,258,2050-2055,2.44
Djibouti,262,2050-2055,2.62
Gabon,266,2050-2055,2.55
Georgia,268,2050-2055,2.15
Gambia,270,2050-2055,2.76
Occupied Palestinian Territory,275,2050-2055,2.74
Germany,276,2050-2055,2.13
Antigua and Barbuda,28,2050-2055,2.36
Ghana,288,2050-2055,3.08
Kiribati,296,2050-2055,2.89
Greece,300,2050-2055,2.12
Grenada,308,2050-2055,2.28
Azerbaijan,31,2050-2055,2.11
Guadeloupe,312,2050-2055,2.47
Guam,316,2050-2055,2.29
Argentina,32,2050-2055,2.32
Guatemala,320,2050-2055,2.74
Guinea,324,2050-2055,2.97
Guyana,328,2050-2055,2.19
Haiti,332,2050-2055,2.37
Honduras,340,2050-2055,2.5
Hong Kong Special Administrative Region of China,344,2050-2055,1.82
Hungary,348,2050-2055,1.99
Iceland,352,2050-2055,2.61
India,356,2050-2055,2.34
Australia,36,2050-2055,2.29
Indonesia,360,2050-2055,1.97
Iran (Islamic Republic of),364,2050-2055,2
Iraq,368,2050-2055,2.88
Ireland,372,2050-2055,2.45
Israel,376,2050-2055,3.28
Italy,380,2050-2055,2.14
Cote d'Ivoire,384,2050-2055,2.75
Jamaica,388,2050-2055,2.28
Japan,392,2050-2055,1.8
Kazakhstan,398,2050-2055,2.15
Afghanistan,4,2050-2055,3.97
Austria,40,2050-2055,2.08
Jordan,400,2050-2055,2.5
Kenya,404,2050-2055,3.13
Democratic People's Republic of Korea,408,2050-2055,1.88
Republic of Korea,410,2050-2055,1.8
Kuwait,414,2050-2055,2.33
Kyrgyzstan,417,2050-2055,2.27
Lao People's Democratic Republic,418,2050-2055,2.49
Lebanon,422,2050-2055,2.01
Lesotho,426,2050-2055,2.53
Latvia,428,2050-2055,2.05
Liberia,430,2050-2055,3.02
Libyan Arab Jamahiriya,434,2050-2055,2.48
Bahamas,44,2050-2055,2.06
Lithuania,440,2050-2055,2.15
Luxembourg,442,2050-2055,2.36
Macao Special Administrative Region of China,446,2050-2055,1.85
Madagascar,450,2050-2055,2.89
Malawi,454,2050-2055,4.18
Malaysia,458,2050-2055,2.41
Maldives,462,2050-2055,2.14
Mali,466,2050-2055,3.26
Malta,470,2050-2055,2.09
Martinique,474,2050-2055,2.5
Mauritania,478,2050-2055,2.75
Bahrain,48,2050-2055,2.3
Mauritius,480,2050-2055,2.25
Mexico,484,2050-2055,2.36
Mongolia,496,2050-2055,2.44
Republic of Moldova,498,2050-2055,1.98
Montenegro,499,2050-2055,2.16
Bangladesh,50,2050-2055,2.15
Morocco,504,2050-2055,2.39
Mozambique,508,2050-2055,2.85
Armenia,51,2050-2055,2.14
Oman,512,2050-2055,2.35
Namibia,516,2050-2055,2.46
Barbados,52,2050-2055,1.91
Nepal,524,2050-2055,2.35
Netherlands,528,2050-2055,2.37
Curaçao,531,2050-2055,2.34
Aruba,533,2050-2055,1.99
New Caledonia,540,2050-2055,2.24
Vanuatu,548,2050-2055,2.61
Central Asia,5500,2050-2055,2.24
Southern Asia,5501,2050-2055,2.44
New Zealand,554,2050-2055,2.25
Nicaragua,558,2050-2055,2.3
Belgium,56,2050-2055,2.37
Niger,562,2050-2055,4.93
Nigeria,566,2050-2055,4.3
Norway,578,2050-2055,2.57
Micronesia (Federated States of),583,2050-2055,2.66
Pakistan,586,2050-2055,2.81
Panama,591,2050-2055,2.3
Papua New Guinea,598,2050-2055,2.59
Paraguay,600,2050-2055,2.43
Peru,604,2050-2055,2.31
Philippines,608,2050-2055,2.48
Poland,616,2050-2055,2.23
Portugal,620,2050-2055,2.24
Guinea-Bissau,624,2050-2055,2.98
Timor-Leste,626,2050-2055,3.8
Puerto Rico,630,2050-2055,1.99
Qatar,634,2050-2055,2.28
Reunion,638,2050-2055,2.38
Bhutan,64,2050-2055,2.41
Romania,642,2050-2055,1.98
Russian Federation,643,2050-2055,2.17
Rwanda,646,2050-2055,3.43
Saint Lucia,662,2050-2055,2.05
Saint Vincent and the Grenadines,670,2050-2055,2.18
Sao Tome and Principe,678,2050-2055,2.49
Bolivia (Plurinational State of),68,2050-2055,2.69
Saudi Arabia,682,2050-2055,2.62
Senegal,686,2050-2055,3.01
Serbia,688,2050-2055,2.12
Seychelles,690,2050-2055,2.35
Sierra Leone,694,2050-2055,2.95
Bosnia and Herzegovina,70,2050-2055,1.95
Singapore,702,2050-2055,1.77
Slovakia,703,2050-2055,2.2
Viet Nam,704,2050-2055,2.01
Slovenia,705,2050-2055,2.24
Somalia,706,2050-2055,3.5
South Africa,710,2050-2055,2.34
Zimbabwe,716,2050-2055,2.46
Botswana,72,2050-2055,2.34
Spain,724,2050-2055,2.2
South Sudan,728,2050-2055,3.35
Sudan,729,2050-2055,3.43
Western Sahara,732,2050-2055,2.35
Suriname,740,2050-2055,2.46
Swaziland,748,2050-2055,2.61
Sweden,752,2050-2055,2.56
Switzerland,756,2050-2055,2.32
Brazil,76,2050-2055,1.97
Syrian Arab Republic,760,2050-2055,2.47
Tajikistan,762,2050-2055,2.39
Thailand,764,2050-2055,1.83
Togo,768,2050-2055,2.58
Tonga,776,2050-2055,2.68
Trinidad and Tobago,780,2050-2055,1.85
United Arab Emirates,784,2050-2055,1.93
Tunisia,788,2050-2055,2.19
Turkey,792,2050-2055,2.14
Turkmenistan,795,2050-2055,2.14
Albania,8,2050-2055,1.96
Uganda,800,2050-2055,4.09
Ukraine,804,2050-2055,2.05
The former Yugoslav Republic of Macedonia,807,2050-2055,2.13
Egypt,818,2050-2055,2.36
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,2.45
Channel Islands,830,2050-2055,2.08
United Republic of Tanzania,834,2050-2055,3.25
Belize,84,2050-2055,2.44
United States of America,840,2050-2055,2.47
United States Virgin Islands,850,2050-2055,2.06
Burkina Faso,854,2050-2055,3.69
Uruguay,858,2050-2055,2.1
Uzbekistan,860,2050-2055,2.23
Venezuela (Bolivarian Republic of),862,2050-2055,2.12
Samoa,882,2050-2055,2.69
Yemen,887,2050-2055,3.06
Zambia,894,2050-2055,3.79
Solomon Islands,90,2050-2055,2.8
World,900,2050-2055,2.62
Africa,903,2050-2055,3.33
Latin America and the Caribbean,904,2050-2055,2.22
Northern America,905,2050-2055,2.46
Eastern Asia,906,2050-2055,1.92
Europe,908,2050-2055,2.25
Oceania,909,2050-2055,2.43
Eastern Africa,910,2050-2055,3.29
Middle Africa,911,2050-2055,3.14
Northern Africa,912,2050-2055,2.62
Southern Africa,913,2050-2055,2.37
Western Africa,914,2050-2055,3.85
Caribbean,915,2050-2055,2.23
Central America,916,2050-2055,2.4
South-Eastern Asia,920,2050-2055,2.14
Western Asia,922,2050-2055,2.61
Eastern Europe,923,2050-2055,2.14
Northern Europe,924,2050-2055,2.48
Southern Europe,925,2050-2055,2.16
Western Europe,926,2050-2055,2.32
Australia and New Zealand,927,2050-2055,2.28
Melanesia,928,2050-2055,2.58
South America,931,2050-2055,2.13
Asia,935,2050-2055,2.31
Micronesia,954,2050-2055,2.62
Polynesia,957,2050-2055,2.59
Brunei Darussalam,96,2050-2055,2.24
Bulgaria,100,2055-2060,2.16
Myanmar,104,2055-2060,2.12
Burundi,108,2055-2060,2.62
Belarus,112,2055-2060,2.08
Cambodia,116,2055-2060,2.35
Algeria,12,2055-2060,2.36
Cameroon,120,2055-2060,2.67
Canada,124,2055-2060,2.31
Cape Verde,132,2055-2060,2.32
Central African Republic,140,2055-2060,2.67
Sri Lanka,144,2055-2060,2.3
Chad,148,2055-2060,3.11
Chile,152,2055-2060,2.01
China,156,2055-2060,1.96
Taiwan Province of China,158,2055-2060,1.84
Colombia,170,2055-2060,2.12
Comoros,174,2055-2060,2.77
Mayotte,175,2055-2060,2.48
Congo,178,2055-2060,2.71
Democratic Republic of the Congo,180,2055-2060,3.07
Costa Rica,188,2055-2060,1.99
