name,country_code,year,odr
Kyrgyzstan,417,2045,0.13
Lao People's Democratic Republic,418,2045,0.1
Lebanon,422,2045,0.22
Lesotho,426,2045,0.06
Latvia,428,2045,0.39
Liberia,430,2045,0.07
Libyan Arab Jamahiriya,434,2045,0.2
Bahamas,44,2045,0.31
Lithuania,440,2045,0.39
Luxembourg,442,2045,0.45
Macao Special Administrative Region of China,446,2045,0.51
Madagascar,450,2045,0.08
Malawi,454,2045,0.06
Malaysia,458,2045,0.19
Maldives,462,2045,0.2
Mali,466,2045,0.05
Malta,470,2045,0.45
Martinique,474,2045,0.53
Mauritania,478,2045,0.08
Bahrain,48,2045,0.29
Mauritius,480,2045,0.34
Mexico,484,2045,0.23
Mongolia,496,2045,0.15
Republic of Moldova,498,2045,0.27
Montenegro,499,2045,0.34
Bangladesh,50,2045,0.17
Morocco,504,2045,0.21
Mozambique,508,2045,0.06
Armenia,51,2045,0.27
Oman,512,2045,0.21
Namibia,516,2045,0.09
Barbados,52,2045,0.37
Nepal,524,2045,0.12
Netherlands,528,2045,0.46
Curaçao,531,2045,0.4
Aruba,533,2045,0.39
New Caledonia,540,2045,0.29
Vanuatu,548,2045,0.12
Central Asia,5500,2045,0.15
Southern Asia,5501,2045,0.15
New Zealand,554,2045,0.39
Nicaragua,558,2045,0.18
Belgium,56,2045,0.45
Niger,562,2045,0.05
Nigeria,566,2045,0.06
Norway,578,2045,0.41
Micronesia (Federated States of),583,2045,0.07
Pakistan,586,2045,0.11
Panama,591,2045,0.25
Papua New Guinea,598,2045,0.1
Paraguay,600,2045,0.16
Peru,604,2045,0.21
Philippines,608,2045,0.13
Poland,616,2045,0.42
Portugal,620,2045,0.6
Guinea-Bissau,624,2045,0.06
Timor-Leste,626,2045,0.06
Puerto Rico,630,2045,0.4
Qatar,634,2045,0.33
Reunion,638,2045,0.34
Bhutan,64,2045,0.18
Romania,642,2045,0.43
Russian Federation,643,2045,0.32
Rwanda,646,2045,0.08
Saint Lucia,662,2045,0.31
Saint Vincent and the Grenadines,670,2045,0.24
Sao Tome and Principe,678,2045,0.09
Bolivia (Plurinational State of),68,2045,0.15
Saudi Arabia,682,2045,0.25
Senegal,686,2045,0.07
Serbia,688,2045,0.35
Seychelles,690,2045,0.29
Sierra Leone,694,2045,0.06
Bosnia and Herzegovina,70,2045,0.44
Singapore,702,2045,0.54
Slovakia,703,2045,0.41
Viet Nam,704,2045,0.28
Slovenia,705,2045,0.52
Somalia,706,2045,0.05
South Africa,710,2045,0.13
Zimbabwe,716,2045,0.07
Botswana,72,2045,0.12
Spain,724,2045,0.66
South Sudan,728,2045,0.07
Sudan,729,2045,0.08
Western Sahara,732,2045,0.16
Suriname,740,2045,0.2
Swaziland,748,2045,0.06
Sweden,752,2045,0.41
Switzerland,756,2045,0.53
Brazil,76,2045,0.28
Syrian Arab Republic,760,2045,0.12
Tajikistan,762,2045,0.11
Thailand,764,2045,0.42
Togo,768,2045,0.07
Tonga,776,2045,0.12
Trinidad and Tobago,780,2045,0.27
United Arab Emirates,784,2045,0.44
Tunisia,788,2045,0.25
Turkey,792,2045,0.25
Turkmenistan,795,2045,0.13
Albania,8,2045,0.36
Uganda,800,2045,0.05
Ukraine,804,2045,0.35
The former Yugoslav Republic of Macedonia,807,2045,0.34
Egypt,818,2045,0.13
United Kingdom of Great Britain and Northern Ireland,826,2045,0.41
Channel Islands,830,2045,0.52
United Republic of Tanzania,834,2045,0.07
Belize,84,2045,0.13
United States of America,840,2045,0.36
United States Virgin Islands,850,2045,0.39
Burkina Faso,854,2045,0.05
Uruguay,858,2045,0.31
Uzbekistan,860,2045,0.16
Venezuela (Bolivarian Republic of),862,2045,0.21
Samoa,882,2045,0.13
Yemen,887,2045,0.06
Zambia,894,2045,0.06
Solomon Islands,90,2045,0.1
World,900,2045,0.22
Africa,903,2045,0.08
Latin America and the Caribbean,904,2045,0.24
Northern America,905,2045,0.37
Eastern Asia,906,2045,0.4
Europe,908,2045,0.45
Oceania,909,2045,0.29
Eastern Africa,910,2045,0.07
Middle Africa,911,2045,0.06
Northern Africa,912,2045,0.15
Southern Africa,913,2045,0.12
Western Africa,914,2045,0.06
Caribbean,915,2045,0.25
Central America,916,2045,0.21
South-Eastern Asia,920,2045,0.2
Western Asia,922,2045,0.18
Eastern Europe,923,2045,0.36
Northern Europe,924,2045,0.41
Southern Europe,925,2045,0.6
Western Europe,926,2045,0.49
Australia and New Zealand,927,2045,0.4
Melanesia,928,2045,0.11
South America,931,2045,0.26
Asia,935,2045,0.23
Micronesia,954,2045,0.15
Polynesia,957,2045,0.19
Brunei Darussalam,96,2045,0.28
Bulgaria,100,2050,0.45
Myanmar,104,2050,0.18
Burundi,108,2050,0.07
Belarus,112,2050,0.38
Cambodia,116,2050,0.15
Algeria,12,2050,0.24
Cameroon,120,2050,0.08
Canada,124,2050,0.49
Cape Verde,132,2050,0.16
Central African Republic,140,2050,0.07
Sri Lanka,144,2050,0.28
Chad,148,2050,0.05
Chile,152,2050,0.37
China,156,2050,0.39
Taiwan Province of China,158,2050,0.59
Colombia,170,2050,0.29
Comoros,174,2050,0.08
Mayotte,175,2050,0.15
Congo,178,2050,0.09
Democratic Republic of the Congo,180,2050,0.06
Costa Rica,188,2050,0.34
Croatia,191,2050,0.45
Cuba,192,2050,0.51
Cyprus,196,2050,0.4
Czech Republic,203,2050,0.51
Benin,204,2050,0.08
Denmark,208,2050,0.39
Dominican Republic,214,2050,0.2
Ecuador,218,2050,0.23
El Salvador,222,2050,0.2
Equatorial Guinea,226,2050,0.11
Ethiopia,231,2050,0.08
Eritrea,232,2050,0.08
Estonia,233,2050,0.43
Angola,24,2050,0.07
Fiji,242,2050,0.17
Finland,246,2050,0.43
France,250,2050,0.45
French Guiana,254,2050,0.21
French Polynesia,258,2050,0.27
Djibouti,262,2050,0.13
Gabon,266,2050,0.13
Georgia,268,2050,0.32
Gambia,270,2050,0.07
Occupied Palestinian Territory,275,2050,0.1
Germany,276,2050,0.55
Antigua and Barbuda,28,2050,0.27
Ghana,288,2050,0.09
Kiribati,296,2050,0.1
Greece,300,2050,0.61
Grenada,308,2050,0.2
Azerbaijan,31,2050,0.25
Guadeloupe,312,2050,0.42
Guam,316,2050,0.26
Argentina,32,2050,0.26
Guatemala,320,2050,0.14
Guinea,324,2050,0.07
Guyana,328,2050,0.14
Haiti,332,2050,0.13
Honduras,340,2050,0.17
Hong Kong Special Administrative Region of China,344,2050,0.74
Hungary,348,2050,0.45
Iceland,352,2050,0.38
India,356,2050,0.18
Australia,36,2050,0.43
Indonesia,360,2050,0.19
Iran (Islamic Republic of),364,2050,0.32
Iraq,368,2050,0.1
Ireland,372,2050,0.43
Israel,376,2050,0.25
Italy,380,2050,0.65
Cote d'Ivoire,384,2050,0.06
Jamaica,388,2050,0.26
Japan,392,2050,0.69
Kazakhstan,398,2050,0.19
Afghanistan,4,2050,0.06
Austria,40,2050,0.55
Jordan,400,2050,0.15
Kenya,404,2050,0.09
Democratic People's Republic of Korea,408,2050,0.28
Republic of Korea,410,2050,0.62
Kuwait,414,2050,0.45
Kyrgyzstan,417,2050,0.14
Lao People's Democratic Republic,418,2050,0.12
Lebanon,422,2050,0.26
Lesotho,426,2050,0.07
Latvia,428,2050,0.41
Liberia,430,2050,0.07
Libyan Arab Jamahiriya,434,2050,0.23
Bahamas,44,2050,0.34
Lithuania,440,2050,0.39
Luxembourg,442,2050,0.49
Macao Special Administrative Region of China,446,2050,0.61
Madagascar,450,2050,0.08
Malawi,454,2050,0.06
Malaysia,458,2050,0.22
Maldives,462,2050,0.3
Mali,466,2050,0.06
Malta,470,2050,0.48
Martinique,474,2050,0.47
Mauritania,478,2050,0.09
Bahrain,48,2050,0.41
Mauritius,480,2050,0.34
Mexico,484,2050,0.25
Mongolia,496,2050,0.17
Republic of Moldova,498,2050,0.31
Montenegro,499,2050,0.37
Bangladesh,50,2050,0.2
Morocco,504,2050,0.23
Mozambique,508,2050,0.07
Armenia,51,2050,0.3
Oman,512,2050,0.33
Namibia,516,2050,0.09
Barbados,52,2050,0.38
Nepal,524,2050,0.14
Netherlands,528,2050,0.45
Curaçao,531,2050,0.37
Aruba,533,2050,0.36
New Caledonia,540,2050,0.29
Vanuatu,548,2050,0.13
Central Asia,5500,2050,0.17
Southern Asia,5501,2050,0.17
New Zealand,554,2050,0.39
Nicaragua,558,2050,0.21
Belgium,56,2050,0.45
Niger,562,2050,0.04
Nigeria,566,2050,0.06
Norway,578,2050,0.42
Micronesia (Federated States of),583,2050,0.09
Pakistan,586,2050,0.12
Panama,591,2050,0.27
Papua New Guinea,598,2050,0.11
Paraguay,600,2050,0.18
Peru,604,2050,0.23
Philippines,608,2050,0.14
Poland,616,2050,0.47
Portugal,620,2050,0.61
Guinea-Bissau,624,2050,0.07
Timor-Leste,626,2050,0.06
Puerto Rico,630,2050,0.42
Qatar,634,2050,0.54
Reunion,638,2050,0.32
Bhutan,64,2050,0.22
Romania,642,2050,0.43
Russian Federation,643,2050,0.36
Rwanda,646,2050,0.09
Saint Lucia,662,2050,0.33
Saint Vincent and the Grenadines,670,2050,0.25
Sao Tome and Principe,678,2050,0.09
Bolivia (Plurinational State of),68,2050,0.16
Saudi Arabia,682,2050,0.28
Senegal,686,2050,0.08
Serbia,688,2050,0.36
Seychelles,690,2050,0.3
Sierra Leone,694,2050,0.06
Bosnia and Herzegovina,70,2050,0.45
Singapore,702,2050,0.58
Slovakia,703,2050,0.45
Viet Nam,704,2050,0.32
Slovenia,705,2050,0.55
Somalia,706,2050,0.05
South Africa,710,2050,0.14
Zimbabwe,716,2050,0.08
Botswana,72,2050,0.15
Spain,724,2050,0.69
South Sudan,728,2050,0.07
Sudan,729,2050,0.08
Western Sahara,732,2050,0.19
Suriname,740,2050,0.2
Swaziland,748,2050,0.07
Sweden,752,2050,0.42
Switzerland,756,2050,0.56
Brazil,76,2050,0.32
Syrian Arab Republic,760,2050,0.14
Tajikistan,762,2050,0.13
Thailand,764,2050,0.43
Togo,768,2050,0.08
Tonga,776,2050,0.12
Trinidad and Tobago,780,2050,0.32
United Arab Emirates,784,2050,0.7
Tunisia,788,2050,0.28
Turkey,792,2050,0.28
Turkmenistan,795,2050,0.15
Albania,8,2050,0.38
Uganda,800,2050,0.05
Ukraine,804,2050,0.38
The former Yugoslav Republic of Macedonia,807,2050,0.37
Egypt,818,2050,0.15
United Kingdom of Great Britain and Northern Ireland,826,2050,0.42
Channel Islands,830,2050,0.55
United Republic of Tanzania,834,2050,0.07
Belize,84,2050,0.15
United States of America,840,2050,0.36
United States Virgin Islands,850,2050,0.36
Burkina Faso,854,2050,0.06
Uruguay,858,2050,0.31
Uzbekistan,860,2050,0.18
Venezuela (Bolivarian Republic of),862,2050,0.23
Samoa,882,2050,0.13
Yemen,887,2050,0.08
Zambia,894,2050,0.06
Solomon Islands,90,2050,0.1
World,900,2050,0.23
Africa,903,2050,0.09
Latin America and the Caribbean,904,2050,0.27
Northern America,905,2050,0.37
Eastern Asia,906,2050,0.42
Europe,908,2050,0.47
Oceania,909,2050,0.31
Eastern Africa,910,2050,0.07
Middle Africa,911,2050,0.07
Northern Africa,912,2050,0.16
Southern Africa,913,2050,0.14
Western Africa,914,2050,0.06
Caribbean,915,2050,0.26
Central America,916,2050,0.23
South-Eastern Asia,920,2050,0.22
Western Asia,922,2050,0.2
Eastern Europe,923,2050,0.39
Northern Europe,924,2050,0.42
Southern Europe,925,2050,0.61
Western Europe,926,2050,0.5
Australia and New Zealand,927,2050,0.42
Melanesia,928,2050,0.12
South America,931,2050,0.28
Asia,935,2050,0.25
Micronesia,954,2050,0.16
Polynesia,957,2050,0.18
Brunei Darussalam,96,2050,0.33
Bulgaria,100,2055,0.47
Myanmar,104,2055,0.19
Burundi,108,2055,0.08
Belarus,112,2055,0.41
Cambodia,116,2055,0.16
Algeria,12,2055,0.27
Cameroon,120,2055,0.09
Canada,124,2055,0.5
Cape Verde,132,2055,0.19
Central African Republic,140,2055,0.07
Sri Lanka,144,2055,0.28
Chad,148,2055,0.06
Chile,152,2055,0.4
China,156,2055,0.46
Taiwan Province of China,158,2055,0.61
Colombia,170,2055,0.31
Comoros,174,2055,0.09
Mayotte,175,2055,0.16
Congo,178,2055,0.09
Democratic Republic of the Congo,180,2055,0.07
Costa Rica,188,2055,0.38
Croatia,191,2055,0.47
Cuba,192,2055,0.53
Cyprus,196,2055,0.47
Czech Republic,203,2055,0.53
Benin,204,2055,0.08
Denmark,208,2055,0.38
Dominican Republic,214,2055,0.22
Ecuador,218,2055,0.25
El Salvador,222,2055,0.22
Equatorial Guinea,226,2055,0.12
Ethiopia,231,2055,0.09
Eritrea,232,2055,0.09
Estonia,233,2055,0.45
Angola,24,2055,0.07
Fiji,242,2055,0.18
Finland,246,2055,0.42
France,250,2055,0.44
French Guiana,254,2055,0.21
French Polynesia,258,2055,0.28
Djibouti,262,2055,0.16
Gabon,266,2055,0.14
Georgia,268,2055,0.33
Gambia,270,2055,0.07
Occupied Palestinian Territory,275,2055,0.11
Germany,276,2055,0.57
Antigua and Barbuda,28,2055,0.27
Ghana,288,2055,0.09
Kiribati,296,2055,0.11
Greece,300,2055,0.6
Grenada,308,2055,0.24
Azerbaijan,31,2055,0.29
Guadeloupe,312,2055,0.36
Guam,316,2055,0.27
Argentina,32,2055,0.27
Guatemala,320,2055,0.15
Guinea,324,2055,0.07
Guyana,328,2055,0.13
Haiti,332,2055,0.15
Honduras,340,2055,0.2
Hong Kong Special Administrative Region of China,344,2055,0.8
Hungary,348,2055,0.46
Iceland,352,2055,0.39
India,356,2055,0.19
Australia,36,2055,0.46
Indonesia,360,2055,0.2
Iran (Islamic Republic of),364,2055,0.4
Iraq,368,2055,0.1
Ireland,372,2055,0.42
Israel,376,2055,0.26
Italy,380,2055,0.63
Cote d'Ivoire,384,2055,0.07
Jamaica,388,2055,0.28
Japan,392,2055,0.7
Kazakhstan,398,2055,0.22
Afghanistan,4,2055,0.06
Austria,40,2055,0.58
Jordan,400,2055,0.17
Kenya,404,2055,0.1
Democratic People's Republic of Korea,408,2055,0.29
Republic of Korea,410,2055,0.63
Kuwait,414,2055,0.47
Kyrgyzstan,417,2055,0.17
Lao People's Democratic Republic,418,2055,0.14
Lebanon,422,2055,0.3
Lesotho,426,2055,0.08
Latvia,428,2055,0.45
Liberia,430,2055,0.08
Libyan Arab Jamahiriya,434,2055,0.26
Bahamas,44,2055,0.37
Lithuania,440,2055,0.39
Luxembourg,442,2055,0.51
Macao Special Administrative Region of China,446,2055,0.77
Madagascar,450,2055,0.09
Malawi,454,2055,0.06
Malaysia,458,2055,0.26
Maldives,462,2055,0.41
Mali,466,2055,0.06
Malta,470,2055,0.53
Martinique,474,2055,0.43
Mauritania,478,2055,0.1
Bahrain,48,2055,0.51
Mauritius,480,2055,0.35
Mexico,484,2055,0.27
Mongolia,496,2055,0.19
Republic of Moldova,498,2055,0.39
Montenegro,499,2055,0.38
Bangladesh,50,2055,0.22
Morocco,504,2055,0.24
Mozambique,508,2055,0.07
Armenia,51,2055,0.35
Oman,512,2055,0.47
Namibia,516,2055,0.11
Barbados,52,2055,0.38
Nepal,524,2055,0.15
Netherlands,528,2055,0.45
Curaçao,531,2055,0.34
Aruba,533,2055,0.33
New Caledonia,540,2055,0.3
Vanuatu,548,2055,0.15
Central Asia,5500,2055,0.19
Southern Asia,5501,2055,0.19
New Zealand,554,2055,0.4
Nicaragua,558,2055,0.24
Belgium,56,2055,0.45
Niger,562,2055,0.04
Nigeria,566,2055,0.06
Norway,578,2055,0.43
Micronesia (Federated States of),583,2055,0.12
Pakistan,586,2055,0.13
Panama,591,2055,0.28
Papua New Guinea,598,2055,0.11
Paraguay,600,2055,0.2
Peru,604,2055,0.25
Philippines,608,2055,0.15
Poland,616,2055,0.5
Portugal,620,2055,0.59
Guinea-Bissau,624,2055,0.08
Timor-Leste,626,2055,0.06
Puerto Rico,630,2055,0.44
Qatar,634,2055,0.85
Reunion,638,2055,0.3
Bhutan,64,2055,0.26
Romania,642,2055,0.45
Russian Federation,643,2055,0.4
Rwanda,646,2055,0.1
Saint Lucia,662,2055,0.35
Saint Vincent and the Grenadines,670,2055,0.26
Sao Tome and Principe,678,2055,0.1
Bolivia (Plurinational State of),68,2055,0.17
Saudi Arabia,682,2055,0.3
Senegal,686,2055,0.09
Serbia,688,2055,0.37
Seychelles,690,2055,0.3
Sierra Leone,694,2055,0.07
Bosnia and Herzegovina,70,2055,0.46
Singapore,702,2055,0.6
Slovakia,703,2055,0.48
Viet Nam,704,2055,0.37
Slovenia,705,2055,0.56
Somalia,706,2055,0.06
South Africa,710,2055,0.15
Zimbabwe,716,2055,0.1
Botswana,72,2055,0.17
Spain,724,2055,0.68
South Sudan,728,2055,0.08
Sudan,729,2055,0.08
Western Sahara,732,2055,0.22
Suriname,740,2055,0.21
Swaziland,748,2055,0.09
Sweden,752,2055,0.43
Switzerland,756,2055,0.58
Brazil,76,2055,0.35
Syrian Arab Republic,760,2055,0.14
Tajikistan,762,2055,0.15
Thailand,764,2055,0.42
Togo,768,2055,0.09
Tonga,776,2055,0.12
Trinidad and Tobago,780,2055,0.35
United Arab Emirates,784,2055,0.97
Tunisia,788,2055,0.31
Turkey,792,2055,0.29
Turkmenistan,795,2055,0.17
Albania,8,2055,0.39
Uganda,800,2055,0.06
Ukraine,804,2055,0.42
The former Yugoslav Republic of Macedonia,807,2055,0.4
Egypt,818,2055,0.16
United Kingdom of Great Britain and Northern Ireland,826,2055,0.43
Channel Islands,830,2055,0.56
United Republic of Tanzania,834,2055,0.08
Belize,84,2055,0.17
United States of America,840,2055,0.37
United States Virgin Islands,850,2055,0.33
Burkina Faso,854,2055,0.06
Uruguay,858,2055,0.33
Uzbekistan,860,2055,0.21
Venezuela (Bolivarian Republic of),862,2055,0.25
Samoa,882,2055,0.12
Yemen,887,2055,0.09
Zambia,894,2055,0.06
Solomon Islands,90,2055,0.11
World,900,2055,0.24
Africa,903,2055,0.09
Latin America and the Caribbean,904,2055,0.29
Northern America,905,2055,0.38
Eastern Asia,906,2055,0.48
Europe,908,2055,0.48
Oceania,909,2055,0.32
Eastern Africa,910,2055,0.08
Middle Africa,911,2055,0.07
Northern Africa,912,2055,0.18
Southern Africa,913,2055,0.15
Western Africa,914,2055,0.06
Caribbean,915,2055,0.28
Central America,916,2055,0.25
South-Eastern Asia,920,2055,0.23
Western Asia,922,2055,0.22
Eastern Europe,923,2055,0.43
Northern Europe,924,2055,0.43
Southern Europe,925,2055,0.6
Western Europe,926,2055,0.5
Australia and New Zealand,927,2055,0.45
Melanesia,928,2055,0.12
South America,931,2055,0.31
Asia,935,2055,0.27
Micronesia,954,2055,0.17
Polynesia,957,2055,0.18
Brunei Darussalam,96,2055,0.37
Bulgaria,100,2060,0.45
Myanmar,104,2060,0.2
Burundi,108,2060,0.09
Belarus,112,2060,0.42
Cambodia,116,2060,0.18
Algeria,12,2060,0.28
Cameroon,120,2060,0.09
Canada,124,2060,0.53
Cape Verde,132,2060,0.22
Central African Republic,140,2060,0.08
Sri Lanka,144,2060,0.28
Chad,148,2060,0.07
Chile,152,2060,0.43
China,156,2060,0.47
Taiwan Province of China,158,2060,0.63
Colombia,170,2060,0.33
Comoros,174,2060,0.1
Mayotte,175,2060,0.17
Congo,178,2060,0.1
Democratic Republic of the Congo,180,2060,0.07
Costa Rica,188,2060,0.42
Croatia,191,2060,0.47
Cuba,192,2060,0.53
Cyprus,196,2060,0.55
Czech Republic,203,2060,0.52
Benin,204,2060,0.09
Denmark,208,2060,0.39
Dominican Republic,214,2060,0.23
Ecuador,218,2060,0.27
El Salvador,222,2060,0.24
Equatorial Guinea,226,2060,0.12
Ethiopia,231,2060,0.1
Eritrea,232,2060,0.09
Estonia,233,2060,0.44
Angola,24,2060,0.08
Fiji,242,2060,0.19
Finland,246,2060,0.42
France,250,2060,0.42
French Guiana,254,2060,0.22
French Polynesia,258,2060,0.29
Djibouti,262,2060,0.17
Gabon,266,2060,0.15
Georgia,268,2060,0.34
Gambia,270,2060,0.08
Occupied Palestinian Territory,275,2060,0.13
Germany,276,2060,0.57
Antigua and Barbuda,28,2060,0.27
Ghana,288,2060,0.1
Kiribati,296,2060,0.12
Greece,300,2060,0.58
Grenada,308,2060,0.26
Azerbaijan,31,2060,0.32
Guadeloupe,312,2060,0.35
Guam,316,2060,0.28
Argentina,32,2060,0.29
Guatemala,320,2060,0.17
Guinea,324,2060,0.08
Guyana,328,2060,0.15
Haiti,332,2060,0.17
Honduras,340,2060,0.22
Hong Kong Special Administrative Region of China,344,2060,0.85
Hungary,348,2060,0.47
Iceland,352,2060,0.4
India,356,2060,0.21
Australia,36,2060,0.48
Indonesia,360,2060,0.22
Iran (Islamic Republic of),364,2060,0.43
Iraq,368,2060,0.11
Ireland,372,2060,0.39
Israel,376,2060,0.25
Italy,380,2060,0.6
Cote d'Ivoire,384,2060,0.08
Jamaica,388,2060,0.3
Japan,392,2060,0.69
Kazakhstan,398,2060,0.22
Afghanistan,4,2060,0.06
Austria,40,2060,0.59
Jordan,400,2060,0.18
Kenya,404,2060,0.1
Democratic People's Republic of Korea,408,2060,0.31
Republic of Korea,410,2060,0.66
Kuwait,414,2060,0.42
Kyrgyzstan,417,2060,0.19
Lao People's Democratic Republic,418,2060,0.15
Lebanon,422,2060,0.35
Lesotho,426,2060,0.09
Latvia,428,2060,0.45
Liberia,430,2060,0.08
Libyan Arab Jamahiriya,434,2060,0.26
Bahamas,44,2060,0.4
Lithuania,440,2060,0.41
Luxembourg,442,2060,0.51
Macao Special Administrative Region of China,446,2060,0.86
Madagascar,450,2060,0.09
Malawi,454,2060,0.07
Malaysia,458,2060,0.3
Maldives,462,2060,0.48
Mali,466,2060,0.06
Malta,470,2060,0.56
Martinique,474,2060,0.37
Mauritania,478,2060,0.11
Bahrain,48,2060,0.5
Mauritius,480,2060,0.37
Mexico,484,2060,0.29
Mongolia,496,2060,0.19
Republic of Moldova,498,2060,0.42
Montenegro,499,2060,0.39
Bangladesh,50,2060,0.25
Morocco,504,2060,0.26
Mozambique,508,2060,0.08
Armenia,51,2060,0.37
Oman,512,2060,0.49
Namibia,516,2060,0.12
Barbados,52,2060,0.38
Nepal,524,2060,0.17
Netherlands,528,2060,0.45
Curaçao,531,2060,0.31
Aruba,533,2060,0.35
New Caledonia,540,2060,0.32
Vanuatu,548,2060,0.15
Central Asia,5500,2060,0.21
Southern Asia,5501,2060,0.2
New Zealand,554,2060,0.42
Nicaragua,558,2060,0.26
Belgium,56,2060,0.45
Niger,562,2060,0.04
Nigeria,566,2060,0.06
Norway,578,2060,0.44
Micronesia (Federated States of),583,2060,0.15
Pakistan,586,2060,0.14
Panama,591,2060,0.29
Papua New Guinea,598,2060,0.12
Paraguay,600,2060,0.23
Peru,604,2060,0.27
Philippines,608,2060,0.16
Poland,616,2060,0.51
Portugal,620,2060,0.56
Guinea-Bissau,624,2060,0.09
Timor-Leste,626,2060,0.06
Puerto Rico,630,2060,0.47
Qatar,634,2060,0.99
Reunion,638,2060,0.3
Bhutan,64,2060,0.29
Romania,642,2060,0.44
Russian Federation,643,2060,0.39
Rwanda,646,2060,0.1
Saint Lucia,662,2060,0.39
Saint Vincent and the Grenadines,670,2060,0.27
Sao Tome and Principe,678,2060,0.11
Bolivia (Plurinational State of),68,2060,0.18
Saudi Arabia,682,2060,0.29
Senegal,686,2060,0.09
Serbia,688,2060,0.38
Seychelles,690,2060,0.28
Sierra Leone,694,2060,0.07
Bosnia and Herzegovina,70,2060,0.47
Singapore,702,2060,0.63
Slovakia,703,2060,0.49
Viet Nam,704,2060,0.41
Slovenia,705,2060,0.54
Somalia,706,2060,0.06
South Africa,710,2060,0.16
Zimbabwe,716,2060,0.11
Botswana,72,2060,0.18
Spain,724,2060,0.64
South Sudan,728,2060,0.08
Sudan,729,2060,0.09
Western Sahara,732,2060,0.23
Suriname,740,2060,0.21
Swaziland,748,2060,0.1
Sweden,752,2060,0.45
Switzerland,756,2060,0.58
Brazil,76,2060,0.38
Syrian Arab Republic,760,2060,0.15
Tajikistan,762,2060,0.16
Thailand,764,2060,0.43
Togo,768,2060,0.1
Tonga,776,2060,0.13
Trinidad and Tobago,780,2060,0.35
United Arab Emirates,784,2060,0.98
Tunisia,788,2060,0.32
Turkey,792,2060,0.3
Turkmenistan,795,2060,0.18
Albania,8,2060,0.42
Uganda,800,2060,0.06
Ukraine,804,2060,0.41
The former Yugoslav Republic of Macedonia,807,2060,0.42
Egypt,818,2060,0.17
United Kingdom of Great Britain and Northern Ireland,826,2060,0.43
Channel Islands,830,2060,0.57
United Republic of Tanzania,834,2060,0.08
Belize,84,2060,0.19
United States of America,840,2060,0.38
United States Virgin Islands,850,2060,0.33
Burkina Faso,854,2060,0.07
Uruguay,858,2060,0.35
Uzbekistan,860,2060,0.24
Venezuela (Bolivarian Republic of),862,2060,0.27
Samoa,882,2060,0.13
Yemen,887,2060,0.1
Zambia,894,2060,0.07
Solomon Islands,90,2060,0.11
World,900,2060,0.24
Africa,903,2060,0.09
Latin America and the Caribbean,904,2060,0.31
Northern America,905,2060,0.39
Eastern Asia,906,2060,0.49
Europe,908,2060,0.47
Oceania,909,2060,0.33
Eastern Africa,910,2060,0.09
Middle Africa,911,2060,0.08
Northern Africa,912,2060,0.19
Southern Africa,913,2060,0.16
Western Africa,914,2060,0.07
Caribbean,915,2060,0.29
Central America,916,2060,0.27
South-Eastern Asia,920,2060,0.24
Western Asia,922,2060,0.22
Eastern Europe,923,2060,0.42
Northern Europe,924,2060,0.43
Southern Europe,925,2060,0.57
Western Europe,926,2060,0.49
Australia and New Zealand,927,2060,0.47
Melanesia,928,2060,0.13
South America,931,2060,0.33
Asia,935,2060,0.28
Micronesia,954,2060,0.18
Polynesia,957,2060,0.19
Brunei Darussalam,96,2060,0.39
Bulgaria,100,2065,0.4
Myanmar,104,2065,0.22
Burundi,108,2065,0.1
Belarus,112,2065,0.38
Cambodia,116,2065,0.19
