name,country_code,period,sex,pryl15
Mauritius,480,2045-2050,Male,12.3
Mexico,484,2045-2050,Male,5.8
Mongolia,496,2045-2050,Male,7.7
Republic of Moldova,498,2045-2050,Male,11.9
Montenegro,499,2045-2050,Male,12.2
Bangladesh,50,2045-2050,Male,6.7
Morocco,504,2045-2050,Male,7.9
Mozambique,508,2045-2050,Male,3.3
Armenia,51,2045-2050,Male,8.7
Oman,512,2045-2050,Male,7.4
Namibia,516,2045-2050,Male,4.1
Barbados,52,2045-2050,Male,13.4
Nepal,524,2045-2050,Male,6
Netherlands,528,2045-2050,Male,14.1
Curaçao,531,2045-2050,Male,13.2
Aruba,533,2045-2050,Male,14.6
New Caledonia,540,2045-2050,Male,11.4
Vanuatu,548,2045-2050,Male,5.5
Central Asia,5500,2045-2050,Male,7.7
Southern Asia,5501,2045-2050,Male,7.3
New Zealand,554,2045-2050,Male,11.2
Nicaragua,558,2045-2050,Male,4.5
Belgium,56,2045-2050,Male,12.8
Niger,562,2045-2050,Male,2.3
Nigeria,566,2045-2050,Male,4.1
Norway,578,2045-2050,Male,11.8
Micronesia (Federated States of),583,2045-2050,Male,4
Pakistan,586,2045-2050,Male,5.5
Panama,591,2045-2050,Male,5.9
Papua New Guinea,598,2045-2050,Male,6
Paraguay,600,2045-2050,Male,5.7
Peru,604,2045-2050,Male,6.9
Philippines,608,2045-2050,Male,6.7
Poland,616,2045-2050,Male,12.7
Portugal,620,2045-2050,Male,15.6
Guinea-Bissau,624,2045-2050,Male,4.5
Timor-Leste,626,2045-2050,Male,2.8
Puerto Rico,630,2045-2050,Male,10.3
Qatar,634,2045-2050,Male,8.1
Reunion,638,2045-2050,Male,10.2
Bhutan,64,2045-2050,Male,5.4
Romania,642,2045-2050,Male,15.9
Russian Federation,643,2045-2050,Male,13.7
Rwanda,646,2045-2050,Male,3.4
Saint Lucia,662,2045-2050,Male,10.5
Saint Vincent and the Grenadines,670,2045-2050,Male,9.5
Sao Tome and Principe,678,2045-2050,Male,4.3
Bolivia (Plurinational State of),68,2045-2050,Male,5.1
Saudi Arabia,682,2045-2050,Male,12.2
Senegal,686,2045-2050,Male,3.2
Serbia,688,2045-2050,Male,13.4
Seychelles,690,2045-2050,Male,11
Sierra Leone,694,2045-2050,Male,5.2
Bosnia and Herzegovina,70,2045-2050,Male,16
Singapore,702,2045-2050,Male,15
Slovakia,703,2045-2050,Male,13.9
Viet Nam,704,2045-2050,Male,8.2
Slovenia,705,2045-2050,Male,14.7
Somalia,706,2045-2050,Male,2.7
South Africa,710,2045-2050,Male,8.8
Zimbabwe,716,2045-2050,Male,3.4
Botswana,72,2045-2050,Male,7.2
Spain,724,2045-2050,Male,15.1
South Sudan,728,2045-2050,Male,3.1
Sudan,729,2045-2050,Male,3.9
Western Sahara,732,2045-2050,Male,10.1
Suriname,740,2045-2050,Male,8.7
Swaziland,748,2045-2050,Male,3.9
Sweden,752,2045-2050,Male,11.7
Switzerland,756,2045-2050,Male,14.4
Brazil,76,2045-2050,Male,8.8
Syrian Arab Republic,760,2045-2050,Male,5.2
Tajikistan,762,2045-2050,Male,5.5
Thailand,764,2045-2050,Male,15.2
Togo,768,2045-2050,Male,5.1
Tonga,776,2045-2050,Male,5
Trinidad and Tobago,780,2045-2050,Male,12.6
United Arab Emirates,784,2045-2050,Male,14.1
Tunisia,788,2045-2050,Male,9.1
Turkey,792,2045-2050,Male,9.1
Turkmenistan,795,2045-2050,Male,6.5
Albania,8,2045-2050,Male,13
Uganda,800,2045-2050,Male,2.2
Ukraine,804,2045-2050,Male,15
The former Yugoslav Republic of Macedonia,807,2045-2050,Male,13.4
Egypt,818,2045-2050,Male,6.1
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,Male,11.7
Channel Islands,830,2045-2050,Male,15.2
United Republic of Tanzania,834,2045-2050,Male,2.9
Belize,84,2045-2050,Male,5.5
United States of America,840,2045-2050,Male,10.6
United States Virgin Islands,850,2045-2050,Male,12.7
Burkina Faso,854,2045-2050,Male,3.2
Uruguay,858,2045-2050,Male,9.8
Uzbekistan,860,2045-2050,Male,7.5
Venezuela (Bolivarian Republic of),862,2045-2050,Male,7.4
Samoa,882,2045-2050,Male,5.4
Yemen,887,2045-2050,Male,3.5
Zambia,894,2045-2050,Male,2.6
Solomon Islands,90,2045-2050,Male,5.4
World,900,2045-2050,Male,7.9
Africa,903,2045-2050,Male,4
Latin America and the Caribbean,904,2045-2050,Male,7.4
Northern America,905,2045-2050,Male,10.8
Eastern Asia,906,2045-2050,Male,15.6
Europe,908,2045-2050,Male,13.1
Oceania,909,2045-2050,Male,8.3
Eastern Africa,910,2045-2050,Male,3.2
Middle Africa,911,2045-2050,Male,3.5
Northern Africa,912,2045-2050,Male,5.8
Southern Africa,913,2045-2050,Male,8.2
Western Africa,914,2045-2050,Male,3.9
Caribbean,915,2045-2050,Male,8.7
Central America,916,2045-2050,Male,5.4
South-Eastern Asia,920,2045-2050,Male,8.9
Western Asia,922,2045-2050,Male,7
Eastern Europe,923,2045-2050,Male,13.5
Northern Europe,924,2045-2050,Male,11.7
Southern Europe,925,2045-2050,Male,15.4
Western Europe,926,2045-2050,Male,14.1
Australia and New Zealand,927,2045-2050,Male,10.8
Melanesia,928,2045-2050,Male,5.9
South America,931,2045-2050,Male,8.1
Asia,935,2045-2050,Male,9.7
Micronesia,954,2045-2050,Male,5.8
Polynesia,957,2045-2050,Male,7.1
Brunei Darussalam,96,2045-2050,Male,9.1
Bulgaria,100,2045-2050,Female,16.6
Myanmar,104,2045-2050,Female,10.6
Burundi,108,2045-2050,Female,3.4
Belarus,112,2045-2050,Female,15.5
Cambodia,116,2045-2050,Female,4.6
Algeria,12,2045-2050,Female,6.1
Cameroon,120,2045-2050,Female,3.5
Canada,124,2045-2050,Female,13.2
Cape Verde,132,2045-2050,Female,5.5
Central African Republic,140,2045-2050,Female,3.7
Sri Lanka,144,2045-2050,Female,9.1
Chad,148,2045-2050,Female,3
Chile,152,2045-2050,Female,9.2
China,156,2045-2050,Female,16.6
Taiwan Province of China,158,2045-2050,Female,16.7
Colombia,170,2045-2050,Female,8.6
Comoros,174,2045-2050,Female,4.6
Mayotte,175,2045-2050,Female,2.2
Congo,178,2045-2050,Female,3.8
Democratic Republic of the Congo,180,2045-2050,Female,3.2
Costa Rica,188,2045-2050,Female,8.8
Croatia,191,2045-2050,Female,15.4
Cuba,192,2045-2050,Female,13.9
Cyprus,196,2045-2050,Female,10.6
Czech Republic,203,2045-2050,Female,13.6
Benin,204,2045-2050,Female,3.9
Denmark,208,2045-2050,Female,12.8
Dominican Republic,214,2045-2050,Female,5.5
Ecuador,218,2045-2050,Female,6
El Salvador,222,2045-2050,Female,6.2
Equatorial Guinea,226,2045-2050,Female,3.5
Ethiopia,231,2045-2050,Female,3.3
Eritrea,232,2045-2050,Female,3.3
Estonia,233,2045-2050,Female,14.6
Angola,24,2045-2050,Female,3.1
Fiji,242,2045-2050,Female,7.8
Finland,246,2045-2050,Female,13.6
France,250,2045-2050,Female,11.8
French Guiana,254,2045-2050,Female,5.1
French Polynesia,258,2045-2050,Female,8.6
Djibouti,262,2045-2050,Female,6.4
Gabon,266,2045-2050,Female,4.4
Georgia,268,2045-2050,Female,14.4
Gambia,270,2045-2050,Female,3.8
Occupied Palestinian Territory,275,2045-2050,Female,3.3
Germany,276,2045-2050,Female,17.8
Antigua and Barbuda,28,2045-2050,Female,11.9
Ghana,288,2045-2050,Female,5.5
Kiribati,296,2045-2050,Female,5.9
Greece,300,2045-2050,Female,15.4
Grenada,308,2045-2050,Female,6.2
Azerbaijan,31,2045-2050,Female,11.5
Guadeloupe,312,2045-2050,Female,12.1
Guam,316,2045-2050,Female,8.9
Argentina,32,2045-2050,Female,7.2
Guatemala,320,2045-2050,Female,3.3
Guinea,324,2045-2050,Female,3.8
Guyana,328,2045-2050,Female,8.5
Haiti,332,2045-2050,Female,5.4
Honduras,340,2045-2050,Female,4.4
Hong Kong Special Administrative Region of China,344,2045-2050,Female,15.2
Hungary,348,2045-2050,Female,14.4
Iceland,352,2045-2050,Female,10.3
India,356,2045-2050,Female,7.5
Australia,36,2045-2050,Female,10.6
Indonesia,360,2045-2050,Female,9.5
Iran (Islamic Republic of),364,2045-2050,Female,6.6
Iraq,368,2045-2050,Female,3.7
Ireland,372,2045-2050,Female,10.1
Israel,376,2045-2050,Female,6.1
Italy,380,2045-2050,Female,16.5
Cote d'Ivoire,384,2045-2050,Female,3.9
Jamaica,388,2045-2050,Female,8.1
Japan,392,2045-2050,Female,15.3
Kazakhstan,398,2045-2050,Female,9.7
Afghanistan,4,2045-2050,Female,2.9
Austria,40,2045-2050,Female,16
Jordan,400,2045-2050,Female,4.7
Kenya,404,2045-2050,Female,3.2
Democratic People's Republic of Korea,408,2045-2050,Female,14.6
Republic of Korea,410,2045-2050,Female,15.8
Kuwait,414,2045-2050,Female,11.1
Kyrgyzstan,417,2045-2050,Female,7.1
Lao People's Democratic Republic,418,2045-2050,Female,6.2
Lebanon,422,2045-2050,Female,6.2
Lesotho,426,2045-2050,Female,4.7
Latvia,428,2045-2050,Female,16.5
Liberia,430,2045-2050,Female,4.1
Libyan Arab Jamahiriya,434,2045-2050,Female,6.6
Bahamas,44,2045-2050,Female,10
Lithuania,440,2045-2050,Female,16.4
Luxembourg,442,2045-2050,Female,12.1
Macao Special Administrative Region of China,446,2045-2050,Female,13.7
Madagascar,450,2045-2050,Female,3.8
Malawi,454,2045-2050,Female,2.2
Malaysia,458,2045-2050,Female,6.8
Maldives,462,2045-2050,Female,4.9
Mali,466,2045-2050,Female,3.2
Malta,470,2045-2050,Female,13.8
Martinique,474,2045-2050,Female,14.4
Mauritania,478,2045-2050,Female,5
Bahrain,48,2045-2050,Female,7.1
Mauritius,480,2045-2050,Female,10.7
Mexico,484,2045-2050,Female,5.5
Mongolia,496,2045-2050,Female,7.5
Republic of Moldova,498,2045-2050,Female,14.2
Montenegro,499,2045-2050,Female,12.6
Bangladesh,50,2045-2050,Female,4.8
Morocco,504,2045-2050,Female,8.6
Mozambique,508,2045-2050,Female,3.6
Armenia,51,2045-2050,Female,12
Oman,512,2045-2050,Female,3.2
Namibia,516,2045-2050,Female,4.7
Barbados,52,2045-2050,Female,14
Nepal,524,2045-2050,Female,5.4
Netherlands,528,2045-2050,Female,14
Curaçao,531,2045-2050,Female,16
Aruba,533,2045-2050,Female,16.3
New Caledonia,540,2045-2050,Female,10.6
Vanuatu,548,2045-2050,Female,5.3
Central Asia,5500,2045-2050,Female,7.6
Southern Asia,5501,2045-2050,Female,6.5
New Zealand,554,2045-2050,Female,11.6
Nicaragua,558,2045-2050,Female,5
Belgium,56,2045-2050,Female,12.9
Niger,562,2045-2050,Female,2.4
Nigeria,566,2045-2050,Female,4
Norway,578,2045-2050,Female,11.3
Micronesia (Federated States of),583,2045-2050,Female,3.5
Pakistan,586,2045-2050,Female,5.4
Panama,591,2045-2050,Female,5.8
Papua New Guinea,598,2045-2050,Female,5
Paraguay,600,2045-2050,Female,4.7
Peru,604,2045-2050,Female,6.1
Philippines,608,2045-2050,Female,5.8
Poland,616,2045-2050,Female,13.7
Portugal,620,2045-2050,Female,16
Guinea-Bissau,624,2045-2050,Female,4.2
Timor-Leste,626,2045-2050,Female,2.8
Puerto Rico,630,2045-2050,Female,11.1
Qatar,634,2045-2050,Female,2.4
Reunion,638,2045-2050,Female,9.7
Bhutan,64,2045-2050,Female,4
Romania,642,2045-2050,Female,15.4
Russian Federation,643,2045-2050,Female,14.8
Rwanda,646,2045-2050,Female,3
Saint Lucia,662,2045-2050,Female,9.5
Saint Vincent and the Grenadines,670,2045-2050,Female,8.7
Sao Tome and Principe,678,2045-2050,Female,4.1
Bolivia (Plurinational State of),68,2045-2050,Female,4.1
Saudi Arabia,682,2045-2050,Female,5.9
Senegal,686,2045-2050,Female,4
Serbia,688,2045-2050,Female,13.9
Seychelles,690,2045-2050,Female,12.4
Sierra Leone,694,2045-2050,Female,5.2
Bosnia and Herzegovina,70,2045-2050,Female,16.1
Singapore,702,2045-2050,Female,13.5
Slovakia,703,2045-2050,Female,12.9
Viet Nam,704,2045-2050,Female,7.9
Slovenia,705,2045-2050,Female,15.6
Somalia,706,2045-2050,Female,3
South Africa,710,2045-2050,Female,6.8
Zimbabwe,716,2045-2050,Female,3.2
Botswana,72,2045-2050,Female,6.9
Spain,724,2045-2050,Female,14.5
South Sudan,728,2045-2050,Female,3.6
Sudan,729,2045-2050,Female,3.9
Western Sahara,732,2045-2050,Female,7.2
Suriname,740,2045-2050,Female,8.7
Swaziland,748,2045-2050,Female,4.4
Sweden,752,2045-2050,Female,11.7
Switzerland,756,2045-2050,Female,14.1
Brazil,76,2045-2050,Female,8.7
Syrian Arab Republic,760,2045-2050,Female,4.5
Tajikistan,762,2045-2050,Female,4.8
Thailand,764,2045-2050,Female,15.6
Togo,768,2045-2050,Female,4.7
Tonga,776,2045-2050,Female,4.7
Trinidad and Tobago,780,2045-2050,Female,11.7
United Arab Emirates,784,2045-2050,Female,4.7
Tunisia,788,2045-2050,Female,9.5
Turkey,792,2045-2050,Female,8.9
Turkmenistan,795,2045-2050,Female,6.8
Albania,8,2045-2050,Female,13.8
Uganda,800,2045-2050,Female,2.1
Ukraine,804,2045-2050,Female,16.2
The former Yugoslav Republic of Macedonia,807,2045-2050,Female,14
Egypt,818,2045-2050,Female,5.8
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,Female,12.2
Channel Islands,830,2045-2050,Female,15
United Republic of Tanzania,834,2045-2050,Female,2.7
Belize,84,2045-2050,Female,5.5
United States of America,840,2045-2050,Female,11.3
United States Virgin Islands,850,2045-2050,Female,13.8
Burkina Faso,854,2045-2050,Female,3.1
Uruguay,858,2045-2050,Female,9.1
Uzbekistan,860,2045-2050,Female,7.5
Venezuela (Bolivarian Republic of),862,2045-2050,Female,6.1
Samoa,882,2045-2050,Female,4.6
Yemen,887,2045-2050,Female,3.6
Zambia,894,2045-2050,Female,2.5
Solomon Islands,90,2045-2050,Female,5
World,900,2045-2050,Female,8.2
Africa,903,2045-2050,Female,3.7
Latin America and the Caribbean,904,2045-2050,Female,7.1
Northern America,905,2045-2050,Female,11.5
Eastern Asia,906,2045-2050,Female,16.2
Europe,908,2045-2050,Female,14.4
Oceania,909,2045-2050,Female,8.5
Eastern Africa,910,2045-2050,Female,3
Middle Africa,911,2045-2050,Female,3.2
Northern Africa,912,2045-2050,Female,6
Southern Africa,913,2045-2050,Female,6.6
Western Africa,914,2045-2050,Female,3.8
Caribbean,915,2045-2050,Female,8.1
Central America,916,2045-2050,Female,5.4
South-Eastern Asia,920,2045-2050,Female,8.8
Western Asia,922,2045-2050,Female,5.9
Eastern Europe,923,2045-2050,Female,14.6
Northern Europe,924,2045-2050,Female,12.3
Southern Europe,925,2045-2050,Female,15.4
Western Europe,926,2045-2050,Female,14.7
Australia and New Zealand,927,2045-2050,Female,10.8
Melanesia,928,2045-2050,Female,5.1
South America,931,2045-2050,Female,7.8
Asia,935,2045-2050,Female,9.8
Micronesia,954,2045-2050,Female,6.4
Polynesia,957,2045-2050,Female,6.3
Brunei Darussalam,96,2045-2050,Female,8
Bulgaria,100,2050-2055,Male,16.4
Myanmar,104,2050-2055,Male,10.7
Burundi,108,2050-2055,Male,3.6
Belarus,112,2050-2055,Male,13.2
Cambodia,116,2050-2055,Male,7.9
Algeria,12,2050-2055,Male,7.4
Cameroon,120,2050-2055,Male,4.4
Canada,124,2050-2055,Male,12.9
Cape Verde,132,2050-2055,Male,6.3
Central African Republic,140,2050-2055,Male,3.6
Sri Lanka,144,2050-2055,Male,9.6
Chad,148,2050-2055,Male,2.9
Chile,152,2050-2055,Male,10.2
China,156,2050-2055,Male,14.1
Taiwan Province of China,158,2050-2055,Male,16.2
Colombia,170,2050-2055,Male,9.1
Comoros,174,2050-2055,Male,5.1
Mayotte,175,2050-2055,Male,3.5
Congo,178,2050-2055,Male,4.6
Democratic Republic of the Congo,180,2050-2055,Male,3
Costa Rica,188,2050-2055,Male,8.5
Croatia,191,2050-2055,Male,14.7
Cuba,192,2050-2055,Male,16.3
Cyprus,196,2050-2055,Male,10.8
Czech Republic,203,2050-2055,Male,16.3
Benin,204,2050-2055,Male,4.4
Denmark,208,2050-2055,Male,12.6
Dominican Republic,214,2050-2055,Male,5.9
Ecuador,218,2050-2055,Male,6.4
El Salvador,222,2050-2055,Male,6
Equatorial Guinea,226,2050-2055,Male,7.2
Ethiopia,231,2050-2055,Male,4
Eritrea,232,2050-2055,Male,4.5
Estonia,233,2050-2055,Male,13.4
Angola,24,2050-2055,Male,3.6
Fiji,242,2050-2055,Male,8.6
Finland,246,2050-2055,Male,11
France,250,2050-2055,Male,11.3
French Guiana,254,2050-2055,Male,6.8
French Polynesia,258,2050-2055,Male,10.3
Djibouti,262,2050-2055,Male,7.5
Gabon,266,2050-2055,Male,6.7
Georgia,268,2050-2055,Male,11.5
Gambia,270,2050-2055,Male,4.2
Occupied Palestinian Territory,275,2050-2055,Male,3.7
Germany,276,2050-2055,Male,15.4
Antigua and Barbuda,28,2050-2055,Male,10
Ghana,288,2050-2055,Male,4.9
Kiribati,296,2050-2055,Male,6
Greece,300,2050-2055,Male,16.2
Grenada,308,2050-2055,Male,5.7
Azerbaijan,31,2050-2055,Male,11.1
Guadeloupe,312,2050-2055,Male,11.9
Guam,316,2050-2055,Male,9.3
Argentina,32,2050-2055,Male,8.4
Guatemala,320,2050-2055,Male,3.7
Guinea,324,2050-2055,Male,4.6
Guyana,328,2050-2055,Male,8.2
Haiti,332,2050-2055,Male,6.9
Honduras,340,2050-2055,Male,5
Hong Kong Special Administrative Region of China,344,2050-2055,Male,16.7
Hungary,348,2050-2055,Male,16
Iceland,352,2050-2055,Male,10
India,356,2050-2055,Male,8.8
Australia,36,2050-2055,Male,11.1
Indonesia,360,2050-2055,Male,10.8
Iran (Islamic Republic of),364,2050-2055,Male,10.1
Iraq,368,2050-2055,Male,4.1
Ireland,372,2050-2055,Male,11.7
Israel,376,2050-2055,Male,6.1
Italy,380,2050-2055,Male,17.4
Cote d'Ivoire,384,2050-2055,Male,4.8
Jamaica,388,2050-2055,Male,8.4
Japan,392,2050-2055,Male,17.2
Kazakhstan,398,2050-2055,Male,9.9
Afghanistan,4,2050-2055,Male,3.2
Austria,40,2050-2055,Male,15.5
Jordan,400,2050-2055,Male,5.6
Kenya,404,2050-2055,Male,4.1
Democratic People's Republic of Korea,408,2050-2055,Male,13.7
Republic of Korea,410,2050-2055,Male,17.4
Kuwait,414,2050-2055,Male,22.3
Kyrgyzstan,417,2050-2055,Male,7
Lao People's Democratic Republic,418,2050-2055,Male,6.2
Lebanon,422,2050-2055,Male,9.8
Lesotho,426,2050-2055,Male,5.4
Latvia,428,2050-2055,Male,13.1
Liberia,430,2050-2055,Male,4.6
Libyan Arab Jamahiriya,434,2050-2055,Male,9.4
Bahamas,44,2050-2055,Male,10.1
Lithuania,440,2050-2055,Male,11.6
Luxembourg,442,2050-2055,Male,13
Macao Special Administrative Region of China,446,2050-2055,Male,14.3
Madagascar,450,2050-2055,Male,4.3
Malawi,454,2050-2055,Male,2.5
Malaysia,458,2050-2055,Male,7.5
Maldives,462,2050-2055,Male,4.5
Mali,466,2050-2055,Male,3.4
Malta,470,2050-2055,Male,13.5
Martinique,474,2050-2055,Male,13
Mauritania,478,2050-2055,Male,5
Bahrain,48,2050-2055,Male,14.6
Mauritius,480,2050-2055,Male,12.8
Mexico,484,2050-2055,Male,6.6
Mongolia,496,2050-2055,Male,9.6
Republic of Moldova,498,2050-2055,Male,15.4
Montenegro,499,2050-2055,Male,12.1
Bangladesh,50,2050-2055,Male,7.4
Morocco,504,2050-2055,Male,8.5
Mozambique,508,2050-2055,Male,3.6
Armenia,51,2050-2055,Male,8.7
Oman,512,2050-2055,Male,9.4
Namibia,516,2050-2055,Male,4.5
Barbados,52,2050-2055,Male,13.1
Nepal,524,2050-2055,Male,6
Netherlands,528,2050-2055,Male,13.5
Curaçao,531,2050-2055,Male,11.7
Aruba,533,2050-2055,Male,13.3
New Caledonia,540,2050-2055,Male,10.2
Vanuatu,548,2050-2055,Male,6.1
Central Asia,5500,2050-2055,Male,8.1
Southern Asia,5501,2050-2055,Male,7.9
New Zealand,554,2050-2055,Male,11.2
Nicaragua,558,2050-2055,Male,5.1
Belgium,56,2050-2055,Male,12.5
Niger,562,2050-2055,Male,2.1
Nigeria,566,2050-2055,Male,4.2
Norway,578,2050-2055,Male,12
Micronesia (Federated States of),583,2050-2055,Male,5
Pakistan,586,2050-2055,Male,5.9
Panama,591,2050-2055,Male,7.1
Papua New Guinea,598,2050-2055,Male,6.3
Paraguay,600,2050-2055,Male,6.1
Peru,604,2050-2055,Male,7.6
Philippines,608,2050-2055,Male,6.7
Poland,616,2050-2055,Male,13.3
Portugal,620,2050-2055,Male,16.8
Guinea-Bissau,624,2050-2055,Male,5.1
Timor-Leste,626,2050-2055,Male,2.5
Puerto Rico,630,2050-2055,Male,10.9
Qatar,634,2050-2055,Male,11.3
Reunion,638,2050-2055,Male,10
Bhutan,64,2050-2055,Male,6.2
Romania,642,2050-2055,Male,16
Russian Federation,643,2050-2055,Male,14
Rwanda,646,2050-2055,Male,4
Saint Lucia,662,2050-2055,Male,10.9
Saint Vincent and the Grenadines,670,2050-2055,Male,10.2
Sao Tome and Principe,678,2050-2055,Male,4.5
Bolivia (Plurinational State of),68,2050-2055,Male,5.6
Saudi Arabia,682,2050-2055,Male,14
Senegal,686,2050-2055,Male,3.8
Serbia,688,2050-2055,Male,13.1
Seychelles,690,2050-2055,Male,11.3
Sierra Leone,694,2050-2055,Male,5.6
Bosnia and Herzegovina,70,2050-2055,Male,15.9
Singapore,702,2050-2055,Male,15.8
Slovakia,703,2050-2055,Male,15
Viet Nam,704,2050-2055,Male,8.7
Slovenia,705,2050-2055,Male,15.4
Somalia,706,2050-2055,Male,2.8
South Africa,710,2050-2055,Male,9.7
Zimbabwe,716,2050-2055,Male,4.2
Botswana,72,2050-2055,Male,8.8
Spain,724,2050-2055,Male,16.6
South Sudan,728,2050-2055,Male,3.4
Sudan,729,2050-2055,Male,4.1
Western Sahara,732,2050-2055,Male,11.5
Suriname,740,2050-2055,Male,8.4
Swaziland,748,2050-2055,Male,5.1
Sweden,752,2050-2055,Male,11.7
Switzerland,756,2050-2055,Male,14.5
Brazil,76,2050-2055,Male,9.6
Syrian Arab Republic,760,2050-2055,Male,5.7
Tajikistan,762,2050-2055,Male,6
Thailand,764,2050-2055,Male,15.9
Togo,768,2050-2055,Male,5.7
Tonga,776,2050-2055,Male,5
Trinidad and Tobago,780,2050-2055,Male,14.3
United Arab Emirates,784,2050-2055,Male,20.7
Tunisia,788,2050-2055,Male,9.8
Turkey,792,2050-2055,Male,10.2
Turkmenistan,795,2050-2055,Male,7.6
Albania,8,2050-2055,Male,12.4
Uganda,800,2050-2055,Male,2.4
Ukraine,804,2050-2055,Male,15.7
The former Yugoslav Republic of Macedonia,807,2050-2055,Male,14.1
Egypt,818,2050-2055,Male,6.5
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,Male,11.8
Channel Islands,830,2050-2055,Male,15.1
United Republic of Tanzania,834,2050-2055,Male,3.1
Belize,84,2050-2055,Male,5.5
United States of America,840,2050-2055,Male,9.9
United States Virgin Islands,850,2050-2055,Male,11.5
Burkina Faso,854,2050-2055,Male,3.4
Uruguay,858,2050-2055,Male,10.2
Uzbekistan,860,2050-2055,Male,8.1
Venezuela (Bolivarian Republic of),862,2050-2055,Male,7.7
Samoa,882,2050-2055,Male,4.9
Yemen,887,2050-2055,Male,4.2
Zambia,894,2050-2055,Male,2.9
Solomon Islands,90,2050-2055,Male,5.7
World,900,2050-2055,Male,7.9
Africa,903,2050-2055,Male,4.3
Latin America and the Caribbean,904,2050-2055,Male,7.9
Northern America,905,2050-2055,Male,10.1
Eastern Asia,906,2050-2055,Male,16.2
Europe,908,2050-2055,Male,13.1
Oceania,909,2050-2055,Male,7.9
Eastern Africa,910,2050-2055,Male,3.5
Middle Africa,911,2050-2055,Male,3.8
Northern Africa,912,2050-2055,Male,6.3
Southern Africa,913,2050-2055,Male,9.2
Western Africa,914,2050-2055,Male,4.1
Caribbean,915,2050-2055,Male,8.7
Central America,916,2050-2055,Male,6.1
South-Eastern Asia,920,2050-2055,Male,9.3
Western Asia,922,2050-2055,Male,8
Eastern Europe,923,2050-2055,Male,13.8
Northern Europe,924,2050-2055,Male,11.3
Southern Europe,925,2050-2055,Male,16.3
Western Europe,926,2050-2055,Male,13.8
Australia and New Zealand,927,2050-2055,Male,11
Melanesia,928,2050-2055,Male,6.2
South America,931,2050-2055,Male,8.7
Asia,935,2050-2055,Male,9.7
Micronesia,954,2050-2055,Male,5.7
Polynesia,957,2050-2055,Male,6.7
Brunei Darussalam,96,2050-2055,Male,10.1
Bulgaria,100,2050-2055,Female,17.5
Myanmar,104,2050-2055,Female,11.2
Burundi,108,2050-2055,Female,3.9
Belarus,112,2050-2055,Female,14.7
Cambodia,116,2050-2055,Female,8.1
Algeria,12,2050-2055,Female,6.8
Cameroon,120,2050-2055,Female,4
Canada,124,2050-2055,Female,12.8
Cape Verde,132,2050-2055,Female,5.3
