name,country_code,year,tdr
Macao Special Administrative Region of China,446,2045,0.55
Madagascar,450,2045,0.51
Malawi,454,2045,0.66
Malaysia,458,2045,0.47
Maldives,462,2045,0.41
Mali,466,2045,0.61
Malta,470,2045,0.71
Martinique,474,2045,1.32
Mauritania,478,2045,0.49
Bahrain,48,2045,0.43
Mauritius,480,2045,0.71
Mexico,484,2045,0.58
Mongolia,496,2045,0.48
Republic of Moldova,498,2045,0.52
Montenegro,499,2045,0.64
Bangladesh,50,2045,0.48
Morocco,504,2045,0.55
Mozambique,508,2045,0.51
Armenia,51,2045,0.67
Oman,512,2045,0.37
Namibia,516,2045,0.46
Barbados,52,2045,0.73
Nepal,524,2045,0.46
Netherlands,528,2045,0.73
Curaçao,531,2045,0.74
Aruba,533,2045,0.63
New Caledonia,540,2045,0.56
Vanuatu,548,2045,0.49
Central Asia,5500,2045,0.48
Southern Asia,5501,2045,0.47
New Zealand,554,2045,0.66
Nicaragua,558,2045,0.53
Belgium,56,2045,0.7
Niger,562,2045,0.79
Nigeria,566,2045,0.65
Norway,578,2045,0.68
Micronesia (Federated States of),583,2045,0.46
Pakistan,586,2045,0.49
Panama,591,2045,0.58
Papua New Guinea,598,2045,0.46
Paraguay,600,2045,0.49
Peru,604,2045,0.55
Philippines,608,2045,0.5
Poland,616,2045,0.72
Portugal,620,2045,0.96
Guinea-Bissau,624,2045,0.53
Timor-Leste,626,2045,0.68
Puerto Rico,630,2045,0.79
Qatar,634,2045,0.35
Reunion,638,2045,0.72
Bhutan,64,2045,0.45
Romania,642,2045,0.84
Russian Federation,643,2045,0.55
Rwanda,646,2045,0.58
Saint Lucia,662,2045,0.7
Saint Vincent and the Grenadines,670,2045,0.92
Sao Tome and Principe,678,2045,0.52
Bolivia (Plurinational State of),68,2045,0.52
Saudi Arabia,682,2045,0.5
Senegal,686,2045,0.54
Serbia,688,2045,0.7
Seychelles,690,2045,0.67
Sierra Leone,694,2045,0.49
Bosnia and Herzegovina,70,2045,1.21
Singapore,702,2045,0.61
Slovakia,703,2045,0.71
Viet Nam,704,2045,0.54
Slovenia,705,2045,0.72
Somalia,706,2045,0.61
South Africa,710,2045,0.44
Zimbabwe,716,2045,0.46
Botswana,72,2045,0.43
Spain,724,2045,0.84
South Sudan,728,2045,0.52
Sudan,729,2045,0.57
Western Sahara,732,2045,0.4
Suriname,740,2045,0.63
Swaziland,748,2045,0.45
Sweden,752,2045,0.67
Switzerland,756,2045,0.69
Brazil,76,2045,0.54
Syrian Arab Republic,760,2045,0.53
Tajikistan,762,2045,0.48
Thailand,764,2045,0.65
Togo,768,2045,0.48
Tonga,776,2045,0.73
Trinidad and Tobago,780,2045,0.62
United Arab Emirates,784,2045,0.39
Tunisia,788,2045,0.53
Turkey,792,2045,0.54
Turkmenistan,795,2045,0.46
Albania,8,2045,0.92
Uganda,800,2045,0.7
Ukraine,804,2045,0.59
The former Yugoslav Republic of Macedonia,807,2045,0.71
Egypt,818,2045,0.5
United Kingdom of Great Britain and Northern Ireland,826,2045,0.7
Channel Islands,830,2045,0.65
United Republic of Tanzania,834,2045,0.59
Belize,84,2045,0.48
United States of America,840,2045,0.63
United States Virgin Islands,850,2045,0.69
Burkina Faso,854,2045,0.62
Uruguay,858,2045,0.67
Uzbekistan,860,2045,0.46
Venezuela (Bolivarian Republic of),862,2045,0.52
Samoa,882,2045,0.74
Yemen,887,2045,0.53
Zambia,894,2045,0.63
Solomon Islands,90,2045,0.5
World,900,2045,0.56
Africa,903,2045,0.56
Latin America and the Caribbean,904,2045,0.55
Northern America,905,2045,0.63
Eastern Asia,906,2045,0.64
Europe,908,2045,0.7
Oceania,909,2045,0.57
Eastern Africa,910,2045,0.56
Middle Africa,911,2045,0.56
Northern Africa,912,2045,0.52
Southern Africa,913,2045,0.44
Western Africa,914,2045,0.61
Caribbean,915,2045,0.61
Central America,916,2045,0.57
South-Eastern Asia,920,2045,0.5
Western Asia,922,2045,0.51
Eastern Europe,923,2045,0.61
Northern Europe,924,2045,0.7
Southern Europe,925,2045,0.86
Western Europe,926,2045,0.73
Australia and New Zealand,927,2045,0.61
Melanesia,928,2045,0.47
South America,931,2045,0.54
Asia,935,2045,0.53
Micronesia,954,2045,0.54
Polynesia,957,2045,0.62
Brunei Darussalam,96,2045,0.53
Bulgaria,100,2050,0.95
Myanmar,104,2050,0.46
Burundi,108,2050,0.48
Belarus,112,2050,0.66
Cambodia,116,2050,0.48
Algeria,12,2050,0.58
Cameroon,120,2050,0.46
Canada,124,2050,0.66
Cape Verde,132,2050,0.53
Central African Republic,140,2050,0.47
Sri Lanka,144,2050,0.7
Chad,148,2050,0.53
Chile,152,2050,0.66
China,156,2050,0.67
Taiwan Province of China,158,2050,0.86
Colombia,170,2050,0.6
Comoros,174,2050,0.48
Mayotte,175,2050,0.52
Congo,178,2050,0.5
Democratic Republic of the Congo,180,2050,0.54
Costa Rica,188,2050,0.58
Croatia,191,2050,0.78
Cuba,192,2050,1.02
Cyprus,196,2050,0.6
Czech Republic,203,2050,0.82
Benin,204,2050,0.5
Denmark,208,2050,0.69
Dominican Republic,214,2050,0.57
Ecuador,218,2050,0.56
El Salvador,222,2050,0.64
Equatorial Guinea,226,2050,0.47
Ethiopia,231,2050,0.45
Eritrea,232,2050,0.49
Estonia,233,2050,0.71
Angola,24,2050,0.52
Fiji,242,2050,0.62
Finland,246,2050,0.77
France,250,2050,0.74
French Guiana,254,2050,0.51
French Polynesia,258,2050,0.59
Djibouti,262,2050,0.42
Gabon,266,2050,0.45
Georgia,268,2050,0.98
Gambia,270,2050,0.47
Occupied Palestinian Territory,275,2050,0.52
Germany,276,2050,0.74
Antigua and Barbuda,28,2050,0.68
Ghana,288,2050,0.52
Kiribati,296,2050,0.53
Greece,300,2050,0.83
Grenada,308,2050,0.8
Azerbaijan,31,2050,0.56
Guadeloupe,312,2050,0.96
Guam,316,2050,0.57
Argentina,32,2050,0.58
Guatemala,320,2050,0.53
Guinea,324,2050,0.49
Guyana,328,2050,0.72
Haiti,332,2050,0.44
Honduras,340,2050,0.51
Hong Kong Special Administrative Region of China,344,2050,0.78
Hungary,348,2050,0.72
Iceland,352,2050,0.74
India,356,2050,0.47
Australia,36,2050,0.63
Indonesia,360,2050,0.48
Iran (Islamic Republic of),364,2050,0.58
Iraq,368,2050,0.51
Ireland,372,2050,0.8
Israel,376,2050,0.65
Italy,380,2050,0.92
Cote d'Ivoire,384,2050,0.44
Jamaica,388,2050,0.77
Japan,392,2050,0.98
Kazakhstan,398,2050,0.57
Afghanistan,4,2050,0.63
Austria,40,2050,0.72
Jordan,400,2050,0.47
Kenya,404,2050,0.52
Democratic People's Republic of Korea,408,2050,0.54
Republic of Korea,410,2050,0.9
Kuwait,414,2050,0.6
Kyrgyzstan,417,2050,0.5
Lao People's Democratic Republic,418,2050,0.45
Lebanon,422,2050,0.46
Lesotho,426,2050,0.46
Latvia,428,2050,0.69
Liberia,430,2050,0.51
Libyan Arab Jamahiriya,434,2050,0.57
Bahamas,44,2050,0.56
Lithuania,440,2050,0.76
Luxembourg,442,2050,0.62
Macao Special Administrative Region of China,446,2050,0.61
Madagascar,450,2050,0.48
Malawi,454,2050,0.62
Malaysia,458,2050,0.5
Maldives,462,2050,0.51
Mali,466,2050,0.56
Malta,470,2050,0.77
Martinique,474,2050,1.28
Mauritania,478,2050,0.48
Bahrain,48,2050,0.53
Mauritius,480,2050,0.74
Mexico,484,2050,0.61
Mongolia,496,2050,0.52
Republic of Moldova,498,2050,0.6
Montenegro,499,2050,0.69
Bangladesh,50,2050,0.51
Morocco,504,2050,0.6
Mozambique,508,2050,0.48
Armenia,51,2050,0.78
Oman,512,2050,0.49
Namibia,516,2050,0.45
Barbados,52,2050,0.77
Nepal,524,2050,0.47
Netherlands,528,2050,0.73
Curaçao,531,2050,0.7
Aruba,533,2050,0.6
New Caledonia,540,2050,0.56
Vanuatu,548,2050,0.49
Central Asia,5500,2050,0.51
Southern Asia,5501,2050,0.48
New Zealand,554,2050,0.66
Nicaragua,558,2050,0.58
Belgium,56,2050,0.71
Niger,562,2050,0.73
Nigeria,566,2050,0.62
Norway,578,2050,0.69
Micronesia (Federated States of),583,2050,0.47
Pakistan,586,2050,0.49
Panama,591,2050,0.59
Papua New Guinea,598,2050,0.45
Paraguay,600,2050,0.51
Peru,604,2050,0.58
Philippines,608,2050,0.49
Poland,616,2050,0.83
Portugal,620,2050,1.02
Guinea-Bissau,624,2050,0.51
Timor-Leste,626,2050,0.62
Puerto Rico,630,2050,0.87
Qatar,634,2050,0.46
Reunion,638,2050,0.7
Bhutan,64,2050,0.5
Romania,642,2050,0.91
Russian Federation,643,2050,0.61
Rwanda,646,2050,0.57
Saint Lucia,662,2050,0.79
Saint Vincent and the Grenadines,670,2050,1.05
Sao Tome and Principe,678,2050,0.5
Bolivia (Plurinational State of),68,2050,0.52
Saudi Arabia,682,2050,0.54
Senegal,686,2050,0.52
Serbia,688,2050,0.75
Seychelles,690,2050,0.72
Sierra Leone,694,2050,0.46
Bosnia and Herzegovina,70,2050,1.52
Singapore,702,2050,0.62
Slovakia,703,2050,0.8
Viet Nam,704,2050,0.61
Slovenia,705,2050,0.77
Somalia,706,2050,0.56
South Africa,710,2050,0.45
Zimbabwe,716,2050,0.46
Botswana,72,2050,0.45
Spain,724,2050,0.88
South Sudan,728,2050,0.49
Sudan,729,2050,0.54
Western Sahara,732,2050,0.42
Suriname,740,2050,0.66
Swaziland,748,2050,0.45
Sweden,752,2050,0.69
Switzerland,756,2050,0.72
Brazil,76,2050,0.59
Syrian Arab Republic,760,2050,0.52
Tajikistan,762,2050,0.49
Thailand,764,2050,0.66
Togo,768,2050,0.46
Tonga,776,2050,0.7
Trinidad and Tobago,780,2050,0.75
United Arab Emirates,784,2050,0.5
Tunisia,788,2050,0.59
Turkey,792,2050,0.57
Turkmenistan,795,2050,0.48
Albania,8,2050,1.08
Uganda,800,2050,0.65
Ukraine,804,2050,0.66
The former Yugoslav Republic of Macedonia,807,2050,0.82
Egypt,818,2050,0.51
United Kingdom of Great Britain and Northern Ireland,826,2050,0.73
Channel Islands,830,2050,0.66
United Republic of Tanzania,834,2050,0.55
Belize,84,2050,0.49
United States of America,840,2050,0.63
United States Virgin Islands,850,2050,0.64
Burkina Faso,854,2050,0.58
Uruguay,858,2050,0.7
Uzbekistan,860,2050,0.49
Venezuela (Bolivarian Republic of),862,2050,0.53
Samoa,882,2050,0.69
Yemen,887,2050,0.51
Zambia,894,2050,0.6
Solomon Islands,90,2050,0.48
World,900,2050,0.57
Africa,903,2050,0.54
Latin America and the Caribbean,904,2050,0.59
Northern America,905,2050,0.63
Eastern Asia,906,2050,0.69
Europe,908,2050,0.74
Oceania,909,2050,0.59
Eastern Africa,910,2050,0.53
Middle Africa,911,2050,0.52
Northern Africa,912,2050,0.54
Southern Africa,913,2050,0.45
Western Africa,914,2050,0.58
Caribbean,915,2050,0.64
Central America,916,2050,0.59
South-Eastern Asia,920,2050,0.52
Western Asia,922,2050,0.53
Eastern Europe,923,2050,0.68
Northern Europe,924,2050,0.72
Southern Europe,925,2050,0.89
Western Europe,926,2050,0.74
Australia and New Zealand,927,2050,0.63
Melanesia,928,2050,0.46
South America,931,2050,0.58
Asia,935,2050,0.55
Micronesia,954,2050,0.54
Polynesia,957,2050,0.62
Brunei Darussalam,96,2050,0.58
Bulgaria,100,2055,1.07
Myanmar,104,2055,0.48
Burundi,108,2055,0.46
Belarus,112,2055,0.73
Cambodia,116,2055,0.48
Algeria,12,2055,0.64
Cameroon,120,2055,0.45
Canada,124,2055,0.69
Cape Verde,132,2055,0.59
Central African Republic,140,2055,0.45
Sri Lanka,144,2055,0.7
Chad,148,2055,0.5
Chile,152,2055,0.71
China,156,2055,0.78
Taiwan Province of China,158,2055,0.92
Colombia,170,2055,0.64
Comoros,174,2055,0.47
Mayotte,175,2055,0.51
Congo,178,2055,0.48
Democratic Republic of the Congo,180,2055,0.5
Costa Rica,188,2055,0.63
Croatia,191,2055,0.81
Cuba,192,2055,1.14
Cyprus,196,2055,0.68
Czech Republic,203,2055,0.86
Benin,204,2055,0.48
Denmark,208,2055,0.69
Dominican Republic,214,2055,0.58
Ecuador,218,2055,0.59
El Salvador,222,2055,0.67
Equatorial Guinea,226,2055,0.47
Ethiopia,231,2055,0.44
Eritrea,232,2055,0.48
Estonia,233,2055,0.76
Angola,24,2055,0.49
Fiji,242,2055,0.63
Finland,246,2055,0.79
France,250,2055,0.74
French Guiana,254,2055,0.51
French Polynesia,258,2055,0.61
Djibouti,262,2055,0.44
Gabon,266,2055,0.47
Georgia,268,2055,0.99
Gambia,270,2055,0.45
Occupied Palestinian Territory,275,2055,0.52
Germany,276,2055,0.77
Antigua and Barbuda,28,2055,0.68
Ghana,288,2055,0.5
Kiribati,296,2055,0.54
Greece,300,2055,0.83
Grenada,308,2055,0.97
Azerbaijan,31,2055,0.62
Guadeloupe,312,2055,0.86
Guam,316,2055,0.58
Argentina,32,2055,0.61
Guatemala,320,2055,0.54
Guinea,324,2055,0.47
Guyana,328,2055,0.65
Haiti,332,2055,0.46
Honduras,340,2055,0.54
Hong Kong Special Administrative Region of China,344,2055,0.83
Hungary,348,2055,0.74
Iceland,352,2055,0.76
India,356,2055,0.49
Australia,36,2055,0.66
Indonesia,360,2055,0.5
Iran (Islamic Republic of),364,2055,0.7
Iraq,368,2055,0.5
Ireland,372,2055,0.79
Israel,376,2055,0.66
Italy,380,2055,0.91
Cote d'Ivoire,384,2055,0.42
Jamaica,388,2055,0.86
Japan,392,2055,1.01
Kazakhstan,398,2055,0.62
Afghanistan,4,2055,0.59
Austria,40,2055,0.75
Jordan,400,2055,0.48
Kenya,404,2055,0.51
Democratic People's Republic of Korea,408,2055,0.57
Republic of Korea,410,2055,0.94
Kuwait,414,2055,0.64
Kyrgyzstan,417,2055,0.54
Lao People's Democratic Republic,418,2055,0.47
Lebanon,422,2055,0.52
Lesotho,426,2055,0.46
Latvia,428,2055,0.74
Liberia,430,2055,0.48
Libyan Arab Jamahiriya,434,2055,0.62
Bahamas,44,2055,0.59
Lithuania,440,2055,0.81
Luxembourg,442,2055,0.65
Macao Special Administrative Region of China,446,2055,0.69
Madagascar,450,2055,0.47
Malawi,454,2055,0.59
Malaysia,458,2055,0.56
Maldives,462,2055,0.65
Mali,466,2055,0.51
Malta,470,2055,0.85
Martinique,474,2055,1.2
Mauritania,478,2055,0.47
Bahrain,48,2055,0.61
Mauritius,480,2055,0.78
Mexico,484,2055,0.65
Mongolia,496,2055,0.57
Republic of Moldova,498,2055,0.73
Montenegro,499,2055,0.73
Bangladesh,50,2055,0.55
Morocco,504,2055,0.63
Mozambique,508,2055,0.46
Armenia,51,2055,0.91
Oman,512,2055,0.63
Namibia,516,2055,0.45
Barbados,52,2055,0.79
Nepal,524,2055,0.49
Netherlands,528,2055,0.74
Curaçao,531,2055,0.66
Aruba,533,2055,0.58
New Caledonia,540,2055,0.58
Vanuatu,548,2055,0.5
Central Asia,5500,2055,0.54
Southern Asia,5501,2055,0.51
New Zealand,554,2055,0.68
Nicaragua,558,2055,0.62
Belgium,56,2055,0.73
Niger,562,2055,0.67
Nigeria,566,2055,0.58
Norway,578,2055,0.72
Micronesia (Federated States of),583,2055,0.51
Pakistan,586,2055,0.49
Panama,591,2055,0.61
Papua New Guinea,598,2055,0.44
Paraguay,600,2055,0.55
Peru,604,2055,0.61
Philippines,608,2055,0.5
Poland,616,2055,0.92
Portugal,620,2055,1.02
Guinea-Bissau,624,2055,0.49
Timor-Leste,626,2055,0.56
Puerto Rico,630,2055,0.93
Qatar,634,2055,0.59
Reunion,638,2055,0.68
Bhutan,64,2055,0.56
Romania,642,2055,1.02
Russian Federation,643,2055,0.68
Rwanda,646,2055,0.56
Saint Lucia,662,2055,0.86
Saint Vincent and the Grenadines,670,2055,1.09
Sao Tome and Principe,678,2055,0.49
Bolivia (Plurinational State of),68,2055,0.53
Saudi Arabia,682,2055,0.56
Senegal,686,2055,0.5
Serbia,688,2055,0.81
Seychelles,690,2055,0.72
Sierra Leone,694,2055,0.44
Bosnia and Herzegovina,70,2055,1.85
Singapore,702,2055,0.63
Slovakia,703,2055,0.88
Viet Nam,704,2055,0.69
Slovenia,705,2055,0.79
Somalia,706,2055,0.52
South Africa,710,2055,0.45
Zimbabwe,716,2055,0.45
Botswana,72,2055,0.47
Spain,724,2055,0.88
South Sudan,728,2055,0.48
Sudan,729,2055,0.51
Western Sahara,732,2055,0.44
Suriname,740,2055,0.67
Swaziland,748,2055,0.45
Sweden,752,2055,0.72
Switzerland,756,2055,0.75
Brazil,76,2055,0.64
Syrian Arab Republic,760,2055,0.5
Tajikistan,762,2055,0.51
Thailand,764,2055,0.67
Togo,768,2055,0.45
Tonga,776,2055,0.61
Trinidad and Tobago,780,2055,0.84
United Arab Emirates,784,2055,0.59
Tunisia,788,2055,0.66
Turkey,792,2055,0.59
Turkmenistan,795,2055,0.5
Albania,8,2055,1.2
Uganda,800,2055,0.61
Ukraine,804,2055,0.72
The former Yugoslav Republic of Macedonia,807,2055,0.92
Egypt,818,2055,0.52
United Kingdom of Great Britain and Northern Ireland,826,2055,0.75
Channel Islands,830,2055,0.68
United Republic of Tanzania,834,2055,0.52
Belize,84,2055,0.52
United States of America,840,2055,0.65
United States Virgin Islands,850,2055,0.61
Burkina Faso,854,2055,0.55
Uruguay,858,2055,0.74
Uzbekistan,860,2055,0.53
Venezuela (Bolivarian Republic of),862,2055,0.56
Samoa,882,2055,0.6
Yemen,887,2055,0.5
Zambia,894,2055,0.56
Solomon Islands,90,2055,0.47
World,900,2055,0.59
Africa,903,2055,0.52
Latin America and the Caribbean,904,2055,0.62
Northern America,905,2055,0.65
Eastern Asia,906,2055,0.8
Europe,908,2055,0.78
Oceania,909,2055,0.61
Eastern Africa,910,2055,0.5
Middle Africa,911,2055,0.49
Northern Africa,912,2055,0.56
Southern Africa,913,2055,0.45
Western Africa,914,2055,0.55
Caribbean,915,2055,0.67
Central America,916,2055,0.63
South-Eastern Asia,920,2055,0.54
Western Asia,922,2055,0.55
Eastern Europe,923,2055,0.75
Northern Europe,924,2055,0.75
Southern Europe,925,2055,0.89
Western Europe,926,2055,0.75
Australia and New Zealand,927,2055,0.66
Melanesia,928,2055,0.46
South America,931,2055,0.62
Asia,935,2055,0.59
Micronesia,954,2055,0.55
Polynesia,957,2055,0.61
Brunei Darussalam,96,2055,0.64
Bulgaria,100,2060,1.08
Myanmar,104,2060,0.5
Burundi,108,2060,0.45
Belarus,112,2060,0.74
Cambodia,116,2060,0.51
Algeria,12,2060,0.66
Cameroon,120,2060,0.44
Canada,124,2060,0.73
Cape Verde,132,2060,0.65
Central African Republic,140,2060,0.44
Sri Lanka,144,2060,0.7
Chad,148,2060,0.48
Chile,152,2060,0.77
China,156,2060,0.83
Taiwan Province of China,158,2060,0.99
Colombia,170,2060,0.68
Comoros,174,2060,0.46
Mayotte,175,2060,0.51
Congo,178,2060,0.46
Democratic Republic of the Congo,180,2060,0.48
Costa Rica,188,2060,0.69
Croatia,191,2060,0.82
Cuba,192,2060,1.2
Cyprus,196,2060,0.77
Czech Republic,203,2060,0.87
Benin,204,2060,0.46
Denmark,208,2060,0.73
Dominican Republic,214,2060,0.6
Ecuador,218,2060,0.61
El Salvador,222,2060,0.72
Equatorial Guinea,226,2060,0.46
Ethiopia,231,2060,0.43
Eritrea,232,2060,0.46
Estonia,233,2060,0.76
Angola,24,2060,0.47
Fiji,242,2060,0.64
Finland,246,2060,0.81
France,250,2060,0.75
French Guiana,254,2060,0.53
French Polynesia,258,2060,0.64
Djibouti,262,2060,0.46
Gabon,266,2060,0.47
Georgia,268,2060,0.93
Gambia,270,2060,0.44
Occupied Palestinian Territory,275,2060,0.53
Germany,276,2060,0.79
Antigua and Barbuda,28,2060,0.69
Ghana,288,2060,0.49
Kiribati,296,2060,0.52
Greece,300,2060,0.83
Grenada,308,2060,0.96
Azerbaijan,31,2060,0.67
Guadeloupe,312,2060,0.85
Guam,316,2060,0.6
Argentina,32,2060,0.63
Guatemala,320,2060,0.56
Guinea,324,2060,0.46
Guyana,328,2060,0.61
Haiti,332,2060,0.47
Honduras,340,2060,0.57
Hong Kong Special Administrative Region of China,344,2060,0.86
Hungary,348,2060,0.78
Iceland,352,2060,0.8
India,356,2060,0.51
Australia,36,2060,0.7
Indonesia,360,2060,0.52
Iran (Islamic Republic of),364,2060,0.76
Iraq,368,2060,0.49
Ireland,372,2060,0.76
Israel,376,2060,0.67
Italy,380,2060,0.9
Cote d'Ivoire,384,2060,0.42
Jamaica,388,2060,0.95
Japan,392,2060,1.03
Kazakhstan,398,2060,0.62
Afghanistan,4,2060,0.56
Austria,40,2060,0.78
Jordan,400,2060,0.51
Kenya,404,2060,0.49
Democratic People's Republic of Korea,408,2060,0.61
Republic of Korea,410,2060,1.02
Kuwait,414,2060,0.63
Kyrgyzstan,417,2060,0.55
Lao People's Democratic Republic,418,2060,0.5
Lebanon,422,2060,0.59
Lesotho,426,2060,0.46
Latvia,428,2060,0.75
Liberia,430,2060,0.46
Libyan Arab Jamahiriya,434,2060,0.64
Bahamas,44,2060,0.64
Lithuania,440,2060,0.86
Luxembourg,442,2060,0.67
Macao Special Administrative Region of China,446,2060,0.74
Madagascar,450,2060,0.46
Malawi,454,2060,0.56
Malaysia,458,2060,0.62
Maldives,462,2060,0.75
Mali,466,2060,0.48
Malta,470,2060,0.92
Martinique,474,2060,1.05
Mauritania,478,2060,0.46
Bahrain,48,2060,0.64
Mauritius,480,2060,0.86
Mexico,484,2060,0.69
Mongolia,496,2060,0.58
Republic of Moldova,498,2060,0.81
Montenegro,499,2060,0.76
Bangladesh,50,2060,0.59
Morocco,504,2060,0.67
Mozambique,508,2060,0.45
Armenia,51,2060,0.94
Oman,512,2060,0.67
Namibia,516,2060,0.46
Barbados,52,2060,0.79
Nepal,524,2060,0.52
Netherlands,528,2060,0.77
Curaçao,531,2060,0.64
Aruba,533,2060,0.61
New Caledonia,540,2060,0.62
Vanuatu,548,2060,0.5
Central Asia,5500,2060,0.57
Southern Asia,5501,2060,0.53
New Zealand,554,2060,0.71
Nicaragua,558,2060,0.66
Belgium,56,2060,0.75
Niger,562,2060,0.62
Nigeria,566,2060,0.55
Norway,578,2060,0.74
Micronesia (Federated States of),583,2060,0.57
Pakistan,586,2060,0.5
Panama,591,2060,0.63
Papua New Guinea,598,2060,0.44
Paraguay,600,2060,0.58
Peru,604,2060,0.64
Philippines,608,2060,0.52
Poland,616,2060,0.97
Portugal,620,2060,1
Guinea-Bissau,624,2060,0.47
Timor-Leste,626,2060,0.52
Puerto Rico,630,2060,1
Qatar,634,2060,0.67
Reunion,638,2060,0.68
Bhutan,64,2060,0.61
Romania,642,2060,1.04
Russian Federation,643,2060,0.69
Rwanda,646,2060,0.54
Saint Lucia,662,2060,0.98
Saint Vincent and the Grenadines,670,2060,1.05
Sao Tome and Principe,678,2060,0.47
Bolivia (Plurinational State of),68,2060,0.54
Saudi Arabia,682,2060,0.58
Senegal,686,2060,0.49
Serbia,688,2060,0.85
Seychelles,690,2060,0.69
Sierra Leone,694,2060,0.42
Bosnia and Herzegovina,70,2060,2
Singapore,702,2060,0.67
Slovakia,703,2060,0.93
Viet Nam,704,2060,0.77
Slovenia,705,2060,0.79
Somalia,706,2060,0.49
South Africa,710,2060,0.46
Zimbabwe,716,2060,0.45
Botswana,72,2060,0.48
Spain,724,2060,0.86
South Sudan,728,2060,0.48
Sudan,729,2060,0.49
Western Sahara,732,2060,0.46
Suriname,740,2060,0.67
Swaziland,748,2060,0.46
Sweden,752,2060,0.76
Switzerland,756,2060,0.78
Brazil,76,2060,0.68
Syrian Arab Republic,760,2060,0.49
Tajikistan,762,2060,0.52
Thailand,764,2060,0.69
Togo,768,2060,0.44
Tonga,776,2060,0.55
Trinidad and Tobago,780,2060,0.84
United Arab Emirates,784,2060,0.62
Tunisia,788,2060,0.69
Turkey,792,2060,0.62
Turkmenistan,795,2060,0.52
Albania,8,2060,1.32
Uganda,800,2060,0.57
Ukraine,804,2060,0.73
The former Yugoslav Republic of Macedonia,807,2060,0.99
Egypt,818,2060,0.53
United Kingdom of Great Britain and Northern Ireland,826,2060,0.77
Channel Islands,830,2060,0.7
United Republic of Tanzania,834,2060,0.5
Belize,84,2060,0.55
United States of America,840,2060,0.68
United States Virgin Islands,850,2060,0.62
Burkina Faso,854,2060,0.52
Uruguay,858,2060,0.79
Uzbekistan,860,2060,0.57
Venezuela (Bolivarian Republic of),862,2060,0.59
Samoa,882,2060,0.53
Yemen,887,2060,0.5
Zambia,894,2060,0.53
Solomon Islands,90,2060,0.47
World,900,2060,0.61
Africa,903,2060,0.51
Latin America and the Caribbean,904,2060,0.66
Northern America,905,2060,0.68
Eastern Asia,906,2060,0.85
Europe,908,2060,0.79
Oceania,909,2060,0.63
Eastern Africa,910,2060,0.49
Middle Africa,911,2060,0.47
Northern Africa,912,2060,0.56
Southern Africa,913,2060,0.46
Western Africa,914,2060,0.52
Caribbean,915,2060,0.69
Central America,916,2060,0.66
South-Eastern Asia,920,2060,0.57
Western Asia,922,2060,0.57
Eastern Europe,923,2060,0.76
Northern Europe,924,2060,0.77
Southern Europe,925,2060,0.89
Western Europe,926,2060,0.77
Australia and New Zealand,927,2060,0.7
Melanesia,928,2060,0.46
South America,931,2060,0.66
Asia,935,2060,0.62
Micronesia,954,2060,0.56
Polynesia,957,2060,0.61
Brunei Darussalam,96,2060,0.69
Bulgaria,100,2065,1
Myanmar,104,2065,0.53
Burundi,108,2065,0.43
Belarus,112,2065,0.71
Cambodia,116,2065,0.53
Algeria,12,2065,0.65
Cameroon,120,2065,0.44
Canada,124,2065,0.75
Cape Verde,132,2065,0.71
Central African Republic,140,2065,0.44
Sri Lanka,144,2065,0.72
Chad,148,2065,0.46
Chile,152,2065,0.82
China,156,2065,0.84
Taiwan Province of China,158,2065,1.06
Colombia,170,2065,0.72
Comoros,174,2065,0.45
