name,country_code,year,education,pop
Cuba,192,2010,Lower Secondary,3121.3
Cyprus,196,2010,Lower Secondary,133.3
Czech Republic,203,2010,Lower Secondary,1766.5
Benin,204,2010,Lower Secondary,519.6
Denmark,208,2010,Lower Secondary,1557.7
Dominican Republic,214,2010,Lower Secondary,1762.2
Ecuador,218,2010,Lower Secondary,1811.8
El Salvador,222,2010,Lower Secondary,930
Equatorial Guinea,226,2010,Lower Secondary,140.6
Ethiopia,231,2010,Lower Secondary,1975
Estonia,233,2010,Lower Secondary,235.9
Angola,24,2010,Lower Secondary,884.1
Fiji,242,2010,Lower Secondary,218.5
Finland,246,2010,Lower Secondary,690.9
France,250,2010,Lower Secondary,7313.7
French Guiana,254,2010,Lower Secondary,22.9
French Polynesia,258,2010,Lower Secondary,44.8
Gabon,266,2010,Lower Secondary,186.5
Georgia,268,2010,Lower Secondary,338.4
Gambia,270,2010,Lower Secondary,115.8
Occupied Palestinian Territory,275,2010,Lower Secondary,951.5
Germany,276,2010,Lower Secondary,12702
Ghana,288,2010,Lower Secondary,4816.4
Kiribati,296,2010,Lower Secondary,14.8
Greece,300,2010,Lower Secondary,1303.6
Azerbaijan,31,2010,Lower Secondary,1128.9
Guadeloupe,312,2010,Lower Secondary,52.7
Argentina,32,2010,Lower Secondary,3429.5
Guatemala,320,2010,Lower Secondary,1256.4
Guinea,324,2010,Lower Secondary,516.5
Guyana,328,2010,Lower Secondary,171.2
Haiti,332,2010,Lower Secondary,933.2
Honduras,340,2010,Lower Secondary,507.6
Hong Kong Special Administrative Region of China,344,2010,Lower Secondary,1183.9
Hungary,348,2010,Lower Secondary,2340
Iceland,352,2010,Lower Secondary,99.4
India,356,2010,Lower Secondary,119264.1
Australia,36,2010,Lower Secondary,1055.2
Indonesia,360,2010,Lower Secondary,36795
Iran (Islamic Republic of),364,2010,Lower Secondary,14214.1
Iraq,368,2010,Lower Secondary,2477.7
Ireland,372,2010,Lower Secondary,591.6
Israel,376,2010,Lower Secondary,1044.2
Italy,380,2010,Lower Secondary,16562.6
Cote d'Ivoire,384,2010,Lower Secondary,1124.1
Jamaica,388,2010,Lower Secondary,1106.3
Japan,392,2010,Lower Secondary,19544.2
Kazakhstan,398,2010,Lower Secondary,1553.5
Afghanistan,4,2010,Lower Secondary,0
Austria,40,2010,Lower Secondary,1387.5
Jordan,400,2010,Lower Secondary,696.8
Kenya,404,2010,Lower Secondary,6497.8
Democratic People's Republic of Korea,408,2010,Lower Secondary,0
Republic of Korea,410,2010,Lower Secondary,5557.6
Kuwait,414,2010,Lower Secondary,697.7
Kyrgyzstan,417,2010,Lower Secondary,688.9
Lao People's Democratic Republic,418,2010,Lower Secondary,607.5
Lebanon,422,2010,Lower Secondary,1100.1
Lesotho,426,2010,Lower Secondary,137.4
Latvia,428,2010,Lower Secondary,347.7
Liberia,430,2010,Lower Secondary,247
Bahamas,44,2010,Lower Secondary,22.9
Lithuania,440,2010,Lower Secondary,380
Luxembourg,442,2010,Lower Secondary,71.3
Macao Special Administrative Region of China,446,2010,Lower Secondary,120.5
Madagascar,450,2010,Lower Secondary,1007.7
Malawi,454,2010,Lower Secondary,1863
Malaysia,458,2010,Lower Secondary,4697.2
Maldives,462,2010,Lower Secondary,70.8
Mali,466,2010,Lower Secondary,424.7
Malta,470,2010,Lower Secondary,144.2
Martinique,474,2010,Lower Secondary,48.8
Bahrain,48,2010,Lower Secondary,176.7
Mauritius,480,2010,Lower Secondary,159
Mexico,484,2010,Lower Secondary,25977.8
Mongolia,496,2010,Lower Secondary,382.8
Republic of Moldova,498,2010,Lower Secondary,984.1
Montenegro,499,2010,Lower Secondary,109.5
Bangladesh,50,2010,Lower Secondary,16865.8
Morocco,504,2010,Lower Secondary,3119.4
Mozambique,508,2010,Lower Secondary,1626
Armenia,51,2010,Lower Secondary,269.8
Oman,512,2010,Lower Secondary,366.3
Namibia,516,2010,Lower Secondary,234.2
Nepal,524,2010,Lower Secondary,1988
Netherlands,528,2010,Lower Secondary,3271.4
Curaçao,531,2010,Lower Secondary,48.6
Aruba,533,2010,Lower Secondary,25.9
New Caledonia,540,2010,Lower Secondary,36.2
Vanuatu,548,2010,Lower Secondary,24
Central Asia,5500,2010,Lower Secondary,6561.8
Southern Asia,5501,2010,Lower Secondary,170988.1
New Zealand,554,2010,Lower Secondary,370.1
Nicaragua,558,2010,Lower Secondary,457.3
Belgium,56,2010,Lower Secondary,2434
Niger,562,2010,Lower Secondary,198.2
Nigeria,566,2010,Lower Secondary,8407.9
Norway,578,2010,Lower Secondary,1148.4
Micronesia (Federated States of),583,2010,Lower Secondary,26.5
Pakistan,586,2010,Lower Secondary,14242.2
Panama,591,2010,Lower Secondary,435.2
Paraguay,600,2010,Lower Secondary,717
Peru,604,2010,Lower Secondary,2761.1
Philippines,608,2010,Lower Secondary,5239.4
Poland,616,2010,Lower Secondary,6769.1
Portugal,620,2010,Lower Secondary,1797.8
Guinea-Bissau,624,2010,Lower Secondary,68.1
Timor-Leste,626,2010,Lower Secondary,85.3
Puerto Rico,630,2010,Lower Secondary,396.9
Qatar,634,2010,Lower Secondary,186.8
Reunion,638,2010,Lower Secondary,96.8
Bhutan,64,2010,Lower Secondary,95.9
Romania,642,2010,Lower Secondary,5009.7
Russian Federation,643,2010,Lower Secondary,13429.7
Rwanda,646,2010,Lower Secondary,333.9
Saint Lucia,662,2010,Lower Secondary,13.4
Saint Vincent and the Grenadines,670,2010,Lower Secondary,14.4
Sao Tome and Principe,678,2010,Lower Secondary,10.4
Bolivia (Plurinational State of),68,2010,Lower Secondary,1855.1
Saudi Arabia,682,2010,Lower Secondary,4168.4
Senegal,686,2010,Lower Secondary,712.6
Serbia,688,2010,Lower Secondary,1690
Sierra Leone,694,2010,Lower Secondary,403.2
Bosnia and Herzegovina,70,2010,Lower Secondary,649.9
Singapore,702,2010,Lower Secondary,514.9
Slovakia,703,2010,Lower Secondary,800.4
Viet Nam,704,2010,Lower Secondary,21872.3
Slovenia,705,2010,Lower Secondary,417.7
Somalia,706,2010,Lower Secondary,670.1
South Africa,710,2010,Lower Secondary,11146.3
Zimbabwe,716,2010,Lower Secondary,2006
Botswana,72,2010,Lower Secondary,321.4
Spain,724,2010,Lower Secondary,11666.6
South Sudan,728,2010,Lower Secondary,0
Sudan,729,2010,Lower Secondary,2133.8
Suriname,740,2010,Lower Secondary,159
Swaziland,748,2010,Lower Secondary,121.8
Sweden,752,2010,Lower Secondary,1488.9
Switzerland,756,2010,Lower Secondary,1198.4
Brazil,76,2010,Lower Secondary,28939.4
Syrian Arab Republic,760,2010,Lower Secondary,2046.2
Tajikistan,762,2010,Lower Secondary,812.5
Thailand,764,2010,Lower Secondary,8182.4
Togo,768,2010,Lower Secondary,277.9
Tonga,776,2010,Lower Secondary,33.9
Trinidad and Tobago,780,2010,Lower Secondary,276
United Arab Emirates,784,2010,Lower Secondary,1391.6
Tunisia,788,2010,Lower Secondary,2312.8
Turkey,792,2010,Lower Secondary,13915.2
Turkmenistan,795,2010,Lower Secondary,518.3
Albania,8,2010,Lower Secondary,1022.2
Uganda,800,2010,Lower Secondary,2046.4
Ukraine,804,2010,Lower Secondary,5163.7
The former Yugoslav Republic of Macedonia,807,2010,Lower Secondary,382.5
Egypt,818,2010,Lower Secondary,6846.8
United Kingdom of Great Britain and Northern Ireland,826,2010,Lower Secondary,18540.6
United Republic of Tanzania,834,2010,Lower Secondary,2161
Belize,84,2010,Lower Secondary,24.8
United States of America,840,2010,Lower Secondary,28295.4
Burkina Faso,854,2010,Lower Secondary,607.8
Uruguay,858,2010,Lower Secondary,710.5
Venezuela (Bolivarian Republic of),862,2010,Lower Secondary,5164.4
Samoa,882,2010,Lower Secondary,44.1
Yemen,887,2010,Lower Secondary,0
Zambia,894,2010,Lower Secondary,1457.5
Solomon Islands,90,2010,Lower Secondary,40.3
World,900,2010,Lower Secondary,1165893.5
Africa,903,2010,Lower Secondary,90007
Latin America and the Caribbean,904,2010,Lower Secondary,91824.5
Northern America,905,2010,Lower Secondary,32683.5
Eastern Asia,906,2010,Lower Secondary,522106.5
Europe,908,2010,Lower Secondary,129333.8
Oceania,909,2010,Lower Secondary,3134
Eastern Africa,910,2010,Lower Secondary,22626.2
Middle Africa,911,2010,Lower Secondary,13856.1
Northern Africa,912,2010,Lower Secondary,22626.7
Southern Africa,913,2010,Lower Secondary,12266.6
Western Africa,914,2010,Lower Secondary,18631.5
Caribbean,915,2010,Lower Secondary,7997.8
Central America,916,2010,Lower Secondary,30241.9
South-Eastern Asia,920,2010,Lower Secondary,88100.1
Western Asia,922,2010,Lower Secondary,31154.2
Eastern Europe,923,2010,Lower Secondary,38682
Northern Europe,924,2010,Lower Secondary,25413.9
Southern Europe,925,2010,Lower Secondary,36733.6
Western Europe,926,2010,Lower Secondary,28504.2
Australia and New Zealand,927,2010,Lower Secondary,1425.7
Melanesia,928,2010,Lower Secondary,1460.5
South America,931,2010,Lower Secondary,53584.8
Asia,935,2010,Lower Secondary,818910.7
Micronesia,954,2010,Lower Secondary,102.7
Polynesia,957,2010,Lower Secondary,145.1
Bulgaria,100,2010,Upper Secondary,2877.2
Myanmar,104,2010,Upper Secondary,3197.5
Burundi,108,2010,Upper Secondary,89.5
Belarus,112,2010,Upper Secondary,5116.4
Cambodia,116,2010,Upper Secondary,581.1
Algeria,12,2010,Upper Secondary,7264.7
Cameroon,120,2010,Upper Secondary,1048.7
Canada,124,2010,Upper Secondary,7165.7
Cape Verde,132,2010,Upper Secondary,23.5
Central African Republic,140,2010,Upper Secondary,123
Sri Lanka,144,2010,Upper Secondary,4043.8
Chad,148,2010,Upper Secondary,154.6
Chile,152,2010,Upper Secondary,5012.2
China,156,2010,Upper Secondary,188097.3
Taiwan Province of China,158,2010,Upper Secondary,6219.7
Colombia,170,2010,Upper Secondary,8501
Comoros,174,2010,Upper Secondary,29.5
Congo,178,2010,Upper Secondary,177.3
Democratic Republic of the Congo,180,2010,Upper Secondary,4646.2
Costa Rica,188,2010,Upper Secondary,608.3
Croatia,191,2010,Upper Secondary,1915.3
Cuba,192,2010,Upper Secondary,3576.6
Cyprus,196,2010,Upper Secondary,341.5
Czech Republic,203,2010,Upper Secondary,5606.8
Benin,204,2010,Upper Secondary,268.2
Denmark,208,2010,Upper Secondary,1829.4
Dominican Republic,214,2010,Upper Secondary,1236.9
Ecuador,218,2010,Upper Secondary,2096.6
El Salvador,222,2010,Upper Secondary,629.3
Equatorial Guinea,226,2010,Upper Secondary,47
Ethiopia,231,2010,Upper Secondary,2222.5
Estonia,233,2010,Upper Secondary,398.2
Angola,24,2010,Upper Secondary,414.8
Fiji,242,2010,Upper Secondary,132.5
Finland,246,2010,Upper Secondary,1746.8
France,250,2010,Upper Secondary,20298.5
French Guiana,254,2010,Upper Secondary,39.9
French Polynesia,258,2010,Upper Secondary,83.7
Gabon,266,2010,Upper Secondary,53.4
Georgia,268,2010,Upper Secondary,1665.1
Gambia,270,2010,Upper Secondary,88.5
Occupied Palestinian Territory,275,2010,Upper Secondary,494.2
Germany,276,2010,Upper Secondary,33995.9
Ghana,288,2010,Upper Secondary,1774.4
Kiribati,296,2010,Upper Secondary,22.7
Greece,300,2010,Upper Secondary,2897.5
Azerbaijan,31,2010,Upper Secondary,4779
Guadeloupe,312,2010,Upper Secondary,116.5
Argentina,32,2010,Upper Secondary,7680.3
Guatemala,320,2010,Upper Secondary,1041.7
Guinea,324,2010,Upper Secondary,366.6
Guyana,328,2010,Upper Secondary,175.4
Haiti,332,2010,Upper Secondary,1022.2
Honduras,340,2010,Upper Secondary,528.7
Hong Kong Special Administrative Region of China,344,2010,Upper Secondary,1758.3
Hungary,348,2010,Upper Secondary,3947.5
Iceland,352,2010,Upper Secondary,75.5
India,356,2010,Upper Secondary,192006.4
Australia,36,2010,Upper Secondary,9940.8
Indonesia,360,2010,Upper Secondary,41242
Iran (Islamic Republic of),364,2010,Upper Secondary,13855.3
Iraq,368,2010,Upper Secondary,1362.2
Ireland,372,2010,Upper Secondary,939.5
Israel,376,2010,Upper Secondary,1459.9
Italy,380,2010,Upper Secondary,16885.7
Cote d'Ivoire,384,2010,Upper Secondary,508.3
Jamaica,388,2010,Upper Secondary,252.1
Japan,392,2010,Upper Secondary,51010.5
Kazakhstan,398,2010,Upper Secondary,7648.2
Afghanistan,4,2010,Upper Secondary,1050
Austria,40,2010,Upper Secondary,3464.7
Jordan,400,2010,Upper Secondary,1004.3
Kenya,404,2010,Upper Secondary,3757
Democratic People's Republic of Korea,408,2010,Upper Secondary,14299.4
Republic of Korea,410,2010,Upper Secondary,16301.9
Kuwait,414,2010,Upper Secondary,361.8
Kyrgyzstan,417,2010,Upper Secondary,2360.2
Lao People's Democratic Republic,418,2010,Upper Secondary,395.3
Lebanon,422,2010,Upper Secondary,593.9
Lesotho,426,2010,Upper Secondary,108.6
Latvia,428,2010,Upper Secondary,952.7
Liberia,430,2010,Upper Secondary,289.1
Bahamas,44,2010,Upper Secondary,153.8
Lithuania,440,2010,Upper Secondary,764.4
Luxembourg,442,2010,Upper Secondary,154
Macao Special Administrative Region of China,446,2010,Upper Secondary,131.9
Madagascar,450,2010,Upper Secondary,370.5
Malawi,454,2010,Upper Secondary,735.9
Malaysia,458,2010,Upper Secondary,7997.5
Maldives,462,2010,Upper Secondary,9.9
Mali,466,2010,Upper Secondary,210.2
Malta,470,2010,Upper Secondary,64.2
Martinique,474,2010,Upper Secondary,105
Bahrain,48,2010,Upper Secondary,238.4
Mauritius,480,2010,Upper Secondary,285.4
Mexico,484,2010,Upper Secondary,13130
Mongolia,496,2010,Upper Secondary,903.8
Republic of Moldova,498,2010,Upper Secondary,1641.7
Montenegro,499,2010,Upper Secondary,257
Bangladesh,50,2010,Upper Secondary,14472.6
Morocco,504,2010,Upper Secondary,2184.3
Mozambique,508,2010,Upper Secondary,614.2
Armenia,51,2010,Upper Secondary,1496
Oman,512,2010,Upper Secondary,498.4
Namibia,516,2010,Upper Secondary,235.1
Nepal,524,2010,Upper Secondary,3639.4
Netherlands,528,2010,Upper Secondary,5249.4
Curaçao,531,2010,Upper Secondary,25.3
Aruba,533,2010,Upper Secondary,8.7
New Caledonia,540,2010,Upper Secondary,65
Vanuatu,548,2010,Upper Secondary,16.9
Central Asia,5500,2010,Upper Secondary,28526.9
Southern Asia,5501,2010,Upper Secondary,246948.8
New Zealand,554,2010,Upper Secondary,1326.6
Nicaragua,558,2010,Upper Secondary,554.5
Belgium,56,2010,Upper Secondary,3099.5
Niger,562,2010,Upper Secondary,48.7
Nigeria,566,2010,Upper Secondary,17081.4
Norway,578,2010,Upper Secondary,1582.9
Micronesia (Federated States of),583,2010,Upper Secondary,17.4
Pakistan,586,2010,Upper Secondary,17589.8
Panama,591,2010,Upper Secondary,683.5
Paraguay,600,2010,Upper Secondary,683.6
Peru,604,2010,Upper Secondary,7519.4
Philippines,608,2010,Upper Secondary,26303.1
Poland,616,2010,Upper Secondary,17754.9
Portugal,620,2010,Upper Secondary,1431.3
Guinea-Bissau,624,2010,Upper Secondary,84.8
Timor-Leste,626,2010,Upper Secondary,130.2
Puerto Rico,630,2010,Upper Secondary,1265.6
Qatar,634,2010,Upper Secondary,335.2
Reunion,638,2010,Upper Secondary,178.5
Bhutan,64,2010,Upper Secondary,24.5
Romania,642,2010,Upper Secondary,6902.5
Russian Federation,643,2010,Upper Secondary,71344.8
Rwanda,646,2010,Upper Secondary,267.2
Saint Lucia,662,2010,Upper Secondary,35.8
Saint Vincent and the Grenadines,670,2010,Upper Secondary,16.6
Sao Tome and Principe,678,2010,Upper Secondary,4.9
Bolivia (Plurinational State of),68,2010,Upper Secondary,1389.4
Saudi Arabia,682,2010,Upper Secondary,4353
Senegal,686,2010,Upper Secondary,420.1
Serbia,688,2010,Upper Secondary,3644.6
Sierra Leone,694,2010,Upper Secondary,273
Bosnia and Herzegovina,70,2010,Upper Secondary,1553.2
Singapore,702,2010,Upper Secondary,915.6
Slovakia,703,2010,Upper Secondary,2807
Viet Nam,704,2010,Upper Secondary,8769.6
Slovenia,705,2010,Upper Secondary,962.3
Somalia,706,2010,Upper Secondary,348.2
South Africa,710,2010,Upper Secondary,10842.3
Zimbabwe,716,2010,Upper Secondary,2653.2
Botswana,72,2010,Upper Secondary,270.5
Spain,724,2010,Upper Secondary,7997
South Sudan,728,2010,Upper Secondary,562.1
Sudan,729,2010,Upper Secondary,2411.9
Suriname,740,2010,Upper Secondary,65.5
Swaziland,748,2010,Upper Secondary,136.4
Sweden,752,2010,Upper Secondary,3009
Switzerland,756,2010,Upper Secondary,3139
Brazil,76,2010,Upper Secondary,39150.2
Syrian Arab Republic,760,2010,Upper Secondary,1488.3
Tajikistan,762,2010,Upper Secondary,3059
Thailand,764,2010,Upper Secondary,11295.7
Togo,768,2010,Upper Secondary,254.4
Tonga,776,2010,Upper Secondary,9.7
Trinidad and Tobago,780,2010,Upper Secondary,266.4
United Arab Emirates,784,2010,Upper Secondary,2045.2
Tunisia,788,2010,Upper Secondary,1016.3
Turkey,792,2010,Upper Secondary,10775.2
Turkmenistan,795,2010,Upper Secondary,2566.7
Albania,8,2010,Upper Secondary,702.3
Uganda,800,2010,Upper Secondary,742.8
Ukraine,804,2010,Upper Secondary,25215.3
The former Yugoslav Republic of Macedonia,807,2010,Upper Secondary,698.6
Egypt,818,2010,Upper Secondary,18088
United Kingdom of Great Britain and Northern Ireland,826,2010,Upper Secondary,18026.6
United Republic of Tanzania,834,2010,Upper Secondary,383.5
Belize,84,2010,Upper Secondary,40.9
United States of America,840,2010,Upper Secondary,128068.2
Burkina Faso,854,2010,Upper Secondary,251.1
Uruguay,858,2010,Upper Secondary,462.4
Venezuela (Bolivarian Republic of),862,2010,Upper Secondary,5679
Samoa,882,2010,Upper Secondary,13.9
Yemen,887,2010,Upper Secondary,2012.5
Zambia,894,2010,Upper Secondary,711.6
Solomon Islands,90,2010,Upper Secondary,30.5
World,900,2010,Upper Secondary,1315111.1
Africa,903,2010,Upper Secondary,86802.6
Latin America and the Caribbean,904,2010,Upper Secondary,104202.1
Northern America,905,2010,Upper Secondary,135398.2
Eastern Asia,906,2010,Upper Secondary,281710.6
Europe,908,2010,Upper Secondary,281967.4
Oceania,909,2010,Upper Secondary,12627.5
Eastern Africa,910,2010,Upper Secondary,14239.8
Middle Africa,911,2010,Upper Secondary,6771
Northern Africa,912,2010,Upper Secondary,31727.3
Southern Africa,913,2010,Upper Secondary,11992.4
Western Africa,914,2010,Upper Secondary,22072.2
Caribbean,915,2010,Upper Secondary,8264.2
Central America,916,2010,Upper Secondary,17323
South-Eastern Asia,920,2010,Upper Secondary,101541.6
Western Asia,922,2010,Upper Secondary,35385.3
Eastern Europe,923,2010,Upper Secondary,143303.2
Northern Europe,924,2010,Upper Secondary,29647.6
Southern Europe,925,2010,Upper Secondary,39195.8
Western Europe,926,2010,Upper Secondary,69820.7
Australia and New Zealand,927,2010,Upper Secondary,11269.5
Melanesia,928,2010,Upper Secondary,1132.5
South America,931,2010,Upper Secondary,78614.9
Asia,935,2010,Upper Secondary,694113.3
Micronesia,954,2010,Upper Secondary,99
Polynesia,957,2010,Upper Secondary,126.4
Bulgaria,100,2010,Post Secondary,1430.5
Myanmar,104,2010,Post Secondary,2490.7
Burundi,108,2010,Post Secondary,59.9
Belarus,112,2010,Post Secondary,1601.4
Cambodia,116,2010,Post Secondary,198.2
Algeria,12,2010,Post Secondary,2509.3
Cameroon,120,2010,Post Secondary,599.9
Canada,124,2010,Post Secondary,15231.1
Cape Verde,132,2010,Post Secondary,12.3
Central African Republic,140,2010,Post Secondary,37.9
Sri Lanka,144,2010,Post Secondary,2595.8
Chad,148,2010,Post Secondary,81.6
Chile,152,2010,Post Secondary,1728.4
China,156,2010,Post Secondary,118462.1
Taiwan Province of China,158,2010,Post Secondary,5821.2
Colombia,170,2010,Post Secondary,5109.5
Comoros,174,2010,Post Secondary,32.5
Congo,178,2010,Post Secondary,128.9
Democratic Republic of the Congo,180,2010,Post Secondary,1292.3
Costa Rica,188,2010,Post Secondary,553.4
Croatia,191,2010,Post Secondary,593.9
Cuba,192,2010,Post Secondary,898.1
Cyprus,196,2010,Post Secondary,276.8
Czech Republic,203,2010,Post Secondary,1557.6
Benin,204,2010,Post Secondary,113.4
Denmark,208,2010,Post Secondary,1143.9
Dominican Republic,214,2010,Post Secondary,914.3
Ecuador,218,2010,Post Secondary,1521.4
El Salvador,222,2010,Post Secondary,366.4
