name,country_code,year,pop
Italy,380,2045,58635.3
Cote d'Ivoire,384,2045,39428.3
Jamaica,388,2045,2107.4
Japan,392,2045,111924.2
Kazakhstan,398,2045,17400.2
Afghanistan,4,2045,66566.8
Austria,40,2045,10225
Jordan,400,2045,17634.2
Kenya,404,2045,85143.9
Democratic People's Republic of Korea,408,2045,25239.9
Republic of Korea,410,2045,50005.4
Kuwait,414,2045,6392.7
Kyrgyzstan,417,2045,7092
Lao People's Democratic Republic,418,2045,8242.3
Lebanon,422,2045,8770.7
Lesotho,426,2045,2426.4
Latvia,428,2045,1687.1
Liberia,430,2045,7704.7
Libyan Arab Jamahiriya,434,2045,7829.1
Bahamas,44,2045,533.9
Lithuania,440,2045,2186
Luxembourg,442,2045,923
Macao Special Administrative Region of China,446,2045,1009.8
Madagascar,450,2045,43188.9
Malawi,454,2045,37910.3
Malaysia,458,2045,44554.6
Maldives,462,2045,592.6
Mali,466,2045,32218.5
Malta,470,2045,408.7
Martinique,474,2045,279.1
Mauritania,478,2045,6930.7
Bahrain,48,2045,2380.7
Mauritius,480,2045,1041.2
Mexico,484,2045,148338
Mongolia,496,2045,3631.1
Republic of Moldova,498,2045,3495.6
Montenegro,499,2045,589.9
Bangladesh,50,2045,192237.2
Morocco,504,2045,38566.9
Mozambique,508,2045,47578.8
Armenia,51,2045,2133.5
Oman,512,2045,6779.2
Namibia,516,2045,3624.4
Barbados,52,2045,230.7
Nepal,524,2045,36079.3
Netherlands,528,2045,19143.5
Curaçao,531,2045,157
Aruba,533,2045,114
New Caledonia,540,2045,367.2
Vanuatu,548,2045,391.4
Central Asia,5500,2045,83084.2
Southern Asia,5501,2045,2324032.5
New Zealand,554,2045,5934.5
Nicaragua,558,2045,6795.8
Belgium,56,2045,13378
Niger,562,2045,51333.6
Nigeria,566,2045,349634.8
Norway,578,2045,6766
Micronesia (Federated States of),583,2045,82.1
Pakistan,586,2045,290209.9
Panama,591,2045,5285.3
Papua New Guinea,598,2045,11792.5
Paraguay,600,2045,8298.1
Peru,604,2045,37133.7
Philippines,608,2045,135804.8
Poland,616,2045,33575.9
Portugal,620,2045,8788.1
Guinea-Bissau,624,2045,2471.2
Timor-Leste,626,2045,1933.8
Puerto Rico,630,2045,2934.1
Qatar,634,2045,5098.1
Reunion,638,2045,1006.7
Bhutan,64,2045,1009.6
Romania,642,2045,13652.8
Russian Federation,643,2045,142056.3
Rwanda,646,2045,20443.8
Saint Lucia,662,2045,136.8
Saint Vincent and the Grenadines,670,2045,55.4
Sao Tome and Principe,678,2045,246.3
Bolivia (Plurinational State of),68,2045,14116.7
Saudi Arabia,682,2045,50761.7
Senegal,686,2045,26795.6
Serbia,688,2045,6843.7
Seychelles,690,2045,91.7
Sierra Leone,694,2045,11530
Bosnia and Herzegovina,70,2045,1730.4
Singapore,702,2045,8512.1
Slovakia,703,2045,4929
Viet Nam,704,2045,103757.6
Slovenia,705,2045,2271.2
Somalia,706,2045,27075.9
South Africa,710,2045,72807.9
Zimbabwe,716,2045,23146.4
Botswana,72,2045,3136.8
Spain,724,2045,52003.3
South Sudan,728,2045,28310.3
Sudan,729,2045,58086.8
Western Sahara,732,2045,1162.2
Suriname,740,2045,459.6
Swaziland,748,2045,1719.5
Sweden,752,2045,12496
Switzerland,756,2045,11014.8
Brazil,76,2045,231233.8
Syrian Arab Republic,760,2045,21030.2
Tajikistan,762,2045,11722.4
Thailand,764,2045,69249
Togo,768,2045,11915.6
Tonga,776,2045,66.7
Trinidad and Tobago,780,2045,978.7
United Arab Emirates,784,2045,18077.9
Tunisia,788,2045,12686.9
Turkey,792,2045,95102
Turkmenistan,795,2045,7240
Albania,8,2045,1806.3
Uganda,800,2045,90171.4
Ukraine,804,2045,39466.1
The former Yugoslav Republic of Macedonia,807,2045,1601.9
Egypt,818,2045,134216
United Kingdom of Great Britain and Northern Ireland,826,2045,77167.3
Channel Islands,830,2045,214.8
United Republic of Tanzania,834,2045,109335.8
Belize,84,2045,498.1
United States of America,840,2045,419134.9
United States Virgin Islands,850,2045,110
Burkina Faso,854,2045,33778.3
Uruguay,858,2045,3036.5
Uzbekistan,860,2045,39629.6
Venezuela (Bolivarian Republic of),862,2045,40513.5
Samoa,882,2045,128.8
Yemen,887,2045,48842.2
Zambia,894,2045,33843
Solomon Islands,90,2045,928.9
World,900,2045,9208751.3
Africa,903,2045,2089459.7
Latin America and the Caribbean,904,2045,734542.3
Northern America,905,2045,468374.5
Eastern Asia,906,2045,1558127.9
Europe,908,2045,759836.3
Oceania,909,2045,57201
Eastern Africa,910,2045,749671.9
Middle Africa,911,2045,291349.7
Northern Africa,912,2045,303192.7
Southern Africa,913,2045,83718.3
Western Africa,914,2045,661527.2
Caribbean,915,2045,42287.8
Central America,916,2045,207360.2
South-Eastern Asia,920,2045,752495
Western Asia,922,2045,381597.8
Eastern Europe,923,2045,269862.3
Northern Europe,924,2045,120225.4
Southern Europe,925,2045,150160.1
Western Europe,926,2045,219588.6
Australia and New Zealand,927,2045,41767
Melanesia,928,2045,14225.6
South America,931,2045,484894.2
Asia,935,2045,5099337.5
Micronesia,954,2045,562.8
Polynesia,957,2045,645.6
Brunei Darussalam,96,2045,581.6
Bulgaria,100,2050,4360.3
Myanmar,104,2050,53017.6
Burundi,108,2050,15719.9
Belarus,112,2050,8820.8
Cambodia,116,2050,21612.3
Algeria,12,2050,51546.2
Cameroon,120,2050,39057.7
Canada,124,2050,51516.7
Cape Verde,132,2050,539.1
Central African Republic,140,2050,6271.7
Sri Lanka,144,2050,19554.9
Chad,148,2050,29705.5
Chile,152,2050,19668
China,156,2050,1294142
Taiwan Province of China,158,2050,21164.2
Colombia,170,2050,53816.2
Comoros,174,2050,1261
Mayotte,175,2050,499.9
Congo,178,2050,9249.7
Democratic Republic of the Congo,180,2050,162054.7
Costa Rica,188,2050,6186
Croatia,191,2050,3501.5
Cuba,192,2050,8239.1
Cyprus,196,2050,1543.3
Czech Republic,203,2050,10257.8
Benin,204,2050,20003.4
Denmark,208,2050,6762
Dominican Republic,214,2050,12459.8
Ecuador,218,2050,21955.9
El Salvador,222,2050,5146
Equatorial Guinea,226,2050,2370.5
Ethiopia,231,2050,184744.3
Eritrea,232,2050,7805.3
Estonia,233,2050,1283.6
Angola,24,2050,58895.1
Fiji,242,2050,705
Finland,246,2050,5764.3
France,250,2050,79094.5
French Guiana,254,2050,572.8
French Polynesia,258,2050,363.8
Djibouti,262,2050,1664.8
Gabon,266,2050,3325.3
Georgia,268,2050,2046.1
Gambia,270,2050,3687.7
Occupied Palestinian Territory,275,2050,7188.3
Germany,276,2050,89017.8
Antigua and Barbuda,28,2050,98.9
Ghana,288,2050,47682.2
Kiribati,296,2050,141.9
Greece,300,2050,11862.6
Grenada,308,2050,55.1
Azerbaijan,31,2050,10118.4
Guadeloupe,312,2050,371
Guam,316,2050,191.4
Argentina,32,2050,55122.1
Guatemala,320,2050,23102.5
Guinea,324,2050,20589.5
Guyana,328,2050,338.9
Haiti,332,2050,12440.3
Honduras,340,2050,12761.4
Hong Kong Special Administrative Region of China,344,2050,9665.4
Hungary,348,2050,8681.1
Iceland,352,2050,400.3
India,356,2050,1638136.7
Australia,36,2050,37922.8
Indonesia,360,2050,305093.1
Iran (Islamic Republic of),364,2050,99403.2
Iraq,368,2050,67260
Ireland,372,2050,5669.3
Israel,376,2050,15318.6
Italy,380,2050,58439.8
Cote d'Ivoire,384,2050,41555
Jamaica,388,2050,1938.2
Japan,392,2050,108955.6
Kazakhstan,398,2050,17196
Afghanistan,4,2050,71620.2
Austria,40,2050,10498.8
Jordan,400,2050,18895.3
Kenya,404,2050,90628.1
Democratic People's Republic of Korea,408,2050,24716.9
Republic of Korea,410,2050,48663.9
Kuwait,414,2050,6668.7
Kyrgyzstan,417,2050,7137
Lao People's Democratic Republic,418,2050,8292.3
Lebanon,422,2050,9125.5
Lesotho,426,2050,2416.9
Latvia,428,2050,1672.6
Liberia,430,2050,8092.8
Libyan Arab Jamahiriya,434,2050,7955.6
Bahamas,44,2050,553.9
Lithuania,440,2050,2087.4
Luxembourg,442,2050,986
Macao Special Administrative Region of China,446,2050,1064.5
Madagascar,450,2050,45917.7
Malawi,454,2050,41568.3
Malaysia,458,2050,46329.4
Maldives,462,2050,613.2
Mali,466,2050,34214.9
Malta,470,2050,403
Martinique,474,2050,260.4
Mauritania,478,2050,7285.5
Bahrain,48,2050,2517.4
Mauritius,480,2050,985.6
Mexico,484,2050,148727.2
Mongolia,496,2050,3677.2
Republic of Moldova,498,2050,3387.1
Montenegro,499,2050,580.6
Bangladesh,50,2050,192265.7
Morocco,504,2050,38219.5
Mozambique,508,2050,50011.9
Armenia,51,2050,2017.5
Oman,512,2050,7103.3
Namibia,516,2050,3750
Barbados,52,2050,221.9
Nepal,524,2050,36676.2
Netherlands,528,2050,19430.6
Curaçao,531,2050,157.4
Aruba,533,2050,114.9
New Caledonia,540,2050,380.6
Vanuatu,548,2050,405.8
Central Asia,5500,2050,83941.9
Southern Asia,5501,2050,2362354.8
New Zealand,554,2050,6126.1
Nicaragua,558,2050,6726.5
Belgium,56,2050,13740.9
Niger,562,2050,58054.2
Nigeria,566,2050,380961.9
Norway,578,2050,7037
Micronesia (Federated States of),583,2050,76.9
Pakistan,586,2050,303057.7
Panama,591,2050,5417.2
Papua New Guinea,598,2050,12221.4
Paraguay,600,2050,8398.8
Peru,604,2050,37286.3
Philippines,608,2050,139192.8
Poland,616,2050,32534.4
Portugal,620,2050,8543.6
Guinea-Bissau,624,2050,2526.9
Timor-Leste,626,2050,2010
Puerto Rico,630,2050,2787.7
Qatar,634,2050,5484.8
Reunion,638,2050,1014.8
Bhutan,64,2050,1027
Romania,642,2050,12605.5
Russian Federation,643,2050,142893.5
Rwanda,646,2050,21684.8
Saint Lucia,662,2050,127.8
Saint Vincent and the Grenadines,670,2050,47.8
Sao Tome and Principe,678,2050,247.1
Bolivia (Plurinational State of),68,2050,14417
Saudi Arabia,682,2050,53223.3
Senegal,686,2050,28499.7
Serbia,688,2050,6510.1
Seychelles,690,2050,89.9
Sierra Leone,694,2050,12005.9
Bosnia and Herzegovina,70,2050,1478.8
Singapore,702,2050,8959.4
Slovakia,703,2050,4806.5
Viet Nam,704,2050,102962.9
Slovenia,705,2050,2306.8
Somalia,706,2050,28952.3
South Africa,710,2050,74553.2
Zimbabwe,716,2050,23810.3
Botswana,72,2050,3221.2
Spain,724,2050,53015.4
South Sudan,728,2050,30983.7
Sudan,729,2050,60211.4
Western Sahara,732,2050,1268.7
Suriname,740,2050,436.8
Swaziland,748,2050,1747.1
Sweden,752,2050,13039.9
Switzerland,756,2050,11489.3
Brazil,76,2050,230255.9
Syrian Arab Republic,760,2050,20841.5
Tajikistan,762,2050,11970.5
Thailand,764,2050,67850.6
Togo,768,2050,12439.2
Tonga,776,2050,60.3
Trinidad and Tobago,780,2050,907.2
United Arab Emirates,784,2050,19320
Tunisia,788,2050,12678.1
Turkey,792,2050,95991.2
Turkmenistan,795,2050,7365.1
Albania,8,2050,1605.6
Uganda,800,2050,99283.1
Ukraine,804,2050,38989.6
The former Yugoslav Republic of Macedonia,807,2050,1514.1
Egypt,818,2050,138906.5
United Kingdom of Great Britain and Northern Ireland,826,2050,79233.3
Channel Islands,830,2050,223.6
United Republic of Tanzania,834,2050,118187.1
Belize,84,2050,512.4
United States of America,840,2050,435438.9
United States Virgin Islands,850,2050,111.2
Burkina Faso,854,2050,36128.5
Uruguay,858,2050,2930.8
Uzbekistan,860,2050,40273.3
Venezuela (Bolivarian Republic of),862,2050,41347.7
Samoa,882,2050,116.3
Yemen,887,2050,52127.4
Zambia,894,2050,36800
Solomon Islands,90,2050,969.5
World,900,2050,9382813.6
Africa,903,2050,2223583
Latin America and the Caribbean,904,2050,736356.6
Northern America,905,2050,486955.6
Eastern Asia,906,2050,1512049.8
Europe,908,2050,764930.1
Oceania,909,2050,59928.5
Eastern Africa,910,2050,801655.5
Middle Africa,911,2050,311177.4
Northern Africa,912,2050,310786.1
Southern Africa,913,2050,85691.8
Western Africa,914,2050,714272.2
Caribbean,915,2050,41212
Central America,916,2050,208579.2
South-Eastern Asia,920,2050,755919.6
Western Asia,922,2050,396793.7
Eastern Europe,923,2050,267340.4
Northern Europe,924,2050,123334.5
Southern Europe,925,2050,149907.4
Western Europe,926,2050,224347.9
Australia and New Zealand,927,2050,44050
Melanesia,928,2050,14683.6
South America,931,2050,486565.4
Asia,935,2050,5111059.9
Micronesia,954,2050,562
Polynesia,957,2050,632.9
Brunei Darussalam,96,2050,599.2
Bulgaria,100,2055,4021.6
Myanmar,104,2055,51572.4
Burundi,108,2055,16029.3
Belarus,112,2055,8782.3
Cambodia,116,2055,21959.1
Algeria,12,2055,52047.1
Cameroon,120,2055,40552.3
Canada,124,2055,53873.4
Cape Verde,132,2055,524.2
Central African Republic,140,2055,6342.7
Sri Lanka,144,2055,18931.9
Chad,148,2055,31589.9
Chile,152,2055,19539.7
China,156,2055,1246249.3
Taiwan Province of China,158,2055,20274.8
Colombia,170,2055,53210.4
Comoros,174,2055,1299.7
Mayotte,175,2055,533.1
Congo,178,2055,9680.5
Democratic Republic of the Congo,180,2055,172302.9
Costa Rica,188,2055,6263.5
Croatia,191,2055,3433.8
Cuba,192,2055,7574.9
Cyprus,196,2055,1591.5
Czech Republic,203,2055,10219.5
Benin,204,2055,21022.7
Denmark,208,2055,6939.6
Dominican Republic,214,2055,12433
Ecuador,218,2055,22352.4
El Salvador,222,2055,4853.1
Equatorial Guinea,226,2055,2501.3
Ethiopia,231,2055,192748.7
Eritrea,232,2055,8043.4
Estonia,233,2055,1290.8
Angola,24,2055,62540.4
Fiji,242,2055,663.8
Finland,246,2055,5815
France,250,2055,81136
French Guiana,254,2055,613.6
French Polynesia,258,2055,370.6
Djibouti,262,2055,1744.2
Gabon,266,2055,3464.3
Georgia,268,2055,1873.7
Gambia,270,2055,3857.2
Occupied Palestinian Territory,275,2055,7337.7
Germany,276,2055,90313.9
Antigua and Barbuda,28,2055,96.8
Ghana,288,2055,49929.2
Kiribati,296,2055,142.4
Greece,300,2055,11948.3
Grenada,308,2055,49.3
Azerbaijan,31,2055,9938
Guadeloupe,312,2055,357.7
Guam,316,2055,194
Argentina,32,2055,56167.8
Guatemala,320,2055,23527.5
Guinea,324,2055,21333.2
Guyana,328,2055,292.1
Haiti,332,2055,12279.2
Honduras,340,2055,13024.6
Hong Kong Special Administrative Region of China,344,2055,9977.1
Hungary,348,2055,8562.6
Iceland,352,2055,407
India,356,2055,1648893
Australia,36,2055,40042
Indonesia,360,2055,303950.2
Iran (Islamic Republic of),364,2055,99849
Iraq,368,2055,70715
Ireland,372,2055,5759.8
Israel,376,2055,16444.5
Italy,380,2055,58154.1
Cote d'Ivoire,384,2055,43484.2
Jamaica,388,2055,1766.8
Japan,392,2055,106104.6
Kazakhstan,398,2055,16899.1
Afghanistan,4,2055,76265.1
Austria,40,2055,10772
Jordan,400,2055,20082.5
Kenya,404,2055,95574.9
Democratic People's Republic of Korea,408,2055,24097.6
Republic of Korea,410,2055,47131.1
Kuwait,414,2055,6898
Kyrgyzstan,417,2055,7132.9
Lao People's Democratic Republic,418,2055,8279.3
Lebanon,422,2055,9458.3
Lesotho,426,2055,2392.2
Latvia,428,2055,1663.8
Liberia,430,2055,8420.2
Libyan Arab Jamahiriya,434,2055,8026.3
Bahamas,44,2055,572.8
Lithuania,440,2055,1997.8
Luxembourg,442,2055,1048.9
Macao Special Administrative Region of China,446,2055,1117.2
Madagascar,450,2055,48437.2
Malawi,454,2055,45081.3
Malaysia,458,2055,48014.2
Maldives,462,2055,629.2
Mali,466,2055,35968.1
Malta,470,2055,398.5
Martinique,474,2055,242.4
Mauritania,478,2055,7598.7
Bahrain,48,2055,2636.1
Mauritius,480,2055,930.8
Mexico,484,2055,148118.7
Mongolia,496,2055,3697.4
Republic of Moldova,498,2055,3280.9
Montenegro,499,2055,571.8
Bangladesh,50,2055,190861.5
Morocco,504,2055,37629.2
Mozambique,508,2055,52130
Armenia,51,2055,1910.6
Oman,512,2055,7362.5
Namibia,516,2055,3851.3
Barbados,52,2055,213.3
Nepal,524,2055,37073.5
Netherlands,528,2055,19733.7
Curaçao,531,2055,158.3
Aruba,533,2055,116.1
New Caledonia,540,2055,393.2
Vanuatu,548,2055,417.6
Central Asia,5500,2055,84193.4
Southern Asia,5501,2055,2387475
New Zealand,554,2055,6312.8
Nicaragua,558,2055,6605.9
Belgium,56,2055,14103.6
Niger,562,2055,64866.5
Nigeria,566,2055,411431.7
Norway,578,2055,7314.8
Micronesia (Federated States of),583,2055,71.8
Pakistan,586,2055,313933.1
Panama,591,2055,5519.7
Papua New Guinea,598,2055,12577.1
Paraguay,600,2055,8450.7
Peru,604,2055,37190.5
Philippines,608,2055,141888.7
Poland,616,2055,31504.9
Portugal,620,2055,8306.1
Guinea-Bissau,624,2055,2557.6
Timor-Leste,626,2055,2069.9
Puerto Rico,630,2055,2644.2
Qatar,634,2055,5835.3
Reunion,638,2055,1019.7
Bhutan,64,2055,1038.7
Romania,642,2055,11578.7
Russian Federation,643,2055,143933.5
Rwanda,646,2055,22772
Saint Lucia,662,2055,118.8
Saint Vincent and the Grenadines,670,2055,40.9
Sao Tome and Principe,678,2055,245.9
Bolivia (Plurinational State of),68,2055,14627.1
Saudi Arabia,682,2055,55328.4
Senegal,686,2055,30032.4
Serbia,688,2055,6191.9
Seychelles,690,2055,87.8
Sierra Leone,694,2055,12394.9
Bosnia and Herzegovina,70,2055,1251.9
Singapore,702,2055,9402
Slovakia,703,2055,4682.8
Viet Nam,704,2055,101485.7
Slovenia,705,2055,2342.3
Somalia,706,2055,30627.3
South Africa,710,2055,75904.2
Zimbabwe,716,2055,24276.5
Botswana,72,2055,3280.2
Spain,724,2055,53887.3
South Sudan,728,2055,33537.8
Sudan,729,2055,61872.7
Western Sahara,732,2055,1372.5
Suriname,740,2055,413.1
Swaziland,748,2055,1761.2
Sweden,752,2055,13606.6
Switzerland,756,2055,11964.6
Brazil,76,2055,228005.7
Syrian Arab Republic,760,2055,20522.4
Tajikistan,762,2055,12107.6
Thailand,764,2055,66281.2
Togo,768,2055,12880.6
Tonga,776,2055,54.2
Trinidad and Tobago,780,2055,835.7
United Arab Emirates,784,2055,20416.8
Tunisia,788,2055,12599.6
Turkey,792,2055,96361.8
Turkmenistan,795,2055,7432.8
Albania,8,2055,1415.3
Uganda,800,2055,108129.2
Ukraine,804,2055,38562.9
The former Yugoslav Republic of Macedonia,807,2055,1429.3
Egypt,818,2055,142738.1
United Kingdom of Great Britain and Northern Ireland,826,2055,81241.1
Channel Islands,830,2055,232.4
United Republic of Tanzania,834,2055,126468.4
Belize,84,2055,524.1
United States of America,840,2055,452390.9
United States Virgin Islands,850,2055,112.8
Burkina Faso,854,2055,38265.9
Uruguay,858,2055,2817.3
Uzbekistan,860,2055,40621.1
Venezuela (Bolivarian Republic of),862,2055,41976.2
Samoa,882,2055,104.3
Yemen,887,2055,55126.4
Zambia,894,2055,39553.7
Solomon Islands,90,2055,1003.6
World,900,2055,9515116.5
Africa,903,2055,2346341.9
Latin America and the Caribbean,904,2055,734034.1
Northern America,905,2055,506264.3
Eastern Asia,906,2055,1458649.2
Europe,908,2055,770207.8
Oceania,909,2055,62591.5
Eastern Africa,910,2055,849070.1
Middle Africa,911,2055,329220.4
Northern Africa,912,2055,316285.5
Southern Africa,913,2055,87192.6
Western Africa,914,2055,764573.3
Caribbean,915,2055,39922.3
Central America,916,2055,208437.1
South-Eastern Asia,920,2055,755516.7
Western Asia,922,2055,409842.5
Eastern Europe,923,2055,265133.5
Northern Europe,924,2055,126434
Southern Europe,925,2055,149475.7
Western Europe,926,2055,229164.6
Australia and New Zealand,927,2055,46356
Melanesia,928,2055,15056.7
South America,931,2055,485674.8
Asia,935,2055,5095676.9
Micronesia,954,2055,559.3
Polynesia,957,2055,619.6
Brunei Darussalam,96,2055,613.9
Bulgaria,100,2060,3691.4
Myanmar,104,2060,49961
Burundi,108,2060,16201.3
Belarus,112,2060,8744.6
Cambodia,116,2060,22168.1
Algeria,12,2060,52056.3
Cameroon,120,2060,41777.4
Canada,124,2060,56333
Cape Verde,132,2060,506.1
Central African Republic,140,2060,6371
Sri Lanka,144,2060,18252.8
Chad,148,2060,33298.3
Chile,152,2060,19346.9
China,156,2060,1193052.3
Taiwan Province of China,158,2060,19350.5
Colombia,170,2060,52339.6
Comoros,174,2060,1328.5
Mayotte,175,2060,564.2
Congo,178,2060,10058.5
Democratic Republic of the Congo,180,2060,181567
Costa Rica,188,2060,6313.5
Croatia,191,2060,3375.4
Cuba,192,2060,6893.8
Cyprus,196,2060,1635.7
Czech Republic,203,2060,10159.1
Benin,204,2060,21924.3
Denmark,208,2060,7133.7
Dominican Republic,214,2060,12336.2
Ecuador,218,2060,22638
El Salvador,222,2060,4541.6
Equatorial Guinea,226,2060,2615.7
Ethiopia,231,2060,199227.6
Eritrea,232,2060,8223.8
Estonia,233,2060,1298.5
Angola,24,2060,65820.2
Fiji,242,2060,621.6
Finland,246,2060,5875.4
France,250,2060,83226.3
French Guiana,254,2060,653.1
French Polynesia,258,2060,376.4
Djibouti,262,2060,1815.2
Gabon,266,2060,3580.9
Georgia,268,2060,1726.6
Gambia,270,2060,3999.6
Occupied Palestinian Territory,275,2060,7426.1
Germany,276,2060,91751.8
Antigua and Barbuda,28,2060,94.6
Ghana,288,2060,51906.9
Kiribati,296,2060,141.5
Greece,300,2060,12025.2
Grenada,308,2060,44.1
Azerbaijan,31,2060,9730.2
Guadeloupe,312,2060,346.2
Guam,316,2060,196.5
Argentina,32,2060,56998.6
Guatemala,320,2060,23790.4
Guinea,324,2060,21919.6
Guyana,328,2060,251.3
Haiti,332,2060,12022.4
Honduras,340,2060,13204.5
Hong Kong Special Administrative Region of China,344,2060,10294
Hungary,348,2060,8453
Iceland,352,2060,413.3
India,356,2060,1651411.4
Australia,36,2060,42171.2
Indonesia,360,2060,301428.4
Iran (Islamic Republic of),364,2060,99521.4
Iraq,368,2060,73800.1
Ireland,372,2060,5827.7
Israel,376,2060,17563.7
Italy,380,2060,57823.7
Cote d'Ivoire,384,2060,45185.8
Jamaica,388,2060,1595.2
Japan,392,2060,103207.9
Kazakhstan,398,2060,16510.8
Afghanistan,4,2060,80375.1
Austria,40,2060,11046
Jordan,400,2060,21183.7
Kenya,404,2060,99977.9
Democratic People's Republic of Korea,408,2060,23418.1
Republic of Korea,410,2060,45501.5
Kuwait,414,2060,7076.3
Kyrgyzstan,417,2060,7083.4
Lao People's Democratic Republic,418,2060,8206.2
Lebanon,422,2060,9764
Lesotho,426,2060,2352.4
Latvia,428,2060,1659.9
Liberia,430,2060,8685.9
Libyan Arab Jamahiriya,434,2060,8034.3
Bahamas,44,2060,590.6
Lithuania,440,2060,1915.4
Luxembourg,442,2060,1111.5
Macao Special Administrative Region of China,446,2060,1167.5
Madagascar,450,2060,50736.6
Malawi,454,2060,48375.7
Malaysia,458,2060,49541.2
Maldives,462,2060,640.5
Mali,466,2060,37476.1
Malta,470,2060,394.3
Martinique,474,2060,226.1
Mauritania,478,2060,7865.6
Bahrain,48,2060,2736.2
Mauritius,480,2060,878.1
Mexico,484,2060,146542.5
Mongolia,496,2060,3684.8
Republic of Moldova,498,2060,3173.4
Montenegro,499,2060,563.3
Bangladesh,50,2060,188099.6
Morocco,504,2060,36798.3
Mozambique,508,2060,53921.7
Armenia,51,2060,1814.2
