name,country_code,year,ydr
Latvia,428,2045,0.21
Liberia,430,2045,0.46
Libyan Arab Jamahiriya,434,2045,0.28
Bahamas,44,2045,0.25
Lithuania,440,2045,0.21
Luxembourg,442,2045,0.26
Macao Special Administrative Region of China,446,2045,0.2
Madagascar,450,2045,0.42
Malawi,454,2045,0.6
Malaysia,458,2045,0.27
Maldives,462,2045,0.19
Mali,466,2045,0.55
Malta,470,2045,0.21
Martinique,474,2045,0.37
Mauritania,478,2045,0.4
Bahrain,48,2045,0.2
Mauritius,480,2045,0.24
Mexico,484,2045,0.29
Mongolia,496,2045,0.3
Republic of Moldova,498,2045,0.19
Montenegro,499,2045,0.23
Bangladesh,50,2045,0.27
Morocco,504,2045,0.28
Mozambique,508,2045,0.44
Armenia,51,2045,0.25
Oman,512,2045,0.17
Namibia,516,2045,0.36
Barbados,52,2045,0.22
Nepal,524,2045,0.31
Netherlands,528,2045,0.26
Curaçao,531,2045,0.29
Aruba,533,2045,0.24
New Caledonia,540,2045,0.27
Vanuatu,548,2045,0.35
Central Asia,5500,2045,0.3
Southern Asia,5501,2045,0.3
New Zealand,554,2045,0.28
Nicaragua,558,2045,0.3
Belgium,56,2045,0.27
Niger,562,2045,0.74
Nigeria,566,2045,0.59
Norway,578,2045,0.28
Micronesia (Federated States of),583,2045,0.34
Pakistan,586,2045,0.37
Panama,591,2045,0.3
Papua New Guinea,598,2045,0.35
Paraguay,600,2045,0.31
Peru,604,2045,0.3
Philippines,608,2045,0.34
Poland,616,2045,0.22
Portugal,620,2045,0.24
Guinea-Bissau,624,2045,0.45
Timor-Leste,626,2045,0.6
Puerto Rico,630,2045,0.22
Qatar,634,2045,0.13
Reunion,638,2045,0.32
Bhutan,64,2045,0.26
Romania,642,2045,0.21
Russian Federation,643,2045,0.23
Rwanda,646,2045,0.49
Saint Lucia,662,2045,0.23
Saint Vincent and the Grenadines,670,2045,0.31
Sao Tome and Principe,678,2045,0.41
Bolivia (Plurinational State of),68,2045,0.35
Saudi Arabia,682,2045,0.26
Senegal,686,2045,0.46
Serbia,688,2045,0.23
Seychelles,690,2045,0.3
Sierra Leone,694,2045,0.43
Bosnia and Herzegovina,70,2045,0.18
Singapore,702,2045,0.22
Slovakia,703,2045,0.22
Viet Nam,704,2045,0.22
Slovenia,705,2045,0.23
Somalia,706,2045,0.56
South Africa,710,2045,0.31
Zimbabwe,716,2045,0.38
Botswana,72,2045,0.3
Spain,724,2045,0.24
South Sudan,728,2045,0.45
Sudan,729,2045,0.48
Western Sahara,732,2045,0.27
Suriname,740,2045,0.32
Swaziland,748,2045,0.38
Sweden,752,2045,0.28
Switzerland,756,2045,0.25
Brazil,76,2045,0.22
Syrian Arab Republic,760,2045,0.36
Tajikistan,762,2045,0.35
Thailand,764,2045,0.21
Togo,768,2045,0.4
Tonga,776,2045,0.45
Trinidad and Tobago,780,2045,0.21
United Arab Emirates,784,2045,0.13
Tunisia,788,2045,0.23
Turkey,792,2045,0.26
Turkmenistan,795,2045,0.31
Albania,8,2045,0.2
Uganda,800,2045,0.64
Ukraine,804,2045,0.22
The former Yugoslav Republic of Macedonia,807,2045,0.21
Egypt,818,2045,0.35
United Kingdom of Great Britain and Northern Ireland,826,2045,0.28
Channel Islands,830,2045,0.23
United Republic of Tanzania,834,2045,0.51
Belize,84,2045,0.32
United States of America,840,2045,0.29
United States Virgin Islands,850,2045,0.27
Burkina Faso,854,2045,0.56
Uruguay,858,2045,0.25
Uzbekistan,860,2045,0.29
Venezuela (Bolivarian Republic of),862,2045,0.29
Samoa,882,2045,0.44
Yemen,887,2045,0.46
Zambia,894,2045,0.57
Solomon Islands,90,2045,0.38
World,900,2045,0.31
Africa,903,2045,0.47
Latin America and the Caribbean,904,2045,0.27
Northern America,905,2045,0.28
Eastern Asia,906,2045,0.19
Europe,908,2045,0.24
Oceania,909,2045,0.29
Eastern Africa,910,2045,0.48
Middle Africa,911,2045,0.49
Northern Africa,912,2045,0.35
Southern Africa,913,2045,0.31
Western Africa,914,2045,0.55
Caribbean,915,2045,0.28
Central America,916,2045,0.3
South-Eastern Asia,920,2045,0.27
Western Asia,922,2045,0.31
Eastern Europe,923,2045,0.22
Northern Europe,924,2045,0.28
Southern Europe,925,2045,0.24
Western Europe,926,2045,0.26
Australia and New Zealand,927,2045,0.27
Melanesia,928,2045,0.35
South America,931,2045,0.26
Asia,935,2045,0.26
Micronesia,954,2045,0.34
Polynesia,957,2045,0.34
Brunei Darussalam,96,2045,0.24
Bulgaria,100,2050,0.23
Myanmar,104,2050,0.24
Burundi,108,2050,0.4
Belarus,112,2050,0.24
Cambodia,116,2050,0.3
Algeria,12,2050,0.29
Cameroon,120,2050,0.38
Canada,124,2050,0.26
Cape Verde,132,2050,0.3
Central African Republic,140,2050,0.4
Sri Lanka,144,2050,0.29
Chad,148,2050,0.47
Chile,152,2050,0.23
China,156,2050,0.19
Taiwan Province of China,158,2050,0.18
Colombia,170,2050,0.25
Comoros,174,2050,0.38
Mayotte,175,2050,0.36
Congo,178,2050,0.39
Democratic Republic of the Congo,180,2050,0.46
Costa Rica,188,2050,0.22
Croatia,191,2050,0.22
Cuba,192,2050,0.2
Cyprus,196,2050,0.22
Czech Republic,203,2050,0.25
Benin,204,2050,0.41
Denmark,208,2050,0.28
Dominican Republic,214,2050,0.3
Ecuador,218,2050,0.29
El Salvador,222,2050,0.3
Equatorial Guinea,226,2050,0.36
Ethiopia,231,2050,0.36
Eritrea,232,2050,0.39
Estonia,233,2050,0.25
Angola,24,2050,0.44
Fiji,242,2050,0.31
Finland,246,2050,0.28
France,250,2050,0.29
French Guiana,254,2050,0.3
French Polynesia,258,2050,0.28
Djibouti,262,2050,0.29
Gabon,266,2050,0.31
Georgia,268,2050,0.29
Gambia,270,2050,0.39
Occupied Palestinian Territory,275,2050,0.38
Germany,276,2050,0.23
Antigua and Barbuda,28,2050,0.29
Ghana,288,2050,0.41
Kiribati,296,2050,0.39
Greece,300,2050,0.24
Grenada,308,2050,0.32
Azerbaijan,31,2050,0.25
Guadeloupe,312,2050,0.32
Guam,316,2050,0.27
Argentina,32,2050,0.28
Guatemala,320,2050,0.35
Guinea,324,2050,0.42
Guyana,328,2050,0.36
Haiti,332,2050,0.28
Honduras,340,2050,0.31
Hong Kong Special Administrative Region of China,344,2050,0.22
Hungary,348,2050,0.22
Iceland,352,2050,0.29
India,356,2050,0.27
Australia,36,2050,0.27
Indonesia,360,2050,0.25
Iran (Islamic Republic of),364,2050,0.22
Iraq,368,2050,0.39
Ireland,372,2050,0.31
Israel,376,2050,0.39
Italy,380,2050,0.24
Cote d'Ivoire,384,2050,0.37
Jamaica,388,2050,0.27
Japan,392,2050,0.21
Kazakhstan,398,2050,0.3
Afghanistan,4,2050,0.56
Austria,40,2050,0.23
Jordan,400,2050,0.31
Kenya,404,2050,0.41
Democratic People's Republic of Korea,408,2050,0.2
Republic of Korea,410,2050,0.19
Kuwait,414,2050,0.22
Kyrgyzstan,417,2050,0.3
Lao People's Democratic Republic,418,2050,0.3
Lebanon,422,2050,0.21
Lesotho,426,2050,0.37
Latvia,428,2050,0.23
Liberia,430,2050,0.42
Libyan Arab Jamahiriya,434,2050,0.28
Bahamas,44,2050,0.25
Lithuania,440,2050,0.22
Luxembourg,442,2050,0.26
Macao Special Administrative Region of China,446,2050,0.2
Madagascar,450,2050,0.39
Malawi,454,2050,0.56
Malaysia,458,2050,0.26
Maldives,462,2050,0.2
Mali,466,2050,0.5
Malta,470,2050,0.21
Martinique,474,2050,0.36
Mauritania,478,2050,0.37
Bahrain,48,2050,0.2
Mauritius,480,2050,0.23
Mexico,484,2050,0.28
Mongolia,496,2050,0.31
Republic of Moldova,498,2050,0.2
Montenegro,499,2050,0.23
Bangladesh,50,2050,0.26
Morocco,504,2050,0.28
Mozambique,508,2050,0.41
Armenia,51,2050,0.27
Oman,512,2050,0.19
Namibia,516,2050,0.34
Barbados,52,2050,0.22
Nepal,524,2050,0.29
Netherlands,528,2050,0.26
Curaçao,531,2050,0.28
Aruba,533,2050,0.22
New Caledonia,540,2050,0.26
Vanuatu,548,2050,0.33
Central Asia,5500,2050,0.3
Southern Asia,5501,2050,0.28
New Zealand,554,2050,0.27
Nicaragua,558,2050,0.29
Belgium,56,2050,0.27
Niger,562,2050,0.68
Nigeria,566,2050,0.56
Norway,578,2050,0.28
Micronesia (Federated States of),583,2050,0.32
Pakistan,586,2050,0.36
Panama,591,2050,0.29
Papua New Guinea,598,2050,0.33
Paraguay,600,2050,0.29
Peru,604,2050,0.29
Philippines,608,2050,0.32
Poland,616,2050,0.24
Portugal,620,2050,0.25
Guinea-Bissau,624,2050,0.42
Timor-Leste,626,2050,0.54
Puerto Rico,630,2050,0.21
Qatar,634,2050,0.14
Reunion,638,2050,0.3
Bhutan,64,2050,0.25
Romania,642,2050,0.21
Russian Federation,643,2050,0.25
Rwanda,646,2050,0.46
Saint Lucia,662,2050,0.22
Saint Vincent and the Grenadines,670,2050,0.32
Sao Tome and Principe,678,2050,0.38
Bolivia (Plurinational State of),68,2050,0.33
Saudi Arabia,682,2050,0.26
Senegal,686,2050,0.43
Serbia,688,2050,0.23
Seychelles,690,2050,0.3
Sierra Leone,694,2050,0.39
Bosnia and Herzegovina,70,2050,0.2
Singapore,702,2050,0.21
Slovakia,703,2050,0.24
Viet Nam,704,2050,0.22
Slovenia,705,2050,0.25
Somalia,706,2050,0.5
South Africa,710,2050,0.3
Zimbabwe,716,2050,0.36
Botswana,72,2050,0.29
Spain,724,2050,0.25
South Sudan,728,2050,0.42
Sudan,729,2050,0.44
Western Sahara,732,2050,0.26
Suriname,740,2050,0.31
Swaziland,748,2050,0.36
Sweden,752,2050,0.29
Switzerland,756,2050,0.25
Brazil,76,2050,0.22
Syrian Arab Republic,760,2050,0.32
Tajikistan,762,2050,0.33
Thailand,764,2050,0.21
Togo,768,2050,0.37
Tonga,776,2050,0.41
Trinidad and Tobago,780,2050,0.22
United Arab Emirates,784,2050,0.13
Tunisia,788,2050,0.24
Turkey,792,2050,0.25
Turkmenistan,795,2050,0.3
Albania,8,2050,0.21
Uganda,800,2050,0.59
Ukraine,804,2050,0.24
The former Yugoslav Republic of Macedonia,807,2050,0.23
Egypt,818,2050,0.33
United Kingdom of Great Britain and Northern Ireland,826,2050,0.29
Channel Islands,830,2050,0.23
United Republic of Tanzania,834,2050,0.47
Belize,84,2050,0.3
United States of America,840,2050,0.28
United States Virgin Islands,850,2050,0.26
Burkina Faso,854,2050,0.51
Uruguay,858,2050,0.24
Uzbekistan,860,2050,0.28
Venezuela (Bolivarian Republic of),862,2050,0.27
Samoa,882,2050,0.4
Yemen,887,2050,0.43
Zambia,894,2050,0.52
Solomon Islands,90,2050,0.35
World,900,2050,0.3
Africa,903,2050,0.44
Latin America and the Caribbean,904,2050,0.26
Northern America,905,2050,0.28
Eastern Asia,906,2050,0.19
Europe,908,2050,0.25
Oceania,909,2050,0.28
Eastern Africa,910,2050,0.44
Middle Africa,911,2050,0.44
Northern Africa,912,2050,0.33
Southern Africa,913,2050,0.3
Western Africa,914,2050,0.51
Caribbean,915,2050,0.27
Central America,916,2050,0.29
South-Eastern Asia,920,2050,0.26
Western Asia,922,2050,0.3
Eastern Europe,923,2050,0.24
Northern Europe,924,2050,0.29
Southern Europe,925,2050,0.24
Western Europe,926,2050,0.26
Australia and New Zealand,927,2050,0.27
Melanesia,928,2050,0.33
South America,931,2050,0.25
Asia,935,2050,0.26
Micronesia,954,2050,0.32
Polynesia,957,2050,0.32
Brunei Darussalam,96,2050,0.24
Bulgaria,100,2055,0.25
Myanmar,104,2055,0.23
Burundi,108,2055,0.37
Belarus,112,2055,0.26
Cambodia,116,2055,0.28
Algeria,12,2055,0.29
Cameroon,120,2055,0.35
Canada,124,2055,0.26
Cape Verde,132,2055,0.29
Central African Republic,140,2055,0.36
Sri Lanka,144,2055,0.27
Chad,148,2055,0.43
Chile,152,2055,0.22
China,156,2055,0.2
Taiwan Province of China,158,2055,0.19
Colombia,170,2055,0.24
Comoros,174,2055,0.36
Mayotte,175,2055,0.33
Congo,178,2055,0.36
Democratic Republic of the Congo,180,2055,0.42
Costa Rica,188,2055,0.21
Croatia,191,2055,0.23
Cuba,192,2055,0.2
Cyprus,196,2055,0.23
Czech Republic,203,2055,0.26
Benin,204,2055,0.38
Denmark,208,2055,0.28
Dominican Republic,214,2055,0.29
Ecuador,218,2055,0.28
El Salvador,222,2055,0.29
Equatorial Guinea,226,2055,0.34
Ethiopia,231,2055,0.33
Eritrea,232,2055,0.36
Estonia,233,2055,0.27
Angola,24,2055,0.4
Fiji,242,2055,0.29
Finland,246,2055,0.29
France,250,2055,0.28
French Guiana,254,2055,0.29
French Polynesia,258,2055,0.27
Djibouti,262,2055,0.28
Gabon,266,2055,0.3
Georgia,268,2055,0.28
Gambia,270,2055,0.36
Occupied Palestinian Territory,275,2055,0.36
Germany,276,2055,0.24
Antigua and Barbuda,28,2055,0.29
Ghana,288,2055,0.39
Kiribati,296,2055,0.38
Greece,300,2055,0.24
Grenada,308,2055,0.33
Azerbaijan,31,2055,0.25
Guadeloupe,312,2055,0.29
Guam,316,2055,0.26
Argentina,32,2055,0.27
Guatemala,320,2055,0.33
Guinea,324,2055,0.38
Guyana,328,2055,0.33
Haiti,332,2055,0.27
Honduras,340,2055,0.29
Hong Kong Special Administrative Region of China,344,2055,0.23
Hungary,348,2055,0.23
Iceland,352,2055,0.29
India,356,2055,0.26
Australia,36,2055,0.27
Indonesia,360,2055,0.24
Iran (Islamic Republic of),364,2055,0.23
Iraq,368,2055,0.36
Ireland,372,2055,0.3
Israel,376,2055,0.38
Italy,380,2055,0.24
Cote d'Ivoire,384,2055,0.34
Jamaica,388,2055,0.27
Japan,392,2055,0.21
Kazakhstan,398,2055,0.3
Afghanistan,4,2055,0.51
Austria,40,2055,0.24
Jordan,400,2055,0.3
Kenya,404,2055,0.38
Democratic People's Republic of Korea,408,2055,0.2
Republic of Korea,410,2055,0.19
Kuwait,414,2055,0.22
Kyrgyzstan,417,2055,0.3
Lao People's Democratic Republic,418,2055,0.29
Lebanon,422,2055,0.21
Lesotho,426,2055,0.35
Latvia,428,2055,0.24
Liberia,430,2055,0.38
Libyan Arab Jamahiriya,434,2055,0.28
Bahamas,44,2055,0.25
Lithuania,440,2055,0.23
Luxembourg,442,2055,0.26
Macao Special Administrative Region of China,446,2055,0.22
Madagascar,450,2055,0.36
Malawi,454,2055,0.51
Malaysia,458,2055,0.26
Maldives,462,2055,0.21
Mali,466,2055,0.45
Malta,470,2055,0.23
Martinique,474,2055,0.34
Mauritania,478,2055,0.35
Bahrain,48,2055,0.21
Mauritius,480,2055,0.23
Mexico,484,2055,0.27
Mongolia,496,2055,0.31
Republic of Moldova,498,2055,0.22
Montenegro,499,2055,0.23
Bangladesh,50,2055,0.25
Morocco,504,2055,0.28
Mozambique,508,2055,0.37
Armenia,51,2055,0.28
Oman,512,2055,0.2
Namibia,516,2055,0.32
Barbados,52,2055,0.22
Nepal,524,2055,0.29
Netherlands,528,2055,0.26
Curaçao,531,2055,0.28
Aruba,533,2055,0.21
New Caledonia,540,2055,0.26
Vanuatu,548,2055,0.31
Central Asia,5500,2055,0.29
Southern Asia,5501,2055,0.27
New Zealand,554,2055,0.27
Nicaragua,558,2055,0.28
Belgium,56,2055,0.27
Niger,562,2055,0.62
Nigeria,566,2055,0.51
Norway,578,2055,0.29
Micronesia (Federated States of),583,2055,0.31
Pakistan,586,2055,0.34
Panama,591,2055,0.27
Papua New Guinea,598,2055,0.31
Paraguay,600,2055,0.28
Peru,604,2055,0.28
Philippines,608,2055,0.31
Poland,616,2055,0.25
Portugal,620,2055,0.25
Guinea-Bissau,624,2055,0.39
Timor-Leste,626,2055,0.49
Puerto Rico,630,2055,0.21
Qatar,634,2055,0.15
Reunion,638,2055,0.29
Bhutan,64,2055,0.25
Romania,642,2055,0.22
Russian Federation,643,2055,0.27
Rwanda,646,2055,0.43
Saint Lucia,662,2055,0.22
Saint Vincent and the Grenadines,670,2055,0.3
Sao Tome and Principe,678,2055,0.35
Bolivia (Plurinational State of),68,2055,0.32
Saudi Arabia,682,2055,0.25
Senegal,686,2055,0.4
Serbia,688,2055,0.23
Seychelles,690,2055,0.29
Sierra Leone,694,2055,0.36
Bosnia and Herzegovina,70,2055,0.21
Singapore,702,2055,0.21
Slovakia,703,2055,0.25
Viet Nam,704,2055,0.22
Slovenia,705,2055,0.25
Somalia,706,2055,0.45
South Africa,710,2055,0.29
Zimbabwe,716,2055,0.33
Botswana,72,2055,0.28
Spain,724,2055,0.25
South Sudan,728,2055,0.39
Sudan,729,2055,0.41
Western Sahara,732,2055,0.25
Suriname,740,2055,0.3
Swaziland,748,2055,0.34
Sweden,752,2055,0.29
Switzerland,756,2055,0.26
Brazil,76,2055,0.21
Syrian Arab Republic,760,2055,0.29
Tajikistan,762,2055,0.31
Thailand,764,2055,0.21
Togo,768,2055,0.34
Tonga,776,2055,0.35
Trinidad and Tobago,780,2055,0.22
United Arab Emirates,784,2055,0.13
Tunisia,788,2055,0.25
Turkey,792,2055,0.24
Turkmenistan,795,2055,0.29
Albania,8,2055,0.21
Uganda,800,2055,0.54
Ukraine,804,2055,0.25
The former Yugoslav Republic of Macedonia,807,2055,0.24
Egypt,818,2055,0.31
United Kingdom of Great Britain and Northern Ireland,826,2055,0.29
Channel Islands,830,2055,0.23
United Republic of Tanzania,834,2055,0.42
Belize,84,2055,0.29
United States of America,840,2055,0.28
United States Virgin Islands,850,2055,0.24
Burkina Faso,854,2055,0.47
Uruguay,858,2055,0.23
Uzbekistan,860,2055,0.27
Venezuela (Bolivarian Republic of),862,2055,0.26
Samoa,882,2055,0.34
Yemen,887,2055,0.4
Zambia,894,2055,0.48
Solomon Islands,90,2055,0.33
World,900,2055,0.3
Africa,903,2055,0.41
Latin America and the Caribbean,904,2055,0.25
Northern America,905,2055,0.28
Eastern Asia,906,2055,0.2
Europe,908,2055,0.26
Oceania,909,2055,0.28
Eastern Africa,910,2055,0.41
Middle Africa,911,2055,0.4
Northern Africa,912,2055,0.32
Southern Africa,913,2055,0.29
Western Africa,914,2055,0.47
Caribbean,915,2055,0.26
Central America,916,2055,0.28
South-Eastern Asia,920,2055,0.25
Western Asia,922,2055,0.29
Eastern Europe,923,2055,0.26
Northern Europe,924,2055,0.29
Southern Europe,925,2055,0.25
Western Europe,926,2055,0.26
Australia and New Zealand,927,2055,0.27
Melanesia,928,2055,0.31
South America,931,2055,0.24
Asia,935,2055,0.25
Micronesia,954,2055,0.31
Polynesia,957,2055,0.29
Brunei Darussalam,96,2055,0.24
Bulgaria,100,2060,0.24
Myanmar,104,2060,0.23
Burundi,108,2060,0.33
Belarus,112,2060,0.26
Cambodia,116,2060,0.27
Algeria,12,2060,0.28
Cameroon,120,2060,0.33
Canada,124,2060,0.27
Cape Verde,132,2060,0.28
Central African Republic,140,2060,0.34
Sri Lanka,144,2060,0.26
Chad,148,2060,0.4
Chile,152,2060,0.22
China,156,2060,0.2
Taiwan Province of China,158,2060,0.2
Colombia,170,2060,0.24
Comoros,174,2060,0.33
Mayotte,175,2060,0.31
Congo,178,2060,0.33
Democratic Republic of the Congo,180,2060,0.39
Costa Rica,188,2060,0.21
Croatia,191,2060,0.23
Cuba,192,2060,0.2
Cyprus,196,2060,0.24
Czech Republic,203,2060,0.26
Benin,204,2060,0.35
Denmark,208,2060,0.29
Dominican Republic,214,2060,0.28
Ecuador,218,2060,0.27
El Salvador,222,2060,0.28
Equatorial Guinea,226,2060,0.32
Ethiopia,231,2060,0.3
Eritrea,232,2060,0.34
Estonia,233,2060,0.26
Angola,24,2060,0.37
Fiji,242,2060,0.28
Finland,246,2060,0.29
France,250,2060,0.28
French Guiana,254,2060,0.27
French Polynesia,258,2060,0.27
Djibouti,262,2060,0.28
Gabon,266,2060,0.29
Georgia,268,2060,0.27
Gambia,270,2060,0.34
Occupied Palestinian Territory,275,2060,0.33
Germany,276,2060,0.24
Antigua and Barbuda,28,2060,0.28
Ghana,288,2060,0.36
Kiribati,296,2060,0.35
Greece,300,2060,0.23
Grenada,308,2060,0.29
Azerbaijan,31,2060,0.24
Guadeloupe,312,2060,0.29
Guam,316,2060,0.25
Argentina,32,2060,0.27
Guatemala,320,2060,0.32
Guinea,324,2060,0.36
Guyana,328,2060,0.3
Haiti,332,2060,0.25
Honduras,340,2060,0.28
Hong Kong Special Administrative Region of China,344,2060,0.25
Hungary,348,2060,0.23
Iceland,352,2060,0.29
India,356,2060,0.25
Australia,36,2060,0.27
Indonesia,360,2060,0.23
Iran (Islamic Republic of),364,2060,0.22
Iraq,368,2060,0.34
Ireland,372,2060,0.28
Israel,376,2060,0.38
Italy,380,2060,0.24
Cote d'Ivoire,384,2060,0.32
Jamaica,388,2060,0.27
Japan,392,2060,0.21
Kazakhstan,398,2060,0.28
Afghanistan,4,2060,0.47
Austria,40,2060,0.25
Jordan,400,2060,0.28
Kenya,404,2060,0.36
Democratic People's Republic of Korea,408,2060,0.2
Republic of Korea,410,2060,0.21
Kuwait,414,2060,0.21
Kyrgyzstan,417,2060,0.28
Lao People's Democratic Republic,418,2060,0.28
Lebanon,422,2060,0.22
Lesotho,426,2060,0.34
Latvia,428,2060,0.24
Liberia,430,2060,0.36
Libyan Arab Jamahiriya,434,2060,0.27
Bahamas,44,2060,0.25
Lithuania,440,2060,0.24
Luxembourg,442,2060,0.26
Macao Special Administrative Region of China,446,2060,0.22
Madagascar,450,2060,0.33
Malawi,454,2060,0.47
Malaysia,458,2060,0.27
Maldives,462,2060,0.2
Mali,466,2060,0.41
Malta,470,2060,0.24
Martinique,474,2060,0.32
Mauritania,478,2060,0.32
Bahrain,48,2060,0.2
Mauritius,480,2060,0.24
Mexico,484,2060,0.27
Mongolia,496,2060,0.3
Republic of Moldova,498,2060,0.23
Montenegro,499,2060,0.23
Bangladesh,50,2060,0.24
Morocco,504,2060,0.27
Mozambique,508,2060,0.35
Armenia,51,2060,0.28
Oman,512,2060,0.19
Namibia,516,2060,0.3
Barbados,52,2060,0.21
Nepal,524,2060,0.28
Netherlands,528,2060,0.26
Curaçao,531,2060,0.27
Aruba,533,2060,0.22
New Caledonia,540,2060,0.26
Vanuatu,548,2060,0.29
Central Asia,5500,2060,0.27
Southern Asia,5501,2060,0.27
New Zealand,554,2060,0.27
Nicaragua,558,2060,0.27
Belgium,56,2060,0.27
Niger,562,2060,0.56
Nigeria,566,2060,0.47
Norway,578,2060,0.29
Micronesia (Federated States of),583,2060,0.3
Pakistan,586,2060,0.32
Panama,591,2060,0.26
Papua New Guinea,598,2060,0.29
Paraguay,600,2060,0.27
Peru,604,2060,0.27
Philippines,608,2060,0.29
Poland,616,2060,0.26
Portugal,620,2060,0.25
Guinea-Bissau,624,2060,0.36
Timor-Leste,626,2060,0.45
Puerto Rico,630,2060,0.22
Qatar,634,2060,0.15
Reunion,638,2060,0.28
Bhutan,64,2060,0.25
Romania,642,2060,0.21
Russian Federation,643,2060,0.27
Rwanda,646,2060,0.4
Saint Lucia,662,2060,0.23
Saint Vincent and the Grenadines,670,2060,0.28
Sao Tome and Principe,678,2060,0.33
Bolivia (Plurinational State of),68,2060,0.3
Saudi Arabia,682,2060,0.24
Senegal,686,2060,0.37
Serbia,688,2060,0.23
Seychelles,690,2060,0.28
Sierra Leone,694,2060,0.33
Bosnia and Herzegovina,70,2060,0.22
Singapore,702,2060,0.22
Slovakia,703,2060,0.26
Viet Nam,704,2060,0.22
Slovenia,705,2060,0.25
Somalia,706,2060,0.41
South Africa,710,2060,0.27
Zimbabwe,716,2060,0.31
Botswana,72,2060,0.27
Spain,724,2060,0.25
South Sudan,728,2060,0.37
Sudan,729,2060,0.38
Western Sahara,732,2060,0.25
Suriname,740,2060,0.29
Swaziland,748,2060,0.33
Sweden,752,2060,0.3
Switzerland,756,2060,0.27
Brazil,76,2060,0.21
Syrian Arab Republic,760,2060,0.26
Tajikistan,762,2060,0.29
Thailand,764,2060,0.21
Togo,768,2060,0.32
Tonga,776,2060,0.3
Trinidad and Tobago,780,2060,0.21
United Arab Emirates,784,2060,0.13
Tunisia,788,2060,0.25
Turkey,792,2060,0.23
Turkmenistan,795,2060,0.28
Albania,8,2060,0.21
Uganda,800,2060,0.49
Ukraine,804,2060,0.25
The former Yugoslav Republic of Macedonia,807,2060,0.25
Egypt,818,2060,0.29
United Kingdom of Great Britain and Northern Ireland,826,2060,0.29
Channel Islands,830,2060,0.23
United Republic of Tanzania,834,2060,0.39
Belize,84,2060,0.28
United States of America,840,2060,0.28
United States Virgin Islands,850,2060,0.24
Burkina Faso,854,2060,0.43
Uruguay,858,2060,0.23
Uzbekistan,860,2060,0.26
Venezuela (Bolivarian Republic of),862,2060,0.25
Samoa,882,2060,0.29
Yemen,887,2060,0.37
Zambia,894,2060,0.44
Solomon Islands,90,2060,0.31
World,900,2060,0.29
Africa,903,2060,0.38
Latin America and the Caribbean,904,2060,0.25
Northern America,905,2060,0.28
Eastern Asia,906,2060,0.2
Europe,908,2060,0.26
Oceania,909,2060,0.28
Eastern Africa,910,2060,0.37
Middle Africa,911,2060,0.37
Northern Africa,912,2060,0.3
Southern Africa,913,2060,0.28
Western Africa,914,2060,0.44
Caribbean,915,2060,0.25
Central America,916,2060,0.27
South-Eastern Asia,920,2060,0.24
Western Asia,922,2060,0.28
Eastern Europe,923,2060,0.26
Northern Europe,924,2060,0.29
Southern Europe,925,2060,0.24
Western Europe,926,2060,0.26
Australia and New Zealand,927,2060,0.27
Melanesia,928,2060,0.29
South America,931,2060,0.24
Asia,935,2060,0.25
Micronesia,954,2060,0.29
Polynesia,957,2060,0.28
Brunei Darussalam,96,2060,0.24
Bulgaria,100,2065,0.22
Myanmar,104,2065,0.23
Burundi,108,2065,0.31
Belarus,112,2065,0.24
Cambodia,116,2065,0.26
Algeria,12,2065,0.26
Cameroon,120,2065,0.31
Canada,124,2065,0.27
Cape Verde,132,2065,0.28
Central African Republic,140,2065,0.32
Sri Lanka,144,2065,0.25
