name,country_code,period,cbr
Cape Verde,132,2040-2045,18.1
Central African Republic,140,2040-2045,27.4
Sri Lanka,144,2040-2045,15.4
Chad,148,2040-2045,33
Chile,152,2040-2045,12
China,156,2040-2045,9.9
Taiwan Province of China,158,2040-2045,7.6
Colombia,170,2040-2045,14.7
Comoros,174,2040-2045,26.7
Mayotte,175,2040-2045,22.5
Congo,178,2040-2045,27.4
Democratic Republic of the Congo,180,2040-2045,33
Costa Rica,188,2040-2045,12.3
Croatia,191,2040-2045,10.5
Cuba,192,2040-2045,9.3
Cyprus,196,2040-2045,10.9
Czech Republic,203,2040-2045,11.3
Benin,204,2040-2045,27.7
Denmark,208,2040-2045,13.7
Dominican Republic,214,2040-2045,18.3
Ecuador,218,2040-2045,17.2
El Salvador,222,2040-2045,17.3
Equatorial Guinea,226,2040-2045,28
Ethiopia,231,2040-2045,26.9
Eritrea,232,2040-2045,26.5
Estonia,233,2040-2045,12.4
Angola,24,2040-2045,30.8
Fiji,242,2040-2045,17.8
Finland,246,2040-2045,14.1
France,250,2040-2045,13.9
French Guiana,254,2040-2045,19.2
French Polynesia,258,2040-2045,15.4
Djibouti,262,2040-2045,20
Gabon,266,2040-2045,21.9
Georgia,268,2040-2045,13.3
Gambia,270,2040-2045,25.9
Occupied Palestinian Territory,275,2040-2045,24.7
Germany,276,2040-2045,9.6
Antigua and Barbuda,28,2040-2045,15.6
Ghana,288,2040-2045,27.2
Kiribati,296,2040-2045,24.7
Greece,300,2040-2045,10.2
Grenada,308,2040-2045,16.8
Azerbaijan,31,2040-2045,13.6
Guadeloupe,312,2040-2045,13.7
Guam,316,2040-2045,15.5
Argentina,32,2040-2045,16.4
Guatemala,320,2040-2045,22.9
Guinea,324,2040-2045,28.3
Guyana,328,2040-2045,17.9
Haiti,332,2040-2045,19.7
Honduras,340,2040-2045,19.6
Hong Kong Special Administrative Region of China,344,2040-2045,6.8
Hungary,348,2040-2045,10
Iceland,352,2040-2045,15
India,356,2040-2045,16.7
Australia,36,2040-2045,12.5
Indonesia,360,2040-2045,14.7
Iran (Islamic Republic of),364,2040-2045,13.2
Iraq,368,2040-2045,27.1
Ireland,372,2040-2045,15
Israel,376,2040-2045,21.7
Italy,380,2040-2045,9.9
Cote d'Ivoire,384,2040-2045,27
Jamaica,388,2040-2045,15.3
Japan,392,2040-2045,8.2
Kazakhstan,398,2040-2045,17
Afghanistan,4,2040-2045,36.4
Austria,40,2040-2045,9.6
Jordan,400,2040-2045,20.2
Kenya,404,2040-2045,29.4
Democratic People's Republic of Korea,408,2040-2045,11.2
Republic of Korea,410,2040-2045,7.8
Kuwait,414,2040-2045,13.5
Kyrgyzstan,417,2040-2045,18.8
Lao People's Democratic Republic,418,2040-2045,20.8
Lebanon,422,2040-2045,12.5
Lesotho,426,2040-2045,24.1
Latvia,428,2040-2045,11
Liberia,430,2040-2045,28.9
Libyan Arab Jamahiriya,434,2040-2045,17.2
Bahamas,44,2040-2045,12.4
Lithuania,440,2040-2045,11.5
Luxembourg,442,2040-2045,11.8
Macao Special Administrative Region of China,446,2040-2045,7.5
Madagascar,450,2040-2045,27.6
Malawi,454,2040-2045,40.8
Malaysia,458,2040-2045,15.6
Maldives,462,2040-2045,13.7
Mali,466,2040-2045,32.8
Malta,470,2040-2045,10
Martinique,474,2040-2045,13.8
Mauritania,478,2040-2045,24.9
Bahrain,48,2040-2045,13
Mauritius,480,2040-2045,12.2
Mexico,484,2040-2045,17
Mongolia,496,2040-2045,19.1
Republic of Moldova,498,2040-2045,10.8
Montenegro,499,2040-2045,12
Bangladesh,50,2040-2045,16.1
Morocco,504,2040-2045,16.9
Mozambique,508,2040-2045,27.9
Armenia,51,2040-2045,13
Oman,512,2040-2045,14.6
Namibia,516,2040-2045,22.9
Barbados,52,2040-2045,11.2
Nepal,524,2040-2045,19.3
Netherlands,528,2040-2045,12.1
Curaçao,531,2040-2045,14.1
Aruba,533,2040-2045,11
New Caledonia,540,2040-2045,14
Vanuatu,548,2040-2045,21.8
Central Asia,5500,2040-2045,17.8
Southern Asia,5501,2040-2045,18
New Zealand,554,2040-2045,12.9
Nicaragua,558,2040-2045,17.6
Belgium,56,2040-2045,12.8
Niger,562,2040-2045,45.8
Nigeria,566,2040-2045,38.4
Norway,578,2040-2045,13.8
Micronesia (Federated States of),583,2040-2045,20.2
Pakistan,586,2040-2045,24
Panama,591,2040-2045,16.8
Papua New Guinea,598,2040-2045,22.2
Paraguay,600,2040-2045,18.8
Peru,604,2040-2045,16.8
Philippines,608,2040-2045,20.1
Poland,616,2040-2045,11.3
Portugal,620,2040-2045,10.2
Guinea-Bissau,624,2040-2045,28.7
Timor-Leste,626,2040-2045,35.1
Puerto Rico,630,2040-2045,10.8
Qatar,634,2040-2045,9.1
Reunion,638,2040-2045,15.7
Bhutan,64,2040-2045,16.4
Romania,642,2040-2045,10.4
Russian Federation,643,2040-2045,12.4
Rwanda,646,2040-2045,30.6
Saint Lucia,662,2040-2045,12.1
Saint Vincent and the Grenadines,670,2040-2045,14.9
Sao Tome and Principe,678,2040-2045,23
Bolivia (Plurinational State of),68,2040-2045,21.8
Saudi Arabia,682,2040-2045,17.3
Senegal,686,2040-2045,27.7
Serbia,688,2040-2045,11.7
Seychelles,690,2040-2045,15.9
Sierra Leone,694,2040-2045,28.9
Bosnia and Herzegovina,70,2040-2045,9.5
Singapore,702,2040-2045,8.2
Slovakia,703,2040-2045,11.2
Viet Nam,704,2040-2045,12.6
Slovenia,705,2040-2045,11.1
Somalia,706,2040-2045,35.7
South Africa,710,2040-2045,18.9
Zimbabwe,716,2040-2045,24.3
Botswana,72,2040-2045,18.6
Spain,724,2040-2045,10.2
South Sudan,728,2040-2045,31.1
Sudan,729,2040-2045,30.1
Western Sahara,732,2040-2045,16.9
Suriname,740,2040-2045,17.6
Swaziland,748,2040-2045,24.7
Sweden,752,2040-2045,14
Switzerland,756,2040-2045,10.9
Brazil,76,2040-2045,12.5
Syrian Arab Republic,760,2040-2045,20.2
Tajikistan,762,2040-2045,20.8
Thailand,764,2040-2045,9.7
Togo,768,2040-2045,24.5
Tonga,776,2040-2045,21.8
Trinidad and Tobago,780,2040-2045,11.7
United Arab Emirates,784,2040-2045,7.7
Tunisia,788,2040-2045,14.5
Turkey,792,2040-2045,14.3
Turkmenistan,795,2040-2045,18.5
Albania,8,2040-2045,10.6
Uganda,800,2040-2045,40.5
Ukraine,804,2040-2045,11.2
The former Yugoslav Republic of Macedonia,807,2040-2045,11.4
Egypt,818,2040-2045,20.3
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,13.8
Channel Islands,830,2040-2045,10
United Republic of Tanzania,834,2040-2045,32.4
Belize,84,2040-2045,19.6
United States of America,840,2040-2045,14
United States Virgin Islands,850,2040-2045,12.8
Burkina Faso,854,2040-2045,35
Uruguay,858,2040-2045,13.3
Uzbekistan,860,2040-2045,17
Venezuela (Bolivarian Republic of),862,2040-2045,15.9
Samoa,882,2040-2045,21.9
Yemen,887,2040-2045,27.2
Zambia,894,2040-2045,37.6
Solomon Islands,90,2040-2045,23.9
World,900,2040-2045,18.4
Africa,903,2040-2045,30.5
Latin America and the Caribbean,904,2040-2045,15.5
Northern America,905,2040-2045,13.8
Eastern Asia,906,2040-2045,9.7
Europe,908,2040-2045,11.7
Oceania,909,2040-2045,15.6
Eastern Africa,910,2040-2045,31.3
Middle Africa,911,2040-2045,31.3
Northern Africa,912,2040-2045,21.1
Southern Africa,913,2040-2045,19.4
Western Africa,914,2040-2045,35.2
Caribbean,915,2040-2045,15.6
Central America,916,2040-2045,17.7
South-Eastern Asia,920,2040-2045,15.3
Western Asia,922,2040-2045,19.5
Eastern Europe,923,2040-2045,11.7
Northern Europe,924,2040-2045,13.8
Southern Europe,925,2040-2045,10.2
Western Europe,926,2040-2045,11.6
Australia and New Zealand,927,2040-2045,12.6
Melanesia,928,2040-2045,21.8
South America,931,2040-2045,14.4
Asia,935,2040-2045,15.2
Micronesia,954,2040-2045,19.9
Polynesia,957,2040-2045,19
Brunei Darussalam,96,2040-2045,13.6
Bulgaria,100,2045-2050,11.6
Myanmar,104,2045-2050,14.5
Burundi,108,2045-2050,25
Belarus,112,2045-2050,12.2
Cambodia,116,2045-2050,19
Algeria,12,2045-2050,17.4
Cameroon,120,2045-2050,24.7
Canada,124,2045-2050,12.1
Cape Verde,132,2045-2050,17.6
Central African Republic,140,2045-2050,25.7
Sri Lanka,144,2045-2050,15
Chad,148,2045-2050,30.6
Chile,152,2045-2050,11.9
China,156,2045-2050,10.1
Taiwan Province of China,158,2045-2050,7.8
Colombia,170,2045-2050,14.4
Comoros,174,2045-2050,25.2
Mayotte,175,2045-2050,21
Congo,178,2045-2050,25.9
Democratic Republic of the Congo,180,2045-2050,30.7
Costa Rica,188,2045-2050,12.2
Croatia,191,2045-2050,10.8
Cuba,192,2045-2050,9.3
Cyprus,196,2045-2050,11.4
Czech Republic,203,2045-2050,11.8
Benin,204,2045-2050,25.9
Denmark,208,2045-2050,14.3
Dominican Republic,214,2045-2050,17.7
Ecuador,218,2045-2050,16.7
El Salvador,222,2045-2050,16.9
Equatorial Guinea,226,2045-2050,26.5
Ethiopia,231,2045-2050,25.6
Eritrea,232,2045-2050,24.9
Estonia,233,2045-2050,12.9
Angola,24,2045-2050,28.7
Fiji,242,2045-2050,17.4
Finland,246,2045-2050,14.8
France,250,2045-2050,14.1
French Guiana,254,2045-2050,18.3
French Polynesia,258,2045-2050,15.5
Djibouti,262,2045-2050,19.5
Gabon,266,2045-2050,21.2
Georgia,268,2045-2050,13.1
Gambia,270,2045-2050,24.3
Occupied Palestinian Territory,275,2045-2050,23.4
Germany,276,2045-2050,10.2
Antigua and Barbuda,28,2045-2050,15.8
Ghana,288,2045-2050,25.9
Kiribati,296,2045-2050,23.9
Greece,300,2045-2050,10.2
Grenada,308,2045-2050,16.4
Azerbaijan,31,2045-2050,13.1
Guadeloupe,312,2045-2050,13.7
Guam,316,2045-2050,15.2
Argentina,32,2045-2050,16
Guatemala,320,2045-2050,22
Guinea,324,2045-2050,26.6
Guyana,328,2045-2050,17.3
Haiti,332,2045-2050,18.8
Honduras,340,2045-2050,18.9
Hong Kong Special Administrative Region of China,344,2045-2050,7.8
Hungary,348,2045-2050,10.3
Iceland,352,2045-2050,15.3
India,356,2045-2050,16.5
Australia,36,2045-2050,12.9
Indonesia,360,2045-2050,14.2
Iran (Islamic Republic of),364,2045-2050,12.8
Iraq,368,2045-2050,25.6
Ireland,372,2045-2050,14.7
Israel,376,2045-2050,21.7
Italy,380,2045-2050,10
Cote d'Ivoire,384,2045-2050,25.5
Jamaica,388,2045-2050,15.3
Japan,392,2045-2050,8.4
Kazakhstan,398,2045-2050,16.6
Afghanistan,4,2045-2050,34.8
Austria,40,2045-2050,10.1
Jordan,400,2045-2050,19.5
Kenya,404,2045-2050,28
Democratic People's Republic of Korea,408,2045-2050,11.4
Republic of Korea,410,2045-2050,7.9
Kuwait,414,2045-2050,13.5
Kyrgyzstan,417,2045-2050,18
Lao People's Democratic Republic,418,2045-2050,20.1
Lebanon,422,2045-2050,12.7
Lesotho,426,2045-2050,23.2
Latvia,428,2045-2050,11.5
Liberia,430,2045-2050,27.2
Libyan Arab Jamahiriya,434,2045-2050,17
Bahamas,44,2045-2050,12.6
Lithuania,440,2045-2050,12.5
Luxembourg,442,2045-2050,12.4
Macao Special Administrative Region of China,446,2045-2050,8.2
Madagascar,450,2045-2050,26.3
Malawi,454,2045-2050,38.8
Malaysia,458,2045-2050,15.9
Maldives,462,2045-2050,13.4
Mali,466,2045-2050,30.2
Malta,470,2045-2050,10.6
Martinique,474,2045-2050,13.7
Mauritania,478,2045-2050,23.5
Bahrain,48,2045-2050,12.9
Mauritius,480,2045-2050,12.5
Mexico,484,2045-2050,16.6
Mongolia,496,2045-2050,19.1
Republic of Moldova,498,2045-2050,11.3
Montenegro,499,2045-2050,12.2
Bangladesh,50,2045-2050,15.6
Morocco,504,2045-2050,16.6
Mozambique,508,2045-2050,26.1
Armenia,51,2045-2050,12.9
Oman,512,2045-2050,14.8
Namibia,516,2045-2050,22
Barbados,52,2045-2050,11
Nepal,524,2045-2050,18.8
Netherlands,528,2045-2050,12.6
Curaçao,531,2045-2050,14.4
Aruba,533,2045-2050,11.2
New Caledonia,540,2045-2050,13.9
Vanuatu,548,2045-2050,20.7
Central Asia,5500,2045-2050,17.1
Southern Asia,5501,2045-2050,17.7
New Zealand,554,2045-2050,13
Nicaragua,558,2045-2050,17
Belgium,56,2045-2050,13.2
Niger,562,2045-2050,43.1
Nigeria,566,2045-2050,36.4
Norway,578,2045-2050,14.3
Micronesia (Federated States of),583,2045-2050,20.2
Pakistan,586,2045-2050,23
Panama,591,2045-2050,16.3
Papua New Guinea,598,2045-2050,21.1
Paraguay,600,2045-2050,18.3
Peru,604,2045-2050,16.4
Philippines,608,2045-2050,19.4
Poland,616,2045-2050,11.8
Portugal,620,2045-2050,10.3
Guinea-Bissau,624,2045-2050,27
Timor-Leste,626,2045-2050,33.4
Puerto Rico,630,2045-2050,10.9
Qatar,634,2045-2050,9.3
Reunion,638,2045-2050,15.6
Bhutan,64,2045-2050,16.4
Romania,642,2045-2050,10.6
Russian Federation,643,2045-2050,13.2
Rwanda,646,2045-2050,29.2
Saint Lucia,662,2045-2050,12.3
Saint Vincent and the Grenadines,670,2045-2050,14.7
Sao Tome and Principe,678,2045-2050,21.7
Bolivia (Plurinational State of),68,2045-2050,21.1
Saudi Arabia,682,2045-2050,17.4
Senegal,686,2045-2050,26.1
Serbia,688,2045-2050,12
Seychelles,690,2045-2050,15.7
Sierra Leone,694,2045-2050,27.4
Bosnia and Herzegovina,70,2045-2050,9.8
Singapore,702,2045-2050,8.2
Slovakia,703,2045-2050,11.8
Viet Nam,704,2045-2050,12.6
Slovenia,705,2045-2050,11.7
Somalia,706,2045-2050,33.4
South Africa,710,2045-2050,18.5
Zimbabwe,716,2045-2050,22.9
Botswana,72,2045-2050,18.2
Spain,724,2045-2050,10.3
South Sudan,728,2045-2050,30.1
Sudan,729,2045-2050,28.7
Western Sahara,732,2045-2050,16.8
Suriname,740,2045-2050,17.4
Swaziland,748,2045-2050,23.8
Sweden,752,2045-2050,14.6
Switzerland,756,2045-2050,11.7
Brazil,76,2045-2050,12.3
Syrian Arab Republic,760,2045-2050,19.1
Tajikistan,762,2045-2050,19.6
Thailand,764,2045-2050,9.8
Togo,768,2045-2050,23
Tonga,776,2045-2050,20.2
Trinidad and Tobago,780,2045-2050,11.4
United Arab Emirates,784,2045-2050,7.2
Tunisia,788,2045-2050,14.5
Turkey,792,2045-2050,13.9
Turkmenistan,795,2045-2050,17.8
Albania,8,2045-2050,10.9
Uganda,800,2045-2050,38.4
Ukraine,804,2045-2050,11.7
The former Yugoslav Republic of Macedonia,807,2045-2050,11.8
Egypt,818,2045-2050,19.1
United Kingdom of Great Britain and Northern Ireland,826,2045-2050,14.3
Channel Islands,830,2045-2050,10.3
United Republic of Tanzania,834,2045-2050,30.4
Belize,84,2045-2050,19.2
United States of America,840,2045-2050,14.5
United States Virgin Islands,850,2045-2050,12.8
Burkina Faso,854,2045-2050,32.9
Uruguay,858,2045-2050,13.3
Uzbekistan,860,2045-2050,16.3
Venezuela (Bolivarian Republic of),862,2045-2050,15.3
Samoa,882,2045-2050,20.5
Yemen,887,2045-2050,25.9
Zambia,894,2045-2050,35.5
Solomon Islands,90,2045-2050,22.7
World,900,2045-2050,18.3
Africa,903,2045-2050,29.1
Latin America and the Caribbean,904,2045-2050,15.2
Northern America,905,2045-2050,14.2
Eastern Asia,906,2045-2050,9.9
Europe,908,2045-2050,12.2
Oceania,909,2045-2050,15.6
Eastern Africa,910,2045-2050,29.8
Middle Africa,911,2045-2050,29.2
Northern Africa,912,2045-2050,20.4
Southern Africa,913,2045-2050,19
Western Africa,914,2045-2050,33.4
Caribbean,915,2045-2050,15.3
Central America,916,2045-2050,17.3
South-Eastern Asia,920,2045-2050,15
Western Asia,922,2045-2050,19
Eastern Europe,923,2045-2050,12.4
Northern Europe,924,2045-2050,14.3
Southern Europe,925,2045-2050,10.3
Western Europe,926,2045-2050,12.1
Australia and New Zealand,927,2045-2050,12.9
Melanesia,928,2045-2050,20.8
South America,931,2045-2050,14.1
Asia,935,2045-2050,15.1
Micronesia,954,2045-2050,19.6
Polynesia,957,2045-2050,18.3
Brunei Darussalam,96,2045-2050,13.6
Bulgaria,100,2050-2055,11.9
Myanmar,104,2050-2055,14.6
Burundi,108,2050-2055,23.4
Belarus,112,2050-2055,12.1
Cambodia,116,2050-2055,18.3
Algeria,12,2050-2055,16.6
Cameroon,120,2050-2055,23.5
Canada,124,2050-2055,12.6
Cape Verde,132,2050-2055,17.1
Central African Republic,140,2050-2055,24.4
Sri Lanka,144,2050-2055,15
Chad,148,2050-2055,28.4
Chile,152,2050-2055,11.8
China,156,2050-2055,10
Taiwan Province of China,158,2050-2055,8.5
Colombia,170,2050-2055,14.1
Comoros,174,2050-2055,23.9
Mayotte,175,2050-2055,19.9
Congo,178,2050-2055,24.7
Democratic Republic of the Congo,180,2050-2055,28.7
Costa Rica,188,2050-2055,11.9
Croatia,191,2050-2055,11.2
Cuba,192,2050-2055,9.4
Cyprus,196,2050-2055,11.7
Czech Republic,203,2050-2055,11.9
Benin,204,2050-2055,24.5
Denmark,208,2050-2055,15.4
Dominican Republic,214,2050-2055,17.2
Ecuador,218,2050-2055,16.1
El Salvador,222,2050-2055,16.5
Equatorial Guinea,226,2050-2055,25.1
Ethiopia,231,2050-2055,24.4
Eritrea,232,2050-2055,23.7
Estonia,233,2050-2055,13.1
Angola,24,2050-2055,26.9
Fiji,242,2050-2055,16.9
Finland,246,2050-2055,15.4
France,250,2050-2055,14.4
French Guiana,254,2050-2055,17.7
French Polynesia,258,2050-2055,15.6
Djibouti,262,2050-2055,19.3
Gabon,266,2050-2055,20.5
Georgia,268,2050-2055,12.9
Gambia,270,2050-2055,22.9
Occupied Palestinian Territory,275,2050-2055,22.2
Germany,276,2050-2055,10.9
Antigua and Barbuda,28,2050-2055,15.9
Ghana,288,2050-2055,24.6
Kiribati,296,2050-2055,22.9
Greece,300,2050-2055,10.4
Grenada,308,2050-2055,15.7
Azerbaijan,31,2050-2055,12.7
Guadeloupe,312,2050-2055,14.4
Guam,316,2050-2055,15.1
Argentina,32,2050-2055,15.6
Guatemala,320,2050-2055,21.1
Guinea,324,2050-2055,25.1
Guyana,328,2050-2055,16.8
Haiti,332,2050-2055,18
Honduras,340,2050-2055,18.3
Hong Kong Special Administrative Region of China,344,2050-2055,8.9
Hungary,348,2050-2055,10.7
Iceland,352,2050-2055,15.5
India,356,2050-2055,16.3
Australia,36,2050-2055,13.1
Indonesia,360,2050-2055,13.9
Iran (Islamic Republic of),364,2050-2055,12
Iraq,368,2050-2055,24.2
Ireland,372,2050-2055,14.2
Israel,376,2050-2055,21.6
Italy,380,2050-2055,10.3
Cote d'Ivoire,384,2050-2055,24.1
Jamaica,388,2050-2055,15.1
Japan,392,2050-2055,8.5
Kazakhstan,398,2050-2055,15.5
Afghanistan,4,2050-2055,33.1
Austria,40,2050-2055,10.7
Jordan,400,2050-2055,18.8
Kenya,404,2050-2055,26.6
Democratic People's Republic of Korea,408,2050-2055,11.7
Republic of Korea,410,2050-2055,8.5
Kuwait,414,2050-2055,13.3
Kyrgyzstan,417,2050-2055,17.1
Lao People's Democratic Republic,418,2050-2055,19.4
Lebanon,422,2050-2055,13
Lesotho,426,2050-2055,22.4
Latvia,428,2050-2055,11.6
Liberia,430,2050-2055,25.7
Libyan Arab Jamahiriya,434,2050-2055,16.6
Bahamas,44,2050-2055,12.6
Lithuania,440,2050-2055,13.1
Luxembourg,442,2050-2055,13
Macao Special Administrative Region of China,446,2050-2055,9
Madagascar,450,2050-2055,24.9
Malawi,454,2050-2055,36.3
Malaysia,458,2050-2055,16.2
Maldives,462,2050-2055,12.6
Mali,466,2050-2055,28.1
Malta,470,2050-2055,11.2
Martinique,474,2050-2055,14.2
Mauritania,478,2050-2055,22.4
Bahrain,48,2050-2055,12.6
Mauritius,480,2050-2055,13.2
Mexico,484,2050-2055,16.2
Mongolia,496,2050-2055,18.2
Republic of Moldova,498,2050-2055,11.3
Montenegro,499,2050-2055,12.5
Bangladesh,50,2050-2055,15
Morocco,504,2050-2055,16.2
Mozambique,508,2050-2055,24.6
Armenia,51,2050-2055,12.6
Oman,512,2050-2055,14.1
Namibia,516,2050-2055,21
Barbados,52,2050-2055,11
Nepal,524,2050-2055,17.8
Netherlands,528,2050-2055,13.3
Curaçao,531,2050-2055,14.7
Aruba,533,2050-2055,11.8
New Caledonia,540,2050-2055,14
Vanuatu,548,2050-2055,19.9
Central Asia,5500,2050-2055,16.2
Southern Asia,5501,2050-2055,17.4
New Zealand,554,2050-2055,13.2
Nicaragua,558,2050-2055,16.4
Belgium,56,2050-2055,13.5
Niger,562,2050-2055,40.2
Nigeria,566,2050-2055,34.3
Norway,578,2050-2055,14.8
Micronesia (Federated States of),583,2050-2055,20.7
Pakistan,586,2050-2055,21.9
Panama,591,2050-2055,15.9
Papua New Guinea,598,2050-2055,20.3
Paraguay,600,2050-2055,17.7
Peru,604,2050-2055,16
Philippines,608,2050-2055,18.7
Poland,616,2050-2055,12.1
Portugal,620,2050-2055,10.8
Guinea-Bissau,624,2050-2055,25.5
Timor-Leste,626,2050-2055,31.8
Puerto Rico,630,2050-2055,11.1
Qatar,634,2050-2055,9.2
Reunion,638,2050-2055,15.7
Bhutan,64,2050-2055,16.3
Romania,642,2050-2055,10.9
Russian Federation,643,2050-2055,13.2
Rwanda,646,2050-2055,27.9
Saint Lucia,662,2050-2055,12.4
Saint Vincent and the Grenadines,670,2050-2055,14.6
Sao Tome and Principe,678,2050-2055,20.7
Bolivia (Plurinational State of),68,2050-2055,20.4
Saudi Arabia,682,2050-2055,17.1
Senegal,686,2050-2055,24.6
Serbia,688,2050-2055,12.5
Seychelles,690,2050-2055,15.4
Sierra Leone,694,2050-2055,25.9
Bosnia and Herzegovina,70,2050-2055,10.4
Singapore,702,2050-2055,8.6
Slovakia,703,2050-2055,12.2
Viet Nam,704,2050-2055,12.4
Slovenia,705,2050-2055,11.9
Somalia,706,2050-2055,31.2
South Africa,710,2050-2055,18.1
Zimbabwe,716,2050-2055,21.8
Botswana,72,2050-2055,17.6
Spain,724,2050-2055,10.3
South Sudan,728,2050-2055,28.7
Sudan,729,2050-2055,27.7
Western Sahara,732,2050-2055,16.5
Suriname,740,2050-2055,17.2
Swaziland,748,2050-2055,22.9
Sweden,752,2050-2055,15
Switzerland,756,2050-2055,12.3
Brazil,76,2050-2055,12
Syrian Arab Republic,760,2050-2055,18.7
Tajikistan,762,2050-2055,18.4
Thailand,764,2050-2055,10.1
Togo,768,2050-2055,21.8
Tonga,776,2050-2055,19.8
Trinidad and Tobago,780,2050-2055,11.2
United Arab Emirates,784,2050-2055,7.1
Tunisia,788,2050-2055,14.2
Turkey,792,2050-2055,13.8
Turkmenistan,795,2050-2055,16.6
Albania,8,2050-2055,11.1
Uganda,800,2050-2055,36.1
Ukraine,804,2050-2055,11.8
The former Yugoslav Republic of Macedonia,807,2050-2055,12.3
Egypt,818,2050-2055,18.2
United Kingdom of Great Britain and Northern Ireland,826,2050-2055,14.5
Channel Islands,830,2050-2055,10.6
United Republic of Tanzania,834,2050-2055,28.6
Belize,84,2050-2055,18.6
United States of America,840,2050-2055,15
United States Virgin Islands,850,2050-2055,12.8
Burkina Faso,854,2050-2055,30.8
Uruguay,858,2050-2055,13.3
Uzbekistan,860,2050-2055,15.4
Venezuela (Bolivarian Republic of),862,2050-2055,14.8
Samoa,882,2050-2055,20.1
Yemen,887,2050-2055,24.6
Zambia,894,2050-2055,33.2
Solomon Islands,90,2050-2055,21.9
World,900,2050-2055,18.1
Africa,903,2050-2055,27.6
Latin America and the Caribbean,904,2050-2055,14.8
Northern America,905,2050-2055,14.8
Eastern Asia,906,2050-2055,9.9
Europe,908,2050-2055,12.5
Oceania,909,2050-2055,15.5
Eastern Africa,910,2050-2055,28.2
Middle Africa,911,2050-2055,27.4
Northern Africa,912,2050-2055,19.6
Southern Africa,913,2050-2055,18.5
Western Africa,914,2050-2055,31.5
Caribbean,915,2050-2055,15
Central America,916,2050-2055,16.8
South-Eastern Asia,920,2050-2055,14.8
Western Asia,922,2050-2055,18.5
Eastern Europe,923,2050-2055,12.5
Northern Europe,924,2050-2055,14.5
Southern Europe,925,2050-2055,10.6
Western Europe,926,2050-2055,12.6
Australia and New Zealand,927,2050-2055,13.1
Melanesia,928,2050-2055,20
South America,931,2050-2055,13.8
Asia,935,2050-2055,15
Micronesia,954,2050-2055,19.4
Polynesia,957,2050-2055,18.2
Brunei Darussalam,96,2050-2055,13.6
Bulgaria,100,2055-2060,12
Myanmar,104,2055-2060,14.8
Burundi,108,2055-2060,22.1
Belarus,112,2055-2060,11.7
Cambodia,116,2055-2060,17.7
Algeria,12,2055-2060,15.6
Cameroon,120,2055-2060,22.3
Canada,124,2055-2060,12.8
Cape Verde,132,2055-2060,16.5
Central African Republic,140,2055-2060,23.2
Sri Lanka,144,2055-2060,15.1
Chad,148,2055-2060,26.6
Chile,152,2055-2060,11.7
China,156,2055-2060,10
Taiwan Province of China,158,2055-2060,9.1
Colombia,170,2055-2060,13.8
Comoros,174,2055-2060,22.7
Mayotte,175,2055-2060,18.9
Congo,178,2055-2060,23.6
Democratic Republic of the Congo,180,2055-2060,26.9
Costa Rica,188,2055-2060,11.7
Croatia,191,2055-2060,11.4
Cuba,192,2055-2060,9.5
Cyprus,196,2055-2060,11.4
