name,country_code,year,education,pop
Taiwan Province of China,158,2035,Under 15,3143.1
Colombia,170,2035,Under 15,12894.9
Comoros,174,2035,Under 15,443.7
Mayotte,175,2035,Under 15,130.1
Congo,178,2035,Under 15,3127.1
Democratic Republic of the Congo,180,2035,Under 15,57989
Costa Rica,188,2035,Under 15,1120.3
Croatia,191,2035,Under 15,625.3
Cuba,192,2035,Under 15,1703.7
Cyprus,196,2035,Under 15,224.2
Czech Republic,203,2035,Under 15,1595.5
Benin,204,2035,Under 15,6502.3
Denmark,208,2035,Under 15,1233.8
Dominican Republic,214,2035,Under 15,3685.9
Ecuador,218,2035,Under 15,5482.3
El Salvador,222,2035,Under 15,2021.5
Equatorial Guinea,226,2035,Under 15,659.6
Ethiopia,231,2035,Under 15,60771.9
Eritrea,232,2035,Under 15,2800.2
Estonia,233,2035,Under 15,216.2
Angola,24,2035,Under 15,19946.6
Fiji,242,2035,Under 15,283.6
Finland,246,2035,Under 15,1113
France,250,2035,Under 15,13741.1
French Guiana,254,2035,Under 15,112.5
French Polynesia,258,2035,Under 15,77.6
Djibouti,262,2035,Under 15,374.6
Gabon,266,2035,Under 15,901.3
Georgia,268,2035,Under 15,683.4
Gambia,270,2035,Under 15,1187.8
Occupied Palestinian Territory,275,2035,Under 15,2731.2
Germany,276,2035,Under 15,12040.1
Antigua and Barbuda,28,2035,Under 15,27.7
Ghana,288,2035,Under 15,15391.9
Kiribati,296,2035,Under 15,53.3
Greece,300,2035,Under 15,1616.9
Grenada,308,2035,Under 15,30.8
Azerbaijan,31,2035,Under 15,2120.2
Guadeloupe,312,2035,Under 15,99.2
Guam,316,2035,Under 15,47.2
Argentina,32,2035,Under 15,12695.8
Guatemala,320,2035,Under 15,7902.5
Guinea,324,2035,Under 15,7569.5
Guyana,328,2035,Under 15,250.3
Haiti,332,2035,Under 15,4084.7
Honduras,340,2035,Under 15,3594.1
Hong Kong Special Administrative Region of China,344,2035,Under 15,983.8
Hungary,348,2035,Under 15,1396.3
Iceland,352,2035,Under 15,81.1
India,356,2035,Under 15,405907.2
Australia,36,2035,Under 15,5226.2
Indonesia,360,2035,Under 15,73120.8
Iran (Islamic Republic of),364,2035,Under 15,18552.7
Iraq,368,2035,Under 15,22787.3
Ireland,372,2035,Under 15,1037.2
Israel,376,2035,Under 15,3119
Italy,380,2035,Under 15,8193
Cote d'Ivoire,384,2035,Under 15,13740.4
Jamaica,388,2035,Under 15,785.7
Japan,392,2035,Under 15,14895.2
Kazakhstan,398,2035,Under 15,4831
Afghanistan,4,2035,Under 15,28524
Austria,40,2035,Under 15,1335.1
Jordan,400,2035,Under 15,4183.9
Kenya,404,2035,Under 15,30734.8
Democratic People's Republic of Korea,408,2035,Under 15,4970.4
Republic of Korea,410,2035,Under 15,7435.1
Kuwait,414,2035,Under 15,861.1
Kyrgyzstan,417,2035,Under 15,2143.4
Lao People's Democratic Republic,418,2035,Under 15,2709.7
Lebanon,422,2035,Under 15,1591.5
Lesotho,426,2035,Under 15,964.6
Latvia,428,2035,Under 15,278.6
Liberia,430,2035,Under 15,2915.5
Libyan Arab Jamahiriya,434,2035,Under 15,1990.4
Bahamas,44,2035,Under 15,88.1
Lithuania,440,2035,Under 15,482.6
Luxembourg,442,2035,Under 15,115.3
Macao Special Administrative Region of China,446,2035,Under 15,94.3
Madagascar,450,2035,Under 15,15432.9
Malawi,454,2035,Under 15,15476.4
Malaysia,458,2035,Under 15,9960.4
Maldives,462,2035,Under 15,104.9
Mali,466,2035,Under 15,13386.7
Malta,470,2035,Under 15,68.4
Martinique,474,2035,Under 15,76.7
Mauritania,478,2035,Under 15,2267.4
Bahrain,48,2035,Under 15,306.4
Mauritius,480,2035,Under 15,250.2
Mexico,484,2035,Under 15,40836.7
Mongolia,496,2035,Under 15,995.7
Republic of Moldova,498,2035,Under 15,635.5
Montenegro,499,2035,Under 15,116.7
Bangladesh,50,2035,Under 15,50732
Morocco,504,2035,Under 15,10797.5
Mozambique,508,2035,Under 15,17630.8
Armenia,51,2035,Under 15,548.3
Oman,512,2035,Under 15,1072.4
Namibia,516,2035,Under 15,1211.3
Barbados,52,2035,Under 15,48.6
Nepal,524,2035,Under 15,11042.6
Netherlands,528,2035,Under 15,3296.3
Curaçao,531,2035,Under 15,33.3
Aruba,533,2035,Under 15,19.8
New Caledonia,540,2035,Under 15,67.8
Vanuatu,548,2035,Under 15,120.2
Central Asia,5500,2035,Under 15,22312.2
Southern Asia,5501,2035,Under 15,608763.7
New Zealand,554,2035,Under 15,1016.4
Nicaragua,558,2035,Under 15,2106.1
Belgium,56,2035,Under 15,2179.8
Niger,562,2035,Under 15,20792
Nigeria,566,2035,Under 15,137145.3
Norway,578,2035,Under 15,1157.1
Micronesia (Federated States of),583,2035,Under 15,46.6
Pakistan,586,2035,Under 15,88245.6
Panama,591,2035,Under 15,1297.8
Papua New Guinea,598,2035,Under 15,3654.8
Paraguay,600,2035,Under 15,2459.5
Peru,604,2035,Under 15,10074.9
Philippines,608,2035,Under 15,40849.6
Poland,616,2035,Under 15,6049.6
Portugal,620,2035,Under 15,1443.9
Guinea-Bissau,624,2035,Under 15,1036.6
Timor-Leste,626,2035,Under 15,1034.7
Puerto Rico,630,2035,Under 15,670
Qatar,634,2035,Under 15,367.4
Reunion,638,2035,Under 15,237.2
Bhutan,64,2035,Under 15,243
Romania,642,2035,Under 15,2873.3
Russian Federation,643,2035,Under 15,22371.7
Rwanda,646,2035,Under 15,7441.3
Saint Lucia,662,2035,Under 15,37.7
Saint Vincent and the Grenadines,670,2035,Under 15,27
Sao Tome and Principe,678,2035,Under 15,103.3
Bolivia (Plurinational State of),68,2035,Under 15,4458.9
Saudi Arabia,682,2035,Under 15,10058.1
Senegal,686,2035,Under 15,9657.7
Serbia,688,2035,Under 15,1514.3
Seychelles,690,2035,Under 15,22.5
Sierra Leone,694,2035,Under 15,4264.5
Bosnia and Herzegovina,70,2035,Under 15,495.4
Singapore,702,2035,Under 15,878.4
Slovakia,703,2035,Under 15,886.7
Viet Nam,704,2035,Under 15,21799.2
Slovenia,705,2035,Under 15,313.4
Somalia,706,2035,Under 15,11287.3
South Africa,710,2035,Under 15,18829.2
Zimbabwe,716,2035,Under 15,8577.7
Botswana,72,2035,Under 15,816.6
Spain,724,2035,Under 15,6371.5
South Sudan,728,2035,Under 15,8253.8
Sudan,729,2035,Under 15,24636.5
Western Sahara,732,2035,Under 15,181.9
Suriname,740,2035,Under 15,168.1
Swaziland,748,2035,Under 15,643.2
Sweden,752,2035,Under 15,2081.6
Switzerland,756,2035,Under 15,1477.3
Brazil,76,2035,Under 15,47085.1
Syrian Arab Republic,760,2035,Under 15,8029.6
Tajikistan,762,2035,Under 15,3655.8
Thailand,764,2035,Under 15,11237.9
Togo,768,2035,Under 15,3953.4
Tonga,776,2035,Under 15,45.4
Trinidad and Tobago,780,2035,Under 15,243.5
United Arab Emirates,784,2035,Under 15,1158.4
Tunisia,788,2035,Under 15,2804.7
Turkey,792,2035,Under 15,20769.2
Turkmenistan,795,2035,Under 15,1978.5
Albania,8,2035,Under 15,518.8
Uganda,800,2035,Under 15,37447.3
Ukraine,804,2035,Under 15,6365.5
The former Yugoslav Republic of Macedonia,807,2035,Under 15,360.9
Egypt,818,2035,Under 15,38475.1
United Kingdom of Great Britain and Northern Ireland,826,2035,Under 15,13749.3
Channel Islands,830,2035,Under 15,25.6
United Republic of Tanzania,834,2035,Under 15,41214.1
Belize,84,2035,Under 15,145.6
United States of America,840,2035,Under 15,74057.2
United States Virgin Islands,850,2035,Under 15,22
Burkina Faso,854,2035,Under 15,14148.8
Uruguay,858,2035,Under 15,777.4
Uzbekistan,860,2035,Under 15,9703.5
Venezuela (Bolivarian Republic of),862,2035,Under 15,9735.9
Samoa,882,2035,Under 15,86.7
Yemen,887,2035,Under 15,16035
Zambia,894,2035,Under 15,13854.2
Solomon Islands,90,2035,Under 15,310
World,900,2035,Under 15,2307174
Africa,903,2035,Under 15,755827.2
Latin America and the Caribbean,904,2035,Under 15,180827
Northern America,905,2035,Under 15,80821
Eastern Asia,906,2035,Under 15,247176
Europe,908,2035,Under 15,121917.3
Oceania,909,2035,Under 15,11126.7
Eastern Africa,910,2035,Under 15,278374.4
Middle Africa,911,2035,Under 15,109121.7
Northern Africa,912,2035,Under 15,91711.9
Southern Africa,913,2035,Under 15,22465.7
Western Africa,914,2035,Under 15,254153.5
Caribbean,915,2035,Under 15,11775.7
Central America,916,2035,Under 15,59024.6
South-Eastern Asia,920,2035,Under 15,181755.1
Western Asia,922,2035,Under 15,96647.3
Eastern Europe,923,2035,Under 15,44574.8
Northern Europe,924,2035,Under 15,21484.1
Southern Europe,925,2035,Under 15,21659.6
Western Europe,926,2035,Under 15,34198.8
Australia and New Zealand,927,2035,Under 15,6242.7
Melanesia,928,2035,Under 15,4436.8
South America,931,2035,Under 15,110026.8
Asia,935,2035,Under 15,1156654
Micronesia,954,2035,Under 15,201.6
Polynesia,957,2035,Under 15,245.6
Brunei Darussalam,96,2035,Under 15,108.9
Bulgaria,100,2035,No Education,47.9
Myanmar,104,2035,No Education,4825.1
Burundi,108,2035,No Education,2273.9
Belarus,112,2035,No Education,18.2
Cambodia,116,2035,No Education,2312
Algeria,12,2035,No Education,3089.6
Cameroon,120,2035,No Education,3314.3
Canada,124,2035,No Education,134.4
Cape Verde,132,2035,No Education,15
Central African Republic,140,2035,No Education,580
Sri Lanka,144,2035,No Education,1304
Chad,148,2035,No Education,6300.3
Chile,152,2035,No Education,166.1
China,156,2035,No Education,15807.2
Taiwan Province of China,158,2035,No Education,47.7
Colombia,170,2035,No Education,1493.6
Comoros,174,2035,No Education,90.5
Mayotte,175,2035,No Education,2.8
Congo,178,2035,No Education,157.1
Democratic Republic of the Congo,180,2035,No Education,6904.1
Costa Rica,188,2035,No Education,78.4
Croatia,191,2035,No Education,17.6
Cuba,192,2035,No Education,57.5
Cyprus,196,2035,No Education,7.7
Czech Republic,203,2035,No Education,36.2
Benin,204,2035,No Education,3192.2
Denmark,208,2035,No Education,8.1
Dominican Republic,214,2035,No Education,703.6
Ecuador,218,2035,No Education,557.1
El Salvador,222,2035,No Education,421.6
Equatorial Guinea,226,2035,No Education,33.7
Ethiopia,231,2035,No Education,40465.8
Eritrea,232,2035,No Education,1838.7
Estonia,233,2035,No Education,4
Angola,24,2035,No Education,9289.8
Fiji,242,2035,No Education,0.6
Finland,246,2035,No Education,3
France,250,2035,No Education,542.7
French Guiana,254,2035,No Education,33.6
French Polynesia,258,2035,No Education,2.6
Djibouti,262,2035,No Education,350.3
Gabon,266,2035,No Education,57.9
Georgia,268,2035,No Education,10.9
Gambia,270,2035,No Education,697.9
Occupied Palestinian Territory,275,2035,No Education,37.4
Germany,276,2035,No Education,99
Antigua and Barbuda,28,2035,No Education,1.5
Ghana,288,2035,No Education,4011
Kiribati,296,2035,No Education,6
Greece,300,2035,No Education,102.4
Grenada,308,2035,No Education,1.3
Azerbaijan,31,2035,No Education,8
Guadeloupe,312,2035,No Education,4.7
Guam,316,2035,No Education,0.9
Argentina,32,2035,No Education,293.4
Guatemala,320,2035,No Education,1969.4
Guinea,324,2035,No Education,4614.2
Guyana,328,2035,No Education,5.9
Haiti,332,2035,No Education,2238.5
Honduras,340,2035,No Education,999.7
Hong Kong Special Administrative Region of China,344,2035,No Education,101.4
Hungary,348,2035,No Education,29.8
Iceland,352,2035,No Education,0.3
India,356,2035,No Education,232195.8
Australia,36,2035,No Education,123.3
Indonesia,360,2035,No Education,5827.5
Iran (Islamic Republic of),364,2035,No Education,4607.6
Iraq,368,2035,No Education,3208.8
Ireland,372,2035,No Education,5.8
Israel,376,2035,No Education,73.9
Italy,380,2035,No Education,175.9
Cote d'Ivoire,384,2035,No Education,6885.5
Jamaica,388,2035,No Education,6.9
Japan,392,2035,No Education,82.5
Kazakhstan,398,2035,No Education,41.2
Afghanistan,4,2035,No Education,17773.1
Austria,40,2035,No Education,15.5
Jordan,400,2035,No Education,544
Kenya,404,2035,No Education,4267.8
Democratic People's Republic of Korea,408,2035,No Education,3.7
Republic of Korea,410,2035,No Education,233.9
Kuwait,414,2035,No Education,91.9
Kyrgyzstan,417,2035,No Education,12.2
Lao People's Democratic Republic,418,2035,No Education,830.2
Lebanon,422,2035,No Education,134.8
Lesotho,426,2035,No Education,77.3
Latvia,428,2035,No Education,5.3
Liberia,430,2035,No Education,1489.3
Libyan Arab Jamahiriya,434,2035,No Education,947.4
Bahamas,44,2035,No Education,3.6
Lithuania,440,2035,No Education,6.5
Luxembourg,442,2035,No Education,1.9
Macao Special Administrative Region of China,446,2035,No Education,9.4
Madagascar,450,2035,No Education,3702.3
Malawi,454,2035,No Education,2770.6
Malaysia,458,2035,No Education,762.2
Maldives,462,2035,No Education,19.3
Mali,466,2035,No Education,10497
Malta,470,2035,No Education,0.5
Martinique,474,2035,No Education,2.4
Mauritania,478,2035,No Education,1715.1
Bahrain,48,2035,No Education,34.1
Mauritius,480,2035,No Education,13.2
Mexico,484,2035,No Education,3075.8
Mongolia,496,2035,No Education,43.8
Republic of Moldova,498,2035,No Education,5.6
Montenegro,499,2035,No Education,2.2
Bangladesh,50,2035,No Education,32860.7
Morocco,504,2035,No Education,9139.5
Mozambique,508,2035,No Education,12494.8
Armenia,51,2035,No Education,8.6
Oman,512,2035,No Education,314.1
Namibia,516,2035,No Education,142.4
Barbados,52,2035,No Education,4.2
Nepal,524,2035,No Education,5134.4
Netherlands,528,2035,No Education,16.3
Curaçao,531,2035,No Education,0.6
Aruba,533,2035,No Education,3
New Caledonia,540,2035,No Education,5.3
Vanuatu,548,2035,No Education,26.4
Central Asia,5500,2035,No Education,121.3
Southern Asia,5501,2035,No Education,360532.9
New Zealand,554,2035,No Education,51.2
Nicaragua,558,2035,No Education,689.5
Belgium,56,2035,No Education,84.7
Niger,562,2035,No Education,11390
Nigeria,566,2035,No Education,47415.5
Norway,578,2035,No Education,13.5
Micronesia (Federated States of),583,2035,No Education,3.9
Pakistan,586,2035,No Education,66402
Panama,591,2035,No Education,105.1
Papua New Guinea,598,2035,No Education,740
Paraguay,600,2035,No Education,89.4
Peru,604,2035,No Education,617.5
Philippines,608,2035,No Education,986.6
Poland,616,2035,No Education,5.7
Portugal,620,2035,No Education,234
Guinea-Bissau,624,2035,No Education,402.6
Timor-Leste,626,2035,No Education,232.9
Puerto Rico,630,2035,No Education,32.6
Qatar,634,2035,No Education,77.2
Reunion,638,2035,No Education,14.2
Bhutan,64,2035,No Education,236
Romania,642,2035,No Education,98.7
Russian Federation,643,2035,No Education,348.7
Rwanda,646,2035,No Education,987.9
Saint Lucia,662,2035,No Education,2.6
Saint Vincent and the Grenadines,670,2035,No Education,0.4
Sao Tome and Principe,678,2035,No Education,5.1
Bolivia (Plurinational State of),68,2035,No Education,184.7
Saudi Arabia,682,2035,No Education,1611.8
Senegal,686,2035,No Education,6275.3
Serbia,688,2035,No Education,63.3
Seychelles,690,2035,No Education,1.2
Sierra Leone,694,2035,No Education,2724.4
Bosnia and Herzegovina,70,2035,No Education,44.9
Singapore,702,2035,No Education,97.5
Slovakia,703,2035,No Education,19.1
Viet Nam,704,2035,No Education,2857.1
Slovenia,705,2035,No Education,5.5
Somalia,706,2035,No Education,5735
South Africa,710,2035,No Education,1084.7
Zimbabwe,716,2035,No Education,792
Botswana,72,2035,No Education,75.7
Spain,724,2035,No Education,309.6
South Sudan,728,2035,No Education,7505.4
Sudan,729,2035,No Education,12928.5
Western Sahara,732,2035,No Education,227.5
Suriname,740,2035,No Education,1.1
Swaziland,748,2035,No Education,37.8
Sweden,752,2035,No Education,12.2
Switzerland,756,2035,No Education,121.5
Brazil,76,2035,No Education,8187.4
Syrian Arab Republic,760,2035,No Education,1449.6
Tajikistan,762,2035,No Education,10.1
Thailand,764,2035,No Education,1032.9
Togo,768,2035,No Education,1289.7
Tonga,776,2035,No Education,0.5
Trinidad and Tobago,780,2035,No Education,8.9
United Arab Emirates,784,2035,No Education,481.6
Tunisia,788,2035,No Education,929.8
Turkey,792,2035,No Education,1143.6
Turkmenistan,795,2035,No Education,7.7
Albania,8,2035,No Education,40.9
Uganda,800,2035,No Education,3159
Ukraine,804,2035,No Education,65.8
The former Yugoslav Republic of Macedonia,807,2035,No Education,22.5
Egypt,818,2035,No Education,11834.8
United Kingdom of Great Britain and Northern Ireland,826,2035,No Education,77.2
Channel Islands,830,2035,No Education,0.4
United Republic of Tanzania,834,2035,No Education,5634.9
Belize,84,2035,No Education,6.7
United States of America,840,2035,No Education,2007.8
United States Virgin Islands,850,2035,No Education,2.1
Burkina Faso,854,2035,No Education,10751.4
Uruguay,858,2035,No Education,8.8
Uzbekistan,860,2035,No Education,50.1
Venezuela (Bolivarian Republic of),862,2035,No Education,671.1
Samoa,882,2035,No Education,0.6
Yemen,887,2035,No Education,15989.6
Zambia,894,2035,No Education,1431.2
Solomon Islands,90,2035,No Education,56.4
World,900,2035,No Education,724682.4
Africa,903,2035,No Education,274060.6
Latin America and the Caribbean,904,2035,No Education,22754.7
Northern America,905,2035,No Education,2142.2
Eastern Asia,906,2035,No Education,16329.5
Europe,908,2035,No Education,2714.4
Oceania,909,2035,No Education,1022.3
Eastern Africa,910,2035,No Education,93536.4
Middle Africa,911,2035,No Education,26642.4
Northern Africa,912,2035,No Education,39096.9
Southern Africa,913,2035,No Education,1417.9
Western Africa,914,2035,No Education,113367.1
Caribbean,915,2035,No Education,3098.4
Central America,916,2035,No Education,7346.2
South-Eastern Asia,920,2035,No Education,19776.7
Western Asia,922,2035,No Education,25227.6
Eastern Europe,923,2035,No Education,675.7
Northern Europe,924,2035,No Education,136.5
Southern Europe,925,2035,No Education,1020.3
Western Europe,926,2035,No Education,881.9
Australia and New Zealand,927,2035,No Education,174.5
Melanesia,928,2035,No Education,828.8
South America,931,2035,No Education,12310.1
Asia,935,2035,No Education,421988.1
Micronesia,954,2035,No Education,14.7
Polynesia,957,2035,No Education,4.3
Brunei Darussalam,96,2035,No Education,12.7
Bulgaria,100,2035,Incomplete Primary,52.7
Myanmar,104,2035,Incomplete Primary,8949.6
Burundi,108,2035,Incomplete Primary,3144.2
Belarus,112,2035,Incomplete Primary,6.4
Cambodia,116,2035,Incomplete Primary,2732.9
Algeria,12,2035,Incomplete Primary,1118.2
Cameroon,120,2035,Incomplete Primary,907.4
Canada,124,2035,Incomplete Primary,149.2
Cape Verde,132,2035,Incomplete Primary,156.1
Central African Republic,140,2035,Incomplete Primary,910
Sri Lanka,144,2035,Incomplete Primary,299
Chad,148,2035,Incomplete Primary,2556.6
Chile,152,2035,Incomplete Primary,604
China,156,2035,Incomplete Primary,40692.8
Taiwan Province of China,158,2035,Incomplete Primary,94.8
Colombia,170,2035,Incomplete Primary,4037.6
Comoros,174,2035,Incomplete Primary,98.5
Mayotte,175,2035,Incomplete Primary,5.4
Congo,178,2035,Incomplete Primary,579.1
Democratic Republic of the Congo,180,2035,Incomplete Primary,16361.4
Costa Rica,188,2035,Incomplete Primary,340.2
Croatia,191,2035,Incomplete Primary,6.9
Cuba,192,2035,Incomplete Primary,150.2
Cyprus,196,2035,Incomplete Primary,1
Czech Republic,203,2035,Incomplete Primary,2.8
Benin,204,2035,Incomplete Primary,1758.7
Denmark,208,2035,Incomplete Primary,2.2
Dominican Republic,214,2035,Incomplete Primary,1050.2
Ecuador,218,2035,Incomplete Primary,1452.9
El Salvador,222,2035,Incomplete Primary,859.2
Equatorial Guinea,226,2035,Incomplete Primary,121.4
Ethiopia,231,2035,Incomplete Primary,23378.9
Eritrea,232,2035,Incomplete Primary,1028.8
Estonia,233,2035,Incomplete Primary,1
Angola,24,2035,Incomplete Primary,2717.6
Fiji,242,2035,Incomplete Primary,9.7
Finland,246,2035,Incomplete Primary,1.5
France,250,2035,Incomplete Primary,34.6
French Guiana,254,2035,Incomplete Primary,7.3
French Polynesia,258,2035,Incomplete Primary,2.9
Djibouti,262,2035,Incomplete Primary,181.2
Gabon,266,2035,Incomplete Primary,198.2
Georgia,268,2035,Incomplete Primary,8.3
Gambia,270,2035,Incomplete Primary,157.4
Occupied Palestinian Territory,275,2035,Incomplete Primary,95.8
Germany,276,2035,Incomplete Primary,48.6
Antigua and Barbuda,28,2035,Incomplete Primary,1.1
