name,country_code,year,mage
Panama,591,2045,33.6
Papua New Guinea,598,2045,26.9
Paraguay,600,2045,30.9
Peru,604,2045,33.4
Philippines,608,2045,28.7
Poland,616,2045,46.3
Portugal,620,2045,49.1
Guinea-Bissau,624,2045,23.3
Timor-Leste,626,2045,19.2
Puerto Rico,630,2045,44.3
Qatar,634,2045,54.6
Reunion,638,2045,36.1
Bhutan,64,2045,34.6
Romania,642,2045,45.2
Russian Federation,643,2045,41.5
Rwanda,646,2045,22.2
Saint Lucia,662,2045,41.9
Saint Vincent and the Grenadines,670,2045,36.2
Sao Tome and Principe,678,2045,25.8
Bolivia (Plurinational State of),68,2045,28.4
Saudi Arabia,682,2045,34.4
Senegal,686,2045,23
Serbia,688,2045,42.3
Seychelles,690,2045,35.2
Sierra Leone,694,2045,22.4
Bosnia and Herzegovina,70,2045,47.1
Singapore,702,2045,50.3
Slovakia,703,2045,45.8
Viet Nam,704,2045,39.7
Slovenia,705,2045,47.7
Somalia,706,2045,19.5
South Africa,710,2045,29.6
Zimbabwe,716,2045,24.6
Botswana,72,2045,30.2
Spain,724,2045,50.9
South Sudan,728,2045,21.5
Sudan,729,2045,22.1
Western Sahara,732,2045,33
Suriname,740,2045,32.4
Swaziland,748,2045,24.5
Sweden,752,2045,41.1
Switzerland,756,2045,48.1
Brazil,76,2045,40.3
Syrian Arab Republic,760,2045,28.6
Tajikistan,762,2045,28.6
Thailand,764,2045,45.3
Togo,768,2045,24.9
Tonga,776,2045,27.4
Trinidad and Tobago,780,2045,40.4
United Arab Emirates,784,2045,56.5
Tunisia,788,2045,36.8
Turkey,792,2045,37
Turkmenistan,795,2045,30.2
Albania,8,2045,44.4
Uganda,800,2045,17.8
Ukraine,804,2045,44
The former Yugoslav Republic of Macedonia,807,2045,43.7
Egypt,818,2045,28.7
United Kingdom of Great Britain and Northern Ireland,826,2045,40.9
Channel Islands,830,2045,48.8
United Republic of Tanzania,834,2045,20.6
Belize,84,2045,29.5
United States of America,840,2045,39.5
United States Virgin Islands,850,2045,39.1
Burkina Faso,854,2045,19.7
Uruguay,858,2045,38.6
Uzbekistan,860,2045,33
Venezuela (Bolivarian Republic of),862,2045,34
Samoa,882,2045,26.9
Yemen,887,2045,23.7
Zambia,894,2045,18.7
Solomon Islands,90,2045,25.6
World,900,2045,32.6
Africa,903,2045,22.1
Latin America and the Caribbean,904,2045,35.8
Northern America,905,2045,40.1
Eastern Asia,906,2045,46.9
Europe,908,2045,44.7
Oceania,909,2045,36
Eastern Africa,910,2045,21.4
Middle Africa,911,2045,21.4
Northern Africa,912,2045,28.8
Southern Africa,913,2045,29.1
Western Africa,914,2045,19.9
Caribbean,915,2045,35.5
Central America,916,2045,32.9
South-Eastern Asia,920,2045,34.6
Western Asia,922,2045,30.8
Eastern Europe,923,2045,43.4
Northern Europe,924,2045,41
Southern Europe,925,2045,49.2
Western Europe,926,2045,45.3
Australia and New Zealand,927,2045,42.2
Melanesia,928,2045,27.3
South America,931,2045,37.2
Asia,935,2045,36.2
Micronesia,954,2045,29.4
Polynesia,957,2045,30.5
Brunei Darussalam,96,2045,39.6
Bulgaria,100,2050,43.9
Myanmar,104,2050,35.7
Burundi,108,2050,25.3
Belarus,112,2050,41.9
Cambodia,116,2050,30.5
Algeria,12,2050,34
Cameroon,120,2050,25
Canada,124,2050,45
Cape Verde,132,2050,32.5
Central African Republic,140,2050,24.5
Sri Lanka,144,2050,36
Chad,148,2050,21.7
Chile,152,2050,42.3
China,156,2050,46
Taiwan Province of China,158,2050,52.3
Colombia,170,2050,37.4
Comoros,174,2050,25
Mayotte,175,2050,27.8
Congo,178,2050,24
Democratic Republic of the Congo,180,2050,21.9
Costa Rica,188,2050,41.7
Croatia,191,2050,45.3
Cuba,192,2050,48
Cyprus,196,2050,45.9
Czech Republic,203,2050,44.9
Benin,204,2050,24.5
Denmark,208,2050,39.8
Dominican Republic,214,2050,32.1
Ecuador,218,2050,33.7
El Salvador,222,2050,33.2
Equatorial Guinea,226,2050,24.2
Ethiopia,231,2050,24.5
Eritrea,232,2050,24.6
Estonia,233,2050,42
Angola,24,2050,22.8
Fiji,242,2050,31.9
Finland,246,2050,39.8
France,250,2050,40.3
French Guiana,254,2050,31.4
French Polynesia,258,2050,36.1
Djibouti,262,2050,29.8
Gabon,266,2050,28.2
Georgia,268,2050,39
Gambia,270,2050,25.2
Occupied Palestinian Territory,275,2050,26.1
Germany,276,2050,48.7
Antigua and Barbuda,28,2050,35.6
Ghana,288,2050,24.5
Kiribati,296,2050,26.6
Greece,300,2050,48.5
Grenada,308,2050,34.1
Azerbaijan,31,2050,38.4
Guadeloupe,312,2050,39.8
Guam,316,2050,35.6
Argentina,32,2050,34.8
Guatemala,320,2050,27.6
Guinea,324,2050,23.8
Guyana,328,2050,31.3
Haiti,332,2050,30.5
Honduras,340,2050,31.1
Hong Kong Special Administrative Region of China,344,2050,56.3
Hungary,348,2050,45.8
Iceland,352,2050,38.5
India,356,2050,33.7
Australia,36,2050,42.1
Indonesia,360,2050,35.3
Iran (Islamic Republic of),364,2050,40.5
Iraq,368,2050,24.3
Ireland,372,2050,39.1
Israel,376,2050,29.8
Italy,380,2050,49.5
Cote d'Ivoire,384,2050,24.1
Jamaica,388,2050,35.9
Japan,392,2050,52.4
Kazakhstan,398,2050,33.5
Afghanistan,4,2050,19.9
Austria,40,2050,49.1
Jordan,400,2050,29.8
Kenya,404,2050,23.2
Democratic People's Republic of Korea,408,2050,41.1
Republic of Korea,410,2050,52.4
Kuwait,414,2050,41.2
Kyrgyzstan,417,2050,31.1
Lao People's Democratic Republic,418,2050,29.6
Lebanon,422,2050,39.7
Lesotho,426,2050,25.2
Latvia,428,2050,43.7
Liberia,430,2050,23.3
Libyan Arab Jamahiriya,434,2050,34.2
Bahamas,44,2050,40.6
Lithuania,440,2050,41.8
Luxembourg,442,2050,44.6
Macao Special Administrative Region of China,446,2050,55.8
Madagascar,450,2050,23.9
Malawi,454,2050,18.7
Malaysia,458,2050,34.7
Maldives,462,2050,40.5
Mali,466,2050,21.8
Malta,470,2050,47.3
Martinique,474,2050,40.6
Mauritania,478,2050,26.3
Bahrain,48,2050,43
Mauritius,480,2050,41.9
Mexico,484,2050,34.4
Mongolia,496,2050,31.3
Republic of Moldova,498,2050,43.6
Montenegro,499,2050,42
Bangladesh,50,2050,35
Morocco,504,2050,34.3
Mozambique,508,2050,24.1
Armenia,51,2050,40
Oman,512,2050,39.7
Namibia,516,2050,26.7
Barbados,52,2050,42.8
Nepal,524,2050,30.9
Netherlands,528,2050,43
Curaçao,531,2050,38
Aruba,533,2050,42.6
New Caledonia,540,2050,38.1
Vanuatu,548,2050,28.6
Central Asia,5500,2050,32.7
Southern Asia,5501,2050,32.5
New Zealand,554,2050,41
Nicaragua,558,2050,33.2
Belgium,56,2050,42
Niger,562,2050,17.2
Nigeria,566,2050,19.4
Norway,578,2050,40.5
Micronesia (Federated States of),583,2050,28.6
Pakistan,586,2050,27.6
Panama,591,2050,34.3
Papua New Guinea,598,2050,27.8
Paraguay,600,2050,31.7
Peru,604,2050,34
Philippines,608,2050,29.4
Poland,616,2050,44.8
Portugal,620,2050,48.6
Guinea-Bissau,624,2050,24.3
Timor-Leste,626,2050,20.3
Puerto Rico,630,2050,45
Qatar,634,2050,57.2
Reunion,638,2050,36
Bhutan,64,2050,34.8
Romania,642,2050,44.8
Russian Federation,643,2050,40.3
Rwanda,646,2050,22.8
Saint Lucia,662,2050,42
Saint Vincent and the Grenadines,670,2050,36.4
Sao Tome and Principe,678,2050,27.2
Bolivia (Plurinational State of),68,2050,29
Saudi Arabia,682,2050,34.4
Senegal,686,2050,24
Serbia,688,2050,42
Seychelles,690,2050,35.3
Sierra Leone,694,2050,23.4
Bosnia and Herzegovina,70,2050,47.1
Singapore,702,2050,51.2
Slovakia,703,2050,44.5
Viet Nam,704,2050,40.3
Slovenia,705,2050,45.9
Somalia,706,2050,20.6
South Africa,710,2050,30.1
Zimbabwe,716,2050,25.9
Botswana,72,2050,31.1
Spain,724,2050,49.9
South Sudan,728,2050,22.4
Sudan,729,2050,23
Western Sahara,732,2050,33.6
Suriname,740,2050,32.7
Swaziland,748,2050,25.3
Sweden,752,2050,40.1
Switzerland,756,2050,47.1
Brazil,76,2050,40.8
Syrian Arab Republic,760,2050,29.3
Tajikistan,762,2050,29.8
Thailand,764,2050,45.5
Togo,768,2050,26.1
Tonga,776,2050,28.1
Trinidad and Tobago,780,2050,41
United Arab Emirates,784,2050,59.3
Tunisia,788,2050,37.4
Turkey,792,2050,37.6
Turkmenistan,795,2050,31.6
Albania,8,2050,45
Uganda,800,2050,18.6
Ukraine,804,2050,42.6
The former Yugoslav Republic of Macedonia,807,2050,43.2
Egypt,818,2050,29.8
United Kingdom of Great Britain and Northern Ireland,826,2050,40.1
Channel Islands,830,2050,48.4
United Republic of Tanzania,834,2050,21.7
Belize,84,2050,30.3
United States of America,840,2050,38.9
United States Virgin Islands,850,2050,39.4
Burkina Faso,854,2050,20.6
Uruguay,858,2050,39
Uzbekistan,860,2050,33.9
Venezuela (Bolivarian Republic of),862,2050,34.8
Samoa,882,2050,27.8
Yemen,887,2050,24.7
Zambia,894,2050,19.5
Solomon Islands,90,2050,26.6
World,900,2050,32.7
Africa,903,2050,22.9
Latin America and the Caribbean,904,2050,36.1
Northern America,905,2050,39.5
Eastern Asia,906,2050,46.6
Europe,908,2050,43.6
Oceania,909,2050,36.2
Eastern Africa,910,2050,22.3
Middle Africa,911,2050,22.6
Northern Africa,912,2050,29.6
Southern Africa,913,2050,29.6
Western Africa,914,2050,20.7
Caribbean,915,2050,35.8
Central America,916,2050,33.3
South-Eastern Asia,920,2050,35.2
Western Asia,922,2050,31.3
Eastern Europe,923,2050,42.2
Northern Europe,924,2050,40.1
Southern Europe,925,2050,48.5
Western Europe,926,2050,44.4
Australia and New Zealand,927,2050,41.9
Melanesia,928,2050,28.2
South America,931,2050,37.6
Asia,935,2050,36.5
Micronesia,954,2050,30
Polynesia,957,2050,31
Brunei Darussalam,96,2050,39.8
Bulgaria,100,2055,43.1
Myanmar,104,2055,36.1
Burundi,108,2055,26.6
Belarus,112,2055,41.8
Cambodia,116,2055,31.2
Algeria,12,2055,35
Cameroon,120,2055,26.2
Canada,124,2055,43.9
Cape Verde,132,2055,33.4
Central African Republic,140,2055,25.8
Sri Lanka,144,2055,36.1
Chad,148,2055,22.9
Chile,152,2055,42.6
China,156,2055,45.9
Taiwan Province of China,158,2055,52.4
Colombia,170,2055,37.6
Comoros,174,2055,26
Mayotte,175,2055,29.1
Congo,178,2055,25.1
Democratic Republic of the Congo,180,2055,23.1
Costa Rica,188,2055,42.1
Croatia,191,2055,44.8
Cuba,192,2055,47.7
Cyprus,196,2055,45.4
Czech Republic,203,2055,44.3
Benin,204,2055,25.7
Denmark,208,2055,38.1
Dominican Republic,214,2055,32.8
Ecuador,218,2055,34.5
El Salvador,222,2055,33.9
Equatorial Guinea,226,2055,25
Ethiopia,231,2055,25.6
Eritrea,232,2055,25.6
Estonia,233,2055,41.4
Angola,24,2055,24
Fiji,242,2055,32.5
Finland,246,2055,38.4
France,250,2055,39.5
French Guiana,254,2055,32.3
French Polynesia,258,2055,36
Djibouti,262,2055,30.6
Gabon,266,2055,29.1
Georgia,268,2055,39.4
Gambia,270,2055,26.5
Occupied Palestinian Territory,275,2055,27.3
Germany,276,2055,47.2
Antigua and Barbuda,28,2055,35.4
Ghana,288,2055,25.3
Kiribati,296,2055,27.3
Greece,300,2055,47.8
Grenada,308,2055,34.9
Azerbaijan,31,2055,39.3
Guadeloupe,312,2055,38.6
Guam,316,2055,36
Argentina,32,2055,35.2
Guatemala,320,2055,28.6
Guinea,324,2055,24.9
Guyana,328,2055,32.2
Haiti,332,2055,31.5
Honduras,340,2055,31.9
Hong Kong Special Administrative Region of China,344,2055,56.2
Hungary,348,2055,45.2
Iceland,352,2055,38
India,356,2055,34.1
Australia,36,2055,41.8
Indonesia,360,2055,36.1
Iran (Islamic Republic of),364,2055,41.4
Iraq,368,2055,25.3
Ireland,372,2055,39.1
Israel,376,2055,29.8
Italy,380,2055,48.5
Cote d'Ivoire,384,2055,25.2
Jamaica,388,2055,36.3
Japan,392,2055,52.1
Kazakhstan,398,2055,34.4
Afghanistan,4,2055,20.9
Austria,40,2055,48
Jordan,400,2055,30.9
Kenya,404,2055,24.1
Democratic People's Republic of Korea,408,2055,41.3
Republic of Korea,410,2055,52.3
Kuwait,414,2055,40.7
Kyrgyzstan,417,2055,32.2
Lao People's Democratic Republic,418,2055,30.4
Lebanon,422,2055,40.1
Lesotho,426,2055,25.9
Latvia,428,2055,43.4
Liberia,430,2055,24.4
Libyan Arab Jamahiriya,434,2055,34.7
Bahamas,44,2055,40.7
Lithuania,440,2055,40.7
Luxembourg,442,2055,43.1
Macao Special Administrative Region of China,446,2055,55.9
Madagascar,450,2055,24.9
Malawi,454,2055,19.4
Malaysia,458,2055,35.1
Maldives,462,2055,41.6
Mali,466,2055,23
Malta,470,2055,46.2
Martinique,474,2055,38.8
Mauritania,478,2055,27.4
Bahrain,48,2055,42.6
Mauritius,480,2055,40.9
Mexico,484,2055,34.9
Mongolia,496,2055,31.8
Republic of Moldova,498,2055,42.9
Montenegro,499,2055,41.8
Bangladesh,50,2055,35.8
Morocco,504,2055,35
Mozambique,508,2055,25.4
Armenia,51,2055,40.3
Oman,512,2055,40.1
Namibia,516,2055,27.7
Barbados,52,2055,43.2
Nepal,524,2055,31.9
Netherlands,528,2055,41.8
Curaçao,531,2055,37.3
Aruba,533,2055,42.3
New Caledonia,540,2055,38.4
Vanuatu,548,2055,29.4
Central Asia,5500,2055,33.7
Southern Asia,5501,2055,33
New Zealand,554,2055,40.9
Nicaragua,558,2055,34
Belgium,56,2055,41.2
Niger,562,2055,18
Nigeria,566,2055,20.1
Norway,578,2055,39.4
Micronesia (Federated States of),583,2055,29.6
Pakistan,586,2055,28.4
Panama,591,2055,35
Papua New Guinea,598,2055,28.8
Paraguay,600,2055,32.5
Peru,604,2055,34.7
Philippines,608,2055,30.3
Poland,616,2055,43.9
Portugal,620,2055,47.8
Guinea-Bissau,624,2055,25.3
Timor-Leste,626,2055,21.3
Puerto Rico,630,2055,45.2
Qatar,634,2055,58.4
Reunion,638,2055,35.9
Bhutan,64,2055,35.2
Romania,642,2055,44.4
Russian Federation,643,2055,40.4
Rwanda,646,2055,23.5
Saint Lucia,662,2055,41.3
Saint Vincent and the Grenadines,670,2055,36.7
Sao Tome and Principe,678,2055,28.6
Bolivia (Plurinational State of),68,2055,29.7
Saudi Arabia,682,2055,34.5
Senegal,686,2055,25.1
Serbia,688,2055,41.4
Seychelles,690,2055,35.3
Sierra Leone,694,2055,24.4
Bosnia and Herzegovina,70,2055,46.4
Singapore,702,2055,51.4
Slovakia,703,2055,43.5
Viet Nam,704,2055,41.1
Slovenia,705,2055,44.7
Somalia,706,2055,21.7
South Africa,710,2055,30.7
Zimbabwe,716,2055,27.1
Botswana,72,2055,31.8
Spain,724,2055,49.1
South Sudan,728,2055,23.2
Sudan,729,2055,23.9
Western Sahara,732,2055,34
Suriname,740,2055,33
Swaziland,748,2055,26.1
Sweden,752,2055,39.3
Switzerland,756,2055,45.4
Brazil,76,2055,41.1
Syrian Arab Republic,760,2055,30.2
Tajikistan,762,2055,31
Thailand,764,2055,45.4
Togo,768,2055,27.3
Tonga,776,2055,29
Trinidad and Tobago,780,2055,41.6
United Arab Emirates,784,2055,60.2
Tunisia,788,2055,38.1
Turkey,792,2055,38.2
Turkmenistan,795,2055,32.8
Albania,8,2055,44.4
Uganda,800,2055,19.3
Ukraine,804,2055,42.2
The former Yugoslav Republic of Macedonia,807,2055,42.4
Egypt,818,2055,30.8
United Kingdom of Great Britain and Northern Ireland,826,2055,39.4
Channel Islands,830,2055,47.5
United Republic of Tanzania,834,2055,22.7
Belize,84,2055,31.2
United States of America,840,2055,38.1
United States Virgin Islands,850,2055,39.6
Burkina Faso,854,2055,21.6
Uruguay,858,2055,39.2
Uzbekistan,860,2055,34.8
Venezuela (Bolivarian Republic of),862,2055,35.6
Samoa,882,2055,28.8
Yemen,887,2055,25.6
Zambia,894,2055,20.4
Solomon Islands,90,2055,27.5
World,900,2055,32.9
Africa,903,2055,23.7
Latin America and the Caribbean,904,2055,36.6
Northern America,905,2055,38.6
Eastern Asia,906,2055,46.4
Europe,908,2055,42.8
Oceania,909,2055,36.4
Eastern Africa,910,2055,23.2
Middle Africa,911,2055,23.8
Northern Africa,912,2055,30.4
Southern Africa,913,2055,30.2
Western Africa,914,2055,21.5
Caribbean,915,2055,36.2
Central America,916,2055,34
South-Eastern Asia,920,2055,35.8
Western Asia,922,2055,31.7
Eastern Europe,923,2055,41.7
Northern Europe,924,2055,39.3
Southern Europe,925,2055,47.8
Western Europe,926,2055,43.2
Australia and New Zealand,927,2055,41.7
Melanesia,928,2055,29.1
South America,931,2055,38
Asia,935,2055,36.6
Micronesia,954,2055,30.8
Polynesia,957,2055,31.5
Brunei Darussalam,96,2055,40
Bulgaria,100,2060,42.2
Myanmar,104,2060,36.5
Burundi,108,2060,27.8
Belarus,112,2060,41.9
Cambodia,116,2060,31.8
Algeria,12,2060,35.7
Cameroon,120,2060,27.4
Canada,124,2060,43.1
Cape Verde,132,2060,34.2
Central African Republic,140,2060,27
Sri Lanka,144,2060,36.2
Chad,148,2060,24.1
Chile,152,2060,42.7
China,156,2060,45.9
Taiwan Province of China,158,2060,51.1
Colombia,170,2060,38
Comoros,174,2060,27
Mayotte,175,2060,30.4
Congo,178,2060,26.2
Democratic Republic of the Congo,180,2060,24.3
Costa Rica,188,2060,42.6
Croatia,191,2060,44.1
Cuba,192,2060,47.4
Cyprus,196,2060,44.9
Czech Republic,203,2060,43.6
Benin,204,2060,26.8
Denmark,208,2060,37.2
Dominican Republic,214,2060,33.6
Ecuador,218,2060,35.3
El Salvador,222,2060,34.6
Equatorial Guinea,226,2060,25.9
Ethiopia,231,2060,26.6
Eritrea,232,2060,26.6
Estonia,233,2060,40.7
Angola,24,2060,25.2
Fiji,242,2060,33.1
Finland,246,2060,37.7
France,250,2060,38.9
French Guiana,254,2060,33.2
French Polynesia,258,2060,36
Djibouti,262,2060,31.3
Gabon,266,2060,30
Georgia,268,2060,39.7
Gambia,270,2060,27.6
Occupied Palestinian Territory,275,2060,28.5
Germany,276,2060,45.6
Antigua and Barbuda,28,2060,35.4
Ghana,288,2060,26.1
Kiribati,296,2060,28
Greece,300,2060,46.9
Grenada,308,2060,35.7
Azerbaijan,31,2060,40
Guadeloupe,312,2060,37.7
Guam,316,2060,36.6
Argentina,32,2060,35.8
Guatemala,320,2060,29.5
Guinea,324,2060,26
Guyana,328,2060,33.2
Haiti,332,2060,32.4
Honduras,340,2060,32.8
Hong Kong Special Administrative Region of China,344,2060,53.9
Hungary,348,2060,44.3
Iceland,352,2060,37.6
India,356,2060,34.6
Australia,36,2060,41.8
Indonesia,360,2060,36.9
Iran (Islamic Republic of),364,2060,42.4
Iraq,368,2060,26.4
Ireland,372,2060,39
Israel,376,2060,29.9
Italy,380,2060,47.3
Cote d'Ivoire,384,2060,26.4
Jamaica,388,2060,36.9
Japan,392,2060,51.8
Kazakhstan,398,2060,35.1
Afghanistan,4,2060,21.8
Austria,40,2060,46.7
Jordan,400,2060,31.9
Kenya,404,2060,25
Democratic People's Republic of Korea,408,2060,41.5
Republic of Korea,410,2060,51.1
Kuwait,414,2060,40.4
Kyrgyzstan,417,2060,33
Lao People's Democratic Republic,418,2060,31.1
Lebanon,422,2060,40.7
Lesotho,426,2060,26.5
Latvia,428,2060,43
Liberia,430,2060,25.4
Libyan Arab Jamahiriya,434,2060,35.1
Bahamas,44,2060,41
Lithuania,440,2060,40.2
Luxembourg,442,2060,42.1
Macao Special Administrative Region of China,446,2060,52.8
Madagascar,450,2060,25.9
Malawi,454,2060,20.2
Malaysia,458,2060,35.7
Maldives,462,2060,42.7
Mali,466,2060,24.3
Malta,470,2060,45.4
Martinique,474,2060,37.9
Mauritania,478,2060,28.4
Bahrain,48,2060,42.3
Mauritius,480,2060,40
Mexico,484,2060,35.5
Mongolia,496,2060,32.1
Republic of Moldova,498,2060,42.6
Montenegro,499,2060,41.5
Bangladesh,50,2060,36.6
Morocco,504,2060,35.6
Mozambique,508,2060,26.6
Armenia,51,2060,40.8
Oman,512,2060,40.6
Namibia,516,2060,28.6
Barbados,52,2060,43.4
Nepal,524,2060,33
Netherlands,528,2060,40.8
Curaçao,531,2060,37
Aruba,533,2060,41.7
New Caledonia,540,2060,38.6
Vanuatu,548,2060,30.3
Central Asia,5500,2060,34.5
Southern Asia,5501,2060,33.5
New Zealand,554,2060,40.8
Nicaragua,558,2060,34.7
Belgium,56,2060,40.6
Niger,562,2060,19
Nigeria,566,2060,21
Norway,578,2060,38.8
Micronesia (Federated States of),583,2060,30.7
Pakistan,586,2060,29.1
Panama,591,2060,35.7
Papua New Guinea,598,2060,29.7
Paraguay,600,2060,33.3
Peru,604,2060,35.4
Philippines,608,2060,31.1
Poland,616,2060,43
Portugal,620,2060,46.3
Guinea-Bissau,624,2060,26.4
Timor-Leste,626,2060,22.4
Puerto Rico,630,2060,44.8
Qatar,634,2060,55.3
Reunion,638,2060,35.9
Bhutan,64,2060,35.6
Romania,642,2060,43.7
Russian Federation,643,2060,40.4
Rwanda,646,2060,24.3
Saint Lucia,662,2060,41.2
Saint Vincent and the Grenadines,670,2060,37
Sao Tome and Principe,678,2060,29.8
Bolivia (Plurinational State of),68,2060,30.5
Saudi Arabia,682,2060,34.5
Senegal,686,2060,26.1
Serbia,688,2060,41
Seychelles,690,2060,35.1
Sierra Leone,694,2060,25.3
Bosnia and Herzegovina,70,2060,45.4
Singapore,702,2060,51
Slovakia,703,2060,42.7
Viet Nam,704,2060,41.8
Slovenia,705,2060,44
Somalia,706,2060,22.8
South Africa,710,2060,31.1
Zimbabwe,716,2060,28.2
Botswana,72,2060,32.4
Spain,724,2060,48.3
South Sudan,728,2060,24
Sudan,729,2060,24.7
Western Sahara,732,2060,34.4
Suriname,740,2060,33.4
Swaziland,748,2060,26.8
Sweden,752,2060,38.9
Switzerland,756,2060,44.1
Brazil,76,2060,41.5
Syrian Arab Republic,760,2060,31.3
Tajikistan,762,2060,31.9
Thailand,764,2060,44.8
Togo,768,2060,28.3
Tonga,776,2060,30
Trinidad and Tobago,780,2060,42
United Arab Emirates,784,2060,57.1
Tunisia,788,2060,38.7
Turkey,792,2060,38.5
Turkmenistan,795,2060,33.8
Albania,8,2060,44.3
Uganda,800,2060,20.2
Ukraine,804,2060,41.9
The former Yugoslav Republic of Macedonia,807,2060,41.9
Egypt,818,2060,31.7
United Kingdom of Great Britain and Northern Ireland,826,2060,39.1
Channel Islands,830,2060,46.6
United Republic of Tanzania,834,2060,23.7
Belize,84,2060,32.1
United States of America,840,2060,37.8
United States Virgin Islands,850,2060,39.9
Burkina Faso,854,2060,22.6
Uruguay,858,2060,39.6
Uzbekistan,860,2060,35.5
Venezuela (Bolivarian Republic of),862,2060,36.5
Samoa,882,2060,29.9
Yemen,887,2060,26.4
Zambia,894,2060,21.4
Solomon Islands,90,2060,28.4
World,900,2060,33.1
Africa,903,2060,24.6
Latin America and the Caribbean,904,2060,37.1
Northern America,905,2060,38.2
Eastern Asia,906,2060,46.3
Europe,908,2060,42.1
Oceania,909,2060,36.7
Eastern Africa,910,2060,24.1
Middle Africa,911,2060,24.9
Northern Africa,912,2060,31
Southern Africa,913,2060,30.7
Western Africa,914,2060,22.4
Caribbean,915,2060,36.7
Central America,916,2060,34.6
South-Eastern Asia,920,2060,36.3
Western Asia,922,2060,32.2
Eastern Europe,923,2060,41.5
Northern Europe,924,2060,38.9
Southern Europe,925,2060,46.7
Western Europe,926,2060,42.1
Australia and New Zealand,927,2060,41.6
Melanesia,928,2060,30
South America,931,2060,38.5
Asia,935,2060,36.9
Micronesia,954,2060,31.6
Polynesia,957,2060,32.1
Brunei Darussalam,96,2060,40.3
Bulgaria,100,2065,41.5
Myanmar,104,2065,36.9
Burundi,108,2065,28.9
Belarus,112,2065,41.8
Cambodia,116,2065,32.3
Algeria,12,2065,36.1
Cameroon,120,2065,28.4
Canada,124,2065,42.8
Cape Verde,132,2065,35
Central African Republic,140,2065,28.2
Sri Lanka,144,2065,36.4
Chad,148,2065,25.2
Chile,152,2065,43.1
China,156,2065,45.7
Taiwan Province of China,158,2065,49.5
Colombia,170,2065,38.4
Comoros,174,2065,28
Mayotte,175,2065,31.7
Congo,178,2065,27.2
Democratic Republic of the Congo,180,2065,25.5
Costa Rica,188,2065,43.1
Croatia,191,2065,43.7
Cuba,192,2065,47.2
Cyprus,196,2065,45
Czech Republic,203,2065,43.1
Benin,204,2065,27.9
Denmark,208,2065,36.8
Dominican Republic,214,2065,34.4
Ecuador,218,2065,36.1
El Salvador,222,2065,35.4
Equatorial Guinea,226,2065,26.7
Ethiopia,231,2065,27.6
Eritrea,232,2065,27.5
Estonia,233,2065,40.2
Angola,24,2065,26.3
Fiji,242,2065,33.7
Finland,246,2065,37.3
France,250,2065,38.6
French Guiana,254,2065,34
French Polynesia,258,2065,36.1
Djibouti,262,2065,32
Gabon,266,2065,30.7
Georgia,268,2065,39.6
Gambia,270,2065,28.6
Occupied Palestinian Territory,275,2065,29.5
Germany,276,2065,44.8
Antigua and Barbuda,28,2065,35.5
Ghana,288,2065,27
Kiribati,296,2065,28.6
