name,country_code,year,sex,pop
Argentina,32,2040,Female,28044.6
Guatemala,320,2040,Female,13466.3
Guinea,324,2040,Female,10935.3
Guyana,328,2040,Female,476
Haiti,332,2040,Female,7538
Honduras,340,2040,Female,6766.6
Hong Kong Special Administrative Region of China,344,2040,Female,4025
Hungary,348,2040,Female,4562.5
Iceland,352,2040,Female,197.3
India,356,2040,Female,818334.5
Australia,36,2040,Female,13997
Indonesia,360,2040,Female,160575.1
Iran (Islamic Republic of),364,2040,Female,49594.9
Iraq,368,2040,Female,33809.1
Ireland,372,2040,Female,2765.3
Israel,376,2040,Female,5989.1
Italy,380,2040,Female,28468.2
Cote d'Ivoire,384,2040,Female,19718.5
Jamaica,388,2040,Female,1750.7
Japan,392,2040,Female,58437.5
Kazakhstan,398,2040,Female,10998.5
Afghanistan,4,2040,Female,36336.4
Austria,40,2040,Female,4372.7
Jordan,400,2040,Female,7442
Kenya,404,2040,Female,45169.9
Democratic People's Republic of Korea,408,2040,Female,13649.6
Republic of Korea,410,2040,Female,25951
Kuwait,414,2040,Female,2259
Kyrgyzstan,417,2040,Female,4194
Lao People's Democratic Republic,418,2040,Female,4898.7
Lebanon,422,2040,Female,3793.6
Lesotho,426,2040,Female,1537.8
Latvia,428,2040,Female,924.1
Liberia,430,2040,Female,4146.4
Libyan Arab Jamahiriya,434,2040,Female,4267.5
Bahamas,44,2040,Female,231.6
Lithuania,440,2040,Female,1419
Luxembourg,442,2040,Female,323.1
Macao Special Administrative Region of China,446,2040,Female,358.7
Madagascar,450,2040,Female,22742.3
Malawi,454,2040,Female,20202.9
Malaysia,458,2040,Female,20429.9
Maldives,462,2040,Female,248.6
Mali,466,2040,Female,17757.9
Malta,470,2040,Female,208.8
Martinique,474,2040,Female,219.4
Mauritania,478,2040,Female,3555.8
Bahrain,48,2040,Female,732.2
Mauritius,480,2040,Female,677.1
Mexico,484,2040,Female,86412
Mongolia,496,2040,Female,2062.2
Republic of Moldova,498,2040,Female,2010.6
Montenegro,499,2040,Female,325.6
Bangladesh,50,2040,Female,107906
Morocco,504,2040,Female,23342.1
Mozambique,508,2040,Female,25734.2
Armenia,51,2040,Female,1564.9
Oman,512,2040,Female,2236.9
Namibia,516,2040,Female,1987.6
Barbados,52,2040,Female,146
Nepal,524,2040,Female,20908.5
Netherlands,528,2040,Female,9025.4
Curaçao,531,2040,Female,89
Aruba,533,2040,Female,56.4
New Caledonia,540,2040,Female,164.3
Vanuatu,548,2040,Female,209.1
Central Asia,5500,2040,Female,46543.3
Southern Asia,5501,2040,Female,1193891.8
New Zealand,554,2040,Female,2689.1
Nicaragua,558,2040,Female,4305.9
Belgium,56,2040,Female,6061
Niger,562,2040,Female,25234.2
Nigeria,566,2040,Female,177016.9
Norway,578,2040,Female,2942.4
Micronesia (Federated States of),583,2040,Female,76.3
Pakistan,586,2040,Female,147247.6
Panama,591,2040,Female,2734.6
Papua New Guinea,598,2040,Female,6073.9
Paraguay,600,2040,Female,4697.9
Peru,604,2040,Female,21173.6
Philippines,608,2040,Female,74082.4
Poland,616,2040,Female,19121.4
Portugal,620,2040,Female,5056.4
Guinea-Bissau,624,2040,Female,1556.8
Timor-Leste,626,2040,Female,1340.4
Puerto Rico,630,2040,Female,1995.3
Qatar,634,2040,Female,902.6
Reunion,638,2040,Female,556.2
Bhutan,64,2040,Female,498.6
Romania,642,2040,Female,9167
Russian Federation,643,2040,Female,71300.2
Rwanda,646,2040,Female,11124.5
Saint Lucia,662,2040,Female,100
Saint Vincent and the Grenadines,670,2040,Female,61.9
Sao Tome and Principe,678,2040,Female,166
Bolivia (Plurinational State of),68,2040,Female,7947.7
Saudi Arabia,682,2040,Female,20470.9
Senegal,686,2040,Female,14364
Serbia,688,2040,Female,4264.9
Seychelles,690,2040,Female,55.2
Sierra Leone,694,2040,Female,6145.5
Bosnia and Herzegovina,70,2040,Female,1595.3
Singapore,702,2040,Female,3057.1
Slovakia,703,2040,Female,2739.6
Viet Nam,704,2040,Female,57119
Slovenia,705,2040,Female,1020.4
Somalia,706,2040,Female,14719.3
South Africa,710,2040,Female,36432.9
Zimbabwe,716,2040,Female,13448.5
Botswana,72,2040,Female,1573.6
Spain,724,2040,Female,23239.5
South Sudan,728,2040,Female,11510.1
Sudan,729,2040,Female,35707.7
Western Sahara,732,2040,Female,373
Suriname,740,2040,Female,347.2
Swaziland,748,2040,Female,1031
Sweden,752,2040,Female,5360.8
Switzerland,756,2040,Female,4463.8
Brazil,76,2040,Female,123442
Syrian Arab Republic,760,2040,Female,14330.6
Tajikistan,762,2040,Female,6627.3
Thailand,764,2040,Female,35796.9
Togo,768,2040,Female,6207.1
Tonga,776,2040,Female,78
Trinidad and Tobago,780,2040,Female,704.7
United Arab Emirates,784,2040,Female,3353.1
Tunisia,788,2040,Female,6951.5
Turkey,792,2040,Female,49578.6
Turkmenistan,795,2040,Female,3952.6
Albania,8,2040,Female,1491
Uganda,800,2040,Female,47273.6
Ukraine,804,2040,Female,20964.9
The former Yugoslav Republic of Macedonia,807,2040,Female,1033.8
Egypt,818,2040,Female,69998.7
United Kingdom of Great Britain and Northern Ireland,826,2040,Female,36169.3
Channel Islands,830,2040,Female,83.4
United Republic of Tanzania,834,2040,Female,56762.9
Belize,84,2040,Female,272.1
United States of America,840,2040,Female,184135.6
United States Virgin Islands,850,2040,Female,58.2
Burkina Faso,854,2040,Female,18792.2
Uruguay,858,2040,Female,1948.5
Uzbekistan,860,2040,Female,20770.9
Venezuela (Bolivarian Republic of),862,2040,Female,20996.3
Samoa,882,2040,Female,143.2
Yemen,887,2040,Female,24174.9
Zambia,894,2040,Female,18016
Solomon Islands,90,2040,Female,497.2
World,900,2040,Female,4733412.3
Africa,903,2040,Female,1096053.4
Latin America and the Caribbean,904,2040,Female,409144.4
Northern America,905,2040,Female,203860.1
Eastern Asia,906,2040,Female,802079
Europe,908,2040,Female,372991.7
Oceania,909,2040,Female,25028.2
Eastern Africa,910,2040,Female,393713
Middle Africa,911,2040,Female,150933.6
Northern Africa,912,2040,Female,168081.3
Southern Africa,913,2040,Female,42564.5
Western Africa,914,2040,Female,340761
Caribbean,915,2040,Female,26557.5
Central America,916,2040,Female,121199
South-Eastern Asia,920,2040,Female,400798.3
Western Asia,922,2040,Female,183022
Eastern Europe,923,2040,Female,142790.7
Northern Europe,924,2040,Female,56575.9
Southern Europe,925,2040,Female,74224.5
Western Europe,926,2040,Female,99400.7
Australia and New Zealand,927,2040,Female,16686.5
Melanesia,928,2040,Female,7509.8
South America,931,2040,Female,261387.9
Asia,935,2040,Female,2626334.5
Micronesia,954,2040,Female,368.3
Polynesia,957,2040,Female,463.6
Brunei Darussalam,96,2040,Female,265.5
Bulgaria,100,2045,Male,2884.4
Myanmar,104,2045,Male,31065.6
Burundi,108,2045,Male,9541.2
Belarus,112,2045,Male,3994
Cambodia,116,2045,Male,11752.9
Algeria,12,2045,Male,29312
Cameroon,120,2045,Male,21308.3
Canada,124,2045,Male,19435.4
Cape Verde,132,2045,Male,399.3
Central African Republic,140,2045,Male,3974.6
Sri Lanka,144,2045,Male,12224.8
Chad,148,2045,Male,15375.4
Chile,152,2045,Male,10261.5
China,156,2045,Male,710414.9
Taiwan Province of China,158,2045,Male,10951.7
Colombia,170,2045,Male,29989.8
Comoros,174,2045,Male,747.5
Mayotte,175,2045,Male,234.4
Congo,178,2045,Male,5011.5
Democratic Republic of the Congo,180,2045,Male,86733.1
Costa Rica,188,2045,Male,2959.7
Croatia,191,2045,Male,1850.3
Cuba,192,2045,Male,5497.1
Cyprus,196,2045,Male,652.7
Czech Republic,203,2045,Male,4919.1
Benin,204,2045,Male,10539.6
Denmark,208,2045,Male,3081.3
Dominican Republic,214,2045,Male,7580.9
Ecuador,218,2045,Male,11798.2
El Salvador,222,2045,Male,4072.2
Equatorial Guinea,226,2045,Male,1126.8
Ethiopia,231,2045,Male,99742.1
Eritrea,232,2045,Male,4724.2
Estonia,233,2045,Male,599.4
Angola,24,2045,Male,30424.7
Fiji,242,2045,Male,592.2
Finland,246,2045,Male,2878.3
France,250,2045,Male,35717.2
French Guiana,254,2045,Male,228.6
French Polynesia,258,2045,Male,181.9
Djibouti,262,2045,Male,702.6
Gabon,266,2045,Male,1644
Georgia,268,2045,Male,1804.1
Gambia,270,2045,Male,1936.9
Occupied Palestinian Territory,275,2045,Male,4783.8
Germany,276,2045,Male,37312.6
Antigua and Barbuda,28,2045,Male,62
Ghana,288,2045,Male,26153.1
Kiribati,296,2045,Male,94.2
Greece,300,2045,Male,5257.9
Grenada,308,2045,Male,69
Azerbaijan,31,2045,Male,5617.6
Guadeloupe,312,2045,Male,233.6
Guam,316,2045,Male,107.6
Argentina,32,2045,Male,28080.5
Guatemala,320,2045,Male,14293.4
Guinea,324,2045,Male,12101.1
Guyana,328,2045,Male,495.7
Haiti,332,2045,Male,7789.5
Honduras,340,2045,Male,7186.8
Hong Kong Special Administrative Region of China,344,2045,Male,3217.3
Hungary,348,2045,Male,4104.1
Iceland,352,2045,Male,205.2
India,356,2045,Male,897767.9
Australia,36,2045,Male,14121.9
Indonesia,360,2045,Male,163398.9
Iran (Islamic Republic of),364,2045,Male,51091.6
Iraq,368,2045,Male,38665.1
Ireland,372,2045,Male,2788.4
Israel,376,2045,Male,6507.5
Italy,380,2045,Male,27004.4
Cote d'Ivoire,384,2045,Male,21216.4
Jamaica,388,2045,Male,1781.8
Japan,392,2045,Male,53547.8
Kazakhstan,398,2045,Male,10667.6
Afghanistan,4,2045,Male,43552.3
Austria,40,2045,Male,4179.4
Jordan,400,2045,Male,8173.6
Kenya,404,2045,Male,49464.6
Democratic People's Republic of Korea,408,2045,Male,12753.4
Republic of Korea,410,2045,Male,24792.9
Kuwait,414,2045,Male,2740.9
Kyrgyzstan,417,2045,Male,4321.8
Lao People's Democratic Republic,418,2045,Male,5225.8
Lebanon,422,2045,Male,3841.7
Lesotho,426,2045,Male,1570.3
Latvia,428,2045,Male,803.5
Liberia,430,2045,Male,4703.9
Libyan Arab Jamahiriya,434,2045,Male,4475.3
Bahamas,44,2045,Male,224
Lithuania,440,2045,Male,1229.2
Luxembourg,442,2045,Male,325.7
Macao Special Administrative Region of China,446,2045,Male,316.2
Madagascar,450,2045,Male,25109.2
Malawi,454,2045,Male,23456.4
Malaysia,458,2045,Male,22026.4
Maldives,462,2045,Male,315.8
Mali,466,2045,Male,20255
Malta,470,2045,Male,208.8
Martinique,474,2045,Male,186.3
Mauritania,478,2045,Male,3913.8
Bahrain,48,2045,Male,1049.7
Mauritius,480,2045,Male,644.3
Mexico,484,2045,Male,90117.8
Mongolia,496,2045,Male,2049.7
Republic of Moldova,498,2045,Male,1795.3
Montenegro,499,2045,Male,318.2
Bangladesh,50,2045,Male,112929.1
Morocco,504,2045,Male,24232.9
Mozambique,508,2045,Male,27327.2
Armenia,51,2045,Male,1457.8
Oman,512,2045,Male,3514.1
Namibia,516,2045,Male,2048.9
Barbados,52,2045,Male,134.8
Nepal,524,2045,Male,21590.9
Netherlands,528,2045,Male,8966.2
Curaçao,531,2045,Male,78.8
Aruba,533,2045,Male,50.9
New Caledonia,540,2045,Male,166.1
Vanuatu,548,2045,Male,229.2
Central Asia,5500,2045,Male,47779
Southern Asia,5501,2045,Male,1307232.6
New Zealand,554,2045,Male,2669.2
Nicaragua,558,2045,Male,4435.3
Belgium,56,2045,Male,5953.2
Niger,562,2045,Male,30475.1
Nigeria,566,2045,Male,207238.3
Norway,578,2045,Male,3044.3
Micronesia (Federated States of),583,2045,Male,85
Pakistan,586,2045,Male,167197.9
Panama,591,2045,Male,2841.8
Papua New Guinea,598,2045,Male,6691.4
Paraguay,600,2045,Male,5043.3
Peru,604,2045,Male,21954.2
Philippines,608,2045,Male,78254.2
Poland,616,2045,Male,17598.7
Portugal,620,2045,Male,4532.9
Guinea-Bissau,624,2045,Male,1659.9
Timor-Leste,626,2045,Male,1573.9
Puerto Rico,630,2045,Male,1853.8
Qatar,634,2045,Male,2115.1
Reunion,638,2045,Male,537.4
Bhutan,64,2045,Male,562.2
Romania,642,2045,Male,8446
Russian Federation,643,2045,Male,60780.1
Rwanda,646,2045,Male,12117.5
Saint Lucia,662,2045,Male,95.6
Saint Vincent and the Grenadines,670,2045,Male,63.3
Sao Tome and Principe,678,2045,Male,176.8
Bolivia (Plurinational State of),68,2045,Male,8467.1
Saudi Arabia,682,2045,Male,24669.1
Senegal,686,2045,Male,15762.5
Serbia,688,2045,Male,4065.9
Seychelles,690,2045,Male,53
Sierra Leone,694,2045,Male,6573.1
Bosnia and Herzegovina,70,2045,Male,1502.4
Singapore,702,2045,Male,2886.3
Slovakia,703,2045,Male,2551.2
Viet Nam,704,2045,Male,56197.4
Slovenia,705,2045,Male,992.3
Somalia,706,2045,Male,16429.8
South Africa,710,2045,Male,35892.4
Zimbabwe,716,2045,Male,13979.8
Botswana,72,2045,Male,1603.9
Spain,724,2045,Male,22155.4
South Sudan,728,2045,Male,12899.9
Sudan,729,2045,Male,39566.2
Western Sahara,732,2045,Male,399.4
Suriname,740,2045,Male,358.1
Swaziland,748,2045,Male,1050.8
Sweden,752,2045,Male,5510.3
Switzerland,756,2045,Male,4408.8
Brazil,76,2045,Male,119537
Syrian Arab Republic,760,2045,Male,14950.7
Tajikistan,762,2045,Male,7158.9
Thailand,764,2045,Male,32566.6
Togo,768,2045,Male,6656.5
Tonga,776,2045,Male,85.3
Trinidad and Tobago,780,2045,Male,655.2
United Arab Emirates,784,2045,Male,7175.3
Tunisia,788,2045,Male,6957.8
Turkey,792,2045,Male,49357.1
Turkmenistan,795,2045,Male,3994.9
Albania,8,2045,Male,1480.6
Uganda,800,2045,Male,54392
Ukraine,804,2045,Male,17873.2
The former Yugoslav Republic of Macedonia,807,2045,Male,1016.9
Egypt,818,2045,Male,76001.8
United Kingdom of Great Britain and Northern Ireland,826,2045,Male,36162.2
Channel Islands,830,2045,Male,81.4
United Republic of Tanzania,834,2045,Male,63495.4
Belize,84,2045,Male,282.9
United States of America,840,2045,Male,184029.2
United States Virgin Islands,850,2045,Male,53.8
Burkina Faso,854,2045,Male,21763
Uruguay,858,2045,Male,1893.6
Uzbekistan,860,2045,Male,21635.8
Venezuela (Bolivarian Republic of),862,2045,Male,21228.2
Samoa,882,2045,Male,163.4
Yemen,887,2045,Male,27244.2
Zambia,894,2045,Male,20325.6
Solomon Islands,90,2045,Male,554.3
World,900,2045,Male,4989095.7
Africa,903,2045,Male,1216186.2
Latin America and the Caribbean,904,2045,Male,412151.7
Northern America,905,2045,Male,203464.7
Eastern Asia,906,2045,Male,818043.9
Europe,908,2045,Male,348761.3
Oceania,909,2045,Male,25922.7
Eastern Africa,910,2045,Male,435947.1
Middle Africa,911,2045,Male,165775.2
Northern Africa,912,2045,Male,180945.3
Southern Africa,913,2045,Male,42168.1
Western Africa,914,2045,Male,391350.5
Caribbean,915,2045,Male,26616.5
Central America,916,2045,Male,126189.9
South-Eastern Asia,920,2045,Male,405231.6
Western Asia,922,2045,Male,204322
Eastern Europe,923,2045,Male,124948
Northern Europe,924,2045,Male,56457.1
Southern Europe,925,2045,Male,70454.2
Western Europe,926,2045,Male,96902
Australia and New Zealand,927,2045,Male,16791.6
Melanesia,928,2045,Male,8233.9
South America,931,2045,Male,259345.4
Asia,935,2045,Male,2782609.1
Micronesia,954,2045,Male,393
Polynesia,957,2045,Male,504.2
Brunei Darussalam,96,2045,Male,283.6
Bulgaria,100,2045,Female,3032.2
Myanmar,104,2045,Female,32438.8
Burundi,108,2045,Female,9776.4
Belarus,112,2045,Female,4571.8
Cambodia,116,2045,Female,11910.3
Algeria,12,2045,Female,28882.5
Cameroon,120,2045,Female,21300.5
Canada,124,2045,Female,19741.4
Cape Verde,132,2045,Female,400.1
Central African Republic,140,2045,Female,4096.5
Sri Lanka,144,2045,Female,13152.8
Chad,148,2045,Female,15400.2
Chile,152,2045,Female,10481.1
China,156,2045,Female,674792.6
Taiwan Province of China,158,2045,Female,11193.9
Colombia,170,2045,Female,31302.9
Comoros,174,2045,Female,737.3
Mayotte,175,2045,Female,240.6
Congo,178,2045,Female,5041.4
Democratic Republic of the Congo,180,2045,Female,87100
Costa Rica,188,2045,Female,2997.6
Croatia,191,2045,Female,1948
Cuba,192,2045,Female,5590.5
Cyprus,196,2045,Female,649.6
Czech Republic,203,2045,Female,5079.7
Benin,204,2045,Female,10499.7
Denmark,208,2045,Female,3099.9
Dominican Republic,214,2045,Female,7725.2
Ecuador,218,2045,Female,11895
El Salvador,222,2045,Female,4491.8
Equatorial Guinea,226,2045,Female,1046.3
Ethiopia,231,2045,Female,99739.7
Eritrea,232,2045,Female,4687.9
Estonia,233,2045,Female,648.5
Angola,24,2045,Female,31456.2
Fiji,242,2045,Female,589.5
Finland,246,2045,Female,2938.9
France,250,2045,Female,36690.2
French Guiana,254,2045,Female,230.1
French Polynesia,258,2045,Female,180.8
Djibouti,262,2045,Female,706.2
Gabon,266,2045,Female,1615.1
Georgia,268,2045,Female,1921.5
Gambia,270,2045,Female,1957.2
Occupied Palestinian Territory,275,2045,Female,4659.6
Germany,276,2045,Female,38206.1
Antigua and Barbuda,28,2045,Female,66
Ghana,288,2045,Female,25763.7
Kiribati,296,2045,Female,96.8
Greece,300,2045,Female,5388.2
Grenada,308,2045,Female,68.4
Azerbaijan,31,2045,Female,5646.1
Guadeloupe,312,2045,Female,264.7
Guam,316,2045,Female,106.7
Argentina,32,2045,Female,29164.9
Guatemala,320,2045,Female,14596.7
Guinea,324,2045,Female,12013.3
Guyana,328,2045,Female,496.3
Haiti,332,2045,Female,7904.7
Honduras,340,2045,Female,7216
Hong Kong Special Administrative Region of China,344,2045,Female,3924.5
Hungary,348,2045,Female,4434.1
Iceland,352,2045,Female,203.2
India,356,2045,Female,847878.5
Australia,36,2045,Female,14217.3
Indonesia,360,2045,Female,164394.9
Iran (Islamic Republic of),364,2045,Female,51033.1
Iraq,368,2045,Female,37529
Ireland,372,2045,Female,2841.7
Israel,376,2045,Female,6442.8
Italy,380,2045,Female,27935.4
Cote d'Ivoire,384,2045,Female,21367.7
Jamaica,388,2045,Female,1807.9
Japan,392,2045,Female,56590.1
Kazakhstan,398,2045,Female,11345.4
Afghanistan,4,2045,Female,41616.2
Austria,40,2045,Female,4312.1
Jordan,400,2045,Female,7999.8
Kenya,404,2045,Female,50112.3
Democratic People's Republic of Korea,408,2045,Female,13583.3
Republic of Korea,410,2045,Female,25421.4
Kuwait,414,2045,Female,2336
Kyrgyzstan,417,2045,Female,4418.6
Lao People's Democratic Republic,418,2045,Female,5199.9
Lebanon,422,2045,Female,3896.5
Lesotho,426,2045,Female,1619.7
Latvia,428,2045,Female,900.7
Liberia,430,2045,Female,4576.7
Libyan Arab Jamahiriya,434,2045,Female,4487.2
Bahamas,44,2045,Female,234
Lithuania,440,2045,Female,1391.2
Luxembourg,442,2045,Female,326.5
Macao Special Administrative Region of China,446,2045,Female,354.7
Madagascar,450,2045,Female,25158.6
Malawi,454,2045,Female,23517.1
Malaysia,458,2045,Female,21305.9
Maldives,462,2045,Female,260.6
Mali,466,2045,Female,19856.3
Malta,470,2045,Female,205.6
Martinique,474,2045,Female,220.3
Mauritania,478,2045,Female,3855.8
Bahrain,48,2045,Female,764.5
Mauritius,480,2045,Female,678.1
Mexico,484,2045,Female,90777.9
Mongolia,496,2045,Female,2164.5
Republic of Moldova,498,2045,Female,1967.5
Montenegro,499,2045,Female,325.1
Bangladesh,50,2045,Female,112401.6
Morocco,504,2045,Female,24329.5
Mozambique,508,2045,Female,28040.7
Armenia,51,2045,Female,1564.9
Oman,512,2045,Female,2386.5
Namibia,516,2045,Female,2126.4
Barbados,52,2045,Female,144.8
Nepal,524,2045,Female,22115.1
Netherlands,528,2045,Female,9042.6
Curaçao,531,2045,Female,88.7
Aruba,533,2045,Female,55.5
New Caledonia,540,2045,Female,168.4
Vanuatu,548,2045,Female,225.4
Central Asia,5500,2045,Female,48625.6
Southern Asia,5501,2045,Female,1247978.2
New Zealand,554,2045,Female,2725.9
Nicaragua,558,2045,Female,4533.3
Belgium,56,2045,Female,6103.5
Niger,562,2045,Female,29860.3
Nigeria,566,2045,Female,200685.3
Norway,578,2045,Female,2999.5
Micronesia (Federated States of),583,2045,Female,81.4
Pakistan,586,2045,Female,158998.9
Panama,591,2045,Female,2868.7
Papua New Guinea,598,2045,Female,6486.8
Paraguay,600,2045,Female,4974.3
Peru,604,2045,Female,22134.6
Philippines,608,2045,Female,78664.7
Poland,616,2045,Female,18858.6
Portugal,620,2045,Female,4955.7
Guinea-Bissau,624,2045,Female,1699.4
Timor-Leste,626,2045,Female,1535.2
Puerto Rico,630,2045,Female,1993.9
Qatar,634,2045,Female,947.6
Reunion,638,2045,Female,574.7
Bhutan,64,2045,Female,521.3
Romania,642,2045,Female,8953.7
Russian Federation,643,2045,Female,69954.5
Rwanda,646,2045,Female,12396.3
Saint Lucia,662,2045,Female,101
Saint Vincent and the Grenadines,670,2045,Female,63.6
Sao Tome and Principe,678,2045,Female,179.4
Bolivia (Plurinational State of),68,2045,Female,8481.9
Saudi Arabia,682,2045,Female,21757.8
Senegal,686,2045,Female,15885.1
Serbia,688,2045,Female,4212.6
Seychelles,690,2045,Female,56.3
Sierra Leone,694,2045,Female,6663.6
Bosnia and Herzegovina,70,2045,Female,1552.4
Singapore,702,2045,Female,3010.4
Slovakia,703,2045,Female,2706.5
Viet Nam,704,2045,Female,58296.1
Slovenia,705,2045,Female,1009.3
Somalia,706,2045,Female,16593.2
South Africa,710,2045,Female,37707.2
Zimbabwe,716,2045,Female,14464.5
Botswana,72,2045,Female,1643.5
Spain,724,2045,Female,23022.1
South Sudan,728,2045,Female,12803.3
Sudan,729,2045,Female,39621.4
Western Sahara,732,2045,Female,390.4
Suriname,740,2045,Female,361.8
Swaziland,748,2045,Female,1099.4
Sweden,752,2045,Female,5448.9
Switzerland,756,2045,Female,4462.4
Brazil,76,2045,Female,125269.7
Syrian Arab Republic,760,2045,Female,15380.1
Tajikistan,762,2045,Female,7089.6
Thailand,764,2045,Female,35015
Togo,768,2045,Female,6695.2
Tonga,776,2045,Female,84.1
Trinidad and Tobago,780,2045,Female,701.4
United Arab Emirates,784,2045,Female,3452.7
Tunisia,788,2045,Female,7126.8
Turkey,792,2045,Female,50888.5
Turkmenistan,795,2045,Female,4138.6
Albania,8,2045,Female,1483.3
Uganda,800,2045,Female,54795.8
Ukraine,804,2045,Female,20374.5
The former Yugoslav Republic of Macedonia,807,2045,Female,1026.2
Egypt,818,2045,Female,74706.2
United Kingdom of Great Britain and Northern Ireland,826,2045,Female,36688.6
Channel Islands,830,2045,Female,82.3
United Republic of Tanzania,834,2045,Female,63993.2
