name,country_code,year,pop
Montenegro,499,2045,643.4
Bangladesh,50,2045,225330.7
Morocco,504,2045,48562.4
Mozambique,508,2045,55367.9
Armenia,51,2045,3022.7
Oman,512,2045,5900.7
Namibia,516,2045,4175.4
Barbados,52,2045,279.7
Nepal,524,2045,43706.1
Netherlands,528,2045,18008.8
Curaçao,531,2045,167.4
Aruba,533,2045,106.4
New Caledonia,540,2045,334.5
Vanuatu,548,2045,454.6
Central Asia,5500,2045,96404.7
Southern Asia,5501,2045,2555210.7
New Zealand,554,2045,5395.1
Nicaragua,558,2045,8968.6
Belgium,56,2045,12056.7
Niger,562,2045,60335.4
Nigeria,566,2045,407923.7
Norway,578,2045,6043.7
Micronesia (Federated States of),583,2045,166.4
Pakistan,586,2045,326196.8
Panama,591,2045,5710.5
Papua New Guinea,598,2045,13178.1
Paraguay,600,2045,10017.6
Peru,604,2045,44088.8
Philippines,608,2045,156918.9
Poland,616,2045,36457.4
Portugal,620,2045,9488.6
Guinea-Bissau,624,2045,3359.3
Timor-Leste,626,2045,3109.2
Puerto Rico,630,2045,3847.7
Qatar,634,2045,3062.7
Reunion,638,2045,1112.1
Bhutan,64,2045,1083.5
Romania,642,2045,17399.7
Russian Federation,643,2045,130734.6
Rwanda,646,2045,24513.8
Saint Lucia,662,2045,196.6
Saint Vincent and the Grenadines,670,2045,126.9
Sao Tome and Principe,678,2045,356.2
Bolivia (Plurinational State of),68,2045,16949
Saudi Arabia,682,2045,46426.8
Senegal,686,2045,31647.5
Serbia,688,2045,8278.5
Seychelles,690,2045,109.3
Sierra Leone,694,2045,13236.7
Bosnia and Herzegovina,70,2045,3054.7
Singapore,702,2045,5896.7
Slovakia,703,2045,5257.7
Viet Nam,704,2045,114493.4
Slovenia,705,2045,2001.6
Somalia,706,2045,33023
South Africa,710,2045,73599.6
Zimbabwe,716,2045,28444.2
Botswana,72,2045,3247.4
Spain,724,2045,45177.6
South Sudan,728,2045,25703.2
Sudan,729,2045,79187.6
Western Sahara,732,2045,789.8
Suriname,740,2045,719.9
Swaziland,748,2045,2150.2
Sweden,752,2045,10959.2
Switzerland,756,2045,8871.2
Brazil,76,2045,244806.7
Syrian Arab Republic,760,2045,30330.8
Tajikistan,762,2045,14248.5
Thailand,764,2045,67581.6
Togo,768,2045,13351.7
Tonga,776,2045,169.3
Trinidad and Tobago,780,2045,1356.6
United Arab Emirates,784,2045,10628.1
Tunisia,788,2045,14084.6
Turkey,792,2045,100245.7
Turkmenistan,795,2045,8133.5
Albania,8,2045,2963.9
Uganda,800,2045,109187.8
Ukraine,804,2045,38247.7
The former Yugoslav Republic of Macedonia,807,2045,2043
Egypt,818,2045,150708
United Kingdom of Great Britain and Northern Ireland,826,2045,72850.8
Channel Islands,830,2045,163.7
United Republic of Tanzania,834,2045,127488.7
Belize,84,2045,573.1
United States of America,840,2045,371076.2
United States Virgin Islands,850,2045,112
Burkina Faso,854,2045,43048.7
Uruguay,858,2045,3872.3
Uzbekistan,860,2045,43269.3
Venezuela (Bolivarian Republic of),862,2045,43093.1
Samoa,882,2045,318.3
Yemen,887,2045,53885.2
Zambia,894,2045,40939.9
Solomon Islands,90,2045,1095.1
World,900,2045,9920307.3
Africa,903,2045,2429941.7
Latin America and the Caribbean,904,2045,835870.4
Northern America,905,2045,410253
Eastern Asia,906,2045,1606069
Europe,908,2045,718332.8
Oceania,909,2045,51759.9
Eastern Africa,910,2045,875656.9
Middle Africa,911,2045,333010.9
Northern Africa,912,2045,360489.3
Southern Africa,913,2045,86366.1
Western Africa,914,2045,774418.5
Caribbean,915,2045,53916.9
Central America,916,2045,253962.1
South-Eastern Asia,920,2045,817277.1
Western Asia,922,2045,399187.9
Eastern Europe,923,2045,264883.1
Northern Europe,924,2045,113775.3
Southern Europe,925,2045,143589.2
Western Europe,926,2045,196085.2
Australia and New Zealand,927,2045,33735.2
Melanesia,928,2045,16245.5
South America,931,2045,527991.5
Asia,935,2045,5474149.4
Micronesia,954,2045,783.4
Polynesia,957,2045,995.7
Brunei Darussalam,96,2045,557.8
Bulgaria,100,2050,5789.7
Myanmar,104,2050,64229.5
Burundi,108,2050,20761.7
Belarus,112,2050,8442.3
Cambodia,116,2050,24874.7
Algeria,12,2050,60999.7
Cameroon,120,2050,45698.9
Canada,124,2050,39223.1
Cape Verde,132,2050,842.9
Central African Republic,140,2050,8634.7
Sri Lanka,144,2050,26009.7
Chad,148,2050,33772
Chile,152,2050,20944.1
China,156,2050,1355254
Taiwan Province of China,158,2050,21309.6
Colombia,170,2050,62715.8
Comoros,174,2050,1606.8
Mayotte,175,2050,516
Congo,178,2050,10927.7
Democratic Republic of the Congo,180,2050,191874.9
Costa Rica,188,2050,6047
Croatia,191,2050,3733.9
Cuba,192,2050,10846.7
Cyprus,196,2050,1311.2
Czech Republic,203,2050,9904.5
Benin,204,2050,22850.8
Denmark,208,2050,6267
Dominican Republic,214,2050,16056.2
Ecuador,218,2050,24792.1
El Salvador,222,2050,8934.1
Equatorial Guinea,226,2050,2338.7
Ethiopia,231,2050,217493.1
Eritrea,232,2050,10239.7
Estonia,233,2050,1242
Angola,24,2050,68091.3
Fiji,242,2050,1229
Finland,246,2050,5904.6
France,250,2050,73609.8
French Guiana,254,2050,487.4
French Polynesia,258,2050,373.5
Djibouti,262,2050,1469.1
Gabon,266,2050,3458.8
Georgia,268,2050,3724.7
Gambia,270,2050,4209.5
Occupied Palestinian Territory,275,2050,10333.4
Germany,276,2050,73942.3
Antigua and Barbuda,28,2050,131.3
Ghana,288,2050,56479.1
Kiribati,296,2050,205.2
Greece,300,2050,10475.8
Grenada,308,2050,143.2
Azerbaijan,31,2050,11338.7
Guadeloupe,312,2050,504.4
Guam,316,2050,221.5
Argentina,32,2050,59393.5
Guatemala,320,2050,31174
Guinea,324,2050,26262.9
Guyana,328,2050,1029.6
Haiti,332,2050,16361.3
Honduras,340,2050,15281.9
Hong Kong Special Administrative Region of China,344,2050,6925.5
Hungary,348,2050,8326.9
Iceland,352,2050,420.7
India,356,2050,1799488.5
Australia,36,2050,28786.4
Indonesia,360,2050,333467.6
Iran (Islamic Republic of),364,2050,104302.1
Iraq,368,2050,83953.8
Ireland,372,2050,5769.2
Israel,376,2050,13958.8
Italy,380,2050,53808.5
Cote d'Ivoire,384,2050,45725.6
Jamaica,388,2050,3698.8
Japan,392,2050,106809.3
Kazakhstan,398,2050,22688.2
Afghanistan,4,2050,96680.9
Austria,40,2050,8360.7
Jordan,400,2050,17275.9
Kenya,404,2050,109558.7
Democratic People's Republic of Korea,408,2050,26073.4
Republic of Korea,410,2050,48699.5
Kuwait,414,2050,5120
Kyrgyzstan,417,2050,9166.3
Lao People's Democratic Republic,418,2050,11011.4
Lebanon,422,2050,7902.2
Lesotho,426,2050,3348
Latvia,428,2050,1671.9
Liberia,430,2050,10156.8
Libyan Arab Jamahiriya,434,2050,9361.4
Bahamas,44,2050,461.7
Lithuania,440,2050,2589.7
Luxembourg,442,2050,656.7
Macao Special Administrative Region of China,446,2050,658.3
Madagascar,450,2050,55247.1
Malawi,454,2050,54232.2
Malaysia,458,2050,45037.7
Maldives,462,2050,596.4
Mali,466,2050,44373.7
Malta,470,2050,409.6
Martinique,474,2050,408.8
Mauritania,478,2050,8360.6
Bahrain,48,2050,1841.1
Mauritius,480,2050,1322
Mexico,484,2050,189267.4
Mongolia,496,2050,4406.4
Republic of Moldova,498,2050,3690.8
Montenegro,499,2050,643.6
Bangladesh,50,2050,233227
Morocco,504,2050,50504
Mozambique,508,2050,59854.4
Armenia,51,2050,3035.9
Oman,512,2050,6094.2
Namibia,516,2050,4444.5
Barbados,52,2050,277.5
Nepal,524,2050,46232.8
Netherlands,528,2050,18062.4
Curaçao,531,2050,168.4
Aruba,533,2050,105.1
New Caledonia,540,2050,341.2
Vanuatu,548,2050,486.8
Central Asia,5500,2050,100286.8
Southern Asia,5501,2050,2657627.8
New Zealand,554,2050,5471.8
Nicaragua,558,2050,9397.2
Belgium,56,2050,12146.8
Niger,562,2050,70744.4
Nigeria,566,2050,458959.7
Norway,578,2050,6166.2
Micronesia (Federated States of),583,2050,177.6
Pakistan,586,2050,349966.3
Panama,591,2050,5957.3
Papua New Guinea,598,2050,13975.8
Paraguay,600,2050,10553
Peru,604,2050,45867.8
Philippines,608,2050,165729.9
Poland,616,2050,36067.6
Portugal,620,2050,9305.1
Guinea-Bissau,624,2050,3636
Timor-Leste,626,2050,3531.3
Puerto Rico,630,2050,3845.5
Qatar,634,2050,3049.3
Reunion,638,2050,1146.9
Bhutan,64,2050,1124
Romania,642,2050,17014.3
Russian Federation,643,2050,129212.6
Rwanda,646,2050,27134.5
Saint Lucia,662,2050,197.7
Saint Vincent and the Grenadines,670,2050,129.7
Sao Tome and Principe,678,2050,381.7
Bolivia (Plurinational State of),68,2050,18001.2
Saudi Arabia,682,2050,48374.3
Senegal,686,2050,34756.8
Serbia,688,2050,8219
Seychelles,690,2050,111.1
Sierra Leone,694,2050,14243.3
Bosnia and Herzegovina,70,2050,2973.3
Singapore,702,2050,5760
Slovakia,703,2050,5205.4
Viet Nam,704,2050,116208.7
Slovenia,705,2050,1977.9
Somalia,706,2050,36860.7
South Africa,710,2050,75831.5
Zimbabwe,716,2050,30367.9
Botswana,72,2050,3367.2
Spain,724,2050,44549.8
South Sudan,728,2050,28447
Sudan,729,2050,87169.3
Western Sahara,732,2050,816.3
Suriname,740,2050,747.7
Swaziland,748,2050,2281.8
Sweden,752,2050,11189.6
Switzerland,756,2050,8868.3
Brazil,76,2050,247126.3
Syrian Arab Republic,760,2050,32288.3
Tajikistan,762,2050,15129.9
Thailand,764,2050,65687.5
Togo,768,2050,14281.5
Tonga,776,2050,181.4
Trinidad and Tobago,780,2050,1343.5
United Arab Emirates,784,2050,10342.8
Tunisia,788,2050,14407.8
Turkey,792,2050,102449.1
Turkmenistan,795,2050,8471.1
Albania,8,2050,2944.2
Uganda,800,2050,125413.2
Ukraine,804,2050,37395.1
The former Yugoslav Republic of Macedonia,807,2050,2028.9
Egypt,818,2050,159747.9
United Kingdom of Great Britain and Northern Ireland,826,2050,74097.8
Channel Islands,830,2050,161.1
United Republic of Tanzania,834,2050,142458
Belize,84,2050,609.2
United States of America,840,2050,377627.8
United States Virgin Islands,850,2050,112.7
Burkina Faso,854,2050,48349.4
Uruguay,858,2050,3934.4
Uzbekistan,860,2050,44831.4
Venezuela (Bolivarian Republic of),862,2050,44612.6
Samoa,882,2050,341.5
Yemen,887,2050,58968.4
Zambia,894,2050,46380.9
Solomon Islands,90,2050,1181.6
World,900,2050,10303834.1
Africa,903,2050,2672373.9
Latin America and the Caribbean,904,2050,862114.2
Northern America,905,2050,416850.9
Eastern Asia,906,2050,1570136
Europe,908,2050,713616.1
Oceania,909,2050,53352.6
Eastern Africa,910,2050,970672.6
Middle Africa,911,2050,365178.7
Northern Africa,912,2050,383006.4
Southern Africa,913,2050,89276.5
Western Africa,914,2050,864239.6
Caribbean,915,2050,55220.4
Central America,916,2050,266668
South-Eastern Asia,920,2050,836110.3
Western Asia,922,2050,421365.4
Eastern Europe,923,2050,261052.9
Northern Europe,924,2050,115631
Southern Europe,925,2050,141206.6
Western Europe,926,2050,195725.6
Australia and New Zealand,927,2050,34259.1
Melanesia,928,2050,17215.9
South America,931,2050,540225.8
Asia,935,2050,5585526.4
Micronesia,954,2050,827.9
Polynesia,957,2050,1049.7
Brunei Darussalam,96,2050,572.2
Bulgaria,100,2055,5680
Myanmar,104,2055,64814.3
Burundi,108,2055,22132
Belarus,112,2055,8326.8
Cambodia,116,2055,25996.4
Algeria,12,2055,63532.6
Cameroon,120,2055,48655.5
Canada,124,2055,39345.8
Cape Verde,132,2055,885
Central African Republic,140,2055,9181.6
Sri Lanka,144,2055,26642.4
Chad,148,2055,36715.2
Chile,152,2055,21097.6
China,156,2055,1320827.6
Taiwan Province of China,158,2055,20449.2
Colombia,170,2055,63944.7
Comoros,174,2055,1726
Mayotte,175,2055,556.7
Congo,178,2055,11799.5
Democratic Republic of the Congo,180,2055,209792.5
Costa Rica,188,2055,6113.5
Croatia,191,2055,3680.3
Cuba,192,2055,10571.9
Cyprus,196,2055,1318.5
Czech Republic,203,2055,9816.2
Benin,204,2055,24637.5
Denmark,208,2055,6391.5
Dominican Republic,214,2055,16778.9
Ecuador,218,2055,25835.7
El Salvador,222,2055,9291.1
Equatorial Guinea,226,2055,2497.4
Ethiopia,231,2055,235462.8
Eritrea,232,2055,11059.4
Estonia,233,2055,1238.4
Angola,24,2055,74253.7
Fiji,242,2055,1275
Finland,246,2055,6028.6
France,250,2055,74996.8
French Guiana,254,2055,515.6
French Polynesia,258,2055,384.3
Djibouti,262,2055,1526.2
Gabon,266,2055,3650.8
Georgia,268,2055,3725.9
Gambia,270,2055,4515.5
Occupied Palestinian Territory,275,2055,11231.4
Germany,276,2055,72505.2
Antigua and Barbuda,28,2055,134.5
Ghana,288,2055,61050.8
Kiribati,296,2055,219.2
Greece,300,2055,10287.9
Grenada,308,2055,148.5
Azerbaijan,31,2055,11370.8
Guadeloupe,312,2055,512.3
Guam,316,2055,228.6
Argentina,32,2055,61476.7
Guatemala,320,2055,33459.6
Guinea,324,2055,28387.7
Guyana,328,2055,1066.3
Haiti,332,2055,16952.8
Honduras,340,2055,16131.7
Hong Kong Special Administrative Region of China,344,2055,6717
Hungary,348,2055,8137.2
Iceland,352,2055,433.9
India,356,2055,1849810.3
Australia,36,2055,29244.8
Indonesia,360,2055,337990.9
Iran (Islamic Republic of),364,2055,105679.9
Iraq,368,2055,91864.1
Ireland,372,2055,5890.5
Israel,376,2055,15041.9
Italy,380,2055,52619.4
Cote d'Ivoire,384,2055,48794.8
Jamaica,388,2055,3802.8
Japan,392,2055,103637.3
Kazakhstan,398,2055,23275.4
Afghanistan,4,2055,108852.4
Austria,40,2055,8229.1
Jordan,400,2055,18358.5
Kenya,404,2055,119588.7
Democratic People's Republic of Korea,408,2055,25790.6
Republic of Korea,410,2055,47085.8
Kuwait,414,2055,5113.7
Kyrgyzstan,417,2055,9566.6
Lao People's Democratic Republic,418,2055,11564.6
Lebanon,422,2055,8052.7
Lesotho,426,2055,3495.4
Latvia,428,2055,1643.3
Liberia,430,2055,11030.8
Libyan Arab Jamahiriya,434,2055,9729.8
Bahamas,44,2055,464.5
Lithuania,440,2055,2570.9
Luxembourg,442,2055,661
Macao Special Administrative Region of China,446,2055,644.1
Madagascar,450,2055,60326.5
Malawi,454,2055,61955.7
Malaysia,458,2055,46793.3
Maldives,462,2055,611.9
Mali,466,2055,48613.2
Malta,470,2055,406.3
Martinique,474,2055,412.2
Mauritania,478,2055,8938.9
Bahrain,48,2055,1851
Mauritius,480,2055,1325.5
Mexico,484,2055,197207.1
Mongolia,496,2055,4583.6
Republic of Moldova,498,2055,3618.9
Montenegro,499,2055,645.4
Bangladesh,50,2055,239973.8
Morocco,504,2055,52344.3
Mozambique,508,2055,64200.2
Armenia,51,2055,3043
Oman,512,2055,6229.5
Namibia,516,2055,4700.7
Barbados,52,2055,275.3
Nepal,524,2055,48610.6
Netherlands,528,2055,18179.5
Curaçao,531,2055,169.8
Aruba,533,2055,104.3
New Caledonia,540,2055,347.6
Vanuatu,548,2055,518.3
Central Asia,5500,2055,103699.2
Southern Asia,5501,2055,2754401.8
New Zealand,554,2055,5548.8
Nicaragua,558,2055,9796.3
Belgium,56,2055,12254.8
Niger,562,2055,82012.6
Nigeria,566,2055,512101.9
Norway,578,2055,6303.8
Micronesia (Federated States of),583,2055,189.7
Pakistan,586,2055,373058
Panama,591,2055,6190.9
Papua New Guinea,598,2055,14739.6
Paraguay,600,2055,11073.7
Peru,604,2055,47535.9
Philippines,608,2055,174370
Poland,616,2055,35781.5
Portugal,620,2055,9128.7
Guinea-Bissau,624,2055,3903.5
Timor-Leste,626,2055,3982.3
Puerto Rico,630,2055,3841.1
Qatar,634,2055,2996.3
Reunion,638,2055,1182.6
Bhutan,64,2055,1162.5
Romania,642,2055,16655.6
Russian Federation,643,2055,128000.7
Rwanda,646,2055,29818.6
Saint Lucia,662,2055,198.5
Saint Vincent and the Grenadines,670,2055,132.3
Sao Tome and Principe,678,2055,406.1
Bolivia (Plurinational State of),68,2055,19029.6
Saudi Arabia,682,2055,50147.9
Senegal,686,2055,37870.9
Serbia,688,2055,8189.4
Seychelles,690,2055,112.8
Sierra Leone,694,2055,15220.8
Bosnia and Herzegovina,70,2055,2902.6
Singapore,702,2055,5609
Slovakia,703,2055,5163.7
Viet Nam,704,2055,117440.4
Slovenia,705,2055,1955.7
Somalia,706,2055,40756.6
South Africa,710,2055,77824.6
Zimbabwe,716,2055,32183.4
Botswana,72,2055,3467.5
Spain,724,2055,43740.9
South Sudan,728,2055,31281.8
Sudan,729,2055,95381.7
Western Sahara,732,2055,839.4
Suriname,740,2055,775.7
Swaziland,748,2055,2406.4
Sweden,752,2055,11449.5
Switzerland,756,2055,8867.5
Brazil,76,2055,248458.8
Syrian Arab Republic,760,2055,34296.8
Tajikistan,762,2055,15945.4
Thailand,764,2055,63689.4
Togo,768,2055,15171.4
Tonga,776,2055,193.8
Trinidad and Tobago,780,2055,1327.5
United Arab Emirates,784,2055,9898.1
Tunisia,788,2055,14688.1
Turkey,792,2055,104330.5
Turkmenistan,795,2055,8760.7
Albania,8,2055,2924.2
Uganda,800,2055,142589
Ukraine,804,2055,36611
The former Yugoslav Republic of Macedonia,807,2055,2017.7
Egypt,818,2055,168374.2
United Kingdom of Great Britain and Northern Ireland,826,2055,75419.4
Channel Islands,830,2055,158.6
United Republic of Tanzania,834,2055,157772.8
Belize,84,2055,645
United States of America,840,2055,385550.8
United States Virgin Islands,850,2055,113.8
Burkina Faso,854,2055,53805.4
Uruguay,858,2055,3994.5
Uzbekistan,860,2055,46151.1
Venezuela (Bolivarian Republic of),862,2055,45992.7
Samoa,882,2055,365.6
Yemen,887,2055,64043.1
Zambia,894,2055,51972.1
Solomon Islands,90,2055,1267.4
World,900,2055,10677597
Africa,903,2055,2918275
Latin America and the Caribbean,904,2055,886031.1
Northern America,905,2055,424896.6
Eastern Asia,906,2055,1529735.2
Europe,908,2055,709883.2
Oceania,909,2055,54922.4
Eastern Africa,910,2055,1067585.9
Middle Africa,911,2055,396952.4
Northern Africa,912,2055,404890.1
Southern Africa,913,2055,91898.2
Western Africa,914,2055,956948.3
Caribbean,915,2055,56378
Central America,916,2055,278835.1
South-Eastern Asia,920,2055,852835.2
Western Asia,922,2055,442917.1
Eastern Europe,923,2055,257795.3
Northern Europe,924,2055,117682.3
Southern Europe,925,2055,138633.2
Western Europe,926,2055,195772.5
Australia and New Zealand,927,2055,34794.5
Melanesia,928,2055,18149.5
South America,931,2055,550818.1
Asia,935,2055,5683588.7
Micronesia,954,2055,873.4
Polynesia,957,2055,1105
Brunei Darussalam,96,2055,584.6
Bulgaria,100,2060,5582.6
Myanmar,104,2060,65311
Burundi,108,2060,23419.3
Belarus,112,2060,8211.8
Cambodia,116,2060,27021.7
Algeria,12,2060,65696.7
Cameroon,120,2060,51449.2
Canada,124,2060,39546.9
Cape Verde,132,2060,924.9
Central African Republic,140,2060,9700.9
Sri Lanka,144,2060,27303.4
Chad,148,2060,39570.9
Chile,152,2060,21212.7
China,156,2060,1284045.8
Taiwan Province of China,158,2060,19607.8
Colombia,170,2060,64997.5
Comoros,174,2060,1841
Mayotte,175,2060,597.1
Congo,178,2060,12661.5
Democratic Republic of the Congo,180,2060,227362.7
Costa Rica,188,2060,6157.1
Croatia,191,2060,3636.3
Cuba,192,2060,10286.7
Cyprus,196,2060,1320.9
Czech Republic,203,2060,9712.8
Benin,204,2060,26383.5
Denmark,208,2060,6550.6
Dominican Republic,214,2060,17464.9
Ecuador,218,2060,26820.6
El Salvador,222,2060,9626.8
Equatorial Guinea,226,2060,2648.9
Ethiopia,231,2060,252927.3
Eritrea,232,2060,11864.6
Estonia,233,2060,1236.7
Angola,24,2060,80303.2
Fiji,242,2060,1319.7
Finland,246,2060,6182.3
France,250,2060,76589.6
French Guiana,254,2060,543.6
French Polynesia,258,2060,395.3
Djibouti,262,2060,1578.5
Gabon,266,2060,3832.2
Georgia,268,2060,3733.5
Gambia,270,2060,4808.3
Occupied Palestinian Territory,275,2060,12124.2
Germany,276,2060,71355.2
Antigua and Barbuda,28,2060,137.8
Ghana,288,2060,65589.8
Kiribati,296,2060,232.8
Greece,300,2060,10100.8
Grenada,308,2060,153.4
Azerbaijan,31,2060,11384.1
Guadeloupe,312,2060,523.4
Guam,316,2060,235.6
Argentina,32,2060,63473.8
Guatemala,320,2060,35708.9
Guinea,324,2060,30462.7
Guyana,328,2060,1101.4
Haiti,332,2060,17457.2
Honduras,340,2060,16937
Hong Kong Special Administrative Region of China,344,2060,6507
Hungary,348,2060,7962.4
Iceland,352,2060,448.1
India,356,2060,1893677.7
Australia,36,2060,29698.1
Indonesia,360,2060,341569.5
Iran (Islamic Republic of),364,2060,106260.4
Iraq,368,2060,99884.5
Ireland,372,2060,6001.2
Israel,376,2060,16197.6
Italy,380,2060,51482.8
Cote d'Ivoire,384,2060,51761
Jamaica,388,2060,3899.2
Japan,392,2060,100443.2
Kazakhstan,398,2060,23767
Afghanistan,4,2060,121304.3
Austria,40,2060,8106.8
Jordan,400,2060,19409.3
Kenya,404,2060,129474.7
Democratic People's Republic of Korea,408,2060,25496.7
Republic of Korea,410,2060,45516.8
Kuwait,414,2060,5076.6
Kyrgyzstan,417,2060,9938.5
Lao People's Democratic Republic,418,2060,12075.5
Lebanon,422,2060,8178.5
Lesotho,426,2060,3630.1
Latvia,428,2060,1617.6
Liberia,430,2060,11894.2
Libyan Arab Jamahiriya,434,2060,10067.2
Bahamas,44,2060,466.2
Lithuania,440,2060,2559.8
Luxembourg,442,2060,665.1
Macao Special Administrative Region of China,446,2060,628.1
Madagascar,450,2060,65429.2
Malawi,454,2060,69978.3
Malaysia,458,2060,48477.4
Maldives,462,2060,623.1
Mali,466,2060,52794.5
Malta,470,2060,403.7
Martinique,474,2060,418.3
Mauritania,478,2060,9498.3
Bahrain,48,2060,1846.3
Mauritius,480,2060,1332.7
Mexico,484,2060,204612.7
Mongolia,496,2060,4738.1
Republic of Moldova,498,2060,3541.7
Montenegro,499,2060,648.2
Bangladesh,50,2060,245536.1
Morocco,504,2060,54046.5
Mozambique,508,2060,68361.5
Armenia,51,2060,3045.2
Oman,512,2060,6299.4
Namibia,516,2060,4939.2
Barbados,52,2060,273.6
Nepal,524,2060,50768.9
Netherlands,528,2060,18365.2
Curaçao,531,2060,171.8
Aruba,533,2060,103.9
New Caledonia,540,2060,353.7
Vanuatu,548,2060,549.1
Central Asia,5500,2060,106646.7
Southern Asia,5501,2060,2841852.8
New Zealand,554,2060,5630.2
Nicaragua,558,2060,10163.6
Belgium,56,2060,12385
Niger,562,2060,93919.9
Nigeria,566,2060,566352.4
Norway,578,2060,6450.8
Micronesia (Federated States of),583,2060,201.8
Pakistan,586,2060,395181.2
Panama,591,2060,6410.5
Papua New Guinea,598,2060,15463
Paraguay,600,2060,11569.3
Peru,604,2060,49082.5
Philippines,608,2060,182742.3
Poland,616,2060,35543
Portugal,620,2060,8973.2
Guinea-Bissau,624,2060,4158.4
Timor-Leste,626,2060,4450.8
Puerto Rico,630,2060,3833
Qatar,634,2060,2906.2
Reunion,638,2060,1220.2
Bhutan,64,2060,1197.6
Romania,642,2060,16320.7
Russian Federation,643,2060,126803
